PLAYER_ID,PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
101150,Lou Williams,LAC,33.0,13,9,11.0,8,16,50.0,50.0,10.299999999999999,8,15,53.300000000000004,0.7000000000000001,0,1,0.0
203924,Jerami Grant,DEN,26.0,19,12,9.1,7,16,43.8,43.8,8.6,7,15,46.7,0.6,0,1,0.0
1628464,Daniel Theis,BOS,28.0,17,10,12.8,10,15,66.7,66.7,12.8,10,15,66.7,0.0,0,0,
201980,Danny Green,LAL,33.0,21,11,9.0,0,15,0.0,0.0,7.8,0,13,0.0,1.2,0,2,0.0
203935,Marcus Smart,BOS,26.0,17,9,7.1,7,14,50.0,50.0,5.6000000000000005,7,11,63.6,1.5,0,3,0.0
202331,Paul George,LAC,30.0,13,8,6.3,5,14,35.699999999999996,39.300000000000004,5.4,4,12,33.300000000000004,0.8999999999999999,1,2,50.0
203500,Steven Adams,OKC,26.0,7,6,23.1,7,12,58.3,58.3,23.1,7,12,58.3,0.0,0,0,
203482,Kelly Olynyk,MIA,29.0,17,9,12.6,6,12,50.0,50.0,12.6,6,12,50.0,0.0,0,0,
2730,Dwight Howard,LAL,34.0,18,7,19.3,6,11,54.50000000000001,54.50000000000001,19.3,6,11,54.50000000000001,0.0,0,0,
1629134,Kendrick Nunn,MIA,24.0,15,8,12.1,5,11,45.5,50.0,11.0,4,10,40.0,1.0999999999999999,1,1,100.0
1627832,Fred VanVleet,TOR,26.0,11,6,5.800000000000001,3,11,27.3,27.3,5.800000000000001,3,11,27.3,0.0,0,0,
1626181,Norman Powell,TOR,27.0,11,7,9.6,6,10,60.0,60.0,9.6,6,10,60.0,0.0,0,0,
1628420,Monte Morris,DEN,25.0,19,8,7.5,6,10,60.0,60.0,7.5,6,10,60.0,0.0,0,0,
1628398,Kyle Kuzma,LAL,24.0,21,6,5.6000000000000005,6,10,60.0,60.0,5.1,6,9,66.7,0.6,0,1,0.0
1629008,Michael Porter Jr.,DEN,22.0,19,8,6.1,5,10,50.0,50.0,5.5,5,9,55.60000000000001,0.6,0,1,0.0
1627763,Malcolm Brogdon,IND,27.0,4,4,15.4,4,10,40.0,40.0,15.4,4,10,40.0,0.0,0,0,
203114,Khris Middleton,MIL,28.0,10,5,5.6000000000000005,3,10,30.0,30.0,4.5,3,8,37.5,1.0999999999999999,0,2,0.0
1629130,Duncan Robinson,MIA,26.0,21,8,5.800000000000001,3,10,30.0,40.0,0.6,1,1,100.0,5.2,2,9,22.2
1628470,Torrey Craig,DEN,29.0,19,8,11.5,6,9,66.7,66.7,11.5,6,9,66.7,0.0,0,0,
201586,Serge Ibaka,TOR,30.0,11,7,8.200000000000001,6,9,66.7,66.7,8.200000000000001,6,9,66.7,0.0,0,0,
1628384,OG Anunoby,TOR,22.0,11,7,10.2,5,9,55.60000000000001,55.60000000000001,10.2,5,9,55.60000000000001,0.0,0,0,
1629029,Luka Doncic,DAL,21.0,6,6,7.000000000000001,5,9,55.60000000000001,55.60000000000001,7.000000000000001,5,9,55.60000000000001,0.0,0,0,
201569,Eric Gordon,HOU,31.0,12,6,5.1,5,9,55.60000000000001,55.60000000000001,5.1,5,9,55.60000000000001,0.0,0,0,
203903,Jordan Clarkson,UTA,28.0,7,6,9.3,4,9,44.4,44.4,6.2,4,6,66.7,3.1,0,3,0.0
203471,Dennis Schroder,OKC,26.0,7,5,8.3,4,9,44.4,44.4,8.3,4,9,44.4,0.0,0,0,
203914,Gary Harris,DEN,25.0,14,5,10.0,3,9,33.300000000000004,33.300000000000004,10.0,3,9,33.300000000000004,0.0,0,0,
201145,Jeff Green,HOU,33.0,12,6,8.7,2,9,22.2,22.2,8.7,2,9,22.2,0.0,0,0,
202683,Enes Freedom,BOS,28.0,11,7,19.0,5,8,62.5,62.5,19.0,5,8,62.5,0.0,0,0,
200768,Kyle Lowry,TOR,34.0,11,6,5.4,3,8,37.5,37.5,4.1000000000000005,3,6,50.0,1.4000000000000001,0,2,0.0
203486,Mason Plumlee,DEN,30.0,19,7,20.5,3,8,37.5,37.5,20.5,3,8,37.5,0.0,0,0,
203954,Joel Embiid,PHI,26.0,4,4,10.8,2,8,25.0,25.0,10.8,2,8,25.0,0.0,0,0,
202339,Eric Bledsoe,MIL,30.0,9,5,8.200000000000001,1,8,12.5,12.5,8.200000000000001,1,8,12.5,0.0,0,0,
1627863,Danuel House Jr.,HOU,27.0,9,4,8.3,4,7,57.099999999999994,57.099999999999994,8.3,4,7,57.099999999999994,0.0,0,0,
200794,Paul Millsap,DEN,35.0,19,7,5.8999999999999995,4,7,57.099999999999994,57.099999999999994,5.8999999999999995,4,7,57.099999999999994,0.0,0,0,
202696,Nikola Vucevic,ORL,29.0,5,5,6.3,4,7,57.099999999999994,57.099999999999994,6.3,4,7,57.099999999999994,0.0,0,0,
1628978,Donte DiVincenzo,MIL,23.0,10,5,13.700000000000001,3,7,42.9,42.9,13.700000000000001,3,7,42.9,0.0,0,0,
1626167,Myles Turner,IND,24.0,4,4,15.9,3,7,42.9,42.9,15.9,3,7,42.9,0.0,0,0,
200765,Rajon Rondo,LAL,34.0,16,7,5.8999999999999995,2,7,28.599999999999998,28.599999999999998,5.8999999999999995,2,7,28.599999999999998,0.0,0,0,
203468,CJ McCollum,POR,28.0,5,4,7.1,2,7,28.599999999999998,28.599999999999998,6.1,2,6,33.300000000000004,1.0,0,1,0.0
201580,JaVale McGee,LAL,32.0,14,5,18.8,5,6,83.3,83.3,18.8,5,6,83.3,0.0,0,0,
1628378,Donovan Mitchell,UTA,23.0,7,3,3.8,4,6,66.7,75.0,3.2,3,5,60.0,0.6,1,1,100.0
2546,Carmelo Anthony,POR,36.0,5,4,8.799999999999999,4,6,66.7,66.7,8.799999999999999,4,6,66.7,0.0,0,0,
201572,Brook Lopez,MIL,32.0,10,5,5.3,3,6,50.0,50.0,4.3999999999999995,3,5,60.0,0.8999999999999999,0,1,0.0
202954,Brad Wanamaker,BOS,30.0,17,5,10.0,3,6,50.0,50.0,10.0,3,6,50.0,0.0,0,0,
201588,George Hill,MIL,34.0,10,5,9.0,2,6,33.300000000000004,33.300000000000004,9.0,2,6,33.300000000000004,0.0,0,0,
1628386,Jarrett Allen,BKN,22.0,4,3,25.0,2,6,33.300000000000004,33.300000000000004,25.0,2,6,33.300000000000004,0.0,0,0,
201144,Mike Conley,UTA,32.0,5,4,9.4,2,6,33.300000000000004,33.300000000000004,9.4,2,6,33.300000000000004,0.0,0,0,
203081,Damian Lillard,POR,29.0,4,3,9.4,2,6,33.300000000000004,33.300000000000004,4.7,2,3,66.7,4.7,0,3,0.0
1628983,Shai Gilgeous-Alexander,OKC,21.0,7,3,6.7,2,6,33.300000000000004,33.300000000000004,6.7,2,6,33.300000000000004,0.0,0,0,
203994,Jusuf Nurkic,POR,25.0,5,3,10.5,1,6,16.7,16.7,10.5,1,6,16.7,0.0,0,0,
1627936,Alex Caruso,LAL,26.0,21,4,4.3999999999999995,5,5,100.0,100.0,4.3999999999999995,5,5,100.0,0.0,0,0,
203210,JaMychal Green,LAC,30.0,13,4,9.1,3,5,60.0,60.0,9.1,3,5,60.0,0.0,0,0,
203484,Kentavious Caldwell-Pope,LAL,27.0,21,4,2.7,2,5,40.0,40.0,1.0999999999999999,2,2,100.0,1.6,0,3,0.0
203082,Terrence Ross,ORL,29.0,5,3,7.8,2,5,40.0,40.0,3.1,2,2,100.0,4.7,0,3,0.0
202693,Markieff Morris,LAL,30.0,21,5,5.1,1,5,20.0,20.0,5.1,1,5,20.0,0.0,0,0,
202699,Tobias Harris,PHI,27.0,4,2,8.200000000000001,0,5,0.0,0.0,6.6000000000000005,0,4,0.0,1.6,0,1,0.0
1627789,Timothe Luwawu-Cabarrot,BKN,25.0,4,2,8.5,0,5,0.0,0.0,5.1,0,3,0.0,3.4000000000000004,0,2,0.0
1628365,Markelle Fultz,ORL,22.0,5,2,8.3,0,5,0.0,0.0,8.3,0,5,0.0,0.0,0,0,
203109,Jae Crowder,MIA,29.0,21,4,2.0,4,4,100.0,112.5,1.5,3,3,100.0,0.5,1,1,100.0
1629117,Wenyen Gabriel,POR,23.0,4,3,26.700000000000003,3,4,75.0,75.0,26.700000000000003,3,4,75.0,0.0,0,0,
203504,Trey Burke,DAL,27.0,6,3,6.800000000000001,3,4,75.0,75.0,6.800000000000001,3,4,75.0,0.0,0,0,
201143,Al Horford,PHI,34.0,4,4,16.0,2,4,50.0,50.0,16.0,2,4,50.0,0.0,0,0,
203095,Evan Fournier,ORL,27.0,5,3,7.000000000000001,2,4,50.0,75.0,1.7999999999999998,0,1,0.0,5.3,2,3,66.7
204001,Kristaps Porzingis,DAL,24.0,3,1,10.0,2,4,50.0,50.0,7.5,2,3,66.7,2.5,0,1,0.0
203552,Seth Curry,DAL,29.0,6,4,7.5,2,4,50.0,50.0,7.5,2,4,50.0,0.0,0,0,
202694,Marcus Morris Sr.,LAC,30.0,13,3,3.5999999999999996,2,4,50.0,50.0,3.5999999999999996,2,4,50.0,0.0,0,0,
2738,Andre Iguodala,MIA,36.0,21,3,6.2,2,4,50.0,50.0,6.2,2,4,50.0,0.0,0,0,
1629658,Jaylen Hoard,POR,21.0,3,3,33.300000000000004,1,4,25.0,25.0,33.300000000000004,1,4,25.0,0.0,0,0,
1629013,Landry Shamet,LAC,23.0,13,4,6.800000000000001,1,4,25.0,25.0,6.800000000000001,1,4,25.0,0.0,0,0,
1629652,Luguentz Dort,OKC,21.0,6,2,5.3,1,4,25.0,25.0,5.3,1,4,25.0,0.0,0,0,
203085,Austin Rivers,HOU,27.0,12,3,6.6000000000000005,1,4,25.0,25.0,6.6000000000000005,1,4,25.0,0.0,0,0,
1627827,Dorian Finney-Smith,DAL,27.0,6,3,7.7,0,4,0.0,0.0,7.7,0,4,0.0,0.0,0,0,
201571,D.J. Augustin,ORL,32.0,5,4,8.5,0,4,0.0,0.0,4.3,0,2,0.0,4.3,0,2,0.0
203496,Robert Covington,HOU,29.0,12,4,4.2,0,4,0.0,0.0,3.2,0,3,0.0,1.0999999999999999,0,1,0.0
202066,Garrett Temple,BKN,34.0,4,2,6.1,3,3,100.0,100.0,6.1,3,3,100.0,0.0,0,0,
1629003,Shake Milton,PHI,23.0,4,2,6.800000000000001,2,3,66.7,66.7,6.800000000000001,2,3,66.7,0.0,0,0,
202083,Wesley Matthews,MIL,33.0,10,2,5.3,2,3,66.7,66.7,5.3,2,3,66.7,0.0,0,0,
203457,Nerlens Noel,OKC,26.0,7,2,17.599999999999998,2,3,66.7,66.7,17.599999999999998,2,3,66.7,0.0,0,0,
1629056,Terence Davis,TOR,23.0,6,3,10.299999999999999,2,3,66.7,66.7,10.299999999999999,2,3,66.7,0.0,0,0,
203925,Joe Harris,BKN,28.0,2,1,13.0,2,3,66.7,66.7,13.0,2,3,66.7,0.0,0,0,
1627747,Caris LeVert,BKN,25.0,4,2,4.1000000000000005,1,3,33.300000000000004,33.300000000000004,4.1000000000000005,1,3,33.300000000000004,0.0,0,0,
200782,P.J. Tucker,HOU,35.0,12,3,3.4000000000000004,1,3,33.300000000000004,33.300000000000004,3.4000000000000004,1,3,33.300000000000004,0.0,0,0,
1629744,Matt Thomas,TOR,25.0,10,2,14.299999999999999,1,3,33.300000000000004,33.300000000000004,4.8,1,1,100.0,9.5,0,2,0.0
201188,Marc Gasol,TOR,35.0,11,3,4.7,1,3,33.300000000000004,33.300000000000004,4.7,1,3,33.300000000000004,0.0,0,0,
202692,Alec Burks,PHI,28.0,4,3,6.1,1,3,33.300000000000004,33.300000000000004,6.1,1,3,33.300000000000004,0.0,0,0,
1629057,Robert Williams III,BOS,22.0,13,2,9.700000000000001,1,3,33.300000000000004,33.300000000000004,9.700000000000001,1,3,33.300000000000004,0.0,0,0,
203933,T.J. Warren,IND,26.0,4,2,4.3999999999999995,1,3,33.300000000000004,33.300000000000004,4.3999999999999995,1,3,33.300000000000004,0.0,0,0,
203501,Tim Hardaway Jr.,DAL,28.0,6,3,3.2,0,3,0.0,0.0,3.2,0,3,0.0,0.0,0,0,
203463,Ben McLemore,HOU,27.0,11,3,7.5,0,3,0.0,0.0,5.0,0,2,0.0,2.5,0,1,0.0
203516,James Ennis III,ORL,29.0,5,3,8.799999999999999,0,3,0.0,0.0,8.799999999999999,0,3,0.0,0.0,0,0,
202704,Reggie Jackson,LAC,30.0,12,2,6.3,0,3,0.0,0.0,6.3,0,3,0.0,0.0,0,0,
101107,Marvin Williams,MIL,34.0,10,3,6.7,0,3,0.0,0.0,6.7,0,3,0.0,0.0,0,0,
203200,Justin Holiday,IND,31.0,4,2,14.299999999999999,0,3,0.0,0.0,4.8,0,1,0.0,9.5,0,2,0.0
1626246,Boban Marjanovic,DAL,31.0,6,2,6.7,2,2,100.0,100.0,6.7,2,2,100.0,0.0,0,0,
204020,Tyler Johnson,BKN,28.0,4,1,4.3,2,2,100.0,100.0,4.3,2,2,100.0,0.0,0,0,
1629121,Jaylen Adams,POR,24.0,3,1,22.2,2,2,100.0,100.0,22.2,2,2,100.0,0.0,0,0,
203524,Solomon Hill,MIA,29.0,7,1,22.2,2,2,100.0,100.0,22.2,2,2,100.0,0.0,0,0,
201568,Danilo Gallinari,OKC,31.0,7,2,2.5,2,2,100.0,100.0,2.5,2,2,100.0,0.0,0,0,
201976,Patrick Beverley,LAC,31.0,8,2,5.1,2,2,100.0,100.0,5.1,2,2,100.0,0.0,0,0,
202355,Hassan Whiteside,POR,31.0,5,2,8.3,1,2,50.0,50.0,8.3,1,2,50.0,0.0,0,0,
1628467,Maxi Kleber,DAL,28.0,6,1,5.1,1,2,50.0,50.0,5.1,1,2,50.0,0.0,0,0,
1627884,Derrick Jones Jr.,MIA,23.0,15,2,11.799999999999999,1,2,50.0,50.0,11.799999999999999,1,2,50.0,0.0,0,0,
1628411,Wes Iwundu,ORL,25.0,5,2,10.0,1,2,50.0,50.0,10.0,1,2,50.0,0.0,0,0,
1628396,Tony Bradley,UTA,22.0,6,2,22.2,1,2,50.0,50.0,22.2,1,2,50.0,0.0,0,0,
1629014,Anfernee Simons,POR,21.0,4,2,7.7,0,2,0.0,0.0,7.7,0,2,0.0,0.0,0,0,
203506,Victor Oladipo,IND,28.0,4,2,3.5999999999999996,0,2,0.0,0.0,3.5999999999999996,0,2,0.0,0.0,0,0,
1626196,Josh Richardson,PHI,26.0,4,2,3.5999999999999996,0,2,0.0,0.0,3.5999999999999996,0,2,0.0,0.0,0,0,
1629659,Talen Horton-Tucker,LAL,19.0,2,1,16.7,0,2,0.0,0.0,16.7,0,2,0.0,0.0,0,0,
1628966,Keita Bates-Diop,DEN,24.0,5,2,40.0,0,2,0.0,0.0,40.0,0,2,0.0,0.0,0,0,
1629018,Gary Trent Jr.,POR,21.0,5,1,4.3999999999999995,0,2,0.0,0.0,4.3999999999999995,0,2,0.0,0.0,0,0,
101141,Ersan Ilyasova,MIL,33.0,3,1,11.1,1,1,100.0,100.0,11.1,1,1,100.0,0.0,0,0,
201577,Robin Lopez,MIL,32.0,3,1,25.0,1,1,100.0,100.0,25.0,1,1,100.0,0.0,0,0,
1626178,Rondae Hollis-Jefferson,TOR,25.0,5,1,10.0,1,1,100.0,100.0,10.0,1,1,100.0,0.0,0,0,
1629185,Chris Chiozza,BKN,24.0,4,1,4.2,1,1,100.0,100.0,4.2,1,1,100.0,0.0,0,0,
203920,Khem Birch,ORL,27.0,5,1,7.1,1,1,100.0,100.0,7.1,1,1,100.0,0.0,0,0,
1628400,Semi Ojeleye,BOS,25.0,13,1,3.5999999999999996,0,1,0.0,0.0,3.5999999999999996,0,1,0.0,0.0,0,0,
1626209,Mario Hezonja,POR,25.0,5,1,4.5,0,1,0.0,0.0,4.5,0,1,0.0,0.0,0,0,
1626220,Royce O'Neale,UTA,27.0,7,1,3.1,0,1,0.0,0.0,3.1,0,1,0.0,0.0,0,0,
1628408,PJ Dozier,DEN,23.0,12,1,3.0,0,1,0.0,0.0,3.0,0,1,0.0,0.0,0,0,
1629725,Jeremiah Martin,BKN,24.0,3,1,7.1,0,1,0.0,0.0,7.1,0,1,0.0,0.0,0,0,
1629058,Dzanan Musa,BKN,21.0,3,1,9.1,0,1,0.0,0.0,9.1,0,1,0.0,0.0,0,0,
204060,Joe Ingles,UTA,32.0,7,1,1.9,0,1,0.0,0.0,1.9,0,1,0.0,0.0,0,0,
1627777,Georges Niang,UTA,27.0,7,1,2.3,0,1,0.0,0.0,2.3,0,1,0.0,0.0,0,0,
1626169,Stanley Johnson,TOR,24.0,3,1,9.1,0,1,0.0,0.0,9.1,0,1,0.0,0.0,0,0,
1628988,Aaron Holiday,IND,23.0,4,1,4.8,0,1,0.0,0.0,4.8,0,1,0.0,0.0,0,0,
1629641,Romeo Langford,BOS,20.0,7,1,10.0,0,1,0.0,0.0,10.0,0,1,0.0,0.0,0,0,
1629729,Josh Reaves,DAL,23.0,2,1,33.300000000000004,0,1,0.0,0.0,33.300000000000004,0,1,0.0,0.0,0,0,
101108,Chris Paul,OKC,35.0,7,1,0.8999999999999999,0,1,0.0,0.0,0.8999999999999999,0,1,0.0,0.0,0,0,
1629647,Darius Bazley,OKC,20.0,7,1,3.2,0,1,0.0,0.0,3.2,0,1,0.0,0.0,0,0,
201960,DeMarre Carroll,HOU,33.0,2,1,50.0,0,1,0.0,0.0,50.0,0,1,0.0,0.0,0,0,
1628977,Hamidou Diallo,OKC,21.0,3,1,9.1,0,1,0.0,0.0,9.1,0,1,0.0,0.0,0,0,
203526,Raul Neto,PHI,28.0,2,1,11.1,0,1,0.0,0.0,11.1,0,1,0.0,0.0,0,0,
