PLAYER_ID,PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
202330,Gordon Hayward,BOS,30.0,5,5,32.0,7,16,43.8,43.8,30.0,7,15,46.7,2.0,0,1,0.0
201188,Marc Gasol,TOR,35.0,11,7,23.400000000000002,9,15,60.0,60.0,23.400000000000002,9,15,60.0,0.0,0,0,
202355,Hassan Whiteside,POR,31.0,5,5,62.5,8,15,53.300000000000004,53.300000000000004,62.5,8,15,53.300000000000004,0.0,0,0,
1627863,Danuel House Jr.,HOU,27.0,9,8,17.9,7,15,46.7,46.7,14.299999999999999,7,12,58.3,3.5999999999999996,0,3,0.0
200782,P.J. Tucker,HOU,35.0,12,7,17.0,5,15,33.300000000000004,33.300000000000004,13.600000000000001,5,12,41.699999999999996,3.4000000000000004,0,3,0.0
1628386,Jarrett Allen,BKN,22.0,4,3,58.3,10,14,71.39999999999999,71.39999999999999,58.3,10,14,71.39999999999999,0.0,0,0,
1627827,Dorian Finney-Smith,DAL,27.0,6,5,26.900000000000002,9,14,64.3,64.3,26.900000000000002,9,14,64.3,0.0,0,0,
203516,James Ennis III,ORL,29.0,5,4,41.199999999999996,8,14,57.099999999999994,57.099999999999994,38.2,8,13,61.5,2.9000000000000004,0,1,0.0
204060,Joe Ingles,UTA,32.0,7,7,25.900000000000002,7,14,50.0,53.6,20.4,6,11,54.50000000000001,5.6000000000000005,1,3,33.300000000000004
1626192,Pat Connaughton,MIL,27.0,10,7,40.0,7,14,50.0,53.6,31.4,6,11,54.50000000000001,8.6,1,3,33.300000000000004
202704,Reggie Jackson,LAC,30.0,12,7,29.2,6,14,42.9,50.0,20.8,4,10,40.0,8.3,2,4,50.0
201976,Patrick Beverley,LAC,31.0,8,7,33.300000000000004,8,13,61.5,61.5,30.8,8,12,66.7,2.6,0,1,0.0
2738,Andre Iguodala,MIA,36.0,21,8,20.0,7,13,53.800000000000004,53.800000000000004,18.5,7,12,58.3,1.5,0,1,0.0
201143,Al Horford,PHI,34.0,4,4,52.0,7,13,53.800000000000004,53.800000000000004,52.0,7,13,53.800000000000004,0.0,0,0,
1628408,PJ Dozier,DEN,23.0,12,6,39.4,7,13,53.800000000000004,53.800000000000004,39.4,7,13,53.800000000000004,0.0,0,0,
204001,Kristaps Porzingis,DAL,24.0,3,3,32.5,6,13,46.2,50.0,30.0,5,12,41.699999999999996,2.5,1,1,100.0
1627789,Timothe Luwawu-Cabarrot,BKN,25.0,4,4,22.0,5,13,38.5,38.5,16.900000000000002,5,10,50.0,5.1,0,3,0.0
203920,Khem Birch,ORL,27.0,5,5,85.7,6,12,50.0,50.0,85.7,6,12,50.0,0.0,0,0,
1629003,Shake Milton,PHI,23.0,4,4,27.3,6,12,50.0,54.2,13.600000000000001,5,6,83.3,13.600000000000001,1,6,16.7
203463,Ben McLemore,HOU,27.0,11,5,30.0,3,12,25.0,33.300000000000004,5.0,1,2,50.0,25.0,2,10,20.0
1629013,Landry Shamet,LAC,23.0,13,6,18.6,8,11,72.7,77.3,13.600000000000001,7,8,87.5,5.1,1,3,33.300000000000004
1627777,Georges Niang,UTA,27.0,7,6,25.0,6,11,54.50000000000001,54.50000000000001,22.7,6,10,60.0,2.3,0,1,0.0
202083,Wesley Matthews,MIL,33.0,10,7,19.3,5,11,45.5,50.0,14.000000000000002,4,8,50.0,5.3,1,3,33.300000000000004
1628411,Wes Iwundu,ORL,25.0,5,4,55.00000000000001,1,11,9.1,9.1,50.0,1,10,10.0,5.0,0,1,0.0
204020,Tyler Johnson,BKN,28.0,4,4,21.7,3,10,30.0,35.0,15.2,2,7,28.599999999999998,6.5,1,3,33.300000000000004
1629018,Gary Trent Jr.,POR,21.0,5,4,22.2,2,10,20.0,20.0,20.0,2,9,22.2,2.1999999999999997,0,1,0.0
1628988,Aaron Holiday,IND,23.0,4,3,42.9,6,9,66.7,66.7,38.1,6,8,75.0,4.8,0,1,0.0
1626209,Mario Hezonja,POR,25.0,5,4,40.9,3,9,33.300000000000004,33.300000000000004,31.8,3,7,42.9,9.1,0,2,0.0
203960,JaKarr Sampson,IND,27.0,4,3,50.0,5,8,62.5,62.5,50.0,5,8,62.5,0.0,0,0,
1629684,Grant Williams,BOS,21.0,17,5,30.8,4,8,50.0,50.0,30.8,4,8,50.0,0.0,0,0,
203457,Nerlens Noel,OKC,26.0,7,5,47.099999999999994,4,8,50.0,50.0,47.099999999999994,4,8,50.0,0.0,0,0,
1626220,Royce O'Neale,UTA,27.0,7,5,25.0,3,8,37.5,37.5,25.0,3,8,37.5,0.0,0,0,
1629066,Rodions Kurucs,BKN,22.0,4,4,35.0,6,7,85.7,85.7,35.0,6,7,85.7,0.0,0,0,
202066,Garrett Temple,BKN,34.0,4,3,14.299999999999999,4,7,57.099999999999994,57.099999999999994,14.299999999999999,4,7,57.099999999999994,0.0,0,0,
1626153,Delon Wright,DAL,28.0,4,3,70.0,4,7,57.099999999999994,57.099999999999994,70.0,4,7,57.099999999999994,0.0,0,0,
1629014,Anfernee Simons,POR,21.0,4,3,26.900000000000002,3,7,42.9,57.099999999999994,19.2,1,5,20.0,7.7,2,2,100.0
1626188,Quinn Cook,LAL,27.0,6,4,70.0,3,7,42.9,42.9,50.0,3,5,60.0,20.0,0,2,0.0
203926,Doug McDermott,IND,28.0,4,4,46.7,3,7,42.9,50.0,33.300000000000004,2,5,40.0,13.3,1,2,50.0
1627884,Derrick Jones Jr.,MIA,23.0,15,6,41.199999999999996,3,7,42.9,42.9,35.3,3,6,50.0,5.8999999999999995,0,1,0.0
1626144,Emmanuel Mudiay,UTA,24.0,3,3,50.0,2,7,28.599999999999998,28.599999999999998,50.0,2,7,28.599999999999998,0.0,0,0,
203200,Justin Holiday,IND,31.0,4,4,33.300000000000004,2,7,28.599999999999998,28.599999999999998,19.0,2,4,50.0,14.299999999999999,0,3,0.0
203079,Dion Waiters,LAL,28.0,5,4,58.3,2,7,28.599999999999998,28.599999999999998,33.300000000000004,2,4,50.0,25.0,0,3,0.0
203925,Joe Harris,BKN,28.0,2,2,30.4,2,7,28.599999999999998,28.599999999999998,26.1,2,6,33.300000000000004,4.3,0,1,0.0
1628396,Tony Bradley,UTA,22.0,6,5,77.8,1,7,14.299999999999999,14.299999999999999,77.8,1,7,14.299999999999999,0.0,0,0,
1629056,Terence Davis,TOR,23.0,6,4,20.7,4,6,66.7,66.7,20.7,4,6,66.7,0.0,0,0,
1628467,Maxi Kleber,DAL,28.0,6,4,15.4,4,6,66.7,66.7,15.4,4,6,66.7,0.0,0,0,
1629626,Bol Bol,DEN,20.0,4,3,66.7,3,6,50.0,58.3,44.4,2,4,50.0,22.2,1,2,50.0
204456,T.J. McConnell,IND,28.0,3,2,75.0,2,6,33.300000000000004,33.300000000000004,75.0,2,6,33.300000000000004,0.0,0,0,
2747,JR Smith,LAL,34.0,10,4,23.1,1,6,16.7,25.0,7.7,0,2,0.0,15.4,1,4,25.0
1629725,Jeremiah Martin,BKN,24.0,3,2,42.9,0,6,0.0,0.0,42.9,0,6,0.0,0.0,0,0,
1629658,Jaylen Hoard,POR,21.0,3,1,41.699999999999996,3,5,60.0,60.0,41.699999999999996,3,5,60.0,0.0,0,0,
1628977,Hamidou Diallo,OKC,21.0,3,2,45.5,3,5,60.0,60.0,36.4,3,4,75.0,9.1,0,1,0.0
203077,Michael Kidd-Gilchrist,DAL,26.0,6,4,35.699999999999996,2,5,40.0,40.0,35.699999999999996,2,5,40.0,0.0,0,0,
1626178,Rondae Hollis-Jefferson,TOR,25.0,5,3,50.0,2,5,40.0,40.0,50.0,2,5,40.0,0.0,0,0,
1629744,Matt Thomas,TOR,25.0,10,4,23.799999999999997,1,5,20.0,20.0,4.8,1,1,100.0,19.0,0,4,0.0
1629647,Darius Bazley,OKC,20.0,7,3,16.1,1,5,20.0,20.0,16.1,1,5,20.0,0.0,0,0,
1629641,Romeo Langford,BOS,20.0,7,3,50.0,1,5,20.0,20.0,50.0,1,5,20.0,0.0,0,0,
1629743,Donta Hall,BKN,22.0,3,2,80.0,2,4,50.0,50.0,80.0,2,4,50.0,0.0,0,0,
1626169,Stanley Johnson,TOR,24.0,3,3,36.4,2,4,50.0,50.0,36.4,2,4,50.0,0.0,0,0,
1629058,Dzanan Musa,BKN,21.0,3,1,36.4,2,4,50.0,50.0,36.4,2,4,50.0,0.0,0,0,
1628499,Antonius Cleveland,DAL,26.0,2,1,80.0,2,4,50.0,50.0,80.0,2,4,50.0,0.0,0,0,
1628449,Chris Boucher,TOR,27.0,7,2,36.4,1,4,25.0,25.0,36.4,1,4,25.0,0.0,0,0,
1626147,Justin Anderson,BKN,26.0,3,2,33.300000000000004,1,4,25.0,37.5,8.3,0,1,0.0,25.0,1,3,33.300000000000004
1628400,Semi Ojeleye,BOS,25.0,13,3,14.299999999999999,1,4,25.0,25.0,10.7,1,3,33.300000000000004,3.5999999999999996,0,1,0.0
203584,Troy Daniels,DEN,28.0,6,4,33.300000000000004,1,4,25.0,37.5,25.0,0,3,0.0,8.3,1,1,100.0
203086,Meyers Leonard,MIA,28.0,3,1,37.5,2,3,66.7,83.3,25.0,1,2,50.0,12.5,1,1,100.0
201577,Robin Lopez,MIL,32.0,3,2,75.0,2,3,66.7,66.7,75.0,2,3,66.7,0.0,0,0,
1629117,Wenyen Gabriel,POR,23.0,4,3,20.0,2,3,66.7,66.7,20.0,2,3,66.7,0.0,0,0,
1628966,Keita Bates-Diop,DEN,24.0,5,1,60.0,1,3,33.300000000000004,33.300000000000004,60.0,1,3,33.300000000000004,0.0,0,0,
1629611,Terance Mann,LAC,23.0,13,2,60.0,1,3,33.300000000000004,33.300000000000004,40.0,1,2,50.0,20.0,0,1,0.0
1629121,Jaylen Adams,POR,24.0,3,2,33.300000000000004,1,3,33.300000000000004,33.300000000000004,33.300000000000004,1,3,33.300000000000004,0.0,0,0,
1629109,Gary Clark,ORL,25.0,5,3,9.1,0,3,0.0,0.0,3.0,0,1,0.0,6.1,0,2,0.0
1627846,Abdel Nader,OKC,26.0,3,2,42.9,0,3,0.0,0.0,28.599999999999998,0,2,0.0,14.299999999999999,0,1,0.0
1629680,Matisse Thybulle,PHI,23.0,4,2,28.599999999999998,2,2,100.0,100.0,28.599999999999998,2,2,100.0,0.0,0,0,
1629671,Miye Oni,UTA,22.0,2,2,33.300000000000004,2,2,100.0,100.0,33.300000000000004,2,2,100.0,0.0,0,0,
1629659,Talen Horton-Tucker,LAL,19.0,2,1,16.7,2,2,100.0,100.0,16.7,2,2,100.0,0.0,0,0,
1628410,Edmond Sumner,IND,24.0,3,2,28.599999999999998,1,2,50.0,50.0,28.599999999999998,1,2,50.0,0.0,0,0,
1628382,Justin Jackson,DAL,25.0,3,2,33.300000000000004,1,2,50.0,50.0,33.300000000000004,1,2,50.0,0.0,0,0,
203526,Raul Neto,PHI,28.0,2,1,22.2,1,2,50.0,50.0,22.2,1,2,50.0,0.0,0,0,
1629752,Juwan Morgan,UTA,23.0,7,2,16.7,1,2,50.0,50.0,16.7,1,2,50.0,0.0,0,0,
1629168,BJ Johnson,ORL,24.0,1,1,100.0,1,2,50.0,75.0,50.0,0,1,0.0,50.0,1,1,100.0
203118,Mike Scott,PHI,31.0,4,2,40.0,1,2,50.0,50.0,40.0,1,2,50.0,0.0,0,0,
1629185,Chris Chiozza,BKN,24.0,4,2,8.3,1,2,50.0,50.0,4.2,1,1,100.0,4.2,0,1,0.0
1629714,Jarrell Brantley,UTA,24.0,2,2,40.0,0,2,0.0,0.0,40.0,0,2,0.0,0.0,0,0,
1626187,Michael Frazier II,HOU,26.0,4,1,50.0,0,2,0.0,0.0,50.0,0,2,0.0,0.0,0,0,
1626259,Malcolm Miller,TOR,27.0,1,1,66.7,0,2,0.0,0.0,66.7,0,2,0.0,0.0,0,0,
203524,Solomon Hill,MIA,29.0,7,1,11.1,1,1,100.0,100.0,11.1,1,1,100.0,0.0,0,0,
201960,DeMarre Carroll,HOU,33.0,2,1,50.0,1,1,100.0,100.0,50.0,1,1,100.0,0.0,0,0,
1629729,Josh Reaves,DAL,23.0,2,1,33.300000000000004,1,1,100.0,100.0,33.300000000000004,1,1,100.0,0.0,0,0,
1629605,Tacko Fall,BOS,24.0,2,1,100.0,1,1,100.0,100.0,100.0,1,1,100.0,0.0,0,0,
203998,Bruno Caboclo,HOU,24.0,2,1,50.0,1,1,100.0,100.0,50.0,1,1,100.0,0.0,0,0,
1629682,Tremont Waters,BOS,22.0,1,1,100.0,0,1,0.0,0.0,0.0,0,0,,100.0,0,1,0.0
1628778,Paul Watson,TOR,25.0,2,1,50.0,0,1,0.0,0.0,50.0,0,1,0.0,0.0,0,0,
1628390,Terrance Ferguson,OKC,22.0,4,1,9.1,0,1,0.0,0.0,9.1,0,1,0.0,0.0,0,0,
203585,Rodney McGruder,LAC,28.0,5,1,20.0,0,1,0.0,0.0,20.0,0,1,0.0,0.0,0,0,
201162,Jared Dudley,LAL,34.0,9,1,25.0,0,1,0.0,0.0,0.0,0,0,,25.0,0,1,0.0
1629599,Amir Coffey,LAC,23.0,3,1,33.300000000000004,0,1,0.0,0.0,33.300000000000004,0,1,0.0,0.0,0,0,
203943,Noah Vonleh,DEN,24.0,1,1,100.0,0,1,0.0,0.0,100.0,0,1,0.0,0.0,0,0,
202498,Lance Thomas,BKN,32.0,3,1,20.0,0,1,0.0,0.0,20.0,0,1,0.0,0.0,0,0,
