PLAYER_ID,PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
201569,Eric Gordon,HOU,31.0,12,12,30.7,14,54,25.900000000000002,32.4,11.899999999999999,7,21,33.300000000000004,18.8,7,33,21.2
1629029,Luka Doncic,DAL,21.0,6,6,40.6,22,52,42.3,51.0,17.2,13,22,59.099999999999994,23.400000000000002,9,30,30.0
1628389,Bam Adebayo,MIA,22.0,19,18,22.1,29,48,60.4,60.4,22.1,29,48,60.4,0.0,0,0,
1628420,Monte Morris,DEN,25.0,19,19,32.300000000000004,20,43,46.5,50.0,21.8,17,29,58.599999999999994,10.5,3,14,21.4
1629008,Michael Porter Jr.,DEN,22.0,19,17,25.6,19,42,45.2,61.9,6.7,5,11,45.5,18.9,14,31,45.2
101150,Lou Williams,LAC,33.0,13,13,28.799999999999997,16,42,38.1,48.8,12.3,7,18,38.9,16.400000000000002,9,24,37.5
203507,Giannis Antetokounmpo,MIL,25.0,9,9,25.5,21,41,51.2,54.900000000000006,18.0,18,29,62.1,7.5,3,12,25.0
202339,Eric Bledsoe,MIL,30.0,9,9,41.8,17,41,41.5,46.300000000000004,25.5,13,25,52.0,16.3,4,16,25.0
202694,Marcus Morris Sr.,LAC,30.0,13,13,36.0,20,40,50.0,61.3,18.0,11,20,55.00000000000001,18.0,9,20,45.0
203468,CJ McCollum,POR,28.0,5,5,35.4,19,35,54.300000000000004,65.7,19.2,11,19,57.9,16.2,8,16,50.0
200765,Rajon Rondo,LAL,34.0,16,14,29.4,18,35,51.4,64.3,12.6,9,15,60.0,16.8,9,20,45.0
201568,Danilo Gallinari,OKC,31.0,7,7,44.3,13,35,37.1,47.099999999999994,19.0,6,15,40.0,25.3,7,20,35.0
203471,Dennis Schroder,OKC,26.0,7,7,32.1,13,35,37.1,47.099999999999994,8.3,6,9,66.7,23.9,7,26,26.900000000000002
203496,Robert Covington,HOU,29.0,12,12,35.8,18,34,52.900000000000006,75.0,5.3,3,5,60.0,30.5,15,29,51.7
1626181,Norman Powell,TOR,27.0,11,10,32.7,18,34,52.900000000000006,69.1,8.7,7,9,77.8,24.0,11,25,44.0
1628983,Shai Gilgeous-Alexander,OKC,21.0,7,7,37.8,14,34,41.199999999999996,48.5,18.9,9,17,52.900000000000006,18.9,5,17,29.4
201566,Russell Westbrook,HOU,31.0,8,8,24.3,12,34,35.3,36.8,19.3,11,27,40.699999999999996,5.0,1,7,14.299999999999999
203501,Tim Hardaway Jr.,DAL,28.0,6,6,34.699999999999996,18,33,54.50000000000001,68.2,13.700000000000001,9,13,69.19999999999999,21.099999999999998,9,20,45.0
203933,T.J. Warren,IND,26.0,4,4,47.099999999999994,16,32,50.0,59.4,26.5,10,18,55.60000000000001,20.599999999999998,6,14,42.9
202693,Markieff Morris,LAL,30.0,21,17,32.7,14,32,43.8,56.3,6.1,6,6,100.0,26.5,8,26,30.8
200794,Paul Millsap,DEN,35.0,19,16,27.1,13,32,40.6,48.4,15.299999999999999,8,18,44.4,11.899999999999999,5,14,35.699999999999996
203914,Gary Harris,DEN,25.0,14,13,34.4,16,31,51.6,66.10000000000001,13.3,7,12,58.3,21.099999999999998,9,19,47.4
203903,Jordan Clarkson,UTA,28.0,7,7,32.0,13,31,41.9,54.800000000000004,9.3,5,9,55.60000000000001,22.7,8,22,36.4
201572,Brook Lopez,MIL,32.0,10,10,25.4,13,29,44.800000000000004,60.3,6.1,4,7,57.099999999999994,19.3,9,22,40.9
201144,Mike Conley,UTA,32.0,5,5,43.8,15,28,53.6,69.6,15.6,6,10,60.0,28.1,9,18,50.0
1628384,OG Anunoby,TOR,22.0,11,10,31.8,14,28,50.0,69.6,6.800000000000001,3,6,50.0,25.0,11,22,50.0
202696,Nikola Vucevic,ORL,29.0,5,5,25.2,13,28,46.400000000000006,57.099999999999994,17.1,7,19,36.8,8.1,6,9,66.7
1627863,Danuel House Jr.,HOU,27.0,9,8,33.300000000000004,12,28,42.9,53.6,11.899999999999999,6,10,60.0,21.4,6,18,33.300000000000004
201586,Serge Ibaka,TOR,30.0,11,11,24.5,13,27,48.1,53.7,16.400000000000002,10,18,55.60000000000001,8.200000000000001,3,9,33.300000000000004
1627747,Caris LeVert,BKN,25.0,4,4,37.0,9,27,33.300000000000004,42.6,20.5,4,15,26.700000000000003,16.400000000000002,5,12,41.699999999999996
1629134,Kendrick Nunn,MIA,24.0,15,14,29.7,9,27,33.300000000000004,42.6,9.9,4,9,44.4,19.8,5,18,27.800000000000004
203954,Joel Embiid,PHI,26.0,4,4,36.5,8,27,29.599999999999998,33.300000000000004,25.7,6,19,31.6,10.8,2,8,25.0
1629013,Landry Shamet,LAC,23.0,13,9,44.1,5,26,19.2,28.799999999999997,6.800000000000001,0,4,0.0,37.3,5,22,22.7
203482,Kelly Olynyk,MIA,29.0,17,11,26.3,14,25,56.00000000000001,70.0,8.4,7,8,87.5,17.9,7,17,41.199999999999996
203506,Victor Oladipo,IND,28.0,4,3,44.6,9,25,36.0,48.0,12.5,3,7,42.9,32.1,6,18,33.300000000000004
203552,Seth Curry,DAL,29.0,6,6,45.300000000000004,14,24,58.3,66.7,22.6,10,12,83.3,22.6,4,12,33.300000000000004
1627936,Alex Caruso,LAL,26.0,21,16,21.2,12,24,50.0,58.3,11.5,8,13,61.5,9.700000000000001,4,11,36.4
1628464,Daniel Theis,BOS,28.0,17,14,19.7,12,23,52.2,52.2,18.8,12,22,54.50000000000001,0.8999999999999999,0,1,0.0
201145,Jeff Green,HOU,33.0,12,10,22.3,12,23,52.2,63.0,9.700000000000001,7,10,70.0,12.6,5,13,38.5
203081,Damian Lillard,POR,29.0,4,4,35.9,9,23,39.1,50.0,15.6,4,10,40.0,20.3,5,13,38.5
1628470,Torrey Craig,DEN,29.0,19,12,29.5,7,23,30.4,39.1,5.1,3,4,75.0,24.4,4,19,21.099999999999998
1627789,Timothe Luwawu-Cabarrot,BKN,25.0,4,4,37.3,6,22,27.3,36.4,11.899999999999999,2,7,28.599999999999998,25.4,4,15,26.700000000000003
1629003,Shake Milton,PHI,23.0,4,4,47.699999999999996,9,21,42.9,57.099999999999994,20.5,3,9,33.300000000000004,27.3,6,12,50.0
202704,Reggie Jackson,LAC,30.0,12,8,43.8,8,21,38.1,57.099999999999994,6.3,0,3,0.0,37.5,8,18,44.4
2546,Carmelo Anthony,POR,36.0,5,5,30.9,8,21,38.1,45.2,19.1,5,13,38.5,11.799999999999999,3,8,37.5
203082,Terrence Ross,ORL,29.0,5,5,31.3,12,20,60.0,77.5,14.099999999999998,5,9,55.60000000000001,17.2,7,11,63.6
1626196,Josh Richardson,PHI,26.0,4,4,35.699999999999996,9,20,45.0,60.0,8.9,3,5,60.0,26.8,6,15,40.0
2738,Andre Iguodala,MIA,36.0,21,13,30.8,9,20,45.0,55.00000000000001,10.8,5,7,71.39999999999999,20.0,4,13,30.8
2594,Kyle Korver,MIL,39.0,10,8,42.6,7,20,35.0,50.0,4.3,1,2,50.0,38.3,6,18,33.300000000000004
1629018,Gary Trent Jr.,POR,21.0,5,5,44.4,5,20,25.0,30.0,17.8,3,8,37.5,26.700000000000003,2,12,16.7
201588,George Hill,MIL,34.0,10,10,28.4,9,19,47.4,57.9,13.4,5,9,55.60000000000001,14.899999999999999,4,10,40.0
203504,Trey Burke,DAL,27.0,6,6,32.2,8,19,42.1,44.7,18.6,7,11,63.6,13.600000000000001,1,8,12.5
204060,Joe Ingles,UTA,32.0,7,6,35.199999999999996,7,19,36.8,50.0,3.6999999999999997,2,2,100.0,31.5,5,17,29.4
202330,Gordon Hayward,BOS,30.0,5,5,36.0,9,18,50.0,61.1,20.0,5,10,50.0,16.0,4,8,50.0
202699,Tobias Harris,PHI,27.0,4,4,27.900000000000002,5,17,29.4,32.4,14.799999999999999,4,9,44.4,13.100000000000001,1,8,12.5
202066,Garrett Temple,BKN,34.0,4,4,34.699999999999996,4,17,23.5,32.4,6.1,1,3,33.300000000000004,28.599999999999998,3,14,21.4
203095,Evan Fournier,ORL,27.0,5,5,29.799999999999997,2,17,11.799999999999999,17.599999999999998,8.799999999999999,0,5,0.0,21.099999999999998,2,12,16.7
204001,Kristaps Porzingis,DAL,24.0,3,3,40.0,10,16,62.5,81.3,15.0,4,6,66.7,25.0,6,10,60.0
1627763,Malcolm Brogdon,IND,27.0,4,4,24.6,9,16,56.3,75.0,9.2,3,6,50.0,15.4,6,10,60.0
203210,JaMychal Green,LAC,30.0,13,9,29.099999999999998,8,16,50.0,65.60000000000001,7.3,3,4,75.0,21.8,5,12,41.699999999999996
202083,Wesley Matthews,MIL,33.0,10,8,28.1,6,16,37.5,56.3,1.7999999999999998,0,1,0.0,26.3,6,15,40.0
1629109,Gary Clark,ORL,25.0,5,5,45.5,6,15,40.0,60.0,0.0,0,0,,45.5,6,15,40.0
201976,Patrick Beverley,LAC,31.0,8,6,38.5,4,15,26.700000000000003,36.7,5.1,1,2,50.0,33.300000000000004,3,13,23.1
1629647,Darius Bazley,OKC,20.0,7,7,45.2,7,14,50.0,71.39999999999999,3.2,1,1,100.0,41.9,6,13,46.2
202692,Alec Burks,PHI,28.0,4,4,28.599999999999998,3,14,21.4,25.0,16.3,2,8,25.0,12.2,1,6,16.7
1628978,Donte DiVincenzo,MIL,23.0,10,6,25.5,6,13,46.2,57.699999999999996,7.8,3,4,75.0,17.599999999999998,3,9,33.300000000000004
200782,P.J. Tucker,HOU,35.0,12,10,14.799999999999999,6,13,46.2,57.699999999999996,4.5,3,4,75.0,10.2,3,9,33.300000000000004
1628365,Markelle Fultz,ORL,22.0,5,4,21.7,6,13,46.2,50.0,18.3,5,11,45.5,3.3000000000000003,1,2,50.0
204020,Tyler Johnson,BKN,28.0,4,4,28.299999999999997,5,13,38.5,46.2,10.9,3,5,60.0,17.4,2,8,25.0
201188,Marc Gasol,TOR,35.0,11,8,20.3,4,13,30.8,30.8,15.6,4,10,40.0,4.7,0,3,0.0
1627777,Georges Niang,UTA,27.0,7,7,27.3,8,12,66.7,83.3,9.1,4,4,100.0,18.2,4,8,50.0
1626149,Montrezl Harrell,LAC,26.0,13,7,14.6,7,12,58.3,58.3,13.4,7,11,63.6,1.2,0,1,0.0
1629652,Luguentz Dort,OKC,21.0,6,6,15.8,5,12,41.699999999999996,50.0,3.9,3,3,100.0,11.799999999999999,2,9,22.2
203463,Ben McLemore,HOU,27.0,11,8,30.0,3,12,25.0,37.5,0.0,0,0,,30.0,3,12,25.0
203085,Austin Rivers,HOU,27.0,12,8,19.7,3,12,25.0,33.300000000000004,1.6,1,1,100.0,18.0,2,11,18.2
1626192,Pat Connaughton,MIL,27.0,10,7,34.300000000000004,3,12,25.0,33.300000000000004,2.9000000000000004,1,1,100.0,31.4,2,11,18.2
101107,Marvin Williams,MIL,34.0,10,7,24.4,5,11,45.5,54.50000000000001,6.7,3,3,100.0,17.8,2,8,25.0
1629014,Anfernee Simons,POR,21.0,4,4,42.3,4,11,36.4,50.0,19.2,1,5,20.0,23.1,3,6,50.0
202954,Brad Wanamaker,BOS,30.0,17,6,18.3,3,11,27.3,40.9,6.7,0,4,0.0,11.700000000000001,3,7,42.9
2747,JR Smith,LAL,34.0,10,6,42.3,2,11,18.2,22.7,7.7,1,2,50.0,34.599999999999994,1,9,11.1
201571,D.J. Augustin,ORL,32.0,5,5,21.3,3,10,30.0,35.0,10.6,2,5,40.0,10.6,1,5,20.0
203200,Justin Holiday,IND,31.0,4,4,42.9,8,9,88.9,133.29999999999998,0.0,0,0,,42.9,8,9,88.9
1628408,PJ Dozier,DEN,23.0,12,5,27.3,3,9,33.300000000000004,33.300000000000004,21.2,3,7,42.9,6.1,0,2,0.0
1629185,Chris Chiozza,BKN,24.0,4,4,37.5,3,9,33.300000000000004,44.4,20.8,1,5,20.0,16.7,2,4,50.0
1626167,Myles Turner,IND,24.0,4,3,18.2,6,8,75.0,87.5,9.1,4,4,100.0,9.1,2,4,50.0
1629056,Terence Davis,TOR,23.0,6,5,27.6,3,8,37.5,56.3,3.4000000000000004,0,1,0.0,24.099999999999998,3,7,42.9
1626209,Mario Hezonja,POR,25.0,5,5,36.4,3,8,37.5,37.5,27.3,3,6,50.0,9.1,0,2,0.0
1629684,Grant Williams,BOS,21.0,17,5,26.900000000000002,3,7,42.9,57.099999999999994,3.8,1,1,100.0,23.1,2,6,33.300000000000004
203925,Joe Harris,BKN,28.0,2,2,30.4,3,7,42.9,64.3,4.3,0,1,0.0,26.1,3,6,50.0
1628467,Maxi Kleber,DAL,28.0,6,4,17.9,2,7,28.599999999999998,28.599999999999998,7.7,2,3,66.7,10.299999999999999,0,4,0.0
203516,James Ennis III,ORL,29.0,5,5,20.599999999999998,1,7,14.299999999999999,21.4,8.799999999999999,0,3,0.0,11.799999999999999,1,4,25.0
1629744,Matt Thomas,TOR,25.0,10,5,28.599999999999998,5,6,83.3,83.3,28.599999999999998,5,6,83.3,0.0,0,0,
1629057,Robert Williams III,BOS,22.0,13,5,19.400000000000002,5,6,83.3,83.3,19.400000000000002,5,6,83.3,0.0,0,0,
203994,Jusuf Nurkic,POR,25.0,5,4,10.5,4,6,66.7,75.0,8.799999999999999,3,5,60.0,1.7999999999999998,1,1,100.0
201143,Al Horford,PHI,34.0,4,3,24.0,3,6,50.0,50.0,16.0,3,4,75.0,8.0,0,2,0.0
1628988,Aaron Holiday,IND,23.0,4,3,28.599999999999998,3,6,50.0,58.3,14.299999999999999,2,3,66.7,14.299999999999999,1,3,33.300000000000004
1626144,Emmanuel Mudiay,UTA,24.0,3,3,42.9,2,6,33.300000000000004,41.699999999999996,28.599999999999998,1,4,25.0,14.299999999999999,1,2,50.0
1628400,Semi Ojeleye,BOS,25.0,13,6,21.4,1,6,16.7,25.0,0.0,0,0,,21.4,1,6,16.7
203926,Doug McDermott,IND,28.0,4,3,40.0,1,6,16.7,25.0,0.0,0,0,,40.0,1,6,16.7
2730,Dwight Howard,LAL,34.0,18,4,8.799999999999999,5,5,100.0,100.0,8.799999999999999,5,5,100.0,0.0,0,0,
203584,Troy Daniels,DEN,28.0,6,3,41.699999999999996,5,5,100.0,120.0,25.0,3,3,100.0,16.7,2,2,100.0
203486,Mason Plumlee,DEN,30.0,19,5,12.8,4,5,80.0,80.0,12.8,4,5,80.0,0.0,0,0,
203500,Steven Adams,OKC,26.0,7,2,9.6,3,5,60.0,60.0,9.6,3,5,60.0,0.0,0,0,
1629725,Jeremiah Martin,BKN,24.0,3,3,35.699999999999996,3,5,60.0,80.0,14.299999999999999,1,2,50.0,21.4,2,3,66.7
202355,Hassan Whiteside,POR,31.0,5,4,20.8,2,5,40.0,40.0,20.8,2,5,40.0,0.0,0,0,
1629730,Rayjon Tucker,UTA,22.0,2,1,100.0,2,5,40.0,50.0,40.0,1,2,50.0,60.0,1,3,33.300000000000004
203497,Rudy Gobert,UTA,28.0,7,3,6.800000000000001,2,5,40.0,40.0,6.800000000000001,2,5,40.0,0.0,0,0,
101141,Ersan Ilyasova,MIL,33.0,3,2,55.60000000000001,2,5,40.0,50.0,22.2,1,2,50.0,33.300000000000004,1,3,33.300000000000004
1627827,Dorian Finney-Smith,DAL,27.0,6,4,9.6,1,5,20.0,20.0,1.9,1,1,100.0,7.7,0,4,0.0
1627788,Furkan Korkmaz,PHI,22.0,4,2,71.39999999999999,0,5,0.0,0.0,14.299999999999999,0,1,0.0,57.099999999999994,0,4,0.0
1626246,Boban Marjanovic,DAL,31.0,6,1,13.3,3,4,75.0,75.0,13.3,3,4,75.0,0.0,0,0,
201580,JaVale McGee,LAL,32.0,14,4,12.5,3,4,75.0,75.0,12.5,3,4,75.0,0.0,0,0,
1626169,Stanley Johnson,TOR,24.0,3,2,36.4,2,4,50.0,62.5,9.1,1,1,100.0,27.3,1,3,33.300000000000004
203960,JaKarr Sampson,IND,27.0,4,2,25.0,2,4,50.0,50.0,25.0,2,4,50.0,0.0,0,0,
1629659,Talen Horton-Tucker,LAL,19.0,2,2,33.300000000000004,2,4,50.0,50.0,25.0,2,3,66.7,8.3,0,1,0.0
1628449,Chris Boucher,TOR,27.0,7,3,36.4,1,4,25.0,37.5,9.1,0,1,0.0,27.3,1,3,33.300000000000004
1628977,Hamidou Diallo,OKC,21.0,3,2,36.4,1,4,25.0,37.5,9.1,0,1,0.0,27.3,1,3,33.300000000000004
1628390,Terrance Ferguson,OKC,22.0,4,3,36.4,0,4,0.0,0.0,0.0,0,0,,36.4,0,4,0.0
1629066,Rodions Kurucs,BKN,22.0,4,3,15.0,2,3,66.7,66.7,10.0,2,2,100.0,5.0,0,1,0.0
1626220,Royce O'Neale,UTA,27.0,7,2,9.4,2,3,66.7,100.0,3.1,0,1,0.0,6.3,2,2,100.0
203526,Raul Neto,PHI,28.0,2,2,33.300000000000004,2,3,66.7,100.0,11.1,0,1,0.0,22.2,2,2,100.0
203086,Meyers Leonard,MIA,28.0,3,2,37.5,1,3,33.300000000000004,33.300000000000004,12.5,1,1,100.0,25.0,0,2,0.0
202683,Enes Freedom,BOS,28.0,11,2,7.1,1,3,33.300000000000004,33.300000000000004,7.1,1,3,33.300000000000004,0.0,0,0,
1628410,Edmond Sumner,IND,24.0,3,2,42.9,1,3,33.300000000000004,33.300000000000004,28.599999999999998,1,2,50.0,14.299999999999999,0,1,0.0
203524,Solomon Hill,MIA,29.0,7,2,33.300000000000004,1,3,33.300000000000004,50.0,0.0,0,0,,33.300000000000004,1,3,33.300000000000004
1626178,Rondae Hollis-Jefferson,TOR,25.0,5,2,30.0,1,3,33.300000000000004,33.300000000000004,30.0,1,3,33.300000000000004,0.0,0,0,
1628386,Jarrett Allen,BKN,22.0,4,2,12.5,1,3,33.300000000000004,33.300000000000004,12.5,1,3,33.300000000000004,0.0,0,0,
203079,Dion Waiters,LAL,28.0,5,3,25.0,0,3,0.0,0.0,16.7,0,2,0.0,8.3,0,1,0.0
1628382,Justin Jackson,DAL,25.0,3,3,50.0,0,3,0.0,0.0,16.7,0,1,0.0,33.300000000000004,0,2,0.0
1627846,Abdel Nader,OKC,26.0,3,1,42.9,0,3,0.0,0.0,0.0,0,0,,42.9,0,3,0.0
1629641,Romeo Langford,BOS,20.0,7,2,20.0,2,2,100.0,100.0,20.0,2,2,100.0,0.0,0,0,
1629117,Wenyen Gabriel,POR,23.0,4,1,13.3,2,2,100.0,125.0,6.7,1,1,100.0,6.7,1,1,100.0
1626147,Justin Anderson,BKN,26.0,3,1,16.7,2,2,100.0,150.0,0.0,0,0,,16.7,2,2,100.0
1629658,Jaylen Hoard,POR,21.0,3,2,16.7,2,2,100.0,100.0,16.7,2,2,100.0,0.0,0,0,
1629626,Bol Bol,DEN,20.0,4,1,22.2,1,2,50.0,50.0,22.2,1,2,50.0,0.0,0,0,
1627826,Ivica Zubac,LAC,23.0,13,2,2.6,1,2,50.0,50.0,2.6,1,2,50.0,0.0,0,0,
203457,Nerlens Noel,OKC,26.0,7,2,11.799999999999999,1,2,50.0,50.0,5.8999999999999995,1,1,100.0,5.8999999999999995,0,1,0.0
1626153,Delon Wright,DAL,28.0,4,2,20.0,1,2,50.0,50.0,10.0,1,1,100.0,10.0,0,1,0.0
1629752,Juwan Morgan,UTA,23.0,7,2,16.7,1,2,50.0,75.0,0.0,0,0,,16.7,1,2,50.0
1626188,Quinn Cook,LAL,27.0,6,2,20.0,1,2,50.0,75.0,10.0,0,1,0.0,10.0,1,1,100.0
204456,T.J. McConnell,IND,28.0,3,1,25.0,1,2,50.0,50.0,25.0,1,2,50.0,0.0,0,0,
1628411,Wes Iwundu,ORL,25.0,5,1,10.0,0,2,0.0,0.0,5.0,0,1,0.0,5.0,0,1,0.0
1629058,Dzanan Musa,BKN,21.0,3,1,18.2,0,2,0.0,0.0,0.0,0,0,,18.2,0,2,0.0
201162,Jared Dudley,LAL,34.0,9,2,50.0,0,2,0.0,0.0,25.0,0,1,0.0,25.0,0,1,0.0
1628778,Paul Watson,TOR,25.0,2,1,50.0,1,1,100.0,100.0,50.0,1,1,100.0,0.0,0,0,
203585,Rodney McGruder,LAC,28.0,5,1,20.0,1,1,100.0,100.0,20.0,1,1,100.0,0.0,0,0,
202335,Patrick Patterson,LAC,31.0,2,1,33.300000000000004,1,1,100.0,150.0,0.0,0,0,,33.300000000000004,1,1,100.0
1629743,Donta Hall,BKN,22.0,3,1,20.0,1,1,100.0,100.0,20.0,1,1,100.0,0.0,0,0,
1629598,Chris Clemons,HOU,22.0,2,1,20.0,1,1,100.0,150.0,0.0,0,0,,20.0,1,1,100.0
203998,Bruno Caboclo,HOU,24.0,2,1,50.0,0,1,0.0,0.0,0.0,0,0,,50.0,0,1,0.0
202498,Lance Thomas,BKN,32.0,3,1,20.0,0,1,0.0,0.0,20.0,0,1,0.0,0.0,0,0,
1628499,Antonius Cleveland,DAL,26.0,2,1,20.0,0,1,0.0,0.0,20.0,0,1,0.0,0.0,0,0,
1629121,Jaylen Adams,POR,24.0,3,1,11.1,0,1,0.0,0.0,0.0,0,0,,11.1,0,1,0.0
1629729,Josh Reaves,DAL,23.0,2,1,33.300000000000004,0,1,0.0,0.0,0.0,0,0,,33.300000000000004,0,1,0.0
1629750,Javonte Green,BOS,26.0,1,1,50.0,0,1,0.0,0.0,0.0,0,0,,50.0,0,1,0.0
1629611,Terance Mann,LAC,23.0,13,1,20.0,0,1,0.0,0.0,0.0,0,0,,20.0,0,1,0.0
203488,Mike Muscala,OKC,28.0,2,1,50.0,0,1,0.0,0.0,50.0,0,1,0.0,0.0,0,0,
203118,Mike Scott,PHI,31.0,4,1,20.0,0,1,0.0,0.0,0.0,0,0,,20.0,0,1,0.0
1629671,Miye Oni,UTA,22.0,2,1,16.7,0,1,0.0,0.0,0.0,0,0,,16.7,0,1,0.0
1626187,Michael Frazier II,HOU,26.0,4,1,25.0,0,1,0.0,0.0,0.0,0,0,,25.0,0,1,0.0
1629599,Amir Coffey,LAC,23.0,3,1,33.300000000000004,0,1,0.0,0.0,0.0,0,0,,33.300000000000004,0,1,0.0
200826,J.J. Barea,DAL,36.0,1,1,100.0,0,1,0.0,0.0,100.0,0,1,0.0,0.0,0,0,
