PLAYER,TEAM,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,eFG%,PTS,PLAYER_ID
Cason Wallace,OKC,65,1795.0,66,174,37.9,65.0,172.0,37.8,56.599999999999994,197,1641717
Charles Bassey,SAS,35,372.0,5,12,41.699999999999996,,,,41.699999999999996,10,1629646
Chet Holmgren,OKC,28,766.0,39,109,35.8,30.0,92.0,32.6,49.5,108,1631096
Chris Boucher,TOR,50,862.0,68,181,37.6,66.0,174.0,37.9,55.800000000000004,202,1628449
Chris Duarte,CHI,17,74.0,4,6,66.7,4.0,6.0,66.7,100.0,12,1630537
Chris Livingston,MIL,19,81.0,0,7,0.0,0.0,7.0,0.0,0.0,0,1641753
Chris Paul,SAS,76,2131.0,50,130,38.5,49.0,127.0,38.6,57.3,149,101108
Christian Braun,DEN,74,2497.0,66,170,38.800000000000004,63.0,166.0,38.0,57.4,195,1631128
Christian Koloko,LAL,34,318.0,0,5,0.0,0.0,3.0,0.0,0.0,0,1631132
Chuma Okeke,PHI,7,171.0,9,20,45.0,9.0,20.0,45.0,67.5,27,1629643
Clint Capela,ATL,55,1176.0,1,5,20.0,0.0,1.0,0.0,20.0,2,203991
Coby White,CHI,69,2297.0,125,323,38.7,124.0,319.0,38.9,57.9,374,1629632
Cody Martin,PHX,48,1118.0,39,128,30.5,34.0,120.0,28.299999999999997,43.8,112,1628998
Cody Williams,UTA,50,1060.0,34,129,26.400000000000002,34.0,129.0,26.400000000000002,39.5,102,1642262
Colby Jones,WAS,34,351.0,7,23,30.4,7.0,22.0,31.8,45.7,21,1641732
Cole Anthony,ORL,63,1169.0,45,140,32.1,45.0,139.0,32.4,48.199999999999996,135,1630175
Cole Swider,TOR,7,105.0,6,25,24.0,6.0,24.0,25.0,36.0,18,1631306
Colin Castleton,PHI,21,321.0,7,18,38.9,2.0,12.0,16.7,44.4,16,1630658
Collin Gillespie,PHX,27,333.0,19,40,47.5,19.0,38.0,50.0,71.3,57,1631221
Collin Sexton,UTA,60,1669.0,55,125,44.0,52.0,119.0,43.7,64.8,162,1629012
Corey Kispert,WAS,61,1602.0,105,282,37.2,103.0,277.0,37.2,55.50000000000001,313,1630557
Cory Joseph,ORL,47,561.0,31,82,37.8,31.0,80.0,38.800000000000004,56.699999999999996,93,202709
Craig Porter Jr.,CLE,47,416.0,6,14,42.9,6.0,14.0,42.9,64.3,18,1641854
Cui Yongxi,BKN,5,10.0,0,3,0.0,0.0,3.0,0.0,0.0,0,1642385
D'Angelo Russell,BKN,58,1480.0,52,187,27.800000000000004,51.0,181.0,28.199999999999996,41.4,155,1626156
D.J. Carton,TOR,4,33.0,0,3,0.0,0.0,3.0,0.0,0.0,0,1630618
DaQuan Jeffries,CHA,41,903.0,44,124,35.5,43.0,123.0,35.0,52.800000000000004,131,1629610
Daeqwon Plowden,ATL,3,34.0,6,8,75.0,6.0,8.0,75.0,112.5,18,1631342
Daishen Nix,MIN,3,13.0,0,1,0.0,0.0,1.0,0.0,0.0,0,1630227
Dalano Banton,POR,62,953.0,53,149,35.6,53.0,147.0,36.1,53.400000000000006,159,1630625
Dalen Terry,CHI,68,903.0,33,88,37.5,33.0,86.0,38.4,56.3,99,1631207
Dalton Knecht,LAL,72,1411.0,97,263,36.9,96.0,262.0,36.6,55.1,290,1642261
Damian Lillard,MIL,58,2093.0,86,207,41.5,85.0,205.0,41.5,62.1,257,203081
Damion Baugh,CHA,12,304.0,8,34,23.5,7.0,32.0,21.9,33.800000000000004,23,1641878
Damion Lee,PHX,20,122.0,8,27,29.599999999999998,7.0,25.0,28.000000000000004,42.6,23,1627814
Daniel Gafford,DAL,53,1154.0,1,2,50.0,,,,50.0,2,1629655
Daniel Theis,NOP,38,621.0,14,51,27.500000000000004,9.0,36.0,25.0,36.3,37,1628464
Daniss Jenkins,DET,6,12.0,0,3,0.0,0.0,3.0,0.0,0.0,0,1642450
Danté Exum,DAL,18,344.0,19,37,51.4,19.0,37.0,51.4,77.0,57,203957
Dario Šarić,DEN,16,210.0,8,28,28.599999999999998,7.0,24.0,29.2,41.099999999999994,23,203967
Dariq Whitehead,BKN,15,153.0,22,45,48.9,22.0,45.0,48.9,73.3,66,1641727
Darius Garland,CLE,71,2174.0,93,225,41.3,90.0,219.0,41.099999999999994,61.3,276,1629636
David Duke Jr.,SAS,4,18.0,0,1,0.0,0.0,1.0,0.0,0.0,0,1630561
David Roddy,HOU,30,375.0,14,44,31.8,14.0,44.0,31.8,47.699999999999996,42,1631223
Davion Mitchell,MIA,69,1875.0,53,136,39.0,53.0,135.0,39.300000000000004,58.5,159,1630558
Day'Ron Sharpe,BKN,50,907.0,16,49,32.7,11.0,41.0,26.8,43.9,43,1630549
De'Aaron Fox,SAS,62,2241.0,65,198,32.800000000000004,60.0,189.0,31.7,48.0,190,1628368
De'Andre Hunter,CLE,60,1630.0,121,289,41.9,112.0,276.0,40.6,61.199999999999996,354,1629631
De'Anthony Melton,BKN,6,121.0,10,25,40.0,10.0,25.0,40.0,60.0,30,1629001
DeAndre Jordan,DEN,52,653.0,0,0,,,,,,0,201599
DeMar DeRozan,SAC,71,2556.0,96,246,39.0,60.0,163.0,36.8,51.2,252,201942
Dean Wade,CLE,55,1172.0,71,202,35.099999999999994,71.0,202.0,35.099999999999994,52.7,213,1629731
Deandre Ayton,POR,40,1206.0,58,147,39.5,6.0,31.0,19.400000000000002,41.5,122,1629028
Dejounte Murray,NOP,31,1012.0,28,94,29.799999999999997,28.0,89.0,31.5,44.7,84,1627749
Delon Wright,NYK,37,572.0,16,48,33.300000000000004,16.0,48.0,33.300000000000004,50.0,48,1626153
Deni Avdija,POR,71,2126.0,93,266,35.0,92.0,259.0,35.5,52.300000000000004,278,1630166
Dennis Schröder,DET,70,1952.0,80,229,34.9,77.0,222.0,34.699999999999996,51.7,237,203471
Dereck Lively II,DAL,33,784.0,2,4,50.0,,,,50.0,4,1641726
Derrick Jones Jr.,LAC,71,1729.0,70,184,38.0,68.0,181.0,37.6,56.49999999999999,208,1627884
Derrick White,BOS,72,2438.0,172,417,41.199999999999996,170.0,413.0,41.199999999999996,61.6,514,1628401
Desmond Bane,MEM,65,2069.0,75,180,41.699999999999996,71.0,170.0,41.8,61.4,221,1630217
Devin Booker,PHX,70,2619.0,107,277,38.6,88.0,235.0,37.4,54.50000000000001,302,1626164
Devin Carter,SAC,30,298.0,7,26,26.900000000000002,7.0,26.0,26.900000000000002,40.400000000000006,21,1642269
Devin Vassell,SAS,60,1863.0,120,314,38.2,110.0,295.0,37.3,55.7,350,1630170
Dillon Brooks,HOU,73,2337.0,156,378,41.3,148.0,369.0,40.1,60.8,460,1628415
Dillon Jones,OKC,48,453.0,13,51,25.5,12.0,50.0,24.0,37.3,38,1641794
Domantas Sabonis,SAC,64,2226.0,74,180,41.099999999999994,55.0,138.0,39.900000000000006,56.39999999999999,203,1627734
Dominick Barlow,ATL,30,320.0,11,34,32.4,7.0,23.0,30.4,42.6,29,1631230
Donovan Clingan,POR,62,1187.0,12,37,32.4,12.0,36.0,33.300000000000004,48.6,36,1642270
Donovan Mitchell,CLE,69,2165.0,98,248,39.5,96.0,237.0,40.5,58.9,292,1628378
Donte DiVincenzo,MIN,57,1483.0,111,281,39.5,111.0,281.0,39.5,59.3,333,1628978
Dorian Finney-Smith,LAL,58,1663.0,107,267,40.1,107.0,266.0,40.2,60.099999999999994,321,1627827
Doug McDermott,SAC,38,303.0,35,81,43.2,35.0,80.0,43.8,64.8,105,203926
Draymond Green,GSW,62,1804.0,75,230,32.6,66.0,212.0,31.1,47.0,216,203110
Drew Eubanks,LAC,56,703.0,4,10,40.0,2.0,5.0,40.0,50.0,10,1629234
Drew Peterson,BOS,21,157.0,6,18,33.300000000000004,6.0,18.0,33.300000000000004,50.0,18,1641809
Drew Timme,BKN,4,99.0,7,15,46.7,2.0,10.0,20.0,53.300000000000004,16,1631166
Dru Smith,MIA,14,268.0,14,24,58.3,14.0,24.0,58.3,87.5,42,1630696
Duncan Robinson,MIA,69,1672.0,101,269,37.5,101.0,269.0,37.5,56.3,303,1629130
Duop Reath,POR,45,463.0,33,103,32.0,33.0,102.0,32.4,48.1,99,1641871
Dwight Powell,DAL,50,511.0,1,2,50.0,1.0,2.0,50.0,75.0,3,203939
Dyson Daniels,ATL,71,2409.0,72,192,37.5,66.0,180.0,36.7,54.7,210,1630700
E.J. Liddell,CHI,8,36.0,3,7,42.9,3.0,7.0,42.9,64.3,9,1630604
Elfrid Payton,NOP,18,367.0,0,0,,0.0,0.0,,,0,203901
Elijah Harkless,UTA,10,138.0,5,18,27.800000000000004,5.0,18.0,27.800000000000004,41.699999999999996,15,1641989
Emanuel Miller,CHI,2,6.0,0,0,,,,,,0,1641801
Emoni Bates,CLE,8,30.0,0,10,0.0,0.0,8.0,0.0,0.0,0,1641734
Enrique Freeman,IND,20,139.0,1,6,16.7,1.0,6.0,16.7,25.0,3,1642402
Eric Gordon,PHI,39,768.0,52,124,41.9,51.0,123.0,41.5,62.5,155,201569
Evan Mobley,CLE,67,2032.0,73,186,39.2,67.0,173.0,38.7,57.3,213,1630596
Franz Wagner,ORL,58,1958.0,59,195,30.3,55.0,189.0,29.099999999999998,44.4,173,1630532
Fred VanVleet,HOU,57,2011.0,80,209,38.3,79.0,207.0,38.2,57.199999999999996,239,1627832
GG Jackson,MEM,25,406.0,26,76,34.2,26.0,75.0,34.699999999999996,51.300000000000004,78,1641713
Gabe Vincent,LAL,67,1419.0,82,212,38.7,82.0,209.0,39.2,57.99999999999999,246,1629216
Garrett Temple,TOR,25,183.0,5,19,26.3,5.0,18.0,27.800000000000004,39.5,15,202066
Garrison Mathews,ATL,46,793.0,73,180,40.6,71.0,174.0,40.8,60.3,217,1629726
Gary Harris,ORL,44,655.0,27,86,31.4,25.0,83.0,30.099999999999998,45.9,79,203914
Gary Payton II,GSW,58,866.0,28,83,33.7,27.0,82.0,32.9,50.0,83,1627780
Gary Trent Jr.,MIL,69,1757.0,131,311,42.1,128.0,306.0,41.8,62.7,390,1629018
Georges Niang,ATL,74,1597.0,145,352,41.199999999999996,145.0,350.0,41.4,61.8,435,1627777
Giannis Antetokounmpo,MIL,63,2145.0,7,28,25.0,3.0,19.0,15.8,30.4,17,203507
Goga Bitadze,ORL,67,1360.0,9,34,26.5,3.0,23.0,13.0,30.9,21,1629048
Gradey Dick,TOR,54,1587.0,105,266,39.5,95.0,248.0,38.3,57.3,305,1641711
Grant Williams,CHA,16,479.0,24,61,39.300000000000004,23.0,58.0,39.7,58.199999999999996,71,1629684
Grayson Allen,PHX,58,1407.0,120,273,44.0,120.0,273.0,44.0,65.9,360,1628960
Guerschon Yabusele,PHI,69,1857.0,103,263,39.2,102.0,256.0,39.800000000000004,58.599999999999994,308,1627824
Gui Santos,GSW,51,713.0,27,85,31.8,27.0,84.0,32.1,47.599999999999994,81,1630611
Harrison Barnes,SAS,76,2051.0,121,283,42.8,121.0,283.0,42.8,64.1,363,203084
Harrison Ingram,SAS,3,17.0,0,2,0.0,0.0,1.0,0.0,0.0,0,1631127
Haywood Highsmith,MIA,69,1700.0,81,200,40.5,77.0,192.0,40.1,59.8,239,1629312
Herbert Jones,NOP,20,648.0,29,77,37.7,22.0,68.0,32.4,51.9,80,1630529
Hunter Tyson,DEN,49,395.0,22,69,31.900000000000002,22.0,66.0,33.300000000000004,47.8,66,1641816
Immanuel Quickley,TOR,31,874.0,44,115,38.3,40.0,107.0,37.4,55.7,128,1630193
Isaac Jones,SAC,35,273.0,2,6,33.300000000000004,2.0,6.0,33.300000000000004,50.0,6,1642403
Isaac Okoro,CLE,50,937.0,46,127,36.199999999999996,46.0,127.0,36.199999999999996,54.300000000000004,138,1630171
Isaiah Collier,UTA,69,1771.0,24,84,28.599999999999998,24.0,84.0,28.599999999999998,42.9,72,1642268
Isaiah Crawford,SAC,15,46.0,0,4,0.0,0.0,4.0,0.0,0.0,0,1642384
Isaiah Hartenstein,OKC,54,1508.0,65,139,46.800000000000004,0.0,17.0,0.0,46.800000000000004,130,1628392
Isaiah Jackson,IND,5,84.0,0,0,,,,,,0,1630543
Isaiah Joe,OKC,69,1473.0,145,318,45.6,140.0,310.0,45.2,67.60000000000001,430,1630198
Isaiah Stevens,MIA,3,6.0,0,0,,0.0,0.0,,,0,1641815
Isaiah Stewart,DET,69,1349.0,19,54,35.199999999999996,13.0,40.0,32.5,47.199999999999996,51,1630191
Isaiah Wong,CHA,20,266.0,7,17,41.199999999999996,6.0,15.0,40.0,58.8,20,1631209
Ivica Zubac,LAC,74,2417.0,30,60,50.0,,,,50.0,60,1627826
JD Davison,BOS,13,56.0,1,6,16.7,1.0,6.0,16.7,25.0,3,1631120
JT Thor,WAS,16,173.0,6,18,33.300000000000004,5.0,16.0,31.3,47.199999999999996,17,1630550
Ja Morant,MEM,47,1422.0,39,120,32.5,39.0,119.0,32.800000000000004,48.8,117,1629630
Ja'Kobe Walter,TOR,50,1054.0,53,147,36.1,53.0,146.0,36.3,54.1,159,1642266
Jabari Smith Jr.,HOU,55,1655.0,93,251,37.1,86.0,235.0,36.6,54.2,272,1631095
Jabari Walker,POR,55,631.0,25,65,38.5,23.0,59.0,39.0,56.2,73,1631133
Jack McVeigh,HOU,7,28.0,4,9,44.4,4.0,9.0,44.4,66.7,12,1629098
Jackson Rowe,GSW,5,43.0,2,8,25.0,2.0,8.0,25.0,37.5,6,1642050
Jacob Toppin,ATL,16,49.0,0,1,0.0,0.0,1.0,0.0,0.0,0,1631210
Jaden Hardy,DAL,54,837.0,58,140,41.4,58.0,137.0,42.3,62.1,174,1630702
Jaden Ivey,DET,30,898.0,39,86,45.300000000000004,38.0,84.0,45.2,67.4,116,1631093
Jaden McDaniels,MIN,77,2476.0,87,256,34.0,86.0,253.0,34.0,50.8,260,1630183
Jaden Springer,UTA,38,262.0,7,24,29.2,7.0,24.0,29.2,43.8,21,1630531
Jae Crowder,SAC,8,98.0,4,14,28.599999999999998,3.0,13.0,23.1,39.300000000000004,11,203109
Jae'Sean Tate,HOU,49,555.0,12,36,33.300000000000004,12.0,36.0,33.300000000000004,50.0,36,1630256
Jahlil Okafor,IND,1,3.0,0,0,,,,,,0,1626143
Jahmir Young,CHI,2,7.0,0,1,0.0,0.0,1.0,0.0,0.0,0,1642443
Jaime Jaquez Jr.,MIA,63,1299.0,28,93,30.099999999999998,28.0,90.0,31.1,45.2,84,1631170
Jake LaRavia,SAC,66,1349.0,51,117,43.6,50.0,114.0,43.9,65.0,152,1631222
Jakob Poeltl,TOR,56,1655.0,55,105,52.400000000000006,1.0,1.0,100.0,52.900000000000006,111,1627751
Jalen Bridges,PHX,5,25.0,1,4,25.0,1.0,4.0,25.0,37.5,3,1641779
Jalen Brunson,NYK,61,2162.0,49,113,43.4,48.0,112.0,42.9,64.60000000000001,146,1628973
Jalen Duren,DET,73,1904.0,1,2,50.0,,,,50.0,2,1631105
Jalen Green,HOU,77,2574.0,109,276,39.5,104.0,260.0,40.0,58.3,322,1630224
Jalen Hood-Schifino,PHI,11,213.0,4,13,30.8,4.0,12.0,33.300000000000004,46.2,12,1641720
Jalen Johnson,ATL,36,1284.0,45,126,35.699999999999996,39.0,116.0,33.6,51.2,129,1630552
Jalen McDaniels,WAS,4,7.0,0,0,,,,,,0,1629667
Jalen Pickett,DEN,44,557.0,23,65,35.4,21.0,61.0,34.4,51.5,67,1629618
Jalen Smith,CHI,61,910.0,67,205,32.7,66.0,199.0,33.2,48.8,200,1630188
Jalen Suggs,ORL,35,1002.0,53,151,35.099999999999994,51.0,148.0,34.5,52.0,157,1630591
Jalen Williams,OKC,65,2104.0,87,218,39.900000000000006,84.0,214.0,39.300000000000004,59.199999999999996,258,1631114
Jalen Wilson,BKN,75,1913.0,102,313,32.6,100.0,308.0,32.5,48.6,304,1630592
Jamal Cain,NOP,31,347.0,12,41,29.299999999999997,11.0,40.0,27.500000000000004,42.699999999999996,35,1631288
Jamal Murray,DEN,65,2362.0,72,180,40.0,69.0,174.0,39.7,59.199999999999996,213,1627750
Jamal Shead,TOR,71,1342.0,50,142,35.199999999999996,50.0,142.0,35.199999999999996,52.800000000000004,150,1642347
Jamaree Bouyea,MIL,3,8.0,0,0,,,,,,0,1631123
James Harden,LAC,73,2561.0,48,115,41.699999999999996,48.0,115.0,41.699999999999996,62.6,144,201935
James Johnson,IND,12,37.0,0,3,0.0,0.0,3.0,0.0,0.0,0,201949
James Wiseman,IND,1,5.0,1,3,33.300000000000004,0.0,1.0,0.0,33.300000000000004,2,1630164
Jamison Battle,TOR,54,893.0,75,187,40.1,73.0,182.0,40.1,59.599999999999994,223,1642419
Jarace Walker,IND,69,1068.0,49,117,41.9,48.0,116.0,41.4,62.4,146,1641716
Jared Butler,PHI,55,902.0,31,80,38.800000000000004,31.0,80.0,38.800000000000004,58.099999999999994,93,1630215
Jared McCain,PHI,23,592.0,36,82,43.9,36.0,82.0,43.9,65.9,108,1642272
Jared Rhoden,TOR,11,163.0,7,25,28.000000000000004,7.0,25.0,28.000000000000004,42.0,21,1631197
Jaren Jackson Jr.,MEM,70,2071.0,127,312,40.699999999999996,120.0,300.0,40.0,59.9,374,1628991
Jarred Vanderbilt,LAL,31,497.0,9,31,28.999999999999996,9.0,31.0,28.999999999999996,43.5,27,1629020
Jarrett Allen,CLE,76,2171.0,19,40,47.5,0.0,3.0,0.0,47.5,38,1628386
Javonte Green,CLE,63,1196.0,45,127,35.4,45.0,126.0,35.699999999999996,53.1,135,1629750
Jaxson Hayes,LAL,51,1004.0,1,6,16.7,0.0,3.0,0.0,16.7,2,1629637
Jay Huff,MEM,60,706.0,74,189,39.2,74.0,184.0,40.2,58.699999999999996,222,1630643
Jaylen Brown,BOS,60,2086.0,68,188,36.199999999999996,61.0,177.0,34.5,52.400000000000006,197,1627759
Jaylen Clark,MIN,35,485.0,22,49,44.9,22.0,49.0,44.9,67.30000000000001,66,1641740
Jaylen Martin,WAS,15,209.0,5,17,29.4,5.0,17.0,29.4,44.1,15,1641798
Jaylen Nowell,NOP,8,168.0,9,21,42.9,8.0,20.0,40.0,61.9,26,1629669
Jaylen Wells,MEM,77,1994.0,126,349,36.1,116.0,325.0,35.699999999999996,52.7,368,1642377
Jaylin Williams,OKC,44,732.0,56,144,38.9,51.0,133.0,38.3,56.599999999999994,163,1631119
Jaylon Tyson,CLE,43,373.0,13,41,31.7,13.0,40.0,32.5,47.599999999999994,39,1642281
Jayson Tatum,BOS,69,2510.0,82,199,41.199999999999996,73.0,182.0,40.1,59.5,237,1628369
Jazian Gortman,DAL,16,57.0,2,8,25.0,2.0,8.0,25.0,37.5,6,1641789
Jeff Dowtin Jr.,PHI,39,562.0,10,25,40.0,10.0,24.0,41.699999999999996,60.0,30,1630288
Jeff Green,HOU,29,345.0,22,57,38.6,20.0,55.0,36.4,56.10000000000001,64,201145
Jerami Grant,POR,47,1524.0,106,287,36.9,104.0,281.0,37.0,55.1,316,203924
Jeremiah Robinson-Earl,NOP,60,1086.0,51,134,38.1,47.0,127.0,37.0,55.60000000000001,149,1630526
Jeremy Sochan,SAS,54,1364.0,32,98,32.7,27.0,86.0,31.4,46.400000000000006,91,1631110
Jericho Sims,MIL,53,631.0,1,2,50.0,,,,50.0,2,1630579
Jesse Edwards,MIN,2,5.0,0,0,,,,,,0,1642399
Jett Howard,ORL,57,633.0,45,134,33.6,44.0,133.0,33.1,50.0,134,1641724
Jevon Carter,CHI,32,250.0,18,39,46.2,17.0,38.0,44.7,67.9,53,1628975
Jimmy Butler III,GSW,49,1545.0,24,76,31.6,16.0,62.0,25.8,42.1,64,202710
Jock Landale,HOU,39,432.0,15,38,39.5,6.0,17.0,35.3,47.4,36,1629111
