PLAYER_ID,PLAYER,TEAM,GP,W,L,MIN,DRIVES,FGM,FGA,FG%,FTM,FTA,FT%,PTS,PTS%,PASS,PASS%,AST,AST%,TO,TOV%,PF,PF%
1629012,Collin Sexton,CLE,82,19,63,2605.0,888,173,411,42.1,111,135,82.19999999999999,460,51.800000000000004,318,35.8,63,7.1,63,7.1,67,7.5
201147,Corey Brewer,SAC,31,13,18,492.0,55,7,23,30.4,7,8,87.5,21,38.2,25,45.5,4,7.3,3,5.5,4,7.3
202709,Cory Joseph,IND,82,48,34,2063.0,533,81,173,46.800000000000004,15,21,71.39999999999999,177,33.2,308,57.8,91,17.1,23,4.3,10,1.9
201584,Courtney Lee,DAL,34,6,28,428.0,49,7,17,41.199999999999996,3,6,50.0,17,34.699999999999996,27,55.1,5,10.2,1,2.0,3,6.1
1626245,Cristiano Felicio,CHI,60,16,44,746.0,19,5,12,41.699999999999996,7,8,87.5,17,89.5,0,0.0,0,0.0,1,5.3,4,21.099999999999998
1626156,D'Angelo Russell,BKN,81,42,39,2448.0,972,260,513,50.7,56,70,80.0,580,59.699999999999996,331,34.1,88,9.1,67,6.9,33,3.4000000000000004
201571,D.J. Augustin,ORL,79,40,39,2202.0,805,128,260,49.2,46,53,86.8,310,38.5,459,56.99999999999999,110,13.700000000000001,39,4.8,25,3.1
1628391,D.J. Wilson,MIL,48,37,11,882.0,41,5,15,33.300000000000004,4,4,100.0,14,34.1,16,39.0,2,4.9,3,7.3,2,4.9
203474,DJ Stephens,MEM,1,0,1,7.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1629541,Dairis Bertans,NOP,12,3,9,167.0,8,1,2,50.0,0,0,0.0,2,25.0,4,50.0,1,12.5,0,0.0,0,0.0
1627745,Damian Jones,GSW,24,15,9,410.0,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
203081,Damian Lillard,POR,80,51,29,2838.0,1064,233,484,48.1,137,148,92.60000000000001,616,57.9,421,39.6,116,10.9,58,5.5,70,6.6000000000000005
1627814,Damion Lee,GSW,32,18,14,375.0,34,8,16,50.0,12,13,92.30000000000001,29,85.3,10,29.4,1,2.9000000000000004,0,0.0,6,17.599999999999998
1628422,Damyean Dotson,NYK,72,12,60,1978.0,279,59,128,46.1,19,25,76.0,138,49.5,111,39.800000000000004,24,8.6,19,6.800000000000001,13,4.7
1627772,Daniel Hamilton,ATL,19,7,12,204.0,81,11,26,42.3,3,6,50.0,25,30.9,44,54.300000000000004,13,16.0,6,7.3999999999999995,3,3.6999999999999997
1628464,Daniel Theis,BOS,66,38,28,908.0,19,6,10,60.0,6,10,60.0,18,94.69999999999999,3,15.8,0,0.0,0,0.0,5,26.3
201568,Danilo Gallinari,LAC,68,40,28,2059.0,403,85,177,48.0,99,111,89.2,273,67.7,117,28.999999999999996,31,7.7,38,9.4,55,13.600000000000001
201980,Danny Green,TOR,80,56,24,2215.0,204,27,72,37.5,8,8,100.0,62,30.4,101,49.5,15,7.3999999999999995,16,7.8,4,2.0
201967,Dante Cunningham,SAS,64,36,28,928.0,37,5,13,38.5,4,5,80.0,13,35.099999999999994,14,37.8,4,10.8,7,18.9,2,5.4
203957,Danté Exum,UTA,41,21,20,648.0,323,60,135,44.4,33,43,76.7,153,47.4,139,43.0,53,16.400000000000002,19,5.8999999999999995,21,6.5
1627863,Danuel House Jr.,HOU,39,27,12,979.0,101,20,38,52.6,18,26,69.19999999999999,58,57.4,38,37.6,11,10.9,8,7.9,13,12.9
203967,Dario Šarić,MIN,81,39,42,2022.0,177,30,76,39.5,28,29,96.6,88,49.7,62,35.0,12,6.800000000000001,17,9.6,13,7.3
203121,Darius Miller,NOP,69,31,38,1757.0,181,22,38,57.9,3,6,50.0,48,26.5,121,66.9,34,18.8,13,7.199999999999999,4,2.1999999999999997
201954,Darren Collison,IND,76,45,31,2143.0,569,61,132,46.2,64,78,82.1,189,33.2,353,62.0,92,16.2,34,6.0,37,6.5
1629133,Daryl Macon,DAL,8,4,4,90.0,16,2,5,40.0,1,2,50.0,5,31.3,8,50.0,1,6.3,1,6.3,1,6.3
1628021,David Nwaba,CLE,51,14,37,984.0,130,36,78,46.2,27,34,79.4,99,76.2,30,23.1,8,6.2,5,3.8,16,12.3
202722,Davis Bertans,SAS,76,44,32,1632.0,98,14,36,38.9,6,7,85.7,35,35.699999999999996,50,51.0,10,10.2,7,7.1,3,3.1
1628432,Davon Reed,IND,10,4,6,47.0,3,0,1,0.0,0,0,0.0,0,0.0,2,66.7,1,33.300000000000004,0,0.0,0,0.0
1628368,De'Aaron Fox,SAC,81,39,42,2546.0,990,216,468,46.2,131,185,70.8,577,58.3,335,33.800000000000004,109,11.0,62,6.3,90,9.1
1629001,De'Anthony Melton,PHX,50,13,37,984.0,243,30,76,39.5,7,8,87.5,68,28.000000000000004,142,58.4,46,18.9,14,5.800000000000001,4,1.6
201599,DeAndre Jordan,NYK,69,25,44,2047.0,5,2,3,66.7,2,2,100.0,6,120.0,1,20.0,1,20.0,0,0.0,1,20.0
1627761,DeAndre' Bembry,ATL,82,29,53,1931.0,598,117,256,45.7,30,46,65.2,268,44.800000000000004,250,41.8,49,8.200000000000001,43,7.199999999999999,22,3.6999999999999997
201942,DeMar DeRozan,SAS,77,44,33,2688.0,1440,300,560,53.6,193,229,84.3,810,56.3,650,45.1,177,12.3,83,5.800000000000001,110,7.6
202326,DeMarcus Cousins,GSW,30,23,7,771.0,102,21,53,39.6,23,33,69.69999999999999,65,63.7,19,18.6,8,7.8,12,11.799999999999999,14,13.700000000000001
201960,DeMarre Carroll,BKN,67,36,31,1703.0,243,50,124,40.300000000000004,54,71,76.1,156,64.2,66,27.200000000000003,18,7.3999999999999995,15,6.2,35,14.399999999999999
1629152,DeVaughn Akoon-Purcell,DEN,7,7,0,22.0,9,1,3,33.300000000000004,1,2,50.0,3,33.300000000000004,4,44.4,1,11.1,1,11.1,1,11.1
1629028,Deandre Ayton,PHX,71,17,54,2183.0,25,10,15,66.7,3,4,75.0,24,96.0,4,16.0,0,0.0,4,16.0,2,8.0
1626153,Delon Wright,MEM,75,45,30,1698.0,615,103,238,43.3,58,70,82.89999999999999,270,43.9,303,49.3,65,10.6,30,4.9,33,5.4
1627743,Demetrius Jackson,PHI,6,5,1,39.0,14,3,5,60.0,0,0,0.0,6,42.9,6,42.9,1,7.1,2,14.299999999999999,0,0.0
1629061,Deng Adel,CLE,19,4,15,194.0,17,4,8,50.0,2,2,100.0,10,58.8,6,35.3,0,0.0,1,5.8999999999999995,1,5.8999999999999995
203471,Dennis Schröder,OKC,78,46,32,2288.0,911,205,450,45.6,97,116,83.6,522,57.3,309,33.900000000000006,77,8.5,67,7.3999999999999995,58,6.4
1628372,Dennis Smith Jr.,NYK,53,21,32,1508.0,636,116,244,47.5,37,66,56.10000000000001,275,43.2,296,46.5,61,9.6,52,8.200000000000001,32,5.0
1629126,Deonte Burton,OKC,32,21,11,240.0,50,11,27,40.699999999999996,4,6,66.7,27,54.0,13,26.0,1,2.0,6,12.0,3,6.0
202324,Derrick Favors,UTA,75,46,29,1742.0,21,8,13,61.5,6,10,60.0,22,104.80000000000001,2,9.5,0,0.0,2,9.5,4,19.0
1627884,Derrick Jones Jr.,MIA,60,31,29,1154.0,72,12,35,34.300000000000004,12,19,63.2,37,51.4,20,27.800000000000004,3,4.2,7,9.700000000000001,9,12.5
201565,Derrick Rose,MIN,51,24,27,1392.0,610,167,317,52.7,64,72,88.9,407,66.7,210,34.4,54,8.9,32,5.2,32,5.2
1628401,Derrick White,SAS,67,41,26,1728.0,575,122,230,53.0,48,64,75.0,299,52.0,268,46.6,72,12.5,27,4.7,31,5.4
1626164,Devin Booker,PHX,64,15,49,2242.0,890,202,387,52.2,136,152,89.5,547,61.5,315,35.4,104,11.700000000000001,77,8.7,73,8.200000000000001
2734,Devin Harris,DAL,68,28,40,1071.0,197,35,73,47.9,29,34,85.3,101,51.300000000000004,86,43.7,28,14.2,16,8.1,18,9.1
1628421,Devin Robinson,WAS,7,1,6,95.0,14,4,9,44.4,2,4,50.0,11,78.60000000000001,2,14.299999999999999,1,7.1,1,7.1,2,14.299999999999999
1628984,Devonte' Graham,CHA,46,18,28,676.0,160,18,48,37.5,17,21,81.0,55,34.4,86,53.800000000000004,22,13.8,11,6.9,10,6.3
203473,Dewayne Dedmon,ATL,64,24,40,1609.0,54,12,24,50.0,6,8,75.0,31,57.4,18,33.300000000000004,4,7.3999999999999995,7,13.0,4,7.3999999999999995
1627738,Deyonta Davis,ATL,9,3,6,118.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1628415,Dillon Brooks,MEM,18,9,9,330.0,65,18,40,45.0,7,12,58.3,44,67.7,14,21.5,3,4.6,5,7.7,6,9.2
203079,Dion Waiters,MIA,44,20,24,1138.0,410,54,121,44.6,15,28,53.6,124,30.2,227,55.400000000000006,43,10.5,32,7.8,13,3.2
1717,Dirk Nowitzki,DAL,51,17,34,795.0,1,0,0,0.0,0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1627734,Domantas Sabonis,IND,74,43,31,1838.0,119,36,66,54.50000000000001,13,16,81.3,88,73.9,33,27.700000000000003,9,7.6,8,6.7,8,6.7
202700,Donatas Motiejunas,SAS,3,3,0,13.0,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1628378,Donovan Mitchell,UTA,76,49,27,2564.0,1285,313,690,45.4,152,191,79.60000000000001,794,61.8,389,30.3,90,7.000000000000001,83,6.5,95,7.3999999999999995
1628978,Donte DiVincenzo,MIL,27,20,7,411.0,30,6,10,60.0,2,2,100.0,14,46.7,15,50.0,1,3.3000000000000003,3,10.0,1,3.3000000000000003
1629055,Donte Grantham,OKC,3,2,1,2.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1627827,Dorian Finney-Smith,DAL,81,33,48,1985.0,212,28,59,47.5,28,35,80.0,85,40.1,102,48.1,17,8.0,25,11.799999999999999,16,7.5
203926,Doug McDermott,IND,77,43,34,1340.0,105,31,61,50.8,12,13,92.30000000000001,74,70.5,30,28.599999999999998,8,7.6,7,6.7,6,5.7
1627733,Dragan Bender,PHX,46,9,37,826.0,44,13,21,61.9,1,3,33.300000000000004,27,61.4,13,29.5,2,4.5,6,13.600000000000001,1,2.3
203110,Draymond Green,GSW,66,48,18,2065.0,96,23,47,48.9,9,13,69.19999999999999,55,57.3,32,33.300000000000004,7,7.3,10,10.4,6,6.3
1629234,Drew Eubanks,SAS,23,13,10,113.0,2,1,1,100.0,0,0,0.0,2,100.0,0,0.0,0,0.0,1,50.0,0,0.0
1629130,Duncan Robinson,MIA,15,7,8,161.0,4,0,0,0.0,1,2,50.0,1,25.0,3,75.0,1,25.0,0,0.0,1,25.0
1628605,Dusty Hannahs,MEM,2,0,2,26.0,8,2,5,40.0,2,2,100.0,6,75.0,2,25.0,0,0.0,0,0.0,1,12.5
1628407,Dwayne Bacon,CHA,43,20,23,759.0,198,53,113,46.9,20,27,74.1,126,63.6,54,27.3,12,6.1,10,5.1,13,6.6000000000000005
2730,Dwight Howard,WAS,9,4,5,230.0,11,3,6,50.0,3,4,75.0,10,90.9,1,9.1,0,0.0,2,18.2,2,18.2
203939,Dwight Powell,DAL,77,31,46,1663.0,106,23,42,54.800000000000004,32,42,76.2,80,75.5,27,25.5,9,8.5,9,8.5,22,20.8
2548,Dwyane Wade,MIA,72,35,37,1885.0,668,157,334,47.0,58,86,67.4,375,56.10000000000001,236,35.3,64,9.6,45,6.7,43,6.4
1629058,Dzanan Musa,BKN,9,4,5,39.0,10,4,6,66.7,0,0,0.0,8,80.0,2,20.0,0,0.0,2,20.0,0,0.0
202734,E'Twaun Moore,NOP,53,21,32,1463.0,248,69,136,50.7,14,18,77.8,154,62.1,81,32.7,14,5.6000000000000005,18,7.3,9,3.5999999999999996
202334,Ed Davis,BKN,81,42,39,1446.0,14,1,5,20.0,6,10,60.0,8,57.099999999999994,3,21.4,0,0.0,1,7.1,5,35.699999999999996
1628410,Edmond Sumner,IND,23,14,9,210.0,42,4,14,28.599999999999998,6,9,66.7,14,33.300000000000004,18,42.9,4,9.5,5,11.899999999999999,4,9.5
202327,Ekpe Udoh,UTA,51,35,16,320.0,4,0,3,0.0,1,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0
203901,Elfrid Payton,NOP,42,18,24,1250.0,479,87,189,46.0,23,34,67.60000000000001,201,42.0,221,46.1,53,11.1,30,6.3,16,3.3000000000000003
1629059,Elie Okobo,PHX,53,7,46,958.0,233,37,97,38.1,12,16,75.0,87,37.3,104,44.6,23,9.9,20,8.6,9,3.9
1629150,Emanuel Terry,MIA,3,0,3,23.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1626144,Emmanuel Mudiay,NYK,58,13,45,1576.0,652,130,277,46.9,55,75,73.3,319,48.9,263,40.300000000000004,62,9.5,52,8.0,37,5.7
202683,Enes Freedom,POR,67,28,39,1639.0,60,12,39,30.8,8,11,72.7,31,51.7,9,15.0,1,1.7000000000000002,5,8.3,5,8.3
202339,Eric Bledsoe,MIL,78,59,19,2272.0,867,190,334,56.89999999999999,78,105,74.3,472,54.400000000000006,388,44.800000000000004,106,12.2,62,7.199999999999999,49,5.7
201569,Eric Gordon,HOU,68,44,24,2158.0,506,120,257,46.7,53,70,75.7,299,59.099999999999994,173,34.2,41,8.1,28,5.5,34,6.7
203961,Eric Moreland,TOR,5,3,2,43.0,2,0,1,0.0,0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
101141,Ersan Ilyasova,MIL,67,49,18,1231.0,32,7,19,36.8,2,2,100.0,16,50.0,7,21.9,0,0.0,3,9.4,1,3.1
203095,Evan Fournier,ORL,79,40,39,2490.0,706,148,311,47.599999999999994,50,64,78.10000000000001,357,50.6,304,43.1,84,11.899999999999999,44,6.2,30,4.2
202323,Evan Turner,POR,73,47,26,1606.0,293,63,153,41.199999999999996,19,22,86.4,149,50.9,95,32.4,24,8.200000000000001,25,8.5,11,3.8
1628402,Frank Jackson,NOP,61,22,39,1169.0,198,48,117,41.0,19,28,67.9,116,58.599999999999994,59,29.799999999999997,14,7.1,5,2.5,14,7.1
1626163,Frank Kaminsky,CHA,47,22,25,755.0,135,32,62,51.6,23,30,76.7,87,64.4,39,28.9,9,6.7,17,12.6,12,8.9
1628412,Frank Mason III,SAC,38,16,22,435.0,140,21,43,48.8,7,10,70.0,50,35.699999999999996,76,54.300000000000004,21,15.0,10,7.1,5,3.5999999999999996
1628373,Frank Ntilikina,NYK,42,9,33,887.0,207,35,89,39.300000000000004,8,10,80.0,80,38.6,85,41.099999999999994,21,10.100000000000001,20,9.700000000000001,5,2.4
1627832,Fred VanVleet,TOR,64,46,18,1760.0,557,63,157,40.1,40,47,85.1,172,30.9,327,58.699999999999996,79,14.2,35,6.3,22,3.9
1627788,Furkan Korkmaz,PHI,48,30,18,679.0,70,13,32,40.6,4,6,66.7,30,42.9,28,40.0,9,12.9,5,7.1,3,4.3
202066,Garrett Temple,LAC,75,37,38,2041.0,148,26,61,42.6,19,26,73.1,72,48.6,60,40.5,11,7.3999999999999995,11,7.3999999999999995,13,8.799999999999999
