PLAYER,TEAM,GP,W,L,MIN,PassesMade,PassesReceived,AST,SecondaryAST,PotentialAST,AST PTSCreated,ASTAdj,AST ToPass%,AST ToPass% Adj
D.J. Augustin,ORL,75,23,52,1760,3052,3626,287,35,626,686,334,9.4,10.9
D.J. Wilson,MIL,22,12,10,71,86,60,3,0,9,7,4,3.5,4.7
Dakari Johnson,OKC,30,21,9,148,128,113,7,1,11,18,8,5.5,6.3
Damian Jones,GSW,15,7,8,89,74,67,2,0,7,4,2,2.7,2.7
Damian Lillard,POR,73,44,29,2670,3953,5246,481,56,925,1146,556,12.2,14.1
Damien Wilkins,IND,19,10,9,152,139,145,9,1,15,23,10,6.5,7.2
Damion Lee,ATL,15,4,11,404,425,427,29,5,72,73,36,6.8,8.5
Damyean Dotson,NYK,44,11,33,474,418,453,31,4,62,77,38,7.4,9.1
Daniel Hamilton,OKC,6,5,1,28,49,55,8,0,13,17,8,16.3,16.3
Daniel Theis,BOS,60,41,19,894,1083,848,55,1,98,148,59,5.1,5.4
Danilo Gallinari,LAC,21,11,10,671,723,709,41,8,75,97,51,5.7,7.1
Danny Green,SAS,70,40,30,1791,1985,1833,110,22,199,261,140,5.5,7.1
Dante Cunningham,BKN,73,34,39,1562,1596,1060,48,8,96,125,56,3.0,3.5
Dante Exum,UTA,14,10,4,235,349,427,43,3,66,99,46,12.3,13.2
Danuel House Jr.,PHX,23,6,17,403,327,330,25,2,50,61,27,7.6,8.3
Dario Saric,PHI,77,49,28,2277,3442,2887,199,19,365,491,227,5.8,6.6
Darius Miller,NOP,82,48,34,1944,1297,1425,111,10,203,258,121,8.6,9.3
Darrell Arthur,DEN,19,12,7,141,160,142,9,1,16,26,11,5.6,6.9
Darren Collison,IND,69,39,30,2018,3421,3938,368,34,700,874,414,10.8,12.1
Darrun Hilliard,SAS,14,8,6,95,107,105,11,0,16,27,11,10.3,10.3
David Nwaba,CHI,70,26,44,1646,990,1121,104,11,201,259,122,10.5,12.3
David Stockton,UTA,3,3,0,9,13,21,0,0,2,0,0,0.0,0.0
David West,GSW,73,52,21,999,1403,1383,138,12,251,336,163,9.8,11.6
Davis Bertans,SAS,77,43,34,1086,1411,1078,74,7,109,175,82,5.2,5.8
Davon Reed,PHX,21,2,19,242,232,218,13,2,37,33,18,5.6,7.8
De'Aaron Fox,SAC,73,24,49,2026,3714,4450,320,39,626,770,365,8.6,9.8
DeAndre Jordan,LAC,77,39,38,2423,3352,1746,117,13,202,283,136,3.5,4.1
DeAndre Liggins,NOP,57,34,23,708,547,538,47,6,101,111,52,8.6,9.5
DeAndre' Bembry,ATL,25,8,17,454,544,581,49,3,104,115,52,9.0,9.6
DeMar DeRozan,TOR,80,57,23,2712,3006,4390,417,62,828,1050,484,13.9,16.1
DeMarcus Cousins,NOP,48,27,21,1737,2877,2913,257,21,446,612,285,8.9,9.9
DeMarre Carroll,BKN,71,24,47,2122,2590,2298,145,26,298,360,172,5.6,6.6
Dejounte Murray,SAS,81,47,34,1743,3306,3355,231,56,464,547,289,7.0,8.7
Delon Wright,TOR,69,49,20,1433,2246,2382,200,31,410,510,235,8.9,10.5
Demetrius Jackson,PHI,15,12,3,80,148,161,9,0,27,21,9,6.1,6.1
Dennis Schroder,ATL,66,21,45,2041,4138,5264,408,46,820,1025,470,9.9,11.4
Dennis Smith Jr.,DAL,69,22,47,2049,3954,4644,358,59,741,903,425,9.1,10.7
Denzel Valentine,CHI,77,26,51,2095,2151,2361,244,19,501,604,276,11.3,12.8
Derrick Favors,UTA,77,46,31,2153,3024,2327,102,12,189,266,120,3.4,4.0
Derrick Jones Jr.,MIA,20,9,11,245,143,129,9,1,18,25,11,6.3,7.7
Derrick Rose,MIN,25,15,10,419,460,611,37,9,58,92,47,8.0,10.2
Derrick Walton Jr.,MIA,16,8,8,147,225,201,16,1,40,39,17,7.1,7.6
Derrick White,SAS,17,7,10,139,180,179,9,0,16,20,9,5.0,5.0
Derrick Williams,LAL,2,1,1,9,9,9,0,0,2,0,0,0.0,0.0
Devin Booker,PHX,54,16,38,1865,2096,3151,253,28,516,618,296,12.1,14.1
Devin Harris,DEN,71,33,38,1340,1713,1967,152,11,269,357,163,8.9,9.5
Devin Robinson,WAS,1,0,1,13,17,10,0,0,3,0,0,0.0,0.0
Dewayne Dedmon,ATL,61,18,43,1520,1937,1453,88,6,143,212,93,4.5,4.8
Deyonta Davis,MEM,62,16,46,943,1043,713,40,1,78,109,45,3.8,4.3
Dillon Brooks,MEM,82,22,60,2350,2150,2457,135,33,301,314,169,6.3,7.9
Dion Waiters,MIA,29,15,14,893,1049,1415,112,14,219,291,130,10.7,12.4
Dirk Nowitzki,DAL,77,24,53,1900,2385,2139,120,13,183,307,143,5.0,6.0
Domantas Sabonis,IND,74,45,29,1810,3120,2353,151,17,291,382,172,4.8,5.5
Donovan Mitchell,UTA,79,46,33,2638,2941,4202,291,37,541,745,345,9.9,11.7
Dorian Finney-Smith,DAL,21,4,17,448,411,358,26,1,53,68,28,6.3,6.8
Doug McDermott,DAL,80,29,51,1736,1476,1493,78,12,145,193,94,5.3,6.4
Dragan Bender,PHX,82,21,61,2069,3017,1896,130,9,255,304,143,4.3,4.7
Draymond Green,GSW,70,48,22,2287,4463,3566,508,53,857,1211,580,11.4,13.0
Dwayne Bacon,CHA,53,25,28,713,494,502,38,11,78,102,51,7.7,10.3
Dwight Buycks,DET,29,10,19,427,705,929,59,12,118,148,73,8.4,10.4
Dwight Howard,CHA,81,35,46,2463,2490,2002,105,11,211,266,121,4.2,4.9
Dwight Powell,DAL,79,23,56,1672,2026,1450,91,14,187,230,107,4.5,5.3
Dwyane Wade,MIA,67,37,30,1536,2179,2454,228,23,460,569,263,10.5,12.1
E'Twaun Moore,NOP,82,48,34,2586,2151,2439,187,28,348,441,223,8.7,10.4
Ed Davis,POR,78,48,30,1471,1952,866,40,2,114,111,46,2.0,2.4
Edmond Sumner,IND,1,0,1,2,2,3,0,0,0,0,0,0.0,0.0
Ekpe Udoh,UTA,63,36,27,810,943,658,53,2,98,135,55,5.6,5.8
Elfrid Payton,PHX,63,13,50,1809,3061,3563,393,35,815,964,449,12.8,14.7
Emeka Okafor,NOP,26,16,10,353,262,176,8,1,15,25,10,3.1,3.8
Emmanuel Mudiay,NYK,64,29,35,1244,2115,2588,206,20,378,497,232,9.7,11.0
Enes Freedom,NYK,70,26,44,1807,2643,1867,103,14,199,244,120,3.9,4.5
Eric Bledsoe,MIL,74,40,34,2322,3786,4384,370,53,694,881,445,9.8,11.8
Eric Gordon,HOU,69,55,14,2154,1483,2281,154,14,281,400,176,10.4,11.9
Eric Moreland,DET,67,32,35,805,876,752,78,6,145,192,87,8.9,9.9
Erik McCree,UTA,4,4,0,8,7,7,0,0,2,0,0,0.0,0.0
Ersan Ilyasova,PHI,69,36,33,1730,2363,1838,90,16,166,220,106,3.8,4.5
Evan Fournier,ORL,57,20,37,1837,1328,1881,165,18,285,400,186,12.4,14.0
Evan Turner,POR,79,48,31,2034,2229,2179,173,13,374,418,191,7.8,8.6
Frank Kaminsky,CHA,79,35,44,1835,2827,2132,129,21,244,341,162,4.6,5.7
Frank Mason III,SAC,52,17,35,984,1689,2049,147,24,306,350,171,8.7,10.1
Frank Ntilikina,NYK,77,27,50,1693,2931,3294,250,43,492,606,304,8.5,10.4
Fred VanVleet,TOR,76,55,21,1520,2244,2552,243,42,483,593,294,10.8,13.1
Furkan Korkmaz,PHI,14,11,3,80,56,67,4,3,6,8,7,7.1,12.5
Garrett Temple,SAC,65,23,42,1615,1812,1929,124,21,229,282,147,6.8,8.1
Gary Harris,DEN,67,37,30,2305,1646,2385,194,33,323,471,227,11.8,13.8
Gary Payton II,LAL,23,10,13,221,253,224,21,1,40,51,22,8.3,8.7
George Hill,CLE,67,28,39,1812,2852,3109,186,27,391,456,218,6.5,7.6
Georges Niang,UTA,9,9,0,32,28,32,3,0,2,4,2,10.7,7.1
Georgios Papagiannis,POR,17,3,14,122,185,114,9,1,13,23,10,4.9,5.4
Gerald Green,HOU,41,33,8,929,687,795,25,4,63,63,30,3.6,4.4
Gian Clavell,DAL,7,0,7,64,45,53,3,0,6,10,4,6.7,8.9
Giannis Antetokounmpo,MIL,74,39,35,2715,4246,4148,354,59,689,898,421,8.3,9.9
Glenn Robinson III,IND,23,14,9,338,272,247,17,5,24,37,22,6.3,8.1
Goran Dragic,MIA,74,38,36,2349,4267,4933,356,64,744,868,436,8.3,10.2
Gordon Hayward,BOS,1,0,1,5,7,5,0,0,0,0,0,0.0,0.0
Gorgui Dieng,MIN,79,45,34,1333,1703,1241,71,14,146,178,86,4.2,5.0
Greg Monroe,BOS,50,21,29,1024,1334,1222,113,7,205,272,122,8.5,9.1
Guerschon Yabusele,BOS,32,23,9,233,357,295,16,2,31,41,18,4.5,5.0
Harrison Barnes,DAL,77,24,53,2634,3013,2851,152,24,288,401,182,5.0,6.0
Hassan Whiteside,MIA,54,30,24,1364,1015,1083,54,2,106,130,56,5.3,5.5
Henry Ellenson,DET,38,21,17,329,553,355,20,1,39,55,22,3.6,4.0
Ian Clark,NOP,74,43,31,1454,1316,1560,110,16,195,259,127,8.4,9.7
Ian Mahinmi,WAS,77,42,35,1145,1213,775,53,12,94,130,69,4.4,5.7
Ike Anigbogu,IND,11,5,6,30,44,27,0,0,0,0,0,0.0,0.0
Iman Shumpert,SAC,14,9,5,276,316,285,17,5,27,47,24,5.4,7.6
Isaiah Canaan,PHX,20,9,11,422,828,935,76,8,164,197,90,9.2,10.9
Isaiah Hicks,NYK,18,4,14,239,241,207,16,1,30,43,18,6.6,7.5
Isaiah Taylor,ATL,67,18,49,1167,2035,2424,206,11,408,538,225,10.1,11.1
Isaiah Thomas,LAL,32,15,17,862,1185,1653,153,21,287,373,179,12.9,15.1
Isaiah Whitehead,BKN,15,2,13,163,186,263,19,1,40,44,20,10.2,10.8
Ish Smith,DET,82,39,43,2043,3995,4532,360,50,752,927,418,9.0,10.5
Ivan Rabb,MEM,36,6,30,516,666,494,32,5,59,75,39,4.8,5.9
Ivica Zubac,LAL,43,19,24,410,559,379,25,2,35,58,27,4.5,4.8
J.J. Barea,DAL,69,23,46,1603,3344,3777,434,53,764,1036,505,13.0,15.1
JJ Redick,PHI,69,45,24,2086,1982,2658,207,36,356,496,245,10.4,12.4
JR Smith,CLE,80,49,31,2244,1778,1777,141,25,270,351,168,7.9,9.4
JaKarr Sampson,SAC,22,6,16,344,332,213,9,0,28,22,9,2.7,2.7
JaMychal Green,MEM,55,11,44,1542,1865,1302,79,9,151,188,91,4.2,4.9
JaVale McGee,GSW,65,45,20,615,613,486,33,3,50,83,38,5.4,6.2
Jabari Bird,BOS,13,8,5,115,68,75,8,3,10,21,12,11.8,17.6
Jabari Parker,MIL,31,16,15,743,975,856,59,6,121,127,62,6.1,6.4
Jack Cooley,SAC,7,4,3,87,90,81,6,0,8,11,6,6.7,6.7
Jacob Pullen,PHI,3,2,1,6,6,9,0,0,2,0,0,0.0,0.0
Jacob Wiley,BKN,4,1,3,32,40,18,2,0,2,4,2,5.0,5.0
Jae Crowder,UTA,80,52,28,2090,2227,1861,99,11,155,249,112,4.4,5.0
Jahlil Okafor,BKN,28,7,21,353,382,383,12,1,27,33,13,3.1,3.4
Jake Layman,POR,35,22,13,160,127,136,11,1,14,28,12,8.7,9.4
Jakob Poeltl,TOR,82,59,23,1524,1681,1105,57,10,112,147,69,3.4,4.1
Jalen Jones,DAL,16,3,13,181,152,132,4,2,14,12,7,2.6,4.6
Jamal Crawford,MIN,80,45,35,1653,1412,2110,185,20,317,451,224,13.1,15.9
Jamal Murray,DEN,81,46,35,2565,4288,4987,274,64,557,667,344,6.4,8.0
Jameel Warney,DAL,3,1,2,27,21,22,0,0,1,0,0,0.0,0.0
Jameer Nelson,DET,50,25,25,1013,2064,2090,179,28,336,437,208,8.7,10.1
Jamel Artis,ORL,15,4,11,279,265,258,18,4,46,46,22,6.8,8.3
James Ennis III,DET,72,25,47,1604,1027,1009,71,14,143,168,90,6.9,8.8
James Harden,HOU,72,59,13,2551,3685,5269,630,56,1177,1564,728,17.1,19.8
James Johnson,MIA,72,36,36,1912,2925,2477,277,14,550,724,300,9.5,10.3
James Michael McAdoo,PHI,3,1,2,18,20,18,0,0,0,0,0,0.0,0.0
James Webb III,BKN,10,1,9,120,188,105,4,1,6,11,5,2.1,2.7
James Young,PHI,6,4,2,61,35,44,2,0,4,7,3,5.7,8.6
Jamil Wilson,LAC,15,6,9,274,310,240,10,0,24,24,10,3.2,3.2
Jared Dudley,PHX,48,7,41,687,1184,786,78,4,146,187,85,6.6,7.2
Jarell Eddie,CHI,3,1,2,9,6,6,0,0,3,0,0,0.0,0.0
Jarell Martin,MEM,73,21,52,1661,1941,1358,73,7,145,187,87,3.8,4.5
Jarrett Allen,BKN,70,24,46,1401,1700,1318,49,9,95,113,56,2.9,3.3
Jarrett Jack,NYK,61,25,36,1513,3111,3527,341,38,620,808,387,11.0,12.4
Jason Smith,WAS,33,15,18,285,377,275,14,3,34,33,16,3.7,4.2
Jason Terry,MIL,51,27,24,814,760,677,59,3,104,145,65,7.8,8.6
Jawun Evans,LAC,48,24,24,778,1182,1322,100,14,186,238,120,8.5,10.2
Jaylen Brown,BOS,67,44,23,2050,1555,1724,112,12,210,272,129,7.2,8.3
Jaylen Morris,ATL,6,2,4,98,66,65,7,0,13,14,6,10.6,9.1
Jayson Tatum,BOS,77,50,27,2362,2137,2149,123,19,235,310,143,5.8,6.7
Jeff Green,CLE,78,47,31,1828,1719,1749,99,12,175,241,112,5.8,6.5
Jeff Teague,MIN,70,41,29,2311,4022,4655,492,36,847,1180,563,12.2,14.0
Jeff Withey,DAL,10,2,8,39,37,37,0,0,3,0,0,0.0,0.0
Jerami Grant,OKC,80,48,32,1625,1797,1289,56,5,144,169,69,3.1,3.8
Jeremy Evans,ATL,1,0,1,5,6,5,0,0,1,0,0,0.0,0.0
Jeremy Lamb,CHA,80,36,44,1967,1780,2161,186,32,363,469,235,10.4,13.2
Jeremy Lin,BKN,1,0,1,25,32,49,4,0,7,12,4,12.5,12.5
Jerian Grant,CHI,74,24,50,1686,2999,3287,342,32,661,835,378,11.4,12.6
Jerryd Bayless,PHI,38,21,17,908,796,984,54,14,116,132,71,6.8,8.9
Jimmy Butler,MIN,59,37,22,2164,2395,2832,288,24,544,677,321,12.0,13.4
Joakim Noah,NYK,7,1,6,40,77,48,4,0,14,10,4,5.2,5.2
Jodie Meeks,WAS,77,41,36,1119,983,1237,70,8,142,162,82,7.1,8.3
Joe Harris,BKN,77,26,51,1948,2047,2009,127,21,274,325,158,6.2,7.7
Joe Ingles,UTA,82,48,34,2579,3175,3455,392,37,708,954,466,12.3,14.7
Joe Johnson,HOU,55,35,20,1205,1411,1169,83,10,199,210,94,5.9,6.7
Joe Young,IND,53,28,25,558,633,781,39,6,87,93,46,6.2,7.3
Joel Bolomboy,MIL,6,3,3,38,35,23,0,1,4,0,1,0.0,2.9
Joel Embiid,PHI,62,41,21,1882,3136,3191,194,18,353,485,224,6.2,7.1
Joffrey Lauvergne,SAS,55,30,25,534,576,492,41,3,79,100,47,7.1,8.2
John Collins,ATL,73,21,52,1760,2648,1874,97,11,183,246,110,3.7,4.2
John Henson,MIL,75,39,36,1953,1603,1404,114,9,172,270,127,7.1,7.9
John Holland,CLE,24,17,7,174,120,137,5,2,12,11,7,4.2,5.8
John Wall,WAS,41,23,18,1410,2222,2849,393,29,720,957,432,17.7,19.4
Johnathan Motley,DAL,11,1,10,176,189,174,7,1,13,16,8,3.7,4.2
Johnny O'Bryant III,CHA,36,15,21,379,416,351,14,2,45,36,17,3.4,4.1
Jon Leuer,DET,8,5,3,136,176,125,5,2,11,10,7,2.8,4.0
Jonas Jerebko,UTA,74,45,29,1134,1655,1233,42,7,89,106,51,2.5,3.1
Jonas Valanciunas,TOR,77,56,21,1727,2716,1845,81,12,159,213,97,3.0,3.6
Jonathan Gibson,BOS,4,2,2,40,27,50,4,0,7,9,4,14.8,14.8
Jonathan Isaac,ORL,27,11,16,535,563,359,18,2,39,47,22,3.2,3.9
Jonathon Simmons,ORL,69,21,48,2029,1807,2379,171,17,372,446,197,9.5,10.9
Jordan Bell,GSW,57,43,14,809,1284,890,102,9,169,243,114,7.9,8.9
Jordan Clarkson,CLE,81,40,41,1887,2073,2861,221,22,423,540,255,10.7,12.3
Jordan Crawford,NOP,5,3,2,53,97,111,13,1,20,35,14,13.4,14.4
Jordan Mickey,MIA,23,15,8,284,420,223,9,0,22,22,9,2.1,2.1
Jose Calderon,CLE,57,33,24,914,1492,1460,117,27,214,290,150,7.8,10.1
Josh Gray,PHX,5,0,5,86,161,190,12,2,28,31,14,7.5,8.7
Josh Hart,LAL,63,27,36,1461,1031,1007,80,15,148,200,97,7.8,9.4
Josh Huestis,OKC,68,43,25,968,646,435,19,5,35,49,24,2.9,3.7
Josh Jackson,PHX,77,19,58,1959,1599,1903,119,9,237,296,136,7.4,8.5
Josh Magette,ATL,18,3,15,216,432,463,57,3,110,134,60,13.2,13.9
Josh McRoberts,DAL,2,2,0,6,5,4,0,0,0,0,0,0.0,0.0
Josh Richardson,MIA,80,43,37,2657,3333,3421,230,33,472,566,271,6.9,8.1
Josh Smith,NOP,3,2,1,12,21,12,0,0,6,2,2,0.0,9.5
Jrue Holiday,NOP,81,47,34,2927,4439,4989,486,60,898,1200,570,10.9,12.8
Juancho Hernangomez,DEN,25,15,10,277,260,194,12,2,22,29,14,4.6,5.4
Julius Randle,LAL,82,35,47,2190,2796,2639,210,29,399,531,246,7.5,8.8
Julyan Stone,CHA,23,10,13,175,213,186,26,3,53,68,31,12.2,14.6
Justin Anderson,PHI,37,27,10,515,496,513,25,6,51,59,31,5.0,6.3
Justin Holiday,CHI,72,24,48,2265,1483,2014,153,24,282,360,182,10.3,12.3
Justin Jackson,SAC,68,21,47,1506,1345,1216,74,11,136,189,88,5.5,6.5
Justin Patton,MIN,1,0,1,4,2,2,0,0,0,0,0,0.0,0.0
Justise Winslow,MIA,67,32,35,1655,2461,1800,147,13,313,353,161,6.0,6.5
Jusuf Nurkic,POR,79,48,31,2088,3184,2346,143,11,281,362,164,4.5,5.2
Kadeem Allen,BOS,18,9,9,107,158,160,12,1,21,28,13,7.6,8.2
Karl-Anthony Towns,MIN,82,47,35,2918,4102,3341,199,24,350,483,232,4.9,5.7
Kawhi Leonard,SAS,9,5,4,210,215,291,21,2,46,49,23,9.8,10.7
Kay Felder,DET,16,6,10,140,225,296,20,5,41,51,26,8.9,11.6
Kelly Olynyk,MIA,75,41,34,1751,2848,2330,204,18,395,526,227,7.2,8.0
Kelly Oubre Jr.,WAS,81,43,38,2231,1713,1803,98,12,181,234,111,5.7,6.5
Kemba Walker,CHA,80,36,44,2736,4518,5866,444,81,839,1097,553,9.8,12.2
Kendrick Perkins,CLE,1,0,1,15,19,15,2,0,4,6,3,10.5,15.8
Kenneth Faried,DEN,32,16,16,461,442,319,18,2,36,42,20,4.1,4.5
Kent Bazemore,ATL,64,19,45,1759,2382,2425,224,17,414,525,245,9.4,10.3
Kentavious Caldwell-Pope,LAL,74,31,43,2458,2118,2145,162,23,321,395,191,7.6,9.0
Kevin Durant,GSW,68,49,19,2325,2854,3494,366,49,614,882,426,12.8,14.9
Kevin Love,CLE,59,37,22,1651,2091,1631,103,19,182,255,128,4.9,6.1
Kevon Looney,GSW,66,45,21,910,1108,810,42,6,89,105,49,3.8,4.4
Khem Birch,ORL,42,14,28,578,643,426,34,6,51,84,41,5.3,6.4
Khris Middleton,MIL,81,44,37,2947,3499,3736,326,25,612,790,373,9.3,10.7
Klay Thompson,GSW,73,55,18,2504,2028,2966,185,46,315,440,241,9.1,11.9
Kobi Simmons,MEM,32,6,26,643,1008,1160,68,8,134,164,77,6.7,7.6
Kosta Koufos,SAC,71,22,49,1391,1977,1289,87,8,167,224,100,4.4,5.1
Kris Dunn,CHI,52,19,33,1525,2879,3339,310,26,593,763,346,10.8,12.0
Kristaps Porzingis,NYK,48,22,26,1553,1780,1910,57,12,129,146,73,3.2,4.1
Kyle Anderson,SAS,74,41,33,1978,2342,1883,202,33,381,504,245,8.6,10.5
Kyle Collinsworth,DAL,32,9,23,480,607,548,56,6,129,131,61,9.2,10.0
Kyle Korver,CLE,73,43,30,1574,986,1200,88,7,150,206,98,8.9,9.9
