PLAYER,TEAM,AGE,POSITION,GP,G,FREQ%,DFGM,DFGA,DFG%,FG%,Diff%
James Harden,PHI,33,G,53,50,33.5,151.0,229.0,65.9,63.4,2.6
Georges Niang,PHI,29,F,69,62,34.2,111.0,170.0,65.3,62.7,2.6
Trendon Watford,POR,22,F,53,47,45.1,153.0,231.0,66.2,63.7,2.5
John Wall,LAC,32,G,34,32,39.0,67.0,104.0,64.4,62.0,2.5
Malachi Flynn,TOR,24,G,43,33,32.7,48.0,73.0,65.8,63.2,2.5
Keon Johnson,POR,21,G,29,21,40.5,31.0,49.0,63.3,60.7,2.5
Caleb Martin,MIA,27,F,63,63,37.0,199.0,306.0,65.0,62.7,2.4
Willy Hernangomez,NOP,28,C-F,33,32,49.6,82.0,121.0,67.8,65.3,2.4
Ty Jerome,GSW,25,G-F,42,39,34.3,73.0,113.0,64.6,62.2,2.4
Luguentz Dort,OKC,23,G,66,61,30.8,164.0,251.0,65.3,63.0,2.3
Jordan Poole,GSW,23,G,74,69,31.8,152.0,232.0,65.5,63.2,2.3
Tyrese Martin,ATL,24,G,8,5,50.0,6.0,8.0,75.0,72.7,2.3
Keon Ellis,SAC,23,G,5,4,46.2,4.0,6.0,66.7,64.3,2.3
Pascal Siakam,TOR,28,F,63,63,40.8,242.0,363.0,66.7,64.5,2.2
Tari Eason,HOU,21,F,73,68,36.9,152.0,232.0,65.5,63.3,2.2
Coby White,CHI,23,G,64,59,30.5,126.0,192.0,65.6,63.4,2.2
Moses Moody,GSW,20,G,55,46,41.6,77.0,119.0,64.7,62.6,2.2
Justin Holiday,DAL,33,F-G,39,34,42.5,70.0,105.0,66.7,64.5,2.2
Trent Forrest,ATL,24,G,18,13,33.3,24.0,37.0,64.9,62.7,2.2
Chris Duarte,IND,25,G,45,41,40.0,107.0,167.0,64.1,62.0,2.1
Gary Harris,ORL,28,G,43,38,29.8,67.0,101.0,66.3,64.3,2.1
Ish Wainright,PHX,28,F,48,38,35.6,51.0,79.0,64.6,62.4,2.1
Luka Garza,MIN,24,C,22,16,48.4,42.0,62.0,67.7,65.6,2.1
Terance Mann,LAC,26,G-F,73,71,38.3,161.0,244.0,66.0,63.9,2.0
Damion Lee,PHX,30,G-F,69,67,40.6,139.0,213.0,65.3,63.3,2.0
LaMelo Ball,CHA,21,G,36,35,39.4,119.0,186.0,64.0,62.2,1.8
Cedi Osman,CLE,27,F,69,57,33.9,84.0,131.0,64.1,62.3,1.8
Nikola Vucevic,CHI,32,C,72,71,45.6,380.0,568.0,66.9,65.2,1.7
Bruce Brown,DEN,26,G-F,72,67,35.6,199.0,309.0,64.4,62.7,1.7
Tobias Harris,PHI,30,F,67,65,34.8,162.0,248.0,65.3,63.6,1.7
Kyle Lowry,MIA,36,G,49,49,35.3,127.0,194.0,65.5,63.8,1.7
P.J. Tucker,PHI,37,F,66,62,27.5,119.0,180.0,66.1,64.4,1.7
Daishen Nix,HOU,21,G,47,44,40.7,79.0,122.0,64.8,63.1,1.7
Julius Randle,NYK,28,F-C,75,74,35.1,245.0,377.0,65.0,63.4,1.6
Joe Harris,BKN,31,G-F,66,59,35.1,116.0,176.0,65.9,64.3,1.6
Lonnie Walker IV,LAL,24,G-F,50,45,33.9,105.0,161.0,65.2,63.6,1.6
Jarrett Culver,ATL,24,G-F,8,6,44.6,19.0,29.0,65.5,63.9,1.6
Trevelin Queen,IND,26,G,6,4,44.4,5.0,8.0,62.5,61.0,1.6
Tyler Herro,MIA,23,G,60,59,36.7,179.0,278.0,64.4,62.9,1.5
Michael Porter Jr.,DEN,24,F,56,53,38.3,120.0,185.0,64.9,63.4,1.5
Danuel House Jr.,PHI,29,F-G,44,32,38.4,63.0,98.0,64.3,62.7,1.5
Naji Marshall,NOP,25,F,67,58,35.1,137.0,210.0,65.2,63.9,1.4
Christian Braun,DEN,21,G,57,49,36.3,88.0,134.0,65.7,64.2,1.4
Kira Lewis Jr.,NOP,21,G,20,16,40.0,20.0,30.0,66.7,65.2,1.4
Terry Taylor,CHI,23,F,19,12,32.9,17.0,26.0,65.4,64.0,1.4
Boban Marjanovic,HOU,34,C,21,11,25.9,10.0,15.0,66.7,65.2,1.4
Maxi Kleber,DAL,31,F,31,29,37.3,105.0,165.0,63.6,62.4,1.3
Tim Hardaway Jr.,DAL,31,G-F,65,65,32.9,160.0,248.0,64.5,63.4,1.2
Delon Wright,WAS,30,G,44,44,38.6,112.0,175.0,64.0,62.8,1.2
Landry Shamet,PHX,26,G,31,25,37.2,63.0,99.0,63.6,62.4,1.2
Goran Dragic,MIL,36,G,51,40,37.3,55.0,87.0,63.2,62.0,1.2
Dejounte Murray,ATL,26,G,66,65,45.8,237.0,370.0,64.1,63.0,1.1
DeAndre Jordan,DEN,34,C,35,31,47.2,66.0,100.0,66.0,64.9,1.1
Bol Bol,ORL,23,C-F,67,60,35.5,148.0,226.0,65.5,64.4,1.0
Tyrese Haliburton,IND,23,G,54,54,40.8,143.0,223.0,64.1,63.1,1.0
AJ Griffin,ATL,19,F,63,62,43.3,139.0,215.0,64.7,63.6,1.0
Ayo Dosunmu,CHI,23,G,70,66,34.5,153.0,241.0,63.5,62.6,0.9
Collin Sexton,UTA,24,G,47,43,34.9,80.0,127.0,63.0,62.1,0.9
Nikola Jokic,DEN,28,C,65,65,42.5,370.0,562.0,65.8,65.0,0.8
De'Anthony Melton,PHI,24,G,69,67,36.0,190.0,301.0,63.1,62.3,0.8
Malik Beasley,LAL,26,G,72,65,40.5,171.0,267.0,64.0,63.3,0.8
Quentin Grimes,NYK,22,G,63,58,34.0,157.0,247.0,63.6,62.7,0.8
Devin Booker,PHX,26,G,45,42,32.2,119.0,184.0,64.7,63.9,0.8
Chuma Okeke,ORL,24,F,21,21,45.2,49.0,75.0,65.3,64.6,0.8
Josh Hart,NYK,28,G,69,68,40.0,239.0,368.0,64.9,64.3,0.7
Trae Young,ATL,24,G,66,63,38.0,166.0,268.0,61.9,61.3,0.7
Mike Conley,MIN,35,G,59,59,38.5,168.0,264.0,63.6,62.9,0.7
Dalano Banton,TOR,23,F,26,21,40.2,28.0,43.0,65.1,64.4,0.7
Tre Jones,SAS,23,G,59,56,42.8,186.0,295.0,63.1,62.4,0.6
Keegan Murray,SAC,22,F,70,69,41.9,180.0,283.0,63.6,63.0,0.6
Monte Morris,WAS,27,G,59,57,39.0,143.0,225.0,63.6,63.0,0.6
Theo Maledon,CHA,21,G,36,33,41.6,63.0,99.0,63.6,63.0,0.6
Edmond Sumner,BKN,27,G,46,38,36.9,49.0,76.0,64.5,63.9,0.6
Blake Wesley,SAS,20,G,28,22,41.2,43.0,70.0,61.4,60.8,0.6
Bryn Forbes,MIN,29,G,24,17,29.9,16.0,26.0,61.5,60.9,0.6
Killian Hayes,DET,21,G,67,66,42.7,212.0,329.0,64.4,63.9,0.5
Marcus Morris Sr.,LAC,33,F,64,63,37.7,159.0,248.0,64.1,63.6,0.5
Robin Lopez,CLE,34,C,31,25,47.1,49.0,74.0,66.2,65.8,0.5
Richaun Holmes,SAC,29,F,32,22,43.2,37.0,57.0,64.9,64.4,0.5
Gary Payton II,GSW,30,G,15,13,38.5,23.0,35.0,65.7,65.2,0.5
Jalen McDaniels,PHI,25,F-C,70,64,35.2,166.0,264.0,62.9,62.5,0.4
Isaiah Joe,OKC,23,G,62,58,38.1,106.0,168.0,63.1,62.7,0.4
Cam Reddish,POR,23,F-G,37,36,35.4,86.0,134.0,64.2,63.8,0.4
Fred VanVleet,TOR,29,G,61,61,38.5,230.0,361.0,63.7,63.4,0.3
Anthony Edwards,MIN,21,G,71,71,38.8,220.0,350.0,62.9,62.7,0.2
Austin Reaves,LAL,24,G,55,52,33.6,152.0,242.0,62.8,62.6,0.2
Keita Bates-Diop,SAS,27,F,57,53,38.4,126.0,195.0,64.6,64.4,0.2
Kevin Love,MIA,34,F-C,55,51,40.1,123.0,190.0,64.7,64.6,0.2
Bam Adebayo,MIA,25,C-F,69,68,35.3,232.0,353.0,65.7,65.6,0.1
Darius Garland,CLE,23,G,64,63,34.7,149.0,237.0,62.9,62.8,0.1
Kendrick Nunn,WAS,27,G,55,47,36.0,75.0,118.0,63.6,63.5,0.1
Duane Washington Jr.,NYK,22,G,28,22,40.1,41.0,63.0,65.1,65.0,0.1
Paul George,LAC,32,F,56,54,38.4,190.0,297.0,64.0,64.0,0.0
Bogdan Bogdanovic,ATL,30,G,47,46,36.4,146.0,230.0,63.5,63.4,0.0
Montrezl Harrell,PHI,29,F-C,50,42,37.0,82.0,128.0,64.1,64.1,0.0
MarJon Beauchamp,MIL,22,F,40,31,36.2,50.0,81.0,61.7,61.7,0.0
Malaki Branham,SAS,19,F,57,53,39.9,112.0,178.0,62.9,63.0,-0.1
Jeff Green,DEN,36,F,49,48,37.0,91.0,144.0,63.2,63.3,-0.1
Frank Ntilikina,DAL,24,G,37,31,41.1,52.0,83.0,62.7,62.8,-0.1
Jayson Tatum,BOS,25,F-G,68,67,38.4,199.0,317.0,62.8,63.0,-0.2
D'Angelo Russell,LAL,27,G,65,64,38.6,174.0,282.0,61.7,61.9,-0.2
Nassir Little,POR,23,F-G,49,47,39.2,82.0,131.0,62.6,62.7,-0.2
DeMar DeRozan,CHI,33,G-F,66,64,38.4,194.0,304.0,63.8,64.1,-0.3
Grant Williams,BOS,24,F,70,64,32.1,149.0,236.0,63.1,63.5,-0.3
Reggie Bullock,DAL,32,G-F,70,67,39.4,176.0,279.0,63.1,63.6,-0.5
Usman Garuba,HOU,21,F,66,60,37.5,112.0,177.0,63.3,63.7,-0.5
McKinley Wright IV,DAL,24,G,20,15,41.3,31.0,50.0,62.0,62.5,-0.5
Aaron Gordon,DEN,27,F,61,60,38.4,159.0,253.0,62.8,63.4,-0.6
Jalen Suggs,ORL,21,G,45,42,31.7,88.0,139.0,63.3,63.9,-0.6
Donte DiVincenzo,GSW,26,G,64,61,39.5,177.0,285.0,62.1,62.8,-0.7
Malik Monk,SAC,25,G,68,64,37.6,122.0,196.0,62.2,62.9,-0.7
Devin Vassell,SAS,22,G-F,37,37,48.1,105.0,169.0,62.1,62.8,-0.7
Jaxson Hayes,NOP,22,C-F,42,30,31.0,49.0,78.0,62.8,63.5,-0.7
Markieff Morris,DAL,33,F,32,27,44.3,36.0,58.0,62.1,62.8,-0.7
Brandon Boston Jr.,LAC,21,G,19,16,43.5,24.0,40.0,60.0,60.8,-0.8
Garrett Temple,NOP,36,G-F,18,15,53.8,17.0,28.0,60.7,61.5,-0.8
Jonas Valanciunas,NOP,30,C,69,69,45.2,260.0,402.0,64.7,65.6,-0.9
Jericho Sims,NYK,24,C,47,41,40.6,92.0,143.0,64.3,65.4,-1.0
Jarred Vanderbilt,LAL,23,F,69,66,43.8,210.0,331.0,63.4,64.5,-1.1
Keldon Johnson,SAS,23,F-G,60,59,44.9,193.0,306.0,63.1,64.2,-1.1
Jalen Green,HOU,21,G,67,62,37.7,185.0,296.0,62.5,63.6,-1.1
Yuta Watanabe,BKN,28,G-F,49,43,43.6,108.0,176.0,61.4,62.4,-1.1
R.J. Hampton,DET,22,G,34,31,43.7,54.0,87.0,62.1,63.2,-1.1
Tre Mann,OKC,22,G,61,57,41.2,106.0,172.0,61.6,62.8,-1.2
Cameron Johnson,BKN,27,F,34,31,36.2,85.0,135.0,63.0,64.2,-1.2
Raul Neto,CLE,30,G,40,27,28.3,29.0,49.0,59.2,60.4,-1.2
Mikal Bridges,BKN,26,F,56,55,37.6,170.0,275.0,61.8,63.1,-1.3
Chris Boucher,TOR,30,F-C,67,64,39.7,127.0,202.0,62.9,64.2,-1.3
Juancho Hernangomez,TOR,27,F,40,35,41.0,67.0,107.0,62.6,63.9,-1.3
Joe Ingles,MIL,35,F-G,38,29,35.0,54.0,89.0,60.7,62.0,-1.4
Naz Reid,MIN,23,C-F,65,63,48.7,203.0,325.0,62.5,63.9,-1.5
Bobby Portis,MIL,28,F,61,59,40.6,169.0,271.0,62.4,63.8,-1.5
Alex Caruso,CHI,29,G,59,57,31.8,129.0,212.0,60.8,62.3,-1.5
Dyson Daniels,NOP,20,G,49,43,38.9,115.0,184.0,62.5,64.0,-1.5
Kenrich Williams,OKC,28,G-F,53,50,40.3,101.0,165.0,61.2,62.7,-1.5
Derrick Jones Jr.,CHI,26,F,52,43,39.4,74.0,121.0,61.2,62.7,-1.5
Isaiah Roby,SAS,25,F,41,33,42.3,56.0,90.0,62.2,63.7,-1.5
Kenneth Lofton Jr.,MEM,20,F,12,6,34.5,6.0,10.0,60.0,61.5,-1.5
Meyers Leonard,MIL,31,F-C,5,2,24.2,5.0,8.0,62.5,64.0,-1.5
Santi Aldama,MEM,22,F-C,69,67,43.6,214.0,346.0,61.8,63.5,-1.6
Jalen Williams,OKC,21,G-F,67,66,45.8,180.0,292.0,61.6,63.2,-1.6
Kelly Oubre Jr.,CHA,27,F-G,47,46,39.0,124.0,202.0,61.4,63.0,-1.6
Reggie Jackson,DEN,32,G,61,59,30.7,119.0,197.0,60.4,62.0,-1.6
Joel Embiid,PHI,29,C-F,59,59,42.3,299.0,476.0,62.8,64.5,-1.7
Taurean Prince,MIN,29,F,48,41,38.1,81.0,135.0,60.0,61.7,-1.7
David Duke Jr.,BKN,23,G,14,10,36.2,15.0,25.0,60.0,61.7,-1.7
Robert Covington,LAC,32,F,40,37,43.9,80.0,130.0,61.5,63.3,-1.8
Kevon Harris,ORL,25,G,29,24,32.1,28.0,45.0,62.2,64.0,-1.8
Zach LaVine,CHI,28,G,68,68,31.1,168.0,275.0,61.1,63.0,-1.9
De'Andre Hunter,ATL,25,F-G,63,62,35.4,175.0,283.0,61.8,63.8,-2.0
Gary Trent Jr.,TOR,24,G-F,63,62,39.0,126.0,206.0,61.2,63.2,-2.0
Zeke Nnaji,DEN,22,F-C,43,36,42.4,71.0,115.0,61.7,63.8,-2.0
John Collins,ATL,25,F-C,63,63,42.5,233.0,371.0,62.8,64.9,-2.1
Spencer Dinwiddie,BKN,29,G,71,70,37.5,181.0,294.0,61.6,63.7,-2.1
Aaron Wiggins,OKC,24,G,59,55,40.3,126.0,211.0,59.7,61.9,-2.1
Oshae Brissett,IND,24,F-G,56,52,45.3,90.0,146.0,61.6,63.7,-2.1
Brandon Ingram,NOP,25,F,35,34,34.7,82.0,132.0,62.1,64.2,-2.1
Scottie Barnes,TOR,21,F,69,69,45.9,298.0,480.0,62.1,64.3,-2.2
Mason Plumlee,LAC,33,F-C,70,67,43.5,275.0,437.0,62.9,65.1,-2.2
Paolo Banchero,ORL,20,F,67,67,40.8,224.0,363.0,61.7,63.9,-2.2
Russell Westbrook,LAC,34,G,65,61,35.4,138.0,224.0,61.6,63.8,-2.2
Cade Cunningham,DET,21,G,12,12,38.2,45.0,71.0,63.4,65.5,-2.2
Jabari Smith Jr.,HOU,19,F,70,70,40.8,255.0,412.0,61.9,64.2,-2.3
Aaron Nesmith,IND,23,G-F,64,63,41.3,165.0,264.0,62.5,64.8,-2.3
Alec Burks,DET,31,G,51,50,43.4,99.0,163.0,60.7,63.1,-2.3
JT Thor,CHA,20,F,57,52,43.8,90.0,146.0,61.6,63.9,-2.3
Orlando Robinson,MIA,22,C,28,27,48.4,55.0,89.0,61.8,64.1,-2.3
Kris Dunn,UTA,29,G,12,12,39.1,30.0,50.0,60.0,62.3,-2.3
John Konchar,MEM,27,G,64,61,40.8,147.0,245.0,60.0,62.4,-2.4
Josh Christopher,HOU,21,G,50,39,36.7,53.0,87.0,60.9,63.4,-2.4
Joshua Primo,SAS,20,G,4,4,46.3,11.0,19.0,57.9,60.3,-2.4
Shai Gilgeous-Alexander,OKC,24,G,62,62,39.3,216.0,356.0,60.7,63.2,-2.5
