PLAYER_ID,PLAYER,TEAM,GP,W,L,MIN,DRIVES,FGM,FGA,FG%,FTM,FTA,FT%,PTS,PTS%,PASS,PASS%,AST,AST%,TO,TOV%,PF,PF%
1628378,Donovan Mitchell,UTA,7,3,4,264.0,150,39,67,58.199999999999996,26,27,96.3,107,71.3,54,36.0,15,10.0,14,9.3,14,9.3
1629743,Donta Hall,BKN,3,0,3,20.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1628978,Donte DiVincenzo,MIL,10,5,5,165.0,28,5,12,41.699999999999996,1,2,50.0,11,39.300000000000004,12,42.9,2,7.1,3,10.7,1,3.5999999999999996
1627827,Dorian Finney-Smith,DAL,6,2,4,191.0,25,2,8,25.0,2,2,100.0,6,24.0,13,52.0,3,12.0,2,8.0,1,4.0
203926,Doug McDermott,IND,4,0,4,54.0,3,1,3,33.300000000000004,0,0,0.0,2,66.7,0,0.0,0,0.0,0,0.0,0,0.0
1629130,Duncan Robinson,MIA,21,14,7,600.0,28,3,7,42.9,4,4,100.0,10,35.699999999999996,16,57.099999999999994,6,21.4,3,10.7,2,7.1
2730,Dwight Howard,LAL,18,13,5,282.0,1,1,1,100.0,0,0,0.0,3,300.0,0,0.0,0,0.0,0,0.0,0,0.0
1629058,Dzanan Musa,BKN,3,0,3,39.0,17,2,4,50.0,2,3,66.7,7,41.199999999999996,10,58.8,1,5.8999999999999995,1,5.8999999999999995,2,11.799999999999999
1628410,Edmond Sumner,IND,3,0,3,41.0,6,1,3,33.300000000000004,0,0,0.0,2,33.300000000000004,2,33.300000000000004,0,0.0,1,16.7,0,0.0
1626144,Emmanuel Mudiay,UTA,3,2,1,34.0,16,3,9,33.300000000000004,0,0,0.0,6,37.5,6,37.5,1,6.3,1,6.3,0,0.0
202683,Enes Freedom,BOS,11,7,4,102.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
202339,Eric Bledsoe,MIL,9,5,4,267.0,104,21,43,48.8,15,16,93.8,60,57.699999999999996,40,38.5,9,8.7,8,7.7,8,7.7
201569,Eric Gordon,HOU,12,5,7,410.0,135,28,63,44.4,14,16,87.5,71,52.6,56,41.5,13,9.6,5,3.6999999999999997,8,5.8999999999999995
101141,Ersan Ilyasova,MIL,3,3,0,23.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
203095,Evan Fournier,ORL,5,1,4,171.0,38,3,11,27.3,3,4,75.0,9,23.7,21,55.300000000000004,5,13.200000000000001,4,10.5,2,5.3
1628412,Frank Mason III,MIL,2,0,2,2.0,1,0,0,0.0,0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1627832,Fred VanVleet,TOR,11,7,4,430.0,139,15,39,38.5,11,12,91.7,42,30.2,78,56.10000000000001,17,12.2,10,7.199999999999999,6,4.3
1627788,Furkan Korkmaz,PHI,4,0,4,40.0,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1629216,Gabe Vincent,MIA,1,1,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
202066,Garrett Temple,BKN,4,0,4,137.0,18,3,5,60.0,2,2,100.0,8,44.4,11,61.1,5,27.800000000000004,1,5.6000000000000005,1,5.6000000000000005
1629109,Gary Clark,ORL,5,1,4,144.0,5,0,1,0.0,0,0,0.0,0,0.0,4,80.0,0,0.0,0,0.0,0,0.0
203914,Gary Harris,DEN,14,7,7,379.0,53,5,20,25.0,9,12,75.0,19,35.8,20,37.7,4,7.5,7,13.200000000000001,6,11.3
1629018,Gary Trent Jr.,POR,5,1,4,153.0,11,1,8,12.5,0,0,0.0,2,18.2,2,18.2,0,0.0,1,9.1,0,0.0
201588,George Hill,MIL,10,5,5,268.0,45,15,26,57.699999999999996,0,0,0.0,30,66.7,14,31.1,4,8.9,5,11.1,0,0.0
1627777,Georges Niang,UTA,7,3,4,114.0,17,6,9,66.7,2,2,100.0,14,82.39999999999999,5,29.4,1,5.8999999999999995,1,5.8999999999999995,1,5.8999999999999995
203507,Giannis Antetokounmpo,MIL,9,5,4,277.0,98,30,47,63.800000000000004,16,22,72.7,77,78.60000000000001,25,25.5,6,6.1,10,10.2,11,11.200000000000001
201609,Goran Dragic,MIA,17,12,5,553.0,226,53,99,53.5,13,14,92.9,121,53.5,100,44.2,24,10.6,12,5.3,7,3.1
202330,Gordon Hayward,BOS,5,3,2,157.0,26,4,6,66.7,3,4,75.0,11,42.3,15,57.699999999999996,3,11.5,2,7.7,2,7.7
1629684,Grant Williams,BOS,17,10,7,170.0,2,0,0,0.0,0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
1628977,Hamidou Diallo,OKC,3,0,3,25.0,5,1,2,50.0,3,4,75.0,5,100.0,1,20.0,0,0.0,0,0.0,2,40.0
202355,Hassan Whiteside,POR,5,1,4,106.0,4,1,1,100.0,0,0,0.0,2,50.0,0,0.0,0,0.0,2,50.0,0,0.0
1627826,Ivica Zubac,LAC,13,7,6,320.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
200826,J.J. Barea,DAL,1,1,0,5.0,2,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2747,JR Smith,LAL,10,9,1,75.0,6,1,3,33.300000000000004,0,0,0.0,2,33.300000000000004,3,50.0,1,16.7,0,0.0,0,0.0
203960,JaKarr Sampson,IND,4,0,4,50.0,3,0,0,0.0,0,0,0.0,0,0.0,2,66.7,0,0.0,1,33.300000000000004,0,0.0
203210,JaMychal Green,LAC,13,7,6,222.0,10,2,4,50.0,0,0,0.0,4,40.0,4,40.0,1,10.0,1,10.0,0,0.0
201580,JaVale McGee,LAL,14,11,3,135.0,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
203109,Jae Crowder,MIA,21,14,7,660.0,19,6,6,100.0,5,6,83.3,17,89.5,8,42.1,3,15.8,2,10.5,3,15.8
1627750,Jamal Murray,DEN,19,9,10,753.0,262,72,126,57.099999999999994,38,42,90.5,186,71.0,92,35.099999999999994,23,8.799999999999999,13,5.0,21,8.0
203516,James Ennis III,ORL,5,1,4,119.0,15,3,6,50.0,4,6,66.7,10,66.7,4,26.700000000000003,2,13.3,2,13.3,3,20.0
201935,James Harden,HOU,12,5,7,448.0,212,55,86,64.0,49,55,89.1,167,78.8,85,40.1,15,7.1,8,3.8,27,12.7
201162,Jared Dudley,LAL,9,7,2,31.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1629714,Jarrell Brantley,UTA,2,2,0,13.0,2,0,1,0.0,1,2,50.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
1628386,Jarrett Allen,BKN,4,0,4,132.0,3,2,2,100.0,0,0,0.0,4,133.29999999999998,0,0.0,0,0.0,0,0.0,0,0.0
1629750,Javonte Green,BOS,1,1,0,6.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1629121,Jaylen Adams,POR,3,0,3,21.0,3,2,3,66.7,0,0,0.0,4,133.29999999999998,0,0.0,0,0.0,0,0.0,0,0.0
1627759,Jaylen Brown,BOS,17,10,7,672.0,154,24,61,39.300000000000004,22,26,84.6,70,45.5,64,41.6,15,9.700000000000001,11,7.1,13,8.4
1629658,Jaylen Hoard,POR,3,0,3,41.0,2,1,1,100.0,0,0,0.0,2,100.0,0,0.0,0,0.0,1,50.0,0,0.0
1628369,Jayson Tatum,BOS,17,10,7,690.0,211,49,103,47.599999999999994,43,54,79.60000000000001,145,68.7,69,32.7,16,7.6,8,3.8,27,12.8
201145,Jeff Green,HOU,12,5,7,341.0,30,13,20,65.0,0,0,0.0,27,90.0,5,16.7,1,3.3000000000000003,5,16.7,0,0.0
203924,Jerami Grant,DEN,19,9,10,653.0,49,9,25,36.0,14,16,87.5,32,65.3,13,26.5,1,2.0,2,4.1000000000000005,8,16.3
1629725,Jeremiah Martin,BKN,3,0,3,27.0,13,1,6,16.7,0,0,0.0,2,15.4,7,53.800000000000004,2,15.4,0,0.0,0,0.0
202710,Jimmy Butler III,MIA,21,14,7,806.0,355,59,128,46.1,57,65,87.7,179,50.4,159,44.800000000000004,37,10.4,25,7.000000000000001,32,9.0
201149,Joakim Noah,LAC,2,0,2,2.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
203925,Joe Harris,BKN,2,0,2,72.0,11,2,5,40.0,1,2,50.0,5,45.5,5,45.5,0,0.0,0,0.0,1,9.1
204060,Joe Ingles,UTA,7,3,4,234.0,50,7,10,70.0,4,4,100.0,18,36.0,34,68.0,11,22.0,1,2.0,2,4.0
203954,Joel Embiid,PHI,4,0,4,145.0,8,3,4,75.0,3,4,75.0,9,112.5,1,12.5,0,0.0,1,12.5,2,25.0
203903,Jordan Clarkson,UTA,7,3,4,200.0,79,22,40,55.00000000000001,4,4,100.0,50,63.3,29,36.7,8,10.100000000000001,6,7.6,2,2.5
1629729,Josh Reaves,DAL,2,0,2,9.0,4,1,2,50.0,0,0,0.0,2,50.0,1,25.0,0,0.0,1,25.0,0,0.0
1626196,Josh Richardson,PHI,4,0,4,144.0,34,4,15,26.700000000000003,4,4,100.0,12,35.3,13,38.2,6,17.599999999999998,3,8.799999999999999,2,5.8999999999999995
1626147,Justin Anderson,BKN,3,0,3,28.0,5,0,1,0.0,4,4,100.0,4,80.0,1,20.0,0,0.0,1,20.0,2,40.0
203200,Justin Holiday,IND,4,0,4,131.0,4,0,1,0.0,0,0,0.0,0,0.0,3,75.0,0,0.0,0,0.0,0,0.0
1628382,Justin Jackson,DAL,3,1,2,16.0,3,0,1,0.0,2,4,50.0,2,66.7,0,0.0,0,0.0,0,0.0,2,66.7
203994,Jusuf Nurkić,POR,5,1,4,161.0,10,2,5,40.0,1,2,50.0,5,50.0,3,30.0,0,0.0,1,10.0,1,10.0
1629752,Juwan Morgan,UTA,7,3,4,86.0,1,0,0,0.0,0,0,0.0,0,0.0,1,100.0,1,100.0,0,0.0,0,0.0
202695,Kawhi Leonard,LAC,13,7,6,511.0,235,63,99,63.6,33,38,86.8,164,69.8,95,40.400000000000006,20,8.5,8,3.4000000000000004,19,8.1
1628966,Keita Bates-Diop,DEN,5,2,3,24.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
203482,Kelly Olynyk,MIA,17,10,7,258.0,16,5,11,45.5,2,2,100.0,14,87.5,3,18.8,1,6.3,0,0.0,1,6.3
202689,Kemba Walker,BOS,17,10,7,628.0,188,38,65,58.5,25,32,78.10000000000001,105,55.900000000000006,88,46.800000000000004,24,12.8,14,7.3999999999999995,16,8.5
1629134,Kendrick Nunn,MIA,15,9,6,239.0,45,8,19,42.1,4,4,100.0,20,44.4,21,46.7,3,6.7,3,6.7,2,4.3999999999999995
203484,Kentavious Caldwell-Pope,LAL,21,16,5,608.0,51,9,24,37.5,3,4,75.0,22,43.1,20,39.2,6,11.799999999999999,3,5.8999999999999995,2,3.9
203920,Khem Birch,ORL,5,1,4,89.0,2,0,1,0.0,0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
203114,Khris Middleton,MIL,10,5,5,355.0,78,9,33,27.3,4,4,100.0,22,28.199999999999996,34,43.6,7,9.0,7,9.0,2,2.6
204001,Kristaps Porziņģis,DAL,3,1,2,94.0,5,2,3,66.7,0,0,0.0,4,80.0,2,40.0,0,0.0,0,0.0,0,0.0
2594,Kyle Korver,MIL,10,5,5,119.0,3,0,1,0.0,0,0,0.0,0,0.0,2,66.7,0,0.0,0,0.0,0,0.0
1628398,Kyle Kuzma,LAL,21,16,5,484.0,44,7,22,31.8,0,0,0.0,15,34.1,16,36.4,4,9.1,5,11.4,0,0.0
200768,Kyle Lowry,TOR,11,7,4,413.0,111,24,45,53.300000000000004,17,18,94.39999999999999,71,64.0,44,39.6,14,12.6,9,8.1,9,8.1
203124,Kyle O'Quinn,PHI,1,0,1,6.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
202498,Lance Thomas,BKN,3,0,3,17.0,2,0,0,0.0,2,4,50.0,2,100.0,0,0.0,0,0.0,0,0.0,2,100.0
1629013,Landry Shamet,LAC,13,7,6,243.0,27,6,10,60.0,4,5,80.0,16,59.3,10,37.0,3,11.1,5,18.5,2,7.3999999999999995
2544,LeBron James,LAL,21,16,5,762.0,250,72,106,67.9,31,46,67.4,184,73.6,98,39.2,24,9.6,14,5.6000000000000005,24,9.6
101150,Lou Williams,LAC,13,7,6,341.0,122,40,70,57.099999999999994,6,6,100.0,93,76.2,40,32.800000000000004,14,11.5,4,3.3000000000000003,3,2.5
1629652,Luguentz Dort,OKC,6,3,3,175.0,44,7,12,58.3,3,6,50.0,18,40.9,20,45.5,5,11.4,8,18.2,3,6.800000000000001
1629029,Luka Dončić,DAL,6,2,4,215.0,169,40,68,58.8,25,32,78.10000000000001,108,63.9,70,41.4,19,11.200000000000001,13,7.7,14,8.3
1627763,Malcolm Brogdon,IND,4,0,4,160.0,89,12,29,41.4,21,24,87.5,46,51.7,43,48.3,14,15.7,3,3.4000000000000004,12,13.5
1626259,Malcolm Miller,TOR,1,1,0,5.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
201188,Marc Gasol,TOR,11,7,4,228.0,4,0,1,0.0,0,0,0.0,0,0.0,2,50.0,0,0.0,1,25.0,0,0.0
202694,Marcus Morris Sr.,LAC,13,7,6,388.0,30,7,14,50.0,4,4,100.0,19,63.3,11,36.7,3,10.0,2,6.7,2,6.7
203935,Marcus Smart,BOS,17,10,7,648.0,105,20,42,47.599999999999994,22,24,91.7,68,64.8,33,31.4,10,9.5,12,11.4,12,11.4
1626209,Mario Hezonja,POR,5,1,4,68.0,8,3,4,75.0,0,0,0.0,6,75.0,2,25.0,1,12.5,2,25.0,0,0.0
1628365,Markelle Fultz,ORL,5,1,4,147.0,55,9,21,42.9,1,2,50.0,19,34.5,29,52.7,11,20.0,4,7.3,1,1.7999999999999998
202693,Markieff Morris,LAL,21,16,5,386.0,17,3,6,50.0,0,0,0.0,6,35.3,10,58.8,3,17.599999999999998,0,0.0,0,0.0
101107,Marvin Williams,MIL,10,5,5,179.0,9,2,4,50.0,0,0,0.0,5,55.60000000000001,4,44.4,0,0.0,0,0.0,0,0.0
203486,Mason Plumlee,DEN,19,9,10,207.0,12,0,2,0.0,3,4,75.0,3,25.0,4,33.300000000000004,0,0.0,2,16.7,2,16.7
1629680,Matisse Thybulle,PHI,4,0,4,75.0,2,0,0,0.0,0,0,0.0,0,0.0,1,50.0,1,50.0,1,50.0,0,0.0
1629744,Matt Thomas,TOR,10,7,3,84.0,9,2,2,100.0,0,0,0.0,4,44.4,6,66.7,3,33.300000000000004,1,11.1,0,0.0
1628467,Maxi Kleber,DAL,6,2,4,203.0,7,1,3,33.300000000000004,0,0,0.0,2,28.599999999999998,3,42.9,1,14.299999999999999,1,14.299999999999999,0,0.0
203086,Meyers Leonard,MIA,3,2,1,31.0,1,0,0,0.0,0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1626187,Michael Frazier II,HOU,4,3,1,12.0,3,0,2,0.0,0,0,0.0,0,0.0,1,33.300000000000004,0,0.0,0,0.0,0,0.0
203077,Michael Kidd-Gilchrist,DAL,6,2,4,55.0,3,1,3,33.300000000000004,0,0,0.0,2,66.7,0,0.0,0,0.0,0,0.0,0,0.0
1629008,Michael Porter Jr.,DEN,19,9,10,451.0,29,7,12,58.3,9,10,90.0,24,82.8,8,27.6,1,3.4000000000000004,3,10.299999999999999,5,17.2
201144,Mike Conley,UTA,5,2,3,165.0,56,11,25,44.0,3,4,75.0,25,44.6,26,46.400000000000006,7,12.5,2,3.5999999999999996,2,3.5999999999999996
203488,Mike Muscala,OKC,2,0,2,20.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
203118,Mike Scott,PHI,4,0,4,20.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1629671,Miye Oni,UTA,2,2,0,14.0,2,1,1,100.0,0,0,0.0,2,100.0,1,50.0,0,0.0,0,0.0,0,0.0
1626149,Montrezl Harrell,LAC,13,7,6,243.0,12,6,10,60.0,2,4,50.0,15,125.0,0,0.0,0,0.0,0,0.0,2,16.7
1628420,Monté Morris,DEN,19,9,10,406.0,87,22,39,56.39999999999999,9,12,75.0,56,64.4,36,41.4,5,5.7,4,4.6,6,6.9
1626167,Myles Turner,IND,4,0,4,146.0,7,1,4,25.0,1,4,25.0,3,42.9,0,0.0,0,0.0,1,14.299999999999999,2,28.599999999999998
203457,Nerlens Noel,OKC,7,3,4,97.0,2,0,0,0.0,1,2,50.0,1,50.0,1,50.0,0,0.0,0,0.0,1,50.0
1628430,Nigel Williams-Goss,UTA,1,1,0,2.0,1,0,0,0.0,0,0,0.0,0,0.0,1,100.0,1,100.0,0,0.0,0,0.0
203999,Nikola Jokić,DEN,19,9,10,694.0,89,21,41,51.2,11,12,91.7,54,60.699999999999996,30,33.7,9,10.100000000000001,8,9.0,6,6.7
202696,Nikola Vučević,ORL,5,1,4,185.0,12,3,4,75.0,2,2,100.0,8,66.7,5,41.699999999999996,1,8.3,2,16.7,1,8.3
203943,Noah Vonleh,DEN,1,0,1,3.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1626181,Norman Powell,TOR,11,7,4,273.0,47,13,26,50.0,7,8,87.5,33,70.19999999999999,13,27.700000000000003,2,4.3,3,6.4,4,8.5
203658,Norvel Pelle,PHI,1,0,1,7.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1628384,OG Anunoby,TOR,11,7,4,393.0,29,6,13,46.2,4,6,66.7,16,55.2,8,27.6,2,6.9,5,17.2,3,10.299999999999999
200782,P.J. Tucker,HOU,12,5,7,414.0,8,3,4,75.0,0,0,0.0,6,75.0,4,50.0,0,0.0,0,0.0,0,0.0
1628408,PJ Dozier,DEN,12,4,8,125.0,32,6,15,40.0,3,4,75.0,16,50.0,12,37.5,4,12.5,3,9.4,2,6.3
1627783,Pascal Siakam,TOR,11,7,4,418.0,112,19,51,37.3,12,14,85.7,52,46.400000000000006,41,36.6,8,7.1,9,8.0,7,6.3
1626192,Pat Connaughton,MIL,10,5,5,171.0,12,2,3,66.7,0,0,0.0,4,33.300000000000004,6,50.0,1,8.3,3,25.0,0,0.0
201976,Patrick Beverley,LAC,8,4,4,166.0,21,6,9,66.7,0,0,0.0,12,57.099999999999994,11,52.400000000000006,5,23.799999999999997,1,4.8,0,0.0
202335,Patrick Patterson,LAC,2,2,0,10.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
202331,Paul George,LAC,13,7,6,479.0,160,27,60,45.0,27,29,93.10000000000001,84,52.5,63,39.4,13,8.1,16,10.0,14,8.799999999999999
200794,Paul Millsap,DEN,19,9,10,459.0,42,8,24,33.300000000000004,7,8,87.5,24,57.099999999999994,7,16.7,1,2.4,5,11.899999999999999,4,9.5
1628778,Paul Watson,TOR,2,2,0,9.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1626188,Quinn Cook,LAL,6,6,0,24.0,7,2,3,66.7,0,0,0.0,4,57.099999999999994,2,28.599999999999998,0,0.0,2,28.599999999999998,0,0.0
200765,Rajon Rondo,LAL,16,12,4,395.0,109,18,41,43.9,6,8,75.0,42,38.5,48,44.0,13,11.899999999999999,11,10.100000000000001,4,3.6999999999999997
203526,Raul Neto,PHI,2,0,2,26.0,7,1,2,50.0,0,0,0.0,2,28.599999999999998,4,57.099999999999994,2,28.599999999999998,0,0.0,0,0.0
1629730,Rayjon Tucker,UTA,2,2,0,11.0,2,1,2,50.0,0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
202704,Reggie Jackson,LAC,12,7,5,170.0,14,2,8,25.0,0,0,0.0,4,28.599999999999998,5,35.699999999999996,0,0.0,1,7.1,0,0.0
203496,Robert Covington,HOU,12,5,7,379.0,23,3,7,42.9,0,0,0.0,6,26.1,10,43.5,2,8.7,5,21.7,0,0.0
1629057,Robert Williams III,BOS,13,7,6,149.0,1,0,0,0.0,0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
201577,Robin Lopez,MIL,3,2,1,21.0,2,1,2,50.0,0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1629066,Rodions Kurucs,BKN,4,0,4,58.0,6,1,2,50.0,0,2,0.0,2,33.300000000000004,2,33.300000000000004,0,0.0,1,16.7,1,16.7
