PLAYER,TEAM,GP,W,L,MIN,DRIVES,FGM,FGA,FG%,FTM,FTA,FT%,PTS,PTS%,PASS,PASS%,AST,AST%,TO,TOV%,PF,PF%
Danny Green,SAS,5,1,4,103,10,2,4,50.0,0,0,0.0,4,40.0,5,50.0,1,10.0,0,0.0,0,0.0
Dante Exum,UTA,10,5,5,114,53,14,24,58.3,0,0,0.0,28,52.8,9,17.0,2,3.8,6,11.3,0,0.0
Dario Saric,PHI,10,5,5,329,34,11,20,55.0,2,2,100.0,26,76.5,8,23.5,1,2.9,1,2.9,1,2.9
Darius Miller,NOP,9,5,4,162,12,3,5,60.0,0,0,0.0,6,50.0,2,16.7,4,33.3,1,8.3,0,0.0
Darren Collison,IND,7,3,4,214,41,10,19,52.6,1,2,50.0,22,53.7,13,31.7,3,7.3,4,9.8,1,2.4
David Stockton,UTA,2,1,1,6,2,0,1,0.0,0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
David West,GSW,18,14,4,175,3,1,1,100.0,0,0,0.0,2,66.7,2,66.7,0,0.0,0,0.0,0,0.0
Davis Bertans,SAS,5,1,4,82,7,0,2,0.0,0,0,0.0,0,0.0,3,42.9,0,0.0,0,0.0,0,0.0
DeAndre Liggins,NOP,3,2,1,14,4,0,0,0.0,1,2,50.0,1,25.0,2,50.0,0,0.0,1,25.0,1,25.0
DeMar DeRozan,TOR,10,4,6,354,175,41,89,46.1,12,14,85.7,97,55.4,49,28.0,12,6.9,6,3.4,7,4.0
Dejounte Murray,SAS,5,1,4,96,32,6,12,50.0,2,2,100.0,14,43.8,13,40.6,2,6.3,1,3.1,1,3.1
Delon Wright,TOR,10,4,6,215,70,12,31,38.7,4,4,100.0,28,40.0,23,32.9,7,10.0,3,4.3,2,2.9
Derrick Favors,UTA,11,5,6,286,5,1,1,100.0,1,2,50.0,3,60.0,0,0.0,1,20.0,1,20.0,1,20.0
Derrick Rose,MIN,5,1,4,119,24,4,13,30.8,2,2,100.0,10,41.7,4,16.7,4,16.7,2,8.3,1,4.2
Derrick White,SAS,3,0,3,18,2,0,1,0.0,0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
Domantas Sabonis,IND,7,3,4,166,6,3,4,75.0,0,0,0.0,6,100.0,2,33.3,0,0.0,0,0.0,0,0.0
Donovan Mitchell,UTA,11,5,6,411,176,52,114,45.6,11,12,91.7,120,68.2,23,13.1,14,8.0,9,5.1,6,3.4
Draymond Green,GSW,21,16,5,819,50,6,18,33.3,3,4,75.0,16,32.0,14,28.0,7,14.0,4,8.0,2,4.0
Dwyane Wade,MIA,5,1,4,127,37,6,17,35.3,2,2,100.0,15,40.5,9,24.3,3,8.1,2,5.4,1,2.7
E'Twaun Moore,NOP,9,5,4,284,36,12,24,50.0,0,0,0.0,25,69.4,4,11.1,2,5.6,4,11.1,0,0.0
Ed Davis,POR,4,0,4,71,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Ekpe Udoh,UTA,6,2,4,21,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Emeka Okafor,NOP,1,1,0,4,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Eric Bledsoe,MIL,7,3,4,225,87,19,31,61.3,5,6,83.3,44,50.6,30,34.5,7,8.0,6,6.9,3,3.4
Eric Gordon,HOU,17,11,6,549,121,27,60,45.0,12,14,85.7,70,57.9,23,19.0,9,7.4,7,5.8,7,5.8
Ersan Ilyasova,PHI,10,5,5,233,10,0,3,0.0,0,0,0.0,0,0.0,3,30.0,1,10.0,1,10.0,0,0.0
Evan Turner,POR,3,0,3,87,8,4,7,57.1,0,0,0.0,8,100.0,0,0.0,0,0.0,1,12.5,0,0.0
Fred VanVleet,TOR,6,2,4,114,31,3,9,33.3,0,0,0.0,6,19.4,15,48.4,5,16.1,2,6.5,0,0.0
Furkan Korkmaz,PHI,1,1,0,2,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
George Hill,CLE,19,10,9,557,89,18,37,48.6,7,8,87.5,43,48.3,25,28.1,7,7.9,5,5.6,4,4.5
Gerald Green,HOU,17,11,6,272,21,5,13,38.5,2,2,100.0,13,61.9,5,23.8,0,0.0,0,0.0,1,4.8
Giannis Antetokounmpo,MIL,7,3,4,280,89,24,37,64.9,8,10,80.0,59,66.3,23,25.8,8,9.0,8,9.0,5,5.6
Glenn Robinson III,IND,2,1,1,6,2,1,1,100.0,0,0,0.0,2,100.0,1,50.0,0,0.0,0,0.0,0,0.0
Goran Dragic,MIA,5,1,4,156,59,10,24,41.7,5,6,83.3,25,42.4,21,35.6,2,3.4,7,11.9,3,5.1
Gorgui Dieng,MIN,5,1,4,70,3,0,2,0.0,2,2,100.0,2,66.7,0,0.0,0,0.0,0,0.0,1,33.3
Greg Monroe,BOS,11,5,6,105,11,4,8,50.0,0,0,0.0,8,72.7,1,9.1,0,0.0,1,9.1,0,0.0
Guerschon Yabusele,BOS,12,6,6,48,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Hassan Whiteside,MIA,5,1,4,77,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Ian Clark,NOP,9,5,4,190,26,10,17,58.8,0,0,0.0,21,80.8,3,11.5,2,7.7,3,11.5,0,0.0
Ian Mahinmi,WAS,6,2,4,52,1,0,0,0.0,2,2,100.0,2,200.0,0,0.0,0,0.0,0,0.0,1,100.0
JJ Redick,PHI,10,5,5,342,35,8,16,50.0,3,4,75.0,21,60.0,8,22.9,3,8.6,0,0.0,3,8.6
JR Smith,CLE,22,12,10,706,59,8,28,28.6,2,2,100.0,18,30.5,21,35.6,5,8.5,2,3.4,1,1.7
JaVale McGee,GSW,13,11,2,158,5,4,4,100.0,0,0,0.0,8,160.0,1,20.0,0,0.0,0,0.0,0,0.0
Jabari Parker,MIL,7,3,4,167,20,4,9,44.4,2,2,100.0,10,50.0,4,20.0,4,20.0,1,5.0,1,5.0
Jae Crowder,UTA,11,5,6,323,34,6,15,40.0,8,10,80.0,20,58.8,8,23.5,2,5.9,2,5.9,5,14.7
Jake Layman,POR,1,0,1,8,1,1,1,100.0,0,0,0.0,2,200.0,0,0.0,0,0.0,0,0.0,0,0.0
Jakob Poeltl,TOR,9,4,5,140,3,2,2,100.0,0,0,0.0,4,133.3,0,0.0,0,0.0,0,0.0,0,0.0
Jamal Crawford,MIN,5,1,4,123,18,6,11,54.5,5,6,83.3,17,94.4,2,11.1,1,5.6,0,0.0,3,16.7
James Harden,HOU,17,11,6,621,362,81,169,47.9,31,36,86.1,203,56.1,86,23.8,48,13.3,17,4.7,19,5.2
James Johnson,MIA,5,1,4,161,34,9,15,60.0,3,6,50.0,22,64.7,9,26.5,2,5.9,1,2.9,3,8.8
Jason Smith,WAS,1,1,0,2,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Jason Terry,MIL,3,0,3,44,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Jaylen Brown,BOS,18,10,8,583,109,26,59,44.1,2,2,100.0,54,49.5,31,28.4,8,7.3,3,2.8,1,0.9
Jayson Tatum,BOS,19,11,8,683,192,44,96,45.8,15,16,93.8,108,56.3,45,23.4,13,6.8,10,5.2,8,4.2
Jeff Green,CLE,22,12,10,523,31,9,18,50.0,2,2,100.0,20,64.5,5,16.1,0,0.0,2,6.5,1,3.2
Jeff Teague,MIN,5,1,4,153,53,16,31,51.6,4,6,66.7,39,73.6,8,15.1,5,9.4,0,0.0,3,5.7
Jerami Grant,OKC,6,2,4,133,15,6,11,54.5,0,0,0.0,12,80.0,3,20.0,1,6.7,0,0.0,0,0.0
Jerryd Bayless,PHI,1,0,1,2,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Jimmy Butler,MIN,5,1,4,170,37,7,15,46.7,2,2,100.0,16,43.2,11,29.7,8,21.6,0,0.0,1,2.7
Joe Ingles,UTA,11,5,6,382,84,15,26,57.7,2,4,50.0,33,39.3,39,46.4,5,6.0,7,8.3,2,2.4
Joe Johnson,HOU,8,5,3,54,10,2,7,28.6,0,0,0.0,4,40.0,2,20.0,0,0.0,1,10.0,0,0.0
Joe Young,IND,1,1,0,3,1,0,0,0.0,0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
Joel Embiid,PHI,8,4,4,278,34,15,22,68.2,2,4,50.0,34,100.0,3,8.8,2,5.9,3,8.8,2,5.9
Joffrey Lauvergne,SAS,1,0,1,6,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
John Henson,MIL,2,0,2,74,1,1,1,100.0,0,0,0.0,2,200.0,0,0.0,0,0.0,0,0.0,0,0.0
John Wall,WAS,6,2,4,234,136,25,54,46.3,8,10,80.0,59,43.4,30,22.1,22,16.2,6,4.4,5,3.7
Jonas Jerebko,UTA,10,4,6,79,6,1,4,25.0,2,2,100.0,4,66.7,0,0.0,0,0.0,0,0.0,1,16.7
Jonas Valanciunas,TOR,10,4,6,244,10,5,9,55.6,2,2,100.0,12,120.0,0,0.0,0,0.0,0,0.0,1,10.0
Jordan Bell,GSW,17,13,4,173,4,0,1,0.0,1,2,50.0,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0
Jordan Clarkson,CLE,19,12,7,286,66,15,40,37.5,1,2,50.0,32,48.5,13,19.7,5,7.6,4,6.1,1,1.5
Jordan Crawford,NOP,2,1,1,15,5,3,3,100.0,0,0,0.0,6,120.0,1,20.0,0,0.0,1,20.0,0,0.0
Jose Calderon,CLE,13,5,8,104,13,2,3,66.7,2,2,100.0,6,46.2,7,53.8,0,0.0,1,7.7,1,7.7
Josh Huestis,OKC,4,1,3,19,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Josh Richardson,MIA,5,1,4,130,22,1,7,14.3,0,0,0.0,2,9.1,6,27.3,3,13.6,3,13.6,0,0.0
Jrue Holiday,NOP,9,5,4,348,159,44,77,57.1,12,16,75.0,101,63.5,44,27.7,16,10.1,6,3.8,8,5.0
Justin Anderson,PHI,7,5,2,33,2,1,1,100.0,0,0,0.0,2,100.0,1,50.0,0,0.0,0,0.0,0,0.0
Justise Winslow,MIA,5,1,4,125,17,2,11,18.2,0,0,0.0,4,23.5,3,17.6,2,11.8,1,5.9,0,0.0
Jusuf Nurkic,POR,4,0,4,94,4,1,1,100.0,3,4,75.0,5,125.0,0,0.0,1,25.0,0,0.0,2,50.0
Karl-Anthony Towns,MIN,5,1,4,170,11,1,5,20.0,0,0,0.0,2,18.2,4,36.4,1,9.1,0,0.0,0,0.0
Kelly Olynyk,MIA,5,1,4,146,21,2,6,33.3,3,4,75.0,7,33.3,7,33.3,5,23.8,0,0.0,2,9.5
Kelly Oubre Jr.,WAS,6,2,4,148,21,7,14,50.0,0,0,0.0,15,71.4,1,4.8,0,0.0,2,9.5,0,0.0
Kevin Durant,GSW,21,16,5,807,155,42,91,46.2,17,20,85.0,103,66.5,25,16.1,10,6.5,6,3.9,11,7.1
Kevin Love,CLE,21,11,10,660,33,9,20,45.0,5,6,83.3,23,69.7,6,18.2,1,3.0,2,6.1,3,9.1
Kevon Looney,GSW,21,16,5,387,3,0,2,0.0,0,0,0.0,0,0.0,1,33.3,0,0.0,0,0.0,0,0.0
Khris Middleton,MIL,7,3,4,275,60,15,28,53.6,0,0,0.0,30,50.0,14,23.3,5,8.3,4,6.7,0,0.0
Klay Thompson,GSW,21,16,5,794,83,14,35,40.0,0,2,0.0,28,33.7,29,34.9,8,9.6,5,6.0,1,1.2
Kyle Anderson,SAS,5,1,4,73,9,3,4,75.0,0,0,0.0,6,66.7,4,44.4,0,0.0,0,0.0,0,0.0
Kyle Korver,CLE,22,12,10,505,4,1,2,50.0,0,0,0.0,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0
Kyle Lowry,TOR,10,4,6,361,101,23,37,62.2,3,4,75.0,52,51.5,32,31.7,16,15.8,2,2.0,2,2.0
LaMarcus Aldridge,SAS,5,1,4,176,5,1,4,25.0,0,0,0.0,3,60.0,1,20.0,0,0.0,0,0.0,0,0.0
Lance Stephenson,IND,7,3,4,149,40,10,20,50.0,2,4,50.0,22,55.0,6,15.0,6,15.0,5,12.5,2,5.0
Larry Nance Jr.,CLE,20,10,10,307,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
LeBron James,CLE,22,12,10,922,407,115,196,58.7,46,58,79.3,285,70.0,104,25.6,27,6.6,19,4.7,33,8.1
Lorenzo Brown,TOR,4,1,3,29,8,1,4,25.0,0,0,0.0,2,25.0,2,25.0,1,12.5,1,12.5,0,0.0
Luc Mbah a Moute,HOU,9,5,4,149,13,3,9,33.3,0,0,0.0,7,53.8,1,7.7,0,0.0,2,15.4,0,0.0
Lucas Nogueira,TOR,5,2,3,24,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Luke Babbitt,MIA,2,0,2,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Malcolm Brogdon,MIL,7,3,4,186,40,11,22,50.0,0,0,0.0,24,60.0,10,25.0,1,2.5,4,10.0,0,0.0
Manu Ginobili,SAS,5,1,4,107,27,8,13,61.5,1,2,50.0,17,63.0,7,25.9,1,3.7,3,11.1,1,3.7
Marcin Gortat,WAS,6,2,4,160,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Marco Belinelli,PHI,10,5,5,273,13,3,6,50.0,2,2,100.0,8,61.5,4,30.8,2,15.4,0,0.0,1,7.7
Marcus Georges-Hunt,MIN,2,0,2,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Marcus Morris Sr.,BOS,19,11,8,562,78,17,58,29.3,11,16,68.8,45,57.7,4,5.1,3,3.8,0,0.0,8,10.3
Marcus Smart,BOS,15,9,6,449,110,10,38,26.3,11,14,78.6,31,28.2,36,32.7,19,17.3,4,3.6,7,6.4
Markelle Fultz,PHI,3,2,1,23,10,1,5,20.0,0,0,0.0,2,20.0,2,20.0,1,10.0,0,0.0,0,0.0
Markieff Morris,WAS,6,2,4,181,10,3,7,42.9,1,2,50.0,7,70.0,2,20.0,0,0.0,0,0.0,1,10.0
Matthew Dellavedova,MIL,6,3,3,78,14,1,2,50.0,2,2,100.0,4,28.6,7,50.0,2,14.3,1,7.1,1,7.1
Maurice Harkless,POR,2,0,2,53,3,1,1,100.0,0,0,0.0,2,66.7,0,0.0,1,33.3,0,0.0,0,0.0
Meyers Leonard,POR,2,0,2,8,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Mike Scott,WAS,6,2,4,126,7,2,3,66.7,2,2,100.0,6,85.7,1,14.3,0,0.0,1,14.3,1,14.3
Myles Turner,IND,7,3,4,196,3,1,3,33.3,0,0,0.0,2,66.7,0,0.0,0,0.0,0,0.0,0,0.0
Nemanja Bjelica,MIN,5,1,4,47,10,1,4,25.0,3,4,75.0,6,60.0,2,20.0,0,0.0,0,0.0,2,20.0
Nene,HOU,11,8,3,107,7,1,5,20.0,0,0,0.0,3,42.9,2,28.6,0,0.0,0,0.0,0,0.0
Nick Young,GSW,20,15,5,206,4,0,2,0.0,0,0,0.0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0
Nikola Mirotic,NOP,9,5,4,320,6,2,5,40.0,0,0,0.0,4,66.7,0,0.0,0,0.0,0,0.0,0,0.0
Norman Powell,TOR,6,3,3,40,10,3,7,42.9,1,2,50.0,7,70.0,1,10.0,0,0.0,0,0.0,1,10.0
O.G. Anunoby,TOR,10,4,6,238,12,4,5,80.0,2,2,100.0,10,83.3,3,25.0,0,0.0,2,16.7,1,8.3
Otto Porter Jr.,WAS,5,2,3,158,13,2,6,33.3,1,2,50.0,5,38.5,4,30.8,1,7.7,0,0.0,1,7.7
P.J. Tucker,HOU,17,11,6,569,23,2,6,33.3,0,0,0.0,4,17.4,13,56.5,1,4.3,0,0.0,0,0.0
Pascal Siakam,TOR,10,4,6,179,18,5,8,62.5,4,4,100.0,15,83.3,2,11.1,1,5.6,2,11.1,2,11.1
Pat Connaughton,POR,4,0,4,59,3,1,1,100.0,0,0,0.0,2,66.7,0,0.0,2,66.7,0,0.0,0,0.0
Patrick McCaw,GSW,6,6,0,16,1,0,0,0.0,0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
Patrick Patterson,OKC,6,2,4,58,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Patty Mills,SAS,5,1,4,165,22,7,10,70.0,0,0,0.0,14,63.6,9,40.9,0,0.0,2,9.1,0,0.0
Pau Gasol,SAS,5,1,4,90,6,0,3,0.0,0,0,0.0,0,0.0,1,16.7,1,16.7,0,0.0,0,0.0
Paul George,OKC,6,2,4,251,65,11,27,40.7,6,10,60.0,30,46.2,17,26.2,6,9.2,5,7.7,5,7.7
Quinn Cook,GSW,17,12,5,175,26,4,9,44.4,1,2,50.0,10,38.5,11,42.3,4,15.4,1,3.8,1,3.8
Rajon Rondo,NOP,9,5,4,302,111,14,44,31.8,2,6,33.3,31,27.9,21,18.9,23,20.7,9,8.1,3,2.7
Raul Neto,UTA,8,3,5,72,28,3,11,27.3,2,2,100.0,8,28.6,9,32.1,4,14.3,2,7.1,1,3.6
Raymond Felton,OKC,6,2,4,79,12,2,7,28.6,0,0,0.0,4,33.3,2,16.7,1,8.3,0,0.0,0,0.0
Richaun Holmes,PHI,3,1,2,11,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Ricky Rubio,UTA,6,4,2,181,53,11,24,45.8,8,8,100.0,31,58.5,11,20.8,7,13.2,1,1.9,4,7.5
Robert Covington,PHI,10,5,5,281,13,2,6,33.3,0,0,0.0,4,30.8,4,30.8,2,15.4,1,7.7,0,0.0
Rodney Hood,CLE,17,7,10,260,52,20,39,51.3,0,0,0.0,42,80.8,6,11.5,3,5.8,3,5.8,0,0.0
Rodney McGruder,MIA,4,1,3,16,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Royce O'Neale,UTA,11,5,6,259,44,5,12,41.7,5,6,83.3,15,34.1,15,34.1,6,13.6,3,6.8,3,6.8
Rudy Gay,SAS,5,1,4,160,35,6,16,37.5,0,0,0.0,12,34.3,11,31.4,4,11.4,2,5.7,0,0.0
Rudy Gobert,UTA,11,5,6,383,4,0,0,0.0,0,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0,0,0.0
Russell Westbrook,OKC,6,2,4,235,122,17,46,37.0,6,6,100.0,40,32.8,40,32.8,17,13.9,10,8.2,3,2.5
Ryan Anderson,HOU,11,5,6,95,4,0,1,0.0,0,0,0.0,0,0.0,2,50.0,0,0.0,1,25.0,0,0.0
Semi Ojeleye,BOS,17,10,7,230,11,2,5,40.0,0,0,0.0,4,36.4,5,45.5,0,0.0,0,0.0,0,0.0
Serge Ibaka,TOR,10,4,6,260,22,6,12,50.0,0,0,0.0,12,54.5,3,13.6,1,4.5,4,18.2,0,0.0
Shabazz Muhammad,MIL,4,1,3,29,9,1,8,12.5,0,0,0.0,2,22.2,0,0.0,0,0.0,1,11.1,0,0.0
Shabazz Napier,POR,2,0,2,35,9,4,5,80.0,1,2,50.0,9,100.0,0,0.0,1,11.1,0,0.0,1,11.1
Shane Larkin,BOS,11,7,4,154,35,8,15,53.3,0,0,0.0,16,45.7,10,28.6,7,20.0,1,2.9,0,0.0
Shaun Livingston,GSW,21,16,5,362,22,4,14,28.6,0,0,0.0,8,36.4,6,27.3,0,0.0,2,9.1,0,0.0
Solomon Hill,NOP,9,5,4,114,5,1,2,50.0,0,0,0.0,2,40.0,0,0.0,1,20.0,2,40.0,0,0.0
Stephen Curry,GSW,15,11,4,555,145,42,79,53.2,1,2,50.0,92,63.4,51,35.2,4,2.8,4,2.8,1,0.7
Sterling Brown,MIL,3,1,2,13,1,1,1,100.0,0,0,0.0,2,200.0,0,0.0,0,0.0,0,0.0,0,0.0
Steven Adams,OKC,6,2,4,200,4,0,0,0.0,0,0,0.0,0,0.0,4,100.0,0,0.0,0,0.0,0,0.0
T.J. Leaf,IND,1,1,0,4,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
T.J. McConnell,PHI,10,5,5,155,30,14,17,82.4,0,0,0.0,29,96.7,12,40.0,1,3.3,0,0.0,0,0.0
Taj Gibson,MIN,5,1,4,123,3,2,2,100.0,0,0,0.0,4,133.3,0,0.0,1,33.3,0,0.0,0,0.0
Tarik Black,HOU,7,5,2,19,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Terrance Ferguson,OKC,3,1,2,6,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Terry Rozier,BOS,19,11,8,696,165,30,63,47.6,7,8,87.5,68,41.2,52,31.5,24,14.5,9,5.5,4,2.4
Thaddeus Young,IND,7,3,4,237,21,7,12,58.3,0,0,0.0,14,66.7,5,23.8,1,4.8,0,0.0,0,0.0
Thon Maker,MIL,6,3,3,130,1,0,0,0.0,0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
Tim Frazier,WAS,2,1,1,6,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Tomas Satoransky,WAS,6,2,4,60,9,1,3,33.3,0,0,0.0,2,22.2,4,44.4,0,0.0,0,0.0,0,0.0
Tony Bradley,UTA,1,0,1,2,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Tony Parker,SAS,5,1,4,67,39,10,16,62.5,1,2,50.0,22,56.4,13,33.3,4,10.3,1,2.6,1,2.6
Tony Snell,MIL,7,3,4,134,7,1,2,50.0,0,0,0.0,2,28.6,2,28.6,2,28.6,1,14.3,0,0.0
Trevor Ariza,HOU,17,11,6,582,57,10,25,40.0,4,4,100.0,24,42.1,12,21.1,8,14.0,1,1.8,2,3.5
Trevor Booker,IND,7,3,4,64,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Tristan Thompson,CLE,19,10,9,416,16,2,7,28.6,1,2,50.0,5,31.3,5,31.3,1,6.3,2,12.5,1,6.3
Ty Lawson,WAS,5,2,3,96,33,1,5,20.0,0,0,0.0,2,6.1,15,45.5,6,18.2,1,3.0,0,0.0
