,Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile
67153,,Jrue Holiday,MIL,67,15.1,184,185,1.0,,72,146,49.3,55.5,12.0,9.2,8.2,47.3,2022,iso,0.5,77.2
67154,,Darius Garland,CLE,68,11.5,173,183,1.06,,66,132,50.0,57.6,14.5,10.4,8.1,47.4,2022,iso,1.2,85.8
67155,,Ja Morant,MEM,57,11.2,175,174,0.99,,61,142,43.0,48.6,6.9,13.7,10.9,46.9,2022,iso,1.7,72.8
67156,,James Harden,PHI,21,35.3,155,166,1.07,,40,107,37.4,45.3,8.4,27.7,25.8,47.1,2022,iso,5.2,87.0
67157,,Jimmy Butler,MIA,58,14.5,165,166,1.01,,57,128,44.5,46.1,6.7,20.0,18.8,49.1,2022,iso,5.5,77.6
67158,,De'Aaron Fox,SAC,59,11.0,155,164,1.06,,60,122,49.2,52.5,7.7,15.5,14.8,51.6,2022,iso,1.9,86.2
67159,,Kyrie Irving,BKN,29,21.8,160,161,1.01,,63,140,45.0,48.6,5.6,9.4,8.1,46.3,2022,iso,2.5,78.0
67160,,Reggie Jackson,LAC,75,14.3,209,160,0.77,,60,179,33.5,37.2,7.7,7.2,7.2,34.9,2022,iso,0.5,30.7
67161,,Donovan Mitchell,UTA,67,9.0,153,159,1.04,,57,128,44.5,52.7,9.2,9.2,7.2,44.4,2022,iso,2.0,82.7
67162,,Khris Middleton,MIL,66,13.2,174,156,0.9,,56,142,39.4,44.7,10.3,9.8,8.6,40.2,2022,iso,1.7,53.2
67163,,Dejounte Murray,SAS,68,11.3,172,153,0.89,,58,138,42.0,43.1,11.0,12.2,12.2,42.4,2022,iso,3.5,51.2
67164,,Miles Bridges,CHA,80,10.1,152,151,0.99,,56,125,44.8,48.4,7.9,13.8,13.8,46.1,2022,iso,4.6,72.4
67165,,Marcus Morris Sr.,LAC,54,18.9,154,151,0.98,,55,130,42.3,45.0,3.9,12.3,9.7,46.8,2022,iso,0.6,71.7
67166,,Jordan Clarkson,UTA,79,11.7,152,148,0.97,,50,120,41.7,48.3,11.8,12.5,11.2,42.1,2022,iso,3.3,70.9
67167,,Jalen Brunson,DAL,79,12.4,150,142,0.95,,59,129,45.7,47.7,7.3,8.7,7.3,46.0,2022,iso,2.0,65.4
67168,,Stephen Curry,GSW,64,7.6,117,140,1.2,,53,100,53.0,63.0,6.8,7.7,6.0,53.0,2022,iso,0.0,96.1
67169,,Jaylen Brown,BOS,66,8.8,134,140,1.04,,54,117,46.2,52.6,6.0,8.2,6.7,47.0,2022,iso,1.5,83.9
67170,,Jalen Green,HOU,67,11.1,131,134,1.02,,41,106,38.7,45.8,5.3,19.8,19.1,45.0,2022,iso,6.1,79.9
67171,,Christian Wood,HOU,68,12.4,143,133,0.93,,49,119,41.2,48.3,4.9,14.0,11.2,42.7,2022,iso,2.1,62.6
67172,,Brandon Ingram,NOP,55,14.0,177,133,0.75,,43,135,31.9,33.0,9.6,16.4,12.4,38.4,2022,iso,2.3,27.2
67173,,Damian Lillard,POR,29,18.1,129,130,1.01,,41,99,41.4,46.5,8.5,16.3,9.3,46.5,2022,iso,1.6,78.3
67174,,D'Angelo Russell,MIN,65,9.4,117,122,1.04,,46,106,43.4,51.4,2.6,6.8,3.4,45.3,2022,iso,0.0,83.5
67175,,Cade Cunningham,DET,64,10.3,138,117,0.85,,41,108,38.0,42.1,10.9,10.9,9.4,40.6,2022,iso,0.0,42.9
67176,,Scottie Barnes,TOR,74,11.5,133,115,0.86,,47,110,42.7,44.5,8.3,12.0,10.5,44.4,2022,iso,3.0,45.7
67177,,Paul George,LAC,31,16.9,139,115,0.83,,45,121,37.2,43.8,8.6,5.8,5.8,36.7,2022,iso,1.4,38.6
67178,,Bradley Beal,WAS,40,12.8,127,114,0.9,,45,103,43.7,47.1,11.8,7.9,6.3,42.5,2022,iso,0.8,53.9
67179,,Anfernee Simons,POR,57,15.4,147,111,0.76,,42,122,34.4,39.3,11.6,6.8,5.4,34.0,2022,iso,1.4,28.0
67180,,Saddiq Bey,DET,82,8.9,119,107,0.9,,38,101,37.6,43.6,5.9,10.1,9.2,41.2,2022,iso,0.8,54.3
67181,,Dennis Schroder,BOS,49,15.4,116,106,0.91,,37,89,41.6,43.3,9.5,16.4,15.5,44.8,2022,iso,2.6,59.4
67182,,Jordan Poole,GSW,76,8.6,116,104,0.9,,37,92,40.2,44.0,12.1,10.3,8.6,40.5,2022,iso,1.7,53.2
67183,,Kevin Porter Jr.,HOU,61,11.8,127,101,0.8,,36,109,33.0,41.7,8.7,5.5,5.5,33.9,2022,iso,0.0,34.6
67184,,Tyler Herro,MIA,66,9.3,129,101,0.78,,36,112,32.1,35.7,5.4,9.3,7.8,35.7,2022,iso,1.6,33.1
67185,,Evan Mobley,CLE,69,10.3,110,100,0.91,,40,87,46.0,47.1,10.9,12.7,12.7,44.5,2022,iso,2.7,57.7
67186,,Andrew Wiggins,GSW,73,9.2,113,98,0.87,,35,89,39.3,43.3,8.8,17.7,16.8,41.6,2022,iso,5.3,46.5
67187,,Fred VanVleet,TOR,65,9.4,127,97,0.76,,37,102,36.3,43.6,16.5,3.9,3.1,32.3,2022,iso,0.8,29.9
67188,,LaMelo Ball,CHA,75,6.3,100,96,0.96,,35,81,43.2,46.3,9.0,15.0,14.0,45.0,2022,iso,5.0,68.4
67189,,Gary Trent Jr.,TOR,70,7.6,94,94,1.0,,33,85,38.8,47.1,2.1,7.4,7.4,42.6,2022,iso,0.0,75.9
67190,,Nikola Jokic,DEN,74,4.7,84,90,1.07,,32,62,51.6,53.2,10.7,17.9,14.3,53.6,2022,iso,2.4,87.7
67191,,RJ Barrett,NYK,70,6.9,106,90,0.85,,31,86,36.0,37.2,7.5,17.0,16.0,40.6,2022,iso,5.7,43.3
67192,,Immanuel Quickley,NYK,78,11.2,101,88,0.87,,29,86,33.7,39.5,5.9,11.9,8.9,37.6,2022,iso,3.0,47.2
67193,,Tobias Harris,PHI,73,8.6,105,88,0.84,,37,92,40.2,41.3,7.6,7.6,7.6,40.0,2022,iso,2.9,40.6
67194,,Davion Mitchell,SAC,75,12.2,121,88,0.73,,40,102,39.2,40.7,11.6,5.0,4.1,36.4,2022,iso,0.8,23.4
67195,,Jerami Grant,DET,47,12.5,111,87,0.78,,29,90,32.2,32.8,6.3,14.4,11.7,38.7,2022,iso,1.8,33.5
67196,,Kyle Kuzma,WAS,66,8.1,97,84,0.87,,36,84,42.9,46.4,10.3,3.1,3.1,40.2,2022,iso,0.0,46.1
67197,,Chris Paul,PHX,65,11.1,108,84,0.78,,33,100,33.0,38.0,3.7,4.6,3.7,34.3,2022,iso,0.9,32.4
67198,,Spencer Dinwiddie,WAS,44,15.3,96,83,0.86,,25,80,31.3,37.5,4.2,15.6,14.6,38.5,2022,iso,3.1,45.3
67199,,Bogdan Bogdanovic,ATL,63,8.5,78,81,1.04,,30,65,46.2,54.6,9.0,7.7,7.7,44.9,2022,iso,0.0,82.3
67200,,Bam Adebayo,MIA,56,7.4,75,78,1.04,,30,62,48.4,48.4,6.7,18.7,18.7,50.7,2022,iso,8.0,83.1
67201,,CJ McCollum,POR,36,13.5,103,78,0.76,,32,88,36.4,38.6,7.8,7.8,6.8,36.9,2022,iso,1.0,28.3
67202,,Spencer Dinwiddie,DAL,23,20.9,67,77,1.15,,23,50,46.0,56.0,7.5,23.9,23.9,50.7,2022,iso,6.0,94.1
67203,,Cole Anthony,ORL,66,7.6,90,77,0.86,,29,77,37.7,41.6,6.7,8.9,8.9,40.0,2022,iso,1.1,43.7
67204,,CJ McCollum,NOP,26,12.8,76,76,1.0,,33,68,48.5,50.7,6.6,9.2,9.2,47.4,2022,iso,5.3,75.9
67205,,Will Barton,DEN,71,7.8,84,75,0.89,,28,75,37.3,46.7,8.3,3.6,3.6,35.7,2022,iso,1.2,51.8
67206,,Tyrese Haliburton,SAC,51,7.7,57,67,1.18,,23,49,46.9,59.2,8.8,12.3,12.3,45.6,2022,iso,7.0,95.7
67207,,Terry Rozier,CHA,73,5.1,67,67,1.0,,23,61,37.7,46.7,1.5,7.5,6.0,41.8,2022,iso,0.0,75.9
67208,,Cam Thomas,BKN,67,11.3,68,65,0.96,,26,62,41.9,49.2,5.9,2.9,1.5,41.2,2022,iso,0.0,67.3
67209,,Aaron Gordon,DEN,75,7.3,78,65,0.83,,21,59,35.6,39.8,11.5,16.7,14.1,38.5,2022,iso,3.8,39.5
67210,,Eric Gordon,HOU,57,8.8,64,62,0.97,,25,50,50.0,59.0,17.2,4.7,4.7,42.2,2022,iso,0.0,70.0
67211,,Danilo Gallinari,ATL,66,9.6,68,62,0.91,,26,62,41.9,43.5,1.5,7.4,7.4,45.6,2022,iso,0.0,58.7
67212,,O.G. Anunoby,TOR,48,12.2,101,62,0.61,,23,84,27.4,31.5,10.9,6.9,5.9,27.7,2022,iso,1.0,11.4
67213,,Gordon Hayward,CHA,49,7.2,55,61,1.11,,23,47,48.9,56.4,9.1,10.9,10.9,47.3,2022,iso,5.5,90.9
67214,,Mike Conley,UTA,72,6.2,61,61,1.0,,18,50,36.0,46.0,4.9,13.1,8.2,41.0,2022,iso,0.0,75.9
67215,,Caris LeVert,IND,39,9.6,73,61,0.84,,23,60,38.3,41.7,6.8,12.3,11.0,42.5,2022,iso,1.4,40.2
67216,,Harrison Barnes,SAC,77,6.3,71,60,0.84,,20,54,37.0,40.7,12.7,15.5,14.1,39.4,2022,iso,4.2,42.1
67217,,Bones Hyland,DEN,69,8.9,63,59,0.94,,19,53,35.8,44.3,7.9,9.5,7.9,38.1,2022,iso,1.6,63.4
67218,,Kyle Lowry,MIA,63,6.4,56,57,1.02,,22,46,47.8,58.7,14.3,3.6,1.8,42.9,2022,iso,0.0,78.7
67219,,Carmelo Anthony,LAL,69,7.1,60,57,0.95,,24,55,43.6,46.4,3.3,6.7,6.7,45.0,2022,iso,1.7,66.5
67220,,Franz Wagner,ORL,79,4.4,52,56,1.08,,23,46,50.0,51.1,3.8,13.5,11.5,50.0,2022,iso,5.8,88.2
67221,,Alperen Sengun,HOU,72,6.9,54,56,1.04,,17,34,50.0,51.5,7.4,31.5,31.5,59.3,2022,iso,1.9,81.9
67222,,Eric Bledsoe,LAC,54,10.0,63,56,0.89,,22,52,42.3,44.2,6.3,15.9,14.3,44.4,2022,iso,4.8,50.8
67223,,Tyrese Maxey,PHI,75,4.3,51,55,1.08,,22,44,50.0,55.7,11.8,9.8,9.8,45.1,2022,iso,7.8,88.6
67224,,Anthony Davis,LAL,40,7.9,69,55,0.8,,23,60,38.3,39.2,7.2,8.7,8.7,39.1,2022,iso,2.9,35.0
67225,,Tyrese Haliburton,IND,26,12.4,55,52,0.94,,15,38,39.5,46.1,12.7,20.0,16.4,45.5,2022,iso,1.8,64.6
67226,,Jaren Jackson Jr.,MEM,78,4.3,57,50,0.88,,17,40,42.5,42.5,15.8,17.5,15.8,43.9,2022,iso,3.5,49.6
67227,,Brandon Williams,POR,24,12.8,49,49,1.0,,19,37,51.4,54.1,12.2,14.3,12.2,51.0,2022,iso,2.0,75.9
67228,,Luguentz Dort,OKC,51,5.6,50,48,0.96,,16,37,43.2,55.4,18.0,8.0,8.0,40.0,2022,iso,0.0,68.4
67229,,Austin Rivers,DEN,67,13.0,55,48,0.87,,21,50,42.0,48.0,9.1,1.8,1.8,38.2,2022,iso,1.8,48.0
67230,,De'Andre Hunter,ATL,53,8.5,61,48,0.79,,15,42,35.7,36.9,9.8,26.2,23.0,45.9,2022,iso,4.9,33.9
67231,,Marcus Smart,BOS,71,7.1,68,48,0.71,,16,46,34.8,39.1,22.1,10.3,8.8,33.8,2022,iso,0.0,20.9
67232,,Jae'Sean Tate,HOU,78,4.9,46,47,1.02,,21,34,61.8,63.2,15.2,10.9,6.5,54.3,2022,iso,0.0,79.5
67233,,Josh Giddey,OKC,54,5.4,47,46,0.98,,21,44,47.7,52.3,6.4,0.0,0.0,44.7,2022,iso,0.0,71.3
67234,,,WAS,77,6.2,61,46,0.75,,17,52,32.7,34.6,4.9,9.8,8.2,37.7,2022,iso,0.0,27.6
67235,,Malcolm Brogdon,IND,36,7.7,53,44,0.83,,14,34,41.2,42.6,18.9,17.0,15.1,43.4,2022,iso,0.0,39.0
67236,,Dillon Brooks,MEM,33,9.7,60,43,0.72,,17,52,32.7,35.6,6.7,10.0,8.3,33.3,2022,iso,3.3,22.0
67237,,Kelly Oubre Jr.,CHA,76,4.3,46,42,0.91,,15,40,37.5,42.5,4.3,15.2,15.2,41.3,2022,iso,6.5,59.1
67238,,Alec Burks,NYK,81,5.3,49,42,0.86,,12,36,33.3,38.9,12.2,16.3,16.3,38.8,2022,iso,2.0,44.3
67239,,Chris Duarte,IND,55,6.7,51,42,0.82,,15,42,35.7,42.9,11.8,5.9,3.9,35.3,2022,iso,0.0,37.8
67240,,Terrence Ross,ORL,63,5.8,39,41,1.05,,11,27,40.7,42.6,10.3,25.6,23.1,48.7,2022,iso,5.1,84.3
67241,,Austin Reaves,LAL,61,7.4,30,39,1.3,,14,25,56.0,58.0,0.0,23.3,20.0,63.3,2022,iso,6.7,98.4
67242,,Precious Achiuwa,TOR,73,7.0,52,38,0.73,,16,44,36.4,36.4,9.6,9.6,9.6,36.5,2022,iso,3.8,24.8
67243,,Caris LeVert,CLE,19,13.9,40,37,0.93,,14,33,42.4,47.0,10.0,10.0,7.5,42.5,2022,iso,2.5,61.4
67244,,Malik Monk,LAL,76,5.3,53,37,0.7,,16,49,32.7,36.7,7.5,1.9,1.9,30.2,2022,iso,1.9,19.3
67245,,Ish Smith,WAS,28,12.8,37,35,0.95,,17,33,51.5,53.0,10.8,0.0,0.0,45.9,2022,iso,0.0,65.0
67246,,Lonnie Walker IV,SAS,70,5.0,45,35,0.78,,13,36,36.1,38.9,11.1,11.1,11.1,37.8,2022,iso,2.2,32.4
67247,,Tre Mann,OKC,60,7.1,49,35,0.71,,14,46,30.4,34.8,4.1,4.1,4.1,30.6,2022,iso,2.0,21.3
67248,,Bojan Bogdanovic,UTA,69,5.0,58,35,0.6,,12,47,25.5,29.8,13.8,6.9,6.9,25.9,2022,iso,1.7,10.6
67249,,Jonathan Kuminga,GSW,71,5.8,36,34,0.94,,11,27,40.7,40.7,2.8,25.0,25.0,52.8,2022,iso,2.8,64.2
67250,,Lance Stephenson,IND,40,9.4,39,34,0.87,,14,34,41.2,45.6,7.7,5.1,2.6,41.0,2022,iso,0.0,47.6
67251,,Cameron Payne,PHX,58,5.9,43,34,0.79,,14,38,36.8,43.4,9.3,2.3,2.3,34.9,2022,iso,0.0,34.3
67252,,Buddy Hield,IND,26,6.5,31,33,1.06,,15,28,53.6,55.4,6.5,6.5,6.5,51.6,2022,iso,3.2,86.6
67253,,Wendell Carter Jr.,ORL,62,3.8,34,33,0.97,,13,25,52.0,52.0,11.8,17.6,17.6,52.9,2022,iso,2.9,70.5
67254,,Patrick Beverley,MIN,59,7.2,41,33,0.81,,11,35,31.4,41.4,7.3,9.8,9.8,34.1,2022,iso,2.4,36.2
67255,,Devonte' Graham,NOP,76,4.9,48,33,0.69,,11,38,28.9,34.2,12.5,10.4,10.4,31.3,2022,iso,2.1,18.1
67256,,,LAL,60,7.7,52,33,0.64,,12,45,26.7,27.8,7.7,11.5,11.5,28.8,2022,iso,5.8,12.2
67257,,Desmond Bane,MEM,76,2.1,26,32,1.23,,13,23,56.5,65.2,7.7,3.8,3.8,53.8,2022,iso,0.0,96.9
67258,,Jaylen Nowell,MIN,62,6.2,30,31,1.03,,12,26,46.2,48.1,3.3,13.3,13.3,50.0,2022,iso,3.3,81.1
67259,,Hamidou Diallo,DET,58,5.0,32,31,0.97,,13,28,46.4,48.2,9.4,9.4,9.4,43.8,2022,iso,6.3,70.0
67260,,Jalen Suggs,ORL,48,6.3,48,31,0.65,,13,39,33.3,34.6,12.5,10.4,8.3,33.3,2022,iso,4.2,13.8
67261,,Facundo Campazzo,DEN,65,6.0,24,30,1.25,,11,20,55.0,72.5,12.5,4.2,4.2,50.0,2022,iso,0.0,97.6
67262,,Montrezl Harrell,WAS,46,5.0,26,30,1.15,,14,26,53.8,53.8,0.0,11.5,11.5,53.8,2022,iso,11.5,94.5
67263,,Tyus Jones,MEM,73,5.4,34,30,0.88,,11,28,39.3,44.6,8.8,8.8,8.8,41.2,2022,iso,0.0,50.4
67264,,Payton Pritchard,BOS,71,4.7,20,29,1.45,,10,17,58.8,79.4,10.0,5.0,0.0,55.0,2022,iso,0.0,99.2
67265,,Derrick Rose,NYK,26,8.6,28,29,1.04,,10,23,43.5,50.0,7.1,10.7,10.7,46.4,2022,iso,0.0,81.5
67266,,Dennis Smith Jr.,POR,37,14.4,38,29,0.76,,11,31,35.5,37.1,10.5,13.2,13.2,36.8,2022,iso,5.3,29.5
67267,,Klay Thompson,GSW,32,4.4,28,28,1.0,,14,26,53.8,53.8,7.1,0.0,0.0,50.0,2022,iso,0.0,75.9
67268,,Kenrich Williams,OKC,49,7.2,28,28,1.0,,11,20,55.0,55.0,17.9,10.7,10.7,50.0,2022,iso,0.0,75.9
67269,,R.J. Hampton,ORL,64,4.7,28,27,0.96,,11,27,40.7,46.3,0.0,3.6,3.6,42.9,2022,iso,0.0,69.3
67270,,Keldon Johnson,SAS,75,2.6,31,27,0.87,,11,26,42.3,42.3,6.5,9.7,6.5,45.2,2022,iso,0.0,46.9
67271,,Monte Morris,DEN,75,4.2,37,27,0.73,,12,34,35.3,36.8,5.4,2.7,2.7,35.1,2022,iso,0.0,24.4
67272,,Tim Hardaway Jr.,DAL,42,4.8,29,26,0.9,,9,25,36.0,46.0,10.3,6.9,6.9,34.5,2022,iso,3.4,53.2
67273,,Brandon Boston Jr.,LAC,51,8.0,31,26,0.84,,9,28,32.1,39.3,3.2,9.7,9.7,35.5,2022,iso,3.2,40.9
67274,,Gabe Vincent,MIA,68,5.8,37,26,0.7,,10,34,29.4,35.3,5.4,2.7,0.0,29.7,2022,iso,0.0,20.5
67275,,Coby White,CHI,61,3.5,26,25,0.96,,11,25,44.0,50.0,3.8,0.0,0.0,42.3,2022,iso,0.0,68.9
67276,,Ayo Dosunmu,CHI,77,4.1,28,25,0.89,,12,23,52.2,52.2,10.7,7.1,7.1,46.4,2022,iso,0.0,51.8
67277,,Evan Fournier,NYK,80,3.0,33,25,0.76,,11,31,35.5,38.7,6.1,6.1,6.1,33.3,2022,iso,6.1,28.7
67278,,Rui Hachimura,WAS,42,7.9,35,25,0.71,,8,26,30.8,30.8,8.6,20.0,17.1,40.0,2022,iso,2.9,21.3
67279,,Cody Martin,CHA,71,3.2,17,24,1.41,,9,15,60.0,76.7,11.8,11.8,11.8,52.9,2022,iso,11.8,98.8
67280,,Jarrett Allen,CLE,56,2.5,19,24,1.26,,10,15,66.7,66.7,10.5,21.1,15.8,63.2,2022,iso,10.5,98.0
67281,,Tre Jones,SAS,69,6.2,26,24,0.92,,11,24,45.8,50.0,7.7,0.0,0.0,42.3,2022,iso,0.0,60.9
67282,,Terance Mann,LAC,81,4.8,41,24,0.58,,8,30,26.7,28.3,14.6,14.6,12.2,31.7,2022,iso,2.4,8.3
67283,,Lou Williams,ATL,56,12.3,49,24,0.49,,8,44,18.2,19.3,2.0,8.2,6.1,24.5,2022,iso,0.0,3.9
67284,,Malachi Flynn,TOR,44,15.0,31,23,0.74,,9,28,32.1,35.7,3.2,6.5,6.5,35.5,2022,iso,0.0,26.5
67285,,Kevin Love,CLE,74,3.3,31,23,0.74,,8,27,29.6,33.3,6.5,6.5,6.5,32.3,2022,iso,0.0,26.5
67286,,Kevin Huerter,ATL,74,4.0,35,23,0.66,,10,31,32.3,37.1,11.4,0.0,0.0,28.6,2022,iso,0.0,14.6
67287,,Josh Christopher,HOU,74,6.4,43,23,0.54,,9,36,25.0,27.8,11.6,4.7,2.3,25.6,2022,iso,0.0,6.3
67288,,Darius Bazley,OKC,69,5.4,44,23,0.52,,7,29,24.1,24.1,18.2,15.9,15.9,29.5,2022,iso,0.0,5.5
67289,,Killian Hayes,DET,66,8.1,49,23,0.47,,10,38,26.3,26.3,18.4,4.1,2.0,24.5,2022,iso,0.0,3.5
67290,,Caleb Martin,MIA,60,4.9,25,22,0.88,,9,20,45.0,50.0,8.0,16.0,16.0,40.0,2022,iso,4.0,50.0
67291,,Raul Neto,WAS,70,4.8,27,22,0.81,,8,23,34.8,37.0,3.7,11.1,3.7,40.7,2022,iso,0.0,37.0
67292,,Jordan Nwora,MIL,62,3.4,18,21,1.17,,8,18,44.4,58.3,0.0,0.0,0.0,44.4,2022,iso,0.0,95.3
67293,,Norman Powell,POR,40,3.0,21,21,1.0,,7,14,50.0,53.6,14.3,19.0,19.0,52.4,2022,iso,0.0,75.9
67294,,Kemba Walker,NYK,37,5.6,25,21,0.84,,6,21,28.6,35.7,8.0,16.0,16.0,32.0,2022,iso,8.0,41.3
67295,,John Collins,ATL,54,2.1,16,20,1.25,,7,12,58.3,58.3,0.0,25.0,18.8,68.8,2022,iso,0.0,97.6
67296,,Dalano Banton,TOR,64,6.9,19,20,1.05,,9,14,64.3,67.9,21.1,5.3,5.3,52.6,2022,iso,0.0,85.0
67297,,Collin Sexton,CLE,11,9.7,19,20,1.05,,7,15,46.7,50.0,10.5,15.8,15.8,47.4,2022,iso,5.3,85.0
67298,,James Johnson,BKN,62,6.4,24,20,0.83,,10,21,47.6,47.6,8.3,4.2,4.2,41.7,2022,iso,0.0,39.5
67299,,Keon Johnson,POR,22,9.9,27,20,0.74,,8,23,34.8,39.1,11.1,3.7,0.0,33.3,2022,iso,0.0,26.0
67300,,Trey Burke,DAL,42,12.3,31,20,0.65,,9,30,30.0,33.3,3.2,0.0,0.0,29.0,2022,iso,0.0,13.0
67301,,Miles McBride,NYK,13,18.9,10,5,0.5,,2,10,20.0,25.0,0.0,0.0,0.0,20.0,2022,iso,0.0,6.5
67302,,Jonas Valanciunas,NOP,74,2.5,31,20,0.65,,6,25,24.0,26.0,9.7,12.9,12.9,29.0,2022,iso,3.2,13.0
67303,,Brandon Goodwin,CLE,36,8.4,17,19,1.12,,7,15,46.7,50.0,5.9,17.6,17.6,47.1,2022,iso,11.8,92.5
67304,,Ricky Rubio,CLE,34,3.1,17,19,1.12,,7,14,50.0,60.7,11.8,5.9,5.9,47.1,2022,iso,0.0,92.5
67305,,Josh Hart,NOP,41,3.1,17,19,1.12,,6,12,50.0,54.2,11.8,17.6,17.6,52.9,2022,iso,0.0,92.5
67306,,Amir Coffey,LAC,69,4.1,23,19,0.83,,5,17,29.4,32.4,8.7,17.4,17.4,39.1,2022,iso,0.0,38.2
67307,,Josh Hart,POR,13,6.4,15,18,1.2,,5,12,41.7,54.2,6.7,20.0,20.0,46.7,2022,iso,6.7,96.5
67308,,Theo Maledon,OKC,51,4.5,19,18,0.95,,7,17,41.2,44.1,0.0,15.8,15.8,47.4,2022,iso,5.3,66.0
67309,,Kristaps Porzingis,DAL,35,3.0,19,18,0.95,,7,13,53.8,53.8,21.1,10.5,10.5,47.4,2022,iso,0.0,66.0
67310,,Aaron Holiday,WAS,41,7.5,20,18,0.9,,6,15,40.0,46.7,10.0,15.0,15.0,45.0,2022,iso,0.0,55.4
67311,,George Hill,MIL,54,6.2,21,18,0.86,,7,17,41.2,41.2,9.5,9.5,4.8,42.9,2022,iso,0.0,44.3
67312,,Deni Avdija,WAS,82,3.0,22,18,0.82,,6,17,35.3,35.3,4.5,18.2,18.2,45.5,2022,iso,0.0,37.4
67313,,Duane Washington Jr.,IND,48,4.9,25,18,0.72,,7,19,36.8,39.5,16.0,8.0,8.0,36.0,2022,iso,0.0,22.4
67314,,De'Anthony Melton,MEM,73,3.7,32,18,0.56,,6,30,20.0,28.3,3.1,3.1,0.0,21.9,2022,iso,0.0,7.5
67315,,Trendon Watford,POR,48,4.2,15,17,1.13,,6,9,66.7,66.7,13.3,26.7,20.0,60.0,2022,iso,0.0,93.7
67316,,Trent Forrest,UTA,60,8.5,19,17,0.9,,7,14,50.0,50.0,15.8,15.8,15.8,47.4,2022,iso,5.3,52.4
67317,,Malik Beasley,MIN,79,2.3,21,17,0.81,,6,20,30.0,42.5,4.8,0.0,0.0,28.6,2022,iso,0.0,36.6
67318,,Jeremy Lamb,IND,39,7.7,22,17,0.77,,6,18,33.3,36.1,0.0,18.2,18.2,40.9,2022,iso,0.0,31.9
67319,,Derrick White,SAS,49,2.3,17,16,0.94,,6,12,50.0,50.0,17.6,11.8,11.8,47.1,2022,iso,0.0,63.8
67320,,Bobby Portis,MIL,72,1.9,19,16,0.84,,7,18,38.9,38.9,0.0,5.3,5.3,42.1,2022,iso,0.0,41.7
67321,,Isaiah Hartenstein,LAC,68,4.2,21,16,0.76,,5,12,41.7,45.8,23.8,23.8,23.8,38.1,2022,iso,4.8,29.1
67322,,Buddy Hield,SAC,55,2.8,23,16,0.7,,5,19,26.3,31.6,8.7,8.7,8.7,30.4,2022,iso,0.0,18.9
67323,,Ish Smith,CHA,37,10.5,24,16,0.67,,7,23,30.4,30.4,0.0,4.2,4.2,33.3,2022,iso,0.0,15.3
