season,nba_id,name,gp,usg,min,mpg,team,oepm,depm,epm,ewins
2024,1630567,Scottie Barnes,34,0.239805,1200.13,35.2941,TOR,2.55606,1.60262,4.15868,5.52718
2024,202331,Paul George,31,0.268087,1073.13,34.6129,LAC,3.36244,0.682406,4.04485,4.72011
2024,1630178,Tyrese Maxey,32,0.261315,1187.05,37.0938,PHI,4.87995,-0.871927,4.00802,5.19368
2024,1630578,Alperen Sengun,32,0.273189,1023.13,31.9688,HOU,3.40115,0.590539,3.99169,4.33065
2024,1628369,Jayson Tatum,31,0.291125,1140.78,36.7742,BOS,3.40382,0.388693,3.79251,4.83665
2024,1627750,Jamal Murray,21,0.26525,623.267,29.6667,DEN,4.06743,-0.336074,3.73135,2.77723
2024,201935,James Harden,28,0.201181,954.467,34.0714,LAC,3.7586,-0.0792462,3.67935,3.85823
2024,203114,Khris Middleton,29,0.240688,731.65,25.2069,MIL,2.63074,0.877414,3.50815,3.06124
2024,1628973,Jalen Brunson,34,0.277872,1223.1,35.9706,NYK,4.40743,-1.03672,3.37071,5.00856
2024,1628374,Lauri Markkanen,25,0.243508,822.383,32.88,UTA,4.70164,-1.44176,3.25988,3.4059
2024,1627759,Jaylen Brown,31,0.280645,1050.67,33.871,BOS,1.24473,2.01455,3.25928,4.10229
2024,201144,Mike Conley,33,0.146462,967.9,29.303,MIN,2.44479,0.789006,3.2338,3.76362
2024,201567,Kevin Love,27,0.200169,513.2,19.0,MIA,2.61213,0.539143,3.15128,2.02858
2024,1630217,Desmond Bane,33,0.282465,1141.73,34.5758,MEM,3.0874,0.0275392,3.11494,4.48618
2024,1626167,Myles Turner,32,0.227316,882.15,27.5625,IND,2.52031,0.517206,3.03752,3.32131
2024,1627742,Brandon Ingram,32,0.27593,1077.02,33.6562,NOP,2.49009,0.498041,2.98814,4.26527
2024,1630163,LaMelo Ball,15,0.310373,501.2,33.4,CHA,3.78756,-0.850838,2.93672,1.79904
2024,1628392,Isaiah Hartenstein,34,0.105208,791.4,23.2647,NYK,-1.04143,3.96764,2.92621,3.01286
2024,203994,Jusuf Nurkic,32,0.205585,894.35,27.9375,PHX,0.870844,2.01344,2.88428,3.38049
2024,1627936,Alex Caruso,30,0.163205,730.667,24.3333,CHI,-0.243177,3.12133,2.87815,2.92118
2024,1627832,Fred VanVleet,31,0.196362,1158.8,37.3548,HOU,2.49329,0.252809,2.7461,4.02478
2024,1629048,Goga Bitadze,31,0.132039,644.333,20.7742,ORL,0.249906,2.48902,2.73893,2.37479
2024,202681,Kyrie Irving,19,0.274059,601.9,31.6316,DAL,3.85453,-1.13786,2.71667,2.27471
2024,1630532,Franz Wagner,34,0.255926,1134.93,33.3529,ORL,0.741337,1.90879,2.65013,4.11769
2024,1629639,Tyler Herro,16,0.284496,544.717,34.0,MIA,1.7747,0.858404,2.6331,1.97029
2024,1628389,Bam Adebayo,24,0.27608,823.217,34.2917,MIA,0.112781,2.50047,2.61325,2.96707
2024,1627734,Domantas Sabonis,33,0.226888,1156.57,35.0303,SAC,2.6228,-0.0997099,2.52309,3.98037
2024,1631114,Jalen Williams,30,0.216814,956.05,31.8667,OKC,0.789774,1.68959,2.47937,3.264
2024,1629627,Zion Williamson,29,0.278326,887.25,30.5862,NOP,2.13416,0.263226,2.39739,3.16419
2024,1630549,Day'Ron Sharpe,35,0.181556,566.7,16.1714,BKN,0.366825,2.02395,2.39078,2.01852
2024,1629008,Michael Porter Jr.,35,0.203357,1092.92,31.2,DEN,1.56232,0.801412,2.36374,3.87312
2024,203468,CJ McCollum,22,0.231261,724.967,32.9091,NOP,3.03492,-0.671494,2.36342,2.56901
2024,203944,Julius Randle,34,0.287372,1214.35,35.7059,NYK,2.24153,0.0908137,2.33234,4.15581
2024,1630170,Devin Vassell,28,0.225775,850.55,30.3571,SAS,0.458349,1.85975,2.3181,2.81756
2024,1641705,Victor Wembanyama,29,0.292457,852.883,29.3793,SAS,-0.656272,2.96832,2.31205,2.82205
2024,1630596,Evan Mobley,21,0.194813,705.1,33.5714,CLE,-1.10523,3.36041,2.25517,2.37778
2024,1630591,Jalen Suggs,30,0.20326,812.183,27.0667,ORL,-0.747603,2.96082,2.21322,2.71681
2024,1631099,Keegan Murray,29,0.185671,959.317,33.069,SAC,0.00291262,2.19184,2.19476,3.10347
2024,202710,Jimmy Butler,24,0.248783,805.55,33.5417,MIA,2.66519,-0.497651,2.16754,2.67079
2024,1629014,Anfernee Simons,12,0.29495,402.883,33.5,POR,3.74676,-1.58856,2.1582,1.2941
2024,1626179,Terry Rozier,21,0.276136,752.683,35.8095,CHA,3.4977,-1.38959,2.10811,2.32144
2024,1629661,Cameron Johnson,27,0.190755,781.867,28.9259,BKN,1.6736,0.380746,2.05435,2.60948
2024,1630188,Jalen Smith,21,0.19468,337.783,16.0476,IND,2.59699,-0.567266,2.02973,1.0577
2024,1627763,Malcolm Brogdon,26,0.230154,724.833,27.8462,POR,1.98691,-0.0344578,1.95245,2.23446
2024,1626157,Karl-Anthony Towns,32,0.265839,1051.87,32.8438,MIN,1.77581,0.172611,1.94842,3.23994
2024,101108,Chris Paul,30,0.143358,828.367,27.6,GSW,0.435513,1.49803,1.93354,2.54377
2024,1629622,Max Strus,34,0.179008,1175.52,34.5588,CLE,-0.196005,2.07872,1.88272,3.68049
2024,1641726,Dereck Lively II,29,0.120162,731.65,25.2069,DAL,-0.0355048,1.89766,1.86215,2.3481
2024,1627749,Dejounte Murray,33,0.239085,1137.93,34.4545,ATL,1.51502,0.32574,1.84076,3.42801
2024,1629636,Darius Garland,20,0.272271,679.883,33.95,CLE,0.704348,1.12809,1.83244,2.10653
2024,1629001,De'Anthony Melton,31,0.175069,912.417,29.4194,PHI,0.179051,1.57186,1.75091,2.69709
2024,1626162,Kelly Oubre Jr.,22,0.190065,580.4,26.3636,PHI,-0.509641,2.25196,1.74232,1.71252
2024,203932,Aaron Gordon,29,0.176118,920.417,31.7241,DEN,-0.158523,1.8898,1.73127,2.87358
2024,1627783,Pascal Siakam,34,0.254804,1188.27,34.9412,TOR,2.07556,-0.375444,1.70012,3.57983
2024,1628991,Jaren Jackson Jr.,34,0.27026,1076.68,31.6471,MEM,-0.211539,1.91098,1.69944,3.2432
2024,1628384,OG Anunoby,29,0.176883,969.65,33.4138,NYK,0.170372,1.49873,1.66911,2.90174
2024,1630193,Immanuel Quickley,32,0.239284,780.95,24.375,TOR,1.73193,-0.0895649,1.64237,2.32351
2024,203992,Bogdan Bogdanovic,31,0.228375,883.783,28.4839,ATL,2.19499,-0.627563,1.56742,2.51048
2024,1629022,Lonnie Walker IV,17,0.251136,362.067,21.2941,BKN,1.50333,0.045916,1.54925,1.08643
2024,1629630,Ja Morant,8,0.301634,283.317,35.375,MEM,2.72993,-1.18893,1.541,0.824329
2024,1629655,Daniel Gafford,30,0.141463,765.083,25.5,WAS,0.72278,0.780192,1.50297,2.14229
2024,1628969,Mikal Bridges,35,0.251663,1192.82,34.0571,BKN,0.520949,0.981383,1.50233,3.54189
2024,1628386,Jarrett Allen,29,0.172043,870.217,30.0,CLE,1.95537,-0.513922,1.44145,2.47583
2024,1627826,Ivica Zubac,33,0.16756,887.917,26.8788,LAC,0.44304,0.965264,1.4083,2.43338
2024,203967,Dario Saric,33,0.195679,671.7,20.3333,GSW,0.768397,0.595552,1.36395,1.82209
2024,203497,Rudy Gobert,33,0.153846,1070.57,32.4242,MIN,-0.562679,1.91242,1.34974,2.89452
2024,1629011,Mitchell Robinson,21,0.0947802,613.35,29.1905,NYK,-1.18264,2.50001,1.31737,1.69572
2024,201950,Jrue Holiday,30,0.166942,1035.53,34.5,BOS,0.159892,1.11419,1.27409,2.75053
2024,203957,Dante Exum,30,0.170872,585.633,19.5,DAL,1.8082,-0.661295,1.1469,1.60013
2024,203083,Andre Drummond,36,0.208607,565.233,15.6944,CHI,-0.538393,1.63368,1.09529,1.5685
2024,1630647,Eugene Omoruyi,17,0.269388,99.35,5.82353,WAS,0.924646,0.168857,1.0935,0.252607
2024,1631109,Mark Williams,19,0.162562,508.4,26.7368,CHA,1.88042,-0.823861,1.05656,1.24203
2024,1628415,Dillon Brooks,28,0.183317,866.117,30.9286,HOU,-1.19199,2.23777,1.04578,2.11025
2024,1631094,Paolo Banchero,34,0.286991,1173.37,34.5,ORL,0.0781707,0.966823,1.04499,3.03693
2024,1630174,Aaron Nesmith,31,0.154167,788.3,25.4194,IND,-0.380689,1.41711,1.03642,1.97603
2024,203991,Clint Capela,32,0.160471,840.933,26.25,ATL,1.07249,-0.11368,0.958809,2.06693
2024,1641871,Duop Reath,21,0.219124,311.133,14.8095,POR,1.51685,-0.566718,0.950128,0.763037
2024,200768,Kyle Lowry,30,0.130565,869.417,28.9667,MIA,0.306726,0.573124,0.879851,2.15722
2024,203484,Kentavious Caldwell-Pope,33,0.124493,1060.48,32.1212,DEN,-1.08761,1.94252,0.854903,2.69105
2024,1630552,Jalen Johnson,19,0.174515,578.3,30.4211,ATL,0.089998,0.745056,0.835054,1.3764
2024,1631105,Jalen Duren,19,0.164168,569.6,29.9474,DET,0.0701528,0.719337,0.78949,1.37996
2024,203471,Dennis Schroder,34,0.195456,1089.28,32.0294,TOR,0.88577,-0.118759,0.76701,2.62313
2024,1628370,Malik Monk,32,0.229804,813.117,25.4062,SAC,1.76228,-1.01128,0.750999,1.89231
2024,1629652,Luguentz Dort,32,0.146789,921.7,28.7812,OKC,-0.324493,1.06491,0.740414,2.13887
2024,1629651,Nic Claxton,25,0.154512,687.933,27.48,BKN,-0.0220183,0.752351,0.730332,1.68853
2024,203935,Marcus Smart,17,0.216736,506.883,29.7647,MEM,-2.34631,3.0455,0.699187,1.19837
2024,203915,Spencer Dinwiddie,33,0.196039,1037.4,31.4242,BKN,1.35948,-0.688002,0.671474,2.50557
2024,1631117,Walker Kessler,27,0.137037,678.417,25.1111,UTA,-1.72702,2.36003,0.63301,1.62113
2024,1629130,Duncan Robinson,32,0.187007,934.1,29.1875,MIA,1.52787,-0.91218,0.615688,2.15785
2024,201942,DeMar DeRozan,34,0.24714,1242.08,36.5294,CHI,1.52798,-0.949621,0.578362,2.92279
2024,1630198,Isaiah Joe,33,0.166453,646.1,19.5758,OKC,-0.185671,0.760233,0.574562,1.43194
2024,1631106,Tari Eason,22,0.18903,480.1,21.8182,HOU,-1.81788,2.38816,0.570278,1.03054
2024,1629638,Nickeil Alexander-Walker,33,0.131488,741.6,22.4545,MIN,-2.52914,3.08788,0.558743,1.63622
2024,1627741,Buddy Hield,33,0.19341,856.35,25.9394,IND,0.455772,0.0835169,0.539289,1.87892
2024,1631095,Jabari Smith Jr.,31,0.174093,943.133,30.4194,HOU,-0.0968166,0.630164,0.533348,2.00321
2024,202691,Klay Thompson,32,0.226644,963.433,30.0938,GSW,1.13066,-0.607767,0.522891,2.10394
2024,1630191,Isaiah Stewart,28,0.141459,859.183,30.6786,DET,-1.4642,1.95538,0.491186,1.91549
2024,1629012,Collin Sexton,35,0.254607,830.433,23.7143,UTA,1.73872,-1.25714,0.481585,1.90053
2024,1630183,Jaden McDaniels,23,0.157486,626.467,27.2174,MIN,-1.56594,2.04628,0.48034,1.35131
2024,1631218,Trayce Jackson-Davis,23,0.165527,295.917,12.8261,GSW,-0.362586,0.78763,0.425044,0.628013
2024,1627884,Derrick Jones Jr.,34,0.156479,860.783,25.2941,DAL,-0.900112,1.31052,0.410411,1.92913
2024,1628978,Donte DiVincenzo,34,0.177815,727.433,21.3824,NYK,1.50181,-1.12262,0.379195,1.56898
2024,1627747,Caris LeVert,26,0.240751,753.55,28.9615,CLE,-0.632013,0.981386,0.349373,1.61075
2024,203110,Draymond Green,15,0.164706,377.133,25.1333,GSW,0.745485,-0.417283,0.328202,0.777411
2024,201566,Russell Westbrook,33,0.231303,784.683,23.7576,LAC,-1.15071,1.447,0.29629,1.60178
2024,1628371,Jonathan Isaac,21,0.185239,284.917,13.5238,ORL,-1.9631,2.204,0.240901,0.589001
2024,1629021,Moritz Wagner,34,0.215541,620.883,18.2353,ORL,0.971125,-0.732628,0.238497,1.28257
2024,1630529,Herbert Jones,32,0.150112,949.917,29.6562,NOP,-0.998905,1.16356,0.164658,1.9732
2024,203897,Zach LaVine,18,0.25452,635.383,35.2778,CHI,0.208072,-0.0524411,0.155631,1.35361
2024,1628436,Luke Kornet,20,0.113069,284.267,14.2,BOS,-0.19366,0.346612,0.152952,0.554653
2024,1630167,Obi Toppin,33,0.160187,790.983,23.9394,IND,0.946107,-0.846365,0.0997426,1.51688
2024,1627736,Malik Beasley,32,0.133716,949.383,29.6562,MIL,0.169679,-0.142273,0.0274057,1.83132
2024,1630241,Sam Merrill,19,0.189807,237.033,12.4737,CLE,1.28133,-1.25837,0.0229565,0.456544
2024,202685,Jonas Valanciunas,35,0.199,952.283,27.2,NOP,2.06452,-2.10391,-0.039384,1.84852
2024,203496,Robert Covington,29,0.105171,488.433,16.8276,PHI,-2.46372,2.37831,-0.0854092,0.906469
2024,1630166,Deni Avdija,33,0.179765,887.95,26.8788,WAS,-0.110023,0.0236706,-0.0863526,1.59893
2024,1630228,Jonathan Kuminga,32,0.236095,711.117,22.2188,GSW,-0.623434,0.482087,-0.141347,1.25591
2024,202696,Nikola Vucevic,31,0.231702,1054.13,34.0,CHI,-0.407863,0.196155,-0.211709,1.98009
2024,1631107,Nikola Jovic,8,0.168,108.717,13.5,MIA,-0.111102,-0.102234,-0.213337,0.192754
2024,1629675,Naz Reid,33,0.216216,730.933,22.1212,MIN,-0.172966,-0.0475189,-0.220485,1.25454
2024,1641764,Brandin Podziemski,27,0.160542,631.5,23.3704,GSW,-0.0592781,-0.192535,-0.251813,1.07143
2024,1628970,Miles Bridges,21,0.2347,765.7,36.4286,CHA,-0.485641,0.221979,-0.263662,1.25423
2024,1627751,Jakob Poeltl,34,0.148341,901.117,26.5,TOR,-0.48128,0.180604,-0.300676,1.54668
2024,1630172,Patrick Williams,36,0.161065,987.95,27.4167,CHI,-1.51338,1.18411,-0.329263,1.72676
2024,1626156,D'Angelo Russell,32,0.213566,930.767,29.0625,LAL,1.67649,-2.03348,-0.356989,1.60961
2024,1631157,Ryan Rollins,10,0.233533,65.8833,6.5,WAS,-1.44748,1.07285,-0.37463,0.106693
2024,204456,T.J. McConnell,25,0.217155,380.3,15.2,IND,0.702069,-1.08907,-0.387004,0.612907
2024,1629659,Talen Horton-Tucker,29,0.233892,647.05,22.3103,UTA,-0.644902,0.23572,-0.409182,1.09644
2024,203903,Jordan Clarkson,25,0.270022,757.483,30.28,UTA,0.0951402,-0.506836,-0.411695,1.2823
2024,203939,Dwight Powell,32,0.096223,463.583,14.4688,DAL,-0.202406,-0.221005,-0.423411,0.781154
2024,1630230,Naji Marshall,26,0.173729,495.633,19.0385,NOP,-1.02618,0.595461,-0.430717,0.832744
2024,1631323,Simone Fontecchio,33,0.159616,721.033,21.8485,UTA,-0.604492,0.129251,-0.475241,1.19004
2024,1628379,Luke Kennard,11,0.163873,231.583,21.0,MEM,-0.980957,0.482177,-0.49878,0.367769
2024,202699,Tobias Harris,33,0.197819,1121.75,33.9697,PHI,0.381921,-0.893619,-0.511698,1.7199
2024,1630543,Isaiah Jackson,25,0.16087,362.833,14.48,IND,-0.290098,-0.225437,-0.515535,0.555432
2024,203924,Jerami Grant,29,0.254545,995.5,34.3103,POR,0.261692,-0.783033,-0.521341,1.5203
2024,1630583,Santi Aldama,27,0.188925,648.633,24.0,MEM,-0.847441,0.316766,-0.530675,1.01667
2024,201587,Nicolas Batum,22,0.0807102,519.733,23.5909,PHI,-0.412729,-0.145041,-0.55777,0.805506
2024,1626145,Tyus Jones,33,0.163793,915.35,27.7273,WAS,1.42026,-2.00652,-0.586252,1.36053
2024,201143,Al Horford,28,0.110727,739.517,26.3929,BOS,-1.03297,0.431033,-0.601937,1.09189
2024,201572,Brook Lopez,34,0.155084,1055.27,31.0294,MIL,-0.904076,0.301104,-0.602973,1.6046
2024,1630171,Isaac Okoro,25,0.132,648.533,25.92,CLE,-1.39483,0.785609,-0.609223,0.983507
2024,1630631,Jose Alvarado,21,0.182243,356.75,16.9524,NOP,-1.27875,0.653482,-0.62527,0.537306
2024,1630215,Jared Butler,15,0.213523,119.333,7.93333,WAS,0.359084,-0.99099,-0.631906,0.173945
2024,1630595,Cade Cunningham,34,0.296554,1194.68,35.1176,DET,1.00673,-1.64823,-0.6415,1.78677
2024,1631246,Vince Williams Jr.,25,0.115016,523.233,20.92,MEM,-2.48606,1.79255,-0.693508,0.764917
2024,1629632,Coby White,36,0.219605,1256.73,34.8889,CHI,1.61656,-2.31511,-0.698551,1.94095
2024,1628398,Kyle Kuzma,33,0.309767,1023.05,31.0,WAS,1.65208,-2.35699,-0.704908,1.44428
2024,1628989,Kevin Huerter,32,0.180068,757.55,23.6562,SAC,-0.00666223,-0.701911,-0.708573,1.06772
2024,202684,Tristan Thompson,29,0.121365,333.767,11.4828,CLE,-0.870539,0.138546,-0.731992,0.479613
2024,1629640,Keldon Johnson,31,0.217886,1006.73,32.4516,SAS,0.330278,-1.06262,-0.732337,1.40388
2024,203482,Kelly Olynyk,33,0.142292,721.533,21.8485,UTA,0.51537,-1.24893,-0.733558,1.06656
2024,203078,Bradley Beal,10,0.249624,291.1,29.1,PHX,-0.742468,-0.0353302,-0.777798,0.409664
2024,1630208,Nick Richards,26,0.129032,606.133,23.3077,CHA,-1.01559,0.227432,-0.788161,0.799002
2024,1627739,Kris Dunn,27,0.155125,438.55,16.2222,UTA,-1.06435,0.268911,-0.795442,0.630161
2024,1630530,Trey Murphy III,12,0.185137,323.767,26.9167,NOP,0.603961,-1.40082,-0.796862,0.46492
2024,1629614,Andrew Nembhard,23,0.181488,459.783,19.9565,IND,-1.73174,0.834064,-0.897676,0.593361
2024,1631212,Peyton Watson,33,0.151982,583.483,17.6667,DEN,-2.78141,1.87825,-0.903167,0.796499
2024,1629628,RJ Barrett,28,0.267649,828.65,29.5714,TOR,-0.0790828,-0.838819,-0.917902,1.09094
2024,204060,Joe Ingles,24,0.113985,437.083,18.2083,ORL,-1.04944,0.103882,-0.945555,0.567601
2024,1630194,Paul Reed,33,0.148024,497.617,15.0606,PHI,-1.06389,0.109881,-0.954013,0.624558
2024,201976,Patrick Beverley,32,0.123961,552.533,17.25,PHI,-2.44795,1.48442,-0.963524,0.690179
2024,1627752,Taurean Prince,33,0.131359,1018.03,30.8485,LAL,-1.93152,0.962587,-0.968936,1.34504
2024,1630541,Moses Moody,31,0.172589,557.033,17.9677,GSW,-1.47462,0.502723,-0.9719,0.692867
2024,1626172,Kevon Looney,33,0.104423,685.0,20.7576,GSW,-0.656082,-0.344731,-1.00081,0.839584
2024,1631093,Jaden Ivey,30,0.213556,762.483,25.4,DET,-0.739597,-0.284527,-1.02412,0.951358
2024,202704,Reggie Jackson,35,0.224834,833.4,23.8,DEN,0.506535,-1.58229,-1.07576,1.04172
2024,1629006,Josh Okogie,28,0.130303,555.0,19.8214,PHX,-2.51953,1.43474,-1.08479,0.670664
2024,1627827,Dorian Finney-Smith,32,0.137757,921.5,28.7812,BKN,-0.740993,-0.345958,-1.08695,1.14497
2024,1629731,Dean Wade,27,0.0974755,593.833,21.963,CLE,-1.89881,0.79311,-1.1057,0.709548
2024,1630573,Sam Hauser,33,0.134439,736.15,22.303,BOS,-0.190065,-0.931704,-1.12177,0.846287
2024,1630592,Jalen Wilson,11,0.148148,101.717,9.18182,BKN,-0.131401,-0.996965,-1.12837,0.123574
2024,202330,Gordon Hayward,25,0.199055,797.883,31.88,CHA,-1.01686,-0.117139,-1.134,0.883512
2024,1629626,Bol Bol,10,0.183824,58.3,5.8,PHX,-0.903834,-0.255677,-1.15951,0.0676278
2024,1629026,Kenrich Williams,22,0.119138,343.217,15.5909,OKC,-1.09458,-0.101712,-1.19629,0.378483
2024,1628372,Dennis Smith Jr.,20,0.187359,373.2,18.65,BKN,-2.15253,0.947967,-1.20457,0.434429
2024,1630175,Cole Anthony,33,0.23773,822.717,24.9091,ORL,0.295394,-1.52758,-1.23218,0.915613
2024,1630214,Xavier Tillman,22,0.155665,424.033,19.2727,MEM,-4.73169,3.48586,-1.24583,0.468165
2024,1641717,Cason Wallace,33,0.118266,711.65,21.5455,OKC,-1.64485,0.35935,-1.2855,0.744854
2024,201569,Eric Gordon,30,0.174392,943.433,31.4333,PHX,-0.0282482,-1.30774,-1.33598,0.986516
2024,1630168,Onyeka Okongwu,32,0.132849,782.5,24.4375,ATL,-0.238838,-1.11888,-1.35772,0.783472
2024,1630700,Dyson Daniels,35,0.132065,783.667,22.3714,NOP,-2.47746,1.08497,-1.39249,0.814021
2024,1630180,Saddiq Bey,33,0.152182,1066.73,32.303,ATL,-0.294547,-1.1345,-1.42904,1.02022
2024,1628988,Aaron Holiday,30,0.155539,539.5,17.9667,HOU,-1.86678,0.429067,-1.43771,0.497488
2024,1628971,Bruce Brown,28,0.156891,856.033,30.5714,IND,-0.866882,-0.582355,-1.44924,0.807835
2024,1629629,Cam Reddish,28,0.128933,682.933,24.3571,LAL,-3.4968,2.04151,-1.45529,0.680783
2024,203084,Harrison Barnes,33,0.132879,990.7,30.0,SAC,-0.8881,-0.585354,-1.47345,0.919834
2024,1628449,Chris Boucher,31,0.166175,427.133,13.7742,TOR,-0.903939,-0.583381,-1.48732,0.40476
2024,203914,Gary Harris,27,0.125172,615.567,22.7778,ORL,-1.56383,0.0747988,-1.48903,0.582642
2024,1630598,Aaron Wiggins,31,0.149886,385.8,12.4194,OKC,-0.923443,-0.578344,-1.50179,0.35133
2024,1630577,Julian Champagnie,26,0.161765,368.0,14.1538,SAS,-1.71898,0.209394,-1.50958,0.333316
2024,1630202,Payton Pritchard,33,0.148079,681.517,20.6364,BOS,0.638951,-2.15714,-1.51819,0.613596
2024,1641710,Anthony Black,32,0.112289,662.35,20.6875,ORL,-3.09604,1.55848,-1.53757,0.606095
2024,1628960,Grayson Allen,29,0.141145,961.683,33.1379,PHX,0.450152,-1.99656,-1.54641,0.874496
2024,1628976,Wendell Carter Jr.,13,0.155705,316.583,24.3077,ORL,-2.52544,0.936918,-1.58853,0.279243
2024,1631217,Moussa Diabate,10,0.17931,57.7167,5.7,LAC,-0.657392,-0.95253,-1.60992,0.0486353
2024,1628964,Mo Bamba,20,0.179688,158.2,7.9,PHI,0.273217,-1.88966,-1.61644,0.13266
2024,203501,Tim Hardaway Jr.,32,0.238356,921.267,28.7812,DAL,0.724455,-2.43371,-1.70926,0.762326
2024,1629028,Deandre Ayton,24,0.181818,760.167,31.6667,POR,-1.82785,0.117564,-1.71029,0.592584
2024,1626171,Bobby Portis,34,0.201315,817.1,24.0294,MIL,-0.130574,-1.58958,-1.72015,0.651046
2024,1641854,Craig Porter Jr.,23,0.204778,382.9,16.6087,CLE,-0.449277,-1.27429,-1.72356,0.30424
2024,1626220,Royce O'Neale,34,0.130047,881.933,25.9118,BKN,-1.75741,0.0204403,-1.73697,0.713477
2024,1630224,Jalen Green,32,0.263957,964.9,30.125,HOU,-0.676714,-1.08131,-1.75802,0.701305
2024,1629680,Matisse Thybulle,33,0.101768,783.867,23.7273,POR,-2.5866,0.823081,-1.76352,0.584822
2024,1630200,Tre Jones,29,0.155703,679.15,23.4138,SAS,-1.67608,-0.10574,-1.78182,0.498878
2024,1631260,AJ Green,21,0.138965,151.05,7.19048,MIL,-0.312188,-1.47234,-1.78452,0.114054
2024,1630570,Trendon Watford,25,0.186441,338.733,13.52,BKN,-0.511075,-1.30201,-1.81309,0.256838
2024,202692,Alec Burks,27,0.217666,514.95,19.037,DET,-0.873746,-0.96312,-1.83687,0.371362
2024,1629674,Neemias Queta,12,0.134293,174.0,14.4167,BOS,-1.14153,-0.718395,-1.85993,0.119268
2024,1628470,Torrey Craig,27,0.122872,572.317,21.1852,CHI,-1.91204,0.0459125,-1.86613,0.413703
2024,1641715,Cam Whitmore,9,0.256881,88.0667,9.77778,HOU,-0.524061,-1.35976,-1.88382,0.0572531
2024,1630346,Matt Ryan,13,0.143054,298.183,22.9231,NOP,-1.40212,-0.484495,-1.88661,0.21147
2024,1631115,Orlando Robinson,15,0.158635,213.917,14.2,MIA,-1.06349,-0.83855,-1.90204,0.145236
2024,202711,Bojan Bogdanovic,15,0.242998,513.417,34.2,DET,1.07623,-2.98449,-1.90826,0.346509
2024,1630692,Jordan Goodwin,31,0.17079,526.3,16.9677,PHX,-2.15576,0.246942,-1.90882,0.355012
2024,1629656,Quentin Grimes,31,0.12938,631.067,20.3548,NYK,-2.5622,0.604473,-1.95773,0.405688
2024,1630256,Jae'Sean Tate,30,0.112687,568.567,18.9333,HOU,-2.76166,0.796792,-1.96487,0.341532
2024,1628380,Zach Collins,31,0.213953,811.883,26.1613,SAS,-0.34135,-1.63725,-1.9786,0.495918
2024,201599,DeAndre Jordan,14,0.161731,184.567,13.1429,DEN,-1.89938,-0.114714,-2.0141,0.115201
2024,1629631,De'Andre Hunter,24,0.18424,726.55,30.25,ATL,-0.715562,-1.30237,-2.01793,0.425826
2024,1630322,Lindy Waters III,12,0.146119,94.5833,7.83333,OKC,-0.8815,-1.14134,-2.02284,0.0551431
2024,1629060,Rui Hachimura,25,0.195511,586.633,23.44,LAL,-1.26877,-0.774545,-2.04332,0.354728
2024,1628997,Caleb Martin,20,0.192623,529.217,26.45,MIA,-1.52632,-0.531887,-2.05821,0.305762
2024,1631133,Jabari Walker,33,0.165257,622.3,18.8485,POR,-1.38734,-0.671831,-2.05918,0.348588
