PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
Hassan Whiteside,MIA,27,10,3,6.3,1,4,25.0,25.0,6.3,1,4,25.0,0.0,0,0,-
Anderson Varejao,GSW,33,17,3,33.3,1,4,25.0,25.0,33.3,1,4,25.0,0.0,0,0,-
Lavoy Allen,IND,27,6,3,50.0,1,4,25.0,25.0,50.0,1,4,25.0,0.0,0,0,-
Delon Wright,TOR,24,9,4,40.0,1,4,25.0,25.0,30.0,1,3,33.3,10.0,0,1,0.0
Dirk Nowitzki,DAL,38,5,3,3.8,3,3,100.0,116.7,2.5,2,2,100,1.3,1,1,100
Dwight Powell,DAL,24,4,1,16.7,3,3,100.0,100.0,16.7,3,3,100,0.0,0,0,-
Festus Ezeli,GSW,26,23,3,5.1,3,3,100.0,100.0,5.1,3,3,100,0.0,0,0,-
DeAndre Jordan,LAC,27,6,3,8.1,3,3,100.0,100.0,8.1,3,3,100,0.0,0,0,-
Tyler Johnson,MIA,24,5,3,27.3,3,3,100.0,150.0,0.0,0,0,-,27.3,3,3,100
Josh Smith,HOU,30,4,3,23.1,2,3,66.7,100.0,0.0,0,0,-,23.1,2,3,66.7
Al Jefferson,CHA,31,7,3,3.9,2,3,66.7,66.7,3.9,2,3,66.7,0.0,0,0,-
Marvin Williams,CHA,30,7,2,6.7,1,3,33.3,50.0,2.2,0,1,0.0,4.4,1,2,50.0
Kirk Hinrich,ATL,35,6,1,42.9,1,3,33.3,50.0,14.3,0,1,0.0,28.6,1,2,50.0
Kelly Olynyk,BOS,25,4,3,42.9,1,3,33.3,33.3,14.3,1,1,100,28.6,0,2,0.0
PJ Hairston,MEM,23,2,2,50.0,1,3,33.3,50.0,0.0,0,0,-,50.0,1,3,33.3
Udonis Haslem,MIA,36,9,2,14.3,1,2,50.0,50.0,14.3,1,2,50.0,0.0,0,0,-
Nick Collison,OKC,35,9,2,33.3,1,2,50.0,50.0,33.3,1,2,50.0,0.0,0,0,-
Andre Drummond,DET,22,4,2,3.8,1,2,50.0,50.0,1.9,1,1,100,1.9,0,1,0.0
Dahntay Jones,CLE,35,15,2,15.4,1,2,50.0,50.0,7.7,1,1,100,7.7,0,1,0.0
Josh Huestis,OKC,24,2,2,66.7,1,2,50.0,75.0,0.0,0,0,-,66.7,1,2,50.0
Montrezl Harrell,HOU,22,2,2,66.7,1,2,50.0,50.0,33.3,1,1,100,33.3,0,1,0.0
Joe Young,IND,24,4,2,28.6,1,2,50.0,50.0,14.3,1,1,100,14.3,0,1,0.0
Pablo Prigioni,LAC,39,5,2,40.0,0,2,0.0,0.0,20.0,0,1,0.0,20.0,0,1,0.0
Wesley Johnson,LAC,28,6,2,14.3,0,2,0.0,0.0,0.0,0,0,-,14.3,0,2,0.0
Jarell Martin,MEM,22,2,2,28.6,0,2,0.0,0.0,28.6,0,2,0.0,0.0,0,0,-
Brian Roberts,POR,30,10,1,22.2,0,2,0.0,0.0,0.0,0,0,-,22.2,0,2,0.0
Troy Daniels,CHA,24,4,1,28.6,0,2,0.0,0.0,0.0,0,0,-,28.6,0,2,0.0
Ed Davis,POR,27,11,2,5.9,0,2,0.0,0.0,0.0,0,0,-,5.9,0,2,0.0
Andrew Goudelock,HOU,27,2,2,33.3,0,2,0.0,0.0,16.7,0,1,0.0,16.7,0,1,0.0
Kyle Singler,OKC,28,6,2,22.2,0,2,0.0,0.0,0.0,0,0,-,22.2,0,2,0.0
Amir Johnson,BOS,29,6,1,6.9,0,2,0.0,0.0,0.0,0,0,-,6.9,0,2,0.0
Amar'e Stoudemire,MIA,33,9,2,10.5,0,2,0.0,0.0,10.5,0,2,0.0,0.0,0,0,-
Andre Miller,SAS,40,5,2,33.3,0,2,0.0,0.0,0.0,0,0,-,33.3,0,2,0.0
Steve Blake,DET,36,4,1,20.0,1,1,100.0,150.0,0.0,0,0,-,20.0,1,1,100
Charlie Villanueva,DAL,31,4,1,8.3,1,1,100.0,150.0,0.0,0,0,-,8.3,1,1,100
Luis Montero,POR,23,6,1,33.3,1,1,100.0,150.0,0.0,0,0,-,33.3,1,1,100
Spencer Hawes,CHA,28,5,1,8.3,1,1,100.0,150.0,0.0,0,0,-,8.3,1,1,100
Chris Andersen,MEM,37,4,1,8.3,1,1,100.0,100.0,8.3,1,1,100,0.0,0,0,-
Glenn Robinson III,IND,22,4,1,25.0,1,1,100.0,100.0,25.0,1,1,100,0.0,0,0,-
Tim Duncan,SAS,40,10,1,2.3,1,1,100.0,100.0,2.3,1,1,100,0.0,0,0,-
Clint Capela,HOU,22,5,1,12.5,1,1,100.0,100.0,12.5,1,1,100,0.0,0,0,-
Jordan Mickey,BOS,21,2,1,25.0,0,1,0.0,0.0,25.0,0,1,0.0,0.0,0,0,-
Jason Thompson,TOR,29,10,1,11.1,0,1,0.0,0.0,11.1,0,1,0.0,0.0,0,0,-
Jordan Hill,IND,28,5,1,33.3,0,1,0.0,0.0,33.3,0,1,0.0,0.0,0,0,-
Paul Pierce,LAC,38,5,1,8.3,0,1,0.0,0.0,0.0,0,0,-,8.3,0,1,0.0
Reggie Bullock,DET,25,2,1,16.7,0,1,0.0,0.0,0.0,0,0,-,16.7,0,1,0.0
Lamar Patterson,ATL,24,4,1,16.7,0,1,0.0,0.0,0.0,0,0,-,16.7,0,1,0.0
Ian Mahinmi,IND,29,7,1,2.4,0,1,0.0,0.0,2.4,0,1,0.0,0.0,0,0,-
Nazr Mohammed,OKC,38,5,1,50.0,0,1,0.0,0.0,50.0,0,1,0.0,0.0,0,0,-
RJ Hunter,BOS,22,5,1,14.3,0,1,0.0,0.0,0.0,0,0,-,14.3,0,1,0.0
Salah Mejri,DAL,30,4,1,11.1,0,1,0.0,0.0,11.1,0,1,0.0,0.0,0,0,-
Vince Carter,MEM,39,4,1,4.2,0,1,0.0,0.0,0.0,0,0,-,4.2,0,1,0.0
Anthony Tolliver,DET,31,3,1,25.0,0,1,0.0,0.0,0.0,0,0,-,25.0,0,1,0.0
JaVale McGee,DAL,28,2,1,50.0,0,1,0.0,0.0,50.0,0,1,0.0,0.0,0,0,-
