PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
JJ Redick,LAC,32,6,6,52.0,17,39,43.6,46.2,37.3,15,28,53.6,14.7,2,11,18.2
Andre Drummond,DET,22,4,4,71.7,21,38,55.3,55.3,71.7,21,38,55.3,0.0,0,0,-
Tristan Thompson,CLE,25,21,16,47.4,23,37,62.2,62.2,47.4,23,37,62.2,0.0,0,0,-
Serge Ibaka,OKC,26,18,17,21.6,21,35,60.0,64.3,17.9,18,29,62.1,3.7,3,6,50.0
Hassan Whiteside,MIA,27,10,8,53.1,26,34,76.5,76.5,53.1,26,34,76.5,0.0,0,0,-
Bismack Biyombo,TOR,23,20,15,53.2,23,33,69.7,69.7,53.2,23,33,69.7,0.0,0,0,-
Festus Ezeli,GSW,26,23,15,55.9,20,33,60.6,60.6,55.9,20,33,60.6,0.0,0,0,-
Jeff Teague,ATL,28,10,10,31.1,17,33,51.5,51.5,30.2,17,32,53.1,0.9,0,1,0.0
Al Horford,ATL,30,10,10,28.3,16,32,50.0,50.0,27.4,16,31,51.6,0.9,0,1,0.0
Josh Richardson,MIA,22,14,14,38.1,10,32,31.3,35.9,22.6,7,19,36.8,15.5,3,13,23.1
Maurice Harkless,POR,23,11,11,30.1,16,31,51.6,51.6,30.1,16,31,51.6,0.0,0,0,-
Dennis Schroder,ATL,22,10,9,32.6,20,30,66.7,66.7,31.5,20,29,69.0,1.1,0,1,0.0
Tony Parker,SAS,34,10,9,33.7,18,30,60.0,60.0,32.6,18,29,62.1,1.1,0,1,0.0
Patrick Patterson,TOR,27,20,18,23.1,15,30,50.0,53.3,20.8,13,27,48.1,2.3,2,3,66.7
Michael Beasley,HOU,27,5,5,71.4,14,30,46.7,46.7,66.7,14,28,50.0,4.8,0,2,0.0
Evan Turner,BOS,27,6,6,39.0,12,30,40.0,40.0,39.0,12,30,40.0,0.0,0,0,-
Leandro Barbosa,GSW,33,23,17,36.3,19,29,65.5,67.2,35.0,18,28,64.3,1.3,1,1,100
Mason Plumlee,POR,26,11,11,50.0,12,29,41.4,41.4,50.0,12,29,41.4,0.0,0,0,-
Marreese Speights,GSW,28,24,16,25.4,10,29,34.5,34.5,23.7,10,27,37.0,1.8,0,2,0.0
Richard Jefferson,CLE,36,21,16,36.8,17,28,60.7,60.7,31.6,17,24,70.8,5.3,0,4,0.0
Myles Turner,IND,20,7,7,39.1,17,27,63.0,63.0,36.2,17,25,68.0,2.9,0,2,0.0
Kent Bazemore,ATL,26,10,10,24.3,13,27,48.1,48.1,21.6,13,24,54.2,2.7,0,3,0.0
Gerald Green,MIA,30,12,8,57.4,10,27,37.0,38.9,46.8,9,22,40.9,10.6,1,5,20.0
Andre Roberson,OKC,24,18,12,32.5,18,26,69.2,69.2,32.5,18,26,69.2,0.0,0,0,-
Al-Farouq Aminu,POR,25,11,9,21.1,12,26,46.2,50.0,17.9,10,22,45.5,3.3,2,4,50.0
Chris Paul,LAC,31,4,4,34.7,14,25,56.0,56.0,29.2,14,21,66.7,5.6,0,4,0.0
Monta Ellis,IND,30,7,6,34.7,13,25,52.0,56.0,30.6,11,22,50.0,4.2,2,3,66.7
Justise Winslow,MIA,20,13,12,37.9,12,25,48.0,48.0,34.8,12,23,52.2,3.0,0,2,0.0
Matthew Dellavedova,CLE,25,20,15,34.3,11,24,45.8,45.8,30.0,11,21,52.4,4.3,0,3,0.0
Austin Rivers,LAC,23,6,5,38.3,12,23,52.2,54.3,31.7,11,19,57.9,6.7,1,4,25.0
Jeremy Lin,CHA,27,7,7,39.0,9,23,39.1,39.1,33.9,9,20,45.0,5.1,0,3,0.0
Ian Mahinmi,IND,29,7,7,56.1,8,23,34.8,34.8,56.1,8,23,34.8,0.0,0,0,-
Gerald Henderson,POR,28,11,9,29.3,7,22,31.8,31.8,29.3,7,22,31.8,0.0,0,0,-
DeAndre Jordan,LAC,27,6,6,56.8,13,21,61.9,61.9,56.8,13,21,61.9,0.0,0,0,-
Kyle Korver,ATL,35,10,8,28.8,10,21,47.6,61.9,12.3,4,9,44.4,16.4,6,12,50.0
Allen Crabbe,POR,24,11,7,29.2,9,21,42.9,45.2,22.2,8,16,50.0,6.9,1,5,20.0
Dwight Howard,HOU,30,5,5,47.7,8,21,38.1,38.1,47.7,8,21,38.1,0.0,0,0,-
Nicolas Batum,CHA,27,5,5,47.7,7,21,33.3,38.1,25.0,5,11,45.5,22.7,2,10,20.0
Ian Clark,GSW,25,16,11,41.7,13,20,65.0,65.0,41.7,13,20,65.0,0.0,0,0,-
Reggie Jackson,DET,26,4,4,37.7,12,20,60.0,60.0,32.1,12,17,70.6,5.7,0,3,0.0
Tim Duncan,SAS,40,10,8,45.5,11,20,55.0,55.0,45.5,11,20,55.0,0.0,0,0,-
Jeff Green,LAC,29,6,6,43.2,11,19,57.9,57.9,40.9,11,18,61.1,2.3,0,1,0.0
Donatas Motiejunas,HOU,25,5,5,54.3,9,19,47.4,47.4,54.3,9,19,47.4,0.0,0,0,-
Ed Davis,POR,27,11,8,52.9,13,18,72.2,72.2,52.9,13,18,72.2,0.0,0,0,-
Marcus Smart,BOS,22,6,4,35.3,9,18,50.0,58.3,19.6,6,10,60.0,15.7,3,8,37.5
Tobias Harris,DET,23,4,4,40.5,12,17,70.6,76.5,35.7,10,15,66.7,4.8,2,2,100
David West,SAS,35,10,9,33.3,12,17,70.6,70.6,33.3,12,17,70.6,0.0,0,0,-
Norman Powell,TOR,23,18,11,25.0,9,17,52.9,52.9,23.5,9,16,56.3,1.5,0,1,0.0
Marvin Williams,CHA,30,7,5,37.8,8,17,47.1,50.0,28.9,7,13,53.8,8.9,1,4,25.0
Zach Randolph,MEM,34,4,4,36.2,8,17,47.1,47.1,36.2,8,17,47.1,0.0,0,0,-
Matt Barnes,MEM,36,4,4,40.5,8,17,47.1,47.1,31.0,8,13,61.5,9.5,0,4,0.0
Kentavious Caldwell-Pope,DET,23,4,4,34.7,6,17,35.3,38.2,24.5,5,12,41.7,10.2,1,5,20.0
Courtney Lee,CHA,30,7,6,35.4,5,17,29.4,29.4,35.4,5,17,29.4,0.0,0,0,-
George Hill,IND,30,7,7,26.3,9,15,60.0,60.0,24.6,9,14,64.3,1.8,0,1,0.0
Wesley Matthews,DAL,29,5,5,26.8,7,15,46.7,46.7,19.6,7,11,63.6,7.1,0,4,0.0
Josh McRoberts,MIA,29,10,7,44.1,7,15,46.7,46.7,44.1,7,15,46.7,0.0,0,0,-
Jae Crowder,BOS,25,6,5,21.7,5,15,33.3,33.3,18.8,5,13,38.5,2.9,0,2,0.0
Manu Ginobili,SAS,38,10,7,30.4,6,14,42.9,42.9,26.1,6,12,50.0,4.3,0,2,0.0
Jared Sullinger,BOS,24,6,5,36.8,4,14,28.6,28.6,36.8,4,14,28.6,0.0,0,0,-
Boris Diaw,SAS,34,9,7,31.0,8,13,61.5,61.5,31.0,8,13,61.5,0.0,0,0,-
Marcus Morris Sr.,DET,26,4,4,27.7,7,13,53.8,53.8,27.7,7,13,53.8,0.0,0,0,-
Frank Kaminsky,CHA,23,7,5,28.9,6,13,46.2,50.0,26.7,5,12,41.7,2.2,1,1,100
Danny Green,SAS,29,10,8,20.0,6,13,46.2,53.8,12.3,4,8,50.0,7.7,2,5,40.0
Blake Griffin,LAC,27,4,4,27.1,5,13,38.5,38.5,27.1,5,13,38.5,0.0,0,0,-
Cody Zeller,CHA,23,7,6,36.1,4,13,30.8,30.8,36.1,4,13,30.8,0.0,0,0,-
Mike Scott,ATL,27,10,6,30.8,8,12,66.7,66.7,30.8,8,12,66.7,0.0,0,0,-
Trevor Ariza,HOU,31,5,4,24.0,5,12,41.7,41.7,20.0,5,10,50.0,4.0,0,2,0.0
Rodney Stuckey,IND,30,7,6,30.8,3,12,25.0,29.2,28.2,2,11,18.2,2.6,1,1,100
Amir Johnson,BOS,29,6,5,37.9,11,11,100.0,100.0,37.9,11,11,100,0.0,0,0,-
Cole Aldrich,LAC,27,6,3,73.3,8,11,72.7,72.7,73.3,8,11,72.7,0.0,0,0,-
Kyle Anderson,SAS,22,10,8,45.8,6,11,54.5,54.5,45.8,6,11,54.5,0.0,0,0,-
Timofey Mozgov,CLE,29,13,8,73.3,5,11,45.5,45.5,73.3,5,11,45.5,0.0,0,0,-
J.J. Barea,DAL,32,4,4,34.4,5,11,45.5,45.5,34.4,5,11,45.5,0.0,0,0,-
Patrick Beverley,HOU,27,5,4,33.3,4,11,36.4,36.4,30.3,4,10,40.0,3.0,0,1,0.0
Iman Shumpert,CLE,26,21,9,19.3,4,11,36.4,36.4,14.0,4,8,50.0,5.3,0,3,0.0
CJ Miles,IND,29,7,4,31.4,3,11,27.3,27.3,20.0,3,7,42.9,11.4,0,4,0.0
Vince Carter,MEM,39,4,4,41.7,7,10,70.0,80.0,33.3,5,8,62.5,8.3,2,2,100
Lance Stephenson,MEM,25,4,3,24.4,6,10,60.0,60.0,24.4,6,10,60.0,0.0,0,0,-
Jason Terry,HOU,38,5,5,27.0,5,10,50.0,55.0,16.2,4,6,66.7,10.8,1,4,25.0
Xavier Munford,MEM,24,4,4,35.7,2,10,20.0,20.0,25.0,2,7,28.6,10.7,0,3,0.0
Channing Frye,CLE,33,17,7,13.4,8,9,88.9,100.0,9.0,6,6,100,4.5,2,3,66.7
Raymond Felton,DAL,32,5,5,14.5,6,9,66.7,66.7,14.5,6,9,66.7,0.0,0,0,-
Devin Harris,DAL,33,5,4,31.0,6,9,66.7,66.7,27.6,6,8,75.0,3.4,0,1,0.0
Jordan Farmar,MEM,29,4,4,29.0,4,9,44.4,44.4,29.0,4,9,44.4,0.0,0,0,-
Randy Foye,OKC,32,16,8,22.5,2,9,22.2,22.2,20.0,2,8,25.0,2.5,0,1,0.0
Justin Anderson,DAL,22,5,5,22.2,5,8,62.5,62.5,22.2,5,8,62.5,0.0,0,0,-
Jonas Jerebko,BOS,29,6,3,18.6,5,8,62.5,62.5,18.6,5,8,62.5,0.0,0,0,-
Anthony Morrow,OKC,30,14,6,33.3,4,8,50.0,56.3,20.8,3,5,60.0,12.5,1,3,33.3
Thabo Sefolosha,ATL,32,10,5,17.8,4,8,50.0,50.0,15.6,4,7,57.1,2.2,0,1,0.0
Corey Brewer,HOU,30,5,4,33.3,4,8,50.0,50.0,33.3,4,8,50.0,0.0,0,0,-
Dwight Powell,DAL,24,4,3,44.4,3,8,37.5,37.5,44.4,3,8,37.5,0.0,0,0,-
Solomon Hill,IND,25,7,5,28.6,3,8,37.5,43.8,17.9,2,5,40.0,10.7,1,3,33.3
Mo Williams,CLE,33,13,7,28.6,2,8,25.0,25.0,21.4,2,6,33.3,7.1,0,2,0.0
Tony Allen,MEM,34,4,4,26.7,1,8,12.5,12.5,26.7,1,8,12.5,0.0,0,0,-
Tim Hardaway Jr.,ATL,24,9,5,30.8,1,8,12.5,12.5,23.1,1,6,16.7,7.7,0,2,0.0
Dahntay Jones,CLE,35,15,5,53.8,3,7,42.9,42.9,46.2,3,6,50.0,7.7,0,1,0.0
Cameron Payne,OKC,21,10,6,29.2,3,7,42.9,42.9,29.2,3,7,42.9,0.0,0,0,-
Charlie Villanueva,DAL,31,4,2,58.3,2,7,28.6,28.6,58.3,2,7,28.6,0.0,0,0,-
Kevin Martin,SAS,33,5,3,36.8,2,7,28.6,28.6,36.8,2,7,28.6,0.0,0,0,-
Salah Mejri,DAL,30,4,2,66.7,5,6,83.3,83.3,66.7,5,6,83.3,0.0,0,0,-
Stanley Johnson,DET,20,4,3,26.1,3,6,50.0,50.0,26.1,3,6,50.0,0.0,0,0,-
James Johnson,TOR,29,10,4,25.0,3,6,50.0,50.0,25.0,3,6,50.0,0.0,0,0,-
Zaza Pachulia,DAL,32,5,3,27.3,2,6,33.3,33.3,27.3,2,6,33.3,0.0,0,0,-
Terry Rozier,BOS,22,5,3,21.7,4,5,80.0,80.0,21.7,4,5,80.0,0.0,0,0,-
Amar'e Stoudemire,MIA,33,9,2,26.3,4,5,80.0,80.0,26.3,4,5,80.0,0.0,0,0,-
Udonis Haslem,MIA,36,9,3,35.7,4,5,80.0,80.0,35.7,4,5,80.0,0.0,0,0,-
JaMychal Green,MEM,26,4,2,25.0,4,5,80.0,80.0,25.0,4,5,80.0,0.0,0,0,-
Mike Muscala,ATL,24,9,4,26.3,3,5,60.0,60.0,26.3,3,5,60.0,0.0,0,0,-
Chris Andersen,MEM,37,4,3,41.7,3,5,60.0,60.0,41.7,3,5,60.0,0.0,0,0,-
Josh Smith,HOU,30,4,3,38.5,2,5,40.0,40.0,38.5,2,5,40.0,0.0,0,0,-
Andrew Goudelock,HOU,27,2,2,66.7,3,4,75.0,75.0,66.7,3,4,75.0,0.0,0,0,-
Boban Marjanovic,SAS,27,7,2,33.3,3,4,75.0,75.0,33.3,3,4,75.0,0.0,0,0,-
KJ McDaniels,HOU,23,4,2,40.0,3,4,75.0,75.0,40.0,3,4,75.0,0.0,0,0,-
Spencer Hawes,CHA,28,5,3,33.3,2,4,50.0,50.0,33.3,2,4,50.0,0.0,0,0,-
Deron Williams,DAL,32,3,2,23.5,2,4,50.0,50.0,11.8,2,2,100,11.8,0,2,0.0
Kris Humphries,ATL,31,4,4,14.3,2,4,50.0,50.0,14.3,2,4,50.0,0.0,0,0,-
Paul Pierce,LAC,38,5,3,33.3,2,4,50.0,62.5,25.0,1,3,33.3,8.3,1,1,100
Anderson Varejao,GSW,33,17,4,33.3,2,4,50.0,50.0,33.3,2,4,50.0,0.0,0,0,-
Dorell Wright,MIA,30,5,3,44.4,2,4,50.0,50.0,33.3,2,3,66.7,11.1,0,1,0.0
Wesley Johnson,LAC,28,6,3,28.6,1,4,25.0,37.5,0.0,0,0,-,28.6,1,4,25.0
Chris Kaman,POR,34,4,2,23.5,1,4,25.0,25.0,23.5,1,4,25.0,0.0,0,0,-
James Jones,CLE,35,12,2,40.0,0,4,0.0,0.0,20.0,0,2,0.0,20.0,0,2,0.0
Clint Capela,HOU,22,5,2,50.0,0,4,0.0,0.0,50.0,0,4,0.0,0.0,0,0,-
David Lee,DAL,33,2,2,37.5,3,3,100.0,100.0,37.5,3,3,100,0.0,0,0,-
Jason Thompson,TOR,29,10,3,33.3,3,3,100.0,100.0,33.3,3,3,100,0.0,0,0,-
Avery Bradley,BOS,25,1,1,20.0,3,3,100.0,100.0,20.0,3,3,100,0.0,0,0,-
Nick Collison,OKC,35,9,2,50.0,3,3,100.0,100.0,50.0,3,3,100,0.0,0,0,-
Jeremy Lamb,CHA,24,3,2,37.5,3,3,100.0,100.0,37.5,3,3,100,0.0,0,0,-
Brandon Rush,GSW,30,14,2,15.0,2,3,66.7,66.7,15.0,2,3,66.7,0.0,0,0,-
Jonathon Simmons,SAS,26,3,2,50.0,2,3,66.7,83.3,33.3,1,2,50.0,16.7,1,1,100
Aron Baynes,DET,29,4,3,42.9,2,3,66.7,66.7,42.9,2,3,66.7,0.0,0,0,-
Jarell Martin,MEM,22,2,2,42.9,2,3,66.7,66.7,42.9,2,3,66.7,0.0,0,0,-
Ty Lawson,IND,28,7,3,18.8,1,3,33.3,33.3,18.8,1,3,33.3,0.0,0,0,-
Tyler Zeller,BOS,26,3,2,20.0,1,3,33.3,33.3,20.0,1,3,33.3,0.0,0,0,-
Delon Wright,TOR,24,9,3,30.0,1,3,33.3,33.3,30.0,1,3,33.3,0.0,0,0,-
Kyle Singler,OKC,28,6,3,33.3,1,3,33.3,33.3,33.3,1,3,33.3,0.0,0,0,-
Luis Scola,TOR,36,11,3,10.7,1,3,33.3,33.3,10.7,1,3,33.3,0.0,0,0,-
Steve Blake,DET,36,4,3,60.0,0,3,0.0,0.0,60.0,0,3,0.0,0.0,0,0,-
RJ Hunter,BOS,22,5,2,42.9,0,3,0.0,0.0,28.6,0,2,0.0,14.3,0,1,0.0
Jordan McRae,CLE,25,2,1,50.0,2,2,100.0,125.0,25.0,1,1,100,25.0,1,1,100
Joe Young,IND,24,4,2,28.6,2,2,100.0,125.0,14.3,1,1,100,14.3,1,1,100
Lucas Nogueira,TOR,23,5,2,50.0,2,2,100.0,100.0,50.0,2,2,100,0.0,0,0,-
Pat Connaughton,POR,23,6,1,40.0,2,2,100.0,125.0,20.0,1,1,100,20.0,1,1,100
Luc Mbah a Moute,LAC,29,5,2,40.0,2,2,100.0,100.0,40.0,2,2,100,0.0,0,0,-
Lavoy Allen,IND,27,6,2,25.0,1,2,50.0,50.0,25.0,1,2,50.0,0.0,0,0,-
Tyler Johnson,MIA,24,5,1,18.2,1,2,50.0,50.0,18.2,1,2,50.0,0.0,0,0,-
Troy Daniels,CHA,24,4,2,28.6,0,2,0.0,0.0,14.3,0,1,0.0,14.3,0,1,0.0
PJ Hairston,MEM,23,2,2,33.3,0,2,0.0,0.0,33.3,0,2,0.0,0.0,0,0,-
Jorge Gutierrez,CHA,27,3,2,66.7,0,2,0.0,0.0,66.7,0,2,0.0,0.0,0,0,-
JaVale McGee,DAL,28,2,1,50.0,1,1,100.0,100.0,50.0,1,1,100,0.0,0,0,-
Glenn Robinson III,IND,22,4,1,25.0,1,1,100.0,100.0,25.0,1,1,100,0.0,0,0,-
James Michael McAdoo,GSW,23,8,1,50.0,1,1,100.0,100.0,50.0,1,1,100,0.0,0,0,-
Anthony Tolliver,DET,31,3,1,25.0,1,1,100.0,100.0,25.0,1,1,100,0.0,0,0,-
Jordan Mickey,BOS,21,2,1,25.0,1,1,100.0,100.0,25.0,1,1,100,0.0,0,0,-
Patty Mills,SAS,27,10,1,1.9,1,1,100.0,150.0,0.0,0,0,-,1.9,1,1,100
Jodie Meeks,DET,28,1,1,100.0,1,1,100.0,100.0,100.0,1,1,100,0.0,0,0,-
Spencer Dinwiddie,CHI,23,1,1,100.0,1,1,100.0,100.0,100.0,1,1,100,0.0,0,0,-
Nazr Mohammed,OKC,38,5,1,50.0,1,1,100.0,100.0,50.0,1,1,100,0.0,0,0,-
Andre Miller,SAS,40,5,1,16.7,1,1,100.0,100.0,16.7,1,1,100,0.0,0,0,-
Reggie Bullock,DET,25,2,1,16.7,1,1,100.0,100.0,16.7,1,1,100,0.0,0,0,-
Jordan Hill,IND,28,5,1,33.3,0,1,0.0,0.0,33.3,0,1,0.0,0.0,0,0,-
Montrezl Harrell,HOU,22,2,1,33.3,0,1,0.0,0.0,33.3,0,1,0.0,0.0,0,0,-
C.J. Wilcox,LAC,25,2,1,100.0,0,1,0.0,0.0,100.0,0,1,0.0,0.0,0,0,-
Kelly Olynyk,BOS,25,4,1,14.3,0,1,0.0,0.0,0.0,0,0,-,14.3,0,1,0.0
Josh Huestis,OKC,24,2,1,33.3,0,1,0.0,0.0,33.3,0,1,0.0,0.0,0,0,-
James Young,BOS,20,3,1,33.3,0,1,0.0,0.0,33.3,0,1,0.0,0.0,0,0,-
Pablo Prigioni,LAC,39,5,1,20.0,0,1,0.0,0.0,20.0,0,1,0.0,0.0,0,0,-
Lamar Patterson,ATL,24,4,1,16.7,0,1,0.0,0.0,16.7,0,1,0.0,0.0,0,0,-
Brian Roberts,POR,30,10,1,11.1,0,1,0.0,0.0,0.0,0,0,-,11.1,0,1,0.0
