PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
Michael Porter Jr.,DEN,25.0,61,61,38.6,146,314,46.5,52.900000000000006,24.099999999999998,106,196,54.1,14.499999999999998,40,118,33.900000000000006
Jordan Poole,WAS,24.0,62,61,34.300000000000004,145,310,46.800000000000004,49.0,28.7,131,259,50.6,5.6000000000000005,14,51,27.500000000000004
Jordan Clarkson,UTA,31.0,52,52,39.800000000000004,121,308,39.300000000000004,40.9,33.4,111,258,43.0,6.5,10,50,20.0
Trae Young,ATL,25.0,51,50,31.3,124,305,40.699999999999996,41.5,28.999999999999996,119,282,42.199999999999996,2.4,5,23,21.7
Jalen Williams,OKC,22.0,58,57,38.0,173,304,56.89999999999999,57.199999999999996,37.3,171,299,57.199999999999996,0.6,2,5,40.0
Brandon Miller,CHA,21.0,56,56,37.1,124,299,41.5,42.8,33.5,116,270,43.0,3.5999999999999996,8,29,27.6
D'Angelo Russell,LAL,28.0,60,60,35.099999999999994,135,292,46.2,49.1,28.9,118,240,49.2,6.3,17,52,32.7
Jonathan Kuminga,GSW,21.0,61,60,43.2,167,291,57.4,57.599999999999994,42.199999999999996,166,284,58.5,1.0,1,7,14.299999999999999
Rudy Gobert,MIN,31.0,62,62,57.8,191,289,66.10000000000001,66.10000000000001,57.8,191,289,66.10000000000001,0.0,0,0,
James Harden,LAC,34.0,57,57,43.6,129,288,44.800000000000004,51.9,25.3,88,167,52.7,18.3,41,121,33.900000000000006
Desmond Bane,MEM,25.0,37,37,40.9,137,285,48.1,50.4,33.5,124,233,53.2,7.5,13,52,25.0
Jalen Duren,DET,20.0,47,47,64.0,183,283,64.7,64.7,64.0,183,283,64.7,0.0,0,0,
Coby White,CHI,24.0,63,62,29.4,147,282,52.1,52.7,27.400000000000002,144,263,54.800000000000004,2.0,3,19,15.8
Keldon Johnson,SAS,24.0,59,57,37.2,140,282,49.6,51.2,33.800000000000004,131,256,51.2,3.4000000000000004,9,26,34.599999999999994
Bennedict Mathurin,IND,21.0,59,57,42.1,127,279,45.5,47.0,38.0,119,252,47.199999999999996,4.1000000000000005,8,27,29.599999999999998
Lauri Markkanen,UTA,26.0,51,51,33.4,141,273,51.6,53.7,28.599999999999998,130,234,55.60000000000001,4.8,11,39,28.199999999999996
Jonas Valanciunas,NOP,31.0,63,59,46.400000000000006,174,271,64.2,64.2,46.2,174,270,64.4,0.2,0,1,0.0
Clint Capela,ATL,29.0,56,56,57.8,155,268,57.8,57.8,57.8,155,268,57.8,0.0,0,0,
Tim Hardaway Jr.,DAL,31.0,60,57,33.4,105,268,39.2,46.300000000000004,18.7,67,150,44.7,14.7,38,118,32.2
Jeremy Sochan,SAS,20.0,63,61,41.8,122,267,45.7,46.1,41.0,120,262,45.800000000000004,0.8,2,5,40.0
Chet Holmgren,OKC,21.0,64,63,35.3,163,266,61.3,61.8,34.1,160,257,62.3,1.2,3,9,33.300000000000004
Kelly Oubre Jr.,PHI,28.0,51,51,42.9,135,264,51.1,52.5,38.5,128,237,54.0,4.3999999999999995,7,27,25.900000000000002
John Collins,UTA,26.0,59,58,40.0,158,259,61.0,61.199999999999996,39.0,157,253,62.1,0.8999999999999999,1,6,16.7
Austin Reaves,LAL,25.0,65,64,35.9,147,258,56.99999999999999,59.3,31.8,135,229,59.0,4.0,12,29,41.4
Jaden Ivey,DET,22.0,58,57,36.8,126,256,49.2,49.2,35.5,126,247,51.0,1.3,0,9,0.0
Myles Turner,IND,27.0,61,60,35.4,159,255,62.4,62.5,34.699999999999996,158,250,63.2,0.7000000000000001,1,5,20.0
Kristaps Porzingis,BOS,28.0,46,46,41.9,141,254,55.50000000000001,56.10000000000001,39.300000000000004,138,238,57.99999999999999,2.6,3,16,18.8
Andre Drummond,CHI,30.0,63,61,65.0,144,253,56.89999999999999,56.89999999999999,65.0,144,253,56.89999999999999,0.0,0,0,
Deni Avdija,WAS,23.0,61,60,41.099999999999994,134,253,53.0,53.0,40.300000000000004,134,248,54.0,0.8,0,5,0.0
Jalen Johnson,ATL,22.0,48,48,43.2,146,249,58.599999999999994,58.599999999999994,42.8,146,247,59.099999999999994,0.3,0,2,0.0
Bobby Portis,MIL,29.0,65,64,35.5,142,249,56.99999999999999,57.4,34.0,140,238,58.8,1.6,2,11,18.2
Jabari Smith Jr.,HOU,20.0,59,58,39.1,126,249,50.6,52.0,33.800000000000004,119,215,55.300000000000004,5.3,7,34,20.599999999999998
Tyus Jones,WAS,27.0,64,61,38.6,122,249,49.0,49.8,36.0,118,232,50.9,2.6,4,17,23.5
Norman Powell,LAC,30.0,61,59,40.8,128,248,51.6,58.099999999999994,29.4,96,179,53.6,11.3,32,69,46.400000000000006
Josh Giddey,OKC,21.0,63,60,38.6,125,248,50.4,50.4,38.6,125,248,50.4,0.0,0,0,
Max Strus,CLE,27.0,60,59,38.9,104,248,41.9,48.199999999999996,21.5,73,137,53.300000000000004,17.4,31,111,27.900000000000002
Naz Reid,MIN,24.0,65,63,38.5,129,247,52.2,53.0,35.699999999999996,125,229,54.6,2.8000000000000003,4,18,22.2
Jusuf Nurkic,PHX,29.0,58,56,48.4,150,246,61.0,61.0,48.4,150,246,61.0,0.0,0,0,
Tyler Herro,MIA,24.0,35,35,38.9,108,246,43.9,47.4,31.0,91,196,46.400000000000006,7.9,17,50,34.0
Dennis Schroder,BKN,30.0,64,63,34.300000000000004,118,245,48.199999999999996,49.2,32.1,113,229,49.3,2.1999999999999997,5,16,31.3
Deandre Ayton,POR,25.0,40,39,52.400000000000006,136,243,56.00000000000001,56.00000000000001,52.400000000000006,136,243,56.00000000000001,0.0,0,0,
Aaron Gordon,DEN,28.0,56,54,42.699999999999996,145,241,60.199999999999996,60.4,41.5,144,234,61.5,1.2,1,7,14.299999999999999
Jamal Murray,DEN,27.0,46,46,31.7,119,240,49.6,51.300000000000004,28.199999999999996,111,214,51.9,3.4000000000000004,8,26,30.8
Nic Claxton,BKN,24.0,53,53,53.2,149,238,62.6,62.6,53.2,149,238,62.6,0.0,0,0,
Tyrese Haliburton,IND,24.0,52,51,29.5,130,238,54.6,56.10000000000001,26.8,123,216,56.89999999999999,2.7,7,22,31.8
Russell Westbrook,LAC,35.0,58,57,42.199999999999996,124,238,52.1,52.1,42.199999999999996,124,238,52.1,0.0,0,0,
Duncan Robinson,MIA,29.0,58,57,39.800000000000004,107,237,45.1,53.400000000000006,20.8,68,124,54.800000000000004,19.0,39,113,34.5
CJ McCollum,NOP,32.0,47,47,33.7,112,234,47.9,52.400000000000006,26.0,91,181,50.3,7.6,21,53,39.6
Jaime Jaquez Jr.,MIA,23.0,57,55,41.0,125,233,53.6,53.6,40.300000000000004,125,229,54.6,0.7000000000000001,0,4,0.0
Malik Monk,SAC,26.0,62,58,29.9,116,230,50.4,52.2,26.700000000000003,108,205,52.7,3.3000000000000003,8,25,32.0
Evan Mobley,CLE,22.0,38,38,53.900000000000006,135,229,59.0,59.0,53.400000000000006,135,227,59.5,0.5,0,2,0.0
Immanuel Quickley,TOR,24.0,58,58,30.2,101,221,45.7,46.400000000000006,27.3,98,200,49.0,2.9000000000000004,3,21,14.299999999999999
Moritz Wagner,ORL,26.0,63,59,49.1,145,219,66.2,66.2,48.4,145,216,67.10000000000001,0.7000000000000001,0,3,0.0
Caris LeVert,CLE,29.0,52,51,34.300000000000004,99,218,45.4,46.300000000000004,32.2,95,205,46.300000000000004,2.0,4,13,30.8
P.J. Washington,DAL,25.0,55,50,34.5,109,216,50.5,51.2,31.8,106,199,53.300000000000004,2.7,3,17,17.599999999999998
Cole Anthony,ORL,23.0,64,60,34.9,108,212,50.9,51.9,32.300000000000004,104,196,53.1,2.6,4,16,25.0
Reggie Jackson,DEN,33.0,62,55,37.7,107,212,50.5,52.400000000000006,33.6,99,189,52.400000000000006,4.1000000000000005,8,23,34.8
Andrew Wiggins,GSW,29.0,53,50,38.800000000000004,101,212,47.599999999999994,48.3,36.6,98,200,49.0,2.1999999999999997,3,12,25.0
Ivica Zubac,LAC,26.0,50,49,55.800000000000004,139,211,65.9,65.9,55.800000000000004,139,211,65.9,0.0,0,0,
Ausar Thompson,DET,21.0,62,59,44.6,124,211,58.8,58.8,44.2,124,209,59.3,0.4,0,2,0.0
Saddiq Bey,ATL,24.0,63,57,30.5,112,210,53.300000000000004,53.800000000000004,29.4,110,202,54.50000000000001,1.2,2,8,25.0
Darius Garland,CLE,24.0,40,39,35.6,106,209,50.7,53.300000000000004,31.900000000000002,95,187,50.8,3.6999999999999997,11,22,50.0
Daniel Gafford,DAL,25.0,56,52,58.8,145,208,69.69999999999999,69.69999999999999,58.8,145,208,69.69999999999999,0.0,0,0,
Fred VanVleet,HOU,30.0,57,54,27.0,87,206,42.199999999999996,47.599999999999994,19.1,65,146,44.5,7.9,22,60,36.7
Spencer Dinwiddie,LAL,30.0,59,54,37.0,84,201,41.8,45.300000000000004,26.0,70,141,49.6,11.0,14,60,23.3
Marvin Bagley III,WAS,24.0,44,42,55.300000000000004,120,199,60.3,60.3,55.300000000000004,120,199,60.3,0.0,0,0,
Derrick White,BOS,29.0,58,56,30.3,95,198,48.0,50.3,24.9,86,163,52.800000000000004,5.4,9,35,25.7
Jakob Poeltl,TOR,28.0,50,50,52.1,133,197,67.5,67.5,52.1,133,197,67.5,0.0,0,0,
Bruce Brown,TOR,27.0,52,52,43.0,94,195,48.199999999999996,49.0,40.400000000000006,91,183,49.7,2.6,3,12,25.0
Precious Achiuwa,NYK,24.0,57,54,48.6,112,193,57.99999999999999,57.99999999999999,48.1,112,191,58.599999999999994,0.5,0,2,0.0
Scoot Henderson,POR,20.0,43,42,37.9,77,192,40.1,40.400000000000006,36.6,76,185,41.099999999999994,1.4000000000000001,1,7,14.299999999999999
T.J. McConnell,IND,31.0,54,51,47.599999999999994,114,189,60.3,60.3,47.599999999999994,114,189,60.3,0.0,0,0,
Bojan Bogdanovic,NYK,34.0,39,38,34.4,82,188,43.6,47.9,26.3,66,144,45.800000000000004,8.0,16,44,36.4
Jabari Walker,POR,21.0,57,55,49.0,103,187,55.1,55.1,47.4,103,181,56.89999999999999,1.6,0,6,0.0
Keegan Murray,SAC,23.0,59,54,25.900000000000002,103,183,56.3,58.199999999999996,22.900000000000002,96,162,59.3,3.0,7,21,33.300000000000004
Bradley Beal,PHX,30.0,33,32,39.1,98,182,53.800000000000004,54.7,37.3,95,174,54.6,1.7000000000000002,3,8,37.5
Keyonte George,UTA,20.0,56,54,32.800000000000004,85,182,46.7,50.8,26.1,70,145,48.3,6.7,15,37,40.5
Dillon Brooks,HOU,28.0,55,50,31.0,80,182,44.0,44.5,29.099999999999998,78,171,45.6,1.9,2,11,18.2
Paul Reed,PHI,24.0,64,59,49.2,98,180,54.400000000000006,54.400000000000006,49.2,98,180,54.400000000000006,0.0,0,0,
Rui Hachimura,LAL,26.0,51,48,37.6,97,180,53.900000000000006,54.7,35.699999999999996,94,171,55.00000000000001,1.9,3,9,33.300000000000004
Donte DiVincenzo,NYK,27.0,63,53,24.8,82,179,45.800000000000004,49.4,18.3,69,132,52.300000000000004,6.5,13,47,27.700000000000003
Tre Jones,SAS,24.0,58,55,41.5,100,177,56.49999999999999,56.49999999999999,41.199999999999996,100,176,56.8,0.2,0,1,0.0
Brook Lopez,MIL,35.0,62,55,29.2,112,176,63.6,65.3,26.5,106,160,66.3,2.7,6,16,37.5
Buddy Hield,PHI,31.0,66,58,25.3,89,175,50.9,55.7,18.5,72,128,56.3,6.800000000000001,17,47,36.199999999999996
Kyle Anderson,MIN,30.0,62,60,54.2,81,175,46.300000000000004,46.300000000000004,53.300000000000004,81,172,47.099999999999994,0.8999999999999999,0,3,0.0
Alec Burks,NYK,32.0,55,53,34.300000000000004,51,174,29.299999999999997,33.6,22.3,36,113,31.900000000000002,12.0,15,61,24.6
Zach Collins,SAS,26.0,51,49,36.8,97,172,56.39999999999999,56.699999999999996,36.3,96,170,56.49999999999999,0.4,1,2,50.0
Brandin Podziemski,GSW,21.0,54,49,38.5,89,172,51.7,52.0,37.6,88,168,52.400000000000006,0.8999999999999999,1,4,25.0
Khris Middleton,MIL,32.0,43,43,34.2,84,170,49.4,51.800000000000004,28.4,76,141,53.900000000000006,5.800000000000001,8,29,27.6
Onyeka Okongwu,ATL,23.0,53,52,47.9,114,167,68.30000000000001,68.30000000000001,47.3,114,165,69.1,0.6,0,2,0.0
Ayo Dosunmu,CHI,24.0,61,53,31.7,95,163,58.3,58.3,31.3,95,161,59.0,0.4,0,2,0.0
Simone Fontecchio,DET,28.0,61,51,33.6,75,163,46.0,52.1,21.6,55,105,52.400000000000006,12.0,20,58,34.5
Obi Toppin,IND,26.0,65,58,34.5,105,161,65.2,65.2,32.800000000000004,105,153,68.60000000000001,1.7000000000000002,0,8,0.0
Harrison Barnes,SAC,31.0,63,56,29.5,84,157,53.5,54.50000000000001,27.800000000000004,81,148,54.7,1.7000000000000002,3,9,33.300000000000004
Jordan Hawkins,NOP,21.0,54,43,37.4,56,157,35.699999999999996,42.4,21.0,35,88,39.800000000000004,16.400000000000002,21,69,30.4
Nick Richards,CHA,26.0,53,50,52.5,113,156,72.39999999999999,72.39999999999999,52.2,113,155,72.89999999999999,0.3,0,1,0.0
Josh Hart,NYK,29.0,63,57,30.8,78,156,50.0,51.0,28.999999999999996,75,147,51.0,1.7999999999999998,3,9,33.300000000000004
Walker Kessler,UTA,22.0,51,49,52.6,112,154,72.7,72.7,52.6,112,154,72.7,0.0,0,0,
Jaden McDaniels,MIN,23.0,55,49,32.6,91,154,59.099999999999994,59.699999999999996,30.9,89,146,61.0,1.7000000000000002,2,8,25.0
Malaki Branham,SAS,20.0,58,50,32.9,78,153,51.0,51.300000000000004,32.0,77,149,51.7,0.8999999999999999,1,4,25.0
Cameron Johnson,BKN,28.0,48,46,28.799999999999997,69,152,45.4,49.0,22.6,58,119,48.699999999999996,6.3,11,33,33.300000000000004
Amen Thompson,HOU,21.0,45,39,53.0,87,151,57.599999999999994,57.599999999999994,52.6,87,150,57.99999999999999,0.4,0,1,0.0
Gary Trent Jr.,TOR,25.0,58,57,24.6,58,151,38.4,39.7,20.0,54,123,43.9,4.6,4,28,14.299999999999999
David Roddy,PHX,22.0,54,40,39.4,64,150,42.699999999999996,43.0,36.199999999999996,63,138,45.7,3.1,1,12,8.3
Kevin Huerter,SAC,25.0,61,54,27.200000000000003,77,148,52.0,57.099999999999994,20.8,62,113,54.900000000000006,6.4,15,35,42.9
Corey Kispert,WAS,25.0,62,54,26.0,87,147,59.199999999999996,62.2,21.2,78,120,65.0,4.8,9,27,33.300000000000004
Caleb Martin,MIA,28.0,47,43,36.1,66,147,44.9,45.2,34.9,65,142,45.800000000000004,1.2,1,5,20.0
Malik Beasley,MIL,27.0,63,59,26.1,58,147,39.5,47.3,12.9,35,73,47.9,13.100000000000001,23,74,31.1
Jrue Holiday,BOS,33.0,57,53,25.1,78,146,53.400000000000006,53.800000000000004,24.4,77,142,54.2,0.7000000000000001,1,4,25.0
Aaron Nesmith,IND,24.0,56,51,29.7,75,143,52.400000000000006,54.2,26.8,70,129,54.300000000000004,2.9000000000000004,5,14,35.699999999999996
Malcolm Brogdon,POR,31.0,39,36,28.799999999999997,63,143,44.1,44.1,27.400000000000002,63,136,46.300000000000004,1.4000000000000001,0,7,0.0
Christian Braun,DEN,22.0,62,56,40.5,71,142,50.0,50.0,40.2,71,141,50.4,0.3,0,1,0.0
De'Andre Hunter,ATL,26.0,40,38,32.9,62,141,44.0,45.0,28.199999999999996,59,121,48.8,4.7,3,20,15.0
Toumani Camara,POR,23.0,59,52,38.6,70,139,50.4,50.4,38.1,70,137,51.1,0.6,0,2,0.0
LaMelo Ball,CHA,22.0,22,22,32.9,68,139,48.9,50.4,29.599999999999998,64,125,51.2,3.3000000000000003,4,14,28.599999999999998
Taurean Prince,LAL,29.0,62,53,29.599999999999998,68,138,49.3,55.1,19.5,52,91,57.099999999999994,10.100000000000001,16,47,34.0
Isaiah Hartenstein,NYK,25.0,58,50,53.5,84,137,61.3,61.3,53.5,84,137,61.3,0.0,0,0,
Cam Whitmore,HOU,19.0,38,36,37.4,68,137,49.6,50.0,31.1,67,114,58.8,6.3,1,23,4.3
Kentavious Caldwell-Pope,DEN,31.0,56,47,31.2,67,137,48.9,52.2,27.3,58,120,48.3,3.9,9,17,52.900000000000006
Dereck Lively II,DAL,20.0,45,40,56.99999999999999,100,135,74.1,74.1,56.99999999999999,100,135,74.1,0.0,0,0,
Lonnie Walker IV,BKN,25.0,44,40,33.5,58,135,43.0,47.0,25.6,47,103,45.6,7.9,11,32,34.4
Kelly Olynyk,TOR,32.0,61,53,39.5,77,134,57.49999999999999,57.49999999999999,38.6,77,131,58.8,0.8999999999999999,0,3,0.0
OG Anunoby,NYK,26.0,41,38,28.000000000000004,76,134,56.699999999999996,57.49999999999999,26.200000000000003,74,125,59.199999999999996,1.9,2,9,22.2
Zach LaVine,CHI,29.0,25,25,35.699999999999996,66,134,49.3,52.2,27.200000000000003,58,102,56.89999999999999,8.5,8,32,25.0
Shaedon Sharpe,POR,20.0,32,32,30.599999999999998,61,133,45.9,47.699999999999996,27.400000000000002,56,119,47.099999999999994,3.2,5,14,35.699999999999996
Georges Niang,CLE,30.0,64,58,27.1,57,130,43.8,44.6,22.8,55,109,50.5,4.3999999999999995,2,21,9.5
Eric Gordon,PHX,35.0,52,47,25.0,73,129,56.599999999999994,58.099999999999994,22.7,69,117,59.0,2.3,4,12,33.300000000000004
Jalen Suggs,ORL,22.0,58,50,23.1,72,128,56.3,59.8,20.4,63,113,55.800000000000004,2.7,9,15,60.0
Herbert Jones,NOP,25.0,58,50,28.4,71,128,55.50000000000001,55.50000000000001,27.900000000000002,71,126,56.3,0.4,0,2,0.0
Day'Ron Sharpe,BKN,22.0,46,44,56.699999999999996,85,127,66.9,66.9,56.699999999999996,85,127,66.9,0.0,0,0,
Isaac Okoro,CLE,23.0,55,47,33.1,72,127,56.699999999999996,56.699999999999996,32.800000000000004,72,126,57.099999999999994,0.3,0,1,0.0
Dennis Smith Jr.,BKN,26.0,47,45,42.0,56,126,44.4,44.4,40.300000000000004,56,121,46.300000000000004,1.7000000000000002,0,5,0.0
Talen Horton-Tucker,UTA,23.0,40,37,35.0,56,126,44.4,45.2,33.6,54,121,44.6,1.4000000000000001,2,5,40.0
Santi Aldama,MEM,23.0,53,46,25.5,63,125,50.4,50.4,24.099999999999998,63,118,53.400000000000006,1.4000000000000001,0,7,0.0
Terance Mann,LAC,27.0,56,50,34.4,75,123,61.0,61.4,33.800000000000004,74,121,61.199999999999996,0.6,1,2,50.0
Bilal Coulibaly,WAS,19.0,60,50,30.5,57,122,46.7,46.7,29.299999999999997,57,117,48.699999999999996,1.3,0,5,0.0
Drew Eubanks,PHX,27.0,56,48,61.199999999999996,75,120,62.5,62.5,61.199999999999996,75,120,62.5,0.0,0,0,
Markelle Fultz,ORL,25.0,27,26,57.099999999999994,57,120,47.5,47.5,56.2,57,118,48.3,1.0,0,2,0.0
Wendell Carter Jr.,ORL,24.0,38,38,39.300000000000004,71,118,60.199999999999996,61.0,38.0,69,114,60.5,1.3,2,4,50.0
Gordon Hayward,OKC,33.0,35,33,35.3,60,118,50.8,51.7,33.800000000000004,58,113,51.300000000000004,1.5,2,5,40.0
Vince Williams Jr.,MEM,23.0,52,37,31.1,57,118,48.3,49.2,28.999999999999996,55,110,50.0,2.1,2,8,25.0
Ziaire Williams,MEM,22.0,51,42,31.1,56,117,47.9,50.0,27.400000000000002,51,103,49.5,3.6999999999999997,5,14,35.699999999999996
Jaden Hardy,DAL,21.0,55,49,30.0,49,116,42.199999999999996,44.800000000000004,24.8,43,96,44.800000000000004,5.2,6,20,30.0
Duop Reath,POR,27.0,48,42,31.8,67,114,58.8,60.099999999999994,30.4,64,109,58.699999999999996,1.4000000000000001,3,5,60.0
Jalen Smith,IND,23.0,45,41,38.4,80,113,70.8,71.2,37.1,79,109,72.5,1.4000000000000001,1,4,25.0
Moses Moody,GSW,21.0,48,43,36.1,59,113,52.2,54.0,31.0,55,97,56.699999999999996,5.1,4,16,25.0
