PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
Bojan Bogdanovic,WAS,28,13,9,20.2,6,17,35.3,35.3,16.7,6,14,42.9,3.6,0,3,0.0
Serge Ibaka,TOR,27,10,8,12.5,12,16,75.0,75.0,12.5,12,16,75.0,0.0,0,0,-
Tony Parker,SAS,35,8,7,17.8,10,16,62.5,62.5,17.8,10,16,62.5,0.0,0,0,-
Robin Lopez,CHI,29,6,6,31.4,9,16,56.3,56.3,31.4,9,16,56.3,0.0,0,0,-
Dwight Howard,ATL,31,6,6,53.3,8,16,50.0,50.0,53.3,8,16,50.0,0.0,0,0,-
Patrick Beverley,HOU,28,11,8,15.4,7,16,43.8,43.8,13.5,7,14,50.0,1.9,0,2,0.0
Shaun Livingston,GSW,31,14,9,27.6,6,16,37.5,37.5,27.6,6,16,37.5,0.0,0,0,-
Russell Westbrook,OKC,28,5,4,10.1,6,15,40.0,40.0,9.5,6,14,42.9,0.7,0,1,0.0
Khris Middleton,MIL,25,6,5,20.0,3,15,20.0,20.0,18.7,3,14,21.4,1.3,0,1,0.0
Zaza Pachulia,GSW,33,15,9,24.6,10,14,71.4,71.4,24.6,10,14,71.4,0.0,0,0,-
Taj Gibson,OKC,32,5,5,43.8,7,14,50.0,50.0,43.8,7,14,50.0,0.0,0,0,-
Jonas Valanciunas,TOR,25,10,9,18.2,5,14,35.7,35.7,18.2,5,14,35.7,0.0,0,0,-
David West,GSW,36,17,10,22.8,9,13,69.2,69.2,22.8,9,13,69.2,0.0,0,0,-
Lance Stephenson,IND,26,4,4,25.0,9,13,69.2,69.2,25.0,9,13,69.2,0.0,0,0,-
Dennis Schroder,ATL,23,6,6,13.1,9,13,69.2,69.2,13.1,9,13,69.2,0.0,0,0,-
Damian Lillard,POR,26,4,4,16.5,8,13,61.5,61.5,15.2,8,12,66.7,1.3,0,1,0.0
Thaddeus Young,IND,29,4,4,37.1,7,13,53.8,53.8,37.1,7,13,53.8,0.0,0,0,-
Dejounte Murray,SAS,20,11,9,24.1,5,13,38.5,38.5,24.1,5,13,38.5,0.0,0,0,-
Nene,HOU,34,9,6,26.7,12,12,100.0,100.0,26.7,12,12,100,0.0,0,0,-
Derrick Favors,UTA,25,11,7,21.1,11,12,91.7,91.7,21.1,11,12,91.7,0.0,0,0,-
Otto Porter Jr.,WAS,24,13,8,11.2,8,12,66.7,66.7,11.2,8,12,66.7,0.0,0,0,-
JaVale McGee,GSW,29,16,8,24.0,8,12,66.7,66.7,24.0,8,12,66.7,0.0,0,0,-
Dwyane Wade,CHI,35,6,6,14.8,7,12,58.3,62.5,12.3,6,10,60.0,2.5,1,2,50.0
Danny Green,SAS,30,16,8,11.0,6,12,50.0,50.0,10.1,6,11,54.5,0.9,0,1,0.0
CJ McCollum,POR,25,4,4,16.4,5,12,41.7,45.8,15.1,4,11,36.4,1.4,1,1,100
David Lee,SAS,34,15,8,28.9,10,11,90.9,90.9,28.9,10,11,90.9,0.0,0,0,-
Jaylen Brown,BOS,20,17,8,15.7,8,11,72.7,72.7,15.7,8,11,72.7,0.0,0,0,-
Mike Conley,MEM,29,6,6,11.0,7,11,63.6,72.7,7.0,5,7,71.4,4.0,2,4,50.0
Jamal Crawford,LAC,37,7,6,13.6,6,11,54.5,54.5,13.6,6,11,54.5,0.0,0,0,-
Tim Hardaway Jr.,ATL,25,6,5,14.5,5,11,45.5,45.5,14.5,5,11,45.5,0.0,0,0,-
Kyle Lowry,TOR,31,8,6,12.5,5,11,45.5,45.5,12.5,5,11,45.5,0.0,0,0,-
Greg Monroe,MIL,27,6,5,22.4,5,11,45.5,45.5,22.4,5,11,45.5,0.0,0,0,-
Amir Johnson,BOS,30,14,7,38.5,7,10,70.0,70.0,38.5,7,10,70.0,0.0,0,0,-
Trevor Ariza,HOU,32,11,7,11.4,7,10,70.0,70.0,11.4,7,10,70.0,0.0,0,0,-
Ian Clark,GSW,26,16,7,13.2,6,10,60.0,60.0,13.2,6,10,60.0,0.0,0,0,-
Ryan Anderson,HOU,29,11,7,11.1,6,10,60.0,60.0,10.0,6,9,66.7,1.1,0,1,0.0
Enes Freedom,OKC,25,5,4,41.7,5,10,50.0,50.0,41.7,5,10,50.0,0.0,0,0,-
Andre Iguodala,GSW,33,16,7,9.9,5,10,50.0,50.0,9.9,5,10,50.0,0.0,0,0,-
JR Smith,CLE,31,18,7,10.1,4,10,40.0,55.0,2.0,1,2,50.0,8.1,3,8,37.5
Marc Gasol,MEM,32,6,6,12.3,1,10,10.0,10.0,12.3,1,10,10.0,0.0,0,0,-
Steven Adams,OKC,23,5,4,36.0,8,9,88.9,88.9,36.0,8,9,88.9,0.0,0,0,-
Patty Mills,SAS,28,16,7,6.7,6,9,66.7,77.8,5.2,4,7,57.1,1.5,2,2,100
Taurean Prince,ATL,23,6,4,18.8,6,9,66.7,66.7,18.8,6,9,66.7,0.0,0,0,-
Chris Paul,LAC,32,7,5,6.7,6,9,66.7,72.2,4.5,5,6,83.3,2.2,1,3,33.3
Blake Griffin,LAC,28,3,3,19.1,5,9,55.6,55.6,19.1,5,9,55.6,0.0,0,0,-
Patrick McCaw,GSW,21,15,6,19.1,5,9,55.6,55.6,19.1,5,9,55.6,0.0,0,0,-
Kent Bazemore,ATL,27,6,4,17.6,4,9,44.4,44.4,15.7,4,8,50.0,2.0,0,1,0.0
Jeff Teague,IND,29,4,4,20.5,7,8,87.5,93.8,17.9,6,7,85.7,2.6,1,1,100
Al-Farouq Aminu,POR,26,4,4,24.2,6,8,75.0,75.0,24.2,6,8,75.0,0.0,0,0,-
Boris Diaw,UTA,35,11,5,17.8,5,8,62.5,62.5,17.8,5,8,62.5,0.0,0,0,-
Myles Turner,IND,21,4,4,20.0,4,8,50.0,50.0,20.0,4,8,50.0,0.0,0,0,-
Norman Powell,TOR,24,9,6,11.1,4,8,50.0,50.0,11.1,4,8,50.0,0.0,0,0,-
Andre Roberson,OKC,25,5,4,17.8,3,8,37.5,37.5,17.8,3,8,37.5,0.0,0,0,-
Paul George,IND,27,4,4,9.8,2,8,25.0,25.0,8.5,2,7,28.6,1.2,0,1,0.0
Maurice Harkless,POR,24,4,3,28.6,2,8,25.0,25.0,21.4,2,6,33.3,7.1,0,2,0.0
Terry Rozier,BOS,23,17,6,9.5,6,7,85.7,85.7,9.5,6,7,85.7,0.0,0,0,-
JaMychal Green,MEM,27,6,6,20.0,5,7,71.4,71.4,20.0,5,7,71.4,0.0,0,0,-
Thon Maker,MIL,20,6,5,25.0,5,7,71.4,71.4,21.4,5,6,83.3,3.6,0,1,0.0
Jerami Grant,OKC,23,5,3,25.9,5,7,71.4,71.4,25.9,5,7,71.4,0.0,0,0,-
Cory Joseph,TOR,25,10,5,9.9,4,7,57.1,57.1,9.9,4,7,57.1,0.0,0,0,-
Paul Zipser,CHI,23,6,5,21.2,4,7,57.1,57.1,21.2,4,7,57.1,0.0,0,0,-
Joe Ingles,UTA,29,11,6,11.9,3,7,42.9,50.0,10.2,2,6,33.3,1.7,1,1,100
Victor Oladipo,OKC,25,5,4,12.5,2,7,28.6,28.6,10.7,2,6,33.3,1.8,0,1,0.0
Marreese Speights,LAC,29,7,4,17.1,4,6,66.7,66.7,17.1,4,6,66.7,0.0,0,0,-
Kelly Oubre Jr.,WAS,21,12,4,11.1,4,6,66.7,66.7,11.1,4,6,66.7,0.0,0,0,-
Kevin Seraphin,IND,27,4,3,26.1,4,6,66.7,66.7,26.1,4,6,66.7,0.0,0,0,-
Noah Vonleh,POR,21,4,3,37.5,3,6,50.0,50.0,37.5,3,6,50.0,0.0,0,0,-
James Ennis III,MEM,26,6,3,16.2,3,6,50.0,50.0,13.5,3,5,60.0,2.7,0,1,0.0
Deron Williams,CLE,33,18,6,9.5,3,6,50.0,50.0,9.5,3,6,50.0,0.0,0,0,-
Tyler Zeller,BOS,27,11,4,26.1,3,6,50.0,50.0,26.1,3,6,50.0,0.0,0,0,-
Jonas Jerebko,BOS,30,12,6,19.4,2,6,33.3,33.3,19.4,2,6,33.3,0.0,0,0,-
Jerian Grant,CHI,24,5,5,27.3,1,6,16.7,16.7,27.3,1,6,16.7,0.0,0,0,-
Jakob Poeltl,TOR,21,6,3,55.6,4,5,80.0,80.0,55.6,4,5,80.0,0.0,0,0,-
Dewayne Dedmon,SAS,27,12,4,21.7,3,5,60.0,60.0,21.7,3,5,60.0,0.0,0,0,-
Iman Shumpert,CLE,27,17,4,8.9,3,5,60.0,60.0,8.9,3,5,60.0,0.0,0,0,-
Austin Rivers,LAC,24,3,2,20.0,2,5,40.0,40.0,20.0,2,5,40.0,0.0,0,0,-
P.J. Tucker,TOR,32,10,4,11.1,2,5,40.0,40.0,8.9,2,4,50.0,2.2,0,1,0.0
Rajon Rondo,CHI,31,2,2,20.0,2,5,40.0,40.0,20.0,2,5,40.0,0.0,0,0,-
Shelvin Mack,UTA,27,9,3,11.6,1,5,20.0,20.0,11.6,1,5,20.0,0.0,0,0,-
Raymond Felton,LAC,33,7,2,12.9,3,4,75.0,75.0,12.9,3,4,75.0,0.0,0,0,-
Tony Snell,MIL,25,6,4,9.3,3,4,75.0,87.5,7.0,2,3,66.7,2.3,1,1,100
Richard Jefferson,CLE,37,14,4,11.1,2,4,50.0,50.0,11.1,2,4,50.0,0.0,0,0,-
Malcolm Brogdon,MIL,24,6,3,7.5,2,4,50.0,50.0,7.5,2,4,50.0,0.0,0,0,-
Delon Wright,TOR,25,9,3,25.0,2,4,50.0,50.0,25.0,2,4,50.0,0.0,0,0,-
Dante Exum,UTA,21,7,3,15.4,2,4,50.0,50.0,15.4,2,4,50.0,0.0,0,0,-
Joffrey Lauvergne,CHI,25,3,2,40.0,2,4,50.0,50.0,40.0,2,4,50.0,0.0,0,0,-
Ersan Ilyasova,ATL,30,6,3,20.0,2,4,50.0,50.0,15.0,2,3,66.7,5.0,0,1,0.0
Michael Carter-Williams,CHI,25,5,2,30.8,1,4,25.0,25.0,30.8,1,4,25.0,0.0,0,0,-
Nikola Mirotic,CHI,26,6,3,8.2,1,4,25.0,25.0,6.1,1,3,33.3,2.0,0,1,0.0
Jason Smith,WAS,31,13,3,11.1,1,4,25.0,25.0,11.1,1,4,25.0,0.0,0,0,-
Brandon Jennings,WAS,27,13,3,11.8,0,4,0.0,0.0,11.8,0,4,0.0,0.0,0,0,-
Gerald Green,BOS,31,13,3,4.3,3,3,100.0,100.0,4.3,3,3,100,0.0,0,0,-
James Michael McAdoo,GSW,24,13,3,17.6,3,3,100.0,100.0,17.6,3,3,100,0.0,0,0,-
Jordan Mickey,BOS,22,2,2,60.0,2,3,66.7,66.7,60.0,2,3,66.7,0.0,0,0,-
Bobby Portis,CHI,22,6,3,9.4,2,3,66.7,83.3,6.3,1,2,50.0,3.1,1,1,100
Davis Bertans,SAS,24,13,3,11.1,2,3,66.7,66.7,11.1,2,3,66.7,0.0,0,0,-
Wayne Selden,MEM,22,6,2,13.6,2,3,66.7,66.7,13.6,2,3,66.7,0.0,0,0,-
Ian Mahinmi,WAS,30,5,2,37.5,2,3,66.7,66.7,37.5,2,3,66.7,0.0,0,0,-
JJ Redick,LAC,33,7,3,6.5,2,3,66.7,66.7,6.5,2,3,66.7,0.0,0,0,-
CJ Miles,IND,30,4,2,12.5,2,3,66.7,66.7,8.3,2,2,100,4.2,0,1,0.0
Dahntay Jones,CLE,36,10,2,33.3,1,3,33.3,33.3,33.3,1,3,33.3,0.0,0,0,-
Vince Carter,MEM,40,6,3,7.5,1,3,33.3,33.3,7.5,1,3,33.3,0.0,0,0,-
Matthew Dellavedova,MIL,26,6,3,7.7,1,3,33.3,33.3,7.7,1,3,33.3,0.0,0,0,-
DeMarre Carroll,TOR,30,10,3,8.8,0,3,0.0,0.0,5.9,0,2,0.0,2.9,0,1,0.0
Alex Abrines,OKC,23,5,2,9.1,2,2,100.0,100.0,9.1,2,2,100,0.0,0,0,-
Joel Anthony,SAS,34,3,1,50.0,2,2,100.0,100.0,50.0,2,2,100,0.0,0,0,-
Isaiah Canaan,CHI,26,3,1,8.3,2,2,100.0,100.0,8.3,2,2,100,0.0,0,0,-
Bobby Brown,HOU,32,5,1,10.0,2,2,100.0,100.0,10.0,2,2,100,0.0,0,0,-
Tomas Satoransky,WAS,25,10,1,33.3,2,2,100.0,100.0,33.3,2,2,100,0.0,0,0,-
Raul Neto,UTA,25,9,2,15.4,1,2,50.0,50.0,15.4,1,2,50.0,0.0,0,0,-
Michael Beasley,MIL,28,4,2,12.5,1,2,50.0,50.0,12.5,1,2,50.0,0.0,0,0,-
Andrew Harrison,MEM,22,6,1,7.1,1,2,50.0,50.0,7.1,1,2,50.0,0.0,0,0,-
Mike Muscala,ATL,25,6,2,12.5,1,2,50.0,50.0,12.5,1,2,50.0,0.0,0,0,-
Derrick Williams,CLE,26,8,2,13.3,1,2,50.0,50.0,13.3,1,2,50.0,0.0,0,0,-
Anthony Morrow,CHI,31,3,2,25.0,1,2,50.0,50.0,25.0,1,2,50.0,0.0,0,0,-
Channing Frye,CLE,34,12,2,3.4,1,2,50.0,50.0,3.4,1,2,50.0,0.0,0,0,-
Jusuf Nurkic,POR,22,1,1,66.7,0,2,0.0,0.0,33.3,0,1,0.0,33.3,0,1,0.0
Luc Mbah a Moute,LAC,30,7,1,5.1,0,2,0.0,0.0,5.1,0,2,0.0,0.0,0,0,-
James Jones,CLE,36,8,2,40.0,0,2,0.0,0.0,20.0,0,1,0.0,20.0,0,1,0.0
Cristiano Felicio,CHI,24,6,2,13.3,0,2,0.0,0.0,13.3,0,2,0.0,0.0,0,0,-
Sheldon Mac,WAS,24,7,1,12.5,1,1,100.0,100.0,12.5,1,1,100,0.0,0,0,-
Norris Cole,OKC,28,4,1,12.5,1,1,100.0,100.0,12.5,1,1,100,0.0,0,0,-
Jason Terry,MIL,39,6,1,5.6,1,1,100.0,100.0,5.6,1,1,100,0.0,0,0,-
Jake Layman,POR,23,2,1,33.3,1,1,100.0,100.0,33.3,1,1,100,0.0,0,0,-
Glenn Robinson III,IND,23,3,1,16.7,1,1,100.0,100.0,16.7,1,1,100,0.0,0,0,-
Trey Lyles,UTA,21,2,1,14.3,1,1,100.0,100.0,14.3,1,1,100,0.0,0,0,-
Jose Calderon,ATL,35,6,1,4.8,1,1,100.0,100.0,4.8,1,1,100,0.0,0,0,-
Jarell Martin,MEM,23,3,1,33.3,0,1,0.0,0.0,33.3,0,1,0.0,0.0,0,0,-
Mirza Teletovic,MIL,31,3,1,16.7,0,1,0.0,0.0,16.7,0,1,0.0,0.0,0,0,-
Domantas Sabonis,OKC,21,2,1,33.3,0,1,0.0,0.0,33.3,0,1,0.0,0.0,0,0,-
Deyonta Davis,MEM,20,3,1,20.0,0,1,0.0,0.0,20.0,0,1,0.0,0.0,0,0,-
Damian Jones,GSW,22,4,1,16.7,0,1,0.0,0.0,16.7,0,1,0.0,0.0,0,0,-
Kyle Korver,CLE,36,18,1,1.3,0,1,0.0,0.0,0.0,0,0,-,1.3,0,1,0.0
Patrick Patterson,TOR,28,10,1,2.9,0,1,0.0,0.0,0.0,0,0,-,2.9,0,1,0.0
Rashad Vaughn,MIL,20,3,1,25.0,0,1,0.0,0.0,25.0,0,1,0.0,0.0,0,0,-
Joel Bolomboy,UTA,23,2,1,33.3,0,1,0.0,0.0,33.3,0,1,0.0,0.0,0,0,-
John Henson,MIL,26,2,1,33.3,0,1,0.0,0.0,33.3,0,1,0.0,0.0,0,0,-
Sam Dekker,HOU,23,4,1,8.3,0,1,0.0,0.0,8.3,0,1,0.0,0.0,0,0,-
Lucas Nogueira,TOR,24,3,1,50.0,0,1,0.0,0.0,50.0,0,1,0.0,0.0,0,0,-
Troy Williams,HOU,22,5,1,11.1,0,1,0.0,0.0,11.1,0,1,0.0,0.0,0,0,-
Doug McDermott,OKC,25,5,1,5.9,0,1,0.0,0.0,5.9,0,1,0.0,0.0,0,0,-
Monta Ellis,IND,31,4,1,5.3,0,1,0.0,0.0,5.3,0,1,0.0,0.0,0,0,-
