player,salary,team,year,url,bref_id,nba_id,team_id,cap,cap%
Stacey Augmon,875000.0,ATL,1992,https://www.basketball-reference.com/players/a/augmost01.html,augmost01,278.0,1610612737.0,12500000.0,7.0
Maurice Cheeks,1000000.0,ATL,1992,https://www.basketball-reference.com/players/c/cheekma01.html,cheekma01,76385.0,1610612737.0,12500000.0,8.0
Travis Mays,1000000.0,ATL,1992,https://www.basketball-reference.com/players/m/maystr01.html,maystr01,77496.0,1610612737.0,12500000.0,8.0
Rumeal Robinson,1025000.0,ATL,1992,https://www.basketball-reference.com/players/r/robinru01.html,robinru01,716.0,1610612737.0,12500000.0,8.2
Blair Rasmussen,1558000.0,ATL,1992,https://www.basketball-reference.com/players/r/rasmubl01.html,rasmubl01,78656.0,1610612737.0,12500000.0,12.464
Jon Koncak,2000000.0,ATL,1992,https://www.basketball-reference.com/players/k/koncajo01.html,koncajo01,402.0,1610612737.0,12500000.0,16.0
Dominique Wilkins,3100000.0,ATL,1992,https://www.basketball-reference.com/players/w/wilkido01.html,wilkido01,1122.0,1610612737.0,12500000.0,24.8
Jeff Sanders,250000.0,ATL,1993,https://www.basketball-reference.com/players/s/sandeje01.html,sandeje01,1874.0,1610612737.0,14000000.0,1.7857142857142858
Morlon Wiley,250000.0,ATL,1993,https://www.basketball-reference.com/players/w/wileymo01.html,wileymo01,78528.0,1610612737.0,14000000.0,1.7857142857142858
Paul Graham,500000.0,ATL,1993,https://www.basketball-reference.com/players/g/grahapa01.html,grahapa01,76842.0,1610612737.0,14000000.0,3.5714285714285716
Maurice Cheeks,600000.0,ATL,1993,https://www.basketball-reference.com/players/c/cheekma01.html,cheekma01,76385.0,,14000000.0,4.285714285714286
Mookie Blaylock,660000.0,ATL,1993,https://www.basketball-reference.com/players/b/blaylmo01.html,blaylmo01,302.0,1610612737.0,14000000.0,4.714285714285714
Duane Ferrell,825000.0,ATL,1993,https://www.basketball-reference.com/players/f/ferredu01.html,ferredu01,273.0,1610612737.0,14000000.0,5.892857142857143
Adam Keefe,1000000.0,ATL,1993,https://www.basketball-reference.com/players/k/keefead01.html,keefead01,228.0,1610612737.0,14000000.0,7.142857142857143
Stacey Augmon,1138000.0,ATL,1993,https://www.basketball-reference.com/players/a/augmost01.html,augmost01,278.0,1610612737.0,14000000.0,8.128571428571428
Travis Mays,1200000.0,ATL,1993,https://www.basketball-reference.com/players/m/maystr01.html,maystr01,77496.0,1610612737.0,14000000.0,8.571428571428571
Blair Rasmussen,1988000.0,ATL,1993,https://www.basketball-reference.com/players/r/rasmubl01.html,rasmubl01,78656.0,1610612737.0,14000000.0,14.2
Kevin Willis,2425000.0,ATL,1993,https://www.basketball-reference.com/players/w/willike02.html,willike02,788.0,1610612737.0,14000000.0,17.321428571428573
Jon Koncak,2450000.0,ATL,1993,https://www.basketball-reference.com/players/k/koncajo01.html,koncajo01,402.0,1610612737.0,14000000.0,17.5
Dominique Wilkins,3500000.0,ATL,1993,https://www.basketball-reference.com/players/w/wilkido01.html,wilkido01,1122.0,1610612737.0,14000000.0,25.0
Ennis Whatley,150000.0,ATL,1994,https://www.basketball-reference.com/players/w/whatlen01.html,whatlen01,941.0,1610612737.0,15175000.0,0.9884678747940692
Greg Foster,250000.0,ATL,1994,https://www.basketball-reference.com/players/f/fostegr01.html,fostegr01,323.0,,15175000.0,1.6474464579901154
Steve Henson,250000.0,ATL,1994,https://www.basketball-reference.com/players/h/hensost01.html,hensost01,1667.0,,15175000.0,1.6474464579901154
Paul Graham,600000.0,ATL,1994,https://www.basketball-reference.com/players/g/grahapa01.html,grahapa01,76842.0,1610612737.0,15175000.0,3.9538714991762767
Doug Edwards,650000.0,ATL,1994,https://www.basketball-reference.com/players/e/edwardo01.html,edwardo01,346.0,1610612737.0,15175000.0,4.283360790774299
Duane Ferrell,1025000.0,ATL,1994,https://www.basketball-reference.com/players/f/ferredu01.html,ferredu01,273.0,1610612737.0,15175000.0,6.754530477759473
Adam Keefe,1200000.0,ATL,1994,https://www.basketball-reference.com/players/k/keefead01.html,keefead01,228.0,1610612737.0,15175000.0,7.907742998352553
Craig Ehlo,1200000.0,ATL,1994,https://www.basketball-reference.com/players/e/ehlocr01.html,ehlocr01,378.0,1610612737.0,15175000.0,7.907742998352553
Andrew Lang,1228000.0,ATL,1994,https://www.basketball-reference.com/players/l/langan01.html,langan01,457.0,1610612737.0,15175000.0,8.092257001647447
Stacey Augmon,1400000.0,ATL,1994,https://www.basketball-reference.com/players/a/augmost01.html,augmost01,278.0,1610612737.0,15175000.0,9.225700164744646
Mookie Blaylock,1630000.0,ATL,1994,https://www.basketball-reference.com/players/b/blaylmo01.html,blaylmo01,302.0,1610612737.0,15175000.0,10.741350906095551
Kevin Willis,2625000.0,ATL,1994,https://www.basketball-reference.com/players/w/willike02.html,willike02,788.0,1610612737.0,15175000.0,17.29818780889621
Jon Koncak,2900000.0,ATL,1994,https://www.basketball-reference.com/players/k/koncajo01.html,koncajo01,402.0,1610612737.0,15175000.0,19.110378912685338
Dominique Wilkins,3500000.0,ATL,1994,https://www.basketball-reference.com/players/w/wilkido01.html,wilkido01,1122.0,1610612737.0,15175000.0,23.064250411861615
Tom Hovasse,6140.0,ATL,1995,https://www.basketball-reference.com/players/h/hovasto01.html,hovasto01,77064.0,1610612737.0,15964000.0,0.038461538461538464
Greg Anderson,110000.0,ATL,1995,https://www.basketball-reference.com/players/a/andergr01.html,andergr01,246.0,1610612737.0,15964000.0,0.6890503633174643
Fred Vinson,150000.0,ATL,1995,https://www.basketball-reference.com/players/v/vinsofr01.html,vinsofr01,1844.0,1610612737.0,15964000.0,0.9396141317965422
Sergei Bazarevich,168000.0,ATL,1995,https://www.basketball-reference.com/players/b/bazarse01.html,bazarse01,76128.0,1610612737.0,15964000.0,1.0523678276121273
Jim Les,250000.0,ATL,1995,https://www.basketball-reference.com/players/l/lesji01.html,lesji01,77372.0,1610612737.0,15964000.0,1.566023552994237
Doug Edwards,845000.0,ATL,1995,https://www.basketball-reference.com/players/e/edwardo01.html,edwardo01,346.0,1610612737.0,15964000.0,5.293159609120521
Grant Long,1485300.0,ATL,1995,https://www.basketball-reference.com/players/l/longgr01.html,longgr01,3.0,1610612737.0,15964000.0,9.30405913304936
Andrew Lang,1596000.0,ATL,1995,https://www.basketball-reference.com/players/l/langan01.html,langan01,457.0,1610612737.0,15964000.0,9.997494362315209
Tyrone Corbin,1600000.0,ATL,1995,https://www.basketball-reference.com/players/c/corbity01.html,corbity01,895.0,1610612737.0,15964000.0,10.022550739163117
Stacey Augmon,1662500.0,ATL,1995,https://www.basketball-reference.com/players/a/augmost01.html,augmost01,278.0,1610612737.0,15964000.0,10.414056627411677
Steve Smith,1935900.0,ATL,1995,https://www.basketball-reference.com/players/s/smithst01.html,smithst01,120.0,1610612737.0,15964000.0,12.126659984966174
Ken Norman,1963000.0,ATL,1995,https://www.basketball-reference.com/players/n/normake01.html,normake01,80.0,1610612737.0,15964000.0,12.296416938110749
Mookie Blaylock,2100000.0,ATL,1995,https://www.basketball-reference.com/players/b/blaylmo01.html,blaylmo01,302.0,1610612737.0,15964000.0,13.15459784515159
Jon Koncak,2600000.0,ATL,1995,https://www.basketball-reference.com/players/k/koncajo01.html,koncajo01,402.0,1610612737.0,15964000.0,16.286644951140065
Craig Ehlo,2650000.0,ATL,1995,https://www.basketball-reference.com/players/e/ehlocr01.html,ehlocr01,378.0,1610612737.0,15964000.0,16.59984966173891
Matt Bullard,225000.0,ATL,1996,https://www.basketball-reference.com/players/b/bullama01.html,bullama01,672.0,1610612737.0,23000000.0,0.9782608695652174
Todd Mundt,225000.0,ATL,1996,https://www.basketball-reference.com/players/m/mundtto01.html,mundtto01,942.0,1610612737.0,23000000.0,0.9782608695652174
Donnie Boyce,250000.0,ATL,1996,https://www.basketball-reference.com/players/b/boycedo01.html,boycedo01,671.0,1610612737.0,23000000.0,1.0869565217391304
Howard Nathan,300000.0,ATL,1996,https://www.basketball-reference.com/players/n/nathaho01.html,nathaho01,77690.0,1610612737.0,23000000.0,1.3043478260869565
Alan Henderson,791000.0,ATL,1996,https://www.basketball-reference.com/players/h/hendeal01.html,hendeal01,673.0,1610612737.0,23000000.0,3.4391304347826086
Spud Webb,1800000.0,ATL,1996,https://www.basketball-reference.com/players/w/webbsp01.html,webbsp01,892.0,1610612737.0,23000000.0,7.826086956521739
Craig Ehlo,1855000.0,ATL,1996,https://www.basketball-reference.com/players/e/ehlocr01.html,ehlocr01,378.0,1610612737.0,23000000.0,8.065217391304348
Grant Long,1860000.0,ATL,1996,https://www.basketball-reference.com/players/l/longgr01.html,longgr01,3.0,1610612737.0,23000000.0,8.08695652173913
Andrew Lang,1964000.0,ATL,1996,https://www.basketball-reference.com/players/l/langan01.html,langan01,457.0,1610612737.0,23000000.0,8.539130434782608
Stacey Augmon,2160000.0,ATL,1996,https://www.basketball-reference.com/players/a/augmost01.html,augmost01,278.0,1610612737.0,23000000.0,9.391304347826088
Ken Norman,2416000.0,ATL,1996,https://www.basketball-reference.com/players/n/normake01.html,normake01,80.0,1610612737.0,23000000.0,10.504347826086956
Mookie Blaylock,2500000.0,ATL,1996,https://www.basketball-reference.com/players/b/blaylmo01.html,blaylmo01,302.0,1610612737.0,23000000.0,10.869565217391305
Steve Smith,2568000.0,ATL,1996,https://www.basketball-reference.com/players/s/smithst01.html,smithst01,120.0,1610612737.0,23000000.0,11.165217391304347
Henry James,181100.0,ATL,1997,https://www.basketball-reference.com/players/j/jameshe01.html,jameshe01,1080.0,1610612737.0,24363000.0,0.7433403111275294
Jon Barry,247500.0,ATL,1997,https://www.basketball-reference.com/players/b/barryjo01.html,barryjo01,468.0,1610612737.0,24363000.0,1.0158847432582194
Eldridge Recasner,247500.0,ATL,1997,https://www.basketball-reference.com/players/r/recasel01.html,recasel01,695.0,1610612737.0,24363000.0,1.0158847432582194
Tyrone Corbin,247500.0,ATL,1997,https://www.basketball-reference.com/players/c/corbity01.html,corbity01,895.0,1610612737.0,24363000.0,1.0158847432582194
Donnie Boyce,247500.0,ATL,1997,https://www.basketball-reference.com/players/b/boycedo01.html,boycedo01,671.0,1610612737.0,24363000.0,1.0158847432582194
Ivano Newbill,247500.0,ATL,1997,https://www.basketball-reference.com/players/n/newbiiv01.html,newbiiv01,1096.0,1610612737.0,24363000.0,1.0158847432582194
Willie Burton,247500.0,ATL,1997,https://www.basketball-reference.com/players/b/burtowi01.html,burtowi01,416.0,1610612737.0,24363000.0,1.0158847432582194
Priest Lauderdale,548000.0,ATL,1997,https://www.basketball-reference.com/players/l/laudepr01.html,laudepr01,968.0,1610612737.0,24363000.0,2.2493124820424413
Alan Henderson,910000.0,ATL,1997,https://www.basketball-reference.com/players/h/hendeal01.html,hendeal01,673.0,1610612737.0,24363000.0,3.735172187333251
Mookie Blaylock,2800000.0,ATL,1997,https://www.basketball-reference.com/players/b/blaylmo01.html,blaylmo01,302.0,1610612737.0,24363000.0,11.492837499486926
Ken Norman,2869000.0,ATL,1997,https://www.basketball-reference.com/players/n/normake01.html,normake01,80.0,1610612737.0,24363000.0,11.776053852152854
Christian Laettner,4500000.0,ATL,1997,https://www.basketball-reference.com/players/l/laettch01.html,laettch01,363.0,1610612737.0,24363000.0,18.47063169560399
Steve Smith,4500000.0,ATL,1997,https://www.basketball-reference.com/players/s/smithst01.html,smithst01,120.0,1610612737.0,24363000.0,18.47063169560399
Dikembe Mutombo,8013000.0,ATL,1997,https://www.basketball-reference.com/players/m/mutomdi01.html,mutomdi01,87.0,1610612737.0,24363000.0,32.89003817263884
Chris Crawford,242000.0,ATL,1998,https://www.basketball-reference.com/players/c/crawfch01.html,crawfch01,1544.0,1610612737.0,26900000.0,0.8996282527881041
Anthony Miller,272250.0,ATL,1998,https://www.basketball-reference.com/players/m/millean01.html,millean01,292.0,1610612737.0,26900000.0,1.012081784386617
Chucky Brown,272250.0,ATL,1998,https://www.basketball-reference.com/players/b/brownch01.html,brownch01,359.0,1610612737.0,26900000.0,1.012081784386617
Donald Whiteside,272250.0,ATL,1998,https://www.basketball-reference.com/players/w/whitedo01.html,whitedo01,1126.0,1610612737.0,26900000.0,1.012081784386617
Greg Anderson,272250.0,ATL,1998,https://www.basketball-reference.com/players/a/andergr01.html,andergr01,246.0,1610612737.0,26900000.0,1.012081784386617
Eldridge Recasner,326700.0,ATL,1998,https://www.basketball-reference.com/players/r/recasel01.html,recasel01,695.0,1610612737.0,26900000.0,1.2144981412639406
Tyrone Corbin,326700.0,ATL,1998,https://www.basketball-reference.com/players/c/corbity01.html,corbity01,895.0,1610612737.0,26900000.0,1.2144981412639406
Ed Gray,723840.0,ATL,1998,https://www.basketball-reference.com/players/g/grayed01.html,grayed01,1516.0,1610612737.0,26900000.0,2.6908550185873605
Alan Henderson,1028400.0,ATL,1998,https://www.basketball-reference.com/players/h/hendeal01.html,hendeal01,673.0,1610612737.0,26900000.0,3.8230483271375464
Mookie Blaylock,3000000.0,ATL,1998,https://www.basketball-reference.com/players/b/blaylmo01.html,blaylmo01,302.0,1610612737.0,26900000.0,11.152416356877323
Christian Laettner,5050000.0,ATL,1998,https://www.basketball-reference.com/players/l/laettch01.html,laettch01,363.0,1610612737.0,26900000.0,18.773234200743495
Steve Smith,5400000.0,ATL,1998,https://www.basketball-reference.com/players/s/smithst01.html,smithst01,120.0,1610612737.0,26900000.0,20.074349442379184
Dikembe Mutombo,9615187.0,ATL,1998,https://www.basketball-reference.com/players/m/mutomdi01.html,mutomdi01,87.0,1610612737.0,26900000.0,35.74418959107807
Jeffrey Sheppard,287500.0,ATL,1999,https://www.basketball-reference.com/players/s/sheppje01.html,sheppje01,1852.0,,30000000.0,0.9583333333333334
Chris Crawford,350000.0,ATL,1999,https://www.basketball-reference.com/players/c/crawfch01.html,crawfch01,1544.0,1610612737.0,30000000.0,1.1666666666666667
Roshown McLeod,740000.0,ATL,1999,https://www.basketball-reference.com/players/m/mcleoro01.html,mcleoro01,1728.0,1610612737.0,30000000.0,2.466666666666667
Ed Gray,832440.0,ATL,1999,https://www.basketball-reference.com/players/g/grayed01.html,grayed01,1516.0,1610612737.0,30000000.0,2.7748
Anthony Johnson,1000000.0,ATL,1999,https://www.basketball-reference.com/players/j/johnsan02.html,johnsan02,1533.0,1610612737.0,30000000.0,3.3333333333333335
Mark West,1000000.0,ATL,1999,https://www.basketball-reference.com/players/w/westma01.html,westma01,770.0,1610612737.0,30000000.0,3.3333333333333335
LaPhonso Ellis,1750000.0,ATL,1999,https://www.basketball-reference.com/players/e/ellisla01.html,ellisla01,111.0,1610612737.0,30000000.0,5.833333333333333
Tyrone Corbin,2400000.0,ATL,1999,https://www.basketball-reference.com/players/c/corbity01.html,corbity01,895.0,1610612737.0,30000000.0,8.0
Grant Long,2977000.0,ATL,1999,https://www.basketball-reference.com/players/l/longgr01.html,longgr01,3.0,1610612737.0,30000000.0,9.923333333333334
Mookie Blaylock,3600000.0,ATL,1999,https://www.basketball-reference.com/players/b/blaylmo01.html,blaylmo01,302.0,1610612737.0,30000000.0,12.0
Alan Henderson,4725000.0,ATL,1999,https://www.basketball-reference.com/players/h/hendeal01.html,hendeal01,673.0,1610612737.0,30000000.0,15.75
Steve Smith,6300000.0,ATL,1999,https://www.basketball-reference.com/players/s/smithst01.html,smithst01,120.0,1610612737.0,30000000.0,21.0
Dikembe Mutombo,11218000.0,ATL,1999,https://www.basketball-reference.com/players/m/mutomdi01.html,mutomdi01,87.0,1610612737.0,30000000.0,37.39333333333333
Dion Glover,893400.0,ATL,2000,https://www.basketball-reference.com/players/g/glovedi01.html,glovedi01,1901.0,1610612737.0,34000000.0,2.6276470588235292
Roshown McLeod,914760.0,ATL,2000,https://www.basketball-reference.com/players/m/mcleoro01.html,mcleoro01,1728.0,1610612737.0,34000000.0,2.690470588235294
Cal Bowdler,1025880.0,ATL,2000,https://www.basketball-reference.com/players/b/bowdlca01.html,bowdlca01,1898.0,1610612737.0,34000000.0,3.017294117647059
Scot Pollard,1063680.0,ATL,2000,https://www.basketball-reference.com/players/p/pollasc01.html,pollasc01,1513.0,,34000000.0,3.1284705882352943
Jason Terry,1468920.0,ATL,2000,https://www.basketball-reference.com/players/t/terryja01.html,terryja01,1891.0,1610612737.0,34000000.0,4.320352941176471
Jim Jackson,1925000.0,ATL,2000,https://www.basketball-reference.com/players/j/jacksji01.html,jacksji01,754.0,1610612737.0,34000000.0,5.661764705882353
LaPhonso Ellis,1925000.0,ATL,2000,https://www.basketball-reference.com/players/e/ellisla01.html,ellisla01,111.0,1610612737.0,34000000.0,5.661764705882353
Chris Crawford,2000000.0,ATL,2000,https://www.basketball-reference.com/players/c/crawfch01.html,crawfch01,1544.0,1610612737.0,34000000.0,5.882352941176471
Bimbo Coles,2300000.0,ATL,2000,https://www.basketball-reference.com/players/c/colesbi01.html,colesbi01,902.0,1610612737.0,34000000.0,6.764705882352941
Lorenzen Wright,4400000.0,ATL,2000,https://www.basketball-reference.com/players/w/wrighlo02.html,wrighlo02,953.0,1610612737.0,34000000.0,12.941176470588236
Alan Henderson,5318437.0,ATL,2000,https://www.basketball-reference.com/players/h/hendeal01.html,hendeal01,673.0,1610612737.0,34000000.0,15.642461764705882
Isaiah Rider,5410000.0,ATL,2000,https://www.basketball-reference.com/players/r/rideris01.html,rideris01,375.0,1610612737.0,34000000.0,15.911764705882353
Dikembe Mutombo,12820249.0,ATL,2000,https://www.basketball-reference.com/players/m/mutomdi01.html,mutomdi01,87.0,1610612737.0,34000000.0,37.70661470588235
Anthony Miller,40000.0,ATL,2001,https://www.basketball-reference.com/players/m/millean01.html,millean01,292.0,1610612737.0,35500000.0,0.11267605633802817
Hanno Mottola,316969.0,ATL,2001,https://www.basketball-reference.com/players/m/mottoha01.html,mottoha01,2069.0,1610612737.0,35500000.0,0.8928704225352113
Larry Robinson,611000.0,ATL,2001,https://www.basketball-reference.com/players/r/robinla01.html,robinla01,1683.0,1610612737.0,35500000.0,1.7211267605633802
Matt Maloney,611000.0,ATL,2001,https://www.basketball-reference.com/players/m/malonma01.html,malonma01,1074.0,1610612737.0,35500000.0,1.7211267605633802
Dion Glover,960480.0,ATL,2001,https://www.basketball-reference.com/players/g/glovedi01.html,glovedi01,1901.0,1610612737.0,35500000.0,2.7055774647887323
Roshown McLeod,978600.0,ATL,2001,https://www.basketball-reference.com/players/m/mcleoro01.html,mcleoro01,1728.0,1610612737.0,35500000.0,2.7566197183098593
Cal Bowdler,1102800.0,ATL,2001,https://www.basketball-reference.com/players/b/bowdlca01.html,bowdlca01,1898.0,1610612737.0,35500000.0,3.106478873239437
Anthony Johnson,1200000.0,ATL,2001,https://www.basketball-reference.com/players/j/johnsan02.html,johnsan02,1533.0,1610612737.0,35500000.0,3.380281690140845
Jason Terry,1579080.0,ATL,2001,https://www.basketball-reference.com/players/t/terryja01.html,terryja01,1891.0,1610612737.0,35500000.0,4.448112676056338
DerMarr Johnson,2107200.0,ATL,2001,https://www.basketball-reference.com/players/j/johnsde03.html,johnsde03,2035.0,1610612737.0,35500000.0,5.935774647887324
Chris Crawford,2200000.0,ATL,2001,https://www.basketball-reference.com/players/c/crawfch01.html,crawfch01,1544.0,1610612737.0,35500000.0,6.197183098591549
Jim Jackson,2330000.0,ATL,2001,https://www.basketball-reference.com/players/j/jacksji01.html,jacksji01,754.0,1610612737.0,35500000.0,6.563380281690141
Lorenzen Wright,4950000.0,ATL,2001,https://www.basketball-reference.com/players/w/wrighlo02.html,wrighlo02,953.0,1610612737.0,35500000.0,13.943661971830986
Alan Henderson,5910000.0,ATL,2001,https://www.basketball-reference.com/players/h/hendeal01.html,hendeal01,673.0,1610612737.0,35500000.0,16.64788732394366
Dikembe Mutombo,14400000.0,ATL,2001,https://www.basketball-reference.com/players/m/mutomdi01.html,mutomdi01,87.0,1610612737.0,35500000.0,40.563380281690144
Dickey Simpkins,26190.0,ATL,2002,https://www.basketball-reference.com/players/s/simpkdi01.html,simpkdi01,54.0,1610612737.0,42500000.0,0.06162352941176471
Hanno Mottola,465850.0,ATL,2002,https://www.basketball-reference.com/players/m/mottoha01.html,mottoha01,2069.0,1610612737.0,42500000.0,1.0961176470588234
Reggie Slater,523793.0,ATL,2002,https://www.basketball-reference.com/players/s/slatere01.html,slatere01,1073.0,1610612737.0,42500000.0,1.232454117647059
Jacque Vaughn,590850.0,ATL,2002,https://www.basketball-reference.com/players/v/vaughja01.html,vaughja01,1521.0,1610612737.0,42500000.0,1.390235294117647
Emanual Davis,715850.0,ATL,2002,https://www.basketball-reference.com/players/d/davisem01.html,davisem01,1023.0,1610612737.0,42500000.0,1.6843529411764706
Mark Strickland,715850.0,ATL,2002,https://www.basketball-reference.com/players/s/stricma01.html,stricma01,1110.0,1610612737.0,42500000.0,1.6843529411764706
Dion Glover,1027440.0,ATL,2002,https://www.basketball-reference.com/players/g/glovedi01.html,glovedi01,1901.0,1610612737.0,42500000.0,2.417505882352941
Cal Bowdler,1179720.0,ATL,2002,https://www.basketball-reference.com/players/b/bowdlca01.html,bowdlca01,1898.0,1610612737.0,42500000.0,2.775811764705882
Jason Terry,1689360.0,ATL,2002,https://www.basketball-reference.com/players/t/terryja01.html,terryja01,1891.0,1610612737.0,42500000.0,3.974964705882353
DerMarr Johnson,2265240.0,ATL,2002,https://www.basketball-reference.com/players/j/johnsde03.html,johnsde03,2035.0,1610612737.0,42500000.0,5.329976470588235
Chris Crawford,2500000.0,ATL,2002,https://www.basketball-reference.com/players/c/crawfch01.html,crawfch01,1544.0,1610612737.0,42500000.0,5.882352941176471
Nazr Mohammed,4500000.0,ATL,2002,https://www.basketball-reference.com/players/m/mohamna01.html,mohamna01,1737.0,1610612737.0,42500000.0,10.588235294117647
Alan Henderson,6500312.0,ATL,2002,https://www.basketball-reference.com/players/h/hendeal01.html,hendeal01,673.0,1610612737.0,42500000.0,15.294851764705882
Toni Kukoc,7906783.0,ATL,2002,https://www.basketball-reference.com/players/k/kukocto01.html,kukocto01,389.0,1610612737.0,42500000.0,18.60419529411765
Theo Ratliff,9667969.0,ATL,2002,https://www.basketball-reference.com/players/r/ratlith01.html,ratlith01,689.0,1610612737.0,42500000.0,22.748162352941176
Shareef Abdur-Rahim,11250000.0,ATL,2002,https://www.basketball-reference.com/players/a/abdursh01.html,abdursh01,949.0,1610612737.0,42500000.0,26.470588235294116
Paul Shirley,29832.0,ATL,2003,https://www.basketball-reference.com/players/s/shirlpa01.html,shirlpa01,2321.0,1610612737.0,40271000.0,0.07407812073204043
Mike Wilks,55402.0,ATL,2003,https://www.basketball-reference.com/players/w/wilksmi01.html,wilksmi01,2366.0,1610612737.0,40271000.0,0.13757294330908099
Antonio Harvey,60361.0,ATL,2003,https://www.basketball-reference.com/players/h/harvean01.html,harvean01,176.0,1610612737.0,40271000.0,0.14988701547018946
Amal McCaskill,143277.0,ATL,2003,https://www.basketball-reference.com/players/m/mccasam01.html,mccasam01,1043.0,1610612737.0,40271000.0,0.355782076432172
Matt Maloney,170716.0,ATL,2003,https://www.basketball-reference.com/players/m/malonma01.html,malonma01,1074.0,1610612737.0,40271000.0,0.4239179558491222
Ira Newble,587435.0,ATL,2003,https://www.basketball-reference.com/players/n/newblir01.html,newblir01,1956.0,1610612737.0,40271000.0,1.4587047751483697
Darvin Ham,699935.0,ATL,2003,https://www.basketball-reference.com/players/h/hamda01.html,hamda01,1032.0,1610612737.0,40271000.0,1.7380621290755134
Dan Dickau,776880.0,ATL,2003,https://www.basketball-reference.com/players/d/dickada01.html,dickada01,2424.0,1610612737.0,40271000.0,1.929130143279283
Emanual Davis,824935.0,ATL,2003,https://www.basketball-reference.com/players/d/davisem01.html,davisem01,1023.0,1610612737.0,40271000.0,2.048459188994562
Dion Glover,1584312.0,ATL,2003,https://www.basketball-reference.com/players/g/glovedi01.html,glovedi01,1901.0,1610612737.0,40271000.0,3.93412629435574
Jason Terry,2153934.0,ATL,2003,https://www.basketball-reference.com/players/t/terryja01.html,terryja01,1891.0,1610612737.0,40271000.0,5.348598246877406
Chris Crawford,2750000.0,ATL,2003,https://www.basketball-reference.com/players/c/crawfch01.html,crawfch01,1544.0,1610612737.0,40271000.0,6.828735318219066
Nazr Mohammed,4750000.0,ATL,2003,https://www.basketball-reference.com/players/m/mohamna01.html,mohamna01,1737.0,1610612737.0,40271000.0,11.79508827692384
Alan Henderson,7091250.0,ATL,2003,https://www.basketball-reference.com/players/h/hendeal01.html,hendeal01,673.0,1610612737.0,40271000.0,17.60882520920762
Theo Ratliff,9375000.0,ATL,2003,https://www.basketball-reference.com/players/r/ratlith01.html,ratlith01,689.0,1610612737.0,40271000.0,23.279779493928633
Glenn Robinson,9860000.0,ATL,2003,https://www.basketball-reference.com/players/r/robingl01.html,robingl01,299.0,1610612737.0,40271000.0,24.484120086414542
Shareef Abdur-Rahim,12375000.0,ATL,2003,https://www.basketball-reference.com/players/a/abdursh01.html,abdursh01,949.0,1610612737.0,40271000.0,30.729308931985795
