,Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%
18078,,Andre Iguodala,GSW,21,2.9,6,5,0.83,,2,4,50.0,62.5,33.3,0.0,0.0,33.3,2019,iso,0.0,0.0,,,,,
18079,,,LAC,6,10.7,8,5,0.63,,2,7,28.6,35.7,12.5,0.0,0.0,25.0,2019,iso,0.0,0.0,,,,,
18080,,Danilo Gallinari,LAC,6,13.3,18,5,0.28,,1,16,6.3,9.4,5.6,5.6,5.6,11.1,2019,iso,0.0,0.0,,,,,
18081,,James Ennis III,PHI,11,2.4,2,4,2.0,,2,2,100.0,100.0,0.0,0.0,0.0,100.0,2019,iso,0.0,0.0,,,,,
18082,,Gary Harris,DEN,14,1.1,2,4,2.0,,1,1,100.0,100.0,0.0,50.0,50.0,100.0,2019,iso,0.0,0.0,,,,,
18083,,Nikola Vucevic,ORL,5,2.6,2,4,2.0,,1,1,100.0,100.0,0.0,50.0,50.0,100.0,2019,iso,0.0,0.0,,,,,
18084,,Monte Morris,DEN,14,2.1,2,4,2.0,,2,2,100.0,100.0,0.0,0.0,0.0,100.0,2019,iso,0.0,0.0,,,,,
18085,,Treveon Graham,BKN,5,12.5,2,4,2.0,,1,1,100.0,100.0,0.0,50.0,50.0,100.0,2019,iso,0.0,0.0,,,,,
18086,,Derrick White,SAS,7,3.0,3,4,1.33,,1,2,50.0,50.0,0.0,33.3,33.3,66.7,2019,iso,0.0,0.0,,,,,
18087,,Tim Frazier,MIL,11,17.6,3,4,1.33,,2,2,100.0,100.0,33.3,0.0,0.0,66.7,2019,iso,0.0,0.0,,,,,
18088,,Nikola Mirotic,MIL,14,2.1,3,4,1.33,,2,3,66.7,66.7,0.0,0.0,0.0,66.7,2019,iso,0.0,0.0,,,,,
18089,,LaMarcus Aldridge,SAS,7,3.4,5,4,0.8,,2,5,40.0,40.0,0.0,0.0,0.0,40.0,2019,iso,0.0,0.0,,,,,
18090,,Seth Curry,POR,16,8.5,8,4,0.5,,1,7,14.3,14.3,0.0,12.5,12.5,25.0,2019,iso,0.0,0.0,,,,,
18091,,Terrence Ross,ORL,5,1.4,1,3,3.0,,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2019,iso,0.0,0.0,,,,,
18092,,Jerian Grant,ORL,3,18.2,2,3,1.5,,1,2,50.0,50.0,0.0,50.0,50.0,50.0,2019,iso,50.0,0.0,,,,,
18093,,Patrick Beverley,LAC,6,3.3,2,3,1.5,,1,2,50.0,50.0,0.0,50.0,50.0,50.0,2019,iso,50.0,0.0,,,,,
18094,,Gerald Green,HOU,11,4.4,2,3,1.5,,0,0,0.0,0.0,50.0,50.0,50.0,50.0,2019,iso,0.0,0.0,,,,,
18095,,Evan Fournier,ORL,5,3.5,3,3,1.0,,1,2,50.0,50.0,0.0,33.3,33.3,66.7,2019,iso,0.0,0.0,,,,,
18096,,DeMarre Carroll,BKN,5,8.9,4,3,0.75,,1,3,33.3,50.0,25.0,0.0,0.0,25.0,2019,iso,0.0,0.0,,,,,
18097,,Serge Ibaka,TOR,24,1.7,4,3,0.75,,1,4,25.0,37.5,0.0,0.0,0.0,25.0,2019,iso,0.0,0.0,,,,,
18098,,Aaron Gordon,ORL,5,4.8,4,3,0.75,,1,4,25.0,37.5,0.0,0.0,0.0,25.0,2019,iso,0.0,0.0,,,,,
18099,,D.J. Augustin,ORL,5,1.9,1,2,2.0,,0,0,0.0,0.0,0.0,100.0,100.0,100.0,2019,iso,0.0,0.0,,,,,
18100,,Landry Shamet,LAC,6,2.0,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,iso,0.0,0.0,,,,,
18101,,Kevon Looney,GSW,21,0.8,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,iso,0.0,0.0,,,,,
18102,,Joe Harris,BKN,5,1.8,1,2,2.0,,0,0,0.0,0.0,0.0,100.0,100.0,100.0,2019,iso,0.0,0.0,,,,,
18103,,Enes Freedom,POR,16,0.5,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,iso,0.0,0.0,,,,,
18104,,Lonnie Walker IV,SAS,6,11.1,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,iso,0.0,0.0,,,,,
18105,,T.J. McConnell,PHI,9,3.6,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,iso,0.0,0.0,,,,,
18106,,Greg Monroe,PHI,10,2.1,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,iso,0.0,0.0,,,,,
18107,,Sterling Brown,MIL,11,5.9,3,2,0.67,,1,3,33.3,33.3,0.0,0.0,0.0,33.3,2019,iso,0.0,0.0,,,,,
18108,,Evan Turner,POR,16,4.5,3,2,0.67,,0,1,0.0,0.0,33.3,33.3,33.3,33.3,2019,iso,0.0,0.0,,,,,
18109,,Shaun Livingston,GSW,22,3.1,3,2,0.67,,1,3,33.3,33.3,0.0,0.0,0.0,33.3,2019,iso,0.0,0.0,,,,,
18110,,Maurice Harkless,POR,16,2.8,4,2,0.5,,1,4,25.0,25.0,0.0,0.0,0.0,25.0,2019,iso,0.0,0.0,,,,,
18111,,Jaylen Brown,BOS,9,5.1,6,2,0.33,,1,5,20.0,20.0,16.7,0.0,0.0,16.7,2019,iso,0.0,0.0,,,,,
18112,,Malcolm Brogdon,MIL,7,6.5,6,2,0.33,,0,2,0.0,0.0,33.3,33.3,33.3,33.3,2019,iso,0.0,0.0,,,,,
18113,,Zach Collins,POR,16,0.9,1,1,1.0,,0,0,0.0,0.0,0.0,100.0,100.0,100.0,2019,iso,0.0,0.0,,,,,
18114,,Tyreke Evans,IND,4,5.0,3,1,0.33,,0,1,0.0,0.0,0.0,66.7,66.7,33.3,2019,iso,0.0,0.0,,,,,
18115,,Royce O'Neale,UTA,5,1.8,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2019,iso,0.0,0.0,,,,,
18116,,Wilson Chandler,LAC,4,4.8,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,iso,0.0,0.0,,,,,
18117,,Domantas Sabonis,IND,4,2.4,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,iso,0.0,0.0,,,,,
18118,,Brad Wanamaker,BOS,4,9.1,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,iso,0.0,0.0,,,,,
18119,,Andre Drummond,DET,4,1.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,iso,0.0,0.0,,,,,
18120,,,ORL,5,2.4,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2019,iso,0.0,0.0,,,,,
18121,,Jordan Bell,GSW,15,2.6,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,iso,0.0,0.0,,,,,
18122,,DeMarcus Cousins,GSW,8,1.2,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,iso,0.0,0.0,,,,,
18123,,Danuel House Jr.,HOU,7,2.2,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,iso,0.0,0.0,,,,,
18124,,Markieff Morris,OKC,5,4.5,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,iso,0.0,0.0,,,,,
18125,,Jonas Jerebko,GSW,16,2.1,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,iso,0.0,0.0,,,,,
18126,,Iman Shumpert,HOU,8,3.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,iso,0.0,0.0,,,,,
18127,,Raul Neto,UTA,3,16.7,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,iso,0.0,0.0,,,,,
18128,,Semi Ojeleye,BOS,6,9.1,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,iso,0.0,0.0,,,,,
18129,,Luke Kennard,DET,4,1.9,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2019,iso,0.0,0.0,,,,,
18130,,Jake Layman,POR,6,11.1,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,iso,0.0,0.0,,,,,
18131,,Patty Mills,SAS,7,2.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,iso,0.0,0.0,,,,,
18132,,Kenneth Faried,HOU,6,6.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,iso,0.0,0.0,,,,,
18133,,Boban Marjanovic,PHI,11,1.6,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2019,iso,0.0,0.0,,,,,
18134,,Reggie Jackson,DET,4,1.4,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,iso,0.0,0.0,,,,,
18135,,Jerami Grant,OKC,5,2.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,iso,0.0,0.0,,,,,
18136,,Marco Belinelli,SAS,7,2.4,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,iso,0.0,0.0,,,,,
18137,,Jonathon Simmons,PHI,7,5.3,2,0,0.0,,0,1,0.0,0.0,50.0,0.0,0.0,0.0,2019,iso,0.0,0.0,,,,,
18138,,Tyrone Wallace,LAC,2,40.0,2,0,0.0,,0,1,0.0,0.0,50.0,0.0,0.0,0.0,2019,iso,0.0,0.0,,,,,
18139,,Joe Ingles,UTA,5,4.4,2,0,0.0,,0,1,0.0,0.0,50.0,0.0,0.0,0.0,2019,iso,0.0,0.0,,,,,
18140,,Anfernee Simons,POR,5,22.2,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2019,iso,0.0,0.0,,,,,
18141,,Jonathan Isaac,ORL,5,4.2,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2019,iso,0.0,0.0,,,,,
18142,,,POR,16,1.4,2,0,0.0,,0,1,0.0,0.0,50.0,0.0,0.0,0.0,2019,iso,0.0,0.0,,,,,
18143,,Darren Collison,IND,4,3.4,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2019,iso,0.0,0.0,,,,,
18144,,Rodions Kurucs,BKN,4,7.7,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2019,iso,0.0,0.0,,,,,
18145,,Brook Lopez,MIL,15,1.3,2,0,0.0,,0,1,0.0,0.0,50.0,0.0,0.0,0.0,2019,iso,0.0,0.0,,,,,
18146,,Danny Green,TOR,24,1.6,3,0,0.0,,0,1,0.0,0.0,66.7,0.0,0.0,0.0,2019,iso,0.0,0.0,,,,,
18147,,Cory Joseph,IND,4,12.0,3,0,0.0,,0,2,0.0,0.0,33.3,0.0,0.0,0.0,2019,iso,0.0,0.0,,,,,
18148,,Marc Gasol,TOR,24,1.3,3,0,0.0,,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2019,iso,0.0,0.0,,,,,
18149,,Terry Rozier,BOS,9,5.3,4,0,0.0,,0,4,0.0,0.0,0.0,0.0,0.0,0.0,2019,iso,0.0,0.0,,,,,
18150,,Will Barton,DEN,14,3.1,5,0,0.0,,0,5,0.0,0.0,0.0,0.0,0.0,0.0,2019,iso,0.0,0.0,,,,,
18151,,Montrezl Harrell,LAC,6,6.1,5,0,0.0,,0,1,0.0,0.0,60.0,20.0,20.0,0.0,2019,iso,0.0,0.0,,,,,
18152,,Nikola Jokic,DEN,14,18.7,63,45,0.71,,18,45,40.0,40.0,19.0,9.5,9.5,36.5,2019,post,1.6,39.3,,,,,
18153,,Paul Millsap,DEN,14,20.9,42,44,1.05,,17,33,52.0,52.0,7.1,19.0,14.3,52.4,2019,post,4.8,92.9,,,,,
18154,,Joel Embiid,PHI,11,19.2,46,41,0.89,,12,27,44.0,44.0,19.6,21.7,13.0,45.7,2019,post,0.0,60.7,,,,,
18155,,Kawhi Leonard,TOR,24,5.9,39,38,0.97,,14,28,50.0,50.0,12.8,15.4,12.8,51.3,2019,post,0.0,82.1,,,,,
18156,,Pascal Siakam,TOR,24,8.8,40,38,0.95,,17,32,53.0,53.0,12.5,7.5,7.5,50.0,2019,post,0.0,78.6,,,,,
18157,,LaMarcus Aldridge,SAS,7,31.7,46,36,0.78,,12,37,32.0,32.0,2.2,17.4,13.0,43.5,2019,post,0.0,53.6,,,,,
18158,,Kevin Durant,GSW,12,10.9,36,33,0.92,,12,28,43.0,43.0,11.1,16.7,11.1,44.4,2019,post,5.6,67.9,,,,,
18159,,Enes Freedom,POR,16,19.3,37,27,0.73,,11,25,44.0,44.0,21.6,8.1,10.8,37.8,2019,post,0.0,46.4,,,,,
18160,,Montrezl Harrell,LAC,6,20.7,17,22,1.29,,8,14,57.0,57.0,0.0,29.4,23.5,64.7,2019,post,11.8,96.4,,,,,
18161,,Klay Thompson,GSW,21,7.2,30,22,0.73,,11,29,38.0,38.0,3.3,0.0,0.0,36.7,2019,post,0.0,50.0,,,,,
18162,,Khris Middleton,MIL,15,8.5,21,19,0.91,,9,18,50.0,50.0,14.3,4.8,4.8,42.9,2019,post,4.8,64.3,,,,,
18163,,Rodney Hood,POR,16,9.5,13,17,1.31,,5,8,62.0,62.0,7.7,46.2,46.2,61.5,2019,post,15.4,100.0,,,,,
18164,,Al Horford,BOS,9,17.5,24,17,0.71,,6,15,40.0,40.0,29.2,12.5,8.3,33.3,2019,post,4.2,35.7,,,,,
18165,,Marc Gasol,TOR,24,12.9,29,17,0.59,,5,22,23.0,23.0,10.3,13.8,10.3,31.0,2019,post,0.0,14.3,,,,,
18166,,Giannis Antetokounmpo,MIL,15,5.7,22,16,0.73,,2,9,22.0,22.0,22.7,36.4,27.3,45.5,2019,post,0.0,42.9,,,,,
18167,,Draymond Green,GSW,22,8.1,28,15,0.54,,6,16,38.0,38.0,39.3,7.1,3.6,25.0,2019,post,3.6,10.7,,,,,
18168,,Steven Adams,OKC,5,31.5,17,14,0.82,,6,13,46.0,46.0,11.8,11.8,11.8,47.1,2019,post,0.0,57.1,,,,,
18169,,DeMar DeRozan,SAS,7,8.6,13,13,1.0,,4,10,40.0,40.0,0.0,23.1,23.1,53.8,2019,post,0.0,88.9,,,,,
18170,,Jimmy Butler,PHI,12,5.8,13,12,0.92,,4,8,50.0,50.0,23.1,15.4,7.7,46.2,2019,post,0.0,74.1,,,,,
18171,,Boban Marjanovic,PHI,11,20.3,13,12,0.92,,4,7,57.0,57.0,30.8,15.4,15.4,46.2,2019,post,0.0,74.1,,,,,
18172,,Danilo Gallinari,LAC,6,13.3,18,12,0.67,,4,12,33.0,33.0,22.2,16.7,11.1,33.3,2019,post,5.6,25.9,,,,,
18173,,Brook Lopez,MIL,15,5.1,8,11,1.38,,4,6,67.0,67.0,12.5,37.5,37.5,62.5,2019,post,25.0,0.0,,,,,
18174,,Maurice Harkless,POR,16,11.2,16,11,0.69,,5,13,38.0,38.0,18.8,6.3,6.3,31.3,2019,post,6.3,32.1,,,,,
18175,,DeMarcus Cousins,GSW,8,20.0,17,11,0.65,,4,11,36.0,36.0,23.5,17.6,17.6,35.3,2019,post,5.9,21.4,,,,,
18176,,Paul George,OKC,5,5.7,8,10,1.25,,5,8,62.0,62.0,0.0,0.0,0.0,62.5,2019,post,0.0,0.0,,,,,
18177,,Ben Simmons,PHI,12,6.0,10,10,1.0,,5,8,62.0,62.0,20.0,0.0,0.0,50.0,2019,post,0.0,88.9,,,,,
18178,,Tobias Harris,PHI,12,7.7,15,10,0.67,,5,14,36.0,36.0,6.7,6.7,6.7,33.3,2019,post,6.7,25.9,,,,,
18179,,Nikola Vucevic,ORL,5,20.5,16,10,0.63,,3,10,30.0,30.0,25.0,12.5,6.3,31.3,2019,post,0.0,17.9,,,,,
18180,,Rudy Gobert,UTA,5,11.5,6,9,1.5,,3,4,75.0,75.0,0.0,33.3,33.3,83.3,2019,post,0.0,0.0,,,,,
18181,,Domantas Sabonis,IND,4,19.5,8,8,1.0,,3,5,60.0,60.0,12.5,25.0,25.0,62.5,2019,post,0.0,0.0,,,,,
18182,,Blake Griffin,DET,4,19.1,9,8,0.89,,2,6,33.0,33.0,22.2,33.3,33.3,33.3,2019,post,22.2,0.0,,,,,
18183,,Serge Ibaka,TOR,24,8.0,19,8,0.42,,4,13,31.0,31.0,31.6,0.0,0.0,21.1,2019,post,0.0,3.6,,,,,
18184,,Ersan Ilyasova,MIL,15,5.1,5,6,1.2,,2,4,50.0,50.0,0.0,20.0,20.0,60.0,2019,post,0.0,0.0,,,,,
18185,,Jerami Grant,OKC,5,10.0,5,6,1.2,,2,2,100.0,100.0,40.0,20.0,0.0,60.0,2019,post,0.0,0.0,,,,,
18186,,Jayson Tatum,BOS,9,4.1,6,6,1.0,,2,4,50.0,50.0,16.7,16.7,0.0,50.0,2019,post,0.0,0.0,,,,,
18187,,Greg Monroe,PHI,10,14.6,7,6,0.86,,1,4,25.0,25.0,14.3,28.6,14.3,42.9,2019,post,0.0,0.0,,,,,
18188,,Mason Plumlee,DEN,14,11.9,8,6,0.75,,3,8,38.0,38.0,0.0,0.0,0.0,37.5,2019,post,0.0,0.0,,,,,
18189,,Aaron Gordon,ORL,5,9.5,8,6,0.75,,3,5,60.0,60.0,37.5,0.0,0.0,37.5,2019,post,0.0,0.0,,,,,
18190,,Evan Turner,POR,16,21.2,14,6,0.43,,0,8,0.0,0.0,14.3,28.6,28.6,28.6,2019,post,0.0,7.1,,,,,
18191,,Torrey Craig,DEN,14,2.4,2,4,2.0,,2,2,100.0,100.0,0.0,0.0,0.0,100.0,2019,post,0.0,0.0,,,,,
18192,,Chris Paul,HOU,11,1.0,2,4,2.0,,2,2,100.0,100.0,0.0,0.0,0.0,100.0,2019,post,0.0,0.0,,,,,
18193,,Kevon Looney,GSW,21,3.3,4,4,1.0,,2,3,67.0,67.0,25.0,0.0,0.0,50.0,2019,post,0.0,0.0,,,,,
18194,,Markieff Morris,OKC,5,22.7,5,4,0.8,,0,2,0.0,0.0,20.0,40.0,40.0,40.0,2019,post,0.0,0.0,,,,,
18195,,Shaun Livingston,GSW,22,6.3,6,4,0.67,,2,5,40.0,40.0,16.7,0.0,0.0,33.3,2019,post,0.0,0.0,,,,,
18196,,Andre Drummond,DET,4,7.9,6,4,0.67,,2,4,50.0,50.0,33.3,0.0,0.0,33.3,2019,post,0.0,0.0,,,,,
18197,,Danny Green,TOR,24,3.6,7,4,0.57,,0,3,0.0,0.0,28.6,28.6,28.6,28.6,2019,post,0.0,0.0,,,,,
18198,,Kyrie Irving,BOS,9,3.1,7,4,0.57,,2,7,29.0,29.0,0.0,0.0,0.0,28.6,2019,post,0.0,0.0,,,,,
18199,,Russell Westbrook,OKC,5,9.0,13,4,0.31,,2,10,20.0,20.0,23.1,0.0,0.0,15.4,2019,post,0.0,0.0,,,,,
18200,,Guerschon Yabusele,BOS,4,25.0,2,3,1.5,,0,0,0.0,0.0,0.0,100.0,0.0,100.0,2019,post,0.0,0.0,,,,,
18201,,Damian Jones,GSW,4,66.7,2,3,1.5,,1,1,100.0,100.0,0.0,50.0,0.0,100.0,2019,post,0.0,0.0,,,,,
18202,,Marcus Morris Sr.,BOS,9,3.0,3,3,1.0,,1,2,50.0,50.0,0.0,33.3,33.3,66.7,2019,post,0.0,0.0,,,,,
18203,,Kyle Lowry,TOR,24,0.3,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,post,0.0,0.0,,,,,
18204,,Amir Johnson,PHI,4,20.0,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,post,0.0,0.0,,,,,
