PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
Stephen Curry,GSW,26,7,7,33.3,15,37,40.5,44.6,18.9,12,21,57.1,14.4,3,16,18.8
Serge Ibaka,OKC,24,17,15,25.4,26,36,72.2,72.2,23.9,26,34,76.5,1.4,0,2,0.0
Mario Chalmers,MIA,28,20,15,34.3,16,36,44.4,50.0,28.6,12,30,40.0,5.7,4,6,66.7
Wesley Matthews,POR,27,11,11,27.7,16,36,44.4,47.2,22.3,14,29,48.3,5.4,2,7,28.6
Zach Randolph,MEM,32,6,6,36.7,18,33,54.5,54.5,36.7,18,33,54.5,0.0,0,0,-
Vince Carter,DAL,37,7,7,49.2,16,32,50.0,57.8,33.8,11,22,50.0,15.4,5,10,50.0
Patty Mills,SAS,25,23,18,23.5,14,32,43.8,51.6,14.7,9,20,45.0,8.8,5,12,41.7
Nene,WAS,31,10,10,23.8,17,31,54.8,54.8,23.8,17,31,54.8,0.0,0,0,-
Paul Millsap,ATL,29,7,7,33.7,15,31,48.4,48.4,31.5,15,29,51.7,2.2,0,2,0.0
Derek Fisher,OKC,39,19,13,43.7,9,31,29.0,37.1,21.1,4,15,26.7,22.5,5,16,31.3
Mike Conley,MEM,26,7,7,30.9,16,30,53.3,53.3,29.9,16,29,55.2,1.0,0,1,0.0
JJ Redick,LAC,30,13,12,23.3,11,30,36.7,38.3,17.8,10,23,43.5,5.4,1,7,14.3
Caron Butler,OKC,34,18,16,29.1,8,30,26.7,28.3,20.4,7,21,33.3,8.7,1,9,11.1
Chandler Parsons,HOU,25,6,6,29.6,17,29,58.6,63.8,24.5,14,24,58.3,5.1,3,5,60.0
Matt Barnes,LAC,34,13,12,27.7,16,28,57.1,58.9,23.8,15,24,62.5,4.0,1,4,25.0
Kevin Garnett,BKN,38,12,11,45.9,14,28,50.0,50.0,45.9,14,28,50.0,0.0,0,0,-
Marco Belinelli,SAS,28,23,13,29.8,13,28,46.4,50.0,24.5,11,23,47.8,5.3,2,5,40.0
Jose Calderon,DAL,32,7,7,41.5,16,27,59.3,66.7,30.8,12,20,60.0,10.8,4,7,57.1
Andray Blatche,BKN,27,12,10,51.9,15,27,55.6,55.6,50.0,15,26,57.7,1.9,0,1,0.0
Robin Lopez,POR,26,11,10,33.8,15,27,55.6,55.6,33.8,15,27,55.6,0.0,0,0,-
C.J. Watson,IND,30,19,15,31.0,12,27,44.4,51.9,25.3,8,22,36.4,5.7,4,5,80.0
Luis Scola,IND,34,18,13,24.3,17,25,68.0,68.0,24.3,17,25,68.0,0.0,0,0,-
Trevor Ariza,WAS,28,11,9,24.0,12,25,48.0,52.0,20.2,10,21,47.6,3.8,2,4,50.0
Gary Neal,CHA,29,4,4,50.0,11,25,44.0,46.0,44.0,10,22,45.5,6.0,1,3,33.3
Rashard Lewis,MIA,34,18,14,29.8,9,25,36.0,42.0,13.1,6,11,54.5,16.7,3,14,21.4
Taj Gibson,CHI,29,5,5,46.2,20,24,83.3,83.3,46.2,20,24,83.3,0.0,0,0,-
Steven Adams,OKC,20,18,10,55.8,17,24,70.8,70.8,55.8,17,24,70.8,0.0,0,0,-
Mirza Teletovic,BKN,28,12,10,30.0,14,24,58.3,66.7,16.3,10,13,76.9,13.8,4,11,36.4
Kyle Korver,ATL,33,7,7,36.9,11,24,45.8,64.6,9.2,2,6,33.3,27.7,9,18,50.0
Alan Anderson,BKN,31,12,10,40.7,10,24,41.7,47.9,25.4,7,15,46.7,15.3,3,9,33.3
Jeff Teague,ATL,26,7,6,22.0,9,22,40.9,40.9,21.0,9,21,42.9,1.0,0,1,0.0
Al Jefferson,CHA,29,3,3,43.1,9,22,40.9,40.9,43.1,9,22,40.9,0.0,0,0,-
David Lee,GSW,31,7,7,33.9,15,21,71.4,71.4,33.9,15,21,71.4,0.0,0,0,-
Mo Williams,POR,31,8,7,37.5,9,21,42.9,47.6,25.0,7,14,50.0,12.5,2,7,28.6
Darren Collison,LAC,26,13,10,26.9,9,21,42.9,42.9,24.4,9,19,47.4,2.6,0,2,0.0
Marcus Thornton,BKN,27,10,9,41.2,7,21,33.3,35.7,29.4,6,15,40.0,11.8,1,6,16.7
D.J. Augustin,CHI,26,5,5,33.3,7,21,33.3,33.3,28.6,7,18,38.9,4.8,0,3,0.0
DeAndre Jordan,LAC,25,13,10,32.8,15,20,75.0,75.0,32.8,15,20,75.0,0.0,0,0,-
Andre Miller,WAS,38,11,7,57.1,10,20,50.0,50.0,57.1,10,20,50.0,0.0,0,0,-
Devin Harris,DAL,31,7,6,31.7,8,20,40.0,45.0,22.2,6,14,42.9,9.5,2,6,33.3
Jonas Valanciunas,TOR,22,7,5,40.4,13,19,68.4,68.4,40.4,13,19,68.4,0.0,0,0,-
Kemba Walker,CHA,24,4,4,35.8,9,19,47.4,55.3,26.4,6,14,42.9,9.4,3,5,60.0
Jimmy Butler,CHI,24,5,5,34.6,11,18,61.1,63.9,32.7,10,17,58.8,1.9,1,1,100
Kendrick Perkins,OKC,29,19,11,45.0,11,18,61.1,61.1,45.0,11,18,61.1,0.0,0,0,-
Beno Udrih,MEM,31,7,7,40.0,10,18,55.6,55.6,40.0,10,18,55.6,0.0,0,0,-
Andre Iguodala,GSW,30,7,7,30.5,9,18,50.0,50.0,30.5,9,18,50.0,0.0,0,0,-
Amir Johnson,TOR,27,7,6,34.7,15,17,88.2,88.2,34.7,15,17,88.2,0.0,0,0,-
Chris Andersen,MIA,35,18,13,34.7,13,17,76.5,76.5,32.7,13,16,81.3,2.0,0,1,0.0
Shawn Marion,DAL,36,7,6,30.4,10,17,58.8,58.8,30.4,10,17,58.8,0.0,0,0,-
Thabo Sefolosha,OKC,30,15,10,32.1,8,17,47.1,47.1,26.4,8,14,57.1,5.7,0,3,0.0
Mike Dunleavy,CHI,33,5,5,32.7,8,17,47.1,58.8,19.2,4,10,40.0,13.5,4,7,57.1
Norris Cole,MIA,25,20,13,23.3,6,17,35.3,35.3,15.1,6,11,54.5,8.2,0,6,0.0
Greivis Vasquez,TOR,27,7,6,26.2,11,16,68.8,75.0,23.0,9,14,64.3,3.3,2,2,100
Courtney Lee,MEM,28,7,6,29.6,9,16,56.3,59.4,27.8,8,15,53.3,1.9,1,1,100
Jeremy Lin,HOU,25,6,5,28.1,9,16,56.3,59.4,22.8,8,13,61.5,5.3,1,3,33.3
DeMarre Carroll,ATL,27,7,7,34.8,6,16,37.5,37.5,30.4,6,14,42.9,4.3,0,2,0.0
Cory Joseph,SAS,22,17,11,42.9,8,15,53.3,53.3,42.9,8,15,53.3,0.0,0,0,-
Kirk Hinrich,CHI,33,5,5,28.3,8,15,53.3,53.3,24.5,8,13,61.5,3.8,0,2,0.0
Lou Williams,ATL,27,7,6,32.6,6,15,40.0,40.0,28.3,6,13,46.2,4.3,0,2,0.0
Terrence Jones,HOU,22,6,6,43.8,9,14,64.3,64.3,43.8,9,14,64.3,0.0,0,0,-
Glen Davis,LAC,28,13,9,37.1,9,13,69.2,69.2,37.1,9,13,69.2,0.0,0,0,-
Draymond Green,GSW,24,7,7,23.6,9,13,69.2,69.2,18.2,9,10,90.0,5.5,0,3,0.0
Shelvin Mack,ATL,24,7,5,28.9,7,13,53.8,61.5,17.8,5,8,62.5,11.1,2,5,40.0
Jermaine O'Neal,GSW,35,7,5,43.3,6,13,46.2,46.2,43.3,6,13,46.2,0.0,0,0,-
Evan Turner,IND,25,12,7,39.4,6,13,46.2,46.2,39.4,6,13,46.2,0.0,0,0,-
Gerald Henderson,CHA,26,4,4,36.1,5,13,38.5,38.5,36.1,5,13,38.5,0.0,0,0,-
Harrison Barnes,GSW,22,7,6,28.3,5,13,38.5,38.5,28.3,5,13,38.5,0.0,0,0,-
Patrick Beverley,HOU,25,6,5,28.3,4,13,30.8,30.8,26.1,4,12,33.3,2.2,0,1,0.0
Michael Kidd-Gilchrist,CHA,20,4,3,60.0,9,12,75.0,75.0,60.0,9,12,75.0,0.0,0,0,-
Patrick Patterson,TOR,25,7,6,26.7,9,12,75.0,75.0,26.7,9,12,75.0,0.0,0,0,-
Tony Allen,MEM,32,7,6,19.0,7,12,58.3,58.3,19.0,7,12,58.3,0.0,0,0,-
Ian Mahinmi,IND,27,19,9,50.0,7,12,58.3,58.3,50.0,7,12,58.3,0.0,0,0,-
Danny Granger,LAC,31,13,4,35.3,6,12,50.0,58.3,17.6,4,6,66.7,17.6,2,6,33.3
Will Barton,POR,23,7,5,35.3,6,12,50.0,50.0,32.4,6,11,54.5,2.9,0,1,0.0
Carlos Boozer,CHI,32,5,5,30.0,6,12,50.0,50.0,30.0,6,12,50.0,0.0,0,0,-
Terrence Ross,TOR,23,7,4,27.3,5,12,41.7,41.7,18.2,5,8,62.5,9.1,0,4,0.0
Jeremy Lamb,OKC,22,11,7,29.3,4,12,33.3,33.3,26.8,4,11,36.4,2.4,0,1,0.0
Mike Scott,ATL,25,7,6,17.9,3,10,30.0,30.0,14.3,3,8,37.5,3.6,0,2,0.0
Rasual Butler,IND,35,11,6,66.7,3,10,30.0,40.0,20.0,1,3,33.3,46.7,2,7,28.6
Joakim Noah,CHI,29,5,3,23.7,7,9,77.8,77.8,23.7,7,9,77.8,0.0,0,0,-
James Jones,MIA,33,15,7,23.1,6,9,66.7,94.4,5.1,1,2,50.0,17.9,5,7,71.4
DeJuan Blair,DAL,25,6,4,36.0,5,9,55.6,55.6,36.0,5,9,55.6,0.0,0,0,-
Aron Baynes,SAS,27,14,6,40.9,5,9,55.6,55.6,40.9,5,9,55.6,0.0,0,0,-
Jordan Crawford,GSW,25,6,5,27.3,3,9,33.3,33.3,27.3,3,9,33.3,0.0,0,0,-
Marreese Speights,GSW,26,7,7,23.5,7,8,87.5,87.5,23.5,7,8,87.5,0.0,0,0,-
Brandan Wright,DAL,26,6,5,44.4,6,8,75.0,75.0,44.4,6,8,75.0,0.0,0,0,-
Udonis Haslem,MIA,34,16,7,25.0,5,8,62.5,62.5,25.0,5,8,62.5,0.0,0,0,-
Thomas Robinson,POR,23,11,6,28.6,4,8,50.0,50.0,28.6,4,8,50.0,0.0,0,0,-
Trevor Booker,WAS,26,9,3,30.8,4,8,50.0,50.0,26.9,4,7,57.1,3.8,0,1,0.0
Chris Copeland,IND,30,12,5,32.0,3,8,37.5,43.8,12.0,2,3,66.7,20.0,1,5,20.0
Martell Webster,WAS,27,11,6,20.5,3,8,37.5,43.8,7.7,2,3,66.7,12.8,1,5,20.0
Pero Antic,ATL,31,7,4,21.1,2,8,25.0,25.0,13.2,2,5,40.0,7.9,0,3,0.0
Chris Douglas-Roberts,CHA,27,4,3,46.7,6,7,85.7,92.9,33.3,5,5,100,13.3,1,2,50.0
Omer Asik,HOU,27,6,4,26.9,5,7,71.4,71.4,26.9,5,7,71.4,0.0,0,0,-
Drew Gooden,WAS,32,10,4,18.4,4,7,57.1,57.1,18.4,4,7,57.1,0.0,0,0,-
Samuel Dalembert,DAL,34,7,4,33.3,5,6,83.3,83.3,33.3,5,6,83.3,0.0,0,0,-
Jae Crowder,DAL,23,7,3,37.5,3,6,50.0,50.0,37.5,3,6,50.0,0.0,0,0,-
Josh McRoberts,CHA,27,4,4,18.8,3,6,50.0,50.0,15.6,3,5,60.0,3.1,0,1,0.0
Tayshaun Prince,MEM,34,7,4,24.0,2,6,33.3,33.3,16.0,2,4,50.0,8.0,0,2,0.0
Hilton Armstrong,GSW,29,7,2,62.5,3,5,60.0,60.0,62.5,3,5,60.0,0.0,0,0,-
Nick Collison,OKC,33,17,4,20.8,2,5,40.0,40.0,20.8,2,5,40.0,0.0,0,0,-
Dorell Wright,POR,28,8,2,23.5,3,4,75.0,87.5,17.6,2,3,66.7,5.9,1,1,100
Troy Daniels,HOU,22,4,3,26.7,3,4,75.0,100.0,6.7,1,1,100,20.0,2,3,66.7
Jeff Ayres,SAS,27,17,4,30.8,2,4,50.0,50.0,30.8,2,4,50.0,0.0,0,0,-
Bismack Biyombo,CHA,21,3,1,80.0,2,4,50.0,50.0,80.0,2,4,50.0,0.0,0,0,-
Kosta Koufos,MEM,25,7,3,28.6,2,4,50.0,50.0,28.6,2,4,50.0,0.0,0,0,-
John Salmons,TOR,34,6,2,18.8,3,3,100.0,100.0,18.8,3,3,100,0.0,0,0,-
Andrei Kirilenko,BKN,33,10,2,25.0,3,3,100.0,100.0,25.0,3,3,100,0.0,0,0,-
Chuck Hayes,TOR,31,5,2,37.5,2,3,66.7,66.7,37.5,2,3,66.7,0.0,0,0,-
Cody Zeller,CHA,21,4,2,50.0,2,3,66.7,66.7,50.0,2,3,66.7,0.0,0,0,-
Matt Bonner,SAS,34,22,3,15.0,2,3,66.7,66.7,15.0,2,3,66.7,0.0,0,0,-
Mike Miller,MEM,34,7,3,7.7,1,3,33.3,33.3,7.7,1,3,33.3,0.0,0,0,-
Mason Plumlee,BKN,24,10,2,27.3,1,3,33.3,33.3,27.3,1,3,33.3,0.0,0,0,-
Hedo Turkoglu,LAC,35,5,2,23.1,1,3,33.3,33.3,7.7,1,1,100,15.4,0,2,0.0
Wayne Ellington,DAL,26,2,2,50.0,1,3,33.3,50.0,0.0,0,0,-,50.0,1,3,33.3
Ed Davis,MEM,25,7,3,37.5,1,3,33.3,33.3,37.5,1,3,33.3,0.0,0,0,-
Tony Snell,CHI,22,5,3,33.3,1,3,33.3,33.3,33.3,1,3,33.3,0.0,0,0,-
Luke Ridnour,CHA,33,4,2,23.1,1,3,33.3,33.3,23.1,1,3,33.3,0.0,0,0,-
Perry Jones III,OKC,22,11,2,17.6,1,3,33.3,33.3,17.6,1,3,33.3,0.0,0,0,-
Ryan Hollins,LAC,29,5,2,75.0,0,3,0.0,0.0,75.0,0,3,0.0,0.0,0,0,-
James Johnson,MEM,27,3,2,25.0,0,3,0.0,0.0,25.0,0,3,0.0,0.0,0,0,-
CJ McCollum,POR,22,6,2,27.3,0,3,0.0,0.0,18.2,0,2,0.0,9.1,0,1,0.0
Al Harrington,WAS,34,7,1,13.3,2,2,100.0,100.0,13.3,2,2,100,0.0,0,0,-
Michael Beasley,MIA,25,4,2,25.0,1,2,50.0,50.0,25.0,1,2,50.0,0.0,0,0,-
Steve Blake,GSW,34,6,2,16.7,1,2,50.0,50.0,8.3,1,1,100,8.3,0,1,0.0
Shane Battier,MIA,35,16,2,7.7,1,2,50.0,50.0,7.7,1,2,50.0,0.0,0,0,-
Kevin Seraphin,WAS,24,4,2,100.0,0,2,0.0,0.0,100.0,0,2,0.0,0.0,0,0,-
Elton Brand,ATL,35,7,2,16.7,0,2,0.0,0.0,16.7,0,2,0.0,0.0,0,0,-
Tyler Hansbrough,TOR,28,3,1,50.0,1,1,100.0,100.0,50.0,1,1,100,0.0,0,0,-
Anthony Tolliver,CHA,29,4,1,50.0,1,1,100.0,150.0,0.0,0,0,-,50.0,1,1,100
Cartier Martin,ATL,29,3,1,33.3,1,1,100.0,100.0,33.3,1,1,100,0.0,0,0,-
Francisco Garcia,HOU,32,2,1,16.7,0,1,0.0,0.0,16.7,0,1,0.0,0.0,0,0,-
Joel Freeland,POR,27,9,1,33.3,0,1,0.0,0.0,33.3,0,1,0.0,0.0,0,0,-
Shane Larkin,DAL,21,2,1,50.0,0,1,0.0,0.0,50.0,0,1,0.0,0.0,0,0,-
Jared Dudley,LAC,28,7,1,9.1,0,1,0.0,0.0,9.1,0,1,0.0,0.0,0,0,-
Donald Sloan,IND,26,4,1,14.3,0,1,0.0,0.0,14.3,0,1,0.0,0.0,0,0,-
Jamaal Franklin,MEM,22,2,1,50.0,0,1,0.0,0.0,50.0,0,1,0.0,0.0,0,0,-
Steve Novak,TOR,31,4,1,33.3,0,1,0.0,0.0,0.0,0,0,-,33.3,0,1,0.0
Lavoy Allen,IND,25,4,1,25.0,0,1,0.0,0.0,25.0,0,1,0.0,0.0,0,0,-
Austin Daye,SAS,26,1,1,50.0,0,1,0.0,0.0,50.0,0,1,0.0,0.0,0,0,-
Landry Fields,TOR,26,3,1,50.0,0,1,0.0,0.0,50.0,0,1,0.0,0.0,0,0,-
