PLAYER_ID,PLAYER,TEAM,GP,W,L,MIN,DRIVES,FGM,FGA,FG%,FTM,FTA,FT%,PTS,PTS%,PASS,PASS%,AST,AST%,TO,TOV%,PF,PF%
201980,Danny Green,SAS,16,8,8,436.0,49,11,20,55.00000000000001,1,4,25.0,25,51.0,15,30.599999999999998,5,10.2,5,10.2,2,4.1000000000000005
203957,Danté Exum,UTA,7,3,4,84.0,24,6,11,54.50000000000001,4,4,100.0,16,66.7,5,20.8,3,12.5,2,8.3,2,8.3
101135,David Lee,SAS,15,8,7,245.0,3,0,1,0.0,0,0,0.0,0,0.0,2,66.7,0,0.0,0,0.0,0,0.0
2561,David West,GSW,17,16,1,221.0,17,4,8,50.0,3,4,75.0,11,64.7,6,35.3,1,5.8999999999999995,0,0.0,2,11.799999999999999
201599,DeAndre Jordan,LAC,7,3,4,264.0,2,0,1,0.0,1,2,50.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
201942,DeMar DeRozan,TOR,10,4,6,373.0,133,37,65,56.89999999999999,23,24,95.8,98,73.7,44,33.1,5,3.8,6,4.5,12,9.0
201960,DeMarre Carroll,TOR,10,4,6,155.0,12,4,7,57.099999999999994,0,0,0.0,8,66.7,4,33.300000000000004,0,0.0,1,8.3,0,0.0
1627749,Dejounte Murray,SAS,11,4,7,168.0,83,13,34,38.2,7,10,70.0,34,41.0,25,30.099999999999998,9,10.8,7,8.4,5,6.0
1626153,Delon Wright,TOR,9,4,5,92.0,26,2,3,66.7,2,2,100.0,6,23.1,16,61.5,4,15.4,1,3.8,1,3.8
203471,Dennis Schröder,ATL,6,2,4,211.0,93,25,49,51.0,10,12,83.3,62,66.7,29,31.2,3,3.2,4,4.3,6,6.5
1627756,Denzel Valentine,CHI,4,1,3,22.0,1,0,0,0.0,0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
101114,Deron Williams,CLE,18,13,5,262.0,29,4,10,40.0,4,4,100.0,12,41.4,12,41.4,3,10.299999999999999,2,6.9,2,6.9
202324,Derrick Favors,UTA,11,4,7,225.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
202682,Derrick Williams,CLE,8,6,2,38.0,5,0,2,0.0,2,2,100.0,2,40.0,1,20.0,0,0.0,0,0.0,1,20.0
203473,Dewayne Dedmon,SAS,12,6,6,97.0,1,0,0,0.0,2,2,100.0,2,200.0,0,0.0,0,0.0,0,0.0,1,100.0
1627738,Deyonta Davis,MEM,3,1,2,11.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1627734,Domantas Sabonis,OKC,2,0,2,6.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
203926,Doug McDermott,OKC,5,1,4,66.0,4,2,3,66.7,0,0,0.0,4,100.0,0,0.0,0,0.0,1,25.0,0,0.0
203110,Draymond Green,GSW,17,16,1,593.0,37,6,15,40.0,3,4,75.0,15,40.5,10,27.0,8,21.6,2,5.4,2,5.4
2730,Dwight Howard,ATL,6,2,4,157.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2548,Dwyane Wade,CHI,6,2,4,190.0,40,7,24,29.2,8,8,100.0,22,55.00000000000001,6,15.0,4,10.0,2,5.0,4,10.0
202722,Dāvis Bertāns,SAS,13,5,8,112.0,6,0,1,0.0,0,0,0.0,0,0.0,3,50.0,0,0.0,2,33.300000000000004,0,0.0
202683,Enes Freedom,OKC,5,1,4,45.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
201569,Eric Gordon,HOU,11,6,5,358.0,82,19,39,48.699999999999996,5,6,83.3,44,53.7,21,25.6,13,15.9,6,7.3,3,3.6999999999999997
101141,Ersan Ilyasova,ATL,6,2,4,90.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
202323,Evan Turner,POR,4,0,4,124.0,23,2,6,33.300000000000004,4,6,66.7,8,34.8,10,43.5,3,13.0,0,0.0,3,13.0
1627832,Fred VanVleet,TOR,7,1,6,29.0,9,2,2,100.0,0,0,0.0,4,44.4,3,33.300000000000004,4,44.4,0,0.0,0,0.0
201588,George Hill,UTA,8,4,4,281.0,76,15,31,48.4,9,12,75.0,39,51.300000000000004,27,35.5,5,6.6000000000000005,5,6.6000000000000005,6,7.9
101123,Gerald Green,BOS,13,7,6,192.0,21,3,7,42.9,0,0,0.0,6,28.599999999999998,9,42.9,1,4.8,3,14.299999999999999,0,0.0
203507,Giannis Antetokounmpo,MIL,6,2,4,243.0,71,17,28,60.699999999999996,3,10,30.0,38,53.5,22,31.0,7,9.9,6,8.5,5,7.000000000000001
203922,Glenn Robinson III,IND,3,0,3,31.0,2,1,1,100.0,0,0,0.0,2,100.0,1,50.0,0,0.0,0,0.0,0,0.0
202330,Gordon Hayward,UTA,11,4,7,411.0,114,20,46,43.5,21,22,95.5,65,56.99999999999999,38,33.300000000000004,8,7.000000000000001,8,7.000000000000001,12,10.5
202328,Greg Monroe,MIL,6,2,4,141.0,12,3,5,60.0,0,0,0.0,6,50.0,3,25.0,0,0.0,4,33.300000000000004,0,0.0
203546,Ian Clark,GSW,16,15,1,219.0,18,7,9,77.8,0,0,0.0,15,83.3,7,38.9,1,5.6000000000000005,1,5.6000000000000005,0,0.0
101133,Ian Mahinmi,WAS,5,3,2,63.0,2,0,0,0.0,0,2,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
202697,Iman Shumpert,CLE,17,12,5,275.0,20,4,11,36.4,2,2,100.0,11,55.00000000000001,6,30.0,0,0.0,1,5.0,1,5.0
203477,Isaiah Canaan,CHI,3,0,3,95.0,14,5,8,62.5,4,4,100.0,14,100.0,0,0.0,0,0.0,4,28.599999999999998,2,14.299999999999999
1627819,Isaiah Taylor,HOU,3,1,2,10.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
202738,Isaiah Thomas,BOS,15,8,7,521.0,245,49,105,46.7,26,34,76.5,129,52.7,77,31.4,30,12.2,8,3.3000000000000003,18,7.3
200755,JJ Redick,LAC,7,3,4,206.0,27,7,13,53.800000000000004,6,6,100.0,20,74.1,7,25.900000000000002,0,0.0,4,14.799999999999999,3,11.1
2747,JR Smith,CLE,18,13,5,487.0,23,1,7,14.299999999999999,3,6,50.0,5,21.7,7,30.4,3,13.0,2,8.7,3,13.0
203210,JaMychal Green,MEM,6,2,4,118.0,4,1,2,50.0,0,0,0.0,3,75.0,1,25.0,0,0.0,1,25.0,0,0.0
201580,JaVale McGee,GSW,16,15,1,149.0,4,0,0,0.0,0,0,0.0,0,0.0,3,75.0,0,0.0,1,25.0,0,0.0
203109,Jae Crowder,BOS,18,9,9,596.0,39,6,21,28.599999999999998,11,12,91.7,24,61.5,9,23.1,0,0.0,3,7.7,6,15.4
1627774,Jake Layman,POR,2,0,2,16.0,2,1,2,50.0,0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1627751,Jakob Poeltl,TOR,6,2,4,26.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2037,Jamal Crawford,LAC,7,3,4,196.0,39,13,26,50.0,4,4,100.0,31,79.5,6,15.4,0,0.0,3,7.7,2,5.1
203516,James Ennis III,MEM,6,2,4,159.0,13,3,6,50.0,0,0,0.0,7,53.800000000000004,6,46.2,0,0.0,1,7.7,0,0.0
201935,James Harden,HOU,11,6,5,407.0,234,42,77,54.50000000000001,44,50,88.0,130,55.60000000000001,77,32.9,32,13.700000000000001,21,9.0,25,10.7
2592,James Jones,CLE,8,6,2,30.0,1,0,0,0.0,0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
203949,James Michael McAdoo,GSW,13,12,1,56.0,3,1,2,50.0,2,2,100.0,4,133.29999999999998,0,0.0,0,0.0,0,0.0,1,33.300000000000004
203923,James Young,BOS,10,5,5,39.0,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1626185,Jarell Martin,MEM,3,1,2,10.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
201160,Jason Smith,WAS,13,7,6,157.0,8,1,3,33.300000000000004,2,2,100.0,4,50.0,2,25.0,1,12.5,1,12.5,1,12.5
1891,Jason Terry,MIL,6,2,4,68.0,5,2,3,66.7,0,0,0.0,4,80.0,2,40.0,0,0.0,0,0.0,0,0.0
1627759,Jaylen Brown,BOS,17,8,9,215.0,33,11,17,64.7,7,8,87.5,29,87.9,2,6.1,3,9.1,7,21.2,4,12.1
201952,Jeff Teague,IND,4,0,4,142.0,51,10,20,50.0,2,2,100.0,23,45.1,16,31.4,8,15.7,5,9.8,2,3.9
203481,Jeff Withey,UTA,3,2,1,21.0,1,1,1,100.0,0,0,0.0,2,200.0,0,0.0,0,0.0,0,0.0,0,0.0
203924,Jerami Grant,OKC,5,1,4,111.0,11,5,6,83.3,4,4,100.0,14,127.3,2,18.2,0,0.0,1,9.1,2,18.2
1626170,Jerian Grant,CHI,5,2,3,52.0,10,2,5,40.0,0,0,0.0,5,50.0,3,30.0,1,10.0,1,10.0,0,0.0
202710,Jimmy Butler III,CHI,6,2,4,239.0,76,15,31,48.4,10,12,83.3,41,53.900000000000006,22,28.9,7,9.2,5,6.6000000000000005,6,7.9
204060,Joe Ingles,UTA,11,4,7,333.0,61,7,14,50.0,4,6,66.7,18,29.5,24,39.300000000000004,11,18.0,6,9.8,3,4.9
2207,Joe Johnson,UTA,11,4,7,326.0,78,25,54,46.300000000000004,5,8,62.5,55,70.5,13,16.7,2,2.6,4,5.1,4,5.1
201202,Joel Anthony,SAS,3,1,2,15.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1627762,Joel Bolomboy,UTA,2,0,2,9.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
203530,Joffrey Lauvergne,CHI,3,0,3,26.0,2,1,2,50.0,0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
203089,John Henson,MIL,2,0,2,12.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
202322,John Wall,WAS,13,7,6,507.0,257,43,95,45.300000000000004,19,22,86.4,114,44.4,98,38.1,26,10.100000000000001,20,7.8,11,4.3
201973,Jonas Jerebko,BOS,12,6,6,128.0,8,2,7,28.599999999999998,0,0,0.0,4,50.0,0,0.0,1,12.5,0,0.0,0,0.0
202685,Jonas Valančiūnas,TOR,10,4,6,226.0,9,4,7,57.099999999999994,0,0,0.0,9,100.0,1,11.1,0,0.0,1,11.1,0,0.0
203613,Jonathon Simmons,SAS,15,7,8,306.0,87,23,49,46.9,6,10,60.0,57,65.5,18,20.7,9,10.299999999999999,5,5.7,5,5.7
1626175,Jordan Mickey,BOS,2,0,2,18.0,3,1,2,50.0,0,0,0.0,2,66.7,1,33.300000000000004,0,0.0,0,0.0,0,0.0
101181,Jose Calderon,ATL,6,2,4,75.0,13,2,4,50.0,0,0,0.0,4,30.8,6,46.2,2,15.4,1,7.7,0,0.0
203994,Jusuf Nurkić,POR,1,0,1,17.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
202695,Kawhi Leonard,SAS,12,7,5,429.0,187,39,76,51.300000000000004,29,32,90.60000000000001,108,57.8,60,32.1,23,12.3,9,4.8,16,8.6
203482,Kelly Olynyk,BOS,18,9,9,346.0,35,11,13,84.6,7,8,87.5,32,91.4,9,25.7,2,5.7,6,17.1,4,11.4
1626162,Kelly Oubre Jr.,WAS,12,6,6,184.0,10,3,6,50.0,1,2,50.0,7,70.0,2,20.0,0,0.0,1,10.0,1,10.0
203145,Kent Bazemore,ATL,6,2,4,150.0,27,5,12,41.699999999999996,6,6,100.0,16,59.3,6,22.2,3,11.1,2,7.3999999999999995,3,11.1
201142,Kevin Durant,GSW,15,14,1,533.0,83,22,43,51.2,19,20,95.0,64,77.10000000000001,11,13.3,9,10.8,6,7.199999999999999,11,13.3
201567,Kevin Love,CLE,18,13,5,578.0,21,3,12,25.0,4,6,66.7,10,47.599999999999994,2,9.5,0,0.0,1,4.8,4,19.0
202338,Kevin Seraphin,IND,4,0,4,59.0,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
203114,Khris Middleton,MIL,6,2,4,231.0,44,6,16,37.5,2,2,100.0,14,31.8,17,38.6,5,11.4,2,4.5,1,2.3
202691,Klay Thompson,GSW,17,16,1,596.0,67,8,23,34.8,6,8,75.0,22,32.800000000000004,28,41.8,5,7.5,6,9.0,4,6.0
2743,Kris Humphries,ATL,1,1,0,3.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
203937,Kyle Anderson,SAS,15,7,8,195.0,28,11,17,64.7,1,2,50.0,23,82.1,5,17.9,4,14.299999999999999,1,3.5999999999999996,1,3.5999999999999996
2594,Kyle Korver,CLE,18,13,5,326.0,1,0,0,0.0,0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
200768,Kyle Lowry,TOR,8,4,4,300.0,117,22,39,56.39999999999999,9,12,75.0,54,46.2,48,41.0,12,10.299999999999999,7,6.0,8,6.800000000000001
202713,Kyle Singler,OKC,1,0,1,10.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1627787,Kyle Wiltjer,HOU,1,1,0,5.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
202681,Kyrie Irving,CLE,18,13,5,653.0,210,63,128,49.2,11,14,78.60000000000001,140,66.7,45,21.4,13,6.2,11,5.2,7,3.3000000000000003
200746,LaMarcus Aldridge,SAS,16,8,8,537.0,14,5,8,62.5,2,2,100.0,12,85.7,5,35.699999999999996,0,0.0,0,0.0,1,7.1
202362,Lance Stephenson,IND,4,0,4,107.0,29,11,20,55.00000000000001,0,0,0.0,23,79.3,6,20.7,2,6.9,1,3.4000000000000004,0,0.0
202730,Lavoy Allen,IND,3,0,3,11.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2544,LeBron James,CLE,18,13,5,744.0,233,57,102,55.900000000000006,39,52,75.0,159,68.2,71,30.5,12,5.2,18,7.7,26,11.200000000000001
101150,Lou Williams,HOU,11,6,5,272.0,66,20,39,51.300000000000004,3,4,75.0,45,68.2,17,25.8,2,3.0,6,9.1,2,3.0
201601,Luc Mbah a Moute,LAC,7,3,4,224.0,14,0,3,0.0,5,6,83.3,5,35.699999999999996,5,35.699999999999996,3,21.4,0,0.0,3,21.4
203512,Lucas Nogueira,TOR,3,1,2,7.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1627763,Malcolm Brogdon,MIL,6,2,4,183.0,58,7,21,33.300000000000004,0,0,0.0,14,24.099999999999998,21,36.199999999999996,10,17.2,4,6.9,0,0.0
1627098,Malcolm Delaney,ATL,1,1,0,3.0,1,0,0,0.0,0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1938,Manu Ginobili,SAS,16,8,8,284.0,62,20,36,55.60000000000001,9,12,75.0,49,79.0,13,21.0,4,6.5,1,1.6,6,9.700000000000001
201188,Marc Gasol,MEM,6,2,4,240.0,28,5,15,33.300000000000004,6,6,100.0,16,57.099999999999994,8,28.599999999999998,0,0.0,1,3.5999999999999996,3,10.7
101162,Marcin Gortat,WAS,13,7,6,409.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
203935,Marcus Smart,BOS,18,9,9,538.0,93,8,28,28.599999999999998,9,12,75.0,25,26.900000000000002,36,38.7,14,15.1,7,7.5,6,6.5
202693,Markieff Morris,WAS,13,7,6,373.0,22,6,15,40.0,2,2,100.0,14,63.6,3,13.600000000000001,1,4.5,1,4.5,1,4.5
201578,Marreese Speights,LAC,7,3,4,98.0,7,1,3,33.300000000000004,3,4,75.0,5,71.39999999999999,0,0.0,1,14.299999999999999,1,14.299999999999999,2,28.599999999999998
2440,Matt Barnes,GSW,12,11,1,61.0,3,1,1,100.0,0,0,0.0,2,66.7,1,33.300000000000004,1,33.300000000000004,0,0.0,0,0.0
203521,Matthew Dellavedova,MIL,6,2,4,159.0,52,4,15,26.700000000000003,5,6,83.3,13,25.0,26,50.0,5,9.6,2,3.8,3,5.800000000000001
203090,Maurice Harkless,POR,4,0,4,99.0,6,0,2,0.0,2,2,100.0,2,33.300000000000004,2,33.300000000000004,0,0.0,1,16.7,1,16.7
203086,Meyers Leonard,POR,3,0,3,31.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
201563,Michael Beasley,MIL,4,2,2,48.0,8,1,8,12.5,0,0,0.0,2,25.0,0,0.0,0,0.0,0,0.0,0,0.0
203487,Michael Carter-Williams,CHI,5,1,4,53.0,20,3,8,37.5,1,2,50.0,7,35.0,6,30.0,2,10.0,2,10.0,1,5.0
201144,Mike Conley,MEM,6,2,4,224.0,87,25,40,62.5,7,8,87.5,60,69.0,28,32.2,9,10.299999999999999,5,5.7,4,4.6
2399,Mike Dunleavy,ATL,6,2,4,53.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
203488,Mike Muscala,ATL,6,2,4,81.0,2,1,2,50.0,0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
203141,Mirza Teletovic,MIL,3,1,2,27.0,2,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
101145,Monta Ellis,IND,4,0,4,76.0,21,4,8,50.0,1,2,50.0,10,47.599999999999994,6,28.599999999999998,2,9.5,3,14.299999999999999,1,4.8
1626149,Montrezl Harrell,HOU,5,3,2,21.0,2,0,0,0.0,1,2,50.0,1,50.0,1,50.0,0,0.0,0,0.0,1,50.0
1626167,Myles Turner,IND,4,0,4,133.0,2,0,0,0.0,2,2,100.0,2,100.0,0,0.0,0,0.0,1,50.0,1,50.0
2403,Nene,HOU,9,6,3,161.0,4,1,1,100.0,4,4,100.0,6,150.0,1,25.0,0,0.0,0,0.0,2,50.0
202703,Nikola Mirotic,CHI,6,2,4,162.0,10,3,5,60.0,2,2,100.0,9,90.0,2,20.0,0,0.0,2,20.0,1,10.0
203943,Noah Vonleh,POR,4,0,4,100.0,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
1626181,Norman Powell,TOR,9,3,6,227.0,55,11,24,45.800000000000004,5,6,83.3,27,49.1,13,23.599999999999998,6,10.9,8,14.499999999999998,3,5.5
202708,Norris Cole,OKC,4,1,3,25.0,4,0,0,0.0,0,0,0.0,0,0.0,3,75.0,0,0.0,1,25.0,0,0.0
203490,Otto Porter Jr.,WAS,13,7,6,428.0,12,3,4,75.0,0,0,0.0,6,50.0,6,50.0,0,0.0,2,16.7,0,0.0
200782,P.J. Tucker,TOR,10,4,6,251.0,13,1,2,50.0,1,2,50.0,3,23.1,8,61.5,2,15.4,0,0.0,1,7.7
1627783,Pascal Siakam,TOR,2,0,2,10.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1626192,Pat Connaughton,POR,3,0,3,24.0,5,1,2,50.0,0,0,0.0,2,40.0,3,60.0,0,0.0,0,0.0,0,0.0
201976,Patrick Beverley,HOU,11,6,5,325.0,95,11,39,28.199999999999996,3,4,75.0,27,28.4,41,43.2,10,10.5,2,2.1,2,2.1
1627775,Patrick McCaw,GSW,15,14,1,181.0,28,6,9,66.7,8,10,80.0,21,75.0,11,39.300000000000004,2,7.1,0,0.0,5,17.9
202335,Patrick Patterson,TOR,10,4,6,185.0,11,0,4,0.0,0,0,0.0,0,0.0,4,36.4,1,9.1,2,18.2,0,0.0
201988,Patty Mills,SAS,16,8,8,416.0,61,11,18,61.1,1,2,50.0,24,39.300000000000004,30,49.2,7,11.5,3,4.9,1,1.6
2200,Pau Gasol,SAS,16,8,8,365.0,16,4,10,40.0,0,0,0.0,8,50.0,5,31.3,1,6.3,0,0.0,0,0.0
202331,Paul George,IND,4,0,4,172.0,31,4,13,30.8,10,12,83.3,19,61.3,6,19.400000000000002,5,16.1,1,3.2,6,19.400000000000002
200794,Paul Millsap,ATL,6,2,4,219.0,45,14,23,60.9,16,20,80.0,46,102.2,10,22.2,0,0.0,1,2.1999999999999997,10,22.2
1718,Paul Pierce,LAC,7,3,4,101.0,13,2,2,100.0,0,0,0.0,4,30.8,5,38.5,2,15.4,2,15.4,0,0.0
1627835,Paul Zipser,CHI,6,2,4,136.0,12,3,5,60.0,4,4,100.0,10,83.3,3,25.0,1,8.3,1,8.3,2,16.7
200765,Rajon Rondo,CHI,2,2,0,67.0,26,8,11,72.7,0,0,0.0,16,61.5,7,26.900000000000002,4,15.4,2,7.7,0,0.0
1626173,Rashad Vaughn,MIL,3,2,1,10.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
203526,Raul Neto,UTA,9,3,6,60.0,11,2,3,66.7,0,0,0.0,4,36.4,6,54.50000000000001,2,18.2,0,0.0,0,0.0
101109,Raymond Felton,LAC,7,3,4,127.0,21,7,12,58.3,0,0,0.0,14,66.7,4,19.0,4,19.0,1,4.8,0,0.0
2210,Richard Jefferson,CLE,14,9,5,179.0,30,4,7,57.099999999999994,3,8,37.5,11,36.7,14,46.7,2,6.7,2,6.7,5,16.7
201577,Robin Lopez,CHI,6,2,4,162.0,5,0,3,0.0,0,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0,0,0.0
203918,Rodney Hood,UTA,11,4,7,277.0,52,14,28,50.0,5,8,62.5,33,63.5,13,25.0,5,9.6,0,0.0,4,7.7
203497,Rudy Gobert,UTA,9,4,5,246.0,7,1,2,50.0,1,2,50.0,4,57.099999999999994,2,28.599999999999998,2,28.599999999999998,0,0.0,1,14.299999999999999
201566,Russell Westbrook,OKC,5,1,4,194.0,106,15,39,38.5,21,24,87.5,53,50.0,36,34.0,16,15.1,2,1.9,12,11.3
