PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,PAINT_TOUCHES,PAINT_TOUCH_FGM,PAINT_TOUCH_FGA,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_FTM,PAINT_TOUCH_FTA,PAINT_TOUCH_FT_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_PTS_PCT,PAINT_TOUCH_PASSES,PAINT_TOUCH_PASSES_PCT,PAINT_TOUCH_AST,PAINT_TOUCH_AST_PCT,PAINT_TOUCH_TOV,PAINT_TOUCH_TOV_PCT,PAINT_TOUCH_FOULS,PAINT_TOUCH_FOULS_PCT,Season,year
203382,Aron Baynes,1610612759,SAS,53,41,12,491.0,707,156,46,91,0.505,8,10,0.8,103,0.66,45,0.288,8,0.051,5,0.032,6,0.038,2013-14,2014
201167,Arron Afflalo,1610612753,ORL,73,21,52,2552.0,4323,73,22,36,0.611,5,6,0.833,49,0.671,28,0.384,6,0.082,4,0.055,3,0.041,2013-14,2014
201948,Austin Daye,1610612759,SAS,22,16,6,148.0,316,14,3,6,0.5,0,2,0.0,6,0.429,7,0.5,2,0.143,0,0.0,1,0.071,2013-14,2014
203085,Austin Rivers,1610612740,NOP,69,27,42,1339.0,2758,46,14,23,0.609,3,4,0.75,31,0.674,15,0.326,2,0.043,5,0.109,2,0.043,2013-14,2014
202340,Avery Bradley,1610612738,BOS,60,19,41,1855.0,2785,116,35,73,0.479,9,10,0.9,80,0.69,27,0.233,3,0.026,6,0.052,5,0.043,2013-14,2014
2732,Ben Gordon,1610612766,CHA,19,8,11,279.0,411,5,1,4,0.25,0,0,0.0,2,0.4,1,0.2,0,0.0,0,0.0,0,0.0,2013-14,2014
203463,Ben McLemore,1610612758,SAC,81,28,53,2169.0,2310,97,27,53,0.509,10,12,0.833,64,0.66,30,0.309,3,0.031,5,0.052,6,0.062,2013-14,2014
2757,Beno Udrih,1610612763,MEM,41,18,23,643.0,1557,26,1,7,0.143,0,2,0.0,2,0.077,15,0.577,3,0.115,2,0.077,1,0.038,2013-14,2014
203108,Bernard James,1610612742,DAL,30,17,13,146.0,131,33,9,13,0.692,3,4,0.75,24,0.727,10,0.303,2,0.061,5,0.152,3,0.091,2013-14,2014
202687,Bismack Biyombo,1610612766,CHA,76,41,35,1061.0,712,228,65,109,0.596,33,55,0.6,166,0.728,68,0.298,5,0.022,18,0.079,25,0.11,2013-14,2014
201933,Blake Griffin,1610612746,LAC,80,56,24,2863.0,6294,717,224,349,0.642,82,119,0.689,541,0.755,238,0.332,37,0.052,31,0.043,53,0.074,2013-14,2014
2564,Boris Diaw,1610612759,SAS,79,60,19,1974.0,3894,235,77,113,0.681,20,23,0.87,177,0.753,93,0.396,23,0.098,17,0.072,9,0.038,2013-14,2014
203078,Bradley Beal,1610612764,WAS,72,40,32,2494.0,4166,90,30,49,0.612,6,6,1.0,70,0.778,30,0.333,2,0.022,3,0.033,3,0.033,2013-14,2014
201148,Brandan Wright,1610612742,DAL,58,36,22,1077.0,1255,314,142,194,0.732,34,46,0.739,323,1.029,75,0.239,9,0.029,11,0.035,22,0.07,2013-14,2014
101138,Brandon Bass,1610612738,BOS,82,25,57,2266.0,3139,360,101,169,0.598,64,70,0.914,272,0.756,118,0.328,12,0.033,21,0.058,32,0.089,2013-14,2014
203561,Brandon Davies,1610612755,PHI,51,15,36,575.0,901,119,30,60,0.5,17,26,0.654,79,0.664,35,0.294,6,0.05,7,0.059,12,0.101,2013-14,2014
201943,Brandon Jennings,1610612765,DET,80,28,52,2728.0,6548,68,14,30,0.467,2,2,1.0,30,0.441,30,0.441,6,0.088,6,0.088,1,0.015,2013-14,2014
202688,Brandon Knight,1610612749,MIL,72,13,59,2400.0,6009,95,23,45,0.511,8,14,0.571,56,0.589,31,0.326,3,0.032,8,0.084,6,0.063,2013-14,2014
201575,Brandon Rush,1610612762,UTA,38,13,25,418.0,530,5,0,1,0.0,0,0,0.0,0,0.0,2,0.4,0,0.0,2,0.4,0,0.0,2013-14,2014
203148,Brian Roberts,1610612740,NOP,72,28,44,1667.0,3692,24,3,5,0.6,0,0,0.0,6,0.25,17,0.708,4,0.167,2,0.083,0,0.0,2013-14,2014
201572,Brook Lopez,1610612751,BKN,17,7,10,533.0,683,141,54,88,0.614,30,34,0.882,143,1.014,27,0.191,0,0.0,8,0.057,16,0.113,2013-14,2014
201957,Byron Mullens,1610612755,PHI,45,16,29,414.0,763,53,22,30,0.733,8,12,0.667,52,0.981,13,0.245,1,0.019,3,0.057,5,0.094,2013-14,2014
201228,C.J. Watson,1610612754,IND,63,48,15,1193.0,2485,45,23,29,0.793,2,2,1.0,50,1.111,12,0.267,1,0.022,3,0.067,1,0.022,2013-14,2014
203468,CJ McCollum,1610612757,POR,38,21,17,476.0,676,12,2,4,0.5,6,8,0.75,10,0.833,3,0.25,0,0.0,1,0.083,4,0.333,2013-14,2014
101139,CJ Miles,1610612739,CLE,51,21,30,984.0,1249,22,8,15,0.533,4,6,0.667,20,0.909,2,0.091,0,0.0,2,0.091,3,0.136,2013-14,2014
201171,Carl Landry,1610612758,SAC,18,5,13,233.0,321,39,12,20,0.6,6,8,0.75,33,0.846,13,0.333,1,0.026,2,0.051,4,0.103,2013-14,2014
2430,Carlos Boozer,1610612741,CHI,76,43,33,2141.0,3571,468,158,296,0.534,61,79,0.772,383,0.818,97,0.207,9,0.019,25,0.053,38,0.081,2013-14,2014
2546,Carmelo Anthony,1610612752,NYK,77,35,42,2982.0,5375,263,86,157,0.548,51,62,0.823,225,0.856,56,0.213,4,0.015,14,0.053,29,0.11,2013-14,2014
2406,Caron Butler,1610612760,OKC,55,21,34,1394.0,2165,44,11,21,0.524,7,8,0.875,29,0.659,18,0.409,0,0.0,0,0.0,3,0.068,2013-14,2014
203467,Carrick Felix,1610612739,CLE,7,2,5,38.0,58,3,3,3,1.0,0,0,0.0,6,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
201858,Cartier Martin,1610612737,ATL,59,27,32,870.0,1084,43,19,26,0.731,6,8,0.75,46,1.07,13,0.302,0,0.0,0,0.0,2,0.047,2013-14,2014
203810,Casper Ware,1610612755,PHI,9,3,6,116.0,252,4,2,4,0.5,0,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
202718,Chandler Parsons,1610612745,HOU,74,50,24,2783.0,4439,161,57,94,0.606,8,12,0.667,123,0.764,49,0.304,7,0.043,8,0.05,6,0.037,2013-14,2014
101112,Channing Frye,1610612756,PHX,82,48,34,2312.0,3915,130,49,84,0.583,22,28,0.786,121,0.931,25,0.192,0,0.0,3,0.023,9,0.069,2013-14,2014
101111,Charlie Villanueva,1610612765,DET,20,5,15,180.0,338,16,8,9,0.889,1,2,0.5,17,1.063,4,0.25,1,0.063,1,0.063,0,0.0,2013-14,2014
201978,Chase Budinger,1610612750,MIN,41,21,20,751.0,839,37,14,22,0.636,2,2,1.0,30,0.811,11,0.297,2,0.054,1,0.027,1,0.027,2013-14,2014
1497,Chauncey Billups,1610612765,DET,19,7,12,309.0,575,7,0,1,0.0,0,0,0.0,0,0.0,6,0.857,2,0.286,0,0.0,0,0.0,2013-14,2014
2365,Chris Andersen,1610612748,MIA,72,49,23,1396.0,1442,371,140,196,0.714,58,82,0.707,344,0.927,105,0.283,6,0.016,19,0.051,37,0.1,2013-14,2014
203569,Chris Babb,1610612738,BOS,14,3,11,132.0,150,5,1,1,1.0,0,0,0.0,2,0.4,4,0.8,1,0.2,0,0.0,0,0.0,2013-14,2014
2547,Chris Bosh,1610612748,MIA,79,53,26,2531.0,3914,368,154,215,0.716,65,78,0.833,380,1.033,79,0.215,5,0.014,25,0.068,38,0.103,2013-14,2014
203142,Chris Copeland,1610612754,IND,41,25,16,265.0,381,12,4,5,0.8,0,0,0.0,8,0.667,6,0.5,0,0.0,0,0.0,0,0.0,2013-14,2014
201604,Chris Douglas-Roberts,1610612766,CHA,48,26,22,994.0,1043,21,12,15,0.8,0,0,0.0,25,1.19,4,0.19,0,0.0,1,0.048,0,0.0,2013-14,2014
203187,Chris Johnson,1610612738,BOS,40,11,29,789.0,916,59,21,34,0.618,6,8,0.75,49,0.831,17,0.288,3,0.051,4,0.068,4,0.068,2013-14,2014
2549,Chris Kaman,1610612747,LAL,39,13,26,736.0,1535,208,74,116,0.638,26,32,0.813,178,0.856,54,0.26,13,0.063,16,0.077,16,0.077,2013-14,2014
101108,Chris Paul,1610612746,LAC,62,44,18,2171.0,5958,56,14,23,0.609,0,0,0.0,28,0.5,26,0.464,7,0.125,6,0.107,0,0.0,2013-14,2014
202698,Chris Singleton,1610612764,WAS,25,13,12,250.0,386,30,6,14,0.429,5,6,0.833,17,0.567,10,0.333,0,0.0,1,0.033,3,0.1,2013-14,2014
203147,Chris Smith,1610612752,NYK,2,0,2,2.0,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
202874,Chris Wright,1610612749,MIL,8,1,7,126.0,136,24,12,18,0.667,3,4,0.75,27,1.125,3,0.125,0,0.0,0,0.0,1,0.042,2013-14,2014
101236,Chuck Hayes,1610612761,TOR,60,33,27,732.0,1069,163,36,77,0.468,13,16,0.813,87,0.534,62,0.38,10,0.061,9,0.055,7,0.043,2013-14,2014
203469,Cody Zeller,1610612766,CHA,81,42,39,1400.0,3198,237,64,115,0.557,27,42,0.643,159,0.671,70,0.295,11,0.046,21,0.089,21,0.089,2013-14,2014
202332,Cole Aldrich,1610612752,NYK,46,26,20,330.0,533,83,21,37,0.568,13,14,0.929,56,0.675,30,0.361,5,0.06,7,0.084,7,0.084,2013-14,2014
201147,Corey Brewer,1610612750,MIN,81,40,41,2609.0,3166,158,60,96,0.625,22,28,0.786,146,0.924,34,0.215,6,0.038,9,0.057,12,0.076,2013-14,2014
202709,Cory Joseph,1610612759,SAS,68,52,16,936.0,1946,54,18,28,0.643,8,16,0.5,45,0.833,15,0.278,2,0.037,3,0.056,7,0.13,2013-14,2014
201584,Courtney Lee,1610612763,MEM,79,47,32,1973.0,2709,49,20,28,0.714,1,2,0.5,42,0.857,19,0.388,1,0.02,1,0.02,0,0.0,2013-14,2014
201571,D.J. Augustin,1610612741,CHI,70,43,27,1925.0,4905,38,7,13,0.538,5,6,0.833,19,0.5,21,0.553,4,0.105,0,0.0,3,0.079,2013-14,2014
203474,DJ Stephens,1610612749,MIL,3,0,3,15.0,23,4,0,3,0.0,0,0,0.0,0,0.0,1,0.25,1,0.25,0,0.0,0,0.0,2013-14,2014
201591,DJ White,1610612766,CHA,2,2,0,10.0,16,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203081,Damian Lillard,1610612757,POR,82,54,28,2937.0,6918,84,21,50,0.42,4,6,0.667,47,0.56,23,0.274,3,0.036,4,0.048,4,0.048,2013-14,2014
202345,Damion James,1610612759,SAS,5,1,4,50.0,75,3,1,2,0.5,0,0,0.0,2,0.667,1,0.333,0,0.0,0,0.0,0,0.0,2013-14,2014
202350,Daniel Orton,1610612755,PHI,22,7,15,251.0,403,50,10,25,0.4,7,8,0.875,30,0.6,18,0.36,1,0.02,3,0.06,3,0.06,2013-14,2014
101122,Danny Granger,1610612746,LAC,41,31,10,848.0,1103,59,16,33,0.485,15,16,0.938,49,0.831,15,0.254,2,0.034,2,0.034,6,0.102,2013-14,2014
201980,Danny Green,1610612759,SAS,68,54,14,1651.0,2545,58,23,38,0.605,1,2,0.5,50,0.862,16,0.276,1,0.017,3,0.052,1,0.017,2013-14,2014
201967,Dante Cunningham,1610612750,MIN,81,39,42,1635.0,2838,221,68,111,0.613,15,24,0.625,157,0.71,85,0.385,14,0.063,5,0.023,12,0.054,2013-14,2014
203130,Darius Johnson-Odom,1610612755,PHI,3,0,3,15.0,34,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203121,Darius Miller,1610612740,NOP,45,14,31,723.0,721,19,2,6,0.333,1,2,0.5,5,0.263,10,0.526,3,0.158,2,0.105,1,0.053,2013-14,2014
202721,Darius Morris,1610612763,MEM,27,16,11,313.0,675,11,4,5,0.8,0,0,0.0,8,0.727,6,0.545,0,0.0,0,0.0,0,0.0,2013-14,2014
201589,Darrell Arthur,1610612743,DEN,68,33,35,1161.0,1681,109,25,60,0.417,14,16,0.875,66,0.606,33,0.303,6,0.055,4,0.037,7,0.064,2013-14,2014
201954,Darren Collison,1610612746,LAC,80,56,24,2069.0,4416,60,12,27,0.444,3,4,0.75,27,0.45,25,0.417,3,0.05,5,0.083,1,0.017,2013-14,2014
101135,David Lee,1610612744,GSW,68,41,27,2253.0,3627,490,191,322,0.593,57,72,0.792,445,0.908,100,0.204,11,0.022,22,0.045,36,0.073,2013-14,2014
2561,David West,1610612754,IND,80,54,26,2472.0,5032,386,122,213,0.573,37,48,0.771,289,0.749,118,0.306,16,0.041,21,0.054,20,0.052,2013-14,2014
201599,DeAndre Jordan,1610612746,LAC,82,57,25,2870.0,4043,798,317,458,0.692,74,161,0.46,725,0.909,190,0.238,18,0.023,34,0.043,68,0.085,2013-14,2014
202732,DeAndre Liggins,1610612748,MIA,1,1,0,1.0,2,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
201971,DeJuan Blair,1610612742,DAL,78,46,32,1214.0,1594,373,124,204,0.608,43,66,0.652,296,0.794,106,0.284,22,0.059,26,0.07,32,0.086,2013-14,2014
201942,DeMar DeRozan,1610612761,TOR,78,44,34,2982.0,4804,98,29,54,0.537,15,20,0.75,73,0.745,21,0.214,3,0.031,11,0.112,10,0.102,2013-14,2014
202326,DeMarcus Cousins,1610612758,SAC,70,28,42,2277.0,4474,523,176,314,0.561,91,134,0.679,462,0.883,92,0.176,14,0.027,30,0.057,57,0.109,2013-14,2014
201960,DeMarre Carroll,1610612737,ATL,73,37,36,2341.0,3382,227,85,129,0.659,15,23,0.652,192,0.846,73,0.322,12,0.053,8,0.035,12,0.053,2013-14,2014
203471,Dennis Schröder,1610612737,ATL,48,21,27,622.0,1469,8,2,2,1.0,0,0,0.0,4,0.5,4,0.5,1,0.125,1,0.125,0,0.0,2013-14,2014
965,Derek Fisher,1610612760,OKC,81,59,22,1428.0,2156,17,4,8,0.5,0,0,0.0,8,0.471,7,0.412,0,0.0,0,0.0,0,0.0,2013-14,2014
101114,Deron Williams,1610612751,BKN,64,37,27,2059.0,4992,52,14,25,0.56,0,0,0.0,31,0.596,21,0.404,2,0.038,5,0.096,0,0.0,2013-14,2014
202324,Derrick Favors,1610612762,UTA,73,25,48,2201.0,4032,553,178,295,0.603,67,100,0.67,438,0.792,155,0.28,18,0.033,32,0.058,47,0.085,2013-14,2014
201565,Derrick Rose,1610612741,CHI,10,5,5,311.0,845,16,2,7,0.286,0,0,0.0,4,0.25,8,0.5,0,0.0,1,0.063,0,0.0,2013-14,2014
202682,Derrick Williams,1610612758,SAC,77,29,48,1799.0,2286,188,70,120,0.583,30,42,0.714,173,0.92,29,0.154,3,0.016,13,0.069,19,0.101,2013-14,2014
2734,Devin Harris,1610612742,DAL,40,24,16,818.0,2007,14,4,9,0.444,0,0,0.0,8,0.571,4,0.286,3,0.214,0,0.0,0,0.0,2013-14,2014
203473,Dewayne Dedmon,1610612753,ORL,31,7,24,390.0,578,95,24,54,0.444,12,18,0.667,61,0.642,22,0.232,0,0.0,7,0.074,6,0.063,2013-14,2014
202354,Dexter Pittman,1610612737,ATL,2,0,2,3.0,2,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2013-14,2014
203197,Diante Garrett,1610612762,UTA,71,23,48,1048.0,2342,24,6,9,0.667,0,0,0.0,12,0.5,12,0.5,2,0.083,3,0.125,0,0.0,2013-14,2014
203079,Dion Waiters,1610612739,CLE,70,28,42,2072.0,3336,65,16,28,0.571,4,6,0.667,37,0.569,24,0.369,1,0.015,8,0.123,2,0.031,2013-14,2014
202091,Dionte Christmas,1610612756,PHX,31,15,16,198.0,291,19,4,7,0.571,2,4,0.5,10,0.526,9,0.474,1,0.053,1,0.053,1,0.053,2013-14,2014
1717,Dirk Nowitzki,1610612742,DAL,80,48,32,2628.0,4990,93,35,48,0.729,19,20,0.95,91,0.978,29,0.312,8,0.086,2,0.022,9,0.097,2013-14,2014
202388,Donald Sloan,1610612754,IND,48,31,17,392.0,805,12,4,5,0.8,3,4,0.75,11,0.917,5,0.417,0,0.0,0,0.0,2,0.167,2013-14,2014
202700,Donatas Motiejunas,1610612745,HOU,62,42,20,952.0,1590,175,51,96,0.531,14,30,0.467,119,0.68,46,0.263,2,0.011,13,0.074,12,0.069,2013-14,2014
2748,Dorell Wright,1610612757,POR,68,48,20,984.0,1385,33,7,10,0.7,1,2,0.5,15,0.455,15,0.455,3,0.091,5,0.152,1,0.03,2013-14,2014
203117,Doron Lamb,1610612753,ORL,53,13,40,695.0,766,11,0,6,0.0,0,0,0.0,0,0.0,4,0.364,0,0.0,1,0.091,0,0.0,2013-14,2014
203110,Draymond Green,1610612744,GSW,81,50,31,1775.0,2955,190,50,97,0.515,24,30,0.8,125,0.658,71,0.374,15,0.079,2,0.011,14,0.074,2013-14,2014
2400,Drew Gooden,1610612764,WAS,21,12,9,377.0,669,62,24,40,0.6,5,8,0.625,54,0.871,17,0.274,0,0.0,1,0.016,4,0.065,2013-14,2014
202779,Dwight Buycks,1610612761,TOR,14,5,9,146.0,299,4,1,2,0.5,0,0,0.0,3,0.75,1,0.25,0,0.0,0,0.0,0,0.0,2013-14,2014
2730,Dwight Howard,1610612745,HOU,71,48,23,2396.0,4206,703,261,360,0.725,105,192,0.547,638,0.908,168,0.239,22,0.031,46,0.065,91,0.129,2013-14,2014
2548,Dwyane Wade,1610612748,MIA,54,36,18,1775.0,3229,216,81,123,0.659,29,36,0.806,193,0.894,57,0.264,8,0.037,10,0.046,18,0.083,2013-14,2014
202734,E'Twaun Moore,1610612753,ORL,79,22,57,1506.0,1914,42,13,19,0.684,0,0,0.0,27,0.643,21,0.5,4,0.095,2,0.048,0,0.0,2013-14,2014
201947,Earl Clark,1610612752,NYK,54,22,32,768.0,1063,33,6,14,0.429,0,0,0.0,12,0.364,9,0.273,0,0.0,8,0.242,0,0.0,2013-14,2014
2248,Earl Watson,1610612757,POR,24,17,7,161.0,351,4,0,0,0.0,0,0,0.0,0,0.0,3,0.75,1,0.25,1,0.25,0,0.0,2013-14,2014
202334,Ed Davis,1610612763,MEM,63,38,25,956.0,1404,297,105,176,0.597,26,46,0.565,237,0.798,73,0.246,12,0.04,17,0.057,22,0.074,2013-14,2014
202327,Ekpe Udoh,1610612749,MIL,42,7,35,804.0,1102,112,22,53,0.415,11,18,0.611,56,0.5,38,0.339,3,0.027,7,0.063,7,0.063,2013-14,2014
203548,Elias Harris,1610612747,LAL,2,1,1,11.0,12,3,0,0,0.0,0,0,0.0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0,2013-14,2014
202343,Elliot Williams,1610612755,PHI,67,13,54,1157.0,1438,60,19,30,0.633,12,14,0.857,51,0.85,17,0.283,2,0.033,5,0.083,7,0.117,2013-14,2014
1882,Elton Brand,1610612737,ATL,72,34,38,1392.0,2320,263,60,108,0.556,32,44,0.727,155,0.589,102,0.388,13,0.049,21,0.08,20,0.076,2013-14,2014
202683,Enes Freedom,1610612762,UTA,80,23,57,2138.0,3224,491,184,311,0.592,53,80,0.663,430,0.876,105,0.214,2,0.004,21,0.043,34,0.069,2013-14,2014
202339,Eric Bledsoe,1610612756,PHX,43,28,15,1416.0,3061,64,18,31,0.581,5,6,0.833,43,0.672,25,0.391,1,0.016,2,0.031,3,0.047,2013-14,2014
201569,Eric Gordon,1610612740,NOP,64,26,38,2057.0,2644,56,13,31,0.419,2,4,0.5,28,0.5,21,0.375,5,0.089,1,0.018,2,0.036,2013-14,2014
201953,Eric Maynor,1610612755,PHI,31,11,20,327.0,860,5,1,2,0.5,0,0,0.0,2,0.4,3,0.6,1,0.2,0,0.0,0,0.0,2013-14,2014
203513,Erik Murphy,1610612741,CHI,24,13,11,62.0,122,9,3,4,0.75,0,0,0.0,6,0.667,5,0.556,0,0.0,0,0.0,0,0.0,2013-14,2014
