PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT,Season,year
203458,Alex Len,1610612756,PHX,42,24,18,362.0,4,0,1,0.0,0,0,0.0,0,0.0,0,0.0,1,0.25,2,0.5,0,0.0,2013-14,2014
203144,Alexey Shved,1610612750,MIN,63,28,35,664.0,202,18,62,0.29,30,38,0.789,72,0.356,80,0.396,24,0.119,14,0.069,19,0.094,2013-14,2014
201582,Alexis Ajinca,1610612740,NOP,56,22,34,951.0,28,5,16,0.313,4,4,1.0,15,0.536,6,0.214,2,0.071,2,0.071,2,0.071,2013-14,2014
203459,Allen Crabbe,1610612757,POR,15,12,3,100.0,7,0,1,0.0,0,0,0.0,0,0.0,5,0.714,0,0.0,0,0.0,0,0.0,2013-14,2014
202087,Alonzo Gee,1610612739,CLE,65,29,36,1020.0,144,24,62,0.387,9,12,0.75,57,0.396,45,0.313,10,0.069,17,0.118,6,0.042,2013-14,2014
2405,Amar'e Stoudemire,1610612752,NYK,65,26,39,1466.0,37,15,23,0.652,8,12,0.667,40,1.081,3,0.081,1,0.027,3,0.081,6,0.162,2013-14,2014
101161,Amir Johnson,1610612761,TOR,76,42,34,2181.0,90,18,42,0.429,12,16,0.75,48,0.533,25,0.278,4,0.044,7,0.078,8,0.089,2013-14,2014
2760,Anderson Varejao,1610612739,CLE,65,25,40,1800.0,102,23,44,0.523,12,18,0.667,59,0.578,31,0.304,12,0.118,3,0.029,9,0.088,2013-14,2014
101154,Andray Blatche,1610612751,BKN,72,39,33,1591.0,176,39,80,0.488,48,66,0.727,130,0.739,32,0.182,15,0.085,11,0.063,33,0.188,2013-14,2014
203083,Andre Drummond,1610612765,DET,81,29,52,2619.0,21,4,4,1.0,11,14,0.786,20,0.952,8,0.381,0,0.0,2,0.095,7,0.333,2013-14,2014
2738,Andre Iguodala,1610612744,GSW,63,41,22,2040.0,212,20,56,0.357,16,20,0.8,57,0.269,86,0.406,33,0.156,17,0.08,11,0.052,2013-14,2014
1889,Andre Miller,1610612764,WAS,57,32,25,968.0,215,42,98,0.429,13,16,0.813,99,0.46,74,0.344,21,0.098,7,0.033,9,0.042,2013-14,2014
203460,Andre Roberson,1610612760,OKC,40,30,10,399.0,17,1,6,0.167,3,4,0.75,5,0.294,3,0.176,3,0.176,3,0.176,2,0.118,2013-14,2014
200745,Andrea Bargnani,1610612752,NYK,42,15,27,1257.0,114,28,64,0.438,20,22,0.909,81,0.711,21,0.184,2,0.018,13,0.114,11,0.096,2013-14,2014
1905,Andrei Kirilenko,1610612751,BKN,44,29,15,836.0,67,10,24,0.417,10,22,0.455,30,0.448,12,0.179,7,0.104,9,0.134,11,0.164,2013-14,2014
101106,Andrew Bogut,1610612744,GSW,66,39,27,1746.0,35,8,16,0.5,0,0,0.0,16,0.457,13,0.371,3,0.086,3,0.086,0,0.0,2013-14,2014
101115,Andrew Bynum,1610612754,IND,26,11,15,516.0,4,1,3,0.333,0,0,0.0,2,0.5,0,0.0,0,0.0,1,0.25,0,0.0,2013-14,2014
203094,Andrew Nicholson,1610612753,ORL,76,19,57,1174.0,17,8,13,0.615,2,2,1.0,19,1.118,0,0.0,0,0.0,2,0.118,1,0.059,2013-14,2014
2740,Andris Biedrins,1610612762,UTA,6,0,6,45.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
1712,Antawn Jamison,1610612746,LAC,22,15,7,248.0,13,4,9,0.444,4,4,1.0,12,0.923,2,0.154,0,0.0,0,0.0,2,0.154,2013-14,2014
203461,Anthony Bennett,1610612739,CLE,52,20,32,663.0,28,6,10,0.6,7,10,0.7,19,0.679,5,0.179,0,0.0,8,0.286,5,0.179,2013-14,2014
203076,Anthony Davis,1610612740,NOP,67,29,38,2358.0,168,43,100,0.43,60,80,0.75,150,0.893,17,0.101,3,0.018,8,0.048,40,0.238,2013-14,2014
201627,Anthony Morrow,1610612740,NOP,76,32,44,1426.0,149,40,101,0.396,10,12,0.833,91,0.611,25,0.168,8,0.054,6,0.04,6,0.04,2013-14,2014
201576,Anthony Randolph,1610612743,DEN,43,15,28,527.0,43,8,16,0.5,15,18,0.833,31,0.721,10,0.233,3,0.07,5,0.116,9,0.209,2013-14,2014
201229,Anthony Tolliver,1610612766,CHA,63,32,31,1281.0,29,7,15,0.467,4,4,1.0,19,0.655,10,0.345,1,0.034,1,0.034,2,0.069,2013-14,2014
203462,Archie Goodwin,1610612756,PHX,52,32,20,533.0,102,27,58,0.466,10,18,0.556,70,0.686,15,0.147,5,0.049,13,0.127,10,0.098,2013-14,2014
202620,Arinze Onuaku,1610612739,CLE,5,2,3,30.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203102,Arnett Moultrie,1610612755,PHI,12,0,12,187.0,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203382,Aron Baynes,1610612759,SAS,53,41,12,491.0,7,3,3,1.0,4,4,1.0,10,1.429,1,0.143,0,0.0,0,0.0,2,0.286,2013-14,2014
201167,Arron Afflalo,1610612753,ORL,73,21,52,2552.0,363,57,135,0.422,70,82,0.854,193,0.532,123,0.339,27,0.074,29,0.08,42,0.116,2013-14,2014
201948,Austin Daye,1610612759,SAS,22,16,6,148.0,25,2,9,0.222,2,3,0.667,7,0.28,9,0.36,2,0.08,3,0.12,2,0.08,2013-14,2014
203085,Austin Rivers,1610612740,NOP,69,27,42,1339.0,487,106,253,0.419,60,104,0.577,284,0.583,114,0.234,32,0.066,29,0.06,52,0.107,2013-14,2014
202340,Avery Bradley,1610612738,BOS,60,19,41,1855.0,168,37,89,0.416,16,22,0.727,95,0.565,44,0.262,8,0.048,11,0.065,11,0.065,2013-14,2014
2732,Ben Gordon,1610612766,CHA,19,8,11,279.0,46,9,21,0.429,5,6,0.833,23,0.5,12,0.261,4,0.087,4,0.087,4,0.087,2013-14,2014
203463,Ben McLemore,1610612758,SAC,81,28,53,2169.0,189,24,91,0.264,29,32,0.906,80,0.423,48,0.254,13,0.069,17,0.09,16,0.085,2013-14,2014
2757,Beno Udrih,1610612763,MEM,41,18,23,643.0,171,23,51,0.451,14,20,0.7,61,0.357,67,0.392,26,0.152,15,0.088,10,0.058,2013-14,2014
203108,Bernard James,1610612742,DAL,30,17,13,146.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
202687,Bismack Biyombo,1610612766,CHA,76,41,35,1061.0,12,1,2,0.5,1,2,0.5,3,0.25,7,0.583,0,0.0,1,0.083,1,0.083,2013-14,2014
201933,Blake Griffin,1610612746,LAC,80,56,24,2863.0,183,41,78,0.526,53,68,0.779,138,0.754,46,0.251,8,0.044,9,0.049,35,0.191,2013-14,2014
2564,Boris Diaw,1610612759,SAS,79,60,19,1974.0,240,56,101,0.554,15,20,0.75,129,0.538,70,0.292,28,0.117,21,0.088,10,0.042,2013-14,2014
203078,Bradley Beal,1610612764,WAS,72,40,32,2494.0,334,52,132,0.394,34,44,0.773,140,0.419,123,0.368,33,0.099,22,0.066,22,0.066,2013-14,2014
201148,Brandan Wright,1610612742,DAL,58,36,22,1077.0,22,8,11,0.727,4,4,1.0,20,0.909,8,0.364,0,0.0,1,0.045,2,0.091,2013-14,2014
101138,Brandon Bass,1610612738,BOS,82,25,57,2266.0,125,23,60,0.383,19,24,0.792,67,0.536,31,0.248,9,0.072,10,0.08,13,0.104,2013-14,2014
203561,Brandon Davies,1610612755,PHI,51,15,36,575.0,16,2,7,0.286,5,8,0.625,9,0.563,3,0.188,1,0.063,1,0.063,4,0.25,2013-14,2014
201943,Brandon Jennings,1610612765,DET,80,28,52,2728.0,733,103,285,0.361,71,101,0.703,286,0.39,249,0.34,96,0.131,44,0.06,50,0.068,2013-14,2014
202688,Brandon Knight,1610612749,MIL,72,13,59,2400.0,747,141,311,0.453,87,108,0.806,379,0.507,245,0.328,62,0.083,49,0.066,57,0.076,2013-14,2014
201575,Brandon Rush,1610612762,UTA,38,13,25,418.0,31,7,16,0.438,1,2,0.5,17,0.548,7,0.226,2,0.065,5,0.161,1,0.032,2013-14,2014
203148,Brian Roberts,1610612740,NOP,72,28,44,1667.0,400,73,168,0.435,45,48,0.938,195,0.488,122,0.305,48,0.12,30,0.075,24,0.06,2013-14,2014
201572,Brook Lopez,1610612751,BKN,17,7,10,533.0,11,6,8,0.75,3,4,0.75,16,1.455,0,0.0,0,0.0,0,0.0,2,0.182,2013-14,2014
201957,Byron Mullens,1610612755,PHI,45,16,29,414.0,5,0,2,0.0,0,2,0.0,0,0.0,1,0.2,0,0.0,1,0.2,1,0.2,2013-14,2014
201228,C.J. Watson,1610612754,IND,63,48,15,1193.0,137,16,45,0.356,18,22,0.818,50,0.365,49,0.358,21,0.153,10,0.073,11,0.08,2013-14,2014
203468,CJ McCollum,1610612757,POR,38,21,17,476.0,87,20,44,0.455,4,8,0.5,45,0.517,16,0.184,7,0.08,11,0.126,5,0.057,2013-14,2014
101139,CJ Miles,1610612739,CLE,51,21,30,984.0,101,24,58,0.414,13,15,0.867,66,0.653,24,0.238,2,0.02,7,0.069,8,0.079,2013-14,2014
201171,Carl Landry,1610612758,SAC,18,5,13,233.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
2430,Carlos Boozer,1610612741,CHI,76,43,33,2141.0,94,33,66,0.5,10,16,0.625,76,0.809,9,0.096,3,0.032,7,0.074,8,0.085,2013-14,2014
2546,Carmelo Anthony,1610612752,NYK,77,35,42,2982.0,394,85,183,0.464,106,120,0.883,287,0.728,85,0.216,22,0.056,36,0.091,60,0.152,2013-14,2014
2406,Caron Butler,1610612760,OKC,55,21,34,1394.0,71,14,40,0.35,2,2,1.0,31,0.437,16,0.225,4,0.056,7,0.099,1,0.014,2013-14,2014
203467,Carrick Felix,1610612739,CLE,7,2,5,38.0,2,0,1,0.0,0,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,2013-14,2014
201858,Cartier Martin,1610612737,ATL,59,27,32,870.0,45,4,21,0.19,13,16,0.813,22,0.489,5,0.111,2,0.044,8,0.178,8,0.178,2013-14,2014
203810,Casper Ware,1610612755,PHI,9,3,6,116.0,21,6,10,0.6,3,4,0.75,15,0.714,8,0.381,1,0.048,0,0.0,2,0.095,2013-14,2014
202718,Chandler Parsons,1610612745,HOU,74,50,24,2783.0,617,140,283,0.495,38,56,0.679,327,0.53,199,0.323,57,0.092,34,0.055,28,0.045,2013-14,2014
101112,Channing Frye,1610612756,PHX,82,48,34,2312.0,63,16,37,0.432,3,4,0.75,35,0.556,14,0.222,2,0.032,6,0.095,2,0.032,2013-14,2014
101111,Charlie Villanueva,1610612765,DET,20,5,15,180.0,14,5,9,0.556,3,4,0.75,13,0.929,3,0.214,0,0.0,0,0.0,2,0.143,2013-14,2014
201978,Chase Budinger,1610612750,MIN,41,21,20,751.0,64,11,27,0.407,11,12,0.917,34,0.531,16,0.25,4,0.063,8,0.125,6,0.094,2013-14,2014
1497,Chauncey Billups,1610612765,DET,19,7,12,309.0,59,2,11,0.182,3,4,0.75,7,0.119,29,0.492,10,0.169,6,0.102,2,0.034,2013-14,2014
2365,Chris Andersen,1610612748,MIA,72,49,23,1396.0,10,2,3,0.667,3,4,0.75,7,0.7,3,0.3,0,0.0,2,0.2,2,0.2,2013-14,2014
203569,Chris Babb,1610612738,BOS,14,3,11,132.0,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,2013-14,2014
2547,Chris Bosh,1610612748,MIA,79,53,26,2531.0,168,37,83,0.446,55,66,0.833,135,0.804,30,0.179,2,0.012,15,0.089,33,0.196,2013-14,2014
203142,Chris Copeland,1610612754,IND,41,25,16,265.0,48,13,24,0.542,6,8,0.75,32,0.667,10,0.208,4,0.083,4,0.083,4,0.083,2013-14,2014
201604,Chris Douglas-Roberts,1610612766,CHA,48,26,22,994.0,103,20,44,0.455,19,22,0.864,63,0.612,34,0.33,4,0.039,7,0.068,11,0.107,2013-14,2014
203187,Chris Johnson,1610612738,BOS,40,11,29,789.0,37,3,11,0.273,10,10,1.0,17,0.459,13,0.351,3,0.081,3,0.081,5,0.135,2013-14,2014
2549,Chris Kaman,1610612747,LAL,39,13,26,736.0,52,12,24,0.5,5,8,0.625,29,0.558,13,0.25,4,0.077,6,0.115,4,0.077,2013-14,2014
101108,Chris Paul,1610612746,LAC,62,44,18,2171.0,775,151,293,0.515,56,70,0.8,365,0.471,283,0.365,105,0.135,40,0.052,37,0.048,2013-14,2014
202698,Chris Singleton,1610612764,WAS,25,13,12,250.0,22,2,9,0.222,6,9,0.667,11,0.5,5,0.227,2,0.091,1,0.045,5,0.227,2013-14,2014
203147,Chris Smith,1610612752,NYK,2,0,2,2.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
202874,Chris Wright,1610612749,MIL,8,1,7,126.0,16,1,7,0.143,3,6,0.5,5,0.313,5,0.313,0,0.0,1,0.063,3,0.188,2013-14,2014
101236,Chuck Hayes,1610612761,TOR,60,33,27,732.0,9,3,6,0.5,0,0,0.0,6,0.667,1,0.111,0,0.0,2,0.222,0,0.0,2013-14,2014
203469,Cody Zeller,1610612766,CHA,81,42,39,1400.0,181,34,92,0.37,38,54,0.704,110,0.608,37,0.204,8,0.044,14,0.077,27,0.149,2013-14,2014
202332,Cole Aldrich,1610612752,NYK,46,26,20,330.0,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
201147,Corey Brewer,1610612750,MIN,81,40,41,2609.0,223,56,127,0.441,23,32,0.719,140,0.628,46,0.206,13,0.058,18,0.081,16,0.072,2013-14,2014
202709,Cory Joseph,1610612759,SAS,68,52,16,936.0,202,37,79,0.468,35,40,0.875,111,0.55,74,0.366,20,0.099,6,0.03,20,0.099,2013-14,2014
201584,Courtney Lee,1610612763,MEM,79,47,32,1973.0,204,51,107,0.477,28,28,1.0,130,0.637,55,0.27,10,0.049,16,0.078,14,0.069,2013-14,2014
201571,D.J. Augustin,1610612741,CHI,70,43,27,1925.0,565,71,182,0.39,28,36,0.778,176,0.312,259,0.458,68,0.12,28,0.05,19,0.034,2013-14,2014
203474,DJ Stephens,1610612749,MIL,3,0,3,15.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
201591,DJ White,1610612766,CHA,2,2,0,10.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203081,Damian Lillard,1610612757,POR,82,54,28,2937.0,877,159,395,0.403,162,192,0.844,491,0.56,252,0.287,74,0.084,38,0.043,100,0.114,2013-14,2014
202345,Damion James,1610612759,SAS,5,1,4,50.0,5,0,1,0.0,0,0,0.0,0,0.0,3,0.6,1,0.2,0,0.0,0,0.0,2013-14,2014
202350,Daniel Orton,1610612755,PHI,22,7,15,251.0,4,0,1,0.0,0,0,0.0,0,0.0,3,0.75,0,0.0,0,0.0,0,0.0,2013-14,2014
101122,Danny Granger,1610612746,LAC,41,31,10,848.0,107,12,43,0.279,11,12,0.917,37,0.346,46,0.43,6,0.056,5,0.047,6,0.056,2013-14,2014
201980,Danny Green,1610612759,SAS,68,54,14,1651.0,157,23,52,0.442,7,8,0.875,51,0.325,63,0.401,20,0.127,14,0.089,4,0.025,2013-14,2014
201967,Dante Cunningham,1610612750,MIN,81,39,42,1635.0,37,10,16,0.625,2,2,1.0,24,0.649,11,0.297,3,0.081,6,0.162,1,0.027,2013-14,2014
203130,Darius Johnson-Odom,1610612755,PHI,3,0,3,15.0,4,0,0,0.0,0,0,0.0,0,0.0,3,0.75,0,0.0,1,0.25,0,0.0,2013-14,2014
203121,Darius Miller,1610612740,NOP,45,14,31,723.0,71,15,29,0.517,2,2,1.0,33,0.465,26,0.366,11,0.155,2,0.028,2,0.028,2013-14,2014
202721,Darius Morris,1610612763,MEM,27,16,11,313.0,74,11,23,0.478,2,4,0.5,25,0.338,30,0.405,7,0.095,11,0.149,2,0.027,2013-14,2014
201589,Darrell Arthur,1610612743,DEN,68,33,35,1161.0,26,5,16,0.313,4,4,1.0,14,0.538,3,0.115,4,0.154,1,0.038,2,0.077,2013-14,2014
201954,Darren Collison,1610612746,LAC,80,56,24,2069.0,448,75,158,0.475,60,67,0.896,220,0.491,167,0.373,50,0.112,29,0.065,35,0.078,2013-14,2014
101135,David Lee,1610612744,GSW,68,41,27,2253.0,159,50,100,0.5,31,38,0.816,133,0.836,18,0.113,8,0.05,11,0.069,19,0.119,2013-14,2014
2561,David West,1610612754,IND,80,54,26,2472.0,168,47,106,0.443,25,28,0.893,123,0.732,29,0.173,10,0.06,7,0.042,14,0.083,2013-14,2014
201599,DeAndre Jordan,1610612746,LAC,82,57,25,2870.0,8,1,2,0.5,0,0,0.0,2,0.25,6,0.75,0,0.0,0,0.0,0,0.0,2013-14,2014
202732,DeAndre Liggins,1610612748,MIA,1,1,0,1.0,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2013-14,2014
201971,DeJuan Blair,1610612742,DAL,78,46,32,1214.0,14,2,5,0.4,0,0,0.0,4,0.286,7,0.5,1,0.071,1,0.071,0,0.0,2013-14,2014
201942,DeMar DeRozan,1610612761,TOR,78,44,34,2982.0,870,142,312,0.455,167,196,0.852,465,0.534,300,0.345,76,0.087,50,0.057,99,0.114,2013-14,2014
202326,DeMarcus Cousins,1610612758,SAC,70,28,42,2277.0,288,78,169,0.462,55,67,0.821,222,0.771,37,0.128,8,0.028,32,0.111,37,0.128,2013-14,2014
201960,DeMarre Carroll,1610612737,ATL,73,37,36,2341.0,147,28,71,0.394,17,26,0.654,74,0.503,41,0.279,8,0.054,10,0.068,13,0.088,2013-14,2014
203471,Dennis Schröder,1610612737,ATL,48,21,27,622.0,258,35,88,0.398,13,18,0.722,85,0.329,106,0.411,27,0.105,23,0.089,10,0.039,2013-14,2014
965,Derek Fisher,1610612760,OKC,81,59,22,1428.0,109,12,36,0.333,10,14,0.714,36,0.33,36,0.33,20,0.183,6,0.055,8,0.073,2013-14,2014
101114,Deron Williams,1610612751,BKN,64,37,27,2059.0,576,92,187,0.492,51,62,0.823,242,0.42,229,0.398,71,0.123,42,0.073,32,0.056,2013-14,2014
202324,Derrick Favors,1610612762,UTA,73,25,48,2201.0,20,5,10,0.5,5,8,0.625,15,0.75,2,0.1,2,0.1,0,0.0,5,0.25,2013-14,2014
201565,Derrick Rose,1610612741,CHI,10,5,5,311.0,108,21,58,0.362,12,12,1.0,56,0.519,27,0.25,7,0.065,9,0.083,6,0.056,2013-14,2014
202682,Derrick Williams,1610612758,SAC,77,29,48,1799.0,98,18,60,0.3,31,46,0.674,69,0.704,7,0.071,0,0.0,7,0.071,24,0.245,2013-14,2014
2734,Devin Harris,1610612742,DAL,40,24,16,818.0,263,31,80,0.388,41,52,0.788,109,0.414,80,0.304,55,0.209,16,0.061,26,0.099,2013-14,2014
203473,Dewayne Dedmon,1610612753,ORL,31,7,24,390.0,3,2,2,1.0,0,0,0.0,4,1.333,1,0.333,0,0.0,0,0.0,0,0.0,2013-14,2014
202354,Dexter Pittman,1610612737,ATL,2,0,2,3.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203197,Diante Garrett,1610612762,UTA,71,23,48,1048.0,240,33,96,0.344,4,4,1.0,70,0.292,92,0.383,29,0.121,16,0.067,2,0.008,2013-14,2014
203079,Dion Waiters,1610612739,CLE,70,28,42,2072.0,696,113,267,0.423,73,108,0.676,308,0.443,249,0.358,60,0.086,54,0.078,55,0.079,2013-14,2014
202091,Dionte Christmas,1610612756,PHX,31,15,16,198.0,16,1,2,0.5,6,8,0.75,8,0.5,6,0.375,3,0.188,1,0.063,4,0.25,2013-14,2014
1717,Dirk Nowitzki,1610612742,DAL,80,48,32,2628.0,75,22,44,0.5,16,18,0.889,62,0.827,13,0.173,4,0.053,4,0.053,10,0.133,2013-14,2014
202388,Donald Sloan,1610612754,IND,48,31,17,392.0,93,16,43,0.372,1,2,0.5,33,0.355,31,0.333,10,0.108,7,0.075,1,0.011,2013-14,2014
202700,Donatas Motiejunas,1610612745,HOU,62,42,20,952.0,34,10,18,0.556,3,6,0.5,23,0.676,6,0.176,2,0.059,2,0.059,3,0.088,2013-14,2014
2748,Dorell Wright,1610612757,POR,68,48,20,984.0,98,11,24,0.458,7,10,0.7,30,0.306,46,0.469,13,0.133,7,0.071,5,0.051,2013-14,2014
203117,Doron Lamb,1610612753,ORL,53,13,40,695.0,44,10,28,0.357,4,4,1.0,24,0.545,7,0.159,3,0.068,2,0.045,2,0.045,2013-14,2014
203110,Draymond Green,1610612744,GSW,81,50,31,1775.0,140,17,58,0.293,16,26,0.615,50,0.357,37,0.264,11,0.079,15,0.107,14,0.1,2013-14,2014
2400,Drew Gooden,1610612764,WAS,21,12,9,377.0,28,6,14,0.429,4,6,0.667,16,0.571,7,0.25,0,0.0,4,0.143,3,0.107,2013-14,2014
202779,Dwight Buycks,1610612761,TOR,14,5,9,146.0,45,3,11,0.273,2,2,1.0,9,0.2,27,0.6,3,0.067,3,0.067,1,0.022,2013-14,2014
2730,Dwight Howard,1610612745,HOU,71,48,23,2396.0,25,8,15,0.533,6,6,1.0,23,0.92,5,0.2,1,0.04,1,0.04,3,0.12,2013-14,2014
2548,Dwyane Wade,1610612748,MIA,54,36,18,1775.0,517,103,196,0.526,37,56,0.661,253,0.489,178,0.344,52,0.101,52,0.101,30,0.058,2013-14,2014
202734,E'Twaun Moore,1610612753,ORL,79,22,57,1506.0,246,51,128,0.398,12,14,0.857,114,0.463,74,0.301,13,0.053,16,0.065,7,0.028,2013-14,2014
201947,Earl Clark,1610612752,NYK,54,22,32,768.0,79,20,42,0.476,8,18,0.444,50,0.633,19,0.241,2,0.025,6,0.076,9,0.114,2013-14,2014
2248,Earl Watson,1610612757,POR,24,17,7,161.0,15,1,2,0.5,2,2,1.0,4,0.267,5,0.333,5,0.333,2,0.133,1,0.067,2013-14,2014
202334,Ed Davis,1610612763,MEM,63,38,25,956.0,9,2,3,0.667,0,0,0.0,5,0.556,3,0.333,0,0.0,2,0.222,0,0.0,2013-14,2014
202327,Ekpe Udoh,1610612749,MIL,42,7,35,804.0,17,3,11,0.273,1,2,0.5,7,0.412,2,0.118,1,0.059,1,0.059,1,0.059,2013-14,2014
203548,Elias Harris,1610612747,LAL,2,1,1,11.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
202343,Elliot Williams,1610612755,PHI,67,13,54,1157.0,180,30,75,0.4,25,34,0.735,87,0.483,52,0.289,13,0.072,18,0.1,17,0.094,2013-14,2014
1882,Elton Brand,1610612737,ATL,72,34,38,1392.0,45,14,19,0.737,8,12,0.667,36,0.8,13,0.289,2,0.044,5,0.111,6,0.133,2013-14,2014
202683,Enes Freedom,1610612762,UTA,80,23,57,2138.0,66,14,30,0.467,8,10,0.8,38,0.576,19,0.288,1,0.015,8,0.121,5,0.076,2013-14,2014
202339,Eric Bledsoe,1610612756,PHX,43,28,15,1416.0,499,89,196,0.454,69,88,0.784,254,0.509,150,0.301,51,0.102,45,0.09,45,0.09,2013-14,2014
201569,Eric Gordon,1610612740,NOP,64,26,38,2057.0,461,101,242,0.417,49,62,0.79,257,0.557,108,0.234,33,0.072,31,0.067,32,0.069,2013-14,2014
201953,Eric Maynor,1610612755,PHI,31,11,20,327.0,80,6,34,0.176,5,10,0.5,17,0.213,27,0.338,5,0.063,8,0.1,5,0.063,2013-14,2014
203513,Erik Murphy,1610612741,CHI,24,13,11,62.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
101141,Ersan Ilyasova,1610612749,MIL,54,10,44,1455.0,94,11,44,0.25,22,26,0.846,44,0.468,22,0.234,4,0.043,9,0.096,13,0.138,2013-14,2014
203095,Evan Fournier,1610612743,DEN,76,35,41,1504.0,329,63,144,0.438,34,44,0.773,165,0.502,108,0.328,24,0.073,25,0.076,22,0.067,2013-14,2014
202323,Evan Turner,1610612754,IND,81,29,52,2457.0,679,156,364,0.429,75,97,0.773,395,0.582,154,0.227,43,0.063,48,0.071,51,0.075,2013-14,2014
101128,Francisco Garcia,1610612745,HOU,55,33,22,1083.0,121,26,48,0.542,0,2,0.0,52,0.43,52,0.43,6,0.05,9,0.074,1,0.008,2013-14,2014
203539,Gal Mekel,1610612742,DAL,31,18,13,292.0,124,14,41,0.341,2,2,1.0,28,0.226,47,0.379,23,0.185,9,0.073,1,0.008,2013-14,2014
202066,Garrett Temple,1610612764,WAS,74,40,34,638.0,59,8,24,0.333,4,6,0.667,21,0.356,21,0.356,5,0.085,3,0.051,3,0.051,2013-14,2014
