Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
LaMelo Ball,0.314,0.381,-0.067,204,84,CHA,2025,2024-25
Moussa Diabate,0.285,0.348,-0.064,72,216,CHA,2025,2024-25
Vasilije Micić,0.359,0.328,0.031,45,243,CHA,2025,2024-25
Tre Mann,0.346,0.316,0.030,166,122,CHA,2025,2024-25
Grant Williams,0.336,0.329,0.006,160,128,CHA,2025,2024-25
Seth Curry,0.335,0.331,0.004,128,160,CHA,2025,2024-25
Adama Sanogo,0.250,0.325,-0.075,9,279,CHI,2025,2024-25
Torrey Craig,0.286,0.324,-0.038,3,285,CHI,2025,2024-25
Jevon Carter,0.500,0.322,0.178,4,284,CHI,2025,2024-25
Zach LaVine,0.316,0.342,-0.025,208,80,CHI,2025,2024-25
Patrick Williams,0.321,0.326,-0.005,169,119,CHI,2025,2024-25
Nikola Vučević,0.320,0.331,-0.012,200,88,CHI,2025,2024-25
Coby White,0.310,0.354,-0.044,203,85,CHI,2025,2024-25
Josh Giddey,0.348,0.284,0.064,174,114,CHI,2025,2024-25
Lonzo Ball,0.273,0.333,-0.061,47,241,CHI,2025,2024-25
Ayo Dosunmu,0.326,0.319,0.007,160,128,CHI,2025,2024-25
Julian Phillips,0.358,0.308,0.050,83,205,CHI,2025,2024-25
Jalen Smith,0.338,0.318,0.020,68,220,CHI,2025,2024-25
Talen Horton-Tucker,0.333,0.322,0.011,20,268,CHI,2025,2024-25
Matas Buzelis,0.286,0.327,-0.041,28,260,CHI,2025,2024-25
Dalen Terry,0.314,0.325,-0.011,56,232,CHI,2025,2024-25
Chris Duarte,0.375,0.322,0.053,6,282,CHI,2025,2024-25
Luke Travers,0.111,0.310,-0.199,4,332,CLE,2025,2024-25
Dean Wade,0.327,0.289,0.038,167,169,CLE,2025,2024-25
Evan Mobley,0.307,0.307,0.000,207,129,CLE,2025,2024-25
Jarrett Allen,0.332,0.267,0.064,205,131,CLE,2025,2024-25
Donovan Mitchell,0.299,0.319,-0.020,207,129,CLE,2025,2024-25
Darius Garland,0.340,0.262,0.078,197,139,CLE,2025,2024-25
Caris LeVert,0.346,0.281,0.064,130,206,CLE,2025,2024-25
Sam Merrill,0.294,0.317,-0.023,137,199,CLE,2025,2024-25
Georges Niang,0.300,0.312,-0.012,128,208,CLE,2025,2024-25
Isaac Okoro,0.264,0.334,-0.070,133,203,CLE,2025,2024-25
Ty Jerome,0.277,0.320,-0.043,103,233,CLE,2025,2024-25
Craig Porter Jr.,0.270,0.309,-0.039,19,317,CLE,2025,2024-25
Tristan Thompson,0.182,0.317,-0.135,23,313,CLE,2025,2024-25
Jaylon Tyson,0.220,0.313,-0.094,21,315,CLE,2025,2024-25
Quentin Grimes,0.242,0.280,-0.037,73,215,DAL,2025,2024-25
Dereck Lively II,0.217,0.316,-0.099,138,150,DAL,2025,2024-25
Maxi Kleber,0.173,0.281,-0.108,31,257,DAL,2025,2024-25
Naji Marshall,0.240,0.289,-0.049,111,177,DAL,2025,2024-25
Jaden Hardy,0.255,0.275,-0.020,62,226,DAL,2025,2024-25
Spencer Dinwiddie,0.305,0.258,0.047,72,216,DAL,2025,2024-25
Dwight Powell,0.294,0.269,0.025,18,270,DAL,2025,2024-25
Olivier-Maxence Prosper,0.304,0.269,0.035,13,275,DAL,2025,2024-25
Klay Thompson,0.280,0.254,0.027,176,112,DAL,2025,2024-25
P.J. Washington,0.286,0.238,0.048,193,95,DAL,2025,2024-25
Daniel Gafford,0.338,0.223,0.115,113,175,DAL,2025,2024-25
Kyrie Irving,0.273,0.262,0.011,212,76,DAL,2025,2024-25
Jazian Gortman,0.000,0.271,-0.271,1,287,DAL,2025,2024-25
Markieff Morris,0.000,0.270,-0.270,0,288,DAL,2025,2024-25
Kessler Edwards,0.000,0.271,-0.271,1,287,DAL,2025,2024-25
Danté Exum,0.000,0.270,-0.270,0,288,DAL,2025,2024-25
Brandon Williams,0.250,0.271,-0.021,7,281,DAL,2025,2024-25
Luka Dončić,0.269,0.275,-0.006,218,70,DAL,2025,2024-25
DeAndre Jordan,0.174,0.276,-0.102,14,284,DEN,2025,2024-25
Spencer Jones,0.333,0.272,0.062,2,296,DEN,2025,2024-25
Michael Porter Jr.,0.275,0.264,0.011,218,80,DEN,2025,2024-25
Aaron Gordon,0.272,0.271,0.001,208,90,DEN,2025,2024-25
Nikola Jokić,0.262,0.302,-0.041,226,72,DEN,2025,2024-25
Christian Braun,0.254,0.313,-0.059,210,88,DEN,2025,2024-25
Jamal Murray,0.292,0.243,0.049,174,124,DEN,2025,2024-25
Julian Strawther,0.307,0.248,0.059,113,185,DEN,2025,2024-25
Russell Westbrook,0.264,0.279,-0.015,136,162,DEN,2025,2024-25
Peyton Watson,0.275,0.270,0.005,95,203,DEN,2025,2024-25
Dario Šarić,0.360,0.255,0.105,44,254,DEN,2025,2024-25
Vlatko Čančar,0.333,0.272,0.062,2,296,DEN,2025,2024-25
Zeke Nnaji,0.222,0.273,-0.051,6,292,DEN,2025,2024-25
Hunter Tyson,0.113,0.289,-0.176,33,265,DEN,2025,2024-25
Jalen Pickett,0.333,0.271,0.062,4,294,DEN,2025,2024-25
Trey Alexander,0.222,0.273,-0.051,6,292,DEN,2025,2024-25
Tim Hardaway Jr.,0.261,0.283,-0.022,200,136,DET,2025,2024-25
Tobias Harris,0.262,0.285,-0.023,234,102,DET,2025,2024-25
Jalen Duren,0.262,0.278,-0.015,179,157,DET,2025,2024-25
Jaden Ivey,0.277,0.255,0.022,222,114,DET,2025,2024-25
Cade Cunningham,0.265,0.281,-0.016,251,85,DET,2025,2024-25
Malik Beasley,0.284,0.254,0.030,176,160,DET,2025,2024-25
Isaiah Stewart,0.291,0.256,0.035,131,205,DET,2025,2024-25
Simone Fontecchio,0.293,0.253,0.041,136,200,DET,2025,2024-25
Ronald Holland II,0.289,0.261,0.028,99,237,DET,2025,2024-25
Marcus Sasser,0.245,0.272,-0.027,25,311,DET,2025,2024-25
Daniss Jenkins,0.000,0.273,-0.273,5,331,DET,2025,2024-25
Paul Reed,0.080,0.278,-0.198,14,322,DET,2025,2024-25
Cole Swider,0.000,0.269,-0.269,0,336,DET,2025,2024-25
Alondes Williams,0.000,0.269,-0.269,0,336,DET,2025,2024-25
Bobi Klintman,0.000,0.269,-0.269,0,336,DET,2025,2024-25
Ausar Thompson,0.000,0.269,-0.269,0,336,DET,2025,2024-25
Wendell Moore Jr.,0.000,0.275,-0.275,8,328,DET,2025,2024-25
Quinten Post,0.000,0.261,-0.261,0,293,GSW,2025,2024-25
Jonathan Kuminga,0.273,0.248,0.025,141,152,GSW,2025,2024-25
Draymond Green,0.258,0.264,-0.005,161,132,GSW,2025,2024-25
Trayce Jackson-Davis,0.282,0.248,0.034,107,186,GSW,2025,2024-25
Andrew Wiggins,0.305,0.232,0.073,107,186,GSW,2025,2024-25
Stephen Curry,0.295,0.245,0.050,79,214,GSW,2025,2024-25
Buddy Hield,0.269,0.252,0.017,152,141,GSW,2025,2024-25
Gary Payton II,0.248,0.264,-0.016,67,226,GSW,2025,2024-25
Brandin Podziemski,0.232,0.302,-0.070,184,109,GSW,2025,2024-25
Kevon Looney,0.257,0.262,-0.005,97,196,GSW,2025,2024-25
De'Anthony Melton,0.236,0.265,-0.029,50,243,GSW,2025,2024-25
Gui Santos,0.308,0.258,0.050,15,278,GSW,2025,2024-25
Pat Spencer,0.375,0.259,0.116,4,289,GSW,2025,2024-25
Moses Moody,0.207,0.291,-0.084,110,183,GSW,2025,2024-25
Reece Beekman,0.375,0.259,0.116,4,289,GSW,2025,2024-25
Kyle Anderson,0.265,0.259,0.006,97,196,GSW,2025,2024-25
Lindy Waters III,0.234,0.271,-0.037,90,203,GSW,2025,2024-25
Dillon Brooks,0.331,0.338,-0.007,203,90,HOU,2025,2024-25
Jabari Smith Jr.,0.351,0.297,0.055,196,97,HOU,2025,2024-25
Alperen Sengun,0.328,0.340,-0.012,169,124,HOU,2025,2024-25
Jalen Green,0.340,0.311,0.030,208,85,HOU,2025,2024-25
Fred VanVleet,0.337,0.319,0.018,227,66,HOU,2025,2024-25
Amen Thompson,0.319,0.344,-0.025,136,157,HOU,2025,2024-25
Reed Sheppard,0.302,0.339,-0.037,50,243,HOU,2025,2024-25
Jock Landale,0.410,0.322,0.088,36,257,HOU,2025,2024-25
Tari Eason,0.333,0.332,0.001,123,170,HOU,2025,2024-25
Cam Whitmore,0.347,0.329,0.017,67,226,HOU,2025,2024-25
Aaron Holiday,0.250,0.338,-0.088,19,274,HOU,2025,2024-25
Jae'Sean Tate,0.250,0.333,-0.083,2,291,HOU,2025,2024-25
Nate Williams,0.250,0.333,-0.083,2,291,HOU,2025,2024-25
N'Faly Dante,0.000,0.333,-0.333,0,293,HOU,2025,2024-25
Jeff Green,0.143,0.335,-0.192,3,290,HOU,2025,2024-25
Steven Adams,0.227,0.343,-0.115,24,269,HOU,2025,2024-25
Jack McVeigh,0.000,0.333,-0.333,0,293,HOU,2025,2024-25
Pascal Siakam,0.270,0.404,-0.134,199,99,IND,2025,2024-25
Myles Turner,0.282,0.350,-0.068,152,146,IND,2025,2024-25
Andrew Nembhard,0.247,0.362,-0.115,126,172,IND,2025,2024-25
Tyrese Haliburton,0.304,0.343,-0.039,206,92,IND,2025,2024-25
James Wiseman,0.500,0.313,0.187,5,293,IND,2025,2024-25
T.J. McConnell,0.372,0.282,0.090,102,196,IND,2025,2024-25
Bennedict Mathurin,0.312,0.321,-0.009,161,137,IND,2025,2024-25
Obi Toppin,0.371,0.274,0.098,125,173,IND,2025,2024-25
Jarace Walker,0.424,0.293,0.131,54,244,IND,2025,2024-25
Enrique Freeman,0.542,0.306,0.236,16,282,IND,2025,2024-25
Ben Sheppard,0.388,0.274,0.114,109,189,IND,2025,2024-25
Johnny Furphy,0.750,0.313,0.437,5,293,IND,2025,2024-25
Quenton Jackson,0.750,0.313,0.437,4,294,IND,2025,2024-25
James Johnson,1.000,0.314,0.686,4,294,IND,2025,2024-25
Isaiah Jackson,0.347,0.303,0.044,84,214,IND,2025,2024-25
Tristen Newton,0.000,0.316,-0.316,0,298,IND,2025,2024-25
Aaron Nesmith,0.236,0.384,-0.147,136,162,IND,2025,2024-25
Jordan Miller,0.200,0.267,-0.067,4,289,LAC,2025,2024-25
Kobe Brown,0.200,0.267,-0.067,4,289,LAC,2025,2024-25
Bones Hyland,0.200,0.267,-0.067,4,289,LAC,2025,2024-25
Terance Mann,0.267,0.265,0.001,141,152,LAC,2025,2024-25
Derrick Jones Jr.,0.278,0.251,0.027,170,123,LAC,2025,2024-25
Ivica Zubac,0.259,0.281,-0.022,206,87,LAC,2025,2024-25
Norman Powell,0.278,0.241,0.037,198,95,LAC,2025,2024-25
James Harden,0.273,0.248,0.025,213,80,LAC,2025,2024-25
Kai Jones,0.315,0.253,0.062,58,235,LAC,2025,2024-25
Nicolas Batum,0.233,0.291,-0.058,115,178,LAC,2025,2024-25
Kevin Porter Jr.,0.244,0.278,-0.033,96,197,LAC,2025,2024-25
Kris Dunn,0.245,0.284,-0.040,129,164,LAC,2025,2024-25
Amir Coffey,0.284,0.253,0.031,127,166,LAC,2025,2024-25
Cam Reddish,0.438,0.289,0.149,9,279,LAL,2025,2024-25
Rui Hachimura,0.296,0.286,0.011,204,84,LAL,2025,2024-25
LeBron James,0.298,0.281,0.017,204,84,LAL,2025,2024-25
Anthony Davis,0.293,0.292,0.001,215,73,LAL,2025,2024-25
Austin Reaves,0.292,0.294,-0.002,206,82,LAL,2025,2024-25
D'Angelo Russell,0.281,0.317,-0.036,186,102,LAL,2025,2024-25
Max Christie,0.284,0.299,-0.015,104,184,LAL,2025,2024-25
Gabe Vincent,0.311,0.283,0.028,106,182,LAL,2025,2024-25
Jaxson Hayes,0.297,0.291,0.005,94,194,LAL,2025,2024-25
Dalton Knecht,0.279,0.301,-0.022,102,186,LAL,2025,2024-25
Bronny James,0.267,0.294,-0.027,8,280,LAL,2025,2024-25
GG Jackson,0.000,0.266,-0.266,0,336,MEM,2025,2024-25
Jaren Jackson Jr.,0.276,0.260,0.017,132,204,MEM,2025,2024-25
Luke Kennard,0.000,0.266,-0.266,0,336,MEM,2025,2024-25
Cam Spencer,0.000,0.266,-0.266,0,336,MEM,2025,2024-25
Vince Williams Jr.,0.000,0.266,-0.266,0,336,MEM,2025,2024-25
Colin Castleton,0.200,0.267,-0.067,2,334,MEM,2025,2024-25
Marcus Smart,0.239,0.277,-0.038,99,237,MEM,2025,2024-25
Santi Aldama,0.267,0.264,0.003,206,130,MEM,2025,2024-25
Zach Edey,0.251,0.276,-0.025,128,208,MEM,2025,2024-25
Desmond Bane,0.252,0.275,-0.023,132,204,MEM,2025,2024-25
Ja Morant,0.257,0.275,-0.017,166,170,MEM,2025,2024-25
Scotty Pippen Jr.,0.270,0.262,0.009,176,160,MEM,2025,2024-25
Jaylen Wells,0.282,0.250,0.032,174,162,MEM,2025,2024-25
Brandon Clarke,0.241,0.277,-0.036,101,235,MEM,2025,2024-25
John Konchar,0.270,0.265,0.005,57,279,MEM,2025,2024-25
Jake LaRavia,0.273,0.258,0.015,178,158,MEM,2025,2024-25
Jay Huff,0.304,0.246,0.058,116,220,MEM,2025,2024-25
Yuki Kawamura,0.250,0.267,-0.017,11,325,MEM,2025,2024-25
Josh Richardson,0.367,0.267,0.099,16,224,MIA,2025,2024-25
Alec Burks,0.347,0.248,0.100,63,177,MIA,2025,2024-25
Jimmy Butler,0.304,0.210,0.094,165,75,MIA,2025,2024-25
Nikola Jović,0.257,0.290,-0.033,117,123,MIA,2025,2024-25
Bam Adebayo,0.269,0.283,-0.014,157,83,MIA,2025,2024-25
Tyler Herro,0.260,0.299,-0.039,150,90,MIA,2025,2024-25
Terry Rozier,0.265,0.294,-0.029,163,77,MIA,2025,2024-25
Jaime Jaquez Jr.,0.247,0.304,-0.057,125,115,MIA,2025,2024-25
Thomas Bryant,0.287,0.268,0.018,70,170,MIA,2025,2024-25
Haywood Highsmith,0.340,0.255,0.085,53,187,MIA,2025,2024-25
Duncan Robinson,0.264,0.278,-0.014,65,175,MIA,2025,2024-25
Pelle Larsson,0.333,0.269,0.064,20,220,MIA,2025,2024-25
Kel'el Ware,0.154,0.278,-0.124,9,231,MIA,2025,2024-25
Dru Smith,0.080,0.298,-0.218,28,212,MIA,2025,2024-25
Liam Robbins,0.400,0.243,0.157,5,283,MIL,2025,2024-25
Taurean Prince,0.263,0.207,0.057,185,103,MIL,2025,2024-25
Brook Lopez,0.246,0.240,0.007,184,104,MIL,2025,2024-25
Gary Trent Jr.,0.239,0.254,-0.015,186,102,MIL,2025,2024-25
Damian Lillard,0.240,0.258,-0.018,214,74,MIL,2025,2024-25
Bobby Portis,0.237,0.252,-0.015,145,143,MIL,2025,2024-25
Pat Connaughton,0.232,0.251,-0.019,96,192,MIL,2025,2024-25
Delon Wright,0.252,0.241,0.011,87,201,MIL,2025,2024-25
Tyler Smith,0.350,0.240,0.110,15,273,MIL,2025,2024-25
Andre Jackson Jr.,0.247,0.244,0.003,47,241,MIL,2025,2024-25
Ryan Rollins,0.200,0.245,-0.045,10,278,MIL,2025,2024-25
MarJon Beauchamp,0.333,0.242,0.092,13,275,MIL,2025,2024-25
AJ Johnson,0.375,0.242,0.133,6,282,MIL,2025,2024-25
Giannis Antetokounmpo,0.231,0.281,-0.050,211,77,MIL,2025,2024-25
AJ Green,0.233,0.245,-0.012,36,252,MIL,2025,2024-25
Luka Garza,0.286,0.288,-0.002,3,285,MIN,2025,2024-25
Rob Dillingham,0.286,0.288,-0.002,3,285,MIN,2025,2024-25
Terrence Shannon Jr.,0.286,0.288,-0.002,3,285,MIN,2025,2024-25
PJ Dozier,0.286,0.288,-0.002,3,285,MIN,2025,2024-25
Josh Minott,0.250,0.289,-0.039,10,278,MIN,2025,2024-25
Jaden McDaniels,0.282,0.296,-0.014,168,120,MIN,2025,2024-25
Julius Randle,0.286,0.293,-0.008,206,82,MIN,2025,2024-25
Rudy Gobert,0.287,0.290,-0.003,199,89,MIN,2025,2024-25
Anthony Edwards,0.282,0.314,-0.032,231,57,MIN,2025,2024-25
Mike Conley,0.307,0.269,0.037,142,146,MIN,2025,2024-25
Naz Reid,0.283,0.293,-0.010,149,139,MIN,2025,2024-25
Donte DiVincenzo,0.303,0.268,0.034,161,127,MIN,2025,2024-25
Nickeil Alexander-Walker,0.283,0.292,-0.009,135,153,MIN,2025,2024-25
Joe Ingles,0.273,0.289,-0.016,26,262,MIN,2025,2024-25
Trey Jemison,0.100,0.373,-0.273,5,331,NOP,2025,2024-25
Jamal Cain,0.258,0.388,-0.131,54,282,NOP,2025,2024-25
Brandon Boston Jr.,0.330,0.377,-0.046,66,270,NOP,2025,2024-25
Daniel Theis,0.298,0.402,-0.105,111,225,NOP,2025,2024-25
CJ McCollum,0.381,0.359,0.021,137,199,NOP,2025,2024-25
Yves Missi,0.425,0.322,0.103,151,185,NOP,2025,2024-25
Antonio Reeves,0.286,0.370,-0.084,8,328,NOP,2025,2024-25
Jordan Hawkins,0.395,0.312,0.083,224,112,NOP,2025,2024-25
Trey Murphy III,0.000,0.368,-0.368,0,336,NOP,2025,2024-25
Jaylen Nowell,0.000,0.372,-0.372,4,332,NOP,2025,2024-25
Herbert Jones,0.394,0.354,0.040,113,223,NOP,2025,2024-25
Brandon Ingram,0.362,0.380,-0.018,227,109,NOP,2025,2024-25
Dejounte Murray,0.480,0.359,0.121,30,306,NOP,2025,2024-25
Javonte Green,0.386,0.354,0.032,147,189,NOP,2025,2024-25
Jose Alvarado,0.374,0.363,0.011,159,177,NOP,2025,2024-25
Jeremiah Robinson-Earl,0.357,0.372,-0.015,82,254,NOP,2025,2024-25
Karlo Matković,0.571,0.366,0.205,5,331,NOP,2025,2024-25
Zion Williamson,0.336,0.399,-0.063,157,179,NOP,2025,2024-25
OG Anunoby,0.248,0.274,-0.026,175,65,NYK,2025,2024-25
Josh Hart,0.248,0.277,-0.030,178,62,NYK,2025,2024-25
Karl-Anthony Towns,0.239,0.285,-0.046,154,86,NYK,2025,2024-25
Mikal Bridges,0.263,0.233,0.030,183,57,NYK,2025,2024-25
Jalen Brunson,0.233,0.296,-0.063,159,81,NYK,2025,2024-25
Jericho Sims,0.240,0.263,-0.023,69,171,NYK,2025,2024-25
Miles McBride,0.284,0.223,0.061,129,111,NYK,2025,2024-25
Cameron Payne,0.299,0.233,0.067,77,163,NYK,2025,2024-25
Pacôme Dadiet,0.191,0.264,-0.073,23,217,NYK,2025,2024-25
Ariel Hukporti,0.345,0.242,0.103,29,211,NYK,2025,2024-25
Tyler Kolek,0.267,0.255,0.012,14,226,NYK,2025,2024-25
Jacob Toppin,0.250,0.256,-0.006,10,230,NYK,2025,2024-25
Malevy Leons,0.444,0.310,0.134,7,281,OKC,2025,2024-25
Jalen Williams,0.318,0.301,0.018,186,102,OKC,2025,2024-25
Luguentz Dort,0.330,0.289,0.041,162,126,OKC,2025,2024-25
Chet Holmgren,0.320,0.299,0.020,173,115,OKC,2025,2024-25
Isaiah Joe,0.265,0.343,-0.078,116,172,OKC,2025,2024-25
Shai Gilgeous-Alexander,0.345,0.253,0.092,189,99,OKC,2025,2024-25
Cason Wallace,0.304,0.322,-0.018,152,136,OKC,2025,2024-25
Ousmane Dieng,0.291,0.321,-0.030,88,200,OKC,2025,2024-25
Alex Caruso,0.290,0.327,-0.037,117,171,OKC,2025,2024-25
Aaron Wiggins,0.307,0.316,-0.009,125,163,OKC,2025,2024-25
Ajay Mitchell,0.288,0.322,-0.034,84,204,OKC,2025,2024-25
Dillon Jones,0.316,0.312,0.004,25,263,OKC,2025,2024-25
Adam Flagler,0.455,0.309,0.145,7,281,OKC,2025,2024-25
Alex Ducas,0.455,0.309,0.145,7,281,OKC,2025,2024-25
Alex Reese,0.000,0.314,-0.314,2,286,OKC,2025,2024-25
Franz Wagner,0.286,0.328,-0.042,185,151,ORL,2025,2024-25
Paolo Banchero,0.326,0.278,0.048,182,154,ORL,2025,2024-25
Wendell Carter Jr.,0.335,0.277,0.058,158,178,ORL,2025,2024-25
Kentavious Caldwell-Pope,0.297,0.315,-0.018,197,139,ORL,2025,2024-25
Jalen Suggs,0.298,0.314,-0.016,200,136,ORL,2025,2024-25
Gary Harris,0.302,0.305,-0.003,122,214,ORL,2025,2024-25
Anthony Black,0.286,0.325,-0.039,176,160,ORL,2025,2024-25
Cole Anthony,0.341,0.294,0.047,78,258,ORL,2025,2024-25
Jonathan Isaac,0.282,0.309,-0.027,58,278,ORL,2025,2024-25
Goga Bitadze,0.367,0.301,0.066,17,319,ORL,2025,2024-25
Cory Joseph,0.312,0.304,0.009,20,316,ORL,2025,2024-25
Tristan da Silva,0.284,0.308,-0.024,57,279,ORL,2025,2024-25
Jett Howard,0.336,0.295,0.041,77,259,ORL,2025,2024-25
Caleb Houstan,0.333,0.302,0.031,21,315,ORL,2025,2024-25
Mac McClung,0.250,0.305,-0.055,5,331,ORL,2025,2024-25
Trevelin Queen,0.200,0.305,-0.105,3,333,ORL,2025,2024-25
Moritz Wagner,0.281,0.318,-0.037,124,212,ORL,2025,2024-25
Reggie Jackson,0.304,0.359,-0.054,12,233,PHI,2025,2024-25
Kelly Oubre Jr.,0.361,0.344,0.017,166,79,PHI,2025,2024-25
KJ Martin,0.366,0.348,0.019,104,141,PHI,2025,2024-25
Andre Drummond,0.360,0.349,0.011,142,103,PHI,2025,2024-25
Eric Gordon,0.362,0.350,0.012,113,132,PHI,2025,2024-25
Tyrese Maxey,0.365,0.309,0.056,205,40,PHI,2025,2024-25
Caleb Martin,0.348,0.372,-0.024,168,77,PHI,2025,2024-25
Guerschon Yabusele,0.338,0.367,-0.030,98,147,PHI,2025,2024-25
Kyle Lowry,0.348,0.362,-0.015,111,134,PHI,2025,2024-25
Ricky Council IV,0.364,0.355,0.009,28,217,PHI,2025,2024-25
Jared McCain,0.340,0.361,-0.021,64,181,PHI,2025,2024-25
Jeff Dowtin Jr.,0.429,0.354,0.074,4,241,PHI,2025,2024-25
Lester Quinones,0.400,0.355,0.045,3,242,PHI,2025,2024-25
Adem Bona,0.308,0.357,-0.049,8,237,PHI,2025,2024-25
Kevin Durant,0.272,0.364,-0.091,236,57,PHX,2025,2024-25
Jusuf Nurkić,0.270,0.306,-0.036,133,160,PHX,2025,2024-25
Royce O'Neale,0.288,0.289,-0.002,155,138,PHX,2025,2024-25
Ryan Dunn,0.308,0.277,0.031,107,186,PHX,2025,2024-25
Oso Ighodaro,0.309,0.286,0.023,30,263,PHX,2025,2024-25
Grayson Allen,0.324,0.276,0.048,71,222,PHX,2025,2024-25
Damion Lee,0.188,0.295,-0.107,18,275,PHX,2025,2024-25
Collin Gillespie,0.333,0.288,0.045,3,290,PHX,2025,2024-25
Bol Bol,0.000,0.289,-0.289,0,293,PHX,2025,2024-25
Jalen Bridges,0.000,0.289,-0.289,0,293,PHX,2025,2024-25
Josh Okogie,0.000,0.289,-0.289,0,293,PHX,2025,2024-25
TyTy Washington Jr.,0.000,0.289,-0.289,0,293,PHX,2025,2024-25
Bradley Beal,0.308,0.272,0.036,143,150,PHX,2025,2024-25
Devin Booker,0.290,0.283,0.008,218,75,PHX,2025,2024-25
Mason Plumlee,0.274,0.296,-0.023,103,190,PHX,2025,2024-25
Monté Morris,0.333,0.278,0.055,56,237,PHX,2025,2024-25
Tyus Jones,0.282,0.300,-0.018,191,102,PHX,2025,2024-25
Jerami Grant,0.281,0.196,0.086,233,103,POR,2025,2024-25
Deni Avdija,0.277,0.226,0.051,198,138,POR,2025,2024-25
Anfernee Simons,0.239,0.295,-0.056,239,97,POR,2025,2024-25
Scoot Henderson,0.234,0.280,-0.046,181,155,POR,2025,2024-25
Kris Murray,0.230,0.270,-0.040,119,217,POR,2025,2024-25
