Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Cam Reddish,0.716,0.700,0.016,213,555,LAL,2025,2024-25
Armel Traore,0.667,0.706,-0.039,9,759,LAL,2025,2024-25
D'Angelo Russell,0.675,0.741,-0.066,431,337,LAL,2025,2024-25
LeBron James,0.694,0.739,-0.045,566,202,LAL,2025,2024-25
Austin Reaves,0.699,0.720,-0.021,550,218,LAL,2025,2024-25
Gabe Vincent,0.763,0.674,0.089,282,486,LAL,2025,2024-25
Max Christie,0.783,0.672,0.111,249,519,LAL,2025,2024-25
Dalton Knecht,0.696,0.714,-0.018,369,399,LAL,2025,2024-25
Jaxson Hayes,0.717,0.702,0.015,175,593,LAL,2025,2024-25
Bronny James,0.900,0.701,0.199,16,752,LAL,2025,2024-25
Rui Hachimura,0.679,0.731,-0.052,362,406,LAL,2025,2024-25
Anthony Davis,0.692,0.738,-0.046,528,240,LAL,2025,2024-25
Christian Koloko,0.714,0.704,0.010,83,685,LAL,2025,2024-25
Maxwell Lewis,0.833,0.704,0.130,8,760,LAL,2025,2024-25
Jalen Hood-Schifino,0.667,0.706,-0.039,1,767,LAL,2025,2024-25
GG Jackson,0.000,0.616,-0.616,0,864,MEM,2025,2024-25
Jaren Jackson Jr.,0.586,0.650,-0.064,460,404,MEM,2025,2024-25
Luke Kennard,0.611,0.617,-0.006,216,648,MEM,2025,2024-25
Cam Spencer,0.737,0.611,0.126,21,843,MEM,2025,2024-25
Vince Williams Jr.,0.667,0.614,0.053,45,819,MEM,2025,2024-25
Colin Castleton,0.667,0.615,0.052,14,850,MEM,2025,2024-25
Marcus Smart,0.640,0.611,0.029,160,704,MEM,2025,2024-25
Santi Aldama,0.638,0.583,0.054,502,362,MEM,2025,2024-25
Zach Edey,0.652,0.598,0.054,281,583,MEM,2025,2024-25
Desmond Bane,0.602,0.622,-0.019,306,558,MEM,2025,2024-25
Ja Morant,0.624,0.612,0.012,246,618,MEM,2025,2024-25
Scotty Pippen Jr.,0.602,0.628,-0.025,456,408,MEM,2025,2024-25
Jaylen Wells,0.631,0.598,0.033,461,403,MEM,2025,2024-25
Brandon Clarke,0.593,0.625,-0.032,290,574,MEM,2025,2024-25
John Konchar,0.626,0.613,0.013,126,738,MEM,2025,2024-25
Jake LaRavia,0.609,0.623,-0.013,437,427,MEM,2025,2024-25
Jay Huff,0.601,0.624,-0.023,269,595,MEM,2025,2024-25
Yuki Kawamura,0.500,0.621,-0.121,30,834,MEM,2025,2024-25
Josh Richardson,0.787,0.645,0.143,150,532,MIA,2025,2024-25
Kevin Love,0.605,0.687,-0.082,81,601,MIA,2025,2024-25
Alec Burks,0.595,0.701,-0.106,141,541,MIA,2025,2024-25
Nikola Jović,0.720,0.652,0.068,255,427,MIA,2025,2024-25
Jimmy Butler,0.651,0.701,-0.050,316,366,MIA,2025,2024-25
Bam Adebayo,0.715,0.595,0.120,496,186,MIA,2025,2024-25
Tyler Herro,0.700,0.613,0.087,481,201,MIA,2025,2024-25
Terry Rozier,0.670,0.684,-0.013,381,301,MIA,2025,2024-25
Jaime Jaquez Jr.,0.623,0.706,-0.083,227,455,MIA,2025,2024-25
Thomas Bryant,0.596,0.690,-0.094,89,593,MIA,2025,2024-25
Haywood Highsmith,0.677,0.677,-0.000,293,389,MIA,2025,2024-25
Duncan Robinson,0.662,0.686,-0.025,261,421,MIA,2025,2024-25
Pelle Larsson,0.703,0.670,0.032,141,541,MIA,2025,2024-25
Kel'el Ware,0.593,0.684,-0.091,48,634,MIA,2025,2024-25
Dru Smith,0.588,0.682,-0.093,52,630,MIA,2025,2024-25
Chris Livingston,0.333,0.617,-0.283,2,819,MIL,2025,2024-25
Liam Robbins,0.500,0.615,-0.115,18,803,MIL,2025,2024-25
Taurean Prince,0.649,0.551,0.098,492,329,MIL,2025,2024-25
Damian Lillard,0.657,0.557,0.100,501,320,MIL,2025,2024-25
Pat Connaughton,0.558,0.636,-0.078,229,592,MIL,2025,2024-25
Delon Wright,0.607,0.615,-0.008,235,586,MIL,2025,2024-25
Brook Lopez,0.611,0.617,-0.006,558,262,MIL,2025,2024-25
Gary Trent Jr.,0.640,0.591,0.049,384,437,MIL,2025,2024-25
Bobby Portis,0.593,0.630,-0.037,386,435,MIL,2025,2024-25
Tyler Smith,0.556,0.615,-0.060,29,792,MIL,2025,2024-25
Ryan Rollins,0.441,0.627,-0.186,68,753,MIL,2025,2024-25
Andre Jackson Jr.,0.543,0.654,-0.111,282,539,MIL,2025,2024-25
MarJon Beauchamp,0.471,0.619,-0.148,29,792,MIL,2025,2024-25
Stanley Umude,0.333,0.621,-0.288,16,805,MIL,2025,2024-25
AJ Johnson,0.500,0.615,-0.115,8,813,MIL,2025,2024-25
Giannis Antetokounmpo,0.650,0.533,0.117,560,261,MIL,2025,2024-25
AJ Green,0.633,0.602,0.031,308,513,MIL,2025,2024-25
Luka Garza,0.667,0.678,-0.011,17,756,MIN,2025,2024-25
Rob Dillingham,0.771,0.665,0.106,62,711,MIN,2025,2024-25
Terrence Shannon Jr.,0.692,0.677,0.016,15,758,MIN,2025,2024-25
PJ Dozier,0.692,0.677,0.016,15,758,MIN,2025,2024-25
Josh Minott,0.633,0.681,-0.047,43,730,MIN,2025,2024-25
Jaden McDaniels,0.663,0.701,-0.038,490,283,MIN,2025,2024-25
Rudy Gobert,0.664,0.698,-0.034,530,243,MIN,2025,2024-25
Mike Conley,0.660,0.688,-0.027,325,448,MIN,2025,2024-25
Joe Ingles,0.833,0.673,0.161,26,747,MIN,2025,2024-25
Naz Reid,0.710,0.641,0.069,394,379,MIN,2025,2024-25
Donte DiVincenzo,0.653,0.706,-0.053,418,355,MIN,2025,2024-25
Nickeil Alexander-Walker,0.693,0.660,0.033,384,389,MIN,2025,2024-25
Julius Randle,0.678,0.675,0.003,551,222,MIN,2025,2024-25
Anthony Edwards,0.674,0.687,-0.013,595,178,MIN,2025,2024-25
Jamal Cain,0.763,0.652,0.111,183,681,NOP,2025,2024-25
Elfrid Payton,0.618,0.681,-0.063,79,785,NOP,2025,2024-25
Trey Jemison III,0.720,0.668,0.052,124,740,NOP,2025,2024-25
CJ McCollum,0.611,0.690,-0.080,167,697,NOP,2025,2024-25
Yves Missi,0.663,0.687,-0.023,402,462,NOP,2025,2024-25
Antonio Reeves,0.678,0.674,0.004,104,760,NOP,2025,2024-25
Jordan Hawkins,0.681,0.671,0.010,280,584,NOP,2025,2024-25
Jaylen Nowell,0.724,0.665,0.060,168,696,NOP,2025,2024-25
Daniel Theis,0.654,0.679,-0.025,193,671,NOP,2025,2024-25
Trey Murphy III,0.689,0.671,0.017,189,675,NOP,2025,2024-25
Brandon Boston Jr.,0.703,0.649,0.054,444,420,NOP,2025,2024-25
Herbert Jones,0.628,0.683,-0.055,113,751,NOP,2025,2024-25
Jose Alvarado,0.668,0.678,-0.010,282,582,NOP,2025,2024-25
Jeremiah Robinson-Earl,0.704,0.652,0.052,375,489,NOP,2025,2024-25
Javonte Green,0.653,0.696,-0.044,430,434,NOP,2025,2024-25
Dejounte Murray,0.833,0.668,0.165,30,834,NOP,2025,2024-25
Karlo Matković,0.625,0.676,-0.051,30,834,NOP,2025,2024-25
Brandon Ingram,0.661,0.698,-0.037,539,325,NOP,2025,2024-25
Zion Williamson,0.618,0.691,-0.073,186,678,NOP,2025,2024-25
OG Anunoby,0.652,0.642,0.010,618,198,NYK,2025,2024-25
Josh Hart,0.650,0.647,0.003,627,189,NYK,2025,2024-25
Karl-Anthony Towns,0.689,0.578,0.111,535,281,NYK,2025,2024-25
Mikal Bridges,0.638,0.706,-0.067,648,168,NYK,2025,2024-25
Jalen Brunson,0.643,0.664,-0.021,590,226,NYK,2025,2024-25
Pacôme Dadiet,0.553,0.660,-0.107,74,742,NYK,2025,2024-25
Ariel Hukporti,0.500,0.668,-0.168,68,748,NYK,2025,2024-25
Cameron Payne,0.682,0.635,0.047,237,579,NYK,2025,2024-25
Jericho Sims,0.630,0.657,-0.027,230,586,NYK,2025,2024-25
Jacob Toppin,0.667,0.649,0.017,14,802,NYK,2025,2024-25
Tyler Kolek,0.648,0.650,-0.002,95,721,NYK,2025,2024-25
Miles McBride,0.671,0.636,0.035,318,498,NYK,2025,2024-25
Matt Ryan,0.583,0.652,-0.068,25,791,NYK,2025,2024-25
Isaiah Hartenstein,0.688,0.580,0.108,60,756,OKC,2025,2024-25
Malevy Leons,0.714,0.582,0.133,21,795,OKC,2025,2024-25
Kenrich Williams,0.593,0.583,0.009,87,729,OKC,2025,2024-25
Branden Carlson,0.000,0.584,-0.584,3,813,OKC,2025,2024-25
Jalen Williams,0.583,0.586,-0.002,553,263,OKC,2025,2024-25
Luguentz Dort,0.588,0.575,0.013,501,315,OKC,2025,2024-25
Chet Holmgren,0.535,0.618,-0.083,265,551,OKC,2025,2024-25
Isaiah Joe,0.637,0.549,0.088,332,484,OKC,2025,2024-25
Cason Wallace,0.539,0.639,-0.100,426,390,OKC,2025,2024-25
Ousmane Dieng,0.627,0.574,0.053,186,630,OKC,2025,2024-25
Alex Caruso,0.546,0.601,-0.055,256,560,OKC,2025,2024-25
Aaron Wiggins,0.592,0.577,0.015,362,454,OKC,2025,2024-25
Ajay Mitchell,0.614,0.573,0.041,277,539,OKC,2025,2024-25
Dillon Jones,0.578,0.585,-0.007,132,684,OKC,2025,2024-25
Adam Flagler,0.667,0.582,0.085,30,786,OKC,2025,2024-25
Alex Ducas,0.600,0.584,0.016,7,809,OKC,2025,2024-25
Shai Gilgeous-Alexander,0.590,0.565,0.026,580,236,OKC,2025,2024-25
Alex Reese,0.000,0.584,-0.584,2,814,OKC,2025,2024-25
Franz Wagner,0.642,0.596,0.046,611,301,ORL,2025,2024-25
Paolo Banchero,0.629,0.624,0.004,182,730,ORL,2025,2024-25
Wendell Carter Jr.,0.632,0.624,0.008,158,754,ORL,2025,2024-25
Kentavious Caldwell-Pope,0.628,0.622,0.005,532,380,ORL,2025,2024-25
Jalen Suggs,0.661,0.573,0.088,525,387,ORL,2025,2024-25
Gary Harris,0.650,0.614,0.036,282,630,ORL,2025,2024-25
Anthony Black,0.590,0.662,-0.072,478,434,ORL,2025,2024-25
Cole Anthony,0.544,0.646,-0.102,175,737,ORL,2025,2024-25
Jonathan Isaac,0.589,0.640,-0.051,278,634,ORL,2025,2024-25
Goga Bitadze,0.641,0.618,0.023,316,596,ORL,2025,2024-25
Cory Joseph,0.667,0.623,0.043,39,873,ORL,2025,2024-25
Tristan da Silva,0.644,0.613,0.031,374,538,ORL,2025,2024-25
Jett Howard,0.570,0.640,-0.070,183,729,ORL,2025,2024-25
Caleb Houstan,0.607,0.627,-0.019,52,860,ORL,2025,2024-25
Mac McClung,1.000,0.624,0.376,5,907,ORL,2025,2024-25
Trevelin Queen,1.000,0.624,0.376,5,907,ORL,2025,2024-25
Moritz Wagner,0.619,0.629,-0.010,363,549,ORL,2025,2024-25
Reggie Jackson,0.692,0.697,-0.005,107,671,PHI,2025,2024-25
Joel Embiid,0.698,0.696,0.002,125,653,PHI,2025,2024-25
Justin Edwards,1.000,0.695,0.305,6,772,PHI,2025,2024-25
Paul George,0.724,0.688,0.036,231,547,PHI,2025,2024-25
KJ Martin,0.688,0.700,-0.013,208,570,PHI,2025,2024-25
Andre Drummond,0.686,0.704,-0.018,313,465,PHI,2025,2024-25
