Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Neemias Queta,0.569,0.708,-0.139,97,292,BOS,2025,2024-25
Baylor Scheierman,0.588,0.677,-0.089,18,371,BOS,2025,2024-25
JD Davison,0.562,0.679,-0.116,14,375,BOS,2025,2024-25
Jaden Springer,0.529,0.682,-0.153,16,373,BOS,2025,2024-25
Drew Peterson,0.556,0.675,-0.119,6,383,BOS,2025,2024-25
Nick Smith Jr.,0.700,0.660,0.040,18,318,CHA,2025,2024-25
Taj Gibson,0.625,0.663,-0.038,20,316,CHA,2025,2024-25
KJ Simpson,0.667,0.662,0.005,7,329,CHA,2025,2024-25
Jared Rhoden,0.667,0.662,0.005,7,329,CHA,2025,2024-25
Josh Green,0.662,0.662,0.000,110,226,CHA,2025,2024-25
Tidjane Salaün,0.792,0.621,0.171,82,254,CHA,2025,2024-25
Cody Martin,0.688,0.638,0.049,163,173,CHA,2025,2024-25
Miles Bridges,0.625,0.726,-0.101,209,127,CHA,2025,2024-25
Nick Richards,0.648,0.673,-0.025,137,199,CHA,2025,2024-25
Brandon Miller,0.647,0.665,-0.018,63,273,CHA,2025,2024-25
LaMelo Ball,0.651,0.681,-0.029,228,108,CHA,2025,2024-25
Moussa Diabaté,0.696,0.652,0.044,83,253,CHA,2025,2024-25
Vasilije Micić,0.536,0.682,-0.146,45,291,CHA,2025,2024-25
Tre Mann,0.692,0.619,0.073,187,149,CHA,2025,2024-25
Grant Williams,0.682,0.638,0.044,182,154,CHA,2025,2024-25
Seth Curry,0.605,0.704,-0.100,138,198,CHA,2025,2024-25
Adama Sanogo,1.000,0.734,0.266,9,327,CHI,2025,2024-25
Torrey Craig,0.000,0.746,-0.746,3,333,CHI,2025,2024-25
Jevon Carter,1.000,0.737,0.263,4,332,CHI,2025,2024-25
Zach LaVine,0.794,0.656,0.139,208,128,CHI,2025,2024-25
Patrick Williams,0.750,0.723,0.027,196,140,CHI,2025,2024-25
Nikola Vučević,0.775,0.652,0.123,233,103,CHI,2025,2024-25
Coby White,0.763,0.686,0.077,237,99,CHI,2025,2024-25
Josh Giddey,0.771,0.671,0.100,204,132,CHI,2025,2024-25
Lonzo Ball,0.778,0.734,0.044,47,289,CHI,2025,2024-25
Ayo Dosunmu,0.681,0.824,-0.143,195,141,CHI,2025,2024-25
Julian Phillips,0.658,0.780,-0.122,99,237,CHI,2025,2024-25
Jalen Smith,0.643,0.771,-0.128,83,253,CHI,2025,2024-25
Talen Horton-Tucker,0.621,0.756,-0.136,49,287,CHI,2025,2024-25
Matas Buzelis,0.765,0.737,0.028,32,304,CHI,2025,2024-25
Dalen Terry,0.690,0.750,-0.060,73,263,CHI,2025,2024-25
Chris Duarte,0.667,0.740,-0.073,6,330,CHI,2025,2024-25
Luke Travers,0.714,0.619,0.095,7,377,CLE,2025,2024-25
Dean Wade,0.625,0.620,0.005,167,217,CLE,2025,2024-25
Sam Merrill,0.595,0.642,-0.046,164,220,CLE,2025,2024-25
Ty Jerome,0.745,0.577,0.168,121,263,CLE,2025,2024-25
Evan Mobley,0.556,0.731,-0.175,239,145,CLE,2025,2024-25
Jarrett Allen,0.644,0.580,0.065,240,144,CLE,2025,2024-25
Donovan Mitchell,0.613,0.637,-0.025,238,146,CLE,2025,2024-25
Darius Garland,0.608,0.649,-0.041,232,152,CLE,2025,2024-25
Caris LeVert,0.595,0.642,-0.046,130,254,CLE,2025,2024-25
Georges Niang,0.632,0.617,0.014,154,230,CLE,2025,2024-25
Isaac Okoro,0.648,0.609,0.039,159,225,CLE,2025,2024-25
Craig Porter Jr.,0.600,0.624,-0.024,24,360,CLE,2025,2024-25
Tristan Thompson,0.875,0.612,0.263,23,361,CLE,2025,2024-25
Jaylon Tyson,0.778,0.615,0.162,21,363,CLE,2025,2024-25
Quentin Grimes,0.571,0.667,-0.095,83,253,DAL,2025,2024-25
Dereck Lively II,0.615,0.661,-0.046,138,198,DAL,2025,2024-25
Maxi Kleber,0.444,0.659,-0.214,31,305,DAL,2025,2024-25
Naji Marshall,0.718,0.598,0.120,145,191,DAL,2025,2024-25
Jaden Hardy,0.536,0.669,-0.133,62,274,DAL,2025,2024-25
Spencer Dinwiddie,0.714,0.615,0.099,95,241,DAL,2025,2024-25
Dwight Powell,0.583,0.652,-0.069,25,311,DAL,2025,2024-25
Olivier-Maxence Prosper,0.429,0.657,-0.228,13,323,DAL,2025,2024-25
Klay Thompson,0.658,0.623,0.036,210,126,DAL,2025,2024-25
P.J. Washington,0.661,0.612,0.049,228,108,DAL,2025,2024-25
Daniel Gafford,0.617,0.674,-0.057,128,208,DAL,2025,2024-25
Kyrie Irving,0.652,0.634,0.017,252,84,DAL,2025,2024-25
Jazian Gortman,0.000,0.647,-0.647,1,335,DAL,2025,2024-25
Markieff Morris,0.000,0.647,-0.647,0,336,DAL,2025,2024-25
Kessler Edwards,0.000,0.647,-0.647,1,335,DAL,2025,2024-25
Danté Exum,0.000,0.647,-0.647,0,336,DAL,2025,2024-25
Brandon Williams,0.000,0.659,-0.659,7,329,DAL,2025,2024-25
Luka Dončić,0.674,0.553,0.121,261,75,DAL,2025,2024-25
Spencer Jones,0.000,0.682,-0.682,2,344,DEN,2025,2024-25
DeAndre Jordan,0.545,0.687,-0.141,20,326,DEN,2025,2024-25
Michael Porter Jr.,0.683,0.667,0.016,255,91,DEN,2025,2024-25
Aaron Gordon,0.688,0.667,0.021,212,134,DEN,2025,2024-25
Nikola Jokić,0.676,0.686,-0.010,264,82,DEN,2025,2024-25
Christian Braun,0.679,0.677,0.002,246,100,DEN,2025,2024-25
Jamal Murray,0.681,0.677,0.004,174,172,DEN,2025,2024-25
Julian Strawther,0.730,0.635,0.096,139,207,DEN,2025,2024-25
Russell Westbrook,0.667,0.691,-0.025,170,176,DEN,2025,2024-25
Peyton Watson,0.761,0.631,0.129,125,221,DEN,2025,2024-25
Dario Šarić,0.750,0.665,0.085,44,302,DEN,2025,2024-25
Vlatko Čančar,0.000,0.682,-0.682,2,344,DEN,2025,2024-25
Zeke Nnaji,0.286,0.709,-0.424,20,326,DEN,2025,2024-25
Hunter Tyson,0.579,0.690,-0.111,48,298,DEN,2025,2024-25
Jalen Pickett,0.000,0.686,-0.686,4,342,DEN,2025,2024-25
Trey Alexander,0.000,0.686,-0.686,6,340,DEN,2025,2024-25
Tim Hardaway Jr.,0.618,0.637,-0.019,232,152,DET,2025,2024-25
Tobias Harris,0.640,0.600,0.040,264,120,DET,2025,2024-25
Jalen Duren,0.690,0.556,0.134,203,181,DET,2025,2024-25
Jaden Ivey,0.595,0.695,-0.099,257,127,DET,2025,2024-25
Cade Cunningham,0.642,0.585,0.057,287,97,DET,2025,2024-25
Malik Beasley,0.632,0.619,0.013,205,179,DET,2025,2024-25
Isaiah Stewart,0.556,0.679,-0.123,156,228,DET,2025,2024-25
Simone Fontecchio,0.625,0.627,-0.002,149,235,DET,2025,2024-25
Ronald Holland II,0.636,0.621,0.015,115,269,DET,2025,2024-25
Marcus Sasser,0.583,0.629,-0.046,25,359,DET,2025,2024-25
Daniss Jenkins,0.000,0.626,-0.626,5,379,DET,2025,2024-25
Paul Reed,0.500,0.628,-0.128,14,370,DET,2025,2024-25
Cole Swider,0.000,0.626,-0.626,0,384,DET,2025,2024-25
Alondes Williams,0.000,0.626,-0.626,0,384,DET,2025,2024-25
Bobi Klintman,0.000,0.626,-0.626,0,384,DET,2025,2024-25
Ausar Thompson,0.000,0.626,-0.626,0,384,DET,2025,2024-25
Wendell Moore Jr.,0.000,0.626,-0.626,8,376,DET,2025,2024-25
Quinten Post,0.000,0.602,-0.602,0,341,GSW,2025,2024-25
Jonathan Kuminga,0.563,0.643,-0.080,166,175,GSW,2025,2024-25
Draymond Green,0.556,0.667,-0.111,190,151,GSW,2025,2024-25
Trayce Jackson-Davis,0.627,0.583,0.043,131,210,GSW,2025,2024-25
Andrew Wiggins,0.507,0.673,-0.167,125,216,GSW,2025,2024-25
Stephen Curry,0.594,0.607,-0.014,103,238,GSW,2025,2024-25
Buddy Hield,0.621,0.579,0.042,180,161,GSW,2025,2024-25
Gary Payton II,0.605,0.602,0.003,83,258,GSW,2025,2024-25
Brandin Podziemski,0.610,0.596,0.014,197,144,GSW,2025,2024-25
Kevon Looney,0.630,0.590,0.040,115,226,GSW,2025,2024-25
De'Anthony Melton,0.619,0.600,0.019,50,291,GSW,2025,2024-25
Gui Santos,0.750,0.595,0.155,15,326,GSW,2025,2024-25
Pat Spencer,0.667,0.601,0.065,5,336,GSW,2025,2024-25
Moses Moody,0.653,0.582,0.071,125,216,GSW,2025,2024-25
Reece Beekman,0.667,0.601,0.065,4,337,GSW,2025,2024-25
Kyle Anderson,0.642,0.585,0.057,113,228,GSW,2025,2024-25
Lindy Waters III,0.674,0.576,0.098,104,237,GSW,2025,2024-25
Dillon Brooks,0.569,0.745,-0.176,234,107,HOU,2025,2024-25
Jabari Smith Jr.,0.607,0.651,-0.044,218,123,HOU,2025,2024-25
Alperen Sengun,0.596,0.658,-0.062,203,138,HOU,2025,2024-25
Jalen Green,0.600,0.689,-0.089,239,102,HOU,2025,2024-25
Fred VanVleet,0.607,0.675,-0.068,263,78,HOU,2025,2024-25
Amen Thompson,0.640,0.604,0.036,170,171,HOU,2025,2024-25
Reed Sheppard,0.774,0.591,0.183,65,276,HOU,2025,2024-25
Jock Landale,0.760,0.600,0.160,36,305,HOU,2025,2024-25
Tari Eason,0.667,0.591,0.076,148,193,HOU,2025,2024-25
Cam Whitmore,0.714,0.600,0.114,67,274,HOU,2025,2024-25
Aaron Holiday,0.429,0.629,-0.201,19,322,HOU,2025,2024-25
Jae'Sean Tate,1.000,0.620,0.380,2,339,HOU,2025,2024-25
Nate Williams,1.000,0.620,0.380,2,339,HOU,2025,2024-25
N'Faly Dante,0.000,0.622,-0.622,0,341,HOU,2025,2024-25
Jeff Green,0.000,0.625,-0.625,3,338,HOU,2025,2024-25
Steven Adams,0.714,0.614,0.100,37,304,HOU,2025,2024-25
Jack McVeigh,0.000,0.622,-0.622,0,341,HOU,2025,2024-25
Pascal Siakam,0.672,0.583,0.089,234,112,IND,2025,2024-25
Myles Turner,0.681,0.596,0.085,185,161,IND,2025,2024-25
Andrew Nembhard,0.676,0.615,0.062,155,191,IND,2025,2024-25
Tyrese Haliburton,0.672,0.561,0.111,242,104,IND,2025,2024-25
James Wiseman,0.600,0.636,-0.036,5,341,IND,2025,2024-25
T.J. McConnell,0.598,0.667,-0.069,123,223,IND,2025,2024-25
Bennedict Mathurin,0.609,0.670,-0.062,193,153,IND,2025,2024-25
Obi Toppin,0.638,0.633,0.005,149,197,IND,2025,2024-25
Jarace Walker,0.592,0.649,-0.058,69,277,IND,2025,2024-25
Enrique Freeman,0.692,0.632,0.061,16,330,IND,2025,2024-25
Ben Sheppard,0.600,0.664,-0.064,126,220,IND,2025,2024-25
Johnny Furphy,0.667,0.635,0.032,5,341,IND,2025,2024-25
Quenton Jackson,0.667,0.635,0.032,4,342,IND,2025,2024-25
James Johnson,0.500,0.637,-0.137,4,342,IND,2025,2024-25
Isaiah Jackson,0.508,0.688,-0.179,84,262,IND,2025,2024-25
Tristen Newton,0.000,0.635,-0.635,0,346,IND,2025,2024-25
Aaron Nesmith,0.672,0.620,0.052,136,210,IND,2025,2024-25
Jordan Miller,1.000,0.639,0.361,4,337,LAC,2025,2024-25
Kobe Brown,1.000,0.639,0.361,4,337,LAC,2025,2024-25
Bones Hyland,1.000,0.639,0.361,4,337,LAC,2025,2024-25
Terance Mann,0.730,0.565,0.165,161,180,LAC,2025,2024-25
Derrick Jones Jr.,0.667,0.609,0.058,192,149,LAC,2025,2024-25
Ivica Zubac,0.660,0.604,0.057,242,99,LAC,2025,2024-25
Norman Powell,0.625,0.681,-0.056,232,109,LAC,2025,2024-25
James Harden,0.655,0.600,0.055,246,95,LAC,2025,2024-25
Kai Jones,0.605,0.653,-0.048,62,279,LAC,2025,2024-25
Nicolas Batum,0.597,0.670,-0.073,135,206,LAC,2025,2024-25
Kevin Porter Jr.,0.667,0.630,0.037,115,226,LAC,2025,2024-25
Kris Dunn,0.537,0.717,-0.180,154,187,LAC,2025,2024-25
Amir Coffey,0.616,0.663,-0.046,152,189,LAC,2025,2024-25
Cam Reddish,0.800,0.714,0.086,23,313,LAL,2025,2024-25
Rui Hachimura,0.696,0.782,-0.086,239,97,LAL,2025,2024-25
LeBron James,0.699,0.787,-0.088,244,92,LAL,2025,2024-25
Anthony Davis,0.699,0.787,-0.088,254,82,LAL,2025,2024-25
Austin Reaves,0.725,0.712,0.013,246,90,LAL,2025,2024-25
D'Angelo Russell,0.655,0.824,-0.169,219,117,LAL,2025,2024-25
Max Christie,0.847,0.664,0.183,109,227,LAL,2025,2024-25
Gabe Vincent,0.819,0.661,0.158,124,212,LAL,2025,2024-25
Jaxson Hayes,0.750,0.708,0.042,103,233,LAL,2025,2024-25
Dalton Knecht,0.692,0.736,-0.044,111,225,LAL,2025,2024-25
Bronny James,1.000,0.715,0.285,8,328,LAL,2025,2024-25
GG Jackson,0.000,0.622,-0.622,0,384,MEM,2025,2024-25
Jaren Jackson Jr.,0.582,0.655,-0.072,165,219,MEM,2025,2024-25
Luke Kennard,0.000,0.622,-0.622,0,384,MEM,2025,2024-25
Cam Spencer,0.000,0.622,-0.622,0,384,MEM,2025,2024-25
Vince Williams Jr.,0.000,0.622,-0.622,0,384,MEM,2025,2024-25
Colin Castleton,1.000,0.620,0.380,2,382,MEM,2025,2024-25
Marcus Smart,0.667,0.609,0.058,99,285,MEM,2025,2024-25
Santi Aldama,0.609,0.644,-0.034,238,146,MEM,2025,2024-25
Zach Edey,0.663,0.593,0.069,157,227,MEM,2025,2024-25
Desmond Bane,0.629,0.619,0.010,132,252,MEM,2025,2024-25
Ja Morant,0.634,0.610,0.024,198,186,MEM,2025,2024-25
Scotty Pippen Jr.,0.602,0.645,-0.043,207,177,MEM,2025,2024-25
Jaylen Wells,0.626,0.616,0.010,207,177,MEM,2025,2024-25
Brandon Clarke,0.569,0.640,-0.071,112,272,MEM,2025,2024-25
John Konchar,0.667,0.614,0.053,57,327,MEM,2025,2024-25
Jake LaRavia,0.627,0.615,0.012,210,174,MEM,2025,2024-25
Jay Huff,0.622,0.622,-0.000,124,260,MEM,2025,2024-25
Yuki Kawamura,0.667,0.621,0.046,11,373,MEM,2025,2024-25
Josh Richardson,0.786,0.592,0.194,37,251,MIA,2025,2024-25
Alec Burks,0.595,0.620,-0.024,75,213,MIA,2025,2024-25
Jimmy Butler,0.624,0.576,0.048,200,88,MIA,2025,2024-25
Nikola Jović,0.623,0.603,0.020,129,159,MIA,2025,2024-25
Bam Adebayo,0.659,0.522,0.137,193,95,MIA,2025,2024-25
Tyler Herro,0.667,0.520,0.147,183,105,MIA,2025,2024-25
Terry Rozier,0.629,0.578,0.051,193,95,MIA,2025,2024-25
Jaime Jaquez Jr.,0.552,0.658,-0.106,125,163,MIA,2025,2024-25
Thomas Bryant,0.550,0.638,-0.088,82,206,MIA,2025,2024-25
Haywood Highsmith,0.541,0.639,-0.099,61,227,MIA,2025,2024-25
Duncan Robinson,0.382,0.690,-0.308,79,209,MIA,2025,2024-25
Pelle Larsson,0.750,0.593,0.157,45,243,MIA,2025,2024-25
Kel'el Ware,0.500,0.614,-0.114,9,279,MIA,2025,2024-25
Dru Smith,0.750,0.608,0.142,28,260,MIA,2025,2024-25
Liam Robbins,1.000,0.682,0.318,5,331,MIL,2025,2024-25
Taurean Prince,0.723,0.621,0.102,200,136,MIL,2025,2024-25
Brook Lopez,0.648,0.759,-0.112,220,116,MIL,2025,2024-25
Gary Trent Jr.,0.677,0.700,-0.023,207,129,MIL,2025,2024-25
Damian Lillard,0.664,0.750,-0.086,251,85,MIL,2025,2024-25
Bobby Portis,0.644,0.739,-0.095,184,152,MIL,2025,2024-25
Pat Connaughton,0.667,0.696,-0.029,118,218,MIL,2025,2024-25
Delon Wright,0.721,0.672,0.049,91,245,MIL,2025,2024-25
Tyler Smith,0.857,0.678,0.180,15,321,MIL,2025,2024-25
Andre Jackson Jr.,0.697,0.683,0.014,72,264,MIL,2025,2024-25
Ryan Rollins,0.800,0.682,0.118,17,319,MIL,2025,2024-25
MarJon Beauchamp,0.800,0.682,0.118,13,323,MIL,2025,2024-25
AJ Johnson,0.667,0.686,-0.019,6,330,MIL,2025,2024-25
Giannis Antetokounmpo,0.728,0.627,0.101,211,125,MIL,2025,2024-25
AJ Green,0.676,0.688,-0.012,70,266,MIL,2025,2024-25
Luka Garza,0.625,0.677,-0.052,10,326,MIN,2025,2024-25
Rob Dillingham,0.700,0.673,0.027,11,325,MIN,2025,2024-25
Terrence Shannon Jr.,0.667,0.675,-0.008,9,327,MIN,2025,2024-25
PJ Dozier,0.667,0.675,-0.008,9,327,MIN,2025,2024-25
Josh Minott,0.583,0.681,-0.098,19,317,MIN,2025,2024-25
Jaden McDaniels,0.716,0.625,0.091,190,146,MIN,2025,2024-25
Julius Randle,0.669,0.684,-0.015,232,104,MIN,2025,2024-25
Rudy Gobert,0.667,0.689,-0.022,229,107,MIN,2025,2024-25
Anthony Edwards,0.685,0.644,0.040,260,76,MIN,2025,2024-25
Mike Conley,0.655,0.693,-0.038,166,170,MIN,2025,2024-25
Naz Reid,0.711,0.635,0.076,175,161,MIN,2025,2024-25
Donte DiVincenzo,0.639,0.731,-0.092,189,147,MIN,2025,2024-25
Nickeil Alexander-Walker,0.646,0.698,-0.052,156,180,MIN,2025,2024-25
Joe Ingles,0.833,0.663,0.171,26,310,MIN,2025,2024-25
Trey Jemison,1.000,0.660,0.340,7,377,NOP,2025,2024-25
Jamal Cain,0.795,0.639,0.156,66,318,NOP,2025,2024-25
Brandon Boston Jr.,0.719,0.644,0.075,103,281,NOP,2025,2024-25
CJ McCollum,0.606,0.694,-0.088,137,247,NOP,2025,2024-25
Yves Missi,0.653,0.672,-0.019,178,206,NOP,2025,2024-25
Antonio Reeves,0.250,0.668,-0.418,10,374,NOP,2025,2024-25
Jordan Hawkins,0.657,0.670,-0.013,224,160,NOP,2025,2024-25
Jaylen Nowell,0.600,0.664,-0.064,27,357,NOP,2025,2024-25
Daniel Theis,0.653,0.665,-0.012,131,253,NOP,2025,2024-25
Trey Murphy III,0.000,0.662,-0.662,0,384,NOP,2025,2024-25
Herbert Jones,0.628,0.678,-0.050,113,271,NOP,2025,2024-25
Brandon Ingram,0.654,0.678,-0.024,260,124,NOP,2025,2024-25
Dejounte Murray,0.833,0.645,0.188,30,354,NOP,2025,2024-25
Javonte Green,0.670,0.656,0.014,164,220,NOP,2025,2024-25
Jose Alvarado,0.679,0.643,0.035,193,191,NOP,2025,2024-25
Jeremiah Robinson-Earl,0.736,0.626,0.109,116,268,NOP,2025,2024-25
Karlo Matković,0.250,0.668,-0.418,5,379,NOP,2025,2024-25
Zion Williamson,0.598,0.701,-0.103,157,227,NOP,2025,2024-25
OG Anunoby,0.736,0.821,-0.085,214,74,NYK,2025,2024-25
Josh Hart,0.791,0.686,0.105,216,72,NYK,2025,2024-25
Karl-Anthony Towns,0.829,0.660,0.169,187,101,NYK,2025,2024-25
Mikal Bridges,0.765,0.750,0.015,223,65,NYK,2025,2024-25
Jalen Brunson,0.724,0.820,-0.096,201,87,NYK,2025,2024-25
Jericho Sims,0.714,0.780,-0.066,84,204,NYK,2025,2024-25
Miles McBride,0.750,0.780,-0.030,155,133,NYK,2025,2024-25
Cameron Payne,0.795,0.744,0.052,77,211,NYK,2025,2024-25
Pacôme Dadiet,0.778,0.761,0.017,23,265,NYK,2025,2024-25
Ariel Hukporti,0.600,0.792,-0.192,29,259,NYK,2025,2024-25
Tyler Kolek,0.846,0.752,0.094,20,268,NYK,2025,2024-25
Jacob Toppin,0.800,0.760,0.040,10,278,NYK,2025,2024-25
Malevy Leons,0.600,0.560,0.040,10,326,OKC,2025,2024-25
Jalen Williams,0.564,0.554,0.011,220,116,OKC,2025,2024-25
Luguentz Dort,0.571,0.545,0.026,190,146,OKC,2025,2024-25
Chet Holmgren,0.508,0.657,-0.149,195,141,OKC,2025,2024-25
Isaiah Joe,0.652,0.515,0.136,138,198,OKC,2025,2024-25
Shai Gilgeous-Alexander,0.554,0.579,-0.025,224,112,OKC,2025,2024-25
Cason Wallace,0.509,0.625,-0.116,179,157,OKC,2025,2024-25
Ousmane Dieng,0.592,0.551,0.041,96,240,OKC,2025,2024-25
Alex Caruso,0.500,0.595,-0.095,138,198,OKC,2025,2024-25
Aaron Wiggins,0.605,0.530,0.075,142,194,OKC,2025,2024-25
Ajay Mitchell,0.615,0.542,0.074,96,240,OKC,2025,2024-25
Dillon Jones,0.667,0.552,0.114,35,301,OKC,2025,2024-25
Adam Flagler,0.600,0.560,0.040,7,329,OKC,2025,2024-25
Alex Ducas,0.600,0.560,0.040,7,329,OKC,2025,2024-25
Alex Reese,0.000,0.561,-0.561,2,334,OKC,2025,2024-25
Franz Wagner,0.634,0.576,0.058,219,165,ORL,2025,2024-25
Paolo Banchero,0.629,0.586,0.043,182,202,ORL,2025,2024-25
Wendell Carter Jr.,0.632,0.587,0.044,158,226,ORL,2025,2024-25
Kentavious Caldwell-Pope,0.627,0.581,0.046,228,156,ORL,2025,2024-25
Jalen Suggs,0.618,0.593,0.025,235,149,ORL,2025,2024-25
Gary Harris,0.600,0.612,-0.012,122,262,ORL,2025,2024-25
Anthony Black,0.540,0.673,-0.133,197,187,ORL,2025,2024-25
Cole Anthony,0.568,0.619,-0.051,81,303,ORL,2025,2024-25
Jonathan Isaac,0.559,0.618,-0.059,69,315,ORL,2025,2024-25
Goga Bitadze,0.609,0.608,0.001,44,340,ORL,2025,2024-25
Cory Joseph,0.750,0.599,0.151,23,361,ORL,2025,2024-25
Tristan da Silva,0.600,0.610,-0.010,90,294,ORL,2025,2024-25
Jett Howard,0.588,0.614,-0.026,88,296,ORL,2025,2024-25
Caleb Houstan,0.625,0.606,0.019,30,354,ORL,2025,2024-25
Mac McClung,1.000,0.604,0.396,5,379,ORL,2025,2024-25
Trevelin Queen,1.000,0.606,0.394,3,381,ORL,2025,2024-25
Moritz Wagner,0.581,0.623,-0.042,145,239,ORL,2025,2024-25
Reggie Jackson,0.857,0.694,0.163,12,281,PHI,2025,2024-25
Paul George,0.667,0.704,-0.037,32,261,PHI,2025,2024-25
Kelly Oubre Jr.,0.675,0.760,-0.085,198,95,PHI,2025,2024-25
KJ Martin,0.714,0.693,0.021,106,187,PHI,2025,2024-25
Andre Drummond,0.660,0.757,-0.098,157,136,PHI,2025,2024-25
Eric Gordon,0.730,0.678,0.052,131,162,PHI,2025,2024-25
Tyrese Maxey,0.697,0.727,-0.030,246,47,PHI,2025,2024-25
Caleb Martin,0.714,0.673,0.041,207,86,PHI,2025,2024-25
Guerschon Yabusele,0.769,0.657,0.113,128,165,PHI,2025,2024-25
Kyle Lowry,0.697,0.705,-0.007,139,154,PHI,2025,2024-25
Ricky Council IV,0.688,0.703,-0.015,28,265,PHI,2025,2024-25
Jared McCain,0.694,0.703,-0.009,67,226,PHI,2025,2024-25
Jeff Dowtin Jr.,0.667,0.702,-0.035,4,289,PHI,2025,2024-25
Lester Quinones,0.500,0.704,-0.204,3,290,PHI,2025,2024-25
Adem Bona,0.500,0.706,-0.206,8,285,PHI,2025,2024-25
Jusuf Nurkić,0.658,0.617,0.041,162,179,PHX,2025,2024-25
Royce O'Neale,0.575,0.698,-0.123,179,162,PHX,2025,2024-25
Ryan Dunn,0.623,0.644,-0.021,117,224,PHX,2025,2024-25
Oso Ighodaro,0.588,0.641,-0.053,30,311,PHX,2025,2024-25
Grayson Allen,0.627,0.639,-0.012,95,246,PHX,2025,2024-25
Kevin Durant,0.612,0.718,-0.106,275,66,PHX,2025,2024-25
Damion Lee,0.833,0.629,0.205,18,323,PHX,2025,2024-25
Collin Gillespie,0.500,0.637,-0.137,3,338,PHX,2025,2024-25
Bol Bol,0.000,0.636,-0.636,0,341,PHX,2025,2024-25
Jalen Bridges,0.000,0.636,-0.636,0,341,PHX,2025,2024-25
Josh Okogie,0.000,0.636,-0.636,0,341,PHX,2025,2024-25
TyTy Washington Jr.,0.000,0.636,-0.636,0,341,PHX,2025,2024-25
Bradley Beal,0.625,0.647,-0.022,177,164,PHX,2025,2024-25
Devin Booker,0.684,0.475,0.209,256,85,PHX,2025,2024-25
Mason Plumlee,0.636,0.636,0.001,118,223,PHX,2025,2024-25
Monté Morris,0.657,0.630,0.027,56,285,PHX,2025,2024-25
Tyus Jones,0.651,0.609,0.042,219,122,PHX,2025,2024-25
Jerami Grant,0.681,0.732,-0.050,268,116,POR,2025,2024-25
Deni Avdija,0.655,0.758,-0.103,218,166,POR,2025,2024-25
