Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Jordan Walsh,0.623,0.680,-0.056,121,854,BOS,2025,2024-25
Jayson Tatum,0.689,0.617,0.072,728,247,BOS,2025,2024-25
Derrick White,0.675,0.665,0.010,652,323,BOS,2025,2024-25
Neemias Queta,0.645,0.686,-0.041,314,661,BOS,2025,2024-25
Jaylen Brown,0.697,0.643,0.054,547,428,BOS,2025,2024-25
Nick Smith Jr.,0.569,0.641,-0.072,68,902,CHA,2025,2024-25
Taj Gibson,0.681,0.628,0.053,125,845,CHA,2025,2024-25
KJ Simpson,0.633,0.634,-0.001,46,924,CHA,2025,2024-25
Jared Rhoden,0.556,0.636,-0.080,12,958,CHA,2025,2024-25
Josh Green,0.655,0.614,0.042,477,493,CHA,2025,2024-25
Tidjane Salaün,0.693,0.604,0.089,348,622,CHA,2025,2024-25
Cody Martin,0.602,0.672,-0.070,502,468,CHA,2025,2024-25
Miles Bridges,0.643,0.630,0.013,331,639,CHA,2025,2024-25
Nick Richards,0.611,0.640,-0.028,163,807,CHA,2025,2024-25
Brandon Miller,0.646,0.620,0.026,547,423,CHA,2025,2024-25
LaMelo Ball,0.649,0.614,0.035,614,356,CHA,2025,2024-25
Moussa Diabate,0.610,0.650,-0.039,413,557,CHA,2025,2024-25
Vasilije Micić,0.592,0.643,-0.051,160,810,CHA,2025,2024-25
Tre Mann,0.630,0.637,-0.007,319,651,CHA,2025,2024-25
Grant Williams,0.632,0.636,-0.004,479,491,CHA,2025,2024-25
Seth Curry,0.612,0.642,-0.030,245,725,CHA,2025,2024-25
Adama Sanogo,0.800,0.695,0.105,14,994,CHI,2025,2024-25
Jevon Carter,0.629,0.699,-0.071,48,960,CHI,2025,2024-25
DJ Steward,0.000,0.696,-0.696,0,1008,CHI,2025,2024-25
Torrey Craig,0.780,0.690,0.090,67,941,CHI,2025,2024-25
E.J. Liddell,0.571,0.700,-0.128,26,982,CHI,2025,2024-25
Ayo Dosunmu,0.691,0.704,-0.014,616,392,CHI,2025,2024-25
Coby White,0.703,0.680,0.023,682,326,CHI,2025,2024-25
Julian Phillips,0.667,0.707,-0.040,275,733,CHI,2025,2024-25
Patrick Williams,0.707,0.687,0.020,433,575,CHI,2025,2024-25
Nikola Vučević,0.735,0.619,0.116,671,337,CHI,2025,2024-25
Zach LaVine,0.727,0.651,0.076,608,400,CHI,2025,2024-25
Josh Giddey,0.727,0.654,0.072,565,443,CHI,2025,2024-25
Matas Buzelis,0.612,0.720,-0.108,222,786,CHI,2025,2024-25
Jalen Smith,0.593,0.731,-0.138,260,748,CHI,2025,2024-25
Talen Horton-Tucker,0.657,0.703,-0.046,157,851,CHI,2025,2024-25
Lonzo Ball,0.796,0.688,0.108,84,924,CHI,2025,2024-25
Dalen Terry,0.640,0.715,-0.075,273,735,CHI,2025,2024-25
Chris Duarte,0.667,0.697,-0.030,41,967,CHI,2025,2024-25
Luke Travers,0.667,0.595,0.071,40,968,CLE,2025,2024-25
Dean Wade,0.587,0.604,-0.017,285,723,CLE,2025,2024-25
Sam Merrill,0.567,0.612,-0.045,332,676,CLE,2025,2024-25
Ty Jerome,0.637,0.577,0.061,395,613,CLE,2025,2024-25
JT Thor,0.700,0.597,0.103,14,994,CLE,2025,2024-25
Emoni Bates,0.000,0.599,-0.599,0,1008,CLE,2025,2024-25
Max Strus,0.000,0.599,-0.599,0,1008,CLE,2025,2024-25
Evan Mobley,0.570,0.645,-0.075,626,382,CLE,2025,2024-25
Darius Garland,0.598,0.601,-0.003,613,395,CLE,2025,2024-25
Jarrett Allen,0.608,0.582,0.025,623,385,CLE,2025,2024-25
Donovan Mitchell,0.598,0.600,-0.002,637,371,CLE,2025,2024-25
Isaac Okoro,0.597,0.600,-0.003,397,611,CLE,2025,2024-25
Caris LeVert,0.602,0.597,0.005,361,647,CLE,2025,2024-25
Georges Niang,0.575,0.614,-0.039,422,586,CLE,2025,2024-25
Tristan Thompson,0.786,0.589,0.197,52,956,CLE,2025,2024-25
Craig Porter Jr.,0.618,0.595,0.023,145,863,CLE,2025,2024-25
Jaylon Tyson,0.632,0.595,0.036,96,912,CLE,2025,2024-25
Quentin Grimes,0.579,0.669,-0.090,388,625,DAL,2025,2024-25
Dereck Lively II,0.651,0.626,0.025,361,652,DAL,2025,2024-25
Maxi Kleber,0.682,0.625,0.057,211,802,DAL,2025,2024-25
Naji Marshall,0.668,0.601,0.067,482,531,DAL,2025,2024-25
Jaden Hardy,0.639,0.632,0.006,311,702,DAL,2025,2024-25
Spencer Dinwiddie,0.648,0.625,0.023,397,616,DAL,2025,2024-25
Dwight Powell,0.557,0.644,-0.087,139,874,DAL,2025,2024-25
Olivier-Maxence Prosper,0.500,0.644,-0.144,64,949,DAL,2025,2024-25
Klay Thompson,0.625,0.642,-0.016,485,528,DAL,2025,2024-25
P.J. Washington,0.639,0.628,0.012,522,491,DAL,2025,2024-25
Daniel Gafford,0.609,0.656,-0.048,430,583,DAL,2025,2024-25
Kyrie Irving,0.652,0.597,0.056,674,340,DAL,2025,2024-25
Jazian Gortman,0.455,0.638,-0.183,13,1000,DAL,2025,2024-25
Markieff Morris,0.667,0.634,0.033,10,1003,DAL,2025,2024-25
Kessler Edwards,0.750,0.632,0.118,9,1004,DAL,2025,2024-25
Danté Exum,0.000,0.634,-0.634,0,1013,DAL,2025,2024-25
Brandon Williams,0.600,0.635,-0.035,21,992,DAL,2025,2024-25
Luka Dončić,0.644,0.624,0.020,549,464,DAL,2025,2024-25
Spencer Jones,0.000,0.684,-0.684,4,870,DEN,2025,2024-25
DeAndre Jordan,0.688,0.682,0.005,78,796,DEN,2025,2024-25
PJ Hall,1.000,0.682,0.318,8,866,DEN,2025,2024-25
DaRon Holmes II,0.000,0.683,-0.683,0,874,DEN,2025,2024-25
Zeke Nnaji,0.550,0.695,-0.145,63,811,DEN,2025,2024-25
Hunter Tyson,0.627,0.689,-0.062,110,764,DEN,2025,2024-25
Jalen Pickett,0.000,0.686,-0.686,4,870,DEN,2025,2024-25
Trey Alexander,0.625,0.685,-0.060,41,833,DEN,2025,2024-25
Dario Šarić,0.747,0.671,0.076,136,738,DEN,2025,2024-25
Peyton Watson,0.693,0.670,0.023,469,405,DEN,2025,2024-25
Aaron Gordon,0.683,0.683,0.000,236,638,DEN,2025,2024-25
Nikola Jokić,0.681,0.686,-0.005,562,312,DEN,2025,2024-25
Christian Braun,0.687,0.672,0.015,629,245,DEN,2025,2024-25
Jamal Murray,0.696,0.663,0.033,537,337,DEN,2025,2024-25
Julian Strawther,0.686,0.680,0.006,372,502,DEN,2025,2024-25
Russell Westbrook,0.679,0.687,-0.008,444,430,DEN,2025,2024-25
Vlatko Čančar,0.522,0.691,-0.169,34,840,DEN,2025,2024-25
Michael Porter Jr.,0.689,0.664,0.025,643,231,DEN,2025,2024-25
Tim Hardaway Jr.,0.632,0.626,0.006,523,548,DET,2025,2024-25
Tobias Harris,0.616,0.650,-0.034,683,388,DET,2025,2024-25
Jalen Duren,0.623,0.634,-0.011,482,589,DET,2025,2024-25
Jaden Ivey,0.614,0.651,-0.036,649,422,DET,2025,2024-25
Cade Cunningham,0.619,0.642,-0.023,651,420,DET,2025,2024-25
Malik Beasley,0.625,0.635,-0.009,634,436,DET,2025,2024-25
Isaiah Stewart,0.630,0.628,0.003,479,592,DET,2025,2024-25
Simone Fontecchio,0.674,0.604,0.070,374,697,DET,2025,2024-25
Ronald Holland II,0.649,0.618,0.031,349,722,DET,2025,2024-25
Marcus Sasser,0.632,0.628,0.003,186,885,DET,2025,2024-25
Daniss Jenkins,0.000,0.629,-0.629,5,1066,DET,2025,2024-25
Paul Reed,0.659,0.626,0.032,102,969,DET,2025,2024-25
Cole Swider,0.600,0.629,-0.029,13,1058,DET,2025,2024-25
Alondes Williams,0.667,0.629,0.038,4,1067,DET,2025,2024-25
Bobi Klintman,0.000,0.629,-0.629,0,1071,DET,2025,2024-25
Ausar Thompson,0.600,0.631,-0.031,62,1009,DET,2025,2024-25
Wendell Moore Jr.,0.638,0.627,0.010,158,913,DET,2025,2024-25
Quinten Post,0.000,0.609,-0.609,0,917,GSW,2025,2024-25
Andrew Wiggins,0.577,0.645,-0.067,489,428,GSW,2025,2024-25
Draymond Green,0.604,0.614,-0.010,542,375,GSW,2025,2024-25
Buddy Hield,0.627,0.590,0.037,443,474,GSW,2025,2024-25
Jonathan Kuminga,0.582,0.628,-0.046,387,530,GSW,2025,2024-25
Trayce Jackson-Davis,0.594,0.619,-0.025,319,598,GSW,2025,2024-25
Brandin Podziemski,0.596,0.619,-0.024,435,482,GSW,2025,2024-25
Kevon Looney,0.621,0.604,0.017,254,663,GSW,2025,2024-25
De'Anthony Melton,0.667,0.600,0.067,121,796,GSW,2025,2024-25
Gary Payton II,0.588,0.615,-0.028,230,687,GSW,2025,2024-25
Stephen Curry,0.612,0.604,0.008,448,469,GSW,2025,2024-25
Gui Santos,0.727,0.605,0.122,22,895,GSW,2025,2024-25
Pat Spencer,0.833,0.605,0.228,28,889,GSW,2025,2024-25
Moses Moody,0.650,0.591,0.059,302,615,GSW,2025,2024-25
Reece Beekman,0.667,0.608,0.059,4,913,GSW,2025,2024-25
Kyle Anderson,0.623,0.603,0.020,270,647,GSW,2025,2024-25
Lindy Waters III,0.614,0.606,0.008,291,626,GSW,2025,2024-25
Dillon Brooks,0.559,0.652,-0.092,648,375,HOU,2025,2024-25
Amen Thompson,0.578,0.612,-0.034,561,462,HOU,2025,2024-25
Jalen Green,0.607,0.564,0.043,676,347,HOU,2025,2024-25
Reed Sheppard,0.630,0.580,0.050,247,776,HOU,2025,2024-25
Alperen Sengun,0.579,0.618,-0.039,647,376,HOU,2025,2024-25
Jock Landale,0.608,0.591,0.017,156,867,HOU,2025,2024-25
Fred VanVleet,0.580,0.620,-0.040,698,325,HOU,2025,2024-25
Cam Whitmore,0.756,0.580,0.175,79,944,HOU,2025,2024-25
Jabari Smith Jr.,0.602,0.581,0.021,613,410,HOU,2025,2024-25
Tari Eason,0.600,0.588,0.012,479,544,HOU,2025,2024-25
Aaron Holiday,0.580,0.595,-0.015,96,927,HOU,2025,2024-25
Jae'Sean Tate,0.667,0.591,0.076,39,984,HOU,2025,2024-25
Nate Williams,0.750,0.591,0.159,10,1013,HOU,2025,2024-25
N'Faly Dante,0.000,0.594,-0.594,0,1023,HOU,2025,2024-25
Jeff Green,0.536,0.596,-0.061,40,983,HOU,2025,2024-25
Steven Adams,0.679,0.585,0.094,106,917,HOU,2025,2024-25
Jack McVeigh,0.250,0.596,-0.346,21,1002,HOU,2025,2024-25
Moses Brown,0.706,0.672,0.033,42,976,IND,2025,2024-25
Andrew Nembhard,0.673,0.673,0.000,201,817,IND,2025,2024-25
James Wiseman,0.600,0.674,-0.074,5,1013,IND,2025,2024-25
Enrique Freeman,0.746,0.663,0.083,99,919,IND,2025,2024-25
Johnny Furphy,0.745,0.667,0.077,106,912,IND,2025,2024-25
Quenton Jackson,0.642,0.684,-0.042,232,786,IND,2025,2024-25
Isaiah Jackson,0.508,0.692,-0.183,84,934,IND,2025,2024-25
James Johnson,0.800,0.672,0.128,10,1008,IND,2025,2024-25
Ben Sheppard,0.638,0.688,-0.050,272,746,IND,2025,2024-25
Jarace Walker,0.698,0.660,0.038,373,645,IND,2025,2024-25
Myles Turner,0.669,0.680,-0.012,612,406,IND,2025,2024-25
Pascal Siakam,0.680,0.660,0.020,717,301,IND,2025,2024-25
T.J. McConnell,0.695,0.661,0.034,380,638,IND,2025,2024-25
Obi Toppin,0.693,0.660,0.033,400,618,IND,2025,2024-25
Tristen Newton,0.667,0.673,-0.007,8,1010,IND,2025,2024-25
Bennedict Mathurin,0.652,0.723,-0.071,681,337,IND,2025,2024-25
Aaron Nesmith,0.672,0.674,-0.001,136,882,IND,2025,2024-25
Tyrese Haliburton,0.684,0.642,0.042,732,286,IND,2025,2024-25
Jordan Miller,0.765,0.677,0.089,148,913,LAC,2025,2024-25
Kobe Brown,0.917,0.679,0.237,47,1014,LAC,2025,2024-25
Bones Hyland,0.897,0.678,0.218,46,1015,LAC,2025,2024-25
Mo Bamba,0.677,0.692,-0.015,114,948,LAC,2025,2024-25
Terance Mann,0.720,0.663,0.057,471,590,LAC,2025,2024-25
Derrick Jones Jr.,0.691,0.690,0.001,560,501,LAC,2025,2024-25
Ivica Zubac,0.687,0.695,-0.008,719,342,LAC,2025,2024-25
Norman Powell,0.676,0.704,-0.028,526,535,LAC,2025,2024-25
James Harden,0.688,0.696,-0.008,757,304,LAC,2025,2024-25
Kai Jones,0.688,0.691,-0.003,105,956,LAC,2025,2024-25
Nicolas Batum,0.646,0.721,-0.075,395,666,LAC,2025,2024-25
Kevin Porter Jr.,0.688,0.692,-0.003,392,669,LAC,2025,2024-25
Kris Dunn,0.649,0.723,-0.074,499,562,LAC,2025,2024-25
Amir Coffey,0.693,0.687,0.006,526,536,LAC,2025,2024-25
Cam Reddish,0.708,0.706,0.002,266,694,LAL,2025,2024-25
Armel Traore,0.800,0.706,0.094,23,937,LAL,2025,2024-25
D'Angelo Russell,0.668,0.751,-0.083,511,449,LAL,2025,2024-25
LeBron James,0.697,0.737,-0.040,703,257,LAL,2025,2024-25
Austin Reaves,0.702,0.717,-0.015,641,319,LAL,2025,2024-25
Gabe Vincent,0.761,0.678,0.083,348,612,LAL,2025,2024-25
Max Christie,0.777,0.674,0.103,337,623,LAL,2025,2024-25
Dalton Knecht,0.698,0.715,-0.017,482,478,LAL,2025,2024-25
Jaxson Hayes,0.737,0.700,0.038,192,768,LAL,2025,2024-25
Bronny James,0.900,0.703,0.197,16,944,LAL,2025,2024-25
Rui Hachimura,0.685,0.730,-0.045,481,479,LAL,2025,2024-25
Anthony Davis,0.693,0.743,-0.051,675,285,LAL,2025,2024-25
Christian Koloko,0.735,0.704,0.031,101,859,LAL,2025,2024-25
Maxwell Lewis,0.857,0.705,0.152,10,950,LAL,2025,2024-25
Jalen Hood-Schifino,0.800,0.706,0.094,14,946,LAL,2025,2024-25
GG Jackson,0.000,0.620,-0.620,0,1008,MEM,2025,2024-25
Jaren Jackson Jr.,0.591,0.654,-0.063,539,469,MEM,2025,2024-25
Luke Kennard,0.620,0.620,-0.000,270,738,MEM,2025,2024-25
Cam Spencer,0.737,0.616,0.121,21,987,MEM,2025,2024-25
Vince Williams Jr.,0.667,0.619,0.048,45,963,MEM,2025,2024-25
Colin Castleton,0.667,0.619,0.047,14,994,MEM,2025,2024-25
Marcus Smart,0.652,0.612,0.040,229,779,MEM,2025,2024-25
Santi Aldama,0.646,0.584,0.062,577,431,MEM,2025,2024-25
Zach Edey,0.652,0.608,0.044,281,727,MEM,2025,2024-25
Desmond Bane,0.602,0.630,-0.028,384,624,MEM,2025,2024-25
Ja Morant,0.635,0.614,0.021,301,707,MEM,2025,2024-25
Scotty Pippen Jr.,0.609,0.631,-0.021,512,496,MEM,2025,2024-25
Jaylen Wells,0.625,0.616,0.009,532,476,MEM,2025,2024-25
Brandon Clarke,0.596,0.631,-0.036,356,652,MEM,2025,2024-25
John Konchar,0.624,0.620,0.004,132,876,MEM,2025,2024-25
Jake LaRavia,0.619,0.622,-0.003,497,511,MEM,2025,2024-25
Jay Huff,0.616,0.623,-0.007,314,694,MEM,2025,2024-25
Yuki Kawamura,0.480,0.627,-0.147,34,974,MEM,2025,2024-25
Josh Richardson,0.787,0.653,0.135,150,724,MIA,2025,2024-25
Kevin Love,0.672,0.678,-0.006,111,763,MIA,2025,2024-25
Alec Burks,0.589,0.700,-0.111,173,701,MIA,2025,2024-25
Nikola Jović,0.720,0.659,0.061,255,619,MIA,2025,2024-25
Jimmy Butler,0.664,0.692,-0.029,446,428,MIA,2025,2024-25
Bam Adebayo,0.713,0.600,0.113,637,237,MIA,2025,2024-25
Tyler Herro,0.688,0.641,0.048,632,242,MIA,2025,2024-25
Terry Rozier,0.673,0.682,-0.009,480,394,MIA,2025,2024-25
Jaime Jaquez Jr.,0.613,0.712,-0.099,298,576,MIA,2025,2024-25
Thomas Bryant,0.596,0.687,-0.091,89,785,MIA,2025,2024-25
Haywood Highsmith,0.681,0.674,0.007,391,483,MIA,2025,2024-25
Duncan Robinson,0.682,0.674,0.007,374,500,MIA,2025,2024-25
Pelle Larsson,0.714,0.666,0.049,214,660,MIA,2025,2024-25
Kel'el Ware,0.500,0.694,-0.194,69,805,MIA,2025,2024-25
Dru Smith,0.588,0.681,-0.093,52,822,MIA,2025,2024-25
Chris Livingston,0.333,0.621,-0.288,2,915,MIL,2025,2024-25
Liam Robbins,0.500,0.620,-0.120,18,899,MIL,2025,2024-25
Taurean Prince,0.649,0.566,0.083,548,369,MIL,2025,2024-25
Damian Lillard,0.654,0.569,0.085,579,338,MIL,2025,2024-25
Pat Connaughton,0.560,0.641,-0.081,250,667,MIL,2025,2024-25
Delon Wright,0.610,0.621,-0.011,260,657,MIL,2025,2024-25
Brook Lopez,0.618,0.617,0.001,623,294,MIL,2025,2024-25
Gary Trent Jr.,0.638,0.601,0.037,427,490,MIL,2025,2024-25
Bobby Portis,0.589,0.642,-0.053,427,490,MIL,2025,2024-25
Tyler Smith,0.556,0.620,-0.065,29,888,MIL,2025,2024-25
Ryan Rollins,0.441,0.631,-0.190,68,849,MIL,2025,2024-25
Andre Jackson Jr.,0.566,0.651,-0.085,334,583,MIL,2025,2024-25
MarJon Beauchamp,0.550,0.621,-0.071,35,882,MIL,2025,2024-25
Stanley Umude,0.333,0.625,-0.292,16,901,MIL,2025,2024-25
AJ Johnson,0.500,0.620,-0.120,8,909,MIL,2025,2024-25
Giannis Antetokounmpo,0.662,0.528,0.133,598,319,MIL,2025,2024-25
AJ Green,0.633,0.610,0.024,362,555,MIL,2025,2024-25
Luka Garza,0.667,0.665,0.001,17,905,MIN,2025,2024-25
Rob Dillingham,0.708,0.659,0.049,92,830,MIN,2025,2024-25
Terrence Shannon Jr.,0.692,0.665,0.028,15,907,MIN,2025,2024-25
PJ Dozier,0.692,0.665,0.028,15,907,MIN,2025,2024-25
Josh Minott,0.633,0.667,-0.034,43,879,MIN,2025,2024-25
Jaden McDaniels,0.656,0.681,-0.025,579,343,MIN,2025,2024-25
Rudy Gobert,0.652,0.689,-0.037,654,268,MIN,2025,2024-25
Mike Conley,0.661,0.668,-0.006,390,532,MIN,2025,2024-25
Joe Ingles,0.833,0.661,0.172,26,896,MIN,2025,2024-25
Naz Reid,0.693,0.634,0.059,467,455,MIN,2025,2024-25
Donte DiVincenzo,0.642,0.693,-0.051,487,435,MIN,2025,2024-25
Nickeil Alexander-Walker,0.677,0.653,0.024,463,459,MIN,2025,2024-25
Julius Randle,0.665,0.667,-0.002,651,271,MIN,2025,2024-25
Anthony Edwards,0.664,0.669,-0.005,712,210,MIN,2025,2024-25
Jamal Cain,0.744,0.656,0.088,191,817,NOP,2025,2024-25
Elfrid Payton,0.612,0.681,-0.069,138,870,NOP,2025,2024-25
Trey Jemison III,0.708,0.667,0.041,145,863,NOP,2025,2024-25
CJ McCollum,0.617,0.692,-0.075,258,750,NOP,2025,2024-25
Yves Missi,0.661,0.685,-0.024,482,526,NOP,2025,2024-25
Antonio Reeves,0.653,0.675,-0.021,130,878,NOP,2025,2024-25
Jordan Hawkins,0.686,0.665,0.021,302,706,NOP,2025,2024-25
Jaylen Nowell,0.724,0.663,0.061,168,840,NOP,2025,2024-25
Daniel Theis,0.664,0.674,-0.010,230,778,NOP,2025,2024-25
Trey Murphy III,0.683,0.669,0.015,256,752,NOP,2025,2024-25
Brandon Boston Jr.,0.701,0.645,0.055,512,496,NOP,2025,2024-25
Herbert Jones,0.628,0.679,-0.051,113,895,NOP,2025,2024-25
Jose Alvarado,0.668,0.674,-0.006,282,726,NOP,2025,2024-25
Jeremiah Robinson-Earl,0.694,0.656,0.037,442,566,NOP,2025,2024-25
Javonte Green,0.657,0.688,-0.031,509,499,NOP,2025,2024-25
Dejounte Murray,0.756,0.660,0.096,118,890,NOP,2025,2024-25
Karlo Matković,0.565,0.676,-0.111,39,969,NOP,2025,2024-25
Brandon Ingram,0.661,0.685,-0.024,539,469,NOP,2025,2024-25
Zion Williamson,0.618,0.685,-0.067,186,822,NOP,2025,2024-25
OG Anunoby,0.643,0.643,-0.000,729,231,NYK,2025,2024-25
Josh Hart,0.653,0.613,0.040,741,219,NYK,2025,2024-25
Karl-Anthony Towns,0.683,0.571,0.112,634,326,NYK,2025,2024-25
Mikal Bridges,0.642,0.651,-0.010,759,201,NYK,2025,2024-25
Jalen Brunson,0.638,0.656,-0.018,690,270,NYK,2025,2024-25
Pacôme Dadiet,0.553,0.651,-0.098,74,886,NYK,2025,2024-25
Ariel Hukporti,0.481,0.664,-0.182,77,883,NYK,2025,2024-25
Cameron Payne,0.675,0.629,0.047,284,676,NYK,2025,2024-25
Jericho Sims,0.611,0.655,-0.045,275,685,NYK,2025,2024-25
Jacob Toppin,0.583,0.645,-0.061,19,941,NYK,2025,2024-25
Tyler Kolek,0.623,0.646,-0.023,101,859,NYK,2025,2024-25
Miles McBride,0.660,0.633,0.027,381,579,NYK,2025,2024-25
Matt Ryan,0.500,0.649,-0.149,34,926,NYK,2025,2024-25
Isaiah Hartenstein,0.565,0.582,-0.016,158,802,OKC,2025,2024-25
Malevy Leons,0.714,0.578,0.136,21,939,OKC,2025,2024-25
Kenrich Williams,0.659,0.572,0.086,130,830,OKC,2025,2024-25
Branden Carlson,0.000,0.580,-0.580,3,957,OKC,2025,2024-25
Jalen Williams,0.574,0.597,-0.023,641,319,OKC,2025,2024-25
Luguentz Dort,0.578,0.583,-0.005,584,376,OKC,2025,2024-25
Chet Holmgren,0.535,0.606,-0.071,265,695,OKC,2025,2024-25
Isaiah Joe,0.616,0.556,0.060,400,560,OKC,2025,2024-25
Cason Wallace,0.524,0.653,-0.129,526,434,OKC,2025,2024-25
Ousmane Dieng,0.627,0.570,0.057,186,774,OKC,2025,2024-25
Alex Caruso,0.546,0.593,-0.047,256,704,OKC,2025,2024-25
Aaron Wiggins,0.611,0.556,0.055,422,538,OKC,2025,2024-25
Ajay Mitchell,0.636,0.560,0.076,319,641,OKC,2025,2024-25
Dillon Jones,0.603,0.576,0.027,160,800,OKC,2025,2024-25
Adam Flagler,0.667,0.578,0.088,30,930,OKC,2025,2024-25
Alex Ducas,0.600,0.580,0.020,7,953,OKC,2025,2024-25
Shai Gilgeous-Alexander,0.580,0.581,-0.002,691,269,OKC,2025,2024-25
Alex Reese,0.000,0.580,-0.580,2,958,OKC,2025,2024-25
Franz Wagner,0.642,0.603,0.039,716,340,ORL,2025,2024-25
Paolo Banchero,0.629,0.627,0.001,182,874,ORL,2025,2024-25
Wendell Carter Jr.,0.638,0.624,0.014,230,826,ORL,2025,2024-25
Kentavious Caldwell-Pope,0.622,0.636,-0.014,630,426,ORL,2025,2024-25
Jalen Suggs,0.650,0.595,0.055,611,445,ORL,2025,2024-25
Gary Harris,0.650,0.619,0.031,282,774,ORL,2025,2024-25
Anthony Black,0.594,0.660,-0.067,530,526,ORL,2025,2024-25
Cole Anthony,0.580,0.639,-0.059,195,861,ORL,2025,2024-25
Jonathan Isaac,0.591,0.643,-0.052,327,729,ORL,2025,2024-25
Goga Bitadze,0.629,0.627,0.002,400,656,ORL,2025,2024-25
Cory Joseph,0.714,0.623,0.092,46,1010,ORL,2025,2024-25
Tristan da Silva,0.650,0.612,0.037,436,620,ORL,2025,2024-25
Jett Howard,0.588,0.639,-0.051,213,843,ORL,2025,2024-25
Caleb Houstan,0.657,0.626,0.032,59,997,ORL,2025,2024-25
Mac McClung,1.000,0.626,0.374,5,1051,ORL,2025,2024-25
Trevelin Queen,1.000,0.627,0.373,5,1051,ORL,2025,2024-25
Moritz Wagner,0.626,0.629,-0.003,414,642,ORL,2025,2024-25
Reggie Jackson,0.661,0.698,-0.038,112,766,PHI,2025,2024-25
Joel Embiid,0.698,0.694,0.005,125,754,PHI,2025,2024-25
Justin Edwards,1.000,0.692,0.308,9,870,PHI,2025,2024-25
Paul George,0.729,0.683,0.046,258,621,PHI,2025,2024-25
KJ Martin,0.696,0.693,0.003,258,621,PHI,2025,2024-25
