Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Talen Horton-Tucker,0.650,0.672,-0.022,632,3127,CHI,2025,2024-25
Kevin Huerter,0.652,0.672,-0.019,696,3063,CHI,2025,2024-25
Tre Jones,0.640,0.672,-0.032,455,3304,CHI,2025,2024-25
Ayo Dosunmu,0.676,0.663,0.012,1394,2365,CHI,2025,2024-25
De'Andre Hunter,0.611,0.631,-0.020,618,3131,CLE,2025,2024-25
Dean Wade,0.623,0.630,-0.007,1176,2573,CLE,2025,2024-25
Sam Merrill,0.596,0.644,-0.048,1351,2398,CLE,2025,2024-25
Ty Jerome,0.652,0.615,0.037,1345,2404,CLE,2025,2024-25
JT Thor,0.684,0.627,0.057,42,3707,CLE,2025,2024-25
Emoni Bates,0.538,0.628,-0.090,30,3719,CLE,2025,2024-25
Max Strus,0.638,0.623,0.015,1212,2537,CLE,2025,2024-25
Luke Travers,0.625,0.628,-0.003,57,3692,CLE,2025,2024-25
Javonte Green,0.618,0.628,-0.010,114,3635,CLE,2025,2024-25
Evan Mobley,0.608,0.651,-0.042,2102,1647,CLE,2025,2024-25
Darius Garland,0.630,0.624,0.006,2239,1510,CLE,2025,2024-25
Jarrett Allen,0.638,0.611,0.026,2218,1531,CLE,2025,2024-25
Donovan Mitchell,0.615,0.646,-0.031,2232,1517,CLE,2025,2024-25
Isaac Okoro,0.616,0.632,-0.016,975,2774,CLE,2025,2024-25
Caris LeVert,0.623,0.629,-0.006,904,2845,CLE,2025,2024-25
Georges Niang,0.626,0.628,-0.002,1053,2696,CLE,2025,2024-25
Tristan Thompson,0.717,0.622,0.095,266,3484,CLE,2025,2024-25
Craig Porter Jr.,0.668,0.622,0.046,422,3327,CLE,2025,2024-25
Jaylon Tyson,0.718,0.619,0.100,373,3376,CLE,2025,2024-25
Nae'Qwan Tomlin,0.750,0.627,0.123,17,3732,CLE,2025,2024-25
Max Christie,0.677,0.630,0.047,876,2926,DAL,2025,2024-25
Kai Jones,0.629,0.643,-0.014,234,3568,DAL,2025,2024-25
Kylor Kelley,0.652,0.642,0.011,67,3735,DAL,2025,2024-25
Quentin Grimes,0.615,0.651,-0.036,1070,2732,DAL,2025,2024-25
Dereck Lively II,0.650,0.640,0.010,800,3002,DAL,2025,2024-25
Maxi Kleber,0.655,0.639,0.016,637,3165,DAL,2025,2024-25
Naji Marshall,0.673,0.612,0.061,1827,1975,DAL,2025,2024-25
Jaden Hardy,0.629,0.645,-0.017,866,2936,DAL,2025,2024-25
Spencer Dinwiddie,0.648,0.634,0.015,2071,1731,DAL,2025,2024-25
Dwight Powell,0.641,0.642,-0.001,530,3272,DAL,2025,2024-25
Olivier-Maxence Prosper,0.652,0.640,0.012,584,3218,DAL,2025,2024-25
Moses Brown,0.743,0.640,0.103,73,3729,DAL,2025,2024-25
Caleb Martin,0.645,0.642,0.003,211,3591,DAL,2025,2024-25
Klay Thompson,0.642,0.642,0.000,1918,1884,DAL,2025,2024-25
P.J. Washington,0.641,0.642,-0.001,1775,2027,DAL,2025,2024-25
Daniel Gafford,0.583,0.669,-0.087,1173,2629,DAL,2025,2024-25
Anthony Davis,0.596,0.644,-0.048,202,3600,DAL,2025,2024-25
Kyrie Irving,0.639,0.645,-0.006,1804,1998,DAL,2025,2024-25
Jazian Gortman,0.579,0.643,-0.064,57,3745,DAL,2025,2024-25
Markieff Morris,0.667,0.641,0.025,41,3761,DAL,2025,2024-25
Kessler Edwards,0.635,0.643,-0.008,608,3194,DAL,2025,2024-25
Danté Exum,0.661,0.639,0.021,344,3458,DAL,2025,2024-25
Brandon Williams,0.644,0.642,0.002,458,3344,DAL,2025,2024-25
Luka Dončić,0.635,0.643,-0.009,785,3017,DAL,2025,2024-25
Spencer Jones,0.661,0.672,-0.011,125,3702,DEN,2025,2024-25
DeAndre Jordan,0.669,0.672,-0.003,662,3165,DEN,2025,2024-25
PJ Hall,0.607,0.672,-0.065,66,3761,DEN,2025,2024-25
DaRon Holmes II,0.000,0.671,-0.671,0,3827,DEN,2025,2024-25
Zeke Nnaji,0.622,0.680,-0.058,602,3225,DEN,2025,2024-25
Hunter Tyson,0.707,0.668,0.039,395,3432,DEN,2025,2024-25
Jalen Pickett,0.678,0.670,0.008,606,3221,DEN,2025,2024-25
Trey Alexander,0.659,0.672,-0.013,110,3717,DEN,2025,2024-25
Nikola Jokić,0.672,0.671,0.001,2462,1365,DEN,2025,2024-25
Christian Braun,0.672,0.669,0.004,2573,1254,DEN,2025,2024-25
Jamal Murray,0.680,0.656,0.024,2362,1465,DEN,2025,2024-25
Julian Strawther,0.660,0.677,-0.017,1362,2465,DEN,2025,2024-25
Russell Westbrook,0.679,0.662,0.016,2026,1801,DEN,2025,2024-25
Peyton Watson,0.665,0.676,-0.011,1595,2232,DEN,2025,2024-25
Dario Šarić,0.702,0.669,0.033,210,3617,DEN,2025,2024-25
Aaron Gordon,0.658,0.679,-0.021,1344,2483,DEN,2025,2024-25
Vlatko Čančar,0.677,0.671,0.006,136,3691,DEN,2025,2024-25
Michael Porter Jr.,0.678,0.657,0.021,2499,1328,DEN,2025,2024-25
Tolu Smith,0.000,0.652,-0.652,0,3764,DET,2025,2024-25
Ron Harper Jr.,0.000,0.652,-0.652,0,3764,DET,2025,2024-25
Lindy Waters III,0.667,0.651,0.016,88,3676,DET,2025,2024-25
Tim Hardaway Jr.,0.657,0.645,0.011,2053,1711,DET,2025,2024-25
Tobias Harris,0.651,0.652,-0.001,2238,1526,DET,2025,2024-25
Jalen Duren,0.673,0.628,0.045,1942,1822,DET,2025,2024-25
Jaden Ivey,0.661,0.648,0.013,898,2866,DET,2025,2024-25
Cade Cunningham,0.663,0.635,0.028,2349,1415,DET,2025,2024-25
Malik Beasley,0.649,0.655,-0.006,2181,1583,DET,2025,2024-25
Isaiah Stewart,0.619,0.671,-0.052,1384,2380,DET,2025,2024-25
Simone Fontecchio,0.656,0.649,0.007,1198,2566,DET,2025,2024-25
Ronald Holland II,0.647,0.654,-0.007,1193,2571,DET,2025,2024-25
Marcus Sasser,0.618,0.659,-0.041,757,3007,DET,2025,2024-25
Daniss Jenkins,0.500,0.652,-0.152,12,3752,DET,2025,2024-25
Paul Reed,0.659,0.651,0.008,404,3360,DET,2025,2024-25
Cole Swider,0.600,0.652,-0.052,13,3751,DET,2025,2024-25
Alondes Williams,0.667,0.651,0.015,4,3760,DET,2025,2024-25
Bobi Klintman,0.500,0.652,-0.152,19,3745,DET,2025,2024-25
Ausar Thompson,0.657,0.649,0.009,1250,2514,DET,2025,2024-25
Dennis Schröder,0.630,0.656,-0.026,617,3147,DET,2025,2024-25
Wendell Moore Jr.,0.638,0.652,-0.014,219,3545,DET,2025,2024-25
Jackson Rowe,0.875,0.675,0.200,43,3706,GSW,2025,2024-25
Yuri Collins,0.800,0.677,0.123,16,3733,GSW,2025,2024-25
Taran Armstrong,0.000,0.678,-0.678,0,3749,GSW,2025,2024-25
Braxton Key,0.000,0.678,-0.678,1,3748,GSW,2025,2024-25
Quinten Post,0.686,0.676,0.009,660,3089,GSW,2025,2024-25
Andrew Wiggins,0.669,0.682,-0.012,1296,2453,GSW,2025,2024-25
Draymond Green,0.668,0.687,-0.019,1862,1887,GSW,2025,2024-25
Buddy Hield,0.681,0.674,0.007,1778,1971,GSW,2025,2024-25
Jonathan Kuminga,0.661,0.684,-0.023,1088,2661,GSW,2025,2024-25
Trayce Jackson-Davis,0.666,0.682,-0.016,942,2807,GSW,2025,2024-25
Brandin Podziemski,0.666,0.686,-0.021,1588,2161,GSW,2025,2024-25
Kevon Looney,0.671,0.680,-0.009,1084,2665,GSW,2025,2024-25
De'Anthony Melton,0.667,0.678,-0.011,121,3628,GSW,2025,2024-25
Gary Payton II,0.673,0.679,-0.006,888,2861,GSW,2025,2024-25
Stephen Curry,0.679,0.676,0.003,2125,1624,GSW,2025,2024-25
Kevin Knox II,0.727,0.676,0.051,71,3678,GSW,2025,2024-25
Jimmy Butler III,0.668,0.681,-0.013,846,2903,GSW,2025,2024-25
Gui Santos,0.652,0.684,-0.032,727,3022,GSW,2025,2024-25
Pat Spencer,0.699,0.677,0.022,234,3515,GSW,2025,2024-25
Moses Moody,0.705,0.659,0.047,1546,2203,GSW,2025,2024-25
Reece Beekman,0.667,0.678,-0.011,4,3745,GSW,2025,2024-25
Kyle Anderson,0.700,0.674,0.027,541,3208,GSW,2025,2024-25
Lindy Waters III,0.683,0.677,0.007,654,3095,GSW,2025,2024-25
Dennis Schröder,0.730,0.669,0.060,629,3120,GSW,2025,2024-25
Dillon Brooks,0.642,0.686,-0.044,2366,1446,HOU,2025,2024-25
Alperen Sengun,0.646,0.679,-0.033,2370,1442,HOU,2025,2024-25
Cam Whitmore,0.688,0.651,0.038,740,3072,HOU,2025,2024-25
Jabari Smith Jr.,0.636,0.676,-0.039,1716,2096,HOU,2025,2024-25
Tari Eason,0.670,0.651,0.019,1375,2437,HOU,2025,2024-25
Aaron Holiday,0.654,0.659,-0.005,739,3073,HOU,2025,2024-25
Nate Williams,0.720,0.657,0.063,92,3720,HOU,2025,2024-25
Jae'Sean Tate,0.694,0.652,0.042,571,3241,HOU,2025,2024-25
N'Faly Dante,0.750,0.658,0.092,19,3793,HOU,2025,2024-25
Jeff Green,0.678,0.656,0.021,344,3468,HOU,2025,2024-25
Jack McVeigh,0.500,0.659,-0.159,28,3784,HOU,2025,2024-25
Steven Adams,0.647,0.661,-0.013,778,3034,HOU,2025,2024-25
Reed Sheppard,0.670,0.656,0.014,558,3254,HOU,2025,2024-25
Amen Thompson,0.662,0.653,0.009,2199,1613,HOU,2025,2024-25
Jock Landale,0.686,0.655,0.031,432,3380,HOU,2025,2024-25
Jalen Green,0.672,0.627,0.044,2646,1166,HOU,2025,2024-25
Fred VanVleet,0.648,0.670,-0.023,2085,1727,HOU,2025,2024-25
Cody Zeller,0.000,0.658,-0.658,0,3812,HOU,2025,2024-25
David Roddy,0.000,0.658,-0.658,0,3812,HOU,2025,2024-25
Moses Brown,0.722,0.659,0.063,46,3723,IND,2025,2024-25
Tony Bradley,0.743,0.658,0.084,61,3708,IND,2025,2024-25
RayJ Dennis,0.750,0.659,0.091,25,3744,IND,2025,2024-25
Jahlil Okafor,1.000,0.660,0.340,3,3766,IND,2025,2024-25
Thomas Bryant,0.657,0.661,-0.004,799,2970,IND,2025,2024-25
Andrew Nembhard,0.634,0.683,-0.049,1807,1962,IND,2025,2024-25
James Wiseman,0.600,0.660,-0.060,5,3764,IND,2025,2024-25
Enrique Freeman,0.742,0.656,0.086,139,3630,IND,2025,2024-25
Johnny Furphy,0.692,0.657,0.035,299,3470,IND,2025,2024-25
Quenton Jackson,0.622,0.664,-0.042,322,3447,IND,2025,2024-25
Isaiah Jackson,0.508,0.664,-0.156,84,3685,IND,2025,2024-25
Pascal Siakam,0.654,0.670,-0.016,2481,1288,IND,2025,2024-25
Myles Turner,0.640,0.684,-0.044,2095,1674,IND,2025,2024-25
Aaron Nesmith,0.645,0.666,-0.021,1050,2719,IND,2025,2024-25
Tristen Newton,0.667,0.660,0.007,8,3761,IND,2025,2024-25
Jarace Walker,0.700,0.644,0.056,1102,2667,IND,2025,2024-25
T.J. McConnell,0.690,0.645,0.045,1343,2426,IND,2025,2024-25
Ben Sheppard,0.686,0.647,0.039,1228,2541,IND,2025,2024-25
James Johnson,0.800,0.658,0.142,37,3732,IND,2025,2024-25
Tyrese Haliburton,0.661,0.657,0.004,2384,1385,IND,2025,2024-25
Obi Toppin,0.675,0.649,0.026,1473,2296,IND,2025,2024-25
Bennedict Mathurin,0.648,0.675,-0.028,2058,1711,IND,2025,2024-25
Jordan Miller,0.777,0.677,0.100,418,3346,LAC,2025,2024-25
Kobe Brown,0.795,0.681,0.115,261,3503,LAC,2025,2024-25
Patrick Baldwin Jr.,0.750,0.689,0.061,6,3758,LAC,2025,2024-25
P.J. Tucker,0.000,0.689,-0.689,0,3764,LAC,2025,2024-25
Bones Hyland,0.809,0.681,0.128,222,3542,LAC,2025,2024-25
Trentyn Flowers,0.857,0.688,0.169,25,3739,LAC,2025,2024-25
Patty Mills,0.800,0.687,0.113,61,3703,LAC,2025,2024-25
Drew Eubanks,0.743,0.687,0.057,160,3604,LAC,2025,2024-25
Ben Simmons,0.675,0.690,-0.014,257,3507,LAC,2025,2024-25
Mo Bamba,0.625,0.696,-0.071,352,3412,LAC,2025,2024-25
Terance Mann,0.704,0.685,0.020,732,3032,LAC,2025,2024-25
Derrick Jones Jr.,0.688,0.690,-0.002,1770,1994,LAC,2025,2024-25
Ivica Zubac,0.688,0.691,-0.003,2473,1291,LAC,2025,2024-25
Norman Powell,0.685,0.692,-0.007,1837,1927,LAC,2025,2024-25
James Harden,0.680,0.711,-0.031,2623,1141,LAC,2025,2024-25
Kai Jones,0.729,0.686,0.043,208,3556,LAC,2025,2024-25
Nicolas Batum,0.635,0.723,-0.088,1337,2427,LAC,2025,2024-25
Kevin Porter Jr.,0.667,0.696,-0.028,884,2880,LAC,2025,2024-25
Kris Dunn,0.698,0.683,0.015,1667,2097,LAC,2025,2024-25
Amir Coffey,0.681,0.697,-0.016,1744,2020,LAC,2025,2024-25
Kawhi Leonard,0.706,0.683,0.023,1052,2712,LAC,2025,2024-25
Seth Lundy,0.000,0.689,-0.689,0,3764,LAC,2025,2024-25
Bogdan Bogdanović,0.675,0.692,-0.017,658,3106,LAC,2025,2024-25
Cam Christie,0.821,0.687,0.135,57,3707,LAC,2025,2024-25
MarJon Beauchamp,1.000,0.688,0.312,17,3747,LAC,2025,2024-25
Luka Dončić,0.663,0.688,-0.025,884,2870,LAL,2025,2024-25
Alex Len,0.783,0.680,0.103,109,3645,LAL,2025,2024-25
Trey Jemison III,0.685,0.682,0.003,193,3561,LAL,2025,2024-25
Shake Milton,0.640,0.686,-0.046,296,3458,LAL,2025,2024-25
Cam Reddish,0.713,0.675,0.038,589,3165,LAL,2025,2024-25
Dorian Finney-Smith,0.633,0.704,-0.072,1147,2607,LAL,2025,2024-25
Armel Traoré,0.771,0.680,0.091,67,3687,LAL,2025,2024-25
Jordan Goodwin,0.724,0.676,0.048,468,3286,LAL,2025,2024-25
D'Angelo Russell,0.675,0.684,-0.009,763,2991,LAL,2025,2024-25
Markieff Morris,0.706,0.682,0.024,91,3663,LAL,2025,2024-25
Dalton Knecht,0.692,0.676,0.016,1436,2318,LAL,2025,2024-25
Bronny James,0.711,0.681,0.030,137,3617,LAL,2025,2024-25
Gabe Vincent,0.687,0.679,0.008,1462,2292,LAL,2025,2024-25
Rui Hachimura,0.673,0.690,-0.017,1799,1955,LAL,2025,2024-25
Anthony Davis,0.680,0.683,-0.003,1440,2314,LAL,2025,2024-25
Maxi Kleber,0.000,0.682,-0.682,0,3754,LAL,2025,2024-25
Christian Koloko,0.675,0.683,-0.008,320,3434,LAL,2025,2024-25
Maxwell Lewis,0.765,0.681,0.083,29,3725,LAL,2025,2024-25
Jalen Hood-Schifino,0.800,0.682,0.118,14,3740,LAL,2025,2024-25
Jaxson Hayes,0.656,0.692,-0.035,1041,2713,LAL,2025,2024-25
Max Christie,0.702,0.673,0.029,1154,2600,LAL,2025,2024-25
LeBron James,0.680,0.686,-0.006,2351,1403,LAL,2025,2024-25
Austin Reaves,0.692,0.662,0.030,2440,1314,LAL,2025,2024-25
Quincy Olivari,0.833,0.682,0.152,10,3744,LAL,2025,2024-25
Jarred Vanderbilt,0.694,0.680,0.014,529,3225,LAL,2025,2024-25
Christian Wood,0.000,0.682,-0.682,0,3754,LAL,2025,2024-25
GG Jackson,0.714,0.654,0.060,418,3331,MEM,2025,2024-25
Jaren Jackson Jr.,0.634,0.692,-0.058,2106,1643,MEM,2025,2024-25
Luke Kennard,0.676,0.650,0.026,1432,2317,MEM,2025,2024-25
Cam Spencer,0.798,0.652,0.146,206,3543,MEM,2025,2024-25
Vince Williams Jr.,0.702,0.656,0.046,424,3325,MEM,2025,2024-25
Colin Castleton,0.815,0.658,0.157,46,3703,MEM,2025,2024-25
Lamar Stevens,0.607,0.662,-0.054,111,3638,MEM,2025,2024-25
Johnny Davis,0.000,0.660,-0.660,0,3749,MEM,2025,2024-25
Marvin Bagley III,0.690,0.660,0.030,65,3684,MEM,2025,2024-25
Marcus Smart,0.688,0.657,0.032,400,3349,MEM,2025,2024-25
Santi Aldama,0.669,0.653,0.017,1579,2170,MEM,2025,2024-25
Zach Edey,0.651,0.664,-0.013,1321,2428,MEM,2025,2024-25
Desmond Bane,0.672,0.646,0.026,2107,1642,MEM,2025,2024-25
Ja Morant,0.657,0.662,-0.004,1422,2327,MEM,2025,2024-25
Scotty Pippen Jr.,0.635,0.679,-0.043,1596,2153,MEM,2025,2024-25
Jaylen Wells,0.654,0.667,-0.014,2032,1717,MEM,2025,2024-25
Brandon Clarke,0.664,0.658,0.007,1207,2542,MEM,2025,2024-25
John Konchar,0.652,0.661,-0.009,512,3237,MEM,2025,2024-25
Jake LaRavia,0.645,0.666,-0.022,982,2767,MEM,2025,2024-25
Jay Huff,0.659,0.660,-0.001,712,3037,MEM,2025,2024-25
Zyon Pullin,0.333,0.660,-0.327,3,3746,MEM,2025,2024-25
Yuki Kawamura,0.644,0.660,-0.016,63,3686,MEM,2025,2024-25
Kyle Anderson,0.711,0.673,0.039,363,3431,MIA,2025,2024-25
Josh Richardson,0.787,0.672,0.116,150,3644,MIA,2025,2024-25
Andrew Wiggins,0.681,0.676,0.005,495,3299,MIA,2025,2024-25
Davion Mitchell,0.669,0.679,-0.010,834,2960,MIA,2025,2024-25
Josh Christopher,0.769,0.676,0.093,33,3761,MIA,2025,2024-25
Kevin Love,0.696,0.675,0.021,251,3543,MIA,2025,2024-25
Alec Burks,0.667,0.679,-0.012,811,2983,MIA,2025,2024-25
Keshad Johnson,0.633,0.677,-0.044,63,3731,MIA,2025,2024-25
Tyler Herro,0.675,0.681,-0.007,2635,1159,MIA,2025,2024-25
Terry Rozier,0.675,0.678,-0.002,1612,2182,MIA,2025,2024-25
Jaime Jaquez Jr.,0.670,0.680,-0.010,1299,2495,MIA,2025,2024-25
Thomas Bryant,0.556,0.681,-0.125,115,3679,MIA,2025,2024-25
Haywood Highsmith,0.681,0.672,0.009,1722,2072,MIA,2025,2024-25
Duncan Robinson,0.689,0.667,0.022,1703,2091,MIA,2025,2024-25
Pelle Larsson,0.702,0.670,0.031,756,3038,MIA,2025,2024-25
Kel'el Ware,0.688,0.671,0.018,1317,2477,MIA,2025,2024-25
Dru Smith,0.559,0.685,-0.125,268,3526,MIA,2025,2024-25
Isaiah Stevens,0.000,0.677,-0.677,6,3788,MIA,2025,2024-25
Nikola Jović,0.687,0.672,0.015,1156,2638,MIA,2025,2024-25
Jimmy Butler,0.642,0.687,-0.045,766,3028,MIA,2025,2024-25
Bam Adebayo,0.672,0.685,-0.013,2617,1177,MIA,2025,2024-25
Pete Nance,0.667,0.662,0.005,26,3728,MIL,2025,2024-25
Jamaree Bouyea,1.000,0.661,0.339,8,3746,MIL,2025,2024-25
