Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Payton Pritchard,0.688,0.640,0.048,335,251,BOS,2025,2024-25
Jordan Walsh,0.642,0.672,-0.030,99,487,BOS,2025,2024-25
Jayson Tatum,0.688,0.602,0.085,433,153,BOS,2025,2024-25
Derrick White,0.664,0.670,-0.006,417,169,BOS,2025,2024-25
Neemias Queta,0.619,0.690,-0.071,193,393,BOS,2025,2024-25
Jaylen Brown,0.685,0.649,0.035,289,297,BOS,2025,2024-25
Nick Smith Jr.,0.583,0.652,-0.069,21,512,CHA,2025,2024-25
Taj Gibson,0.730,0.639,0.091,76,457,CHA,2025,2024-25
KJ Simpson,0.667,0.649,0.018,7,526,CHA,2025,2024-25
Jared Rhoden,0.500,0.653,-0.153,10,523,CHA,2025,2024-25
Josh Green,0.689,0.622,0.067,208,325,CHA,2025,2024-25
Tidjane Salaün,0.727,0.616,0.112,155,378,CHA,2025,2024-25
Cody Martin,0.649,0.650,-0.001,269,264,CHA,2025,2024-25
Miles Bridges,0.626,0.671,-0.045,244,289,CHA,2025,2024-25
Nick Richards,0.648,0.650,-0.002,137,396,CHA,2025,2024-25
Brandon Miller,0.661,0.643,0.018,203,330,CHA,2025,2024-25
LaMelo Ball,0.661,0.627,0.033,369,164,CHA,2025,2024-25
Moussa Diabate,0.622,0.661,-0.038,172,361,CHA,2025,2024-25
Vasilije Micić,0.516,0.663,-0.147,58,475,CHA,2025,2024-25
Tre Mann,0.651,0.648,0.003,251,282,CHA,2025,2024-25
Grant Williams,0.638,0.664,-0.026,309,224,CHA,2025,2024-25
Seth Curry,0.603,0.675,-0.071,174,358,CHA,2025,2024-25
Adama Sanogo,0.800,0.721,0.079,14,514,CHI,2025,2024-25
Jevon Carter,0.571,0.728,-0.157,21,507,CHI,2025,2024-25
Torrey Craig,0.333,0.725,-0.392,6,522,CHI,2025,2024-25
Ayo Dosunmu,0.698,0.763,-0.065,314,214,CHI,2025,2024-25
Coby White,0.736,0.693,0.043,370,158,CHI,2025,2024-25
Julian Phillips,0.661,0.750,-0.089,149,379,CHI,2025,2024-25
Patrick Williams,0.745,0.686,0.060,315,213,CHI,2025,2024-25
Nikola Vučević,0.763,0.635,0.128,354,174,CHI,2025,2024-25
Zach LaVine,0.762,0.682,0.081,276,252,CHI,2025,2024-25
Josh Giddey,0.762,0.651,0.111,318,210,CHI,2025,2024-25
Matas Buzelis,0.679,0.730,-0.050,81,447,CHI,2025,2024-25
Jalen Smith,0.602,0.761,-0.159,131,397,CHI,2025,2024-25
Talen Horton-Tucker,0.647,0.735,-0.088,84,444,CHI,2025,2024-25
Lonzo Ball,0.778,0.718,0.060,47,481,CHI,2025,2024-25
Dalen Terry,0.670,0.739,-0.069,143,385,CHI,2025,2024-25
Chris Duarte,0.727,0.722,0.005,16,512,CHI,2025,2024-25
Luke Travers,0.714,0.639,0.076,7,569,CLE,2025,2024-25
Dean Wade,0.620,0.654,-0.034,222,354,CLE,2025,2024-25
Sam Merrill,0.597,0.670,-0.073,236,340,CLE,2025,2024-25
Ty Jerome,0.717,0.609,0.109,198,378,CLE,2025,2024-25
Evan Mobley,0.612,0.686,-0.074,360,216,CLE,2025,2024-25
Darius Garland,0.632,0.655,-0.023,354,222,CLE,2025,2024-25
Jarrett Allen,0.652,0.618,0.034,352,224,CLE,2025,2024-25
Donovan Mitchell,0.653,0.621,0.032,368,208,CLE,2025,2024-25
Isaac Okoro,0.661,0.627,0.034,243,333,CLE,2025,2024-25
Caris LeVert,0.621,0.655,-0.034,234,342,CLE,2025,2024-25
Georges Niang,0.624,0.650,-0.026,221,355,CLE,2025,2024-25
Tristan Thompson,0.833,0.633,0.201,26,550,CLE,2025,2024-25
Craig Porter Jr.,0.682,0.637,0.045,33,543,CLE,2025,2024-25
Jaylon Tyson,0.769,0.635,0.134,25,551,CLE,2025,2024-25
Quentin Grimes,0.582,0.668,-0.086,137,391,DAL,2025,2024-25
Dereck Lively II,0.627,0.654,-0.027,162,366,DAL,2025,2024-25
Maxi Kleber,0.444,0.654,-0.210,31,497,DAL,2025,2024-25
Naji Marshall,0.701,0.601,0.099,254,274,DAL,2025,2024-25
Jaden Hardy,0.571,0.670,-0.098,117,411,DAL,2025,2024-25
Spencer Dinwiddie,0.646,0.648,-0.001,178,350,DAL,2025,2024-25
Dwight Powell,0.600,0.654,-0.054,84,444,DAL,2025,2024-25
Olivier-Maxence Prosper,0.522,0.659,-0.137,44,484,DAL,2025,2024-25
Klay Thompson,0.672,0.602,0.070,335,193,DAL,2025,2024-25
P.J. Washington,0.661,0.636,0.026,228,300,DAL,2025,2024-25
Daniel Gafford,0.630,0.664,-0.034,232,296,DAL,2025,2024-25
Kyrie Irving,0.660,0.613,0.047,392,136,DAL,2025,2024-25
Jazian Gortman,0.667,0.647,0.020,5,523,DAL,2025,2024-25
Markieff Morris,0.714,0.646,0.069,5,523,DAL,2025,2024-25
Kessler Edwards,0.750,0.644,0.106,7,521,DAL,2025,2024-25
Danté Exum,0.000,0.647,-0.647,0,528,DAL,2025,2024-25
Brandon Williams,0.545,0.652,-0.106,13,515,DAL,2025,2024-25
Luka Dončić,0.664,0.590,0.073,417,111,DAL,2025,2024-25
Spencer Jones,0.000,0.671,-0.671,2,488,DEN,2025,2024-25
DeAndre Jordan,0.545,0.674,-0.129,20,470,DEN,2025,2024-25
Zeke Nnaji,0.484,0.692,-0.208,43,447,DEN,2025,2024-25
Hunter Tyson,0.590,0.682,-0.092,76,414,DEN,2025,2024-25
Jalen Pickett,0.000,0.674,-0.674,4,486,DEN,2025,2024-25
Trey Alexander,0.000,0.674,-0.674,6,484,DEN,2025,2024-25
Dario Šarić,0.750,0.659,0.091,44,446,DEN,2025,2024-25
Peyton Watson,0.703,0.633,0.070,232,258,DEN,2025,2024-25
Aaron Gordon,0.688,0.657,0.031,212,278,DEN,2025,2024-25
Nikola Jokić,0.667,0.676,-0.009,381,109,DEN,2025,2024-25
Christian Braun,0.668,0.671,-0.002,353,137,DEN,2025,2024-25
Jamal Murray,0.684,0.656,0.029,247,243,DEN,2025,2024-25
Julian Strawther,0.692,0.649,0.043,214,276,DEN,2025,2024-25
Russell Westbrook,0.678,0.659,0.019,246,244,DEN,2025,2024-25
Vlatko Čančar,0.000,0.671,-0.671,2,488,DEN,2025,2024-25
Michael Porter Jr.,0.664,0.687,-0.023,368,122,DEN,2025,2024-25
Tim Hardaway Jr.,0.601,0.664,-0.063,341,240,DET,2025,2024-25
Tobias Harris,0.628,0.631,-0.003,401,180,DET,2025,2024-25
Jalen Duren,0.658,0.609,0.049,241,340,DET,2025,2024-25
Jaden Ivey,0.603,0.689,-0.086,395,186,DET,2025,2024-25
Cade Cunningham,0.639,0.605,0.035,434,147,DET,2025,2024-25
Malik Beasley,0.646,0.603,0.043,325,256,DET,2025,2024-25
Isaiah Stewart,0.607,0.651,-0.044,270,311,DET,2025,2024-25
Simone Fontecchio,0.651,0.613,0.038,229,352,DET,2025,2024-25
Ronald Holland II,0.657,0.615,0.042,174,407,DET,2025,2024-25
Marcus Sasser,0.583,0.631,-0.048,25,556,DET,2025,2024-25
Daniss Jenkins,0.000,0.629,-0.629,5,576,DET,2025,2024-25
Paul Reed,0.619,0.630,-0.011,56,525,DET,2025,2024-25
Cole Swider,0.000,0.629,-0.629,0,581,DET,2025,2024-25
Alondes Williams,0.000,0.629,-0.629,0,581,DET,2025,2024-25
Bobi Klintman,0.000,0.629,-0.629,0,581,DET,2025,2024-25
Ausar Thompson,0.000,0.629,-0.629,0,581,DET,2025,2024-25
Wendell Moore Jr.,0.000,0.629,-0.629,8,573,DET,2025,2024-25
Quinten Post,0.000,0.630,-0.630,0,533,GSW,2025,2024-25
Andrew Wiggins,0.609,0.651,-0.042,246,287,GSW,2025,2024-25
Draymond Green,0.621,0.643,-0.022,303,230,GSW,2025,2024-25
Buddy Hield,0.638,0.622,0.016,270,263,GSW,2025,2024-25
Jonathan Kuminga,0.591,0.675,-0.084,267,266,GSW,2025,2024-25
Trayce Jackson-Davis,0.656,0.615,0.041,182,351,GSW,2025,2024-25
Brandin Podziemski,0.626,0.634,-0.008,255,278,GSW,2025,2024-25
Kevon Looney,0.635,0.628,0.007,161,372,GSW,2025,2024-25
De'Anthony Melton,0.667,0.621,0.045,121,412,GSW,2025,2024-25
Gary Payton II,0.586,0.643,-0.057,131,402,GSW,2025,2024-25
Stephen Curry,0.639,0.622,0.017,233,300,GSW,2025,2024-25
Gui Santos,0.727,0.626,0.101,20,513,GSW,2025,2024-25
Pat Spencer,0.667,0.630,0.037,5,528,GSW,2025,2024-25
Moses Moody,0.662,0.617,0.045,178,355,GSW,2025,2024-25
Reece Beekman,0.667,0.630,0.037,4,529,GSW,2025,2024-25
Kyle Anderson,0.628,0.631,-0.003,167,366,GSW,2025,2024-25
Lindy Waters III,0.673,0.620,0.054,123,410,GSW,2025,2024-25
Dillon Brooks,0.588,0.701,-0.113,352,181,HOU,2025,2024-25
Amen Thompson,0.604,0.650,-0.046,269,264,HOU,2025,2024-25
Jalen Green,0.624,0.634,-0.009,369,164,HOU,2025,2024-25
Reed Sheppard,0.676,0.610,0.066,132,401,HOU,2025,2024-25
Alperen Sengun,0.601,0.661,-0.060,315,218,HOU,2025,2024-25
Jock Landale,0.680,0.615,0.065,77,456,HOU,2025,2024-25
Fred VanVleet,0.620,0.639,-0.019,356,177,HOU,2025,2024-25
Cam Whitmore,0.744,0.608,0.135,74,460,HOU,2025,2024-25
Jabari Smith Jr.,0.620,0.636,-0.015,317,216,HOU,2025,2024-25
Tari Eason,0.643,0.613,0.031,249,284,HOU,2025,2024-25
Aaron Holiday,0.667,0.623,0.044,48,485,HOU,2025,2024-25
Jae'Sean Tate,0.833,0.622,0.211,15,518,HOU,2025,2024-25
Nate Williams,1.000,0.625,0.375,2,531,HOU,2025,2024-25
N'Faly Dante,0.000,0.627,-0.627,0,533,HOU,2025,2024-25
Jeff Green,0.667,0.626,0.041,12,521,HOU,2025,2024-25
Steven Adams,0.700,0.618,0.082,68,465,HOU,2025,2024-25
Jack McVeigh,0.000,0.629,-0.629,10,523,HOU,2025,2024-25
Andrew Nembhard,0.667,0.653,0.013,187,303,IND,2025,2024-25
James Wiseman,0.600,0.659,-0.059,5,485,IND,2025,2024-25
Enrique Freeman,0.731,0.650,0.080,34,456,IND,2025,2024-25
Johnny Furphy,0.667,0.657,0.009,13,477,IND,2025,2024-25
Quenton Jackson,0.684,0.656,0.029,35,455,IND,2025,2024-25
Isaiah Jackson,0.508,0.695,-0.187,84,406,IND,2025,2024-25
James Johnson,0.500,0.659,-0.159,6,484,IND,2025,2024-25
Ben Sheppard,0.616,0.695,-0.079,191,299,IND,2025,2024-25
Jarace Walker,0.682,0.647,0.035,137,353,IND,2025,2024-25
Myles Turner,0.684,0.628,0.056,293,197,IND,2025,2024-25
Pascal Siakam,0.681,0.617,0.064,335,155,IND,2025,2024-25
T.J. McConnell,0.639,0.668,-0.030,155,335,IND,2025,2024-25
Obi Toppin,0.659,0.656,0.002,187,303,IND,2025,2024-25
Tristen Newton,0.000,0.658,-0.658,0,490,IND,2025,2024-25
Bennedict Mathurin,0.636,0.694,-0.059,304,186,IND,2025,2024-25
Aaron Nesmith,0.672,0.654,0.018,136,354,IND,2025,2024-25
Tyrese Haliburton,0.688,0.583,0.104,348,142,IND,2025,2024-25
Jordan Miller,1.000,0.660,0.340,8,525,LAC,2025,2024-25
Kobe Brown,1.000,0.660,0.340,8,525,LAC,2025,2024-25
Bones Hyland,1.000,0.660,0.340,8,525,LAC,2025,2024-25
Terance Mann,0.710,0.617,0.093,250,283,LAC,2025,2024-25
Derrick Jones Jr.,0.678,0.640,0.038,299,234,LAC,2025,2024-25
Ivica Zubac,0.684,0.613,0.071,385,148,LAC,2025,2024-25
Norman Powell,0.659,0.667,-0.007,378,155,LAC,2025,2024-25
James Harden,0.674,0.625,0.049,386,147,LAC,2025,2024-25
Kai Jones,0.614,0.671,-0.058,74,459,LAC,2025,2024-25
Nicolas Batum,0.594,0.702,-0.108,195,338,LAC,2025,2024-25
Kevin Porter Jr.,0.662,0.661,0.001,181,352,LAC,2025,2024-25
Kris Dunn,0.605,0.710,-0.105,238,295,LAC,2025,2024-25
Amir Coffey,0.661,0.662,-0.001,256,277,LAC,2025,2024-25
Cam Reddish,0.687,0.711,-0.025,106,374,LAL,2025,2024-25
D'Angelo Russell,0.658,0.773,-0.114,293,187,LAL,2025,2024-25
LeBron James,0.687,0.757,-0.070,348,132,LAL,2025,2024-25
Austin Reaves,0.709,0.696,0.013,343,137,LAL,2025,2024-25
Gabe Vincent,0.788,0.657,0.131,182,298,LAL,2025,2024-25
Max Christie,0.838,0.660,0.178,131,349,LAL,2025,2024-25
Dalton Knecht,0.685,0.716,-0.031,169,311,LAL,2025,2024-25
Jaxson Hayes,0.717,0.699,0.019,175,305,LAL,2025,2024-25
Bronny James,0.900,0.698,0.202,16,464,LAL,2025,2024-25
Rui Hachimura,0.684,0.742,-0.058,304,176,LAL,2025,2024-25
Anthony Davis,0.685,0.747,-0.062,316,164,LAL,2025,2024-25
Christian Koloko,0.750,0.704,0.046,15,465,LAL,2025,2024-25
Maxwell Lewis,0.750,0.705,0.045,3,477,LAL,2025,2024-25
Jalen Hood-Schifino,0.667,0.706,-0.039,1,479,LAL,2025,2024-25
GG Jackson,0.000,0.618,-0.618,0,528,MEM,2025,2024-25
Jaren Jackson Jr.,0.586,0.648,-0.062,249,279,MEM,2025,2024-25
Luke Kennard,0.605,0.621,-0.016,57,471,MEM,2025,2024-25
Cam Spencer,0.000,0.618,-0.618,0,528,MEM,2025,2024-25
Vince Williams Jr.,0.000,0.618,-0.618,0,528,MEM,2025,2024-25
Colin Castleton,0.667,0.617,0.050,14,514,MEM,2025,2024-25
Marcus Smart,0.667,0.610,0.057,99,429,MEM,2025,2024-25
Santi Aldama,0.633,0.595,0.038,331,197,MEM,2025,2024-25
Zach Edey,0.649,0.594,0.055,218,310,MEM,2025,2024-25
Desmond Bane,0.629,0.616,0.013,132,396,MEM,2025,2024-25
Ja Morant,0.647,0.601,0.045,223,305,MEM,2025,2024-25
Scotty Pippen Jr.,0.597,0.640,-0.043,280,248,MEM,2025,2024-25
Jaylen Wells,0.622,0.614,0.008,284,244,MEM,2025,2024-25
Brandon Clarke,0.585,0.631,-0.045,166,362,MEM,2025,2024-25
John Konchar,0.657,0.607,0.050,100,428,MEM,2025,2024-25
Jake LaRavia,0.609,0.631,-0.022,289,239,MEM,2025,2024-25
Jay Huff,0.596,0.632,-0.035,172,356,MEM,2025,2024-25
Yuki Kawamura,0.550,0.623,-0.073,26,502,MEM,2025,2024-25
Kevin Love,0.625,0.676,-0.051,23,462,MIA,2025,2024-25
Josh Richardson,0.780,0.651,0.130,86,399,MIA,2025,2024-25
Alec Burks,0.612,0.691,-0.078,91,394,MIA,2025,2024-25
Nikola Jović,0.690,0.664,0.025,180,305,MIA,2025,2024-25
Jimmy Butler,0.647,0.703,-0.056,244,241,MIA,2025,2024-25
Bam Adebayo,0.721,0.579,0.142,348,137,MIA,2025,2024-25
Tyler Herro,0.711,0.578,0.133,335,150,MIA,2025,2024-25
Terry Rozier,0.691,0.641,0.050,331,154,MIA,2025,2024-25
Jaime Jaquez Jr.,0.590,0.721,-0.131,167,318,MIA,2025,2024-25
Thomas Bryant,0.596,0.694,-0.098,89,396,MIA,2025,2024-25
Haywood Highsmith,0.679,0.669,0.010,196,289,MIA,2025,2024-25
Duncan Robinson,0.583,0.715,-0.132,167,318,MIA,2025,2024-25
Pelle Larsson,0.757,0.658,0.099,97,388,MIA,2025,2024-25
Kel'el Ware,0.600,0.683,-0.083,43,442,MIA,2025,2024-25
Dru Smith,0.750,0.673,0.077,28,457,MIA,2025,2024-25
Chris Livingston,0.400,0.612,-0.212,2,526,MIL,2025,2024-25
Liam Robbins,0.571,0.609,-0.038,17,511,MIL,2025,2024-25
Taurean Prince,0.656,0.530,0.126,312,216,MIL,2025,2024-25
Damian Lillard,0.655,0.531,0.124,358,170,MIL,2025,2024-25
Pat Connaughton,0.571,0.630,-0.059,184,344,MIL,2025,2024-25
Delon Wright,0.613,0.607,0.006,115,413,MIL,2025,2024-25
Brook Lopez,0.595,0.630,-0.035,342,186,MIL,2025,2024-25
Gary Trent Jr.,0.642,0.584,0.058,221,307,MIL,2025,2024-25
Bobby Portis,0.559,0.661,-0.103,269,259,MIL,2025,2024-25
Tyler Smith,0.588,0.610,-0.022,29,499,MIL,2025,2024-25
Ryan Rollins,0.441,0.633,-0.192,68,460,MIL,2025,2024-25
Andre Jackson Jr.,0.538,0.638,-0.099,159,369,MIL,2025,2024-25
MarJon Beauchamp,0.533,0.613,-0.080,27,501,MIL,2025,2024-25
Stanley Umude,0.400,0.617,-0.217,14,514,MIL,2025,2024-25
AJ Johnson,0.500,0.612,-0.112,8,520,MIL,2025,2024-25
Giannis Antetokounmpo,0.671,0.500,0.171,346,182,MIL,2025,2024-25
AJ Green,0.603,0.611,-0.008,170,358,MIL,2025,2024-25
Luka Garza,0.667,0.649,0.017,17,511,MIN,2025,2024-25
Rob Dillingham,0.684,0.648,0.036,19,509,MIN,2025,2024-25
Terrence Shannon Jr.,0.692,0.648,0.044,15,513,MIN,2025,2024-25
PJ Dozier,0.692,0.648,0.044,15,513,MIN,2025,2024-25
Josh Minott,0.633,0.652,-0.019,38,490,MIN,2025,2024-25
Jaden McDaniels,0.638,0.667,-0.028,319,209,MIN,2025,2024-25
Rudy Gobert,0.621,0.690,-0.069,349,179,MIN,2025,2024-25
Mike Conley,0.636,0.663,-0.027,258,270,MIN,2025,2024-25
Joe Ingles,0.833,0.643,0.191,26,502,MIN,2025,2024-25
Naz Reid,0.688,0.608,0.079,272,256,MIN,2025,2024-25
Donte DiVincenzo,0.638,0.667,-0.028,293,235,MIN,2025,2024-25
Nickeil Alexander-Walker,0.674,0.629,0.045,258,270,MIN,2025,2024-25
Julius Randle,0.649,0.652,-0.003,364,164,MIN,2025,2024-25
Anthony Edwards,0.643,0.671,-0.028,399,129,MIN,2025,2024-25
Trey Jemison III,0.714,0.669,0.046,29,499,NOP,2025,2024-25
Jamal Cain,0.826,0.648,0.178,75,453,NOP,2025,2024-25
Brandon Boston Jr.,0.721,0.639,0.082,215,313,NOP,2025,2024-25
CJ McCollum,0.606,0.694,-0.088,137,391,NOP,2025,2024-25
Yves Missi,0.658,0.684,-0.026,246,282,NOP,2025,2024-25
Antonio Reeves,0.625,0.673,-0.048,37,491,NOP,2025,2024-25
Jordan Hawkins,0.663,0.678,-0.014,242,286,NOP,2025,2024-25
Jaylen Nowell,0.731,0.666,0.065,62,466,NOP,2025,2024-25
Daniel Theis,0.663,0.673,-0.010,157,371,NOP,2025,2024-25
Trey Murphy III,0.625,0.671,-0.046,26,502,NOP,2025,2024-25
Herbert Jones,0.628,0.683,-0.055,113,415,NOP,2025,2024-25
Jose Alvarado,0.668,0.673,-0.005,282,246,NOP,2025,2024-25
Jeremiah Robinson-Earl,0.711,0.645,0.067,193,335,NOP,2025,2024-25
Javonte Green,0.671,0.670,0.001,245,283,NOP,2025,2024-25
Dejounte Murray,0.833,0.659,0.174,30,498,NOP,2025,2024-25
Karlo Matković,0.250,0.675,-0.425,5,523,NOP,2025,2024-25
Brandon Ingram,0.664,0.685,-0.021,361,167,NOP,2025,2024-25
Zion Williamson,0.618,0.699,-0.080,186,342,NOP,2025,2024-25
OG Anunoby,0.667,0.762,-0.095,365,115,NYK,2025,2024-25
Josh Hart,0.712,0.638,0.074,367,113,NYK,2025,2024-25
Karl-Anthony Towns,0.720,0.634,0.086,334,146,NYK,2025,2024-25
Mikal Bridges,0.683,0.744,-0.061,375,105,NYK,2025,2024-25
Jalen Brunson,0.669,0.738,-0.069,345,135,NYK,2025,2024-25
Pacôme Dadiet,0.818,0.687,0.132,28,452,NYK,2025,2024-25
Ariel Hukporti,0.619,0.700,-0.081,32,448,NYK,2025,2024-25
Cameron Payne,0.776,0.670,0.105,86,394,NYK,2025,2024-25
Jericho Sims,0.661,0.703,-0.043,129,351,NYK,2025,2024-25
Jacob Toppin,0.800,0.691,0.109,10,470,NYK,2025,2024-25
Tyler Kolek,0.758,0.682,0.076,47,433,NYK,2025,2024-25
Miles McBride,0.674,0.717,-0.043,267,213,NYK,2025,2024-25
Matt Ryan,0.714,0.692,0.022,15,465,NYK,2025,2024-25
Kenrich Williams,0.500,0.578,-0.078,6,522,OKC,2025,2024-25
Malevy Leons,0.667,0.576,0.091,13,515,OKC,2025,2024-25
Jalen Williams,0.579,0.573,0.006,355,173,OKC,2025,2024-25
Luguentz Dort,0.591,0.556,0.035,300,228,OKC,2025,2024-25
Chet Holmgren,0.535,0.630,-0.096,265,263,OKC,2025,2024-25
Isaiah Joe,0.659,0.522,0.137,241,287,OKC,2025,2024-25
Cason Wallace,0.518,0.646,-0.128,272,256,OKC,2025,2024-25
Ousmane Dieng,0.606,0.570,0.036,132,396,OKC,2025,2024-25
Alex Caruso,0.526,0.608,-0.082,215,313,OKC,2025,2024-25
Aaron Wiggins,0.600,0.560,0.040,237,291,OKC,2025,2024-25
Ajay Mitchell,0.610,0.566,0.044,156,372,OKC,2025,2024-25
Dillon Jones,0.588,0.576,0.012,67,461,OKC,2025,2024-25
Adam Flagler,0.600,0.577,0.023,7,521,OKC,2025,2024-25
Alex Ducas,0.600,0.577,0.023,7,521,OKC,2025,2024-25
Shai Gilgeous-Alexander,0.583,0.561,0.022,365,163,OKC,2025,2024-25
Alex Reese,0.000,0.577,-0.577,2,526,OKC,2025,2024-25
Franz Wagner,0.656,0.583,0.074,352,224,ORL,2025,2024-25
Paolo Banchero,0.629,0.624,0.005,182,394,ORL,2025,2024-25
Wendell Carter Jr.,0.632,0.622,0.009,158,418,ORL,2025,2024-25
Kentavious Caldwell-Pope,0.646,0.596,0.049,347,229,ORL,2025,2024-25
Jalen Suggs,0.643,0.596,0.047,350,226,ORL,2025,2024-25
Gary Harris,0.625,0.626,-0.001,191,385,ORL,2025,2024-25
Anthony Black,0.579,0.669,-0.090,295,281,ORL,2025,2024-25
Cole Anthony,0.569,0.641,-0.072,118,458,ORL,2025,2024-25
Jonathan Isaac,0.592,0.633,-0.041,126,450,ORL,2025,2024-25
Goga Bitadze,0.656,0.616,0.040,142,434,ORL,2025,2024-25
Cory Joseph,0.625,0.625,-0.000,32,544,ORL,2025,2024-25
Tristan da Silva,0.656,0.610,0.046,204,372,ORL,2025,2024-25
Jett Howard,0.542,0.648,-0.106,107,469,ORL,2025,2024-25
Caleb Houstan,0.524,0.634,-0.110,42,534,ORL,2025,2024-25
Mac McClung,1.000,0.623,0.377,5,571,ORL,2025,2024-25
Trevelin Queen,1.000,0.624,0.376,5,571,ORL,2025,2024-25
Moritz Wagner,0.626,0.625,0.001,224,352,ORL,2025,2024-25
Joel Embiid,0.769,0.700,0.069,26,464,PHI,2025,2024-25
Reggie Jackson,0.867,0.694,0.173,29,461,PHI,2025,2024-25
Paul George,0.742,0.691,0.051,146,344,PHI,2025,2024-25
KJ Martin,0.693,0.709,-0.016,142,348,PHI,2025,2024-25
Andre Drummond,0.671,0.742,-0.071,254,236,PHI,2025,2024-25
Eric Gordon,0.739,0.685,0.054,165,325,PHI,2025,2024-25
Tyrese Maxey,0.710,0.694,0.015,278,212,PHI,2025,2024-25
Guerschon Yabusele,0.726,0.686,0.040,212,278,PHI,2025,2024-25
Kyle Lowry,0.703,0.704,-0.001,250,240,PHI,2025,2024-25
Jared McCain,0.684,0.715,-0.031,170,320,PHI,2025,2024-25
Jeff Dowtin Jr.,0.656,0.710,-0.054,52,438,PHI,2025,2024-25
Lester Quinones,0.600,0.706,-0.106,5,485,PHI,2025,2024-25
Adem Bona,0.625,0.706,-0.081,15,475,PHI,2025,2024-25
Kelly Oubre Jr.,0.693,0.721,-0.028,313,177,PHI,2025,2024-25
Caleb Martin,0.697,0.718,-0.020,341,149,PHI,2025,2024-25
Ricky Council IV,0.724,0.701,0.023,53,437,PHI,2025,2024-25
Jusuf Nurkić,0.632,0.653,-0.020,244,294,PHX,2025,2024-25
Royce O'Neale,0.633,0.656,-0.023,283,255,PHX,2025,2024-25
Ryan Dunn,0.604,0.665,-0.060,168,370,PHX,2025,2024-25
Oso Ighodaro,0.667,0.641,0.026,62,476,PHX,2025,2024-25
Grayson Allen,0.674,0.628,0.046,187,351,PHX,2025,2024-25
Kevin Durant,0.607,0.704,-0.097,349,189,PHX,2025,2024-25
Damion Lee,0.833,0.639,0.194,18,520,PHX,2025,2024-25
Collin Gillespie,0.500,0.645,-0.145,3,535,PHX,2025,2024-25
Bol Bol,0.000,0.644,-0.644,0,538,PHX,2025,2024-25
Jalen Bridges,0.000,0.644,-0.644,0,538,PHX,2025,2024-25
