Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Dillon Brooks,0.585,0.724,-0.139,285,152,HOU,2025,2024-25
Amen Thompson,0.627,0.632,-0.005,218,219,HOU,2025,2024-25
Jalen Green,0.621,0.656,-0.035,298,139,HOU,2025,2024-25
Reed Sheppard,0.709,0.606,0.104,103,334,HOU,2025,2024-25
Alperen Sengun,0.597,0.673,-0.076,254,183,HOU,2025,2024-25
Jock Landale,0.700,0.615,0.085,60,377,HOU,2025,2024-25
Fred VanVleet,0.612,0.677,-0.065,319,118,HOU,2025,2024-25
Cam Whitmore,0.744,0.607,0.136,74,364,HOU,2025,2024-25
Jabari Smith Jr.,0.610,0.660,-0.050,259,178,HOU,2025,2024-25
Tari Eason,0.670,0.601,0.069,195,242,HOU,2025,2024-25
Aaron Holiday,0.643,0.629,0.014,31,406,HOU,2025,2024-25
Jae'Sean Tate,0.833,0.624,0.209,13,424,HOU,2025,2024-25
Nate Williams,1.000,0.628,0.372,2,435,HOU,2025,2024-25
N'Faly Dante,0.000,0.630,-0.630,0,437,HOU,2025,2024-25
Jeff Green,0.667,0.629,0.038,12,425,HOU,2025,2024-25
Steven Adams,0.750,0.619,0.131,53,384,HOU,2025,2024-25
Jack McVeigh,0.000,0.632,-0.632,8,429,HOU,2025,2024-25
Andrew Nembhard,0.667,0.634,0.033,187,255,IND,2025,2024-25
James Wiseman,0.600,0.646,-0.046,5,437,IND,2025,2024-25
Enrique Freeman,0.667,0.643,0.023,25,417,IND,2025,2024-25
Johnny Furphy,0.667,0.645,0.022,9,433,IND,2025,2024-25
Quenton Jackson,0.538,0.651,-0.112,24,418,IND,2025,2024-25
Isaiah Jackson,0.508,0.685,-0.176,84,358,IND,2025,2024-25
James Johnson,0.500,0.646,-0.146,6,436,IND,2025,2024-25
Ben Sheppard,0.610,0.674,-0.063,168,274,IND,2025,2024-25
Jarace Walker,0.644,0.646,-0.002,110,332,IND,2025,2024-25
Myles Turner,0.677,0.612,0.064,254,188,IND,2025,2024-25
Pascal Siakam,0.673,0.598,0.075,301,141,IND,2025,2024-25
T.J. McConnell,0.629,0.656,-0.027,139,303,IND,2025,2024-25
Obi Toppin,0.659,0.632,0.027,187,255,IND,2025,2024-25
Tristen Newton,0.000,0.645,-0.645,0,442,IND,2025,2024-25
Bennedict Mathurin,0.615,0.689,-0.073,263,179,IND,2025,2024-25
Aaron Nesmith,0.672,0.637,0.035,136,306,IND,2025,2024-25
Tyrese Haliburton,0.678,0.573,0.105,313,129,IND,2025,2024-25
Jordan Miller,1.000,0.652,0.348,8,477,LAC,2025,2024-25
Kobe Brown,1.000,0.652,0.348,8,477,LAC,2025,2024-25
Bones Hyland,1.000,0.652,0.348,8,477,LAC,2025,2024-25
Terance Mann,0.687,0.619,0.067,232,253,LAC,2025,2024-25
Derrick Jones Jr.,0.664,0.641,0.023,265,220,LAC,2025,2024-25
Ivica Zubac,0.677,0.600,0.077,351,134,LAC,2025,2024-25
Norman Powell,0.642,0.683,-0.040,342,143,LAC,2025,2024-25
James Harden,0.659,0.638,0.021,349,136,LAC,2025,2024-25
Kai Jones,0.614,0.663,-0.049,74,411,LAC,2025,2024-25
Nicolas Batum,0.607,0.683,-0.077,183,302,LAC,2025,2024-25
Kevin Porter Jr.,0.667,0.647,0.019,167,318,LAC,2025,2024-25
Kris Dunn,0.606,0.690,-0.084,210,274,LAC,2025,2024-25
Amir Coffey,0.660,0.648,0.012,229,256,LAC,2025,2024-25
Cam Reddish,0.692,0.708,-0.015,77,355,LAL,2025,2024-25
D'Angelo Russell,0.648,0.781,-0.133,266,166,LAL,2025,2024-25
LeBron James,0.683,0.770,-0.088,313,119,LAL,2025,2024-25
Austin Reaves,0.712,0.686,0.026,310,122,LAL,2025,2024-25
Gabe Vincent,0.785,0.656,0.129,163,269,LAL,2025,2024-25
Max Christie,0.836,0.656,0.180,129,303,LAL,2025,2024-25
Dalton Knecht,0.682,0.716,-0.034,154,278,LAL,2025,2024-25
Jaxson Hayes,0.718,0.698,0.020,153,279,LAL,2025,2024-25
Bronny James,0.889,0.697,0.191,14,418,LAL,2025,2024-25
Rui Hachimura,0.688,0.733,-0.045,272,160,LAL,2025,2024-25
Anthony Davis,0.685,0.747,-0.062,290,142,LAL,2025,2024-25
Christian Koloko,0.750,0.703,0.047,15,417,LAL,2025,2024-25
Maxwell Lewis,0.667,0.705,-0.038,1,431,LAL,2025,2024-25
Jalen Hood-Schifino,0.667,0.705,-0.038,1,431,LAL,2025,2024-25
GG Jackson,0.000,0.619,-0.619,0,480,MEM,2025,2024-25
Jaren Jackson Jr.,0.579,0.655,-0.075,225,255,MEM,2025,2024-25
Luke Kennard,0.552,0.627,-0.075,37,443,MEM,2025,2024-25
Cam Spencer,0.000,0.619,-0.619,0,480,MEM,2025,2024-25
Vince Williams Jr.,0.000,0.619,-0.619,0,480,MEM,2025,2024-25
Colin Castleton,1.000,0.615,0.385,6,474,MEM,2025,2024-25
Marcus Smart,0.667,0.609,0.058,99,381,MEM,2025,2024-25
Santi Aldama,0.631,0.598,0.033,302,178,MEM,2025,2024-25
Zach Edey,0.667,0.583,0.084,193,287,MEM,2025,2024-25
Desmond Bane,0.629,0.616,0.013,132,348,MEM,2025,2024-25
Ja Morant,0.647,0.597,0.049,223,257,MEM,2025,2024-25
Scotty Pippen Jr.,0.594,0.646,-0.051,260,220,MEM,2025,2024-25
Jaylen Wells,0.620,0.617,0.003,260,220,MEM,2025,2024-25
Brandon Clarke,0.569,0.637,-0.068,150,330,MEM,2025,2024-25
John Konchar,0.689,0.605,0.084,77,403,MEM,2025,2024-25
Jake LaRavia,0.604,0.640,-0.036,265,215,MEM,2025,2024-25
Jay Huff,0.598,0.630,-0.032,153,327,MEM,2025,2024-25
Yuki Kawamura,0.636,0.618,0.018,18,462,MEM,2025,2024-25
Josh Richardson,0.800,0.632,0.168,58,326,MIA,2025,2024-25
Alec Burks,0.612,0.672,-0.060,91,293,MIA,2025,2024-25
Nikola Jović,0.667,0.648,0.019,155,229,MIA,2025,2024-25
Jimmy Butler,0.647,0.672,-0.025,244,140,MIA,2025,2024-25
Bam Adebayo,0.708,0.550,0.158,266,118,MIA,2025,2024-25
Tyler Herro,0.699,0.561,0.138,259,125,MIA,2025,2024-25
Terry Rozier,0.672,0.623,0.049,260,124,MIA,2025,2024-25
Jaime Jaquez Jr.,0.552,0.705,-0.153,125,259,MIA,2025,2024-25
Thomas Bryant,0.596,0.677,-0.081,89,295,MIA,2025,2024-25
Haywood Highsmith,0.662,0.652,0.010,127,257,MIA,2025,2024-25
Duncan Robinson,0.500,0.719,-0.219,114,270,MIA,2025,2024-25
Pelle Larsson,0.750,0.635,0.115,81,303,MIA,2025,2024-25
Kel'el Ware,0.444,0.667,-0.222,24,360,MIA,2025,2024-25
Dru Smith,0.750,0.653,0.097,28,356,MIA,2025,2024-25
Liam Robbins,0.571,0.667,-0.095,17,415,MIL,2025,2024-25
Taurean Prince,0.695,0.610,0.084,252,180,MIL,2025,2024-25
Damian Lillard,0.656,0.686,-0.030,322,110,MIL,2025,2024-25
Pat Connaughton,0.649,0.672,-0.023,151,281,MIL,2025,2024-25
Delon Wright,0.721,0.648,0.072,91,341,MIL,2025,2024-25
Brook Lopez,0.643,0.696,-0.053,277,155,MIL,2025,2024-25
Gary Trent Jr.,0.670,0.657,0.013,215,217,MIL,2025,2024-25
Bobby Portis,0.614,0.723,-0.109,227,205,MIL,2025,2024-25
Tyler Smith,0.667,0.663,0.003,27,405,MIL,2025,2024-25
Ryan Rollins,0.636,0.665,-0.029,34,398,MIL,2025,2024-25
Andre Jackson Jr.,0.603,0.687,-0.083,118,314,MIL,2025,2024-25
MarJon Beauchamp,0.600,0.667,-0.067,25,407,MIL,2025,2024-25
Stanley Umude,0.400,0.670,-0.270,12,420,MIL,2025,2024-25
AJ Johnson,0.667,0.663,0.003,6,426,MIL,2025,2024-25
Giannis Antetokounmpo,0.724,0.568,0.157,274,158,MIL,2025,2024-25
AJ Green,0.696,0.651,0.045,113,319,MIL,2025,2024-25
Luka Garza,0.667,0.670,-0.003,17,415,MIN,2025,2024-25
Rob Dillingham,0.684,0.668,0.016,19,413,MIN,2025,2024-25
Terrence Shannon Jr.,0.692,0.668,0.024,15,417,MIN,2025,2024-25
PJ Dozier,0.692,0.668,0.024,15,417,MIN,2025,2024-25
Josh Minott,0.633,0.674,-0.041,36,396,MIN,2025,2024-25
Jaden McDaniels,0.679,0.658,0.021,250,182,MIN,2025,2024-25
Rudy Gobert,0.645,0.702,-0.057,283,149,MIN,2025,2024-25
Mike Conley,0.657,0.679,-0.021,210,222,MIN,2025,2024-25
Joe Ingles,0.833,0.661,0.172,26,406,MIN,2025,2024-25
Naz Reid,0.706,0.630,0.076,215,217,MIN,2025,2024-25
Donte DiVincenzo,0.652,0.700,-0.048,245,187,MIN,2025,2024-25
Nickeil Alexander-Walker,0.681,0.659,0.022,205,227,MIN,2025,2024-25
Julius Randle,0.667,0.675,-0.009,299,133,MIN,2025,2024-25
Anthony Edwards,0.663,0.687,-0.024,325,107,MIN,2025,2024-25
Trey Jemison III,1.000,0.672,0.328,20,460,NOP,2025,2024-25
Jamal Cain,0.826,0.656,0.170,75,405,NOP,2025,2024-25
Brandon Boston Jr.,0.746,0.640,0.106,179,301,NOP,2025,2024-25
CJ McCollum,0.606,0.706,-0.100,137,343,NOP,2025,2024-25
Yves Missi,0.661,0.697,-0.036,216,264,NOP,2025,2024-25
Antonio Reeves,0.667,0.679,-0.012,28,452,NOP,2025,2024-25
Jordan Hawkins,0.663,0.695,-0.032,242,238,NOP,2025,2024-25
Jaylen Nowell,0.778,0.673,0.105,40,440,NOP,2025,2024-25
Daniel Theis,0.667,0.682,-0.015,148,332,NOP,2025,2024-25
Trey Murphy III,0.000,0.678,-0.678,0,480,NOP,2025,2024-25
Herbert Jones,0.628,0.694,-0.066,113,367,NOP,2025,2024-25
Jose Alvarado,0.676,0.680,-0.004,263,217,NOP,2025,2024-25
Jeremiah Robinson-Earl,0.735,0.644,0.091,173,307,NOP,2025,2024-25
Javonte Green,0.679,0.677,0.002,218,262,NOP,2025,2024-25
Dejounte Murray,0.833,0.667,0.167,30,450,NOP,2025,2024-25
Karlo Matković,0.250,0.683,-0.433,5,475,NOP,2025,2024-25
Brandon Ingram,0.668,0.701,-0.033,325,155,NOP,2025,2024-25
Zion Williamson,0.618,0.714,-0.095,186,294,NOP,2025,2024-25
OG Anunoby,0.672,0.796,-0.125,288,96,NYK,2025,2024-25
Josh Hart,0.736,0.627,0.108,287,97,NYK,2025,2024-25
Karl-Anthony Towns,0.738,0.646,0.092,257,127,NYK,2025,2024-25
Mikal Bridges,0.696,0.758,-0.061,298,86,NYK,2025,2024-25
Jalen Brunson,0.667,0.770,-0.104,270,114,NYK,2025,2024-25
Pacôme Dadiet,0.818,0.700,0.118,28,356,NYK,2025,2024-25
Ariel Hukporti,0.619,0.718,-0.099,32,352,NYK,2025,2024-25
Cameron Payne,0.795,0.680,0.115,77,307,NYK,2025,2024-25
Jericho Sims,0.680,0.716,-0.036,110,274,NYK,2025,2024-25
Jacob Toppin,0.800,0.704,0.096,10,374,NYK,2025,2024-25
Tyler Kolek,0.758,0.696,0.061,45,339,NYK,2025,2024-25
Miles McBride,0.694,0.725,-0.031,212,172,NYK,2025,2024-25
Matt Ryan,1.000,0.704,0.296,6,378,NYK,2025,2024-25
Malevy Leons,0.667,0.573,0.094,13,419,OKC,2025,2024-25
Jalen Williams,0.577,0.569,0.007,288,144,OKC,2025,2024-25
Luguentz Dort,0.586,0.560,0.027,235,197,OKC,2025,2024-25
Chet Holmgren,0.536,0.651,-0.115,260,172,OKC,2025,2024-25
Isaiah Joe,0.667,0.522,0.145,187,245,OKC,2025,2024-25
Cason Wallace,0.511,0.652,-0.141,222,210,OKC,2025,2024-25
Ousmane Dieng,0.621,0.561,0.059,113,319,OKC,2025,2024-25
Alex Caruso,0.516,0.609,-0.093,173,259,OKC,2025,2024-25
Aaron Wiggins,0.594,0.561,0.034,189,243,OKC,2025,2024-25
Ajay Mitchell,0.636,0.553,0.083,125,307,OKC,2025,2024-25
Dillon Jones,0.667,0.567,0.100,47,385,OKC,2025,2024-25
Adam Flagler,0.600,0.574,0.026,7,425,OKC,2025,2024-25
Alex Ducas,0.600,0.574,0.026,7,425,OKC,2025,2024-25
Shai Gilgeous-Alexander,0.568,0.592,-0.023,292,140,OKC,2025,2024-25
Alex Reese,0.000,0.575,-0.575,2,430,OKC,2025,2024-25
Franz Wagner,0.637,0.567,0.070,291,189,ORL,2025,2024-25
Paolo Banchero,0.629,0.590,0.039,182,298,ORL,2025,2024-25
Wendell Carter Jr.,0.632,0.590,0.041,158,322,ORL,2025,2024-25
Kentavious Caldwell-Pope,0.626,0.580,0.046,295,185,ORL,2025,2024-25
Jalen Suggs,0.631,0.567,0.064,303,177,ORL,2025,2024-25
Gary Harris,0.610,0.605,0.005,155,325,ORL,2025,2024-25
Anthony Black,0.552,0.659,-0.107,248,232,ORL,2025,2024-25
Cole Anthony,0.538,0.626,-0.087,93,387,ORL,2025,2024-25
Jonathan Isaac,0.564,0.615,-0.051,93,387,ORL,2025,2024-25
Goga Bitadze,0.614,0.605,0.009,100,380,ORL,2025,2024-25
Cory Joseph,0.643,0.604,0.038,25,455,ORL,2025,2024-25
Tristan da Silva,0.612,0.605,0.007,140,340,ORL,2025,2024-25
Jett Howard,0.536,0.628,-0.093,96,384,ORL,2025,2024-25
Caleb Houstan,0.526,0.614,-0.087,33,447,ORL,2025,2024-25
Mac McClung,1.000,0.603,0.397,5,475,ORL,2025,2024-25
Trevelin Queen,1.000,0.605,0.395,3,477,ORL,2025,2024-25
Moritz Wagner,0.600,0.610,-0.010,178,302,ORL,2025,2024-25
Reggie Jackson,0.867,0.706,0.161,29,360,PHI,2025,2024-25
Paul George,0.778,0.705,0.073,80,309,PHI,2025,2024-25
KJ Martin,0.693,0.733,-0.040,142,247,PHI,2025,2024-25
Andre Drummond,0.683,0.760,-0.077,212,177,PHI,2025,2024-25
Eric Gordon,0.750,0.696,0.054,148,241,PHI,2025,2024-25
Tyrese Maxey,0.710,0.737,-0.027,278,111,PHI,2025,2024-25
Guerschon Yabusele,0.770,0.682,0.088,161,228,PHI,2025,2024-25
Kyle Lowry,0.716,0.718,-0.002,190,199,PHI,2025,2024-25
Jared McCain,0.710,0.720,-0.010,109,280,PHI,2025,2024-25
Jeff Dowtin Jr.,0.667,0.718,-0.052,7,382,PHI,2025,2024-25
Lester Quinones,0.600,0.720,-0.120,5,384,PHI,2025,2024-25
Adem Bona,0.625,0.720,-0.095,14,375,PHI,2025,2024-25
Kelly Oubre Jr.,0.699,0.750,-0.051,253,136,PHI,2025,2024-25
Caleb Martin,0.717,0.716,0.001,264,125,PHI,2025,2024-25
Ricky Council IV,0.724,0.716,0.008,52,337,PHI,2025,2024-25
Jusuf Nurkić,0.622,0.632,-0.010,229,208,PHX,2025,2024-25
Royce O'Neale,0.591,0.664,-0.073,231,206,PHX,2025,2024-25
Ryan Dunn,0.587,0.648,-0.061,127,310,PHX,2025,2024-25
Oso Ighodaro,0.588,0.630,-0.042,30,407,PHX,2025,2024-25
Grayson Allen,0.627,0.627,0.000,135,302,PHX,2025,2024-25
Kevin Durant,0.607,0.685,-0.078,349,88,PHX,2025,2024-25
Damion Lee,0.833,0.621,0.212,18,419,PHX,2025,2024-25
Collin Gillespie,0.500,0.628,-0.128,3,434,PHX,2025,2024-25
Bol Bol,0.000,0.627,-0.627,0,437,PHX,2025,2024-25
Jalen Bridges,0.000,0.627,-0.627,0,437,PHX,2025,2024-25
Josh Okogie,0.750,0.624,0.126,5,432,PHX,2025,2024-25
TyTy Washington Jr.,0.000,0.627,-0.627,0,437,PHX,2025,2024-25
Bradley Beal,0.622,0.633,-0.011,245,192,PHX,2025,2024-25
Devin Booker,0.665,0.477,0.187,329,108,PHX,2025,2024-25
