Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Isaac Okoro,0.598,0.596,0.002,354,558,CLE,2025,2024-25
Caris LeVert,0.599,0.596,0.003,317,595,CLE,2025,2024-25
Georges Niang,0.574,0.611,-0.037,380,532,CLE,2025,2024-25
Tristan Thompson,0.786,0.586,0.200,52,860,CLE,2025,2024-25
Craig Porter Jr.,0.618,0.593,0.025,143,769,CLE,2025,2024-25
Jaylon Tyson,0.615,0.595,0.021,81,831,CLE,2025,2024-25
Quentin Grimes,0.566,0.664,-0.097,324,593,DAL,2025,2024-25
Dereck Lively II,0.640,0.625,0.015,338,579,DAL,2025,2024-25
Maxi Kleber,0.636,0.629,0.008,155,762,DAL,2025,2024-25
Naji Marshall,0.663,0.593,0.070,469,448,DAL,2025,2024-25
Jaden Hardy,0.645,0.624,0.021,271,646,DAL,2025,2024-25
Spencer Dinwiddie,0.632,0.628,0.003,332,585,DAL,2025,2024-25
Dwight Powell,0.577,0.636,-0.059,123,794,DAL,2025,2024-25
Olivier-Maxence Prosper,0.485,0.640,-0.155,59,858,DAL,2025,2024-25
Klay Thompson,0.625,0.634,-0.009,485,432,DAL,2025,2024-25
P.J. Washington,0.636,0.623,0.013,450,467,DAL,2025,2024-25
Daniel Gafford,0.605,0.652,-0.046,379,538,DAL,2025,2024-25
Kyrie Irving,0.648,0.586,0.062,637,280,DAL,2025,2024-25
Jazian Gortman,0.455,0.634,-0.179,12,905,DAL,2025,2024-25
Markieff Morris,0.667,0.629,0.038,10,907,DAL,2025,2024-25
Kessler Edwards,0.750,0.628,0.122,7,910,DAL,2025,2024-25
Danté Exum,0.000,0.630,-0.630,0,917,DAL,2025,2024-25
Brandon Williams,0.600,0.631,-0.031,21,896,DAL,2025,2024-25
Luka Dončić,0.651,0.608,0.043,513,404,DAL,2025,2024-25
Spencer Jones,0.000,0.692,-0.692,4,822,DEN,2025,2024-25
DeAndre Jordan,0.688,0.691,-0.004,78,748,DEN,2025,2024-25
PJ Hall,1.000,0.690,0.310,8,818,DEN,2025,2024-25
DaRon Holmes II,0.000,0.691,-0.691,0,826,DEN,2025,2024-25
Zeke Nnaji,0.550,0.705,-0.155,63,763,DEN,2025,2024-25
Hunter Tyson,0.627,0.699,-0.072,110,716,DEN,2025,2024-25
Jalen Pickett,0.000,0.694,-0.694,4,822,DEN,2025,2024-25
Trey Alexander,0.625,0.693,-0.068,41,785,DEN,2025,2024-25
Dario Šarić,0.747,0.680,0.067,136,690,DEN,2025,2024-25
Peyton Watson,0.704,0.675,0.029,440,386,DEN,2025,2024-25
Aaron Gordon,0.688,0.692,-0.005,212,614,DEN,2025,2024-25
Nikola Jokić,0.690,0.692,-0.002,523,303,DEN,2025,2024-25
Christian Braun,0.698,0.672,0.026,593,233,DEN,2025,2024-25
Jamal Murray,0.710,0.665,0.045,499,327,DEN,2025,2024-25
Julian Strawther,0.690,0.692,-0.002,353,473,DEN,2025,2024-25
Russell Westbrook,0.685,0.697,-0.012,419,407,DEN,2025,2024-25
Vlatko Čančar,0.522,0.700,-0.178,34,792,DEN,2025,2024-25
Michael Porter Jr.,0.700,0.664,0.036,612,214,DEN,2025,2024-25
Tim Hardaway Jr.,0.618,0.625,-0.008,476,499,DET,2025,2024-25
Tobias Harris,0.608,0.646,-0.038,631,344,DET,2025,2024-25
Jalen Duren,0.619,0.625,-0.006,443,532,DET,2025,2024-25
Jaden Ivey,0.611,0.638,-0.028,591,384,DET,2025,2024-25
Cade Cunningham,0.611,0.640,-0.029,618,357,DET,2025,2024-25
Malik Beasley,0.624,0.618,0.006,579,396,DET,2025,2024-25
Isaiah Stewart,0.623,0.621,0.003,442,533,DET,2025,2024-25
Simone Fontecchio,0.669,0.597,0.072,333,642,DET,2025,2024-25
Ronald Holland II,0.633,0.616,0.017,315,660,DET,2025,2024-25
Marcus Sasser,0.628,0.621,0.007,158,817,DET,2025,2024-25
Daniss Jenkins,0.000,0.622,-0.622,5,970,DET,2025,2024-25
Paul Reed,0.649,0.620,0.029,87,888,DET,2025,2024-25
Cole Swider,0.600,0.622,-0.022,13,962,DET,2025,2024-25
Alondes Williams,0.667,0.622,0.045,4,971,DET,2025,2024-25
Bobi Klintman,0.000,0.622,-0.622,0,975,DET,2025,2024-25
Ausar Thompson,0.650,0.621,0.029,37,938,DET,2025,2024-25
Wendell Moore Jr.,0.615,0.623,-0.008,142,833,DET,2025,2024-25
Quinten Post,0.000,0.608,-0.608,0,869,GSW,2025,2024-25
Andrew Wiggins,0.583,0.637,-0.054,455,414,GSW,2025,2024-25
Draymond Green,0.606,0.610,-0.003,511,358,GSW,2025,2024-25
Buddy Hield,0.621,0.594,0.028,426,443,GSW,2025,2024-25
Jonathan Kuminga,0.575,0.633,-0.058,368,501,GSW,2025,2024-25
Trayce Jackson-Davis,0.594,0.617,-0.024,304,565,GSW,2025,2024-25
Brandin Podziemski,0.602,0.612,-0.010,402,467,GSW,2025,2024-25
Kevon Looney,0.622,0.603,0.020,238,631,GSW,2025,2024-25
De'Anthony Melton,0.667,0.599,0.068,121,748,GSW,2025,2024-25
Gary Payton II,0.588,0.615,-0.027,218,651,GSW,2025,2024-25
Stephen Curry,0.617,0.598,0.019,416,453,GSW,2025,2024-25
Gui Santos,0.727,0.604,0.123,22,847,GSW,2025,2024-25
Pat Spencer,0.667,0.607,0.059,19,850,GSW,2025,2024-25
Moses Moody,0.647,0.590,0.057,300,569,GSW,2025,2024-25
Reece Beekman,0.667,0.607,0.059,4,865,GSW,2025,2024-25
Kyle Anderson,0.619,0.603,0.017,263,606,GSW,2025,2024-25
Lindy Waters III,0.604,0.609,-0.006,277,592,GSW,2025,2024-25
Dillon Brooks,0.555,0.651,-0.096,618,357,HOU,2025,2024-25
Amen Thompson,0.575,0.611,-0.036,534,441,HOU,2025,2024-25
Jalen Green,0.606,0.557,0.049,642,333,HOU,2025,2024-25
Reed Sheppard,0.628,0.577,0.051,237,738,HOU,2025,2024-25
Alperen Sengun,0.575,0.616,-0.041,609,366,HOU,2025,2024-25
Jock Landale,0.608,0.587,0.020,156,819,HOU,2025,2024-25
Fred VanVleet,0.576,0.621,-0.045,663,312,HOU,2025,2024-25
Cam Whitmore,0.756,0.577,0.179,79,896,HOU,2025,2024-25
Jabari Smith Jr.,0.601,0.577,0.024,573,402,HOU,2025,2024-25
Tari Eason,0.596,0.587,0.009,455,520,HOU,2025,2024-25
Aaron Holiday,0.580,0.592,-0.012,96,879,HOU,2025,2024-25
Jae'Sean Tate,0.667,0.588,0.078,39,936,HOU,2025,2024-25
Nate Williams,0.750,0.589,0.161,10,965,HOU,2025,2024-25
N'Faly Dante,0.000,0.591,-0.591,0,975,HOU,2025,2024-25
Jeff Green,0.536,0.594,-0.058,40,935,HOU,2025,2024-25
Steven Adams,0.673,0.583,0.090,103,872,HOU,2025,2024-25
Jack McVeigh,0.250,0.594,-0.344,21,954,HOU,2025,2024-25
Moses Brown,0.692,0.664,0.029,35,887,IND,2025,2024-25
Andrew Nembhard,0.667,0.664,0.003,187,735,IND,2025,2024-25
James Wiseman,0.600,0.665,-0.065,5,917,IND,2025,2024-25
Enrique Freeman,0.742,0.654,0.089,93,829,IND,2025,2024-25
Johnny Furphy,0.756,0.657,0.099,94,828,IND,2025,2024-25
Quenton Jackson,0.630,0.676,-0.046,207,715,IND,2025,2024-25
Isaiah Jackson,0.508,0.683,-0.175,84,838,IND,2025,2024-25
James Johnson,0.800,0.663,0.137,10,912,IND,2025,2024-25
Ben Sheppard,0.638,0.677,-0.038,272,650,IND,2025,2024-25
Jarace Walker,0.674,0.659,0.014,317,605,IND,2025,2024-25
Myles Turner,0.660,0.670,-0.009,553,369,IND,2025,2024-25
Pascal Siakam,0.675,0.642,0.033,652,270,IND,2025,2024-25
T.J. McConnell,0.684,0.654,0.030,334,588,IND,2025,2024-25
Obi Toppin,0.677,0.655,0.022,353,569,IND,2025,2024-25
Tristen Newton,0.667,0.664,0.002,2,920,IND,2025,2024-25
Bennedict Mathurin,0.641,0.717,-0.076,612,310,IND,2025,2024-25
Aaron Nesmith,0.672,0.663,0.009,136,786,IND,2025,2024-25
Tyrese Haliburton,0.678,0.624,0.054,665,257,IND,2025,2024-25
Jordan Miller,0.774,0.675,0.099,122,843,LAC,2025,2024-25
Kobe Brown,0.917,0.676,0.241,47,918,LAC,2025,2024-25
Bones Hyland,0.897,0.674,0.222,46,919,LAC,2025,2024-25
Mo Bamba,0.667,0.690,-0.023,87,878,LAC,2025,2024-25
Terance Mann,0.717,0.661,0.056,426,539,LAC,2025,2024-25
Derrick Jones Jr.,0.689,0.687,0.002,511,454,LAC,2025,2024-25
Ivica Zubac,0.684,0.695,-0.011,651,314,LAC,2025,2024-25
Norman Powell,0.668,0.708,-0.040,501,464,LAC,2025,2024-25
James Harden,0.687,0.690,-0.003,682,283,LAC,2025,2024-25
Kai Jones,0.688,0.688,-0.000,105,860,LAC,2025,2024-25
Nicolas Batum,0.636,0.721,-0.085,348,617,LAC,2025,2024-25
Kevin Porter Jr.,0.688,0.688,-0.000,367,598,LAC,2025,2024-25
Kris Dunn,0.646,0.721,-0.075,448,517,LAC,2025,2024-25
Amir Coffey,0.696,0.679,0.016,483,482,LAC,2025,2024-25
Cam Reddish,0.720,0.702,0.019,253,611,LAL,2025,2024-25
Armel Traore,0.750,0.708,0.042,12,852,LAL,2025,2024-25
D'Angelo Russell,0.682,0.740,-0.058,485,379,LAL,2025,2024-25
LeBron James,0.694,0.748,-0.054,633,231,LAL,2025,2024-25
Austin Reaves,0.700,0.727,-0.027,612,252,LAL,2025,2024-25
Gabe Vincent,0.770,0.677,0.093,302,562,LAL,2025,2024-25
Max Christie,0.783,0.674,0.109,284,580,LAL,2025,2024-25
Dalton Knecht,0.697,0.718,-0.020,419,445,LAL,2025,2024-25
Jaxson Hayes,0.737,0.701,0.037,192,672,LAL,2025,2024-25
Bronny James,0.900,0.704,0.196,16,848,LAL,2025,2024-25
Rui Hachimura,0.681,0.735,-0.054,411,453,LAL,2025,2024-25
Anthony Davis,0.690,0.752,-0.062,598,266,LAL,2025,2024-25
Christian Koloko,0.717,0.707,0.010,92,772,LAL,2025,2024-25
Maxwell Lewis,0.857,0.706,0.151,10,854,LAL,2025,2024-25
Jalen Hood-Schifino,0.667,0.708,-0.042,1,863,LAL,2025,2024-25
GG Jackson,0.000,0.619,-0.619,0,912,MEM,2025,2024-25
Jaren Jackson Jr.,0.589,0.653,-0.064,482,430,MEM,2025,2024-25
Luke Kennard,0.622,0.618,0.004,240,672,MEM,2025,2024-25
Cam Spencer,0.737,0.615,0.122,21,891,MEM,2025,2024-25
Vince Williams Jr.,0.667,0.617,0.049,45,867,MEM,2025,2024-25
Colin Castleton,0.667,0.618,0.048,14,898,MEM,2025,2024-25
Marcus Smart,0.636,0.616,0.021,180,732,MEM,2025,2024-25
Santi Aldama,0.643,0.585,0.058,525,387,MEM,2025,2024-25
Zach Edey,0.652,0.604,0.048,281,631,MEM,2025,2024-25
Desmond Bane,0.609,0.624,-0.015,329,583,MEM,2025,2024-25
Ja Morant,0.624,0.617,0.007,246,666,MEM,2025,2024-25
Scotty Pippen Jr.,0.608,0.630,-0.022,487,425,MEM,2025,2024-25
Jaylen Wells,0.632,0.605,0.028,485,427,MEM,2025,2024-25
Brandon Clarke,0.591,0.631,-0.040,310,602,MEM,2025,2024-25
John Konchar,0.626,0.618,0.009,130,782,MEM,2025,2024-25
Jake LaRavia,0.615,0.624,-0.010,463,449,MEM,2025,2024-25
Jay Huff,0.611,0.624,-0.013,291,621,MEM,2025,2024-25
Yuki Kawamura,0.500,0.625,-0.125,33,879,MEM,2025,2024-25
Josh Richardson,0.787,0.634,0.153,150,628,MIA,2025,2024-25
Kevin Love,0.605,0.675,-0.070,88,690,MIA,2025,2024-25
Alec Burks,0.576,0.693,-0.116,160,618,MIA,2025,2024-25
Nikola Jović,0.720,0.638,0.081,255,523,MIA,2025,2024-25
Jimmy Butler,0.654,0.679,-0.025,378,400,MIA,2025,2024-25
Bam Adebayo,0.715,0.566,0.149,563,215,MIA,2025,2024-25
Tyler Herro,0.683,0.617,0.066,559,219,MIA,2025,2024-25
Terry Rozier,0.651,0.683,-0.032,427,351,MIA,2025,2024-25
Jaime Jaquez Jr.,0.588,0.711,-0.123,261,517,MIA,2025,2024-25
Thomas Bryant,0.596,0.677,-0.081,89,689,MIA,2025,2024-25
Haywood Highsmith,0.676,0.659,0.018,337,441,MIA,2025,2024-25
Duncan Robinson,0.664,0.668,-0.004,325,453,MIA,2025,2024-25
Pelle Larsson,0.695,0.659,0.036,178,600,MIA,2025,2024-25
Kel'el Ware,0.500,0.685,-0.185,69,709,MIA,2025,2024-25
Dru Smith,0.588,0.670,-0.082,52,726,MIA,2025,2024-25
Chris Livingston,0.333,0.614,-0.281,2,867,MIL,2025,2024-25
Liam Robbins,0.500,0.613,-0.113,18,851,MIL,2025,2024-25
Taurean Prince,0.641,0.560,0.081,523,346,MIL,2025,2024-25
Damian Lillard,0.647,0.563,0.084,539,330,MIL,2025,2024-25
Pat Connaughton,0.560,0.633,-0.073,250,619,MIL,2025,2024-25
Delon Wright,0.605,0.613,-0.008,251,618,MIL,2025,2024-25
Brook Lopez,0.610,0.612,-0.002,588,281,MIL,2025,2024-25
Gary Trent Jr.,0.638,0.587,0.051,408,461,MIL,2025,2024-25
Bobby Portis,0.590,0.628,-0.038,404,465,MIL,2025,2024-25
Tyler Smith,0.556,0.613,-0.057,29,840,MIL,2025,2024-25
Ryan Rollins,0.441,0.624,-0.183,68,801,MIL,2025,2024-25
Andre Jackson Jr.,0.542,0.651,-0.110,308,561,MIL,2025,2024-25
MarJon Beauchamp,0.550,0.613,-0.063,35,834,MIL,2025,2024-25
Stanley Umude,0.333,0.618,-0.285,16,853,MIL,2025,2024-25
AJ Johnson,0.500,0.613,-0.113,8,861,MIL,2025,2024-25
Giannis Antetokounmpo,0.650,0.535,0.114,560,309,MIL,2025,2024-25
AJ Green,0.632,0.599,0.033,336,533,MIL,2025,2024-25
Luka Garza,0.667,0.670,-0.003,17,857,MIN,2025,2024-25
Rob Dillingham,0.708,0.663,0.044,92,782,MIN,2025,2024-25
Terrence Shannon Jr.,0.692,0.669,0.023,15,859,MIN,2025,2024-25
PJ Dozier,0.692,0.669,0.023,15,859,MIN,2025,2024-25
Josh Minott,0.633,0.672,-0.039,43,831,MIN,2025,2024-25
Jaden McDaniels,0.655,0.692,-0.037,554,320,MIN,2025,2024-25
Rudy Gobert,0.654,0.695,-0.041,611,263,MIN,2025,2024-25
Mike Conley,0.670,0.669,0.002,357,517,MIN,2025,2024-25
Joe Ingles,0.833,0.665,0.168,26,848,MIN,2025,2024-25
Naz Reid,0.702,0.632,0.070,444,430,MIN,2025,2024-25
Donte DiVincenzo,0.650,0.693,-0.043,465,409,MIN,2025,2024-25
Nickeil Alexander-Walker,0.683,0.655,0.028,434,440,MIN,2025,2024-25
Julius Randle,0.668,0.674,-0.007,621,253,MIN,2025,2024-25
Anthony Edwards,0.666,0.681,-0.016,676,198,MIN,2025,2024-25
Jamal Cain,0.763,0.654,0.109,183,729,NOP,2025,2024-25
Elfrid Payton,0.614,0.683,-0.068,106,806,NOP,2025,2024-25
Trey Jemison III,0.713,0.669,0.043,131,781,NOP,2025,2024-25
CJ McCollum,0.606,0.695,-0.089,197,715,NOP,2025,2024-25
Yves Missi,0.666,0.685,-0.019,430,482,NOP,2025,2024-25
Antonio Reeves,0.703,0.672,0.032,110,802,NOP,2025,2024-25
Jordan Hawkins,0.686,0.668,0.018,302,610,NOP,2025,2024-25
Jaylen Nowell,0.724,0.665,0.059,168,744,NOP,2025,2024-25
Daniel Theis,0.654,0.679,-0.025,206,706,NOP,2025,2024-25
Trey Murphy III,0.689,0.671,0.017,189,723,NOP,2025,2024-25
Brandon Boston Jr.,0.705,0.647,0.059,465,447,NOP,2025,2024-25
Herbert Jones,0.628,0.683,-0.055,113,799,NOP,2025,2024-25
Jose Alvarado,0.668,0.678,-0.010,282,630,NOP,2025,2024-25
Jeremiah Robinson-Earl,0.691,0.662,0.030,408,504,NOP,2025,2024-25
Javonte Green,0.657,0.693,-0.036,459,453,NOP,2025,2024-25
Dejounte Murray,0.805,0.665,0.139,55,857,NOP,2025,2024-25
Karlo Matković,0.625,0.676,-0.051,30,882,NOP,2025,2024-25
Brandon Ingram,0.661,0.695,-0.034,539,373,NOP,2025,2024-25
Zion Williamson,0.618,0.690,-0.072,186,726,NOP,2025,2024-25
OG Anunoby,0.656,0.637,0.019,658,206,NYK,2025,2024-25
Josh Hart,0.655,0.638,0.017,669,195,NYK,2025,2024-25
Karl-Anthony Towns,0.690,0.579,0.111,570,294,NYK,2025,2024-25
Mikal Bridges,0.641,0.704,-0.063,687,177,NYK,2025,2024-25
Jalen Brunson,0.646,0.664,-0.018,627,237,NYK,2025,2024-25
Pacôme Dadiet,0.553,0.661,-0.108,74,790,NYK,2025,2024-25
Ariel Hukporti,0.500,0.669,-0.169,68,796,NYK,2025,2024-25
Cameron Payne,0.679,0.639,0.040,256,608,NYK,2025,2024-25
Jericho Sims,0.628,0.659,-0.031,244,620,NYK,2025,2024-25
Jacob Toppin,0.667,0.651,0.016,14,850,NYK,2025,2024-25
Tyler Kolek,0.648,0.652,-0.004,95,769,NYK,2025,2024-25
Miles McBride,0.663,0.644,0.018,333,531,NYK,2025,2024-25
Matt Ryan,0.583,0.653,-0.070,25,839,NYK,2025,2024-25
Isaiah Hartenstein,0.579,0.580,-0.001,91,773,OKC,2025,2024-25
Malevy Leons,0.714,0.578,0.136,21,843,OKC,2025,2024-25
Kenrich Williams,0.633,0.576,0.057,102,762,OKC,2025,2024-25
Branden Carlson,0.000,0.580,-0.580,3,861,OKC,2025,2024-25
Jalen Williams,0.581,0.578,0.003,569,295,OKC,2025,2024-25
Luguentz Dort,0.578,0.584,-0.006,533,331,OKC,2025,2024-25
Chet Holmgren,0.535,0.610,-0.075,265,599,OKC,2025,2024-25
Isaiah Joe,0.618,0.554,0.064,363,501,OKC,2025,2024-25
Cason Wallace,0.531,0.641,-0.109,459,405,OKC,2025,2024-25
Ousmane Dieng,0.627,0.569,0.058,186,678,OKC,2025,2024-25
Alex Caruso,0.546,0.595,-0.049,256,608,OKC,2025,2024-25
Aaron Wiggins,0.599,0.566,0.033,377,487,OKC,2025,2024-25
Ajay Mitchell,0.617,0.566,0.051,294,570,OKC,2025,2024-25
Dillon Jones,0.597,0.577,0.020,145,719,OKC,2025,2024-25
Adam Flagler,0.667,0.578,0.088,30,834,OKC,2025,2024-25
Alex Ducas,0.600,0.580,0.020,7,857,OKC,2025,2024-25
Shai Gilgeous-Alexander,0.584,0.569,0.015,618,246,OKC,2025,2024-25
Alex Reese,0.000,0.580,-0.580,2,862,OKC,2025,2024-25
Franz Wagner,0.649,0.603,0.046,642,318,ORL,2025,2024-25
Paolo Banchero,0.629,0.633,-0.004,182,778,ORL,2025,2024-25
Wendell Carter Jr.,0.650,0.627,0.024,176,784,ORL,2025,2024-25
Kentavious Caldwell-Pope,0.633,0.631,0.002,566,394,ORL,2025,2024-25
Jalen Suggs,0.667,0.581,0.086,557,403,ORL,2025,2024-25
Gary Harris,0.650,0.624,0.026,282,678,ORL,2025,2024-25
Anthony Black,0.595,0.670,-0.075,493,467,ORL,2025,2024-25
Cole Anthony,0.558,0.651,-0.093,187,773,ORL,2025,2024-25
Jonathan Isaac,0.596,0.647,-0.052,300,660,ORL,2025,2024-25
Goga Bitadze,0.645,0.625,0.020,342,618,ORL,2025,2024-25
Cory Joseph,0.680,0.629,0.051,43,917,ORL,2025,2024-25
Tristan da Silva,0.651,0.619,0.032,394,566,ORL,2025,2024-25
Jett Howard,0.577,0.647,-0.069,187,773,ORL,2025,2024-25
Caleb Houstan,0.625,0.633,-0.008,56,904,ORL,2025,2024-25
Mac McClung,1.000,0.630,0.370,5,955,ORL,2025,2024-25
Trevelin Queen,1.000,0.631,0.369,5,955,ORL,2025,2024-25
Moritz Wagner,0.629,0.634,-0.005,382,578,ORL,2025,2024-25
Reggie Jackson,0.661,0.695,-0.035,112,718,PHI,2025,2024-25
Joel Embiid,0.698,0.690,0.008,125,706,PHI,2025,2024-25
Justin Edwards,1.000,0.690,0.310,6,825,PHI,2025,2024-25
Paul George,0.724,0.682,0.042,231,600,PHI,2025,2024-25
KJ Martin,0.697,0.688,0.009,231,600,PHI,2025,2024-25
Andre Drummond,0.668,0.707,-0.039,342,489,PHI,2025,2024-25
Eric Gordon,0.699,0.688,0.012,254,577,PHI,2025,2024-25
