Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Sam Hauser,0.669,0.680,-0.011,277,506,BOS,2025,2024-25
Xavier Tillman,0.721,0.671,0.050,102,681,BOS,2025,2024-25
Payton Pritchard,0.700,0.648,0.052,443,340,BOS,2025,2024-25
Jordan Walsh,0.649,0.682,-0.033,113,670,BOS,2025,2024-25
Jayson Tatum,0.690,0.630,0.060,585,198,BOS,2025,2024-25
Derrick White,0.667,0.698,-0.032,559,224,BOS,2025,2024-25
Neemias Queta,0.665,0.683,-0.019,282,501,BOS,2025,2024-25
Jaylen Brown,0.689,0.662,0.027,443,340,BOS,2025,2024-25
Nick Smith Jr.,0.615,0.648,-0.032,23,707,CHA,2025,2024-25
Taj Gibson,0.714,0.640,0.074,84,646,CHA,2025,2024-25
KJ Simpson,0.667,0.647,0.020,7,723,CHA,2025,2024-25
Jared Rhoden,0.556,0.649,-0.093,12,718,CHA,2025,2024-25
Josh Green,0.677,0.623,0.054,322,408,CHA,2025,2024-25
Tidjane Salaün,0.718,0.618,0.100,207,523,CHA,2025,2024-25
Cody Martin,0.634,0.662,-0.028,378,352,CHA,2025,2024-25
Miles Bridges,0.643,0.650,-0.007,331,399,CHA,2025,2024-25
Nick Richards,0.648,0.647,0.001,137,593,CHA,2025,2024-25
Brandon Miller,0.657,0.637,0.020,353,377,CHA,2025,2024-25
LaMelo Ball,0.662,0.620,0.042,497,233,CHA,2025,2024-25
Moussa Diabate,0.607,0.667,-0.060,257,473,CHA,2025,2024-25
Vasilije Micić,0.595,0.652,-0.057,73,657,CHA,2025,2024-25
Tre Mann,0.630,0.662,-0.033,319,411,CHA,2025,2024-25
Grant Williams,0.637,0.663,-0.026,447,283,CHA,2025,2024-25
Seth Curry,0.606,0.663,-0.056,203,527,CHA,2025,2024-25
Adama Sanogo,0.800,0.693,0.107,14,802,CHI,2025,2024-25
Jevon Carter,0.667,0.695,-0.028,37,779,CHI,2025,2024-25
DJ Steward,0.000,0.694,-0.694,0,816,CHI,2025,2024-25
Torrey Craig,0.821,0.687,0.134,45,771,CHI,2025,2024-25
E.J. Liddell,0.500,0.694,-0.194,2,814,CHI,2025,2024-25
Ayo Dosunmu,0.677,0.722,-0.045,493,323,CHI,2025,2024-25
Coby White,0.701,0.678,0.023,562,254,CHI,2025,2024-25
Julian Phillips,0.667,0.704,-0.037,229,587,CHI,2025,2024-25
Patrick Williams,0.707,0.678,0.029,433,383,CHI,2025,2024-25
Nikola Vučević,0.723,0.629,0.094,550,266,CHI,2025,2024-25
Zach LaVine,0.716,0.662,0.054,477,339,CHI,2025,2024-25
Josh Giddey,0.733,0.636,0.097,470,346,CHI,2025,2024-25
Matas Buzelis,0.600,0.715,-0.115,145,671,CHI,2025,2024-25
Jalen Smith,0.594,0.727,-0.133,213,603,CHI,2025,2024-25
Talen Horton-Tucker,0.635,0.701,-0.066,96,720,CHI,2025,2024-25
Lonzo Ball,0.778,0.689,0.088,47,769,CHI,2025,2024-25
Dalen Terry,0.647,0.711,-0.064,234,582,CHI,2025,2024-25
Chris Duarte,0.727,0.692,0.035,30,786,CHI,2025,2024-25
Luke Travers,0.667,0.611,0.056,39,777,CLE,2025,2024-25
Dean Wade,0.587,0.631,-0.044,285,531,CLE,2025,2024-25
Sam Merrill,0.588,0.625,-0.038,255,561,CLE,2025,2024-25
Ty Jerome,0.653,0.595,0.059,314,502,CLE,2025,2024-25
JT Thor,0.700,0.612,0.088,14,802,CLE,2025,2024-25
Emoni Bates,0.000,0.614,-0.614,0,816,CLE,2025,2024-25
Max Strus,0.000,0.614,-0.614,0,816,CLE,2025,2024-25
Evan Mobley,0.589,0.648,-0.059,485,331,CLE,2025,2024-25
Darius Garland,0.609,0.622,-0.013,484,332,CLE,2025,2024-25
Jarrett Allen,0.621,0.602,0.019,502,314,CLE,2025,2024-25
Donovan Mitchell,0.621,0.605,0.016,496,320,CLE,2025,2024-25
Isaac Okoro,0.643,0.599,0.044,303,513,CLE,2025,2024-25
Caris LeVert,0.599,0.627,-0.028,317,499,CLE,2025,2024-25
Georges Niang,0.585,0.635,-0.050,339,477,CLE,2025,2024-25
Tristan Thompson,0.786,0.603,0.183,52,764,CLE,2025,2024-25
Craig Porter Jr.,0.650,0.607,0.043,131,685,CLE,2025,2024-25
Jaylon Tyson,0.628,0.613,0.015,63,753,CLE,2025,2024-25
Quentin Grimes,0.577,0.677,-0.100,268,500,DAL,2025,2024-25
Dereck Lively II,0.617,0.654,-0.037,267,501,DAL,2025,2024-25
Maxi Kleber,0.647,0.643,0.004,102,666,DAL,2025,2024-25
Naji Marshall,0.700,0.586,0.114,380,388,DAL,2025,2024-25
Jaden Hardy,0.620,0.651,-0.031,214,554,DAL,2025,2024-25
Spencer Dinwiddie,0.628,0.650,-0.022,236,532,DAL,2025,2024-25
Dwight Powell,0.592,0.651,-0.059,116,652,DAL,2025,2024-25
Olivier-Maxence Prosper,0.556,0.650,-0.094,55,713,DAL,2025,2024-25
Klay Thompson,0.664,0.615,0.049,454,314,DAL,2025,2024-25
P.J. Washington,0.652,0.635,0.016,336,432,DAL,2025,2024-25
Daniel Gafford,0.629,0.656,-0.027,335,433,DAL,2025,2024-25
Kyrie Irving,0.657,0.612,0.045,522,246,DAL,2025,2024-25
Jazian Gortman,0.667,0.643,0.024,5,763,DAL,2025,2024-25
Markieff Morris,0.667,0.642,0.024,10,758,DAL,2025,2024-25
Kessler Edwards,0.750,0.641,0.109,7,761,DAL,2025,2024-25
Danté Exum,0.000,0.643,-0.643,0,768,DAL,2025,2024-25
Brandon Williams,0.600,0.645,-0.045,21,747,DAL,2025,2024-25
Luka Dončić,0.651,0.628,0.023,513,255,DAL,2025,2024-25
Spencer Jones,0.000,0.680,-0.680,2,680,DEN,2025,2024-25
DeAndre Jordan,0.609,0.683,-0.074,47,635,DEN,2025,2024-25
PJ Hall,0.000,0.679,-0.679,1,681,DEN,2025,2024-25
DaRon Holmes II,0.000,0.679,-0.679,0,682,DEN,2025,2024-25
Zeke Nnaji,0.538,0.694,-0.156,55,627,DEN,2025,2024-25
Hunter Tyson,0.619,0.686,-0.067,81,601,DEN,2025,2024-25
Jalen Pickett,0.000,0.682,-0.682,4,678,DEN,2025,2024-25
Trey Alexander,0.375,0.685,-0.310,19,663,DEN,2025,2024-25
Dario Šarić,0.746,0.664,0.083,132,550,DEN,2025,2024-25
Peyton Watson,0.692,0.663,0.029,354,328,DEN,2025,2024-25
Aaron Gordon,0.688,0.675,0.012,212,470,DEN,2025,2024-25
Nikola Jokić,0.679,0.677,0.002,421,261,DEN,2025,2024-25
Christian Braun,0.690,0.652,0.038,488,194,DEN,2025,2024-25
Jamal Murray,0.696,0.657,0.039,402,280,DEN,2025,2024-25
Julian Strawther,0.672,0.685,-0.013,295,387,DEN,2025,2024-25
Russell Westbrook,0.678,0.679,-0.001,350,332,DEN,2025,2024-25
Vlatko Čančar,0.522,0.689,-0.167,34,648,DEN,2025,2024-25
Michael Porter Jr.,0.690,0.642,0.048,511,171,DEN,2025,2024-25
Tim Hardaway Jr.,0.596,0.623,-0.028,392,439,DET,2025,2024-25
Tobias Harris,0.601,0.629,-0.029,565,266,DET,2025,2024-25
Jalen Duren,0.601,0.619,-0.018,373,458,DET,2025,2024-25
Jaden Ivey,0.601,0.626,-0.025,509,322,DET,2025,2024-25
Cade Cunningham,0.611,0.611,-0.000,618,213,DET,2025,2024-25
Malik Beasley,0.617,0.600,0.017,494,337,DET,2025,2024-25
Isaiah Stewart,0.614,0.608,0.005,382,449,DET,2025,2024-25
Simone Fontecchio,0.662,0.582,0.080,286,545,DET,2025,2024-25
Ronald Holland II,0.621,0.605,0.015,261,570,DET,2025,2024-25
Marcus Sasser,0.592,0.613,-0.022,96,735,DET,2025,2024-25
Daniss Jenkins,0.000,0.611,-0.611,5,826,DET,2025,2024-25
Paul Reed,0.655,0.607,0.048,67,764,DET,2025,2024-25
Cole Swider,0.000,0.611,-0.611,0,831,DET,2025,2024-25
Alondes Williams,0.000,0.611,-0.611,0,831,DET,2025,2024-25
Bobi Klintman,0.000,0.611,-0.611,0,831,DET,2025,2024-25
Ausar Thompson,0.000,0.611,-0.611,0,831,DET,2025,2024-25
Wendell Moore Jr.,0.574,0.616,-0.041,106,725,DET,2025,2024-25
Quinten Post,0.000,0.607,-0.607,0,725,GSW,2025,2024-25
Andrew Wiggins,0.585,0.630,-0.044,354,371,GSW,2025,2024-25
Draymond Green,0.606,0.607,-0.001,423,302,GSW,2025,2024-25
Buddy Hield,0.614,0.599,0.015,363,362,GSW,2025,2024-25
Jonathan Kuminga,0.576,0.636,-0.060,340,385,GSW,2025,2024-25
Trayce Jackson-Davis,0.607,0.606,0.001,259,466,GSW,2025,2024-25
Brandin Podziemski,0.608,0.605,0.003,335,390,GSW,2025,2024-25
Kevon Looney,0.600,0.609,-0.009,201,524,GSW,2025,2024-25
De'Anthony Melton,0.667,0.596,0.071,121,604,GSW,2025,2024-25
Gary Payton II,0.605,0.607,-0.002,176,549,GSW,2025,2024-25
Stephen Curry,0.610,0.602,0.008,355,370,GSW,2025,2024-25
Gui Santos,0.727,0.602,0.125,22,703,GSW,2025,2024-25
Pat Spencer,0.667,0.606,0.061,5,720,GSW,2025,2024-25
Moses Moody,0.630,0.597,0.033,249,476,GSW,2025,2024-25
Reece Beekman,0.667,0.606,0.061,4,721,GSW,2025,2024-25
Kyle Anderson,0.616,0.603,0.014,218,507,GSW,2025,2024-25
Lindy Waters III,0.598,0.610,-0.012,200,525,GSW,2025,2024-25
Dillon Brooks,0.557,0.647,-0.090,510,311,HOU,2025,2024-25
Amen Thompson,0.576,0.609,-0.032,421,400,HOU,2025,2024-25
Jalen Green,0.609,0.550,0.059,548,273,HOU,2025,2024-25
Reed Sheppard,0.625,0.579,0.046,211,610,HOU,2025,2024-25
Alperen Sengun,0.579,0.611,-0.033,496,325,HOU,2025,2024-25
Jock Landale,0.598,0.591,0.007,132,689,HOU,2025,2024-25
Fred VanVleet,0.573,0.627,-0.053,548,273,HOU,2025,2024-25
Cam Whitmore,0.756,0.575,0.181,79,742,HOU,2025,2024-25
Jabari Smith Jr.,0.595,0.588,0.007,472,349,HOU,2025,2024-25
Tari Eason,0.595,0.590,0.004,391,430,HOU,2025,2024-25
Aaron Holiday,0.609,0.590,0.018,90,731,HOU,2025,2024-25
Jae'Sean Tate,0.667,0.589,0.078,39,782,HOU,2025,2024-25
Nate Williams,0.750,0.590,0.160,10,811,HOU,2025,2024-25
N'Faly Dante,0.000,0.592,-0.592,0,821,HOU,2025,2024-25
Jeff Green,0.536,0.596,-0.060,40,781,HOU,2025,2024-25
Steven Adams,0.667,0.584,0.082,96,725,HOU,2025,2024-25
Jack McVeigh,0.250,0.595,-0.345,21,800,HOU,2025,2024-25
Moses Brown,0.667,0.663,0.004,8,770,IND,2025,2024-25
Andrew Nembhard,0.667,0.662,0.005,187,591,IND,2025,2024-25
James Wiseman,0.600,0.664,-0.064,5,773,IND,2025,2024-25
Enrique Freeman,0.721,0.654,0.067,88,690,IND,2025,2024-25
Johnny Furphy,0.724,0.659,0.065,74,704,IND,2025,2024-25
Quenton Jackson,0.642,0.668,-0.026,121,657,IND,2025,2024-25
Isaiah Jackson,0.508,0.686,-0.177,84,694,IND,2025,2024-25
James Johnson,0.800,0.662,0.138,10,768,IND,2025,2024-25
Ben Sheppard,0.638,0.678,-0.040,272,506,IND,2025,2024-25
Jarace Walker,0.677,0.656,0.022,270,508,IND,2025,2024-25
Myles Turner,0.665,0.660,0.005,456,322,IND,2025,2024-25
Pascal Siakam,0.681,0.628,0.053,543,235,IND,2025,2024-25
T.J. McConnell,0.665,0.662,0.002,277,501,IND,2025,2024-25
Obi Toppin,0.672,0.657,0.015,306,472,IND,2025,2024-25
Tristen Newton,0.667,0.663,0.004,2,776,IND,2025,2024-25
Bennedict Mathurin,0.638,0.716,-0.078,495,283,IND,2025,2024-25
Aaron Nesmith,0.672,0.662,0.010,136,642,IND,2025,2024-25
Tyrese Haliburton,0.681,0.610,0.071,557,221,IND,2025,2024-25
Jordan Miller,0.818,0.678,0.140,59,762,LAC,2025,2024-25
Kobe Brown,1.000,0.676,0.324,29,792,LAC,2025,2024-25
Bones Hyland,1.000,0.679,0.321,21,800,LAC,2025,2024-25
Mo Bamba,0.696,0.685,0.010,54,768,LAC,2025,2024-25
Terance Mann,0.710,0.665,0.045,356,465,LAC,2025,2024-25
Derrick Jones Jr.,0.699,0.672,0.027,444,377,LAC,2025,2024-25
Ivica Zubac,0.690,0.679,0.011,573,248,LAC,2025,2024-25
Norman Powell,0.668,0.714,-0.046,501,320,LAC,2025,2024-25
James Harden,0.689,0.679,0.009,593,228,LAC,2025,2024-25
Kai Jones,0.667,0.689,-0.022,88,733,LAC,2025,2024-25
Nicolas Batum,0.625,0.724,-0.099,290,531,LAC,2025,2024-25
Kevin Porter Jr.,0.684,0.687,-0.003,301,520,LAC,2025,2024-25
Kris Dunn,0.646,0.720,-0.073,385,436,LAC,2025,2024-25
Amir Coffey,0.703,0.667,0.037,412,409,LAC,2025,2024-25
Cam Reddish,0.708,0.699,0.009,193,527,LAL,2025,2024-25
Armel Traore,0.000,0.704,-0.704,4,716,LAL,2025,2024-25
D'Angelo Russell,0.673,0.739,-0.066,413,307,LAL,2025,2024-25
LeBron James,0.692,0.731,-0.039,531,189,LAL,2025,2024-25
Austin Reaves,0.700,0.708,-0.008,518,202,LAL,2025,2024-25
Gabe Vincent,0.755,0.672,0.083,268,452,LAL,2025,2024-25
Max Christie,0.782,0.668,0.114,232,488,LAL,2025,2024-25
Dalton Knecht,0.690,0.712,-0.022,341,379,LAL,2025,2024-25
Jaxson Hayes,0.717,0.697,0.020,175,545,LAL,2025,2024-25
Bronny James,0.900,0.697,0.203,16,704,LAL,2025,2024-25
Rui Hachimura,0.675,0.728,-0.052,339,381,LAL,2025,2024-25
Anthony Davis,0.692,0.726,-0.035,493,227,LAL,2025,2024-25
Christian Koloko,0.694,0.703,-0.008,72,648,LAL,2025,2024-25
Maxwell Lewis,0.750,0.702,0.048,3,717,LAL,2025,2024-25
Jalen Hood-Schifino,0.667,0.702,-0.036,1,719,LAL,2025,2024-25
GG Jackson,0.000,0.619,-0.619,0,768,MEM,2025,2024-25
Jaren Jackson Jr.,0.586,0.655,-0.069,405,363,MEM,2025,2024-25
Luke Kennard,0.609,0.622,-0.013,170,598,MEM,2025,2024-25
Cam Spencer,0.778,0.615,0.163,9,759,MEM,2025,2024-25
Vince Williams Jr.,0.667,0.617,0.050,45,723,MEM,2025,2024-25
Colin Castleton,0.667,0.618,0.049,14,754,MEM,2025,2024-25
Marcus Smart,0.615,0.619,-0.004,141,627,MEM,2025,2024-25
Santi Aldama,0.636,0.590,0.046,457,311,MEM,2025,2024-25
Zach Edey,0.652,0.599,0.054,281,487,MEM,2025,2024-25
Desmond Bane,0.613,0.621,-0.007,252,516,MEM,2025,2024-25
Ja Morant,0.647,0.608,0.038,223,545,MEM,2025,2024-25
Scotty Pippen Jr.,0.603,0.634,-0.031,411,357,MEM,2025,2024-25
Jaylen Wells,0.637,0.598,0.039,413,355,MEM,2025,2024-25
Brandon Clarke,0.607,0.622,-0.015,241,527,MEM,2025,2024-25
John Konchar,0.644,0.612,0.031,122,646,MEM,2025,2024-25
Jake LaRavia,0.604,0.638,-0.034,399,369,MEM,2025,2024-25
Jay Huff,0.595,0.632,-0.037,230,538,MEM,2025,2024-25
Yuki Kawamura,0.550,0.622,-0.072,26,742,MEM,2025,2024-25
Josh Richardson,0.787,0.641,0.147,150,480,MIA,2025,2024-25
Kevin Love,0.577,0.688,-0.111,62,567,MIA,2025,2024-25
Alec Burks,0.589,0.698,-0.109,110,519,MIA,2025,2024-25
Nikola Jović,0.717,0.652,0.064,249,380,MIA,2025,2024-25
Jimmy Butler,0.647,0.703,-0.056,278,351,MIA,2025,2024-25
Bam Adebayo,0.721,0.583,0.138,458,171,MIA,2025,2024-25
Tyler Herro,0.705,0.607,0.098,439,190,MIA,2025,2024-25
Terry Rozier,0.670,0.689,-0.018,381,248,MIA,2025,2024-25
Jaime Jaquez Jr.,0.613,0.712,-0.099,207,422,MIA,2025,2024-25
Thomas Bryant,0.596,0.693,-0.097,89,540,MIA,2025,2024-25
Haywood Highsmith,0.671,0.685,-0.014,274,355,MIA,2025,2024-25
Duncan Robinson,0.650,0.696,-0.046,243,386,MIA,2025,2024-25
Pelle Larsson,0.761,0.664,0.097,105,524,MIA,2025,2024-25
Kel'el Ware,0.593,0.687,-0.094,48,581,MIA,2025,2024-25
Dru Smith,0.588,0.684,-0.095,52,577,MIA,2025,2024-25
Chris Livingston,0.333,0.620,-0.287,2,771,MIL,2025,2024-25
Liam Robbins,0.500,0.618,-0.118,18,755,MIL,2025,2024-25
Taurean Prince,0.652,0.553,0.098,470,303,MIL,2025,2024-25
Damian Lillard,0.657,0.565,0.091,466,307,MIL,2025,2024-25
Pat Connaughton,0.558,0.642,-0.084,229,544,MIL,2025,2024-25
Delon Wright,0.622,0.613,0.009,221,552,MIL,2025,2024-25
Brook Lopez,0.614,0.620,-0.006,520,252,MIL,2025,2024-25
Gary Trent Jr.,0.644,0.593,0.051,355,418,MIL,2025,2024-25
Bobby Portis,0.599,0.630,-0.031,359,414,MIL,2025,2024-25
Tyler Smith,0.556,0.619,-0.063,29,744,MIL,2025,2024-25
Ryan Rollins,0.441,0.632,-0.190,68,705,MIL,2025,2024-25
Andre Jackson Jr.,0.543,0.658,-0.115,261,512,MIL,2025,2024-25
MarJon Beauchamp,0.471,0.622,-0.152,29,744,MIL,2025,2024-25
Stanley Umude,0.333,0.624,-0.291,16,757,MIL,2025,2024-25
AJ Johnson,0.500,0.618,-0.118,8,765,MIL,2025,2024-25
Giannis Antetokounmpo,0.653,0.535,0.118,529,244,MIL,2025,2024-25
AJ Green,0.641,0.603,0.038,283,490,MIL,2025,2024-25
Luka Garza,0.667,0.675,-0.009,17,708,MIN,2025,2024-25
Rob Dillingham,0.732,0.669,0.063,47,678,MIN,2025,2024-25
Terrence Shannon Jr.,0.692,0.675,0.018,15,710,MIN,2025,2024-25
PJ Dozier,0.692,0.675,0.018,15,710,MIN,2025,2024-25
Josh Minott,0.633,0.679,-0.045,42,683,MIN,2025,2024-25
Jaden McDaniels,0.664,0.693,-0.029,458,267,MIN,2025,2024-25
Rudy Gobert,0.667,0.688,-0.022,496,229,MIN,2025,2024-25
Mike Conley,0.660,0.685,-0.025,325,400,MIN,2025,2024-25
Joe Ingles,0.833,0.670,0.163,26,699,MIN,2025,2024-25
Naz Reid,0.704,0.644,0.060,368,357,MIN,2025,2024-25
Donte DiVincenzo,0.656,0.698,-0.043,389,336,MIN,2025,2024-25
Nickeil Alexander-Walker,0.687,0.663,0.023,357,368,MIN,2025,2024-25
Julius Randle,0.675,0.676,-0.001,515,210,MIN,2025,2024-25
Anthony Edwards,0.674,0.677,-0.003,556,169,MIN,2025,2024-25
Trey Jemison III,0.720,0.668,0.052,124,692,NOP,2025,2024-25
Jamal Cain,0.763,0.651,0.111,183,633,NOP,2025,2024-25
Elfrid Payton,0.611,0.680,-0.069,48,768,NOP,2025,2024-25
CJ McCollum,0.606,0.690,-0.084,137,679,NOP,2025,2024-25
Yves Missi,0.665,0.685,-0.019,371,445,NOP,2025,2024-25
Antonio Reeves,0.678,0.675,0.003,104,712,NOP,2025,2024-25
Jordan Hawkins,0.680,0.672,0.008,262,554,NOP,2025,2024-25
Jaylen Nowell,0.724,0.664,0.060,168,648,NOP,2025,2024-25
Daniel Theis,0.646,0.681,-0.035,176,640,NOP,2025,2024-25
Trey Murphy III,0.700,0.670,0.030,149,667,NOP,2025,2024-25
Brandon Boston Jr.,0.702,0.651,0.052,418,398,NOP,2025,2024-25
Herbert Jones,0.628,0.684,-0.056,113,703,NOP,2025,2024-25
Jose Alvarado,0.668,0.679,-0.011,282,534,NOP,2025,2024-25
Jeremiah Robinson-Earl,0.702,0.655,0.047,354,462,NOP,2025,2024-25
Javonte Green,0.653,0.696,-0.043,404,412,NOP,2025,2024-25
Dejounte Murray,0.833,0.668,0.165,30,786,NOP,2025,2024-25
Karlo Matković,0.625,0.677,-0.052,30,786,NOP,2025,2024-25
Brandon Ingram,0.661,0.702,-0.041,539,277,NOP,2025,2024-25
Zion Williamson,0.618,0.693,-0.075,186,630,NOP,2025,2024-25
OG Anunoby,0.659,0.657,0.002,545,175,NYK,2025,2024-25
Josh Hart,0.661,0.652,0.009,558,162,NYK,2025,2024-25
Karl-Anthony Towns,0.707,0.578,0.129,462,258,NYK,2025,2024-25
Mikal Bridges,0.654,0.685,-0.032,579,141,NYK,2025,2024-25
Jalen Brunson,0.649,0.678,-0.029,515,205,NYK,2025,2024-25
Pacôme Dadiet,0.556,0.670,-0.114,69,651,NYK,2025,2024-25
Ariel Hukporti,0.500,0.682,-0.182,68,652,NYK,2025,2024-25
Cameron Payne,0.676,0.651,0.025,188,532,NYK,2025,2024-25
Jericho Sims,0.635,0.667,-0.031,207,513,NYK,2025,2024-25
Jacob Toppin,0.667,0.658,0.008,14,706,NYK,2025,2024-25
Tyler Kolek,0.680,0.655,0.025,82,638,NYK,2025,2024-25
Miles McBride,0.676,0.647,0.029,290,430,NYK,2025,2024-25
Matt Ryan,0.636,0.659,-0.023,23,697,NYK,2025,2024-25
Isaiah Hartenstein,0.667,0.576,0.091,29,739,OKC,2025,2024-25
Malevy Leons,0.714,0.576,0.138,21,747,OKC,2025,2024-25
Kenrich Williams,0.542,0.581,-0.039,72,696,OKC,2025,2024-25
Jalen Williams,0.576,0.586,-0.010,521,247,OKC,2025,2024-25
Luguentz Dort,0.583,0.569,0.014,461,307,OKC,2025,2024-25
Chet Holmgren,0.535,0.609,-0.074,265,503,OKC,2025,2024-25
Isaiah Joe,0.628,0.546,0.082,310,458,OKC,2025,2024-25
Cason Wallace,0.535,0.632,-0.098,412,356,OKC,2025,2024-25
Ousmane Dieng,0.627,0.566,0.060,186,582,OKC,2025,2024-25
Alex Caruso,0.546,0.593,-0.047,256,512,OKC,2025,2024-25
Aaron Wiggins,0.581,0.576,0.005,341,427,OKC,2025,2024-25
Ajay Mitchell,0.619,0.563,0.057,259,509,OKC,2025,2024-25
Dillon Jones,0.578,0.578,-0.000,126,642,OKC,2025,2024-25
Adam Flagler,0.667,0.576,0.090,27,741,OKC,2025,2024-25
Alex Ducas,0.600,0.578,0.022,7,761,OKC,2025,2024-25
Shai Gilgeous-Alexander,0.584,0.561,0.024,545,223,OKC,2025,2024-25
Alex Reese,0.000,0.578,-0.578,2,766,OKC,2025,2024-25
Franz Wagner,0.668,0.584,0.084,542,274,ORL,2025,2024-25
Paolo Banchero,0.629,0.638,-0.010,182,634,ORL,2025,2024-25
Wendell Carter Jr.,0.632,0.637,-0.005,158,658,ORL,2025,2024-25
Kentavious Caldwell-Pope,0.644,0.626,0.019,479,337,ORL,2025,2024-25
Jalen Suggs,0.660,0.590,0.071,516,300,ORL,2025,2024-25
Gary Harris,0.654,0.626,0.027,257,559,ORL,2025,2024-25
Anthony Black,0.595,0.677,-0.082,424,392,ORL,2025,2024-25
Cole Anthony,0.549,0.655,-0.106,138,678,ORL,2025,2024-25
Jonathan Isaac,0.604,0.647,-0.043,233,583,ORL,2025,2024-25
Goga Bitadze,0.658,0.625,0.033,277,539,ORL,2025,2024-25
Cory Joseph,0.650,0.635,0.015,36,780,ORL,2025,2024-25
Tristan da Silva,0.660,0.620,0.040,327,489,ORL,2025,2024-25
Jett Howard,0.564,0.654,-0.090,144,672,ORL,2025,2024-25
Caleb Houstan,0.560,0.641,-0.081,46,770,ORL,2025,2024-25
Mac McClung,1.000,0.634,0.366,5,811,ORL,2025,2024-25
Trevelin Queen,1.000,0.635,0.365,5,811,ORL,2025,2024-25
Moritz Wagner,0.636,0.635,0.001,309,507,ORL,2025,2024-25
Joel Embiid,0.698,0.691,0.007,125,605,PHI,2025,2024-25
Reggie Jackson,0.674,0.695,-0.021,95,635,PHI,2025,2024-25
Paul George,0.724,0.681,0.043,231,499,PHI,2025,2024-25
KJ Martin,0.673,0.700,-0.027,182,548,PHI,2025,2024-25
Andre Drummond,0.683,0.700,-0.017,299,431,PHI,2025,2024-25
Eric Gordon,0.695,0.691,0.004,231,499,PHI,2025,2024-25
Tyrese Maxey,0.719,0.668,0.051,324,406,PHI,2025,2024-25
Guerschon Yabusele,0.722,0.668,0.053,327,403,PHI,2025,2024-25
Kyle Lowry,0.698,0.689,0.009,315,415,PHI,2025,2024-25
Jared McCain,0.686,0.698,-0.012,356,374,PHI,2025,2024-25
