Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Daniss Jenkins,0.000,0.625,-0.625,5,1114,DET,2025,2024-25
Paul Reed,0.622,0.625,-0.003,108,1011,DET,2025,2024-25
Cole Swider,0.600,0.625,-0.025,13,1106,DET,2025,2024-25
Alondes Williams,0.667,0.625,0.042,4,1115,DET,2025,2024-25
Bobi Klintman,0.000,0.625,-0.625,0,1119,DET,2025,2024-25
Ausar Thompson,0.575,0.629,-0.054,76,1043,DET,2025,2024-25
Wendell Moore Jr.,0.616,0.627,-0.010,164,955,DET,2025,2024-25
Quinten Post,0.000,0.607,-0.607,0,965,GSW,2025,2024-25
Andrew Wiggins,0.576,0.644,-0.068,519,446,GSW,2025,2024-25
Draymond Green,0.604,0.611,-0.006,542,423,GSW,2025,2024-25
Buddy Hield,0.629,0.585,0.043,464,501,GSW,2025,2024-25
Jonathan Kuminga,0.579,0.629,-0.050,416,549,GSW,2025,2024-25
Trayce Jackson-Davis,0.591,0.619,-0.028,340,625,GSW,2025,2024-25
Brandin Podziemski,0.589,0.622,-0.033,460,505,GSW,2025,2024-25
Kevon Looney,0.622,0.602,0.020,279,686,GSW,2025,2024-25
De'Anthony Melton,0.667,0.599,0.068,121,844,GSW,2025,2024-25
Gary Payton II,0.582,0.615,-0.034,244,721,GSW,2025,2024-25
Stephen Curry,0.615,0.598,0.017,483,482,GSW,2025,2024-25
Gui Santos,0.727,0.604,0.123,22,943,GSW,2025,2024-25
Pat Spencer,0.833,0.604,0.229,28,937,GSW,2025,2024-25
Moses Moody,0.644,0.590,0.054,323,642,GSW,2025,2024-25
Reece Beekman,0.667,0.607,0.060,4,961,GSW,2025,2024-25
Kyle Anderson,0.624,0.600,0.024,289,676,GSW,2025,2024-25
Lindy Waters III,0.614,0.605,0.009,291,674,GSW,2025,2024-25
Dillon Brooks,0.567,0.657,-0.090,672,400,HOU,2025,2024-25
Amen Thompson,0.583,0.622,-0.038,584,487,HOU,2025,2024-25
Jalen Green,0.613,0.574,0.038,710,361,HOU,2025,2024-25
Reed Sheppard,0.635,0.588,0.046,257,814,HOU,2025,2024-25
Alperen Sengun,0.588,0.624,-0.036,677,394,HOU,2025,2024-25
Jock Landale,0.608,0.600,0.008,156,915,HOU,2025,2024-25
Fred VanVleet,0.589,0.624,-0.035,736,335,HOU,2025,2024-25
Cam Whitmore,0.756,0.589,0.167,79,992,HOU,2025,2024-25
Jabari Smith Jr.,0.611,0.586,0.025,649,422,HOU,2025,2024-25
Tari Eason,0.614,0.590,0.024,504,567,HOU,2025,2024-25
Aaron Holiday,0.580,0.603,-0.023,101,970,HOU,2025,2024-25
Jae'Sean Tate,0.667,0.599,0.068,41,1030,HOU,2025,2024-25
Nate Williams,0.750,0.599,0.151,10,1061,HOU,2025,2024-25
N'Faly Dante,0.000,0.601,-0.601,0,1071,HOU,2025,2024-25
Jeff Green,0.536,0.604,-0.068,40,1031,HOU,2025,2024-25
Steven Adams,0.690,0.592,0.098,118,953,HOU,2025,2024-25
Jack McVeigh,0.250,0.603,-0.353,21,1050,HOU,2025,2024-25
Moses Brown,0.722,0.670,0.052,45,1021,IND,2025,2024-25
Andrew Nembhard,0.673,0.671,0.002,220,846,IND,2025,2024-25
James Wiseman,0.600,0.672,-0.072,5,1061,IND,2025,2024-25
Enrique Freeman,0.740,0.662,0.077,102,964,IND,2025,2024-25
Johnny Furphy,0.745,0.666,0.079,106,960,IND,2025,2024-25
Quenton Jackson,0.642,0.681,-0.038,232,834,IND,2025,2024-25
Isaiah Jackson,0.508,0.688,-0.180,84,982,IND,2025,2024-25
James Johnson,0.800,0.670,0.130,10,1056,IND,2025,2024-25
Ben Sheppard,0.638,0.685,-0.046,272,794,IND,2025,2024-25
Jarace Walker,0.698,0.657,0.041,398,668,IND,2025,2024-25
Myles Turner,0.662,0.685,-0.023,650,416,IND,2025,2024-25
Pascal Siakam,0.682,0.649,0.034,753,313,IND,2025,2024-25
T.J. McConnell,0.696,0.657,0.039,404,662,IND,2025,2024-25
Obi Toppin,0.688,0.660,0.027,415,651,IND,2025,2024-25
Tristen Newton,0.667,0.672,-0.005,8,1058,IND,2025,2024-25
Bennedict Mathurin,0.649,0.725,-0.076,718,348,IND,2025,2024-25
Aaron Nesmith,0.672,0.671,0.001,136,930,IND,2025,2024-25
Tyrese Haliburton,0.678,0.652,0.026,772,294,IND,2025,2024-25
Jordan Miller,0.779,0.675,0.104,171,938,LAC,2025,2024-25
Kobe Brown,0.917,0.683,0.234,47,1062,LAC,2025,2024-25
Bones Hyland,0.906,0.680,0.227,53,1056,LAC,2025,2024-25
Mo Bamba,0.681,0.695,-0.014,130,979,LAC,2025,2024-25
Terance Mann,0.725,0.663,0.062,484,625,LAC,2025,2024-25
Derrick Jones Jr.,0.688,0.699,-0.011,585,524,LAC,2025,2024-25
Ivica Zubac,0.690,0.699,-0.009,748,361,LAC,2025,2024-25
Norman Powell,0.681,0.704,-0.023,551,558,LAC,2025,2024-25
James Harden,0.686,0.708,-0.022,789,320,LAC,2025,2024-25
Kai Jones,0.701,0.692,0.010,112,997,LAC,2025,2024-25
Nicolas Batum,0.652,0.722,-0.070,415,694,LAC,2025,2024-25
Kevin Porter Jr.,0.688,0.696,-0.007,392,717,LAC,2025,2024-25
Kris Dunn,0.649,0.728,-0.079,519,590,LAC,2025,2024-25
Amir Coffey,0.696,0.690,0.005,548,561,LAC,2025,2024-25
Cam Reddish,0.707,0.710,-0.004,278,730,LAL,2025,2024-25
Armel Traore,0.786,0.707,0.078,38,970,LAL,2025,2024-25
D'Angelo Russell,0.670,0.755,-0.085,545,463,LAL,2025,2024-25
LeBron James,0.700,0.736,-0.036,734,274,LAL,2025,2024-25
Austin Reaves,0.702,0.723,-0.020,641,367,LAL,2025,2024-25
Gabe Vincent,0.758,0.683,0.075,371,637,LAL,2025,2024-25
Max Christie,0.773,0.678,0.096,358,650,LAL,2025,2024-25
Dalton Knecht,0.707,0.712,-0.005,510,498,LAL,2025,2024-25
Jaxson Hayes,0.737,0.703,0.034,192,816,LAL,2025,2024-25
Bronny James,0.900,0.706,0.194,16,992,LAL,2025,2024-25
Rui Hachimura,0.691,0.729,-0.038,510,498,LAL,2025,2024-25
Anthony Davis,0.695,0.745,-0.050,708,300,LAL,2025,2024-25
Christian Koloko,0.736,0.706,0.029,109,899,LAL,2025,2024-25
Maxwell Lewis,0.818,0.707,0.111,18,990,LAL,2025,2024-25
Jalen Hood-Schifino,0.800,0.708,0.092,14,994,LAL,2025,2024-25
GG Jackson,0.000,0.628,-0.628,0,1056,MEM,2025,2024-25
Jaren Jackson Jr.,0.602,0.657,-0.054,569,487,MEM,2025,2024-25
Luke Kennard,0.627,0.628,-0.001,276,780,MEM,2025,2024-25
Cam Spencer,0.737,0.624,0.113,21,1035,MEM,2025,2024-25
Vince Williams Jr.,0.667,0.626,0.040,45,1011,MEM,2025,2024-25
Colin Castleton,0.667,0.627,0.040,14,1042,MEM,2025,2024-25
Marcus Smart,0.677,0.614,0.063,254,802,MEM,2025,2024-25
Santi Aldama,0.648,0.598,0.050,606,450,MEM,2025,2024-25
Zach Edey,0.652,0.618,0.034,281,775,MEM,2025,2024-25
Desmond Bane,0.611,0.637,-0.026,416,640,MEM,2025,2024-25
Ja Morant,0.655,0.616,0.039,332,724,MEM,2025,2024-25
Scotty Pippen Jr.,0.613,0.641,-0.028,530,526,MEM,2025,2024-25
Jaylen Wells,0.626,0.629,-0.003,554,502,MEM,2025,2024-25
Brandon Clarke,0.616,0.633,-0.017,377,679,MEM,2025,2024-25
John Konchar,0.624,0.628,-0.005,132,924,MEM,2025,2024-25
Jake LaRavia,0.624,0.632,-0.008,508,548,MEM,2025,2024-25
Jay Huff,0.619,0.632,-0.013,330,726,MEM,2025,2024-25
Yuki Kawamura,0.480,0.634,-0.154,34,1022,MEM,2025,2024-25
Keshad Johnson,1.000,0.675,0.325,7,915,MIA,2025,2024-25
Josh Richardson,0.787,0.654,0.133,150,772,MIA,2025,2024-25
Kevin Love,0.672,0.678,-0.006,111,811,MIA,2025,2024-25
Alec Burks,0.598,0.698,-0.100,181,741,MIA,2025,2024-25
Nikola Jović,0.720,0.661,0.059,255,667,MIA,2025,2024-25
Jimmy Butler,0.664,0.692,-0.028,446,476,MIA,2025,2024-25
Bam Adebayo,0.709,0.610,0.100,670,252,MIA,2025,2024-25
Tyler Herro,0.685,0.654,0.030,668,254,MIA,2025,2024-25
Terry Rozier,0.684,0.671,0.013,502,420,MIA,2025,2024-25
Jaime Jaquez Jr.,0.609,0.717,-0.108,335,587,MIA,2025,2024-25
Thomas Bryant,0.600,0.687,-0.087,99,823,MIA,2025,2024-25
Haywood Highsmith,0.674,0.681,-0.006,426,496,MIA,2025,2024-25
Duncan Robinson,0.688,0.670,0.017,394,528,MIA,2025,2024-25
Pelle Larsson,0.730,0.661,0.069,226,696,MIA,2025,2024-25
Kel'el Ware,0.500,0.694,-0.194,69,853,MIA,2025,2024-25
Dru Smith,0.542,0.685,-0.143,73,849,MIA,2025,2024-25
Chris Livingston,0.375,0.624,-0.249,6,959,MIL,2025,2024-25
Liam Robbins,0.500,0.622,-0.122,18,947,MIL,2025,2024-25
Taurean Prince,0.653,0.566,0.087,571,394,MIL,2025,2024-25
Damian Lillard,0.662,0.559,0.103,610,355,MIL,2025,2024-25
Pat Connaughton,0.560,0.642,-0.082,250,715,MIL,2025,2024-25
Delon Wright,0.596,0.630,-0.034,275,690,MIL,2025,2024-25
Brook Lopez,0.618,0.623,-0.005,656,309,MIL,2025,2024-25
Gary Trent Jr.,0.638,0.604,0.035,454,511,MIL,2025,2024-25
Bobby Portis,0.590,0.646,-0.056,454,511,MIL,2025,2024-25
Tyler Smith,0.571,0.622,-0.050,34,931,MIL,2025,2024-25
Ryan Rollins,0.429,0.634,-0.205,71,894,MIL,2025,2024-25
Andre Jackson Jr.,0.577,0.647,-0.070,354,611,MIL,2025,2024-25
MarJon Beauchamp,0.550,0.622,-0.072,35,930,MIL,2025,2024-25
Stanley Umude,0.333,0.627,-0.293,16,949,MIL,2025,2024-25
AJ Johnson,0.444,0.623,-0.178,11,954,MIL,2025,2024-25
Giannis Antetokounmpo,0.666,0.529,0.137,626,339,MIL,2025,2024-25
AJ Green,0.632,0.613,0.019,383,582,MIL,2025,2024-25
Luka Garza,0.706,0.671,0.035,23,947,MIN,2025,2024-25
Rob Dillingham,0.708,0.667,0.040,92,878,MIN,2025,2024-25
Terrence Shannon Jr.,0.733,0.671,0.063,20,950,MIN,2025,2024-25
PJ Dozier,0.733,0.671,0.063,20,950,MIN,2025,2024-25
Daishen Nix,1.000,0.672,0.328,5,965,MIN,2025,2024-25
Josh Minott,0.636,0.675,-0.039,51,919,MIN,2025,2024-25
Jaden McDaniels,0.661,0.690,-0.028,601,369,MIN,2025,2024-25
Rudy Gobert,0.661,0.694,-0.033,686,284,MIN,2025,2024-25
Mike Conley,0.668,0.675,-0.007,413,557,MIN,2025,2024-25
Joe Ingles,0.833,0.669,0.165,26,944,MIN,2025,2024-25
Naz Reid,0.700,0.642,0.058,495,475,MIN,2025,2024-25
Donte DiVincenzo,0.651,0.697,-0.046,515,455,MIN,2025,2024-25
Nickeil Alexander-Walker,0.683,0.661,0.022,489,481,MIN,2025,2024-25
Julius Randle,0.668,0.682,-0.014,676,294,MIN,2025,2024-25
Anthony Edwards,0.672,0.675,-0.003,739,231,MIN,2025,2024-25
Jamal Cain,0.744,0.660,0.084,191,865,NOP,2025,2024-25
Elfrid Payton,0.618,0.683,-0.065,144,912,NOP,2025,2024-25
Trey Jemison III,0.708,0.670,0.037,145,911,NOP,2025,2024-25
CJ McCollum,0.635,0.691,-0.056,293,763,NOP,2025,2024-25
Yves Missi,0.673,0.678,-0.005,517,539,NOP,2025,2024-25
Antonio Reeves,0.653,0.678,-0.024,130,926,NOP,2025,2024-25
Jordan Hawkins,0.686,0.670,0.016,302,754,NOP,2025,2024-25
Jaylen Nowell,0.724,0.667,0.057,168,888,NOP,2025,2024-25
Daniel Theis,0.648,0.681,-0.033,242,814,NOP,2025,2024-25
Trey Murphy III,0.686,0.671,0.015,293,763,NOP,2025,2024-25
Brandon Boston Jr.,0.701,0.651,0.050,541,515,NOP,2025,2024-25
Herbert Jones,0.628,0.682,-0.054,113,943,NOP,2025,2024-25
Jose Alvarado,0.668,0.678,-0.010,282,774,NOP,2025,2024-25
Jeremiah Robinson-Earl,0.697,0.659,0.037,464,592,NOP,2025,2024-25
Javonte Green,0.661,0.690,-0.029,535,521,NOP,2025,2024-25
Dejounte Murray,0.752,0.660,0.092,156,900,NOP,2025,2024-25
Karlo Matković,0.565,0.679,-0.114,39,1017,NOP,2025,2024-25
Brandon Ingram,0.661,0.690,-0.029,539,517,NOP,2025,2024-25
Zion Williamson,0.618,0.688,-0.070,186,870,NOP,2025,2024-25
OG Anunoby,0.649,0.651,-0.002,762,246,NYK,2025,2024-25
Josh Hart,0.658,0.622,0.036,780,228,NYK,2025,2024-25
Karl-Anthony Towns,0.683,0.586,0.098,669,339,NYK,2025,2024-25
Mikal Bridges,0.648,0.653,-0.005,795,213,NYK,2025,2024-25
Jalen Brunson,0.646,0.657,-0.011,716,292,NYK,2025,2024-25
Pacôme Dadiet,0.537,0.659,-0.122,77,931,NYK,2025,2024-25
Ariel Hukporti,0.474,0.671,-0.197,80,928,NYK,2025,2024-25
Cameron Payne,0.680,0.634,0.046,303,705,NYK,2025,2024-25
Jericho Sims,0.627,0.658,-0.031,288,720,NYK,2025,2024-25
Jacob Toppin,0.583,0.651,-0.068,19,989,NYK,2025,2024-25
Tyler Kolek,0.609,0.655,-0.046,104,904,NYK,2025,2024-25
Miles McBride,0.675,0.632,0.043,407,601,NYK,2025,2024-25
Matt Ryan,0.556,0.654,-0.099,40,968,NYK,2025,2024-25
Isaiah Hartenstein,0.604,0.589,0.014,180,828,OKC,2025,2024-25
Malevy Leons,0.714,0.589,0.125,21,987,OKC,2025,2024-25
Kenrich Williams,0.674,0.582,0.092,143,865,OKC,2025,2024-25
Branden Carlson,1.000,0.588,0.412,11,997,OKC,2025,2024-25
Jalen Williams,0.580,0.619,-0.039,668,340,OKC,2025,2024-25
Luguentz Dort,0.589,0.595,-0.007,614,394,OKC,2025,2024-25
Chet Holmgren,0.535,0.621,-0.087,265,743,OKC,2025,2024-25
Isaiah Joe,0.625,0.569,0.056,422,586,OKC,2025,2024-25
Cason Wallace,0.541,0.659,-0.118,554,454,OKC,2025,2024-25
Ousmane Dieng,0.627,0.584,0.043,186,822,OKC,2025,2024-25
Alex Caruso,0.546,0.607,-0.061,256,752,OKC,2025,2024-25
Aaron Wiggins,0.620,0.568,0.053,444,564,OKC,2025,2024-25
Ajay Mitchell,0.651,0.569,0.082,336,672,OKC,2025,2024-25
Dillon Jones,0.628,0.584,0.044,176,832,OKC,2025,2024-25
Adam Flagler,0.727,0.588,0.139,34,974,OKC,2025,2024-25
Alex Ducas,0.600,0.591,0.009,7,1001,OKC,2025,2024-25
Shai Gilgeous-Alexander,0.589,0.598,-0.010,721,287,OKC,2025,2024-25
Alex Reese,0.000,0.591,-0.591,2,1006,OKC,2025,2024-25
Franz Wagner,0.640,0.601,0.039,754,350,ORL,2025,2024-25
Paolo Banchero,0.629,0.625,0.003,182,922,ORL,2025,2024-25
Wendell Carter Jr.,0.639,0.621,0.019,249,855,ORL,2025,2024-25
Kentavious Caldwell-Pope,0.620,0.634,-0.013,656,448,ORL,2025,2024-25
Jalen Suggs,0.643,0.600,0.043,650,454,ORL,2025,2024-25
Gary Harris,0.650,0.618,0.032,282,822,ORL,2025,2024-25
Anthony Black,0.597,0.652,-0.056,550,554,ORL,2025,2024-25
Cole Anthony,0.579,0.637,-0.058,208,896,ORL,2025,2024-25
Jonathan Isaac,0.595,0.638,-0.043,340,764,ORL,2025,2024-25
Goga Bitadze,0.629,0.624,0.005,400,704,ORL,2025,2024-25
Cory Joseph,0.714,0.621,0.093,46,1058,ORL,2025,2024-25
Tristan da Silva,0.645,0.612,0.033,459,645,ORL,2025,2024-25
Jett Howard,0.585,0.637,-0.053,225,879,ORL,2025,2024-25
Caleb Houstan,0.641,0.625,0.016,66,1038,ORL,2025,2024-25
Mac McClung,1.000,0.625,0.375,5,1099,ORL,2025,2024-25
Trevelin Queen,1.000,0.625,0.375,5,1099,ORL,2025,2024-25
Moritz Wagner,0.620,0.630,-0.010,443,661,ORL,2025,2024-25
Reggie Jackson,0.661,0.691,-0.031,112,814,PHI,2025,2024-25
