Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Sam Hauser,0.609,0.687,-0.077,116,321,BOS,2025,2024-25
Xavier Tillman,0.706,0.660,0.046,86,351,BOS,2025,2024-25
Jordan Walsh,0.632,0.677,-0.046,84,353,BOS,2025,2024-25
Neemias Queta,0.593,0.703,-0.110,125,312,BOS,2025,2024-25
Baylor Scheierman,0.588,0.672,-0.084,18,419,BOS,2025,2024-25
JD Davison,0.562,0.674,-0.111,14,423,BOS,2025,2024-25
Jaden Springer,0.529,0.677,-0.147,16,421,BOS,2025,2024-25
Drew Peterson,0.556,0.671,-0.115,6,431,BOS,2025,2024-25
Nick Smith Jr.,0.700,0.659,0.041,18,366,CHA,2025,2024-25
Taj Gibson,0.632,0.664,-0.032,35,349,CHA,2025,2024-25
KJ Simpson,0.667,0.661,0.006,7,377,CHA,2025,2024-25
Jared Rhoden,0.667,0.661,0.006,7,377,CHA,2025,2024-25
Josh Green,0.659,0.662,-0.003,134,250,CHA,2025,2024-25
Tidjane Salaün,0.767,0.626,0.140,94,290,CHA,2025,2024-25
Cody Martin,0.687,0.638,0.049,191,193,CHA,2025,2024-25
Miles Bridges,0.626,0.724,-0.098,244,140,CHA,2025,2024-25
Nick Richards,0.648,0.669,-0.021,137,247,CHA,2025,2024-25
Brandon Miller,0.702,0.649,0.053,92,292,CHA,2025,2024-25
LaMelo Ball,0.647,0.686,-0.039,260,124,CHA,2025,2024-25
Moussa Diabate,0.692,0.653,0.040,90,294,CHA,2025,2024-25
Vasilije Micić,0.536,0.678,-0.142,45,339,CHA,2025,2024-25
Tre Mann,0.689,0.626,0.063,208,176,CHA,2025,2024-25
Grant Williams,0.679,0.640,0.040,208,176,CHA,2025,2024-25
Seth Curry,0.594,0.709,-0.115,150,234,CHA,2025,2024-25
Adama Sanogo,1.000,0.728,0.272,9,423,CHI,2025,2024-25
Jevon Carter,0.778,0.730,0.048,13,419,CHI,2025,2024-25
Torrey Craig,0.333,0.736,-0.402,6,426,CHI,2025,2024-25
Zach LaVine,0.794,0.679,0.115,208,224,CHI,2025,2024-25
Patrick Williams,0.762,0.690,0.071,251,181,CHI,2025,2024-25
Nikola Vučević,0.781,0.629,0.152,288,144,CHI,2025,2024-25
Coby White,0.745,0.704,0.041,299,133,CHI,2025,2024-25
Josh Giddey,0.773,0.650,0.123,261,171,CHI,2025,2024-25
Lonzo Ball,0.778,0.727,0.051,47,385,CHI,2025,2024-25
Ayo Dosunmu,0.701,0.781,-0.080,253,179,CHI,2025,2024-25
Julian Phillips,0.660,0.766,-0.106,125,307,CHI,2025,2024-25
Jalen Smith,0.608,0.776,-0.169,115,317,CHI,2025,2024-25
Talen Horton-Tucker,0.633,0.751,-0.118,83,349,CHI,2025,2024-25
Matas Buzelis,0.673,0.743,-0.070,72,360,CHI,2025,2024-25
Dalen Terry,0.648,0.758,-0.110,114,318,CHI,2025,2024-25
Chris Duarte,0.727,0.732,-0.004,16,416,CHI,2025,2024-25
Luke Travers,0.714,0.620,0.094,7,425,CLE,2025,2024-25
Dean Wade,0.625,0.621,0.004,167,265,CLE,2025,2024-25
Sam Merrill,0.600,0.638,-0.038,183,249,CLE,2025,2024-25
Ty Jerome,0.774,0.569,0.205,137,295,CLE,2025,2024-25
Evan Mobley,0.568,0.716,-0.148,267,165,CLE,2025,2024-25
Jarrett Allen,0.627,0.615,0.011,275,157,CLE,2025,2024-25
Donovan Mitchell,0.618,0.630,-0.012,272,160,CLE,2025,2024-25
Darius Garland,0.597,0.671,-0.073,261,171,CLE,2025,2024-25
Caris LeVert,0.594,0.644,-0.050,158,274,CLE,2025,2024-25
Georges Niang,0.633,0.616,0.017,175,257,CLE,2025,2024-25
Isaac Okoro,0.644,0.610,0.035,183,249,CLE,2025,2024-25
Craig Porter Jr.,0.667,0.619,0.047,29,403,CLE,2025,2024-25
Tristan Thompson,0.875,0.614,0.261,23,409,CLE,2025,2024-25
Jaylon Tyson,0.778,0.617,0.161,21,411,CLE,2025,2024-25
Quentin Grimes,0.545,0.682,-0.136,99,285,DAL,2025,2024-25
Dereck Lively II,0.615,0.664,-0.049,138,246,DAL,2025,2024-25
Maxi Kleber,0.444,0.661,-0.217,31,353,DAL,2025,2024-25
Naji Marshall,0.753,0.583,0.170,166,218,DAL,2025,2024-25
Jaden Hardy,0.590,0.667,-0.077,76,308,DAL,2025,2024-25
Spencer Dinwiddie,0.662,0.647,0.015,118,266,DAL,2025,2024-25
Dwight Powell,0.524,0.667,-0.143,45,339,DAL,2025,2024-25
Olivier-Maxence Prosper,0.421,0.676,-0.255,32,352,DAL,2025,2024-25
Klay Thompson,0.669,0.620,0.050,235,149,DAL,2025,2024-25
P.J. Washington,0.661,0.636,0.025,228,156,DAL,2025,2024-25
Daniel Gafford,0.645,0.657,-0.012,152,232,DAL,2025,2024-25
Kyrie Irving,0.660,0.630,0.030,280,104,DAL,2025,2024-25
Jazian Gortman,0.667,0.651,0.015,5,379,DAL,2025,2024-25
Markieff Morris,0.714,0.649,0.065,5,379,DAL,2025,2024-25
Kessler Edwards,0.714,0.649,0.065,6,378,DAL,2025,2024-25
Danté Exum,0.000,0.652,-0.652,0,384,DAL,2025,2024-25
Brandon Williams,0.545,0.658,-0.112,13,371,DAL,2025,2024-25
Luka Dončić,0.687,0.556,0.132,293,91,DAL,2025,2024-25
Spencer Jones,0.000,0.658,-0.658,2,392,DEN,2025,2024-25
DeAndre Jordan,0.545,0.661,-0.115,20,374,DEN,2025,2024-25
Michael Porter Jr.,0.659,0.642,0.018,296,98,DEN,2025,2024-25
Aaron Gordon,0.688,0.625,0.062,212,182,DEN,2025,2024-25
Nikola Jokić,0.649,0.672,-0.023,303,91,DEN,2025,2024-25
Christian Braun,0.650,0.667,-0.017,283,111,DEN,2025,2024-25
Jamal Murray,0.681,0.638,0.043,174,220,DEN,2025,2024-25
Julian Strawther,0.670,0.642,0.028,166,228,DEN,2025,2024-25
Russell Westbrook,0.664,0.645,0.019,202,192,DEN,2025,2024-25
Peyton Watson,0.690,0.629,0.061,160,234,DEN,2025,2024-25
Dario Šarić,0.750,0.640,0.110,44,350,DEN,2025,2024-25
Vlatko Čančar,0.000,0.658,-0.658,2,392,DEN,2025,2024-25
Zeke Nnaji,0.417,0.683,-0.266,30,364,DEN,2025,2024-25
Hunter Tyson,0.559,0.672,-0.113,66,328,DEN,2025,2024-25
Jalen Pickett,0.000,0.661,-0.661,4,390,DEN,2025,2024-25
Trey Alexander,0.000,0.661,-0.661,6,388,DEN,2025,2024-25
Tim Hardaway Jr.,0.616,0.646,-0.030,263,169,DET,2025,2024-25
Tobias Harris,0.636,0.617,0.018,296,136,DET,2025,2024-25
Jalen Duren,0.676,0.586,0.090,210,222,DET,2025,2024-25
Jaden Ivey,0.608,0.676,-0.069,291,141,DET,2025,2024-25
Cade Cunningham,0.635,0.613,0.022,324,108,DET,2025,2024-25
Malik Beasley,0.640,0.615,0.025,229,203,DET,2025,2024-25
Isaiah Stewart,0.594,0.658,-0.064,182,250,DET,2025,2024-25
Simone Fontecchio,0.633,0.626,0.007,169,263,DET,2025,2024-25
Ronald Holland II,0.650,0.617,0.033,131,301,DET,2025,2024-25
Marcus Sasser,0.583,0.632,-0.048,25,407,DET,2025,2024-25
Daniss Jenkins,0.000,0.629,-0.629,5,427,DET,2025,2024-25
Paul Reed,0.429,0.636,-0.207,26,406,DET,2025,2024-25
Cole Swider,0.000,0.629,-0.629,0,432,DET,2025,2024-25
Alondes Williams,0.000,0.629,-0.629,0,432,DET,2025,2024-25
Bobi Klintman,0.000,0.629,-0.629,0,432,DET,2025,2024-25
Ausar Thompson,0.000,0.629,-0.629,0,432,DET,2025,2024-25
Wendell Moore Jr.,0.000,0.629,-0.629,8,424,DET,2025,2024-25
Quinten Post,0.000,0.606,-0.606,0,389,GSW,2025,2024-25
Jonathan Kuminga,0.559,0.653,-0.093,184,205,GSW,2025,2024-25
Draymond Green,0.569,0.658,-0.089,220,169,GSW,2025,2024-25
Trayce Jackson-Davis,0.642,0.579,0.063,147,242,GSW,2025,2024-25
Andrew Wiggins,0.536,0.663,-0.128,156,233,GSW,2025,2024-25
Stephen Curry,0.603,0.609,-0.007,138,251,GSW,2025,2024-25
Buddy Hield,0.615,0.595,0.020,209,180,GSW,2025,2024-25
Gary Payton II,0.596,0.610,-0.014,101,288,GSW,2025,2024-25
Brandin Podziemski,0.610,0.604,0.006,197,192,GSW,2025,2024-25
Kevon Looney,0.623,0.598,0.025,130,259,GSW,2025,2024-25
De'Anthony Melton,0.619,0.605,0.014,50,339,GSW,2025,2024-25
Gui Santos,0.750,0.600,0.150,15,374,GSW,2025,2024-25
Pat Spencer,0.667,0.605,0.061,5,384,GSW,2025,2024-25
Moses Moody,0.660,0.585,0.075,138,251,GSW,2025,2024-25
Reece Beekman,0.667,0.605,0.061,4,385,GSW,2025,2024-25
Kyle Anderson,0.644,0.589,0.055,132,257,GSW,2025,2024-25
Lindy Waters III,0.673,0.583,0.091,118,271,GSW,2025,2024-25
Dillon Brooks,0.576,0.746,-0.170,258,131,HOU,2025,2024-25
Jabari Smith Jr.,0.608,0.667,-0.059,242,147,HOU,2025,2024-25
Alperen Sengun,0.598,0.670,-0.072,227,162,HOU,2025,2024-25
Jalen Green,0.604,0.712,-0.108,270,119,HOU,2025,2024-25
Fred VanVleet,0.608,0.690,-0.082,288,101,HOU,2025,2024-25
Amen Thompson,0.642,0.619,0.022,194,195,HOU,2025,2024-25
Reed Sheppard,0.745,0.598,0.147,85,304,HOU,2025,2024-25
Jock Landale,0.718,0.610,0.107,54,335,HOU,2025,2024-25
Tari Eason,0.671,0.603,0.067,170,219,HOU,2025,2024-25
Cam Whitmore,0.744,0.605,0.139,74,316,HOU,2025,2024-25
Aaron Holiday,0.636,0.630,0.006,25,364,HOU,2025,2024-25
Jae'Sean Tate,1.000,0.621,0.379,7,382,HOU,2025,2024-25
Nate Williams,1.000,0.629,0.371,2,387,HOU,2025,2024-25
N'Faly Dante,0.000,0.630,-0.630,0,389,HOU,2025,2024-25
Jeff Green,0.800,0.626,0.174,8,381,HOU,2025,2024-25
Steven Adams,0.714,0.624,0.090,37,352,HOU,2025,2024-25
Jack McVeigh,0.000,0.630,-0.630,2,387,HOU,2025,2024-25
Pascal Siakam,0.685,0.587,0.098,268,126,IND,2025,2024-25
Myles Turner,0.678,0.617,0.061,222,172,IND,2025,2024-25
Andrew Nembhard,0.667,0.635,0.032,187,207,IND,2025,2024-25
Tyrese Haliburton,0.677,0.581,0.096,279,115,IND,2025,2024-25
James Wiseman,0.600,0.648,-0.048,5,389,IND,2025,2024-25
T.J. McConnell,0.629,0.662,-0.033,139,255,IND,2025,2024-25
Bennedict Mathurin,0.613,0.693,-0.080,227,167,IND,2025,2024-25
Obi Toppin,0.658,0.636,0.023,166,228,IND,2025,2024-25
Jarace Walker,0.636,0.651,-0.015,92,302,IND,2025,2024-25
Enrique Freeman,0.692,0.644,0.048,16,378,IND,2025,2024-25
Ben Sheppard,0.612,0.671,-0.059,137,257,IND,2025,2024-25
Johnny Furphy,0.667,0.647,0.020,5,389,IND,2025,2024-25
Quenton Jackson,0.667,0.647,0.020,4,390,IND,2025,2024-25
James Johnson,0.500,0.648,-0.148,4,390,IND,2025,2024-25
Isaiah Jackson,0.508,0.693,-0.184,84,310,IND,2025,2024-25
Tristen Newton,0.000,0.647,-0.647,0,394,IND,2025,2024-25
Aaron Nesmith,0.672,0.638,0.034,136,258,IND,2025,2024-25
Jordan Miller,1.000,0.654,0.346,8,381,LAC,2025,2024-25
Kobe Brown,1.000,0.654,0.346,8,381,LAC,2025,2024-25
Bones Hyland,1.000,0.654,0.346,8,381,LAC,2025,2024-25
Terance Mann,0.721,0.598,0.123,181,208,LAC,2025,2024-25
Derrick Jones Jr.,0.667,0.642,0.025,216,173,LAC,2025,2024-25
Ivica Zubac,0.677,0.610,0.067,276,113,LAC,2025,2024-25
Norman Powell,0.644,0.686,-0.042,267,122,LAC,2025,2024-25
James Harden,0.664,0.630,0.034,280,109,LAC,2025,2024-25
Kai Jones,0.619,0.667,-0.048,71,318,LAC,2025,2024-25
Nicolas Batum,0.625,0.676,-0.051,155,234,LAC,2025,2024-25
Kevin Porter Jr.,0.661,0.654,0.007,127,262,LAC,2025,2024-25
Kris Dunn,0.577,0.714,-0.137,172,217,LAC,2025,2024-25
Amir Coffey,0.651,0.660,-0.009,177,212,LAC,2025,2024-25
Cam Reddish,0.750,0.714,0.036,49,335,LAL,2025,2024-25
Rui Hachimura,0.696,0.756,-0.060,239,145,LAL,2025,2024-25
LeBron James,0.696,0.788,-0.093,280,104,LAL,2025,2024-25
Anthony Davis,0.699,0.757,-0.058,254,130,LAL,2025,2024-25
Austin Reaves,0.720,0.714,0.005,280,104,LAL,2025,2024-25
D'Angelo Russell,0.654,0.814,-0.160,240,144,LAL,2025,2024-25
Max Christie,0.844,0.664,0.179,128,256,LAL,2025,2024-25
Gabe Vincent,0.817,0.656,0.161,148,236,LAL,2025,2024-25
Jaxson Hayes,0.731,0.711,0.020,138,246,LAL,2025,2024-25
Dalton Knecht,0.684,0.739,-0.055,138,246,LAL,2025,2024-25
Bronny James,1.000,0.710,0.290,13,371,LAL,2025,2024-25
Christian Koloko,0.800,0.716,0.084,13,371,LAL,2025,2024-25
GG Jackson,0.000,0.624,-0.624,0,432,MEM,2025,2024-25
Jaren Jackson Jr.,0.578,0.667,-0.089,197,235,MEM,2025,2024-25
Luke Kennard,0.556,0.627,-0.072,18,414,MEM,2025,2024-25
Cam Spencer,0.000,0.624,-0.624,0,432,MEM,2025,2024-25
Vince Williams Jr.,0.000,0.624,-0.624,0,432,MEM,2025,2024-25
Colin Castleton,1.000,0.621,0.379,4,428,MEM,2025,2024-25
Marcus Smart,0.667,0.614,0.053,99,333,MEM,2025,2024-25
Santi Aldama,0.629,0.616,0.013,269,163,MEM,2025,2024-25
Zach Edey,0.685,0.584,0.101,172,260,MEM,2025,2024-25
Desmond Bane,0.629,0.623,0.006,132,300,MEM,2025,2024-25
Ja Morant,0.647,0.602,0.045,223,209,MEM,2025,2024-25
Scotty Pippen Jr.,0.593,0.660,-0.067,232,200,MEM,2025,2024-25
Jaylen Wells,0.636,0.608,0.028,235,197,MEM,2025,2024-25
Brandon Clarke,0.565,0.647,-0.082,131,301,MEM,2025,2024-25
John Konchar,0.667,0.618,0.049,57,375,MEM,2025,2024-25
Jake LaRavia,0.618,0.633,-0.014,238,194,MEM,2025,2024-25
Jay Huff,0.610,0.633,-0.023,138,294,MEM,2025,2024-25
Yuki Kawamura,0.714,0.622,0.093,13,419,MEM,2025,2024-25
Josh Richardson,0.786,0.604,0.181,37,299,MIA,2025,2024-25
Alec Burks,0.612,0.625,-0.013,91,245,MIA,2025,2024-25
Jimmy Butler,0.632,0.590,0.042,237,99,MIA,2025,2024-25
Nikola Jović,0.615,0.625,-0.010,135,201,MIA,2025,2024-25
Bam Adebayo,0.683,0.500,0.183,227,109,MIA,2025,2024-25
Tyler Herro,0.663,0.545,0.118,218,118,MIA,2025,2024-25
Terry Rozier,0.637,0.588,0.049,225,111,MIA,2025,2024-25
Jaime Jaquez Jr.,0.552,0.663,-0.111,125,211,MIA,2025,2024-25
Thomas Bryant,0.550,0.646,-0.096,82,254,MIA,2025,2024-25
Haywood Highsmith,0.596,0.632,-0.036,91,245,MIA,2025,2024-25
Duncan Robinson,0.421,0.687,-0.266,93,243,MIA,2025,2024-25
Pelle Larsson,0.704,0.603,0.101,67,269,MIA,2025,2024-25
Kel'el Ware,0.375,0.634,-0.259,22,314,MIA,2025,2024-25
Dru Smith,0.750,0.617,0.133,28,308,MIA,2025,2024-25
Liam Robbins,0.667,0.659,0.008,8,376,MIL,2025,2024-25
Stanley Umude,0.000,0.663,-0.663,3,381,MIL,2025,2024-25
Taurean Prince,0.688,0.612,0.076,224,160,MIL,2025,2024-25
Brook Lopez,0.619,0.730,-0.111,252,132,MIL,2025,2024-25
Gary Trent Jr.,0.670,0.644,0.026,215,169,MIL,2025,2024-25
Damian Lillard,0.646,0.696,-0.049,288,96,MIL,2025,2024-25
Bobby Portis,0.612,0.726,-0.114,210,174,MIL,2025,2024-25
Pat Connaughton,0.662,0.658,0.004,135,249,MIL,2025,2024-25
Delon Wright,0.721,0.639,0.082,91,293,MIL,2025,2024-25
Tyler Smith,0.750,0.655,0.095,18,366,MIL,2025,2024-25
Andre Jackson Jr.,0.595,0.679,-0.084,101,283,MIL,2025,2024-25
Ryan Rollins,0.667,0.659,0.008,21,363,MIL,2025,2024-25
MarJon Beauchamp,0.667,0.659,0.008,17,367,MIL,2025,2024-25
AJ Johnson,0.667,0.659,0.008,6,378,MIL,2025,2024-25
Giannis Antetokounmpo,0.718,0.575,0.143,241,143,MIL,2025,2024-25
AJ Green,0.667,0.657,0.010,88,296,MIL,2025,2024-25
Luka Garza,0.700,0.667,0.033,12,372,MIN,2025,2024-25
Rob Dillingham,0.750,0.663,0.087,13,371,MIN,2025,2024-25
Terrence Shannon Jr.,0.750,0.665,0.085,11,373,MIN,2025,2024-25
PJ Dozier,0.750,0.665,0.085,11,373,MIN,2025,2024-25
Josh Minott,0.688,0.667,0.021,23,361,MIN,2025,2024-25
Jaden McDaniels,0.681,0.652,0.029,223,161,MIN,2025,2024-25
Julius Randle,0.660,0.687,-0.027,267,117,MIN,2025,2024-25
Rudy Gobert,0.652,0.697,-0.046,261,123,MIN,2025,2024-25
Anthony Edwards,0.665,0.679,-0.015,295,89,MIN,2025,2024-25
Mike Conley,0.644,0.692,-0.048,192,192,MIN,2025,2024-25
Naz Reid,0.705,0.631,0.074,193,191,MIN,2025,2024-25
Donte DiVincenzo,0.643,0.709,-0.065,216,168,MIN,2025,2024-25
Nickeil Alexander-Walker,0.663,0.672,-0.009,178,206,MIN,2025,2024-25
Joe Ingles,0.833,0.658,0.175,26,358,MIN,2025,2024-25
Trey Jemison,1.000,0.657,0.343,7,425,NOP,2025,2024-25
Jamal Cain,0.795,0.639,0.156,66,366,NOP,2025,2024-25
Brandon Boston Jr.,0.716,0.633,0.083,141,291,NOP,2025,2024-25
CJ McCollum,0.606,0.682,-0.076,137,295,NOP,2025,2024-25
Yves Missi,0.639,0.681,-0.042,197,235,NOP,2025,2024-25
Antonio Reeves,0.250,0.663,-0.413,10,422,NOP,2025,2024-25
Jordan Hawkins,0.663,0.651,0.012,242,190,NOP,2025,2024-25
Jaylen Nowell,0.600,0.660,-0.060,27,405,NOP,2025,2024-25
Daniel Theis,0.662,0.657,0.005,136,296,NOP,2025,2024-25
Trey Murphy III,0.000,0.658,-0.658,0,432,NOP,2025,2024-25
Herbert Jones,0.628,0.670,-0.042,113,319,NOP,2025,2024-25
Brandon Ingram,0.648,0.681,-0.032,299,133,NOP,2025,2024-25
Dejounte Murray,0.833,0.644,0.190,30,402,NOP,2025,2024-25
Javonte Green,0.662,0.655,0.007,194,238,NOP,2025,2024-25
Jose Alvarado,0.655,0.662,-0.007,228,204,NOP,2025,2024-25
Jeremiah Robinson-Earl,0.709,0.631,0.079,142,290,NOP,2025,2024-25
Karlo Matković,0.250,0.663,-0.413,5,427,NOP,2025,2024-25
Zion Williamson,0.618,0.687,-0.068,186,246,NOP,2025,2024-25
OG Anunoby,0.689,0.783,-0.094,256,80,NYK,2025,2024-25
Josh Hart,0.748,0.619,0.129,254,82,NYK,2025,2024-25
Karl-Anthony Towns,0.761,0.625,0.136,225,111,NYK,2025,2024-25
Mikal Bridges,0.709,0.742,-0.033,262,74,NYK,2025,2024-25
Jalen Brunson,0.686,0.762,-0.076,238,98,NYK,2025,2024-25
Jericho Sims,0.659,0.734,-0.075,94,242,NYK,2025,2024-25
Miles McBride,0.691,0.750,-0.059,184,152,NYK,2025,2024-25
Cameron Payne,0.795,0.686,0.110,77,259,NYK,2025,2024-25
Pacôme Dadiet,0.778,0.712,0.066,23,313,NYK,2025,2024-25
Ariel Hukporti,0.600,0.731,-0.131,29,307,NYK,2025,2024-25
Tyler Kolek,0.727,0.713,0.014,29,307,NYK,2025,2024-25
Jacob Toppin,0.800,0.713,0.088,10,326,NYK,2025,2024-25
Malevy Leons,0.600,0.582,0.018,10,374,OKC,2025,2024-25
Jalen Williams,0.584,0.578,0.006,256,128,OKC,2025,2024-25
Luguentz Dort,0.600,0.558,0.042,216,168,OKC,2025,2024-25
Chet Holmgren,0.544,0.654,-0.110,230,154,OKC,2025,2024-25
Isaiah Joe,0.688,0.524,0.163,163,221,OKC,2025,2024-25
Shai Gilgeous-Alexander,0.586,0.571,0.015,263,121,OKC,2025,2024-25
Cason Wallace,0.520,0.657,-0.137,199,185,OKC,2025,2024-25
Ousmane Dieng,0.607,0.574,0.033,107,277,OKC,2025,2024-25
Alex Caruso,0.523,0.619,-0.095,159,225,OKC,2025,2024-25
Aaron Wiggins,0.598,0.571,0.026,159,225,OKC,2025,2024-25
Ajay Mitchell,0.621,0.569,0.052,105,279,OKC,2025,2024-25
Dillon Jones,0.667,0.576,0.090,35,349,OKC,2025,2024-25
Adam Flagler,0.600,0.582,0.018,7,377,OKC,2025,2024-25
Alex Ducas,0.600,0.582,0.018,7,377,OKC,2025,2024-25
Alex Reese,0.000,0.582,-0.582,2,382,OKC,2025,2024-25
Franz Wagner,0.635,0.589,0.045,259,173,ORL,2025,2024-25
Paolo Banchero,0.629,0.603,0.025,182,250,ORL,2025,2024-25
Wendell Carter Jr.,0.632,0.603,0.028,158,274,ORL,2025,2024-25
Kentavious Caldwell-Pope,0.626,0.600,0.026,266,166,ORL,2025,2024-25
Jalen Suggs,0.630,0.590,0.040,271,161,ORL,2025,2024-25
Gary Harris,0.606,0.620,-0.014,136,296,ORL,2025,2024-25
Anthony Black,0.557,0.670,-0.113,224,208,ORL,2025,2024-25
Cole Anthony,0.568,0.627,-0.059,81,351,ORL,2025,2024-25
Jonathan Isaac,0.568,0.625,-0.057,84,348,ORL,2025,2024-25
Goga Bitadze,0.611,0.616,-0.005,73,359,ORL,2025,2024-25
Cory Joseph,0.750,0.608,0.142,23,409,ORL,2025,2024-25
Tristan da Silva,0.655,0.602,0.052,114,318,ORL,2025,2024-25
Jett Howard,0.577,0.627,-0.050,91,341,ORL,2025,2024-25
Caleb Houstan,0.625,0.615,0.010,30,402,ORL,2025,2024-25
Mac McClung,1.000,0.612,0.388,5,427,ORL,2025,2024-25
Trevelin Queen,1.000,0.614,0.386,3,429,ORL,2025,2024-25
Moritz Wagner,0.603,0.622,-0.020,160,272,ORL,2025,2024-25
Reggie Jackson,0.889,0.713,0.176,19,322,PHI,2025,2024-25
Paul George,0.800,0.709,0.091,55,286,PHI,2025,2024-25
Kelly Oubre Jr.,0.690,0.787,-0.097,223,118,PHI,2025,2024-25
KJ Martin,0.708,0.729,-0.020,125,216,PHI,2025,2024-25
Andre Drummond,0.681,0.779,-0.098,189,152,PHI,2025,2024-25
Eric Gordon,0.750,0.698,0.052,148,193,PHI,2025,2024-25
Tyrese Maxey,0.710,0.786,-0.076,278,63,PHI,2025,2024-25
Caleb Martin,0.727,0.707,0.020,238,103,PHI,2025,2024-25
Guerschon Yabusele,0.789,0.681,0.108,138,203,PHI,2025,2024-25
Kyle Lowry,0.729,0.714,0.015,159,182,PHI,2025,2024-25
Ricky Council IV,0.737,0.719,0.018,37,304,PHI,2025,2024-25
Jared McCain,0.718,0.722,-0.004,79,262,PHI,2025,2024-25
Jeff Dowtin Jr.,0.667,0.722,-0.055,4,337,PHI,2025,2024-25
Lester Quinones,0.500,0.723,-0.223,3,338,PHI,2025,2024-25
Adem Bona,0.600,0.724,-0.124,12,329,PHI,2025,2024-25
Jusuf Nurkić,0.610,0.610,0.000,195,194,PHX,2025,2024-25
Royce O'Neale,0.564,0.657,-0.092,201,188,PHX,2025,2024-25
Ryan Dunn,0.587,0.624,-0.037,127,262,PHX,2025,2024-25
Oso Ighodaro,0.588,0.612,-0.024,30,359,PHX,2025,2024-25
Grayson Allen,0.593,0.617,-0.024,116,273,PHX,2025,2024-25
Kevin Durant,0.600,0.644,-0.044,312,77,PHX,2025,2024-25
Damion Lee,0.833,0.603,0.230,18,371,PHX,2025,2024-25
Collin Gillespie,0.500,0.611,-0.111,3,386,PHX,2025,2024-25
Bol Bol,0.000,0.610,-0.610,0,389,PHX,2025,2024-25
Jalen Bridges,0.000,0.610,-0.610,0,389,PHX,2025,2024-25
Josh Okogie,0.000,0.610,-0.610,0,389,PHX,2025,2024-25
TyTy Washington Jr.,0.000,0.610,-0.610,0,389,PHX,2025,2024-25
Bradley Beal,0.587,0.635,-0.049,209,180,PHX,2025,2024-25
Devin Booker,0.647,0.477,0.170,295,94,PHX,2025,2024-25
Mason Plumlee,0.623,0.604,0.019,130,259,PHX,2025,2024-25
Monté Morris,0.657,0.600,0.057,56,333,PHX,2025,2024-25
Tyus Jones,0.628,0.577,0.050,252,137,PHX,2025,2024-25
Jerami Grant,0.697,0.766,-0.069,305,127,POR,2025,2024-25
