Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
DJ Steward,0.000,0.710,-0.710,0,624,CHI,2025,2024-25
Torrey Craig,0.333,0.713,-0.380,6,618,CHI,2025,2024-25
E.J. Liddell,1.000,0.710,0.290,1,623,CHI,2025,2024-25
Ayo Dosunmu,0.683,0.755,-0.072,366,258,CHI,2025,2024-25
Coby White,0.731,0.667,0.064,435,189,CHI,2025,2024-25
Julian Phillips,0.659,0.733,-0.074,181,443,CHI,2025,2024-25
Patrick Williams,0.736,0.669,0.067,383,241,CHI,2025,2024-25
Nikola Vučević,0.746,0.632,0.114,422,202,CHI,2025,2024-25
Zach LaVine,0.739,0.677,0.062,349,275,CHI,2025,2024-25
Josh Giddey,0.758,0.637,0.121,362,262,CHI,2025,2024-25
Matas Buzelis,0.606,0.731,-0.125,102,522,CHI,2025,2024-25
Jalen Smith,0.600,0.746,-0.146,159,465,CHI,2025,2024-25
Talen Horton-Tucker,0.654,0.718,-0.064,85,539,CHI,2025,2024-25
Lonzo Ball,0.778,0.706,0.072,47,577,CHI,2025,2024-25
Dalen Terry,0.655,0.730,-0.075,172,452,CHI,2025,2024-25
Chris Duarte,0.750,0.709,0.041,16,608,CHI,2025,2024-25
Luke Travers,0.714,0.621,0.093,7,665,CLE,2025,2024-25
Dean Wade,0.604,0.637,-0.033,271,401,CLE,2025,2024-25
Sam Merrill,0.597,0.636,-0.039,236,436,CLE,2025,2024-25
Ty Jerome,0.692,0.595,0.097,231,441,CLE,2025,2024-25
JT Thor,0.000,0.623,-0.623,0,672,CLE,2025,2024-25
Emoni Bates,0.000,0.623,-0.623,0,672,CLE,2025,2024-25
Max Strus,0.000,0.623,-0.623,0,672,CLE,2025,2024-25
Evan Mobley,0.604,0.648,-0.044,395,277,CLE,2025,2024-25
Darius Garland,0.611,0.646,-0.035,422,250,CLE,2025,2024-25
Jarrett Allen,0.632,0.605,0.027,421,251,CLE,2025,2024-25
Donovan Mitchell,0.629,0.613,0.016,436,236,CLE,2025,2024-25
Isaac Okoro,0.641,0.611,0.031,289,383,CLE,2025,2024-25
Caris LeVert,0.603,0.641,-0.037,285,387,CLE,2025,2024-25
Georges Niang,0.586,0.645,-0.059,262,410,CLE,2025,2024-25
Tristan Thompson,0.867,0.612,0.254,31,641,CLE,2025,2024-25
Craig Porter Jr.,0.690,0.617,0.073,49,623,CLE,2025,2024-25
Jaylon Tyson,0.769,0.617,0.152,25,647,CLE,2025,2024-25
Quentin Grimes,0.567,0.668,-0.101,196,428,DAL,2025,2024-25
Dereck Lively II,0.605,0.648,-0.043,200,424,DAL,2025,2024-25
Maxi Kleber,0.529,0.643,-0.114,60,564,DAL,2025,2024-25
Naji Marshall,0.696,0.584,0.112,306,318,DAL,2025,2024-25
Jaden Hardy,0.581,0.654,-0.073,157,467,DAL,2025,2024-25
Spencer Dinwiddie,0.642,0.635,0.007,202,422,DAL,2025,2024-25
Dwight Powell,0.578,0.647,-0.069,106,518,DAL,2025,2024-25
Olivier-Maxence Prosper,0.538,0.646,-0.107,51,573,DAL,2025,2024-25
Klay Thompson,0.667,0.590,0.077,382,242,DAL,2025,2024-25
P.J. Washington,0.649,0.628,0.021,247,377,DAL,2025,2024-25
Daniel Gafford,0.618,0.656,-0.038,269,355,DAL,2025,2024-25
Kyrie Irving,0.647,0.616,0.030,420,204,DAL,2025,2024-25
Jazian Gortman,0.667,0.636,0.030,5,619,DAL,2025,2024-25
Markieff Morris,0.667,0.636,0.031,10,614,DAL,2025,2024-25
Kessler Edwards,0.750,0.634,0.116,7,617,DAL,2025,2024-25
Danté Exum,0.000,0.637,-0.637,0,624,DAL,2025,2024-25
Brandon Williams,0.571,0.640,-0.069,19,605,DAL,2025,2024-25
Luka Dončić,0.656,0.575,0.080,484,140,DAL,2025,2024-25
Spencer Jones,0.000,0.670,-0.670,2,536,DEN,2025,2024-25
DeAndre Jordan,0.545,0.672,-0.127,20,518,DEN,2025,2024-25
PJ Hall,0.000,0.668,-0.668,0,538,DEN,2025,2024-25
DaRon Holmes II,0.000,0.668,-0.668,0,538,DEN,2025,2024-25
Zeke Nnaji,0.541,0.685,-0.145,48,490,DEN,2025,2024-25
Hunter Tyson,0.619,0.675,-0.056,78,460,DEN,2025,2024-25
Jalen Pickett,0.000,0.672,-0.672,4,534,DEN,2025,2024-25
Trey Alexander,0.000,0.672,-0.672,6,532,DEN,2025,2024-25
Dario Šarić,0.714,0.660,0.054,78,460,DEN,2025,2024-25
Peyton Watson,0.688,0.646,0.041,262,276,DEN,2025,2024-25
Aaron Gordon,0.688,0.656,0.031,212,326,DEN,2025,2024-25
Nikola Jokić,0.667,0.670,-0.004,381,157,DEN,2025,2024-25
Christian Braun,0.670,0.663,0.007,390,148,DEN,2025,2024-25
Jamal Murray,0.675,0.660,0.015,290,248,DEN,2025,2024-25
Julian Strawther,0.682,0.654,0.028,234,304,DEN,2025,2024-25
Russell Westbrook,0.673,0.662,0.011,268,270,DEN,2025,2024-25
Vlatko Čančar,0.333,0.674,-0.341,10,528,DEN,2025,2024-25
Michael Porter Jr.,0.675,0.645,0.031,407,131,DEN,2025,2024-25
Tim Hardaway Jr.,0.601,0.598,0.003,341,341,DET,2025,2024-25
Tobias Harris,0.606,0.587,0.019,473,209,DET,2025,2024-25
Jalen Duren,0.611,0.590,0.021,301,381,DET,2025,2024-25
Jaden Ivey,0.590,0.615,-0.025,423,259,DET,2025,2024-25
Cade Cunningham,0.609,0.573,0.036,514,168,DET,2025,2024-25
Malik Beasley,0.598,0.602,-0.003,400,282,DET,2025,2024-25
Isaiah Stewart,0.588,0.610,-0.021,308,374,DET,2025,2024-25
Simone Fontecchio,0.651,0.571,0.079,229,453,DET,2025,2024-25
Ronald Holland II,0.609,0.594,0.015,224,458,DET,2025,2024-25
Marcus Sasser,0.486,0.613,-0.126,67,615,DET,2025,2024-25
Daniss Jenkins,0.000,0.599,-0.599,5,677,DET,2025,2024-25
Paul Reed,0.600,0.599,0.001,62,620,DET,2025,2024-25
Cole Swider,0.000,0.599,-0.599,0,682,DET,2025,2024-25
Alondes Williams,0.000,0.599,-0.599,0,682,DET,2025,2024-25
Bobi Klintman,0.000,0.599,-0.599,0,682,DET,2025,2024-25
Ausar Thompson,0.000,0.599,-0.599,0,682,DET,2025,2024-25
Wendell Moore Jr.,0.419,0.617,-0.197,61,621,DET,2025,2024-25
Quinten Post,0.000,0.631,-0.631,0,581,GSW,2025,2024-25
Andrew Wiggins,0.610,0.652,-0.042,267,314,GSW,2025,2024-25
Draymond Green,0.627,0.636,-0.008,334,247,GSW,2025,2024-25
Buddy Hield,0.632,0.630,0.002,300,281,GSW,2025,2024-25
Jonathan Kuminga,0.594,0.669,-0.075,285,296,GSW,2025,2024-25
Trayce Jackson-Davis,0.663,0.611,0.052,200,381,GSW,2025,2024-25
Brandin Podziemski,0.638,0.625,0.013,283,298,GSW,2025,2024-25
Kevon Looney,0.623,0.634,-0.010,173,408,GSW,2025,2024-25
De'Anthony Melton,0.667,0.623,0.044,121,460,GSW,2025,2024-25
Gary Payton II,0.609,0.637,-0.028,142,439,GSW,2025,2024-25
Stephen Curry,0.632,0.629,0.003,259,322,GSW,2025,2024-25
Gui Santos,0.727,0.627,0.100,20,561,GSW,2025,2024-25
Pat Spencer,0.667,0.630,0.036,5,576,GSW,2025,2024-25
Moses Moody,0.658,0.620,0.038,194,387,GSW,2025,2024-25
Reece Beekman,0.667,0.630,0.036,4,577,GSW,2025,2024-25
Kyle Anderson,0.624,0.634,-0.010,186,395,GSW,2025,2024-25
Lindy Waters III,0.655,0.624,0.031,134,447,GSW,2025,2024-25
Dillon Brooks,0.563,0.681,-0.118,415,214,HOU,2025,2024-25
Amen Thompson,0.590,0.620,-0.030,328,300,HOU,2025,2024-25
Jalen Green,0.613,0.580,0.033,428,201,HOU,2025,2024-25
Reed Sheppard,0.648,0.589,0.059,154,474,HOU,2025,2024-25
Alperen Sengun,0.583,0.634,-0.051,378,251,HOU,2025,2024-25
Jock Landale,0.623,0.600,0.023,97,532,HOU,2025,2024-25
Fred VanVleet,0.590,0.632,-0.041,424,205,HOU,2025,2024-25
Cam Whitmore,0.744,0.586,0.157,74,556,HOU,2025,2024-25
Jabari Smith Jr.,0.605,0.603,0.002,373,256,HOU,2025,2024-25
Tari Eason,0.616,0.593,0.023,297,332,HOU,2025,2024-25
Aaron Holiday,0.645,0.600,0.045,57,572,HOU,2025,2024-25
Jae'Sean Tate,0.714,0.602,0.112,18,611,HOU,2025,2024-25
Nate Williams,1.000,0.603,0.397,2,627,HOU,2025,2024-25
N'Faly Dante,0.000,0.604,-0.604,0,629,HOU,2025,2024-25
Jeff Green,0.667,0.603,0.064,12,617,HOU,2025,2024-25
Steven Adams,0.688,0.595,0.092,75,554,HOU,2025,2024-25
Jack McVeigh,0.000,0.608,-0.608,12,617,HOU,2025,2024-25
Andrew Nembhard,0.667,0.665,0.001,187,399,IND,2025,2024-25
James Wiseman,0.600,0.667,-0.067,5,581,IND,2025,2024-25
Enrique Freeman,0.719,0.660,0.059,49,537,IND,2025,2024-25
Johnny Furphy,0.700,0.665,0.035,31,555,IND,2025,2024-25
Quenton Jackson,0.696,0.663,0.032,46,540,IND,2025,2024-25
Isaiah Jackson,0.508,0.699,-0.190,84,502,IND,2025,2024-25
James Johnson,0.500,0.667,-0.167,6,580,IND,2025,2024-25
Ben Sheppard,0.644,0.686,-0.042,246,340,IND,2025,2024-25
Jarace Walker,0.667,0.665,0.001,184,402,IND,2025,2024-25
Myles Turner,0.684,0.642,0.042,355,231,IND,2025,2024-25
Pascal Siakam,0.690,0.624,0.066,404,182,IND,2025,2024-25
T.J. McConnell,0.655,0.671,-0.016,187,399,IND,2025,2024-25
Obi Toppin,0.664,0.667,-0.002,227,359,IND,2025,2024-25
Tristen Newton,0.000,0.666,-0.666,0,586,IND,2025,2024-25
Bennedict Mathurin,0.648,0.697,-0.049,368,218,IND,2025,2024-25
Aaron Nesmith,0.672,0.664,0.008,136,450,IND,2025,2024-25
Tyrese Haliburton,0.693,0.596,0.097,416,170,IND,2025,2024-25
Jordan Miller,0.923,0.668,0.255,30,599,LAC,2025,2024-25
Kobe Brown,1.000,0.667,0.333,26,603,LAC,2025,2024-25
Bones Hyland,1.000,0.669,0.331,21,608,LAC,2025,2024-25
Terance Mann,0.726,0.635,0.091,286,343,LAC,2025,2024-25
Derrick Jones Jr.,0.681,0.676,0.005,344,285,LAC,2025,2024-25
Ivica Zubac,0.683,0.670,0.014,442,187,LAC,2025,2024-25
Norman Powell,0.660,0.722,-0.062,441,188,LAC,2025,2024-25
James Harden,0.676,0.687,-0.011,448,181,LAC,2025,2024-25
Kai Jones,0.660,0.682,-0.022,86,544,LAC,2025,2024-25
Nicolas Batum,0.611,0.719,-0.108,214,415,LAC,2025,2024-25
Kevin Porter Jr.,0.688,0.675,0.014,212,417,LAC,2025,2024-25
Kris Dunn,0.624,0.726,-0.101,288,341,LAC,2025,2024-25
Amir Coffey,0.693,0.665,0.029,308,321,LAC,2025,2024-25
Cam Reddish,0.700,0.702,-0.002,147,477,LAL,2025,2024-25
Armel Traore,0.000,0.704,-0.704,4,620,LAL,2025,2024-25
D'Angelo Russell,0.670,0.740,-0.070,364,260,LAL,2025,2024-25
LeBron James,0.690,0.736,-0.046,460,164,LAL,2025,2024-25
Austin Reaves,0.708,0.684,0.024,452,172,LAL,2025,2024-25
Gabe Vincent,0.758,0.668,0.090,235,389,LAL,2025,2024-25
Max Christie,0.791,0.668,0.123,191,433,LAL,2025,2024-25
Dalton Knecht,0.683,0.714,-0.031,263,361,LAL,2025,2024-25
Jaxson Hayes,0.717,0.695,0.022,175,449,LAL,2025,2024-25
Bronny James,0.900,0.695,0.205,16,608,LAL,2025,2024-25
Rui Hachimura,0.675,0.738,-0.062,339,285,LAL,2025,2024-25
Anthony Davis,0.687,0.735,-0.049,421,203,LAL,2025,2024-25
Christian Koloko,0.714,0.701,0.014,48,576,LAL,2025,2024-25
Maxwell Lewis,0.750,0.701,0.049,3,621,LAL,2025,2024-25
Jalen Hood-Schifino,0.667,0.702,-0.035,1,623,LAL,2025,2024-25
GG Jackson,0.000,0.618,-0.618,0,624,MEM,2025,2024-25
Jaren Jackson Jr.,0.592,0.644,-0.052,315,309,MEM,2025,2024-25
Luke Kennard,0.603,0.621,-0.018,96,528,MEM,2025,2024-25
Cam Spencer,0.000,0.618,-0.618,0,624,MEM,2025,2024-25
Vince Williams Jr.,0.333,0.623,-0.290,24,600,MEM,2025,2024-25
Colin Castleton,0.667,0.617,0.050,14,610,MEM,2025,2024-25
Marcus Smart,0.615,0.619,-0.003,141,483,MEM,2025,2024-25
Santi Aldama,0.633,0.594,0.039,377,247,MEM,2025,2024-25
Zach Edey,0.645,0.597,0.048,267,357,MEM,2025,2024-25
Desmond Bane,0.643,0.612,0.031,159,465,MEM,2025,2024-25
Ja Morant,0.647,0.604,0.043,223,401,MEM,2025,2024-25
Scotty Pippen Jr.,0.607,0.629,-0.022,334,290,MEM,2025,2024-25
Jaylen Wells,0.632,0.601,0.031,339,285,MEM,2025,2024-25
Brandon Clarke,0.600,0.624,-0.024,179,445,MEM,2025,2024-25
John Konchar,0.645,0.610,0.034,111,513,MEM,2025,2024-25
Jake LaRavia,0.608,0.630,-0.021,326,298,MEM,2025,2024-25
Jay Huff,0.591,0.634,-0.044,191,433,MEM,2025,2024-25
Yuki Kawamura,0.550,0.622,-0.072,26,598,MEM,2025,2024-25
Josh Richardson,0.786,0.640,0.146,111,422,MIA,2025,2024-25
Kevin Love,0.500,0.680,-0.180,35,498,MIA,2025,2024-25
Alec Burks,0.612,0.686,-0.074,91,442,MIA,2025,2024-25
Nikola Jović,0.709,0.647,0.062,210,323,MIA,2025,2024-25
Jimmy Butler,0.647,0.694,-0.047,244,289,MIA,2025,2024-25
Bam Adebayo,0.713,0.585,0.128,387,146,MIA,2025,2024-25
Tyler Herro,0.699,0.600,0.099,369,164,MIA,2025,2024-25
Terry Rozier,0.675,0.667,0.008,354,179,MIA,2025,2024-25
Jaime Jaquez Jr.,0.604,0.713,-0.109,192,341,MIA,2025,2024-25
Thomas Bryant,0.596,0.689,-0.094,89,444,MIA,2025,2024-25
Haywood Highsmith,0.664,0.679,-0.015,221,312,MIA,2025,2024-25
Duncan Robinson,0.612,0.702,-0.091,190,343,MIA,2025,2024-25
Pelle Larsson,0.757,0.657,0.099,97,436,MIA,2025,2024-25
Kel'el Ware,0.593,0.681,-0.089,47,486,MIA,2025,2024-25
Dru Smith,0.750,0.671,0.079,28,505,MIA,2025,2024-25
Chris Livingston,0.400,0.602,-0.202,2,627,MIL,2025,2024-25
Liam Robbins,0.571,0.600,-0.029,17,612,MIL,2025,2024-25
Taurean Prince,0.642,0.518,0.125,392,237,MIL,2025,2024-25
Damian Lillard,0.655,0.545,0.110,358,271,MIL,2025,2024-25
Pat Connaughton,0.558,0.626,-0.067,229,400,MIL,2025,2024-25
Delon Wright,0.602,0.598,0.004,175,454,MIL,2025,2024-25
Brook Lopez,0.592,0.611,-0.019,413,216,MIL,2025,2024-25
Gary Trent Jr.,0.614,0.588,0.026,273,356,MIL,2025,2024-25
Bobby Portis,0.572,0.622,-0.050,292,337,MIL,2025,2024-25
Tyler Smith,0.588,0.600,-0.012,29,600,MIL,2025,2024-25
Ryan Rollins,0.441,0.617,-0.176,68,561,MIL,2025,2024-25
Andre Jackson Jr.,0.525,0.643,-0.118,222,407,MIL,2025,2024-25
MarJon Beauchamp,0.533,0.603,-0.069,27,602,MIL,2025,2024-25
Stanley Umude,0.400,0.606,-0.206,14,615,MIL,2025,2024-25
AJ Johnson,0.500,0.602,-0.102,8,621,MIL,2025,2024-25
Giannis Antetokounmpo,0.637,0.523,0.114,423,206,MIL,2025,2024-25
AJ Green,0.614,0.593,0.021,203,426,MIL,2025,2024-25
Luka Garza,0.667,0.656,0.011,17,612,MIN,2025,2024-25
Rob Dillingham,0.690,0.653,0.036,31,598,MIN,2025,2024-25
Terrence Shannon Jr.,0.692,0.655,0.037,15,614,MIN,2025,2024-25
PJ Dozier,0.692,0.655,0.037,15,614,MIN,2025,2024-25
Josh Minott,0.633,0.658,-0.025,42,587,MIN,2025,2024-25
Jaden McDaniels,0.646,0.671,-0.025,390,239,MIN,2025,2024-25
Rudy Gobert,0.635,0.688,-0.053,423,206,MIN,2025,2024-25
Mike Conley,0.646,0.663,-0.017,295,334,MIN,2025,2024-25
Joe Ingles,0.833,0.650,0.183,26,603,MIN,2025,2024-25
Naz Reid,0.695,0.612,0.083,324,305,MIN,2025,2024-25
Donte DiVincenzo,0.644,0.671,-0.027,334,295,MIN,2025,2024-25
Nickeil Alexander-Walker,0.669,0.644,0.025,311,318,MIN,2025,2024-25
Julius Randle,0.653,0.663,-0.010,443,186,MIN,2025,2024-25
Anthony Edwards,0.649,0.679,-0.029,481,148,MIN,2025,2024-25
Trey Jemison III,0.674,0.679,-0.004,81,591,NOP,2025,2024-25
Jamal Cain,0.765,0.659,0.106,134,538,NOP,2025,2024-25
CJ McCollum,0.606,0.699,-0.093,137,535,NOP,2025,2024-25
Yves Missi,0.672,0.686,-0.014,329,343,NOP,2025,2024-25
Antonio Reeves,0.630,0.681,-0.052,45,627,NOP,2025,2024-25
Jordan Hawkins,0.663,0.689,-0.026,242,430,NOP,2025,2024-25
Jaylen Nowell,0.722,0.669,0.052,147,525,NOP,2025,2024-25
Daniel Theis,0.663,0.682,-0.019,157,515,NOP,2025,2024-25
Trey Murphy III,0.692,0.677,0.016,82,590,NOP,2025,2024-25
Brandon Boston Jr.,0.719,0.647,0.072,320,352,NOP,2025,2024-25
Herbert Jones,0.628,0.690,-0.062,113,559,NOP,2025,2024-25
Jose Alvarado,0.668,0.687,-0.019,282,390,NOP,2025,2024-25
Jeremiah Robinson-Earl,0.720,0.651,0.069,272,400,NOP,2025,2024-25
Javonte Green,0.676,0.680,-0.004,329,343,NOP,2025,2024-25
Dejounte Murray,0.833,0.670,0.164,30,642,NOP,2025,2024-25
Karlo Matković,0.250,0.682,-0.432,5,667,NOP,2025,2024-25
Brandon Ingram,0.679,0.676,0.003,471,201,NOP,2025,2024-25
Zion Williamson,0.618,0.703,-0.084,186,486,NOP,2025,2024-25
OG Anunoby,0.656,0.692,-0.037,439,137,NYK,2025,2024-25
Josh Hart,0.671,0.649,0.023,441,135,NYK,2025,2024-25
Karl-Anthony Towns,0.725,0.569,0.156,373,203,NYK,2025,2024-25
Mikal Bridges,0.664,0.674,-0.010,459,117,NYK,2025,2024-25
Jalen Brunson,0.658,0.680,-0.023,414,162,NYK,2025,2024-25
Pacôme Dadiet,0.550,0.674,-0.124,39,537,NYK,2025,2024-25
Ariel Hukporti,0.500,0.695,-0.195,62,514,NYK,2025,2024-25
Cameron Payne,0.680,0.660,0.020,122,454,NYK,2025,2024-25
Jericho Sims,0.634,0.676,-0.042,156,420,NYK,2025,2024-25
Jacob Toppin,0.800,0.663,0.137,10,566,NYK,2025,2024-25
Tyler Kolek,0.676,0.664,0.012,53,523,NYK,2025,2024-25
Miles McBride,0.676,0.655,0.021,290,286,NYK,2025,2024-25
Matt Ryan,0.700,0.664,0.036,20,556,NYK,2025,2024-25
Malevy Leons,0.714,0.564,0.150,21,603,OKC,2025,2024-25
Kenrich Williams,0.385,0.574,-0.189,35,589,OKC,2025,2024-25
Jalen Williams,0.562,0.581,-0.019,416,208,OKC,2025,2024-25
Luguentz Dort,0.583,0.541,0.042,364,260,OKC,2025,2024-25
Chet Holmgren,0.535,0.599,-0.064,265,359,OKC,2025,2024-25
Isaiah Joe,0.639,0.515,0.124,285,339,OKC,2025,2024-25
Cason Wallace,0.508,0.635,-0.127,327,297,OKC,2025,2024-25
Ousmane Dieng,0.597,0.559,0.038,170,454,OKC,2025,2024-25
Alex Caruso,0.526,0.588,-0.062,215,409,OKC,2025,2024-25
Aaron Wiggins,0.587,0.552,0.035,281,343,OKC,2025,2024-25
Ajay Mitchell,0.588,0.559,0.029,205,419,OKC,2025,2024-25
Dillon Jones,0.558,0.568,-0.010,84,540,OKC,2025,2024-25
Adam Flagler,0.667,0.565,0.102,15,609,OKC,2025,2024-25
Alex Ducas,0.600,0.566,0.034,7,617,OKC,2025,2024-25
Shai Gilgeous-Alexander,0.577,0.542,0.035,431,193,OKC,2025,2024-25
Alex Reese,0.000,0.567,-0.567,2,622,OKC,2025,2024-25
Franz Wagner,0.650,0.594,0.057,429,243,ORL,2025,2024-25
Paolo Banchero,0.629,0.626,0.002,182,490,ORL,2025,2024-25
Wendell Carter Jr.,0.632,0.625,0.007,158,514,ORL,2025,2024-25
Kentavious Caldwell-Pope,0.635,0.615,0.020,415,257,ORL,2025,2024-25
Jalen Suggs,0.640,0.604,0.036,422,250,ORL,2025,2024-25
Gary Harris,0.645,0.619,0.026,205,467,ORL,2025,2024-25
Anthony Black,0.597,0.656,-0.059,340,332,ORL,2025,2024-25
Cole Anthony,0.574,0.640,-0.066,127,545,ORL,2025,2024-25
Jonathan Isaac,0.627,0.627,-0.000,173,499,ORL,2025,2024-25
Goga Bitadze,0.622,0.629,-0.007,197,475,ORL,2025,2024-25
Cory Joseph,0.647,0.626,0.021,33,639,ORL,2025,2024-25
Tristan da Silva,0.636,0.623,0.013,243,429,ORL,2025,2024-25
Jett Howard,0.557,0.647,-0.090,122,550,ORL,2025,2024-25
Caleb Houstan,0.545,0.633,-0.088,43,629,ORL,2025,2024-25
Mac McClung,1.000,0.625,0.375,5,667,ORL,2025,2024-25
Trevelin Queen,1.000,0.626,0.374,5,667,ORL,2025,2024-25
Moritz Wagner,0.643,0.617,0.026,261,411,ORL,2025,2024-25
Joel Embiid,0.783,0.689,0.093,59,527,PHI,2025,2024-25
Reggie Jackson,0.720,0.694,0.026,56,530,PHI,2025,2024-25
Paul George,0.756,0.676,0.080,181,405,PHI,2025,2024-25
KJ Martin,0.673,0.706,-0.033,158,428,PHI,2025,2024-25
Andre Drummond,0.673,0.716,-0.043,257,329,PHI,2025,2024-25
Eric Gordon,0.710,0.689,0.021,193,393,PHI,2025,2024-25
Tyrese Maxey,0.710,0.682,0.028,278,308,PHI,2025,2024-25
Guerschon Yabusele,0.733,0.665,0.068,267,319,PHI,2025,2024-25
Kyle Lowry,0.699,0.693,0.006,296,290,PHI,2025,2024-25
Jared McCain,0.698,0.695,0.004,240,346,PHI,2025,2024-25
Jeff Dowtin Jr.,0.667,0.700,-0.034,60,526,PHI,2025,2024-25
Lester Quinones,0.600,0.698,-0.098,5,581,PHI,2025,2024-25
Adem Bona,0.421,0.714,-0.293,33,553,PHI,2025,2024-25
Kelly Oubre Jr.,0.692,0.703,-0.011,373,213,PHI,2025,2024-25
Caleb Martin,0.685,0.722,-0.037,409,177,PHI,2025,2024-25
Ricky Council IV,0.657,0.701,-0.044,65,521,PHI,2025,2024-25
Jusuf Nurkić,0.641,0.681,-0.039,295,339,PHX,2025,2024-25
Royce O'Neale,0.657,0.669,-0.012,327,307,PHX,2025,2024-25
