Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Cody Martin,0.640,0.672,-0.032,342,335,CHA,2025,2024-25
Miles Bridges,0.643,0.667,-0.024,331,346,CHA,2025,2024-25
Nick Richards,0.648,0.657,-0.009,137,540,CHA,2025,2024-25
Brandon Miller,0.674,0.639,0.034,310,367,CHA,2025,2024-25
LaMelo Ball,0.669,0.629,0.040,465,212,CHA,2025,2024-25
Moussa Diabate,0.627,0.668,-0.041,224,452,CHA,2025,2024-25
Vasilije Micić,0.595,0.661,-0.066,73,604,CHA,2025,2024-25
Tre Mann,0.640,0.668,-0.028,298,379,CHA,2025,2024-25
Grant Williams,0.654,0.657,-0.003,407,270,CHA,2025,2024-25
Seth Curry,0.603,0.677,-0.074,194,483,CHA,2025,2024-25
Adama Sanogo,0.800,0.699,0.101,14,754,CHI,2025,2024-25
Jevon Carter,0.667,0.702,-0.035,37,731,CHI,2025,2024-25
DJ Steward,0.000,0.700,-0.700,0,768,CHI,2025,2024-25
Torrey Craig,0.821,0.693,0.128,45,723,CHI,2025,2024-25
E.J. Liddell,0.500,0.701,-0.201,2,766,CHI,2025,2024-25
Ayo Dosunmu,0.681,0.730,-0.049,455,313,CHI,2025,2024-25
Coby White,0.706,0.688,0.018,525,243,CHI,2025,2024-25
Julian Phillips,0.680,0.708,-0.028,222,546,CHI,2025,2024-25
Patrick Williams,0.707,0.691,0.016,433,335,CHI,2025,2024-25
Nikola Vučević,0.727,0.642,0.084,517,251,CHI,2025,2024-25
Zach LaVine,0.720,0.674,0.046,444,324,CHI,2025,2024-25
Josh Giddey,0.740,0.644,0.096,437,331,CHI,2025,2024-25
Matas Buzelis,0.618,0.717,-0.099,125,643,CHI,2025,2024-25
Jalen Smith,0.608,0.730,-0.123,198,570,CHI,2025,2024-25
Talen Horton-Tucker,0.635,0.709,-0.074,96,672,CHI,2025,2024-25
Lonzo Ball,0.778,0.696,0.082,47,721,CHI,2025,2024-25
Dalen Terry,0.667,0.712,-0.045,212,556,CHI,2025,2024-25
Chris Duarte,0.727,0.699,0.028,30,738,CHI,2025,2024-25
Luke Travers,0.667,0.611,0.056,39,777,CLE,2025,2024-25
Dean Wade,0.587,0.631,-0.044,285,531,CLE,2025,2024-25
Sam Merrill,0.588,0.625,-0.038,255,561,CLE,2025,2024-25
Ty Jerome,0.653,0.595,0.059,314,502,CLE,2025,2024-25
JT Thor,0.700,0.612,0.088,14,802,CLE,2025,2024-25
Emoni Bates,0.000,0.614,-0.614,0,816,CLE,2025,2024-25
Max Strus,0.000,0.614,-0.614,0,816,CLE,2025,2024-25
Evan Mobley,0.589,0.648,-0.059,485,331,CLE,2025,2024-25
Darius Garland,0.609,0.622,-0.013,484,332,CLE,2025,2024-25
Jarrett Allen,0.621,0.602,0.019,502,314,CLE,2025,2024-25
Donovan Mitchell,0.621,0.605,0.016,496,320,CLE,2025,2024-25
Isaac Okoro,0.643,0.599,0.044,303,513,CLE,2025,2024-25
Caris LeVert,0.599,0.627,-0.028,317,499,CLE,2025,2024-25
Georges Niang,0.585,0.635,-0.050,339,477,CLE,2025,2024-25
Tristan Thompson,0.786,0.603,0.183,52,764,CLE,2025,2024-25
Craig Porter Jr.,0.650,0.607,0.043,131,685,CLE,2025,2024-25
Jaylon Tyson,0.628,0.613,0.015,63,753,CLE,2025,2024-25
Quentin Grimes,0.569,0.672,-0.103,240,480,DAL,2025,2024-25
Dereck Lively II,0.602,0.654,-0.052,247,473,DAL,2025,2024-25
Maxi Kleber,0.607,0.641,-0.034,91,629,DAL,2025,2024-25
Naji Marshall,0.700,0.583,0.117,353,367,DAL,2025,2024-25
Jaden Hardy,0.606,0.650,-0.044,201,519,DAL,2025,2024-25
Spencer Dinwiddie,0.637,0.639,-0.002,219,501,DAL,2025,2024-25
Dwight Powell,0.592,0.646,-0.054,116,604,DAL,2025,2024-25
Olivier-Maxence Prosper,0.556,0.645,-0.090,55,665,DAL,2025,2024-25
Klay Thompson,0.662,0.604,0.058,431,289,DAL,2025,2024-25
P.J. Washington,0.642,0.636,0.006,300,420,DAL,2025,2024-25
Daniel Gafford,0.626,0.650,-0.024,308,412,DAL,2025,2024-25
Kyrie Irving,0.650,0.613,0.038,483,237,DAL,2025,2024-25
Jazian Gortman,0.667,0.638,0.028,5,715,DAL,2025,2024-25
Markieff Morris,0.667,0.638,0.029,10,710,DAL,2025,2024-25
Kessler Edwards,0.750,0.636,0.114,7,713,DAL,2025,2024-25
Danté Exum,0.000,0.639,-0.639,0,720,DAL,2025,2024-25
Brandon Williams,0.600,0.640,-0.040,21,699,DAL,2025,2024-25
Luka Dončić,0.651,0.610,0.041,513,207,DAL,2025,2024-25
Spencer Jones,0.000,0.674,-0.674,2,632,DEN,2025,2024-25
DeAndre Jordan,0.636,0.674,-0.038,42,592,DEN,2025,2024-25
PJ Hall,0.000,0.672,-0.672,1,633,DEN,2025,2024-25
DaRon Holmes II,0.000,0.672,-0.672,0,634,DEN,2025,2024-25
Zeke Nnaji,0.538,0.688,-0.150,55,579,DEN,2025,2024-25
Hunter Tyson,0.619,0.679,-0.060,79,555,DEN,2025,2024-25
Jalen Pickett,0.000,0.676,-0.676,4,630,DEN,2025,2024-25
Trey Alexander,0.286,0.680,-0.394,17,617,DEN,2025,2024-25
Dario Šarić,0.746,0.655,0.091,128,506,DEN,2025,2024-25
Peyton Watson,0.684,0.659,0.025,315,319,DEN,2025,2024-25
Aaron Gordon,0.688,0.665,0.022,212,422,DEN,2025,2024-25
Nikola Jokić,0.667,0.680,-0.013,381,253,DEN,2025,2024-25
Christian Braun,0.682,0.648,0.035,459,175,DEN,2025,2024-25
Jamal Murray,0.689,0.653,0.036,363,271,DEN,2025,2024-25
Julian Strawther,0.674,0.670,0.004,279,355,DEN,2025,2024-25
Russell Westbrook,0.674,0.671,0.003,323,311,DEN,2025,2024-25
Vlatko Čančar,0.522,0.682,-0.161,34,600,DEN,2025,2024-25
Michael Porter Jr.,0.680,0.648,0.032,475,159,DEN,2025,2024-25
Tim Hardaway Jr.,0.600,0.615,-0.015,371,407,DET,2025,2024-25
Tobias Harris,0.602,0.619,-0.016,534,244,DET,2025,2024-25
Jalen Duren,0.606,0.610,-0.004,349,429,DET,2025,2024-25
Jaden Ivey,0.595,0.629,-0.034,485,293,DET,2025,2024-25
Cade Cunningham,0.611,0.600,0.011,581,197,DET,2025,2024-25
Malik Beasley,0.607,0.610,-0.002,460,318,DET,2025,2024-25
Isaiah Stewart,0.603,0.613,-0.009,353,425,DET,2025,2024-25
Simone Fontecchio,0.662,0.578,0.084,265,513,DET,2025,2024-25
Ronald Holland II,0.618,0.602,0.016,248,530,DET,2025,2024-25
Marcus Sasser,0.574,0.613,-0.038,87,691,DET,2025,2024-25
Daniss Jenkins,0.000,0.608,-0.608,5,773,DET,2025,2024-25
Paul Reed,0.655,0.604,0.051,67,711,DET,2025,2024-25
Cole Swider,0.000,0.608,-0.608,0,778,DET,2025,2024-25
Alondes Williams,0.000,0.608,-0.608,0,778,DET,2025,2024-25
Bobi Klintman,0.000,0.608,-0.608,0,778,DET,2025,2024-25
Ausar Thompson,0.000,0.608,-0.608,0,778,DET,2025,2024-25
Wendell Moore Jr.,0.561,0.614,-0.053,85,693,DET,2025,2024-25
Quinten Post,0.000,0.605,-0.605,0,677,GSW,2025,2024-25
Andrew Wiggins,0.575,0.636,-0.061,326,351,GSW,2025,2024-25
Draymond Green,0.597,0.617,-0.020,394,283,GSW,2025,2024-25
Buddy Hield,0.617,0.592,0.025,343,334,GSW,2025,2024-25
Jonathan Kuminga,0.580,0.631,-0.051,320,357,GSW,2025,2024-25
Trayce Jackson-Davis,0.607,0.604,0.002,241,436,GSW,2025,2024-25
Brandin Podziemski,0.612,0.600,0.012,314,363,GSW,2025,2024-25
Kevon Looney,0.613,0.603,0.010,187,490,GSW,2025,2024-25
De'Anthony Melton,0.667,0.593,0.074,121,556,GSW,2025,2024-25
Gary Payton II,0.597,0.607,-0.010,160,517,GSW,2025,2024-25
Stephen Curry,0.604,0.606,-0.003,321,356,GSW,2025,2024-25
Gui Santos,0.727,0.601,0.127,22,655,GSW,2025,2024-25
Pat Spencer,0.667,0.605,0.062,5,672,GSW,2025,2024-25
Moses Moody,0.644,0.589,0.055,229,448,GSW,2025,2024-25
Reece Beekman,0.667,0.605,0.062,4,673,GSW,2025,2024-25
Kyle Anderson,0.615,0.601,0.014,213,464,GSW,2025,2024-25
Lindy Waters III,0.582,0.613,-0.030,185,492,GSW,2025,2024-25
Dillon Brooks,0.564,0.645,-0.081,485,288,HOU,2025,2024-25
Amen Thompson,0.579,0.613,-0.034,397,376,HOU,2025,2024-25
Jalen Green,0.616,0.545,0.071,519,254,HOU,2025,2024-25
Reed Sheppard,0.624,0.585,0.039,195,578,HOU,2025,2024-25
Alperen Sengun,0.584,0.613,-0.030,471,302,HOU,2025,2024-25
Jock Landale,0.588,0.598,-0.009,126,647,HOU,2025,2024-25
Fred VanVleet,0.580,0.626,-0.046,521,252,HOU,2025,2024-25
Cam Whitmore,0.756,0.578,0.178,79,694,HOU,2025,2024-25
Jabari Smith Jr.,0.598,0.594,0.004,452,321,HOU,2025,2024-25
Tari Eason,0.602,0.591,0.011,369,404,HOU,2025,2024-25
Aaron Holiday,0.591,0.596,-0.006,81,692,HOU,2025,2024-25
Jae'Sean Tate,0.632,0.594,0.037,30,743,HOU,2025,2024-25
Nate Williams,0.750,0.593,0.157,10,763,HOU,2025,2024-25
N'Faly Dante,0.000,0.596,-0.596,0,773,HOU,2025,2024-25
Jeff Green,0.500,0.602,-0.102,32,741,HOU,2025,2024-25
Steven Adams,0.714,0.586,0.129,81,692,HOU,2025,2024-25
Jack McVeigh,0.250,0.599,-0.349,17,756,HOU,2025,2024-25
Moses Brown,0.750,0.668,0.082,7,723,IND,2025,2024-25
Andrew Nembhard,0.667,0.670,-0.003,187,543,IND,2025,2024-25
James Wiseman,0.600,0.670,-0.070,5,725,IND,2025,2024-25
Enrique Freeman,0.729,0.659,0.069,82,648,IND,2025,2024-25
Johnny Furphy,0.760,0.663,0.097,60,670,IND,2025,2024-25
Quenton Jackson,0.656,0.671,-0.015,99,631,IND,2025,2024-25
Isaiah Jackson,0.508,0.695,-0.186,84,646,IND,2025,2024-25
James Johnson,0.800,0.667,0.133,10,720,IND,2025,2024-25
Ben Sheppard,0.638,0.691,-0.052,272,458,IND,2025,2024-25
Jarace Walker,0.683,0.662,0.021,245,485,IND,2025,2024-25
Myles Turner,0.674,0.663,0.011,424,306,IND,2025,2024-25
Pascal Siakam,0.689,0.630,0.059,510,220,IND,2025,2024-25
T.J. McConnell,0.671,0.668,0.003,256,474,IND,2025,2024-25
Obi Toppin,0.674,0.665,0.009,289,441,IND,2025,2024-25
Tristen Newton,1.000,0.668,0.332,1,729,IND,2025,2024-25
Bennedict Mathurin,0.643,0.721,-0.078,462,268,IND,2025,2024-25
Aaron Nesmith,0.672,0.668,0.004,136,594,IND,2025,2024-25
Tyrese Haliburton,0.689,0.614,0.075,523,207,IND,2025,2024-25
Jordan Miller,0.833,0.680,0.154,46,727,LAC,2025,2024-25
Kobe Brown,1.000,0.677,0.323,29,744,LAC,2025,2024-25
Bones Hyland,1.000,0.679,0.321,21,752,LAC,2025,2024-25
Mo Bamba,0.722,0.685,0.037,37,736,LAC,2025,2024-25
Terance Mann,0.716,0.662,0.054,338,435,LAC,2025,2024-25
Derrick Jones Jr.,0.697,0.676,0.022,414,359,LAC,2025,2024-25
Ivica Zubac,0.691,0.680,0.011,542,231,LAC,2025,2024-25
Norman Powell,0.668,0.721,-0.053,501,272,LAC,2025,2024-25
James Harden,0.691,0.676,0.014,557,216,LAC,2025,2024-25
Kai Jones,0.667,0.690,-0.024,88,685,LAC,2025,2024-25
Nicolas Batum,0.623,0.727,-0.104,272,502,LAC,2025,2024-25
Kevin Porter Jr.,0.688,0.687,0.001,275,498,LAC,2025,2024-25
Kris Dunn,0.643,0.722,-0.080,358,415,LAC,2025,2024-25
Amir Coffey,0.704,0.669,0.035,388,385,LAC,2025,2024-25
Cam Reddish,0.705,0.702,0.002,172,500,LAL,2025,2024-25
Armel Traore,0.000,0.705,-0.705,4,668,LAL,2025,2024-25
D'Angelo Russell,0.673,0.741,-0.068,389,283,LAL,2025,2024-25
LeBron James,0.693,0.732,-0.039,494,178,LAL,2025,2024-25
Austin Reaves,0.705,0.699,0.006,485,187,LAL,2025,2024-25
Gabe Vincent,0.756,0.672,0.083,254,418,LAL,2025,2024-25
Max Christie,0.790,0.668,0.123,207,465,LAL,2025,2024-25
Dalton Knecht,0.689,0.714,-0.024,301,371,LAL,2025,2024-25
Jaxson Hayes,0.717,0.698,0.019,175,497,LAL,2025,2024-25
Bronny James,0.900,0.697,0.203,16,656,LAL,2025,2024-25
Rui Hachimura,0.675,0.734,-0.059,339,333,LAL,2025,2024-25
Anthony Davis,0.686,0.743,-0.057,455,217,LAL,2025,2024-25
Christian Koloko,0.750,0.699,0.051,62,610,LAL,2025,2024-25
Maxwell Lewis,0.750,0.702,0.048,3,669,LAL,2025,2024-25
Jalen Hood-Schifino,0.667,0.703,-0.037,1,671,LAL,2025,2024-25
GG Jackson,0.000,0.619,-0.619,0,768,MEM,2025,2024-25
Jaren Jackson Jr.,0.586,0.655,-0.069,405,363,MEM,2025,2024-25
Luke Kennard,0.609,0.622,-0.013,170,598,MEM,2025,2024-25
Cam Spencer,0.778,0.615,0.163,9,759,MEM,2025,2024-25
Vince Williams Jr.,0.667,0.617,0.050,45,723,MEM,2025,2024-25
Colin Castleton,0.667,0.618,0.049,14,754,MEM,2025,2024-25
Marcus Smart,0.615,0.619,-0.004,141,627,MEM,2025,2024-25
Santi Aldama,0.636,0.590,0.046,457,311,MEM,2025,2024-25
Zach Edey,0.652,0.599,0.054,281,487,MEM,2025,2024-25
Desmond Bane,0.613,0.621,-0.007,252,516,MEM,2025,2024-25
Ja Morant,0.647,0.608,0.038,223,545,MEM,2025,2024-25
Scotty Pippen Jr.,0.603,0.634,-0.031,411,357,MEM,2025,2024-25
Jaylen Wells,0.637,0.598,0.039,413,355,MEM,2025,2024-25
Brandon Clarke,0.607,0.622,-0.015,241,527,MEM,2025,2024-25
John Konchar,0.644,0.612,0.031,122,646,MEM,2025,2024-25
Jake LaRavia,0.604,0.638,-0.034,399,369,MEM,2025,2024-25
Jay Huff,0.595,0.632,-0.037,230,538,MEM,2025,2024-25
Yuki Kawamura,0.550,0.622,-0.072,26,742,MEM,2025,2024-25
Josh Richardson,0.787,0.641,0.147,150,480,MIA,2025,2024-25
Kevin Love,0.577,0.688,-0.111,62,567,MIA,2025,2024-25
Alec Burks,0.589,0.698,-0.109,110,519,MIA,2025,2024-25
Nikola Jović,0.717,0.652,0.064,249,380,MIA,2025,2024-25
Jimmy Butler,0.647,0.703,-0.056,278,351,MIA,2025,2024-25
Bam Adebayo,0.721,0.583,0.138,458,171,MIA,2025,2024-25
Tyler Herro,0.705,0.607,0.098,439,190,MIA,2025,2024-25
Terry Rozier,0.670,0.689,-0.018,381,248,MIA,2025,2024-25
Jaime Jaquez Jr.,0.613,0.712,-0.099,207,422,MIA,2025,2024-25
Thomas Bryant,0.596,0.693,-0.097,89,540,MIA,2025,2024-25
Haywood Highsmith,0.671,0.685,-0.014,274,355,MIA,2025,2024-25
Duncan Robinson,0.650,0.696,-0.046,243,386,MIA,2025,2024-25
Pelle Larsson,0.761,0.664,0.097,105,524,MIA,2025,2024-25
Kel'el Ware,0.593,0.687,-0.094,48,581,MIA,2025,2024-25
Dru Smith,0.588,0.684,-0.095,52,577,MIA,2025,2024-25
Chris Livingston,0.400,0.615,-0.215,2,723,MIL,2025,2024-25
Liam Robbins,0.500,0.615,-0.115,18,707,MIL,2025,2024-25
Taurean Prince,0.650,0.544,0.106,444,281,MIL,2025,2024-25
Damian Lillard,0.663,0.554,0.110,429,296,MIL,2025,2024-25
Pat Connaughton,0.558,0.640,-0.082,229,496,MIL,2025,2024-25
Delon Wright,0.613,0.612,0.002,211,514,MIL,2025,2024-25
Brook Lopez,0.606,0.623,-0.017,488,237,MIL,2025,2024-25
Gary Trent Jr.,0.629,0.598,0.031,326,399,MIL,2025,2024-25
Bobby Portis,0.603,0.620,-0.016,336,389,MIL,2025,2024-25
Tyler Smith,0.588,0.613,-0.025,29,696,MIL,2025,2024-25
Ryan Rollins,0.441,0.629,-0.188,68,657,MIL,2025,2024-25
Andre Jackson Jr.,0.538,0.652,-0.114,241,484,MIL,2025,2024-25
MarJon Beauchamp,0.500,0.617,-0.117,28,697,MIL,2025,2024-25
Stanley Umude,0.364,0.620,-0.256,15,710,MIL,2025,2024-25
AJ Johnson,0.500,0.615,-0.115,8,717,MIL,2025,2024-25
Giannis Antetokounmpo,0.643,0.545,0.098,494,231,MIL,2025,2024-25
AJ Green,0.633,0.602,0.031,260,465,MIL,2025,2024-25
Luka Garza,0.667,0.666,0.001,17,660,MIN,2025,2024-25
Rob Dillingham,0.706,0.662,0.044,37,640,MIN,2025,2024-25
Terrence Shannon Jr.,0.692,0.665,0.028,15,662,MIN,2025,2024-25
PJ Dozier,0.692,0.665,0.028,15,662,MIN,2025,2024-25
Josh Minott,0.633,0.669,-0.035,42,635,MIN,2025,2024-25
Jaden McDaniels,0.655,0.683,-0.028,416,261,MIN,2025,2024-25
Rudy Gobert,0.650,0.690,-0.039,460,217,MIN,2025,2024-25
Mike Conley,0.660,0.670,-0.010,325,352,MIN,2025,2024-25
Joe Ingles,0.833,0.660,0.173,26,651,MIN,2025,2024-25
Naz Reid,0.703,0.624,0.078,346,331,MIN,2025,2024-25
Donte DiVincenzo,0.652,0.683,-0.031,359,318,MIN,2025,2024-25
Nickeil Alexander-Walker,0.676,0.656,0.020,331,346,MIN,2025,2024-25
Julius Randle,0.664,0.670,-0.006,476,201,MIN,2025,2024-25
Anthony Edwards,0.658,0.690,-0.031,520,157,MIN,2025,2024-25
Elfrid Payton,0.667,0.673,-0.007,22,746,NOP,2025,2024-25
Trey Jemison III,0.688,0.671,0.016,113,655,NOP,2025,2024-25
Jamal Cain,0.763,0.647,0.116,183,585,NOP,2025,2024-25
CJ McCollum,0.606,0.689,-0.083,137,631,NOP,2025,2024-25
Yves Missi,0.665,0.682,-0.016,371,397,NOP,2025,2024-25
Antonio Reeves,0.654,0.675,-0.021,91,677,NOP,2025,2024-25
Jordan Hawkins,0.663,0.679,-0.016,242,526,NOP,2025,2024-25
Jaylen Nowell,0.724,0.661,0.063,168,600,NOP,2025,2024-25
Daniel Theis,0.663,0.675,-0.012,157,611,NOP,2025,2024-25
Trey Murphy III,0.707,0.667,0.039,111,657,NOP,2025,2024-25
Brandon Boston Jr.,0.690,0.658,0.032,383,385,NOP,2025,2024-25
Herbert Jones,0.628,0.682,-0.054,113,655,NOP,2025,2024-25
Jose Alvarado,0.668,0.676,-0.008,282,486,NOP,2025,2024-25
Jeremiah Robinson-Earl,0.696,0.655,0.041,331,437,NOP,2025,2024-25
Javonte Green,0.657,0.688,-0.030,385,383,NOP,2025,2024-25
Dejounte Murray,0.833,0.665,0.168,30,738,NOP,2025,2024-25
Karlo Matković,0.625,0.675,-0.050,30,738,NOP,2025,2024-25
Brandon Ingram,0.665,0.689,-0.024,504,264,NOP,2025,2024-25
Zion Williamson,0.618,0.692,-0.073,186,582,NOP,2025,2024-25
OG Anunoby,0.659,0.657,0.002,545,175,NYK,2025,2024-25
Josh Hart,0.661,0.652,0.009,558,162,NYK,2025,2024-25
Karl-Anthony Towns,0.707,0.578,0.129,462,258,NYK,2025,2024-25
Mikal Bridges,0.654,0.685,-0.032,579,141,NYK,2025,2024-25
Jalen Brunson,0.649,0.678,-0.029,515,205,NYK,2025,2024-25
Pacôme Dadiet,0.556,0.670,-0.114,69,651,NYK,2025,2024-25
Ariel Hukporti,0.500,0.682,-0.182,68,652,NYK,2025,2024-25
Cameron Payne,0.676,0.651,0.025,188,532,NYK,2025,2024-25
Jericho Sims,0.635,0.667,-0.031,207,513,NYK,2025,2024-25
Jacob Toppin,0.667,0.658,0.008,14,706,NYK,2025,2024-25
Tyler Kolek,0.680,0.655,0.025,82,638,NYK,2025,2024-25
Miles McBride,0.676,0.647,0.029,290,430,NYK,2025,2024-25
Matt Ryan,0.636,0.659,-0.023,23,697,NYK,2025,2024-25
Isaiah Hartenstein,0.667,0.576,0.091,29,739,OKC,2025,2024-25
Malevy Leons,0.714,0.576,0.138,21,747,OKC,2025,2024-25
Kenrich Williams,0.542,0.581,-0.039,72,696,OKC,2025,2024-25
Jalen Williams,0.576,0.586,-0.010,521,247,OKC,2025,2024-25
Luguentz Dort,0.583,0.569,0.014,461,307,OKC,2025,2024-25
Chet Holmgren,0.535,0.609,-0.074,265,503,OKC,2025,2024-25
Isaiah Joe,0.628,0.546,0.082,310,458,OKC,2025,2024-25
Cason Wallace,0.535,0.632,-0.098,412,356,OKC,2025,2024-25
Ousmane Dieng,0.627,0.566,0.060,186,582,OKC,2025,2024-25
Alex Caruso,0.546,0.593,-0.047,256,512,OKC,2025,2024-25
Aaron Wiggins,0.581,0.576,0.005,341,427,OKC,2025,2024-25
Ajay Mitchell,0.619,0.563,0.057,259,509,OKC,2025,2024-25
Dillon Jones,0.578,0.578,-0.000,126,642,OKC,2025,2024-25
Adam Flagler,0.667,0.576,0.090,27,741,OKC,2025,2024-25
Alex Ducas,0.600,0.578,0.022,7,761,OKC,2025,2024-25
Shai Gilgeous-Alexander,0.584,0.561,0.024,545,223,OKC,2025,2024-25
Alex Reese,0.000,0.578,-0.578,2,766,OKC,2025,2024-25
Franz Wagner,0.657,0.586,0.071,503,265,ORL,2025,2024-25
Paolo Banchero,0.629,0.628,0.000,182,586,ORL,2025,2024-25
Wendell Carter Jr.,0.632,0.627,0.004,158,610,ORL,2025,2024-25
Kentavious Caldwell-Pope,0.644,0.607,0.038,479,289,ORL,2025,2024-25
Jalen Suggs,0.649,0.591,0.059,476,292,ORL,2025,2024-25
Gary Harris,0.627,0.629,-0.002,231,537,ORL,2025,2024-25
Anthony Black,0.592,0.667,-0.074,402,366,ORL,2025,2024-25
Cole Anthony,0.559,0.645,-0.086,134,634,ORL,2025,2024-25
Jonathan Isaac,0.611,0.634,-0.023,215,553,ORL,2025,2024-25
Goga Bitadze,0.634,0.626,0.007,248,520,ORL,2025,2024-25
Cory Joseph,0.650,0.627,0.023,36,732,ORL,2025,2024-25
Tristan da Silva,0.646,0.618,0.028,296,472,ORL,2025,2024-25
Jett Howard,0.554,0.648,-0.094,134,634,ORL,2025,2024-25
Caleb Houstan,0.560,0.634,-0.074,46,722,ORL,2025,2024-25
Mac McClung,1.000,0.626,0.374,5,763,ORL,2025,2024-25
Trevelin Queen,1.000,0.627,0.373,5,763,ORL,2025,2024-25
Moritz Wagner,0.639,0.622,0.017,291,477,ORL,2025,2024-25
Joel Embiid,0.698,0.690,0.008,125,557,PHI,2025,2024-25
Reggie Jackson,0.688,0.692,-0.004,73,609,PHI,2025,2024-25
Paul George,0.724,0.678,0.046,231,451,PHI,2025,2024-25
KJ Martin,0.677,0.697,-0.020,164,518,PHI,2025,2024-25
Andre Drummond,0.682,0.699,-0.018,282,400,PHI,2025,2024-25
Eric Gordon,0.697,0.689,0.009,211,471,PHI,2025,2024-25
Tyrese Maxey,0.715,0.670,0.045,297,385,PHI,2025,2024-25
Guerschon Yabusele,0.723,0.667,0.057,296,386,PHI,2025,2024-25
Kyle Lowry,0.698,0.687,0.011,315,367,PHI,2025,2024-25
Jared McCain,0.683,0.698,-0.016,317,365,PHI,2025,2024-25
