Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Xavier Tillman,0.651,0.665,-0.014,141,978,BOS,2025,2024-25
Payton Pritchard,0.662,0.665,-0.004,648,471,BOS,2025,2024-25
Jordan Walsh,0.607,0.672,-0.065,141,978,BOS,2025,2024-25
Jayson Tatum,0.686,0.602,0.083,801,318,BOS,2025,2024-25
Derrick White,0.675,0.641,0.034,758,361,BOS,2025,2024-25
Neemias Queta,0.653,0.668,-0.015,340,779,BOS,2025,2024-25
Jaylen Brown,0.677,0.647,0.030,651,468,BOS,2025,2024-25
Mark Williams,0.833,0.632,0.201,19,1047,CHA,2025,2024-25
Nick Smith Jr.,0.574,0.643,-0.070,99,967,CHA,2025,2024-25
Taj Gibson,0.681,0.631,0.050,125,941,CHA,2025,2024-25
KJ Simpson,0.673,0.633,0.040,91,975,CHA,2025,2024-25
Jared Rhoden,0.556,0.637,-0.082,12,1054,CHA,2025,2024-25
Josh Green,0.653,0.618,0.036,540,526,CHA,2025,2024-25
Tidjane Salaün,0.677,0.615,0.062,376,690,CHA,2025,2024-25
DaQuan Jeffries,0.600,0.637,-0.037,16,1050,CHA,2025,2024-25
Cody Martin,0.617,0.658,-0.040,559,507,CHA,2025,2024-25
Miles Bridges,0.643,0.633,0.010,331,735,CHA,2025,2024-25
Nick Richards,0.617,0.641,-0.025,216,850,CHA,2025,2024-25
Brandon Miller,0.651,0.616,0.035,613,453,CHA,2025,2024-25
LaMelo Ball,0.649,0.622,0.027,614,452,CHA,2025,2024-25
Moussa Diabate,0.605,0.656,-0.051,439,627,CHA,2025,2024-25
Vasilije Micić,0.600,0.646,-0.046,214,852,CHA,2025,2024-25
Tre Mann,0.630,0.639,-0.010,319,747,CHA,2025,2024-25
Grant Williams,0.632,0.639,-0.007,479,587,CHA,2025,2024-25
Seth Curry,0.612,0.644,-0.032,268,798,CHA,2025,2024-25
Jevon Carter,0.590,0.688,-0.098,53,1099,CHI,2025,2024-25
DJ Steward,0.000,0.683,-0.683,0,1152,CHI,2025,2024-25
Adama Sanogo,0.800,0.682,0.118,14,1138,CHI,2025,2024-25
Torrey Craig,0.780,0.678,0.103,67,1085,CHI,2025,2024-25
E.J. Liddell,0.560,0.687,-0.127,31,1121,CHI,2025,2024-25
Ayo Dosunmu,0.679,0.690,-0.011,713,439,CHI,2025,2024-25
Coby White,0.697,0.661,0.036,714,438,CHI,2025,2024-25
Julian Phillips,0.653,0.696,-0.043,341,811,CHI,2025,2024-25
Patrick Williams,0.707,0.668,0.039,433,719,CHI,2025,2024-25
Nikola Vučević,0.716,0.618,0.098,764,388,CHI,2025,2024-25
Zach LaVine,0.710,0.644,0.066,701,451,CHI,2025,2024-25
Josh Giddey,0.708,0.649,0.060,647,505,CHI,2025,2024-25
Matas Buzelis,0.603,0.709,-0.106,280,872,CHI,2025,2024-25
Jalen Smith,0.601,0.712,-0.111,305,847,CHI,2025,2024-25
Talen Horton-Tucker,0.648,0.691,-0.043,202,950,CHI,2025,2024-25
Lonzo Ball,0.726,0.679,0.047,114,1038,CHI,2025,2024-25
Dalen Terry,0.652,0.695,-0.044,332,820,CHI,2025,2024-25
Chris Duarte,0.611,0.687,-0.075,50,1102,CHI,2025,2024-25
Luke Travers,0.667,0.591,0.076,40,1064,CLE,2025,2024-25
Dean Wade,0.598,0.592,0.006,323,781,CLE,2025,2024-25
Sam Merrill,0.568,0.605,-0.037,376,728,CLE,2025,2024-25
Ty Jerome,0.644,0.568,0.076,407,697,CLE,2025,2024-25
JT Thor,0.700,0.592,0.108,14,1090,CLE,2025,2024-25
Emoni Bates,0.000,0.594,-0.594,0,1104,CLE,2025,2024-25
Max Strus,0.000,0.594,-0.594,0,1104,CLE,2025,2024-25
Evan Mobley,0.562,0.647,-0.084,690,414,CLE,2025,2024-25
Darius Garland,0.590,0.600,-0.010,663,441,CLE,2025,2024-25
Jarrett Allen,0.600,0.583,0.016,683,421,CLE,2025,2024-25
Donovan Mitchell,0.587,0.606,-0.019,698,406,CLE,2025,2024-25
Isaac Okoro,0.593,0.595,-0.002,439,665,CLE,2025,2024-25
Caris LeVert,0.587,0.598,-0.011,412,692,CLE,2025,2024-25
Georges Niang,0.571,0.608,-0.036,465,639,CLE,2025,2024-25
Tristan Thompson,0.800,0.584,0.216,58,1046,CLE,2025,2024-25
Craig Porter Jr.,0.626,0.588,0.038,151,953,CLE,2025,2024-25
Jaylon Tyson,0.644,0.589,0.055,102,1002,CLE,2025,2024-25
Quentin Grimes,0.597,0.666,-0.069,433,676,DAL,2025,2024-25
Dereck Lively II,0.643,0.636,0.007,412,697,DAL,2025,2024-25
Maxi Kleber,0.673,0.631,0.042,238,871,DAL,2025,2024-25
Naji Marshall,0.668,0.614,0.054,482,627,DAL,2025,2024-25
Jaden Hardy,0.644,0.637,0.007,320,789,DAL,2025,2024-25
Spencer Dinwiddie,0.651,0.629,0.022,445,664,DAL,2025,2024-25
Dwight Powell,0.597,0.644,-0.047,150,959,DAL,2025,2024-25
Olivier-Maxence Prosper,0.571,0.644,-0.072,74,1035,DAL,2025,2024-25
Klay Thompson,0.624,0.651,-0.028,526,583,DAL,2025,2024-25
P.J. Washington,0.642,0.635,0.007,585,524,DAL,2025,2024-25
Daniel Gafford,0.617,0.657,-0.041,464,645,DAL,2025,2024-25
Kyrie Irving,0.652,0.610,0.042,733,376,DAL,2025,2024-25
Jazian Gortman,0.455,0.642,-0.188,13,1096,DAL,2025,2024-25
Markieff Morris,0.786,0.635,0.151,18,1091,DAL,2025,2024-25
Kessler Edwards,0.750,0.637,0.113,9,1100,DAL,2025,2024-25
Danté Exum,0.000,0.639,-0.639,0,1109,DAL,2025,2024-25
Brandon Williams,0.600,0.640,-0.040,21,1088,DAL,2025,2024-25
Luka Dončić,0.646,0.631,0.015,622,487,DAL,2025,2024-25
Spencer Jones,0.000,0.676,-0.676,4,966,DEN,2025,2024-25
DeAndre Jordan,0.688,0.673,0.014,78,892,DEN,2025,2024-25
PJ Hall,1.000,0.674,0.326,8,962,DEN,2025,2024-25
DaRon Holmes II,0.000,0.674,-0.674,0,970,DEN,2025,2024-25
Zeke Nnaji,0.591,0.682,-0.091,71,899,DEN,2025,2024-25
Hunter Tyson,0.627,0.679,-0.052,110,860,DEN,2025,2024-25
Jalen Pickett,0.000,0.677,-0.677,4,966,DEN,2025,2024-25
Trey Alexander,0.625,0.676,-0.051,41,929,DEN,2025,2024-25
Dario Šarić,0.747,0.662,0.084,136,834,DEN,2025,2024-25
Peyton Watson,0.695,0.650,0.045,505,465,DEN,2025,2024-25
Aaron Gordon,0.655,0.683,-0.029,303,667,DEN,2025,2024-25
Nikola Jokić,0.662,0.697,-0.035,641,329,DEN,2025,2024-25
Christian Braun,0.675,0.673,0.001,704,266,DEN,2025,2024-25
Jamal Murray,0.685,0.657,0.028,613,357,DEN,2025,2024-25
Julian Strawther,0.685,0.666,0.019,403,567,DEN,2025,2024-25
Russell Westbrook,0.674,0.674,0.000,482,488,DEN,2025,2024-25
Vlatko Čančar,0.522,0.681,-0.159,34,936,DEN,2025,2024-25
Michael Porter Jr.,0.678,0.662,0.017,712,258,DEN,2025,2024-25
Tim Hardaway Jr.,0.634,0.629,0.005,577,590,DET,2025,2024-25
Tobias Harris,0.622,0.648,-0.026,748,420,DET,2025,2024-25
Jalen Duren,0.633,0.630,0.003,527,640,DET,2025,2024-25
Jaden Ivey,0.623,0.645,-0.022,703,464,DET,2025,2024-25
Cade Cunningham,0.622,0.645,-0.023,718,449,DET,2025,2024-25
Malik Beasley,0.631,0.632,-0.000,685,482,DET,2025,2024-25
Isaiah Stewart,0.631,0.632,-0.001,522,645,DET,2025,2024-25
Simone Fontecchio,0.673,0.610,0.064,397,770,DET,2025,2024-25
Ronald Holland II,0.645,0.625,0.020,378,789,DET,2025,2024-25
Marcus Sasser,0.648,0.628,0.020,211,956,DET,2025,2024-25
Daniss Jenkins,0.000,0.632,-0.632,5,1162,DET,2025,2024-25
Paul Reed,0.622,0.632,-0.010,108,1059,DET,2025,2024-25
Cole Swider,0.600,0.632,-0.032,13,1154,DET,2025,2024-25
Alondes Williams,0.667,0.631,0.035,4,1163,DET,2025,2024-25
Bobi Klintman,0.000,0.632,-0.632,0,1167,DET,2025,2024-25
Ausar Thompson,0.575,0.636,-0.061,76,1091,DET,2025,2024-25
Wendell Moore Jr.,0.616,0.634,-0.017,164,1003,DET,2025,2024-25
Quinten Post,0.000,0.621,-0.621,0,1061,GSW,2025,2024-25
Andrew Wiggins,0.590,0.657,-0.067,572,489,GSW,2025,2024-25
Draymond Green,0.610,0.633,-0.023,568,493,GSW,2025,2024-25
Buddy Hield,0.649,0.594,0.055,505,556,GSW,2025,2024-25
Jonathan Kuminga,0.599,0.639,-0.040,478,583,GSW,2025,2024-25
Trayce Jackson-Davis,0.607,0.631,-0.025,373,688,GSW,2025,2024-25
Brandin Podziemski,0.609,0.632,-0.023,521,540,GSW,2025,2024-25
Kevon Looney,0.641,0.613,0.027,328,733,GSW,2025,2024-25
De'Anthony Melton,0.667,0.615,0.051,121,940,GSW,2025,2024-25
Gary Payton II,0.606,0.626,-0.021,279,782,GSW,2025,2024-25
Stephen Curry,0.617,0.625,-0.008,515,546,GSW,2025,2024-25
Gui Santos,0.727,0.618,0.109,22,1039,GSW,2025,2024-25
Pat Spencer,0.786,0.616,0.170,41,1020,GSW,2025,2024-25
Moses Moody,0.664,0.601,0.064,353,708,GSW,2025,2024-25
Reece Beekman,0.667,0.621,0.046,4,1057,GSW,2025,2024-25
Kyle Anderson,0.637,0.614,0.023,315,746,GSW,2025,2024-25
Lindy Waters III,0.615,0.623,-0.009,311,750,GSW,2025,2024-25
Dillon Brooks,0.573,0.661,-0.088,706,413,HOU,2025,2024-25
Amen Thompson,0.590,0.625,-0.035,607,512,HOU,2025,2024-25
Jalen Green,0.617,0.583,0.033,746,373,HOU,2025,2024-25
Reed Sheppard,0.645,0.592,0.053,270,849,HOU,2025,2024-25
Alperen Sengun,0.593,0.631,-0.038,707,412,HOU,2025,2024-25
Jock Landale,0.608,0.606,0.001,156,963,HOU,2025,2024-25
Fred VanVleet,0.593,0.633,-0.040,773,346,HOU,2025,2024-25
Cam Whitmore,0.756,0.595,0.160,79,1040,HOU,2025,2024-25
Jabari Smith Jr.,0.617,0.590,0.027,686,433,HOU,2025,2024-25
Tari Eason,0.614,0.601,0.013,504,615,HOU,2025,2024-25
Aaron Holiday,0.621,0.605,0.016,115,1004,HOU,2025,2024-25
Jae'Sean Tate,0.667,0.605,0.062,41,1078,HOU,2025,2024-25
Nate Williams,0.750,0.605,0.145,10,1109,HOU,2025,2024-25
N'Faly Dante,0.000,0.607,-0.607,0,1119,HOU,2025,2024-25
Jeff Green,0.536,0.610,-0.074,40,1079,HOU,2025,2024-25
Steven Adams,0.703,0.596,0.107,136,984,HOU,2025,2024-25
Jack McVeigh,0.250,0.609,-0.359,21,1098,HOU,2025,2024-25
Moses Brown,0.722,0.670,0.053,46,1116,IND,2025,2024-25
Andrew Nembhard,0.669,0.671,-0.002,242,920,IND,2025,2024-25
James Wiseman,0.600,0.672,-0.072,5,1157,IND,2025,2024-25
Enrique Freeman,0.730,0.664,0.066,106,1056,IND,2025,2024-25
Johnny Furphy,0.696,0.668,0.027,141,1021,IND,2025,2024-25
Quenton Jackson,0.636,0.681,-0.045,240,922,IND,2025,2024-25
Isaiah Jackson,0.508,0.687,-0.178,84,1078,IND,2025,2024-25
James Johnson,0.800,0.670,0.130,10,1152,IND,2025,2024-25
Ben Sheppard,0.638,0.683,-0.044,272,890,IND,2025,2024-25
Jarace Walker,0.711,0.648,0.063,436,726,IND,2025,2024-25
Myles Turner,0.655,0.695,-0.040,713,449,IND,2025,2024-25
Pascal Siakam,0.680,0.653,0.027,826,336,IND,2025,2024-25
T.J. McConnell,0.708,0.649,0.058,455,707,IND,2025,2024-25
Obi Toppin,0.700,0.651,0.049,460,702,IND,2025,2024-25
Tristen Newton,0.667,0.671,-0.004,8,1154,IND,2025,2024-25
Bennedict Mathurin,0.646,0.730,-0.084,784,378,IND,2025,2024-25
Aaron Nesmith,0.672,0.671,0.001,136,1026,IND,2025,2024-25
Tyrese Haliburton,0.673,0.667,0.006,847,315,IND,2025,2024-25
Jordan Miller,0.771,0.679,0.092,196,961,LAC,2025,2024-25
Kobe Brown,0.917,0.687,0.230,47,1110,LAC,2025,2024-25
Bones Hyland,0.844,0.684,0.161,76,1081,LAC,2025,2024-25
Trentyn Flowers,0.833,0.695,0.138,14,1143,LAC,2025,2024-25
Cam Christie,0.857,0.695,0.162,18,1139,LAC,2025,2024-25
Mo Bamba,0.676,0.700,-0.024,136,1021,LAC,2025,2024-25
Terance Mann,0.725,0.672,0.053,484,673,LAC,2025,2024-25
Derrick Jones Jr.,0.693,0.700,-0.007,613,544,LAC,2025,2024-25
Ivica Zubac,0.696,0.697,-0.001,774,383,LAC,2025,2024-25
Norman Powell,0.681,0.710,-0.029,551,606,LAC,2025,2024-25
James Harden,0.691,0.709,-0.018,814,343,LAC,2025,2024-25
Kai Jones,0.703,0.696,0.007,128,1029,LAC,2025,2024-25
Nicolas Batum,0.651,0.728,-0.077,423,734,LAC,2025,2024-25
Kevin Porter Jr.,0.688,0.701,-0.013,392,765,LAC,2025,2024-25
Kris Dunn,0.657,0.727,-0.070,543,614,LAC,2025,2024-25
Amir Coffey,0.700,0.693,0.007,576,581,LAC,2025,2024-25
Cam Reddish,0.708,0.703,0.004,314,795,LAL,2025,2024-25
Armel Traore,0.759,0.702,0.056,54,1055,LAL,2025,2024-25
D'Angelo Russell,0.673,0.742,-0.069,595,514,LAL,2025,2024-25
LeBron James,0.694,0.735,-0.040,806,303,LAL,2025,2024-25
Austin Reaves,0.702,0.709,-0.006,641,468,LAL,2025,2024-25
Gabe Vincent,0.735,0.687,0.048,429,680,LAL,2025,2024-25
Max Christie,0.756,0.676,0.080,416,693,LAL,2025,2024-25
Dalton Knecht,0.703,0.707,-0.004,561,548,LAL,2025,2024-25
Jaxson Hayes,0.737,0.699,0.039,192,917,LAL,2025,2024-25
Bronny James,0.900,0.702,0.198,16,1093,LAL,2025,2024-25
Rui Hachimura,0.691,0.720,-0.029,578,531,LAL,2025,2024-25
Anthony Davis,0.685,0.753,-0.068,780,329,LAL,2025,2024-25
Christian Koloko,0.750,0.700,0.050,122,987,LAL,2025,2024-25
Maxwell Lewis,0.786,0.703,0.083,27,1082,LAL,2025,2024-25
Jalen Hood-Schifino,0.800,0.704,0.096,14,1095,LAL,2025,2024-25
GG Jackson,0.000,0.632,-0.632,0,1104,MEM,2025,2024-25
Jaren Jackson Jr.,0.612,0.656,-0.043,594,510,MEM,2025,2024-25
Luke Kennard,0.627,0.634,-0.007,276,828,MEM,2025,2024-25
Cam Spencer,0.737,0.629,0.108,21,1083,MEM,2025,2024-25
Vince Williams Jr.,0.667,0.631,0.036,45,1059,MEM,2025,2024-25
Colin Castleton,0.667,0.632,0.035,14,1090,MEM,2025,2024-25
Marcus Smart,0.676,0.620,0.057,280,824,MEM,2025,2024-25
Santi Aldama,0.652,0.605,0.046,635,469,MEM,2025,2024-25
Zach Edey,0.652,0.625,0.027,281,823,MEM,2025,2024-25
Desmond Bane,0.615,0.642,-0.027,448,656,MEM,2025,2024-25
Ja Morant,0.672,0.614,0.058,360,744,MEM,2025,2024-25
Scotty Pippen Jr.,0.619,0.644,-0.025,544,560,MEM,2025,2024-25
Jaylen Wells,0.634,0.630,0.003,573,531,MEM,2025,2024-25
Brandon Clarke,0.620,0.638,-0.018,395,709,MEM,2025,2024-25
John Konchar,0.624,0.634,-0.010,132,972,MEM,2025,2024-25
Jake LaRavia,0.627,0.637,-0.010,537,567,MEM,2025,2024-25
Jay Huff,0.615,0.641,-0.026,350,754,MEM,2025,2024-25
Yuki Kawamura,0.480,0.639,-0.159,34,1070,MEM,2025,2024-25
Josh Richardson,0.787,0.651,0.137,150,820,MIA,2025,2024-25
Kevin Love,0.671,0.673,-0.002,125,845,MIA,2025,2024-25
Alec Burks,0.598,0.690,-0.092,181,789,MIA,2025,2024-25
Keshad Johnson,0.556,0.675,-0.119,12,958,MIA,2025,2024-25
Nikola Jović,0.720,0.656,0.064,255,715,MIA,2025,2024-25
Jimmy Butler,0.669,0.676,-0.007,476,494,MIA,2025,2024-25
Bam Adebayo,0.709,0.600,0.109,695,275,MIA,2025,2024-25
Tyler Herro,0.685,0.634,0.051,694,276,MIA,2025,2024-25
Terry Rozier,0.669,0.676,-0.007,528,442,MIA,2025,2024-25
Jaime Jaquez Jr.,0.609,0.709,-0.100,351,619,MIA,2025,2024-25
Thomas Bryant,0.567,0.687,-0.121,108,862,MIA,2025,2024-25
Haywood Highsmith,0.678,0.668,0.010,455,515,MIA,2025,2024-25
Duncan Robinson,0.691,0.660,0.031,421,549,MIA,2025,2024-25
Pelle Larsson,0.698,0.664,0.034,245,725,MIA,2025,2024-25
Kel'el Ware,0.500,0.687,-0.187,69,901,MIA,2025,2024-25
Dru Smith,0.500,0.686,-0.186,85,885,MIA,2025,2024-25
Chris Livingston,0.375,0.631,-0.256,6,1055,MIL,2025,2024-25
Liam Robbins,0.556,0.628,-0.073,20,1041,MIL,2025,2024-25
Khris Middleton,0.727,0.625,0.102,23,1038,MIL,2025,2024-25
Taurean Prince,0.654,0.587,0.067,606,455,MIL,2025,2024-25
Damian Lillard,0.659,0.577,0.082,685,376,MIL,2025,2024-25
Pat Connaughton,0.562,0.649,-0.086,255,806,MIL,2025,2024-25
Delon Wright,0.612,0.633,-0.022,287,774,MIL,2025,2024-25
Brook Lopez,0.622,0.636,-0.014,729,332,MIL,2025,2024-25
Gary Trent Jr.,0.641,0.614,0.027,522,539,MIL,2025,2024-25
Bobby Portis,0.608,0.643,-0.035,492,569,MIL,2025,2024-25
Tyler Smith,0.571,0.629,-0.058,34,1027,MIL,2025,2024-25
Ryan Rollins,0.444,0.639,-0.195,72,989,MIL,2025,2024-25
Andre Jackson Jr.,0.588,0.651,-0.063,378,683,MIL,2025,2024-25
MarJon Beauchamp,0.550,0.630,-0.080,35,1026,MIL,2025,2024-25
Stanley Umude,0.385,0.633,-0.248,17,1044,MIL,2025,2024-25
AJ Johnson,0.444,0.630,-0.185,11,1050,MIL,2025,2024-25
Giannis Antetokounmpo,0.667,0.545,0.121,698,363,MIL,2025,2024-25
AJ Green,0.642,0.618,0.024,433,628,MIL,2025,2024-25
Luka Garza,0.783,0.656,0.127,33,1033,MIN,2025,2024-25
Rob Dillingham,0.708,0.655,0.053,92,974,MIN,2025,2024-25
Terrence Shannon Jr.,0.810,0.655,0.154,30,1036,MIN,2025,2024-25
PJ Dozier,0.810,0.655,0.154,30,1036,MIN,2025,2024-25
Daishen Nix,1.000,0.658,0.342,13,1053,MIN,2025,2024-25
Josh Minott,0.580,0.669,-0.089,77,989,MIN,2025,2024-25
Jaden McDaniels,0.653,0.673,-0.019,655,411,MIN,2025,2024-25
Rudy Gobert,0.650,0.680,-0.029,750,316,MIN,2025,2024-25
Mike Conley,0.659,0.663,-0.004,460,606,MIN,2025,2024-25
Joe Ingles,0.833,0.657,0.176,26,1040,MIN,2025,2024-25
Naz Reid,0.676,0.645,0.031,548,518,MIN,2025,2024-25
Donte DiVincenzo,0.627,0.702,-0.075,561,505,MIN,2025,2024-25
Nickeil Alexander-Walker,0.663,0.659,0.004,529,537,MIN,2025,2024-25
Julius Randle,0.660,0.665,-0.005,726,340,MIN,2025,2024-25
Anthony Edwards,0.664,0.653,0.011,800,266,MIN,2025,2024-25
Jamal Cain,0.744,0.663,0.081,191,913,NOP,2025,2024-25
Elfrid Payton,0.618,0.686,-0.068,144,960,NOP,2025,2024-25
Trey Jemison III,0.708,0.673,0.035,145,959,NOP,2025,2024-25
CJ McCollum,0.645,0.691,-0.046,330,774,NOP,2025,2024-25
Yves Missi,0.676,0.679,-0.003,542,562,NOP,2025,2024-25
Antonio Reeves,0.653,0.680,-0.027,130,974,NOP,2025,2024-25
Jordan Hawkins,0.686,0.673,0.013,302,802,NOP,2025,2024-25
Jaylen Nowell,0.724,0.670,0.055,168,936,NOP,2025,2024-25
Daniel Theis,0.648,0.683,-0.035,242,862,NOP,2025,2024-25
Trey Murphy III,0.691,0.672,0.019,326,778,NOP,2025,2024-25
Brandon Boston Jr.,0.699,0.657,0.042,558,546,NOP,2025,2024-25
Herbert Jones,0.642,0.683,-0.040,145,959,NOP,2025,2024-25
Jose Alvarado,0.668,0.681,-0.013,282,822,NOP,2025,2024-25
Jeremiah Robinson-Earl,0.694,0.665,0.029,471,633,NOP,2025,2024-25
Javonte Green,0.663,0.692,-0.029,551,553,NOP,2025,2024-25
Dejounte Murray,0.748,0.662,0.086,191,913,NOP,2025,2024-25
Karlo Matković,0.565,0.681,-0.116,39,1065,NOP,2025,2024-25
Brandon Ingram,0.668,0.687,-0.018,576,528,NOP,2025,2024-25
Zion Williamson,0.618,0.690,-0.072,186,918,NOP,2025,2024-25
Precious Achiuwa,0.333,0.650,-0.317,12,1044,NYK,2025,2024-25
OG Anunoby,0.650,0.644,0.005,801,255,NYK,2025,2024-25
Josh Hart,0.656,0.623,0.033,818,238,NYK,2025,2024-25
Karl-Anthony Towns,0.679,0.588,0.091,709,347,NYK,2025,2024-25
Mikal Bridges,0.647,0.653,-0.006,841,215,NYK,2025,2024-25
Jalen Brunson,0.646,0.653,-0.008,743,313,NYK,2025,2024-25
Pacôme Dadiet,0.537,0.657,-0.121,77,979,NYK,2025,2024-25
Ariel Hukporti,0.474,0.669,-0.195,82,974,NYK,2025,2024-25
Cameron Payne,0.680,0.633,0.047,303,753,NYK,2025,2024-25
Jericho Sims,0.629,0.655,-0.026,291,765,NYK,2025,2024-25
Jacob Toppin,0.583,0.650,-0.066,21,1035,NYK,2025,2024-25
Tyler Kolek,0.609,0.653,-0.044,106,950,NYK,2025,2024-25
Miles McBride,0.671,0.632,0.039,435,621,NYK,2025,2024-25
Matt Ryan,0.556,0.653,-0.097,41,1015,NYK,2025,2024-25
Isaiah Hartenstein,0.571,0.594,-0.022,208,848,OKC,2025,2024-25
Malevy Leons,0.714,0.589,0.125,21,1035,OKC,2025,2024-25
Kenrich Williams,0.680,0.581,0.099,157,899,OKC,2025,2024-25
Branden Carlson,0.800,0.589,0.211,17,1039,OKC,2025,2024-25
Jalen Williams,0.574,0.634,-0.060,697,359,OKC,2025,2024-25
Luguentz Dort,0.592,0.588,0.004,642,414,OKC,2025,2024-25
Chet Holmgren,0.535,0.619,-0.084,265,791,OKC,2025,2024-25
Isaiah Joe,0.621,0.571,0.050,443,613,OKC,2025,2024-25
Cason Wallace,0.551,0.643,-0.091,577,479,OKC,2025,2024-25
Ousmane Dieng,0.627,0.584,0.043,186,870,OKC,2025,2024-25
Alex Caruso,0.553,0.605,-0.052,274,782,OKC,2025,2024-25
Aaron Wiggins,0.622,0.566,0.056,465,591,OKC,2025,2024-25
Ajay Mitchell,0.647,0.570,0.077,355,701,OKC,2025,2024-25
Dillon Jones,0.628,0.584,0.044,176,880,OKC,2025,2024-25
Adam Flagler,0.667,0.589,0.078,40,1016,OKC,2025,2024-25
Alex Ducas,0.600,0.591,0.009,7,1049,OKC,2025,2024-25
Shai Gilgeous-Alexander,0.589,0.597,-0.008,751,305,OKC,2025,2024-25
Alex Reese,0.000,0.591,-0.591,2,1054,OKC,2025,2024-25
Franz Wagner,0.643,0.602,0.041,829,371,ORL,2025,2024-25
Paolo Banchero,0.629,0.629,-0.000,182,1018,ORL,2025,2024-25
Wendell Carter Jr.,0.648,0.621,0.027,307,893,ORL,2025,2024-25
Kentavious Caldwell-Pope,0.630,0.627,0.002,722,478,ORL,2025,2024-25
Jalen Suggs,0.649,0.597,0.052,720,480,ORL,2025,2024-25
Gary Harris,0.650,0.622,0.028,282,918,ORL,2025,2024-25
Anthony Black,0.595,0.661,-0.067,597,603,ORL,2025,2024-25
Cole Anthony,0.595,0.637,-0.042,222,978,ORL,2025,2024-25
Jonathan Isaac,0.580,0.646,-0.066,355,845,ORL,2025,2024-25
Goga Bitadze,0.641,0.622,0.018,447,753,ORL,2025,2024-25
Cory Joseph,0.714,0.625,0.090,46,1154,ORL,2025,2024-25
