Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Luke Kornet,0.660,0.694,-0.034,104,189,BOS,2025,2024-25
Payton Pritchard,0.667,0.701,-0.035,166,127,BOS,2025,2024-25
Sam Hauser,0.636,0.691,-0.055,56,237,BOS,2025,2024-25
Xavier Tillman,0.692,0.682,0.010,74,219,BOS,2025,2024-25
Jordan Walsh,0.583,0.713,-0.130,43,250,BOS,2025,2024-25
Neemias Queta,0.541,0.727,-0.187,58,235,BOS,2025,2024-25
Baylor Scheierman,0.538,0.697,-0.158,10,283,BOS,2025,2024-25
JD Davison,0.500,0.701,-0.201,9,284,BOS,2025,2024-25
Jaden Springer,0.462,0.703,-0.242,8,285,BOS,2025,2024-25
Drew Peterson,0.556,0.691,-0.136,6,287,BOS,2025,2024-25
Josh Green,0.688,0.648,0.039,63,177,CHA,2025,2024-25
Tidjane Salaün,0.880,0.618,0.262,44,196,CHA,2025,2024-25
Cody Martin,0.679,0.641,0.038,125,115,CHA,2025,2024-25
Miles Bridges,0.630,0.729,-0.100,153,87,CHA,2025,2024-25
Nick Richards,0.648,0.676,-0.029,137,103,CHA,2025,2024-25
Brandon Miller,0.455,0.676,-0.221,11,229,CHA,2025,2024-25
LaMelo Ball,0.635,0.712,-0.077,167,73,CHA,2025,2024-25
Moussa Diabaté,0.667,0.659,0.008,58,182,CHA,2025,2024-25
Vasilije Micić,0.536,0.688,-0.152,45,195,CHA,2025,2024-25
Tre Mann,0.711,0.576,0.135,143,97,CHA,2025,2024-25
Grant Williams,0.699,0.616,0.082,127,113,CHA,2025,2024-25
Seth Curry,0.613,0.711,-0.098,128,112,CHA,2025,2024-25
Torrey Craig,0.000,0.761,-0.761,3,285,CHI,2025,2024-25
Adama Sanogo,1.000,0.747,0.253,9,279,CHI,2025,2024-25
Jevon Carter,1.000,0.750,0.250,4,284,CHI,2025,2024-25
Zach LaVine,0.794,0.648,0.146,208,80,CHI,2025,2024-25
Patrick Williams,0.754,0.750,0.004,169,119,CHI,2025,2024-25
Nikola Vučević,0.805,0.632,0.173,200,88,CHI,2025,2024-25
Coby White,0.780,0.698,0.081,203,85,CHI,2025,2024-25
Josh Giddey,0.784,0.692,0.092,174,114,CHI,2025,2024-25
Lonzo Ball,0.778,0.748,0.029,47,241,CHI,2025,2024-25
Ayo Dosunmu,0.697,0.827,-0.130,160,128,CHI,2025,2024-25
Julian Phillips,0.683,0.787,-0.105,83,205,CHI,2025,2024-25
Jalen Smith,0.617,0.797,-0.180,68,220,CHI,2025,2024-25
Talen Horton-Tucker,0.750,0.753,-0.003,20,268,CHI,2025,2024-25
Matas Buzelis,0.714,0.756,-0.041,28,260,CHI,2025,2024-25
Dalen Terry,0.656,0.772,-0.116,56,232,CHI,2025,2024-25
Chris Duarte,0.667,0.754,-0.087,6,282,CHI,2025,2024-25
Luke Travers,1.000,0.623,0.377,4,284,CLE,2025,2024-25
Dean Wade,0.639,0.610,0.028,144,144,CLE,2025,2024-25
Evan Mobley,0.577,0.698,-0.121,175,113,CLE,2025,2024-25
Jarrett Allen,0.630,0.615,0.014,173,115,CLE,2025,2024-25
Donovan Mitchell,0.611,0.646,-0.036,173,115,CLE,2025,2024-25
Darius Garland,0.614,0.644,-0.030,163,125,CLE,2025,2024-25
Caris LeVert,0.595,0.658,-0.063,130,158,CLE,2025,2024-25
Sam Merrill,0.557,0.667,-0.109,115,173,CLE,2025,2024-25
Georges Niang,0.593,0.644,-0.050,107,181,CLE,2025,2024-25
Isaac Okoro,0.702,0.593,0.109,104,184,CLE,2025,2024-25
Ty Jerome,0.744,0.581,0.163,94,194,CLE,2025,2024-25
Craig Porter Jr.,1.000,0.615,0.385,13,275,CLE,2025,2024-25
Tristan Thompson,0.875,0.612,0.263,23,265,CLE,2025,2024-25
Jaylon Tyson,0.778,0.616,0.162,21,267,CLE,2025,2024-25
Quentin Grimes,0.654,0.591,0.062,56,184,DAL,2025,2024-25
Dereck Lively II,0.644,0.581,0.063,118,122,DAL,2025,2024-25
Maxi Kleber,0.444,0.618,-0.174,31,209,DAL,2025,2024-25
Naji Marshall,0.632,0.593,0.039,90,150,DAL,2025,2024-25
Jaden Hardy,0.583,0.611,-0.027,54,186,DAL,2025,2024-25
Spencer Dinwiddie,0.676,0.573,0.103,56,184,DAL,2025,2024-25
Dwight Powell,0.714,0.598,0.116,10,230,DAL,2025,2024-25
Olivier-Maxence Prosper,0.750,0.600,0.150,7,233,DAL,2025,2024-25
Klay Thompson,0.582,0.650,-0.068,147,93,DAL,2025,2024-25
P.J. Washington,0.616,0.576,0.041,164,76,DAL,2025,2024-25
Daniel Gafford,0.567,0.644,-0.077,93,147,DAL,2025,2024-25
Kyrie Irving,0.581,0.692,-0.112,184,56,DAL,2025,2024-25
Jazian Gortman,0.000,0.605,-0.605,1,239,DAL,2025,2024-25
Markieff Morris,0.000,0.605,-0.605,0,240,DAL,2025,2024-25
Kessler Edwards,0.000,0.605,-0.605,1,239,DAL,2025,2024-25
Danté Exum,0.000,0.605,-0.605,0,240,DAL,2025,2024-25
Brandon Williams,0.000,0.605,-0.605,1,239,DAL,2025,2024-25
Luka Dončić,0.598,0.625,-0.027,187,53,DAL,2025,2024-25
Michael Porter Jr.,0.699,0.714,-0.015,189,61,DEN,2025,2024-25
Aaron Gordon,0.687,0.744,-0.057,182,68,DEN,2025,2024-25
Nikola Jokić,0.683,0.757,-0.074,196,54,DEN,2025,2024-25
Christian Braun,0.711,0.688,0.024,177,73,DEN,2025,2024-25
Jamal Murray,0.681,0.750,-0.069,174,76,DEN,2025,2024-25
Julian Strawther,0.742,0.671,0.071,94,156,DEN,2025,2024-25
Russell Westbrook,0.712,0.696,0.016,104,146,DEN,2025,2024-25
Peyton Watson,0.795,0.660,0.136,75,175,DEN,2025,2024-25
Dario Šarić,0.750,0.689,0.061,44,206,DEN,2025,2024-25
Vlatko Čančar,0.000,0.708,-0.708,2,248,DEN,2025,2024-25
Zeke Nnaji,0.000,0.708,-0.708,2,248,DEN,2025,2024-25
Hunter Tyson,0.500,0.706,-0.206,7,243,DEN,2025,2024-25
Jalen Pickett,0.000,0.708,-0.708,2,248,DEN,2025,2024-25
Trey Alexander,0.000,0.708,-0.708,2,248,DEN,2025,2024-25
Tim Hardaway Jr.,0.622,0.667,-0.045,178,110,DET,2025,2024-25
Tobias Harris,0.646,0.630,0.015,199,89,DET,2025,2024-25
Jalen Duren,0.722,0.557,0.165,146,142,DET,2025,2024-25
Jaden Ivey,0.628,0.667,-0.039,187,101,DET,2025,2024-25
Cade Cunningham,0.648,0.622,0.026,216,72,DET,2025,2024-25
Malik Beasley,0.649,0.631,0.019,147,141,DET,2025,2024-25
Isaiah Stewart,0.557,0.704,-0.146,117,171,DET,2025,2024-25
Simone Fontecchio,0.651,0.633,0.018,112,176,DET,2025,2024-25
Ronald Holland II,0.652,0.635,0.017,88,200,DET,2025,2024-25
Marcus Sasser,0.583,0.646,-0.063,24,264,DET,2025,2024-25
Daniss Jenkins,0.000,0.641,-0.641,5,283,DET,2025,2024-25
Paul Reed,0.500,0.643,-0.143,14,274,DET,2025,2024-25
Cole Swider,0.000,0.641,-0.641,0,288,DET,2025,2024-25
Alondes Williams,0.000,0.641,-0.641,0,288,DET,2025,2024-25
Bobi Klintman,0.000,0.641,-0.641,0,288,DET,2025,2024-25
Ausar Thompson,0.000,0.641,-0.641,0,288,DET,2025,2024-25
Wendell Moore Jr.,0.000,0.641,-0.641,7,281,DET,2025,2024-25
Quinten Post,0.000,0.546,-0.546,0,240,GSW,2025,2024-25
Jonathan Kuminga,0.500,0.600,-0.100,115,125,GSW,2025,2024-25
Draymond Green,0.474,0.627,-0.154,126,114,GSW,2025,2024-25
Trayce Jackson-Davis,0.612,0.492,0.121,95,145,GSW,2025,2024-25
Andrew Wiggins,0.500,0.578,-0.078,76,164,GSW,2025,2024-25
Stephen Curry,0.510,0.576,-0.066,79,161,GSW,2025,2024-25
Buddy Hield,0.510,0.579,-0.069,120,120,GSW,2025,2024-25
Gary Payton II,0.500,0.560,-0.060,56,184,GSW,2025,2024-25
Brandin Podziemski,0.577,0.518,0.059,146,94,GSW,2025,2024-25
Kevon Looney,0.543,0.548,-0.005,76,164,GSW,2025,2024-25
De'Anthony Melton,0.619,0.529,0.090,50,190,GSW,2025,2024-25
Gui Santos,0.750,0.530,0.220,15,225,GSW,2025,2024-25
Pat Spencer,0.667,0.543,0.124,4,236,GSW,2025,2024-25
Moses Moody,0.625,0.513,0.112,93,147,GSW,2025,2024-25
Reece Beekman,0.667,0.543,0.124,4,236,GSW,2025,2024-25
Kyle Anderson,0.586,0.532,0.055,73,167,GSW,2025,2024-25
Lindy Waters III,0.600,0.530,0.070,73,167,GSW,2025,2024-25
Dillon Brooks,0.566,0.800,-0.234,176,64,HOU,2025,2024-25
Jabari Smith Jr.,0.592,0.721,-0.129,158,82,HOU,2025,2024-25
Alperen Sengun,0.593,0.683,-0.090,149,91,HOU,2025,2024-25
Jalen Green,0.611,0.697,-0.086,174,66,HOU,2025,2024-25
Fred VanVleet,0.607,0.724,-0.117,187,53,HOU,2025,2024-25
Amen Thompson,0.678,0.598,0.080,103,137,HOU,2025,2024-25
Reed Sheppard,0.826,0.593,0.233,43,197,HOU,2025,2024-25
Jock Landale,0.783,0.602,0.181,31,209,HOU,2025,2024-25
Tari Eason,0.691,0.593,0.098,88,152,HOU,2025,2024-25
Cam Whitmore,0.719,0.605,0.113,62,178,HOU,2025,2024-25
Aaron Holiday,1.000,0.628,0.372,2,238,HOU,2025,2024-25
Jae'Sean Tate,1.000,0.628,0.372,2,238,HOU,2025,2024-25
Nate Williams,1.000,0.628,0.372,2,238,HOU,2025,2024-25
N'Faly Dante,0.000,0.630,-0.630,0,240,HOU,2025,2024-25
Jeff Green,0.000,0.630,-0.630,0,240,HOU,2025,2024-25
Steven Adams,0.700,0.625,0.075,24,216,HOU,2025,2024-25
Jack McVeigh,0.000,0.630,-0.630,0,240,HOU,2025,2024-25
Pascal Siakam,0.650,0.564,0.086,199,99,IND,2025,2024-25
Myles Turner,0.654,0.580,0.074,152,146,IND,2025,2024-25
Andrew Nembhard,0.636,0.602,0.035,126,172,IND,2025,2024-25
Tyrese Haliburton,0.647,0.542,0.105,206,92,IND,2025,2024-25
James Wiseman,0.600,0.613,-0.013,5,293,IND,2025,2024-25
T.J. McConnell,0.575,0.643,-0.068,102,196,IND,2025,2024-25
Bennedict Mathurin,0.571,0.662,-0.091,161,137,IND,2025,2024-25
Obi Toppin,0.615,0.609,0.006,125,173,IND,2025,2024-25
Jarace Walker,0.571,0.625,-0.054,54,244,IND,2025,2024-25
Enrique Freeman,0.692,0.606,0.086,16,282,IND,2025,2024-25
Ben Sheppard,0.580,0.639,-0.059,109,189,IND,2025,2024-25
Johnny Furphy,0.667,0.611,0.055,5,293,IND,2025,2024-25
Quenton Jackson,0.667,0.611,0.055,4,294,IND,2025,2024-25
James Johnson,0.500,0.614,-0.114,4,294,IND,2025,2024-25
Isaiah Jackson,0.508,0.664,-0.155,84,214,IND,2025,2024-25
Tristen Newton,0.000,0.612,-0.612,0,298,IND,2025,2024-25
Aaron Nesmith,0.672,0.581,0.091,136,162,IND,2025,2024-25
Terance Mann,0.712,0.515,0.196,117,128,LAC,2025,2024-25
Derrick Jones Jr.,0.638,0.551,0.087,148,97,LAC,2025,2024-25
Ivica Zubac,0.637,0.526,0.111,177,68,LAC,2025,2024-25
Norman Powell,0.578,0.657,-0.079,167,78,LAC,2025,2024-25
James Harden,0.614,0.567,0.047,181,64,LAC,2025,2024-25
Kai Jones,0.567,0.614,-0.047,48,197,LAC,2025,2024-25
Nicolas Batum,0.543,0.639,-0.095,95,150,LAC,2025,2024-25
Kevin Porter Jr.,0.667,0.573,0.093,77,168,LAC,2025,2024-25
Kris Dunn,0.481,0.697,-0.216,109,136,LAC,2025,2024-25
Amir Coffey,0.556,0.641,-0.085,107,138,LAC,2025,2024-25
Cam Reddish,0.857,0.725,0.132,9,279,LAL,2025,2024-25
Rui Hachimura,0.723,0.750,-0.027,204,84,LAL,2025,2024-25
LeBron James,0.701,0.814,-0.113,204,84,LAL,2025,2024-25
Anthony Davis,0.721,0.763,-0.042,215,73,LAL,2025,2024-25
Austin Reaves,0.732,0.729,0.003,206,82,LAL,2025,2024-25
D'Angelo Russell,0.676,0.828,-0.151,186,102,LAL,2025,2024-25
Max Christie,0.842,0.670,0.172,104,184,LAL,2025,2024-25
Gabe Vincent,0.820,0.677,0.143,106,182,LAL,2025,2024-25
Jaxson Hayes,0.725,0.734,-0.008,94,194,LAL,2025,2024-25
Dalton Knecht,0.691,0.752,-0.061,102,186,LAL,2025,2024-25
Bronny James,1.000,0.724,0.276,8,280,LAL,2025,2024-25
GG Jackson,0.000,0.669,-0.669,0,288,MEM,2025,2024-25
Jaren Jackson Jr.,0.667,0.670,-0.004,101,187,MEM,2025,2024-25
Luke Kennard,0.000,0.669,-0.669,0,288,MEM,2025,2024-25
Cam Spencer,0.000,0.669,-0.669,0,288,MEM,2025,2024-25
Vince Williams Jr.,0.000,0.669,-0.669,0,288,MEM,2025,2024-25
Colin Castleton,0.000,0.669,-0.669,2,286,MEM,2025,2024-25
Marcus Smart,0.667,0.670,-0.003,99,189,MEM,2025,2024-25
Santi Aldama,0.694,0.632,0.063,172,116,MEM,2025,2024-25
Zach Edey,0.735,0.634,0.100,106,182,MEM,2025,2024-25
Desmond Bane,0.629,0.700,-0.071,132,156,MEM,2025,2024-25
Ja Morant,0.688,0.654,0.034,135,153,MEM,2025,2024-25
Scotty Pippen Jr.,0.645,0.697,-0.052,147,141,MEM,2025,2024-25
Jaylen Wells,0.704,0.634,0.070,138,150,MEM,2025,2024-25
Brandon Clarke,0.615,0.689,-0.074,88,200,MEM,2025,2024-25
John Konchar,0.667,0.670,-0.003,57,231,MEM,2025,2024-25
Jake LaRavia,0.653,0.687,-0.033,152,136,MEM,2025,2024-25
Jay Huff,0.650,0.683,-0.033,102,186,MEM,2025,2024-25
Yuki Kawamura,0.667,0.669,-0.002,10,278,MEM,2025,2024-25
Alec Burks,0.455,0.556,-0.101,34,158,MIA,2025,2024-25
Jimmy Butler,0.522,0.560,-0.038,134,58,MIA,2025,2024-25
Nikola Jović,0.545,0.520,0.025,94,98,MIA,2025,2024-25
Bam Adebayo,0.593,0.429,0.165,126,66,MIA,2025,2024-25
Tyler Herro,0.603,0.387,0.216,130,62,MIA,2025,2024-25
Terry Rozier,0.569,0.448,0.121,132,60,MIA,2025,2024-25
Jaime Jaquez Jr.,0.511,0.553,-0.043,101,91,MIA,2025,2024-25
Thomas Bryant,0.467,0.562,-0.096,56,136,MIA,2025,2024-25
Haywood Highsmith,0.515,0.541,-0.026,51,141,MIA,2025,2024-25
Duncan Robinson,0.394,0.607,-0.213,65,127,MIA,2025,2024-25
Pelle Larsson,0.000,0.538,-0.538,6,186,MIA,2025,2024-25
Kel'el Ware,0.000,0.538,-0.538,6,186,MIA,2025,2024-25
Dru Smith,0.667,0.527,0.139,25,167,MIA,2025,2024-25
Liam Robbins,1.000,0.676,0.324,5,235,MIL,2025,2024-25
Taurean Prince,0.704,0.621,0.083,153,87,MIL,2025,2024-25
Brook Lopez,0.644,0.757,-0.113,150,90,MIL,2025,2024-25
Gary Trent Jr.,0.662,0.718,-0.056,152,88,MIL,2025,2024-25
Damian Lillard,0.655,0.769,-0.114,175,65,MIL,2025,2024-25
Bobby Portis,0.638,0.731,-0.093,125,115,MIL,2025,2024-25
Pat Connaughton,0.649,0.699,-0.050,86,154,MIL,2025,2024-25
Delon Wright,0.724,0.667,0.057,70,170,MIL,2025,2024-25
Tyler Smith,0.857,0.670,0.187,15,225,MIL,2025,2024-25
Andre Jackson Jr.,0.636,0.687,-0.051,32,208,MIL,2025,2024-25
Ryan Rollins,1.000,0.676,0.324,10,230,MIL,2025,2024-25
MarJon Beauchamp,0.800,0.676,0.124,13,227,MIL,2025,2024-25
AJ Johnson,0.667,0.682,-0.016,6,234,MIL,2025,2024-25
Giannis Antetokounmpo,0.726,0.595,0.131,172,68,MIL,2025,2024-25
AJ Green,0.786,0.667,0.119,36,204,MIL,2025,2024-25
Jaden McDaniels,0.694,0.588,0.106,138,102,MIN,2025,2024-25
Julius Randle,0.624,0.733,-0.110,177,63,MIN,2025,2024-25
Rudy Gobert,0.670,0.594,0.077,176,64,MIN,2025,2024-25
Anthony Edwards,0.647,0.667,-0.020,195,45,MIN,2025,2024-25
Mike Conley,0.667,0.632,0.035,121,119,MIN,2025,2024-25
Naz Reid,0.650,0.651,-0.001,123,117,MIN,2025,2024-25
Donte DiVincenzo,0.600,0.717,-0.117,133,107,MIN,2025,2024-25
Nickeil Alexander-Walker,0.612,0.676,-0.063,111,129,MIN,2025,2024-25
Joe Ingles,0.833,0.631,0.203,26,214,MIN,2025,2024-25
Trey Jemison,1.000,0.627,0.373,1,287,NOP,2025,2024-25
Jamal Cain,0.810,0.608,0.202,36,252,NOP,2025,2024-25
Trey Murphy III,0.000,0.629,-0.629,0,288,NOP,2025,2024-25
Brandon Boston Jr.,0.727,0.617,0.111,36,252,NOP,2025,2024-25
Herbert Jones,0.628,0.629,-0.001,113,175,NOP,2025,2024-25
Brandon Ingram,0.614,0.657,-0.044,198,90,NOP,2025,2024-25
Daniel Theis,0.607,0.637,-0.030,93,195,NOP,2025,2024-25
CJ McCollum,0.606,0.650,-0.044,137,151,NOP,2025,2024-25
Dejounte Murray,0.833,0.601,0.232,30,258,NOP,2025,2024-25
Yves Missi,0.612,0.644,-0.032,125,163,NOP,2025,2024-25
Jordan Hawkins,0.632,0.621,0.011,192,96,NOP,2025,2024-25
Javonte Green,0.624,0.632,-0.009,124,164,NOP,2025,2024-25
Jose Alvarado,0.618,0.637,-0.019,131,157,NOP,2025,2024-25
Jeremiah Robinson-Earl,0.698,0.610,0.088,57,231,NOP,2025,2024-25
Antonio Reeves,0.250,0.636,-0.386,5,283,NOP,2025,2024-25
Karlo Matković,0.250,0.636,-0.386,5,283,NOP,2025,2024-25
Zion Williamson,0.598,0.660,-0.062,157,131,NOP,2025,2024-25
OG Anunoby,0.716,0.794,-0.078,175,65,NYK,2025,2024-25
Josh Hart,0.760,0.697,0.063,178,62,NYK,2025,2024-25
Karl-Anthony Towns,0.794,0.667,0.127,154,86,NYK,2025,2024-25
Mikal Bridges,0.738,0.750,-0.012,183,57,NYK,2025,2024-25
Jalen Brunson,0.698,0.800,-0.102,159,81,NYK,2025,2024-25
Jericho Sims,0.733,0.744,-0.010,69,171,NYK,2025,2024-25
Miles McBride,0.738,0.744,-0.006,129,111,NYK,2025,2024-25
Cameron Payne,0.795,0.703,0.092,77,163,NYK,2025,2024-25
Pacôme Dadiet,0.778,0.737,0.040,23,217,NYK,2025,2024-25
Ariel Hukporti,0.600,0.773,-0.173,29,211,NYK,2025,2024-25
Tyler Kolek,0.750,0.740,0.010,14,226,NYK,2025,2024-25
Jacob Toppin,0.800,0.738,0.062,10,230,NYK,2025,2024-25
Malevy Leons,1.000,0.527,0.473,3,237,OKC,2025,2024-25
Jalen Williams,0.534,0.532,0.002,152,88,OKC,2025,2024-25
Luguentz Dort,0.548,0.509,0.040,133,107,OKC,2025,2024-25
Chet Holmgren,0.495,0.612,-0.117,144,96,OKC,2025,2024-25
Isaiah Joe,0.625,0.490,0.135,93,147,OKC,2025,2024-25
Shai Gilgeous-Alexander,0.523,0.561,-0.038,158,82,OKC,2025,2024-25
Cason Wallace,0.481,0.592,-0.111,128,112,OKC,2025,2024-25
Ousmane Dieng,0.595,0.509,0.086,80,160,OKC,2025,2024-25
Alex Caruso,0.429,0.596,-0.167,101,139,OKC,2025,2024-25
Aaron Wiggins,0.534,0.533,0.002,94,146,OKC,2025,2024-25
Ajay Mitchell,0.615,0.505,0.111,76,164,OKC,2025,2024-25
Dillon Jones,0.700,0.521,0.179,22,218,OKC,2025,2024-25
Adam Flagler,0.600,0.531,0.069,7,233,OKC,2025,2024-25
Alex Ducas,0.600,0.531,0.069,7,233,OKC,2025,2024-25
Alex Reese,0.000,0.533,-0.533,2,238,OKC,2025,2024-25
Franz Wagner,0.635,0.595,0.041,160,128,ORL,2025,2024-25
Paolo Banchero,0.629,0.593,0.036,182,106,ORL,2025,2024-25
Wendell Carter Jr.,0.622,0.609,0.014,149,139,ORL,2025,2024-25
Kentavious Caldwell-Pope,0.634,0.591,0.043,171,117,ORL,2025,2024-25
Jalen Suggs,0.615,0.618,-0.002,171,117,ORL,2025,2024-25
Gary Harris,0.586,0.634,-0.047,107,181,ORL,2025,2024-25
Anthony Black,0.551,0.679,-0.128,156,132,ORL,2025,2024-25
Cole Anthony,0.583,0.626,-0.043,64,224,ORL,2025,2024-25
Jonathan Isaac,0.571,0.623,-0.052,42,246,ORL,2025,2024-25
Goga Bitadze,0.636,0.615,0.021,17,271,ORL,2025,2024-25
Cory Joseph,0.889,0.600,0.289,14,274,ORL,2025,2024-25
Tristan da Silva,0.588,0.620,-0.031,25,263,ORL,2025,2024-25
Jett Howard,0.595,0.623,-0.028,55,233,ORL,2025,2024-25
Caleb Houstan,0.889,0.600,0.289,14,274,ORL,2025,2024-25
Mac McClung,1.000,0.611,0.389,5,283,ORL,2025,2024-25
Trevelin Queen,1.000,0.614,0.386,3,285,ORL,2025,2024-25
Moritz Wagner,0.596,0.626,-0.030,103,185,ORL,2025,2024-25
Reggie Jackson,1.000,0.673,0.327,3,194,PHI,2025,2024-25
Kelly Oubre Jr.,0.675,0.690,-0.014,138,59,PHI,2025,2024-25
KJ Martin,0.681,0.678,0.003,83,114,PHI,2025,2024-25
Andre Drummond,0.617,0.761,-0.144,112,85,PHI,2025,2024-25
Eric Gordon,0.673,0.684,-0.011,91,106,PHI,2025,2024-25
Tyrese Maxey,0.677,0.692,-0.015,168,29,PHI,2025,2024-25
Caleb Martin,0.712,0.606,0.106,141,56,PHI,2025,2024-25
Guerschon Yabusele,0.786,0.609,0.176,79,118,PHI,2025,2024-25
Kyle Lowry,0.688,0.672,0.015,90,107,PHI,2025,2024-25
Ricky Council IV,0.600,0.688,-0.088,20,177,PHI,2025,2024-25
Jared McCain,0.636,0.690,-0.054,47,150,PHI,2025,2024-25
Jeff Dowtin Jr.,0.500,0.683,-0.183,3,194,PHI,2025,2024-25
Lester Quinones,0.500,0.683,-0.183,3,194,PHI,2025,2024-25
Adem Bona,0.333,0.689,-0.356,7,190,PHI,2025,2024-25
Kevin Durant,0.624,0.741,-0.117,198,47,PHX,2025,2024-25
Jusuf Nurkić,0.644,0.652,-0.008,109,136,PHX,2025,2024-25
Ryan Dunn,0.654,0.645,0.009,93,152,PHX,2025,2024-25
Oso Ighodaro,0.588,0.658,-0.069,30,215,PHX,2025,2024-25
Royce O'Neale,0.609,0.688,-0.078,132,113,PHX,2025,2024-25
Grayson Allen,0.677,0.639,0.038,53,192,PHX,2025,2024-25
Damion Lee,0.833,0.639,0.194,18,227,PHX,2025,2024-25
Collin Gillespie,0.500,0.651,-0.151,3,242,PHX,2025,2024-25
Bol Bol,0.000,0.648,-0.648,0,245,PHX,2025,2024-25
Jalen Bridges,0.000,0.648,-0.648,0,245,PHX,2025,2024-25
Josh Okogie,0.000,0.648,-0.648,0,245,PHX,2025,2024-25
TyTy Washington Jr.,0.000,0.648,-0.648,0,245,PHX,2025,2024-25
Bradley Beal,0.613,0.682,-0.069,109,136,PHX,2025,2024-25
Devin Booker,0.684,0.533,0.150,182,63,PHX,2025,2024-25
Mason Plumlee,0.676,0.637,0.038,87,158,PHX,2025,2024-25
Monté Morris,0.750,0.625,0.125,48,197,PHX,2025,2024-25
Tyus Jones,0.644,0.659,-0.015,162,83,PHX,2025,2024-25
Jerami Grant,0.698,0.719,-0.020,193,95,POR,2025,2024-25
Deni Avdija,0.660,0.778,-0.118,165,123,POR,2025,2024-25
Anfernee Simons,0.684,0.736,-0.052,198,90,POR,2025,2024-25
Scoot Henderson,0.722,0.684,0.038,164,124,POR,2025,2024-25
Kris Murray,0.681,0.713,-0.032,106,182,POR,2025,2024-25
Rayan Rupert,0.792,0.685,0.106,62,226,POR,2025,2024-25
Donovan Clingan,0.645,0.718,-0.073,76,212,POR,2025,2024-25
Dalano Banton,0.917,0.684,0.233,22,266,POR,2025,2024-25
Jabari Walker,0.656,0.716,-0.059,75,213,POR,2025,2024-25
Duop Reath,0.875,0.693,0.182,14,274,POR,2025,2024-25
Shaedon Sharpe,0.000,0.703,-0.703,0,288,POR,2025,2024-25
Matisse Thybulle,0.000,0.703,-0.703,0,288,POR,2025,2024-25
Robert Williams III,0.000,0.703,-0.703,0,288,POR,2025,2024-25
Bryce McGowens,0.000,0.703,-0.703,0,288,POR,2025,2024-25
Justin Minaya,0.000,0.703,-0.703,0,288,POR,2025,2024-25
Tazé Moore,0.000,0.703,-0.703,0,288,POR,2025,2024-25
Toumani Camara,0.743,0.605,0.138,174,114,POR,2025,2024-25
Deandre Ayton,0.692,0.727,-0.035,190,98,POR,2025,2024-25
Jordan McLaughlin,0.800,0.677,0.123,12,228,SAC,2025,2024-25
DeMar DeRozan,0.651,0.810,-0.159,186,54,SAC,2025,2024-25
