Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Thomas Bryant,0.567,0.687,-0.121,108,862,MIA,2025,2024-25
Haywood Highsmith,0.678,0.668,0.010,455,515,MIA,2025,2024-25
Duncan Robinson,0.691,0.660,0.031,421,549,MIA,2025,2024-25
Pelle Larsson,0.698,0.664,0.034,245,725,MIA,2025,2024-25
Kel'el Ware,0.500,0.687,-0.187,69,901,MIA,2025,2024-25
Dru Smith,0.500,0.686,-0.186,85,885,MIA,2025,2024-25
Chris Livingston,0.375,0.625,-0.250,6,1007,MIL,2025,2024-25
Liam Robbins,0.556,0.623,-0.067,20,993,MIL,2025,2024-25
Taurean Prince,0.656,0.568,0.088,596,417,MIL,2025,2024-25
Damian Lillard,0.653,0.575,0.079,645,368,MIL,2025,2024-25
Pat Connaughton,0.562,0.643,-0.080,255,758,MIL,2025,2024-25
Delon Wright,0.612,0.626,-0.015,287,726,MIL,2025,2024-25
Brook Lopez,0.616,0.632,-0.016,691,322,MIL,2025,2024-25
Gary Trent Jr.,0.632,0.613,0.019,486,527,MIL,2025,2024-25
Bobby Portis,0.602,0.639,-0.036,471,542,MIL,2025,2024-25
Tyler Smith,0.571,0.624,-0.052,34,979,MIL,2025,2024-25
Ryan Rollins,0.444,0.634,-0.190,72,941,MIL,2025,2024-25
Andre Jackson Jr.,0.585,0.645,-0.060,365,648,MIL,2025,2024-25
MarJon Beauchamp,0.550,0.625,-0.075,35,978,MIL,2025,2024-25
Stanley Umude,0.385,0.628,-0.243,17,996,MIL,2025,2024-25
AJ Johnson,0.444,0.625,-0.180,11,1002,MIL,2025,2024-25
Giannis Antetokounmpo,0.663,0.538,0.125,662,351,MIL,2025,2024-25
AJ Green,0.629,0.617,0.012,411,602,MIL,2025,2024-25
Luka Garza,0.762,0.656,0.105,31,987,MIN,2025,2024-25
Rob Dillingham,0.708,0.654,0.054,92,926,MIN,2025,2024-25
Terrence Shannon Jr.,0.789,0.656,0.134,28,990,MIN,2025,2024-25
PJ Dozier,0.789,0.656,0.134,28,990,MIN,2025,2024-25
Daishen Nix,1.000,0.659,0.341,11,1007,MIN,2025,2024-25
Josh Minott,0.553,0.671,-0.118,72,946,MIN,2025,2024-25
Jaden McDaniels,0.651,0.674,-0.023,625,393,MIN,2025,2024-25
Rudy Gobert,0.650,0.678,-0.028,715,303,MIN,2025,2024-25
Mike Conley,0.657,0.663,-0.006,433,585,MIN,2025,2024-25
Joe Ingles,0.833,0.657,0.177,26,992,MIN,2025,2024-25
Naz Reid,0.679,0.639,0.040,515,503,MIN,2025,2024-25
Donte DiVincenzo,0.628,0.699,-0.071,536,482,MIN,2025,2024-25
Nickeil Alexander-Walker,0.665,0.655,0.010,510,508,MIN,2025,2024-25
Julius Randle,0.659,0.665,-0.006,702,316,MIN,2025,2024-25
Anthony Edwards,0.667,0.643,0.024,765,253,MIN,2025,2024-25
Jamal Cain,0.744,0.663,0.081,191,913,NOP,2025,2024-25
Elfrid Payton,0.618,0.686,-0.068,144,960,NOP,2025,2024-25
Trey Jemison III,0.708,0.673,0.035,145,959,NOP,2025,2024-25
CJ McCollum,0.645,0.691,-0.046,330,774,NOP,2025,2024-25
Yves Missi,0.676,0.679,-0.003,542,562,NOP,2025,2024-25
Antonio Reeves,0.653,0.680,-0.027,130,974,NOP,2025,2024-25
Jordan Hawkins,0.686,0.673,0.013,302,802,NOP,2025,2024-25
Jaylen Nowell,0.724,0.670,0.055,168,936,NOP,2025,2024-25
Daniel Theis,0.648,0.683,-0.035,242,862,NOP,2025,2024-25
Trey Murphy III,0.691,0.672,0.019,326,778,NOP,2025,2024-25
Brandon Boston Jr.,0.699,0.657,0.042,558,546,NOP,2025,2024-25
Herbert Jones,0.642,0.683,-0.040,145,959,NOP,2025,2024-25
Jose Alvarado,0.668,0.681,-0.013,282,822,NOP,2025,2024-25
Jeremiah Robinson-Earl,0.694,0.665,0.029,471,633,NOP,2025,2024-25
Javonte Green,0.663,0.692,-0.029,551,553,NOP,2025,2024-25
Dejounte Murray,0.748,0.662,0.086,191,913,NOP,2025,2024-25
Karlo Matković,0.565,0.681,-0.116,39,1065,NOP,2025,2024-25
Brandon Ingram,0.668,0.687,-0.018,576,528,NOP,2025,2024-25
Zion Williamson,0.618,0.690,-0.072,186,918,NOP,2025,2024-25
Precious Achiuwa,0.333,0.650,-0.317,12,1044,NYK,2025,2024-25
OG Anunoby,0.650,0.644,0.005,801,255,NYK,2025,2024-25
Josh Hart,0.656,0.623,0.033,818,238,NYK,2025,2024-25
Karl-Anthony Towns,0.679,0.588,0.091,709,347,NYK,2025,2024-25
Mikal Bridges,0.647,0.653,-0.006,841,215,NYK,2025,2024-25
Jalen Brunson,0.646,0.653,-0.008,743,313,NYK,2025,2024-25
Pacôme Dadiet,0.537,0.657,-0.121,77,979,NYK,2025,2024-25
Ariel Hukporti,0.474,0.669,-0.195,82,974,NYK,2025,2024-25
Cameron Payne,0.680,0.633,0.047,303,753,NYK,2025,2024-25
Jericho Sims,0.629,0.655,-0.026,291,765,NYK,2025,2024-25
Jacob Toppin,0.583,0.650,-0.066,21,1035,NYK,2025,2024-25
Tyler Kolek,0.609,0.653,-0.044,106,950,NYK,2025,2024-25
Miles McBride,0.671,0.632,0.039,435,621,NYK,2025,2024-25
Matt Ryan,0.556,0.653,-0.097,41,1015,NYK,2025,2024-25
Isaiah Hartenstein,0.571,0.594,-0.022,208,848,OKC,2025,2024-25
Malevy Leons,0.714,0.589,0.125,21,1035,OKC,2025,2024-25
Kenrich Williams,0.680,0.581,0.099,157,899,OKC,2025,2024-25
Branden Carlson,0.800,0.589,0.211,17,1039,OKC,2025,2024-25
Jalen Williams,0.574,0.634,-0.060,697,359,OKC,2025,2024-25
Luguentz Dort,0.592,0.588,0.004,642,414,OKC,2025,2024-25
Chet Holmgren,0.535,0.619,-0.084,265,791,OKC,2025,2024-25
Isaiah Joe,0.621,0.571,0.050,443,613,OKC,2025,2024-25
Cason Wallace,0.551,0.643,-0.091,577,479,OKC,2025,2024-25
Ousmane Dieng,0.627,0.584,0.043,186,870,OKC,2025,2024-25
Alex Caruso,0.553,0.605,-0.052,274,782,OKC,2025,2024-25
Aaron Wiggins,0.622,0.566,0.056,465,591,OKC,2025,2024-25
Ajay Mitchell,0.647,0.570,0.077,355,701,OKC,2025,2024-25
Dillon Jones,0.628,0.584,0.044,176,880,OKC,2025,2024-25
Adam Flagler,0.667,0.589,0.078,40,1016,OKC,2025,2024-25
Alex Ducas,0.600,0.591,0.009,7,1049,OKC,2025,2024-25
Shai Gilgeous-Alexander,0.589,0.597,-0.008,751,305,OKC,2025,2024-25
Alex Reese,0.000,0.591,-0.591,2,1054,OKC,2025,2024-25
Franz Wagner,0.644,0.594,0.050,791,361,ORL,2025,2024-25
Paolo Banchero,0.629,0.626,0.003,182,970,ORL,2025,2024-25
Wendell Carter Jr.,0.651,0.616,0.035,281,871,ORL,2025,2024-25
Kentavious Caldwell-Pope,0.628,0.625,0.003,688,464,ORL,2025,2024-25
Jalen Suggs,0.645,0.596,0.049,687,465,ORL,2025,2024-25
Gary Harris,0.650,0.619,0.031,282,870,ORL,2025,2024-25
Anthony Black,0.592,0.659,-0.067,580,572,ORL,2025,2024-25
Cole Anthony,0.579,0.637,-0.058,208,944,ORL,2025,2024-25
Jonathan Isaac,0.580,0.645,-0.065,355,797,ORL,2025,2024-25
Goga Bitadze,0.640,0.619,0.021,421,731,ORL,2025,2024-25
Cory Joseph,0.714,0.622,0.092,46,1106,ORL,2025,2024-25
Tristan da Silva,0.637,0.619,0.019,475,677,ORL,2025,2024-25
Jett Howard,0.585,0.637,-0.053,225,927,ORL,2025,2024-25
