Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Payton Pritchard,0.686,0.650,0.036,371,263,BOS,2025,2024-25
Jordan Walsh,0.647,0.675,-0.028,101,533,BOS,2025,2024-25
Jayson Tatum,0.690,0.609,0.081,469,165,BOS,2025,2024-25
Derrick White,0.665,0.679,-0.014,439,195,BOS,2025,2024-25
Neemias Queta,0.637,0.688,-0.051,214,420,BOS,2025,2024-25
Jaylen Brown,0.687,0.654,0.033,325,309,BOS,2025,2024-25
Nick Smith Jr.,0.583,0.652,-0.069,21,512,CHA,2025,2024-25
Taj Gibson,0.730,0.639,0.091,76,457,CHA,2025,2024-25
KJ Simpson,0.667,0.649,0.018,7,526,CHA,2025,2024-25
Jared Rhoden,0.500,0.653,-0.153,10,523,CHA,2025,2024-25
Josh Green,0.689,0.622,0.067,208,325,CHA,2025,2024-25
Tidjane Salaün,0.727,0.616,0.112,155,378,CHA,2025,2024-25
Cody Martin,0.649,0.650,-0.001,269,264,CHA,2025,2024-25
Miles Bridges,0.626,0.671,-0.045,244,289,CHA,2025,2024-25
Nick Richards,0.648,0.650,-0.002,137,396,CHA,2025,2024-25
Brandon Miller,0.661,0.643,0.018,203,330,CHA,2025,2024-25
LaMelo Ball,0.661,0.627,0.033,369,164,CHA,2025,2024-25
Moussa Diabate,0.622,0.661,-0.038,172,361,CHA,2025,2024-25
Vasilije Micić,0.516,0.663,-0.147,58,475,CHA,2025,2024-25
Tre Mann,0.651,0.648,0.003,251,282,CHA,2025,2024-25
Grant Williams,0.638,0.664,-0.026,309,224,CHA,2025,2024-25
Seth Curry,0.603,0.675,-0.071,174,358,CHA,2025,2024-25
Adama Sanogo,0.800,0.713,0.087,14,562,CHI,2025,2024-25
Jevon Carter,0.571,0.719,-0.148,21,555,CHI,2025,2024-25
Torrey Craig,0.333,0.717,-0.384,6,570,CHI,2025,2024-25
Ayo Dosunmu,0.688,0.757,-0.068,340,236,CHI,2025,2024-25
Coby White,0.726,0.686,0.040,405,171,CHI,2025,2024-25
Julian Phillips,0.669,0.733,-0.063,160,416,CHI,2025,2024-25
Patrick Williams,0.744,0.667,0.077,349,227,CHI,2025,2024-25
Nikola Vučević,0.753,0.629,0.124,389,187,CHI,2025,2024-25
Zach LaVine,0.750,0.675,0.075,312,264,CHI,2025,2024-25
Josh Giddey,0.754,0.646,0.108,346,230,CHI,2025,2024-25
Matas Buzelis,0.625,0.731,-0.106,93,483,CHI,2025,2024-25
Jalen Smith,0.598,0.752,-0.154,145,431,CHI,2025,2024-25
Talen Horton-Tucker,0.647,0.724,-0.077,84,492,CHI,2025,2024-25
Lonzo Ball,0.778,0.709,0.069,47,529,CHI,2025,2024-25
Dalen Terry,0.657,0.733,-0.077,153,423,CHI,2025,2024-25
Chris Duarte,0.727,0.714,0.014,16,560,CHI,2025,2024-25
Luke Travers,0.714,0.630,0.084,7,617,CLE,2025,2024-25
Dean Wade,0.617,0.642,-0.025,242,382,CLE,2025,2024-25
Sam Merrill,0.597,0.653,-0.056,236,388,CLE,2025,2024-25
Ty Jerome,0.716,0.599,0.117,211,413,CLE,2025,2024-25
Evan Mobley,0.604,0.677,-0.073,395,229,CLE,2025,2024-25
Darius Garland,0.621,0.653,-0.032,388,236,CLE,2025,2024-25
Jarrett Allen,0.642,0.612,0.030,385,239,CLE,2025,2024-25
Donovan Mitchell,0.641,0.617,0.025,402,222,CLE,2025,2024-25
Isaac Okoro,0.649,0.620,0.029,263,361,CLE,2025,2024-25
Caris LeVert,0.614,0.647,-0.033,259,365,CLE,2025,2024-25
Georges Niang,0.613,0.642,-0.029,237,387,CLE,2025,2024-25
Tristan Thompson,0.833,0.624,0.209,26,598,CLE,2025,2024-25
Craig Porter Jr.,0.654,0.630,0.024,43,581,CLE,2025,2024-25
Jaylon Tyson,0.769,0.626,0.143,25,599,CLE,2025,2024-25
Quentin Grimes,0.582,0.668,-0.086,137,391,DAL,2025,2024-25
Dereck Lively II,0.627,0.654,-0.027,162,366,DAL,2025,2024-25
Maxi Kleber,0.444,0.654,-0.210,31,497,DAL,2025,2024-25
Naji Marshall,0.701,0.601,0.099,254,274,DAL,2025,2024-25
Jaden Hardy,0.571,0.670,-0.098,117,411,DAL,2025,2024-25
Spencer Dinwiddie,0.646,0.648,-0.001,178,350,DAL,2025,2024-25
Dwight Powell,0.600,0.654,-0.054,84,444,DAL,2025,2024-25
Olivier-Maxence Prosper,0.522,0.659,-0.137,44,484,DAL,2025,2024-25
Klay Thompson,0.672,0.602,0.070,335,193,DAL,2025,2024-25
P.J. Washington,0.661,0.636,0.026,228,300,DAL,2025,2024-25
Daniel Gafford,0.630,0.664,-0.034,232,296,DAL,2025,2024-25
Kyrie Irving,0.660,0.613,0.047,392,136,DAL,2025,2024-25
Jazian Gortman,0.667,0.647,0.020,5,523,DAL,2025,2024-25
Markieff Morris,0.714,0.646,0.069,5,523,DAL,2025,2024-25
Kessler Edwards,0.750,0.644,0.106,7,521,DAL,2025,2024-25
Danté Exum,0.000,0.647,-0.647,0,528,DAL,2025,2024-25
Brandon Williams,0.545,0.652,-0.106,13,515,DAL,2025,2024-25
Luka Dončić,0.664,0.590,0.073,417,111,DAL,2025,2024-25
Spencer Jones,0.000,0.671,-0.671,2,488,DEN,2025,2024-25
DeAndre Jordan,0.545,0.674,-0.129,20,470,DEN,2025,2024-25
Zeke Nnaji,0.484,0.692,-0.208,43,447,DEN,2025,2024-25
Hunter Tyson,0.590,0.682,-0.092,76,414,DEN,2025,2024-25
Jalen Pickett,0.000,0.674,-0.674,4,486,DEN,2025,2024-25
Trey Alexander,0.000,0.674,-0.674,6,484,DEN,2025,2024-25
Dario Šarić,0.750,0.659,0.091,44,446,DEN,2025,2024-25
Peyton Watson,0.703,0.633,0.070,232,258,DEN,2025,2024-25
Aaron Gordon,0.688,0.657,0.031,212,278,DEN,2025,2024-25
Nikola Jokić,0.667,0.676,-0.009,381,109,DEN,2025,2024-25
Christian Braun,0.668,0.671,-0.002,353,137,DEN,2025,2024-25
Jamal Murray,0.684,0.656,0.029,247,243,DEN,2025,2024-25
Julian Strawther,0.692,0.649,0.043,214,276,DEN,2025,2024-25
Russell Westbrook,0.678,0.659,0.019,246,244,DEN,2025,2024-25
Vlatko Čančar,0.000,0.671,-0.671,2,488,DEN,2025,2024-25
Michael Porter Jr.,0.664,0.687,-0.023,368,122,DEN,2025,2024-25
Tim Hardaway Jr.,0.601,0.626,-0.025,341,293,DET,2025,2024-25
Tobias Harris,0.605,0.632,-0.028,446,188,DET,2025,2024-25
Jalen Duren,0.630,0.601,0.029,277,357,DET,2025,2024-25
Jaden Ivey,0.603,0.631,-0.028,395,239,DET,2025,2024-25
Cade Cunningham,0.617,0.604,0.013,478,156,DET,2025,2024-25
Malik Beasley,0.614,0.613,0.001,370,264,DET,2025,2024-25
Isaiah Stewart,0.601,0.625,-0.024,285,349,DET,2025,2024-25
Simone Fontecchio,0.651,0.590,0.061,229,405,DET,2025,2024-25
Ronald Holland II,0.622,0.609,0.013,202,432,DET,2025,2024-25
Marcus Sasser,0.593,0.615,-0.023,50,584,DET,2025,2024-25
Daniss Jenkins,0.000,0.613,-0.613,5,629,DET,2025,2024-25
Paul Reed,0.600,0.615,-0.015,62,572,DET,2025,2024-25
Cole Swider,0.000,0.613,-0.613,0,634,DET,2025,2024-25
Alondes Williams,0.000,0.613,-0.613,0,634,DET,2025,2024-25
Bobi Klintman,0.000,0.613,-0.613,0,634,DET,2025,2024-25
Ausar Thompson,0.000,0.613,-0.613,0,634,DET,2025,2024-25
Wendell Moore Jr.,0.615,0.613,0.002,31,603,DET,2025,2024-25
Quinten Post,0.000,0.630,-0.630,0,533,GSW,2025,2024-25
Andrew Wiggins,0.609,0.651,-0.042,246,287,GSW,2025,2024-25
Draymond Green,0.621,0.643,-0.022,303,230,GSW,2025,2024-25
Buddy Hield,0.638,0.622,0.016,270,263,GSW,2025,2024-25
Jonathan Kuminga,0.591,0.675,-0.084,267,266,GSW,2025,2024-25
Trayce Jackson-Davis,0.656,0.615,0.041,182,351,GSW,2025,2024-25
Brandin Podziemski,0.626,0.634,-0.008,255,278,GSW,2025,2024-25
Kevon Looney,0.635,0.628,0.007,161,372,GSW,2025,2024-25
De'Anthony Melton,0.667,0.621,0.045,121,412,GSW,2025,2024-25
Gary Payton II,0.586,0.643,-0.057,131,402,GSW,2025,2024-25
Stephen Curry,0.639,0.622,0.017,233,300,GSW,2025,2024-25
Gui Santos,0.727,0.626,0.101,20,513,GSW,2025,2024-25
Pat Spencer,0.667,0.630,0.037,5,528,GSW,2025,2024-25
Moses Moody,0.662,0.617,0.045,178,355,GSW,2025,2024-25
Reece Beekman,0.667,0.630,0.037,4,529,GSW,2025,2024-25
Kyle Anderson,0.628,0.631,-0.003,167,366,GSW,2025,2024-25
Lindy Waters III,0.673,0.620,0.054,123,410,GSW,2025,2024-25
Dillon Brooks,0.570,0.691,-0.121,382,199,HOU,2025,2024-25
Amen Thompson,0.583,0.644,-0.061,303,278,HOU,2025,2024-25
Jalen Green,0.617,0.597,0.019,405,176,HOU,2025,2024-25
Reed Sheppard,0.659,0.596,0.063,143,438,HOU,2025,2024-25
Alperen Sengun,0.598,0.632,-0.034,345,236,HOU,2025,2024-25
Jock Landale,0.633,0.607,0.026,94,487,HOU,2025,2024-25
Fred VanVleet,0.604,0.629,-0.025,390,191,HOU,2025,2024-25
Cam Whitmore,0.744,0.594,0.150,74,508,HOU,2025,2024-25
Jabari Smith Jr.,0.611,0.613,-0.002,338,243,HOU,2025,2024-25
Tari Eason,0.621,0.605,0.016,274,306,HOU,2025,2024-25
Aaron Holiday,0.667,0.608,0.059,48,533,HOU,2025,2024-25
Jae'Sean Tate,0.833,0.608,0.226,15,566,HOU,2025,2024-25
Nate Williams,1.000,0.611,0.389,2,579,HOU,2025,2024-25
N'Faly Dante,0.000,0.612,-0.612,0,581,HOU,2025,2024-25
Jeff Green,0.667,0.611,0.056,12,569,HOU,2025,2024-25
Steven Adams,0.700,0.603,0.097,68,513,HOU,2025,2024-25
Jack McVeigh,0.000,0.614,-0.614,10,571,HOU,2025,2024-25
Andrew Nembhard,0.667,0.656,0.010,187,351,IND,2025,2024-25
James Wiseman,0.600,0.660,-0.060,5,533,IND,2025,2024-25
Enrique Freeman,0.731,0.653,0.078,36,502,IND,2025,2024-25
Johnny Furphy,0.800,0.657,0.143,22,516,IND,2025,2024-25
Quenton Jackson,0.684,0.658,0.027,35,503,IND,2025,2024-25
Isaiah Jackson,0.508,0.694,-0.186,84,454,IND,2025,2024-25
James Johnson,0.500,0.660,-0.160,6,532,IND,2025,2024-25
Ben Sheppard,0.631,0.685,-0.054,217,321,IND,2025,2024-25
Jarace Walker,0.663,0.657,0.006,160,378,IND,2025,2024-25
Myles Turner,0.680,0.633,0.047,326,212,IND,2025,2024-25
Pascal Siakam,0.683,0.617,0.066,374,164,IND,2025,2024-25
T.J. McConnell,0.649,0.665,-0.016,170,368,IND,2025,2024-25
Obi Toppin,0.659,0.659,0.000,206,332,IND,2025,2024-25
Tristen Newton,0.000,0.659,-0.659,0,538,IND,2025,2024-25
Bennedict Mathurin,0.637,0.700,-0.063,339,199,IND,2025,2024-25
Aaron Nesmith,0.672,0.656,0.016,136,402,IND,2025,2024-25
Tyrese Haliburton,0.686,0.588,0.097,388,150,IND,2025,2024-25
Jordan Miller,0.857,0.659,0.198,20,561,LAC,2025,2024-25
Kobe Brown,1.000,0.658,0.342,16,565,LAC,2025,2024-25
Bones Hyland,1.000,0.660,0.340,13,568,LAC,2025,2024-25
Terance Mann,0.723,0.607,0.117,273,308,LAC,2025,2024-25
Derrick Jones Jr.,0.671,0.656,0.014,321,260,LAC,2025,2024-25
Ivica Zubac,0.679,0.635,0.044,412,169,LAC,2025,2024-25
Norman Powell,0.654,0.691,-0.038,412,169,LAC,2025,2024-25
James Harden,0.665,0.662,0.003,418,163,LAC,2025,2024-25
Kai Jones,0.614,0.674,-0.060,74,507,LAC,2025,2024-25
Nicolas Batum,0.604,0.703,-0.099,209,372,LAC,2025,2024-25
Kevin Porter Jr.,0.663,0.665,-0.002,187,394,LAC,2025,2024-25
Kris Dunn,0.615,0.709,-0.094,269,312,LAC,2025,2024-25
Amir Coffey,0.674,0.655,0.019,282,300,LAC,2025,2024-25
Cam Reddish,0.671,0.707,-0.036,128,400,LAL,2025,2024-25
D'Angelo Russell,0.661,0.744,-0.084,313,215,LAL,2025,2024-25
LeBron James,0.685,0.731,-0.046,385,143,LAL,2025,2024-25
Austin Reaves,0.699,0.694,0.004,379,149,LAL,2025,2024-25
Gabe Vincent,0.779,0.653,0.126,194,334,LAL,2025,2024-25
Max Christie,0.838,0.655,0.183,131,397,LAL,2025,2024-25
Dalton Knecht,0.670,0.714,-0.045,200,328,LAL,2025,2024-25
Jaxson Hayes,0.717,0.688,0.029,175,353,LAL,2025,2024-25
Bronny James,0.900,0.690,0.210,16,512,LAL,2025,2024-25
Rui Hachimura,0.675,0.740,-0.065,339,189,LAL,2025,2024-25
Anthony Davis,0.673,0.750,-0.077,348,180,LAL,2025,2024-25
Christian Koloko,0.750,0.695,0.055,28,500,LAL,2025,2024-25
Maxwell Lewis,0.750,0.697,0.053,3,525,LAL,2025,2024-25
Jalen Hood-Schifino,0.667,0.698,-0.031,1,527,LAL,2025,2024-25
GG Jackson,0.000,0.619,-0.619,0,576,MEM,2025,2024-25
Jaren Jackson Jr.,0.590,0.647,-0.057,282,294,MEM,2025,2024-25
Luke Kennard,0.596,0.624,-0.027,84,492,MEM,2025,2024-25
Cam Spencer,0.000,0.619,-0.619,0,576,MEM,2025,2024-25
Vince Williams Jr.,0.000,0.619,-0.619,0,576,MEM,2025,2024-25
Colin Castleton,0.667,0.618,0.049,14,562,MEM,2025,2024-25
Marcus Smart,0.621,0.619,0.002,122,454,MEM,2025,2024-25
Santi Aldama,0.632,0.597,0.036,361,215,MEM,2025,2024-25
Zach Edey,0.653,0.592,0.060,243,333,MEM,2025,2024-25
Desmond Bane,0.629,0.617,0.012,132,444,MEM,2025,2024-25
Ja Morant,0.647,0.604,0.043,223,353,MEM,2025,2024-25
Scotty Pippen Jr.,0.605,0.634,-0.029,312,264,MEM,2025,2024-25
Jaylen Wells,0.633,0.603,0.030,311,265,MEM,2025,2024-25
Brandon Clarke,0.585,0.630,-0.045,166,410,MEM,2025,2024-25
John Konchar,0.645,0.611,0.034,111,465,MEM,2025,2024-25
Jake LaRavia,0.614,0.625,-0.011,309,267,MEM,2025,2024-25
Jay Huff,0.593,0.634,-0.041,185,391,MEM,2025,2024-25
Yuki Kawamura,0.550,0.623,-0.073,26,550,MEM,2025,2024-25
Kevin Love,0.625,0.676,-0.051,23,462,MIA,2025,2024-25
Josh Richardson,0.780,0.651,0.130,86,399,MIA,2025,2024-25
Alec Burks,0.612,0.691,-0.078,91,394,MIA,2025,2024-25
Nikola Jović,0.690,0.664,0.025,180,305,MIA,2025,2024-25
Jimmy Butler,0.647,0.703,-0.056,244,241,MIA,2025,2024-25
Bam Adebayo,0.721,0.579,0.142,348,137,MIA,2025,2024-25
Tyler Herro,0.711,0.578,0.133,335,150,MIA,2025,2024-25
Terry Rozier,0.691,0.641,0.050,331,154,MIA,2025,2024-25
Jaime Jaquez Jr.,0.590,0.721,-0.131,167,318,MIA,2025,2024-25
Thomas Bryant,0.596,0.694,-0.098,89,396,MIA,2025,2024-25
Haywood Highsmith,0.679,0.669,0.010,196,289,MIA,2025,2024-25
Duncan Robinson,0.583,0.715,-0.132,167,318,MIA,2025,2024-25
Pelle Larsson,0.757,0.658,0.099,97,388,MIA,2025,2024-25
Kel'el Ware,0.600,0.683,-0.083,43,442,MIA,2025,2024-25
Dru Smith,0.750,0.673,0.077,28,457,MIA,2025,2024-25
Chris Livingston,0.400,0.599,-0.199,2,579,MIL,2025,2024-25
Liam Robbins,0.571,0.596,-0.024,17,564,MIL,2025,2024-25
Taurean Prince,0.639,0.514,0.125,357,224,MIL,2025,2024-25
Damian Lillard,0.655,0.522,0.132,358,223,MIL,2025,2024-25
Pat Connaughton,0.547,0.626,-0.079,208,373,MIL,2025,2024-25
Delon Wright,0.620,0.586,0.034,142,439,MIL,2025,2024-25
Brook Lopez,0.585,0.613,-0.028,383,198,MIL,2025,2024-25
Gary Trent Jr.,0.615,0.580,0.036,255,326,MIL,2025,2024-25
Bobby Portis,0.559,0.626,-0.067,269,312,MIL,2025,2024-25
Tyler Smith,0.588,0.596,-0.008,29,552,MIL,2025,2024-25
Ryan Rollins,0.441,0.615,-0.174,68,513,MIL,2025,2024-25
Andre Jackson Jr.,0.500,0.642,-0.142,190,391,MIL,2025,2024-25
MarJon Beauchamp,0.533,0.599,-0.065,27,554,MIL,2025,2024-25
Stanley Umude,0.400,0.602,-0.202,14,567,MIL,2025,2024-25
AJ Johnson,0.500,0.598,-0.098,8,573,MIL,2025,2024-25
Giannis Antetokounmpo,0.643,0.500,0.143,390,191,MIL,2025,2024-25
AJ Green,0.591,0.597,-0.006,191,390,MIL,2025,2024-25
Luka Garza,0.667,0.653,0.013,17,559,MIN,2025,2024-25
Rob Dillingham,0.704,0.650,0.054,28,548,MIN,2025,2024-25
Terrence Shannon Jr.,0.692,0.652,0.040,15,561,MIN,2025,2024-25
PJ Dozier,0.692,0.652,0.040,15,561,MIN,2025,2024-25
Josh Minott,0.633,0.656,-0.023,42,534,MIN,2025,2024-25
Jaden McDaniels,0.642,0.672,-0.029,352,224,MIN,2025,2024-25
Rudy Gobert,0.632,0.686,-0.054,382,194,MIN,2025,2024-25
Mike Conley,0.636,0.667,-0.031,258,318,MIN,2025,2024-25
Joe Ingles,0.833,0.647,0.186,26,550,MIN,2025,2024-25
Naz Reid,0.694,0.608,0.087,300,276,MIN,2025,2024-25
Donte DiVincenzo,0.644,0.667,-0.023,315,261,MIN,2025,2024-25
Nickeil Alexander-Walker,0.671,0.637,0.034,290,286,MIN,2025,2024-25
Julius Randle,0.650,0.663,-0.013,401,175,MIN,2025,2024-25
Anthony Edwards,0.646,0.679,-0.033,439,137,MIN,2025,2024-25
Trey Jemison III,0.696,0.671,0.024,46,530,NOP,2025,2024-25
Jamal Cain,0.821,0.648,0.173,94,482,NOP,2025,2024-25
Brandon Boston Jr.,0.721,0.642,0.079,246,330,NOP,2025,2024-25
CJ McCollum,0.606,0.695,-0.089,137,439,NOP,2025,2024-25
Yves Missi,0.660,0.686,-0.026,272,304,NOP,2025,2024-25
Antonio Reeves,0.630,0.676,-0.046,45,531,NOP,2025,2024-25
Jordan Hawkins,0.663,0.681,-0.018,242,334,NOP,2025,2024-25
Jaylen Nowell,0.714,0.668,0.047,88,488,NOP,2025,2024-25
Daniel Theis,0.663,0.675,-0.013,157,419,NOP,2025,2024-25
Trey Murphy III,0.680,0.672,0.008,52,524,NOP,2025,2024-25
Herbert Jones,0.628,0.685,-0.057,113,463,NOP,2025,2024-25
Jose Alvarado,0.668,0.678,-0.009,282,294,NOP,2025,2024-25
Jeremiah Robinson-Earl,0.709,0.650,0.058,217,359,NOP,2025,2024-25
Javonte Green,0.674,0.671,0.003,272,304,NOP,2025,2024-25
Dejounte Murray,0.833,0.662,0.171,30,546,NOP,2025,2024-25
Karlo Matković,0.250,0.677,-0.427,5,571,NOP,2025,2024-25
Brandon Ingram,0.668,0.684,-0.016,396,180,NOP,2025,2024-25
Zion Williamson,0.618,0.700,-0.081,186,390,NOP,2025,2024-25
OG Anunoby,0.683,0.750,-0.067,400,128,NYK,2025,2024-25
Josh Hart,0.714,0.662,0.053,401,127,NYK,2025,2024-25
Karl-Anthony Towns,0.725,0.646,0.079,373,155,NYK,2025,2024-25
Mikal Bridges,0.693,0.738,-0.045,418,110,NYK,2025,2024-25
Jalen Brunson,0.682,0.736,-0.053,380,148,NYK,2025,2024-25
Pacôme Dadiet,0.818,0.695,0.123,28,500,NYK,2025,2024-25
Ariel Hukporti,0.619,0.708,-0.089,32,496,NYK,2025,2024-25
Cameron Payne,0.776,0.678,0.097,103,425,NYK,2025,2024-25
Jericho Sims,0.672,0.710,-0.038,138,390,NYK,2025,2024-25
Jacob Toppin,0.800,0.698,0.102,10,518,NYK,2025,2024-25
Tyler Kolek,0.758,0.692,0.066,47,481,NYK,2025,2024-25
Miles McBride,0.676,0.730,-0.054,290,238,NYK,2025,2024-25
Matt Ryan,0.700,0.700,-0.000,20,508,NYK,2025,2024-25
Malevy Leons,0.714,0.581,0.133,17,559,OKC,2025,2024-25
Kenrich Williams,0.800,0.581,0.219,20,556,OKC,2025,2024-25
Jalen Williams,0.585,0.582,0.002,386,190,OKC,2025,2024-25
Luguentz Dort,0.597,0.563,0.034,332,244,OKC,2025,2024-25
Chet Holmgren,0.535,0.639,-0.104,265,311,OKC,2025,2024-25
Isaiah Joe,0.659,0.531,0.128,263,313,OKC,2025,2024-25
Cason Wallace,0.517,0.662,-0.145,300,276,OKC,2025,2024-25
Ousmane Dieng,0.618,0.575,0.042,148,428,OKC,2025,2024-25
Alex Caruso,0.526,0.616,-0.090,215,361,OKC,2025,2024-25
Aaron Wiggins,0.613,0.562,0.051,261,315,OKC,2025,2024-25
Ajay Mitchell,0.622,0.570,0.053,182,394,OKC,2025,2024-25
Dillon Jones,0.605,0.581,0.024,75,501,OKC,2025,2024-25
Adam Flagler,0.667,0.583,0.084,11,565,OKC,2025,2024-25
Alex Ducas,0.600,0.584,0.016,7,569,OKC,2025,2024-25
Shai Gilgeous-Alexander,0.588,0.573,0.015,398,178,OKC,2025,2024-25
Alex Reese,0.000,0.584,-0.584,2,574,OKC,2025,2024-25
Franz Wagner,0.644,0.581,0.063,388,236,ORL,2025,2024-25
Paolo Banchero,0.629,0.611,0.017,182,442,ORL,2025,2024-25
Wendell Carter Jr.,0.632,0.611,0.021,158,466,ORL,2025,2024-25
Kentavious Caldwell-Pope,0.632,0.597,0.035,382,242,ORL,2025,2024-25
Jalen Suggs,0.628,0.598,0.030,387,237,ORL,2025,2024-25
Gary Harris,0.625,0.614,0.011,191,433,ORL,2025,2024-25
Anthony Black,0.588,0.647,-0.059,320,304,ORL,2025,2024-25
Cole Anthony,0.559,0.632,-0.072,123,501,ORL,2025,2024-25
Jonathan Isaac,0.597,0.623,-0.026,148,476,ORL,2025,2024-25
Goga Bitadze,0.613,0.619,-0.006,170,454,ORL,2025,2024-25
Cory Joseph,0.625,0.617,0.008,32,592,ORL,2025,2024-25
Tristan da Silva,0.630,0.611,0.019,225,399,ORL,2025,2024-25
Jett Howard,0.551,0.638,-0.087,121,503,ORL,2025,2024-25
Caleb Houstan,0.524,0.625,-0.101,42,582,ORL,2025,2024-25
Mac McClung,1.000,0.615,0.385,5,619,ORL,2025,2024-25
Trevelin Queen,1.000,0.616,0.384,5,619,ORL,2025,2024-25
Moritz Wagner,0.627,0.612,0.016,241,383,ORL,2025,2024-25
Joel Embiid,0.769,0.686,0.083,26,512,PHI,2025,2024-25
Reggie Jackson,0.720,0.687,0.033,56,482,PHI,2025,2024-25
Paul George,0.742,0.675,0.067,146,392,PHI,2025,2024-25
KJ Martin,0.673,0.698,-0.025,157,381,PHI,2025,2024-25
Andre Drummond,0.671,0.708,-0.037,254,284,PHI,2025,2024-25
Eric Gordon,0.710,0.680,0.030,177,361,PHI,2025,2024-25
Tyrese Maxey,0.710,0.667,0.043,278,260,PHI,2025,2024-25
Guerschon Yabusele,0.728,0.659,0.069,242,296,PHI,2025,2024-25
Kyle Lowry,0.692,0.688,0.004,267,271,PHI,2025,2024-25
Jared McCain,0.689,0.691,-0.002,208,330,PHI,2025,2024-25
Jeff Dowtin Jr.,0.649,0.696,-0.047,55,483,PHI,2025,2024-25
Lester Quinones,0.600,0.692,-0.092,5,533,PHI,2025,2024-25
Adem Bona,0.421,0.708,-0.287,32,506,PHI,2025,2024-25
Kelly Oubre Jr.,0.686,0.696,-0.010,347,191,PHI,2025,2024-25
Caleb Martin,0.678,0.717,-0.040,375,163,PHI,2025,2024-25
Ricky Council IV,0.657,0.694,-0.037,64,474,PHI,2025,2024-25
Jusuf Nurkić,0.635,0.675,-0.040,266,320,PHX,2025,2024-25
Royce O'Neale,0.644,0.672,-0.027,304,282,PHX,2025,2024-25
Ryan Dunn,0.618,0.680,-0.062,196,390,PHX,2025,2024-25
Oso Ighodaro,0.722,0.648,0.074,77,509,PHX,2025,2024-25
Grayson Allen,0.674,0.649,0.025,187,399,PHX,2025,2024-25
Kevin Durant,0.607,0.725,-0.118,349,237,PHX,2025,2024-25
Damion Lee,0.857,0.647,0.210,29,557,PHX,2025,2024-25
Collin Gillespie,0.500,0.658,-0.158,3,583,PHX,2025,2024-25
Bol Bol,0.857,0.652,0.205,6,580,PHX,2025,2024-25
Jalen Bridges,0.857,0.652,0.205,6,580,PHX,2025,2024-25
