Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Keon Johnson,0.611,0.675,-0.064,56,285,BKN,2025,2024-25
Jaylen Brown,0.700,0.634,0.066,216,125,BOS,2025,2024-25
Jayson Tatum,0.721,0.558,0.163,246,95,BOS,2025,2024-25
Al Horford,0.806,0.587,0.218,152,189,BOS,2025,2024-25
Derrick White,0.683,0.656,0.028,235,106,BOS,2025,2024-25
Jrue Holiday,0.705,0.623,0.082,214,127,BOS,2025,2024-25
Luke Kornet,0.625,0.701,-0.076,133,208,BOS,2025,2024-25
Payton Pritchard,0.653,0.699,-0.046,195,146,BOS,2025,2024-25
Sam Hauser,0.583,0.697,-0.113,75,266,BOS,2025,2024-25
Xavier Tillman,0.690,0.671,0.019,77,264,BOS,2025,2024-25
Jordan Walsh,0.605,0.696,-0.091,57,284,BOS,2025,2024-25
Neemias Queta,0.581,0.703,-0.122,73,268,BOS,2025,2024-25
Baylor Scheierman,0.538,0.685,-0.146,10,331,BOS,2025,2024-25
JD Davison,0.500,0.689,-0.189,9,332,BOS,2025,2024-25
Jaden Springer,0.462,0.690,-0.229,8,333,BOS,2025,2024-25
Drew Peterson,0.556,0.680,-0.125,6,335,BOS,2025,2024-25
Nick Smith Jr.,0.750,0.663,0.087,10,278,CHA,2025,2024-25
Taj Gibson,0.000,0.669,-0.669,4,284,CHA,2025,2024-25
Josh Green,0.672,0.661,0.011,84,204,CHA,2025,2024-25
Tidjane Salaün,0.848,0.622,0.226,60,228,CHA,2025,2024-25
Cody Martin,0.682,0.648,0.034,144,144,CHA,2025,2024-25
Miles Bridges,0.633,0.732,-0.099,184,104,CHA,2025,2024-25
Nick Richards,0.648,0.682,-0.034,137,151,CHA,2025,2024-25
Brandon Miller,0.615,0.673,-0.058,42,246,CHA,2025,2024-25
LaMelo Ball,0.650,0.696,-0.046,204,84,CHA,2025,2024-25
Moussa Diabate,0.676,0.662,0.014,72,216,CHA,2025,2024-25
Vasilije Micić,0.536,0.689,-0.153,45,243,CHA,2025,2024-25
Tre Mann,0.712,0.597,0.114,166,122,CHA,2025,2024-25
Grant Williams,0.698,0.625,0.073,160,128,CHA,2025,2024-25
Seth Curry,0.613,0.708,-0.096,128,160,CHA,2025,2024-25
Adama Sanogo,1.000,0.747,0.253,9,279,CHI,2025,2024-25
Torrey Craig,0.000,0.761,-0.761,3,285,CHI,2025,2024-25
Jevon Carter,1.000,0.750,0.250,4,284,CHI,2025,2024-25
Zach LaVine,0.794,0.648,0.146,208,80,CHI,2025,2024-25
Patrick Williams,0.754,0.750,0.004,169,119,CHI,2025,2024-25
Nikola Vučević,0.805,0.632,0.173,200,88,CHI,2025,2024-25
Coby White,0.780,0.698,0.081,203,85,CHI,2025,2024-25
Josh Giddey,0.784,0.692,0.092,174,114,CHI,2025,2024-25
Lonzo Ball,0.778,0.748,0.029,47,241,CHI,2025,2024-25
Ayo Dosunmu,0.697,0.827,-0.130,160,128,CHI,2025,2024-25
Julian Phillips,0.683,0.787,-0.105,83,205,CHI,2025,2024-25
Jalen Smith,0.617,0.797,-0.180,68,220,CHI,2025,2024-25
Talen Horton-Tucker,0.750,0.753,-0.003,20,268,CHI,2025,2024-25
Matas Buzelis,0.714,0.756,-0.041,28,260,CHI,2025,2024-25
Dalen Terry,0.656,0.772,-0.116,56,232,CHI,2025,2024-25
Chris Duarte,0.667,0.754,-0.087,6,282,CHI,2025,2024-25
Luke Travers,1.000,0.618,0.382,4,332,CLE,2025,2024-25
Dean Wade,0.625,0.615,0.010,167,169,CLE,2025,2024-25
Evan Mobley,0.558,0.716,-0.159,207,129,CLE,2025,2024-25
Jarrett Allen,0.640,0.581,0.059,205,131,CLE,2025,2024-25
Donovan Mitchell,0.622,0.618,0.003,207,129,CLE,2025,2024-25
Darius Garland,0.600,0.657,-0.057,197,139,CLE,2025,2024-25
Caris LeVert,0.595,0.641,-0.046,130,206,CLE,2025,2024-25
Sam Merrill,0.568,0.655,-0.087,137,199,CLE,2025,2024-25
Georges Niang,0.620,0.621,-0.001,128,208,CLE,2025,2024-25
Isaac Okoro,0.645,0.608,0.037,133,203,CLE,2025,2024-25
Ty Jerome,0.745,0.574,0.172,103,233,CLE,2025,2024-25
Craig Porter Jr.,0.700,0.616,0.084,19,317,CLE,2025,2024-25
Tristan Thompson,0.875,0.609,0.266,23,313,CLE,2025,2024-25
Jaylon Tyson,0.778,0.612,0.165,21,315,CLE,2025,2024-25
Quentin Grimes,0.562,0.609,-0.047,73,215,DAL,2025,2024-25
Dereck Lively II,0.615,0.589,0.026,138,150,DAL,2025,2024-25
Maxi Kleber,0.444,0.609,-0.165,31,257,DAL,2025,2024-25
Naji Marshall,0.625,0.585,0.040,111,177,DAL,2025,2024-25
Jaden Hardy,0.536,0.614,-0.078,62,226,DAL,2025,2024-25
Spencer Dinwiddie,0.674,0.566,0.109,72,216,DAL,2025,2024-25
Dwight Powell,0.500,0.606,-0.106,18,270,DAL,2025,2024-25
Olivier-Maxence Prosper,0.429,0.607,-0.179,13,275,DAL,2025,2024-25
Klay Thompson,0.587,0.620,-0.033,176,112,DAL,2025,2024-25
P.J. Washington,0.627,0.525,0.102,193,95,DAL,2025,2024-25
Daniel Gafford,0.603,0.594,0.009,113,175,DAL,2025,2024-25
Kyrie Irving,0.590,0.622,-0.031,212,76,DAL,2025,2024-25
Jazian Gortman,0.000,0.599,-0.599,1,287,DAL,2025,2024-25
Markieff Morris,0.000,0.599,-0.599,0,288,DAL,2025,2024-25
Kessler Edwards,0.000,0.599,-0.599,1,287,DAL,2025,2024-25
Danté Exum,0.000,0.599,-0.599,0,288,DAL,2025,2024-25
Brandon Williams,0.000,0.612,-0.612,7,281,DAL,2025,2024-25
Luka Dončić,0.613,0.556,0.058,218,70,DAL,2025,2024-25
DeAndre Jordan,1.000,0.710,0.290,14,284,DEN,2025,2024-25
Spencer Jones,0.000,0.723,-0.723,2,296,DEN,2025,2024-25
Michael Porter Jr.,0.718,0.718,0.000,218,80,DEN,2025,2024-25
Aaron Gordon,0.702,0.756,-0.054,208,90,DEN,2025,2024-25
Nikola Jokić,0.701,0.762,-0.061,226,72,DEN,2025,2024-25
Christian Braun,0.732,0.692,0.040,210,88,DEN,2025,2024-25
Jamal Murray,0.681,0.782,-0.101,174,124,DEN,2025,2024-25
Julian Strawther,0.761,0.683,0.078,113,185,DEN,2025,2024-25
Russell Westbrook,0.746,0.695,0.051,136,162,DEN,2025,2024-25
Peyton Watson,0.816,0.670,0.146,95,203,DEN,2025,2024-25
Dario Šarić,0.750,0.709,0.041,44,254,DEN,2025,2024-25
Vlatko Čančar,0.000,0.723,-0.723,2,296,DEN,2025,2024-25
Zeke Nnaji,0.000,0.728,-0.728,6,292,DEN,2025,2024-25
Hunter Tyson,0.667,0.720,-0.054,33,265,DEN,2025,2024-25
Jalen Pickett,0.000,0.728,-0.728,4,294,DEN,2025,2024-25
Trey Alexander,0.000,0.728,-0.728,6,292,DEN,2025,2024-25
Tim Hardaway Jr.,0.634,0.642,-0.007,200,136,DET,2025,2024-25
Tobias Harris,0.645,0.623,0.022,234,102,DET,2025,2024-25
Jalen Duren,0.706,0.560,0.146,179,157,DET,2025,2024-25
Jaden Ivey,0.624,0.667,-0.043,222,114,DET,2025,2024-25
Cade Cunningham,0.641,0.628,0.013,251,85,DET,2025,2024-25
Malik Beasley,0.628,0.649,-0.021,176,160,DET,2025,2024-25
Isaiah Stewart,0.561,0.691,-0.131,131,205,DET,2025,2024-25
Simone Fontecchio,0.648,0.629,0.019,136,200,DET,2025,2024-25
Ronald Holland II,0.654,0.630,0.024,99,237,DET,2025,2024-25
Marcus Sasser,0.583,0.642,-0.059,25,311,DET,2025,2024-25
Daniss Jenkins,0.000,0.637,-0.637,5,331,DET,2025,2024-25
Paul Reed,0.500,0.639,-0.139,14,322,DET,2025,2024-25
Cole Swider,0.000,0.637,-0.637,0,336,DET,2025,2024-25
Alondes Williams,0.000,0.637,-0.637,0,336,DET,2025,2024-25
Bobi Klintman,0.000,0.637,-0.637,0,336,DET,2025,2024-25
Ausar Thompson,0.000,0.637,-0.637,0,336,DET,2025,2024-25
Wendell Moore Jr.,0.000,0.637,-0.637,8,328,DET,2025,2024-25
Quinten Post,0.000,0.556,-0.556,0,293,GSW,2025,2024-25
Jonathan Kuminga,0.514,0.603,-0.089,141,152,GSW,2025,2024-25
Draymond Green,0.494,0.635,-0.141,161,132,GSW,2025,2024-25
Trayce Jackson-Davis,0.586,0.536,0.050,107,186,GSW,2025,2024-25
Andrew Wiggins,0.492,0.610,-0.118,107,186,GSW,2025,2024-25
Stephen Curry,0.510,0.581,-0.070,79,214,GSW,2025,2024-25
Buddy Hield,0.560,0.552,0.008,152,141,GSW,2025,2024-25
Gary Payton II,0.531,0.564,-0.032,67,226,GSW,2025,2024-25
Brandin Podziemski,0.573,0.537,0.036,184,109,GSW,2025,2024-25
Kevon Looney,0.565,0.552,0.013,97,196,GSW,2025,2024-25
De'Anthony Melton,0.619,0.545,0.074,50,243,GSW,2025,2024-25
Gui Santos,0.750,0.545,0.205,15,278,GSW,2025,2024-25
Pat Spencer,0.667,0.554,0.113,4,289,GSW,2025,2024-25
Moses Moody,0.585,0.545,0.041,110,183,GSW,2025,2024-25
Reece Beekman,0.667,0.554,0.113,4,289,GSW,2025,2024-25
Kyle Anderson,0.614,0.531,0.083,97,196,GSW,2025,2024-25
Lindy Waters III,0.676,0.514,0.161,90,203,GSW,2025,2024-25
Dillon Brooks,0.573,0.745,-0.172,203,90,HOU,2025,2024-25
Jabari Smith Jr.,0.598,0.686,-0.088,196,97,HOU,2025,2024-25
Alperen Sengun,0.604,0.653,-0.049,169,124,HOU,2025,2024-25
Jalen Green,0.614,0.659,-0.044,208,85,HOU,2025,2024-25
Fred VanVleet,0.614,0.667,-0.053,227,66,HOU,2025,2024-25
Amen Thompson,0.653,0.602,0.051,136,157,HOU,2025,2024-25
Reed Sheppard,0.769,0.599,0.171,50,243,HOU,2025,2024-25
Jock Landale,0.760,0.601,0.159,36,257,HOU,2025,2024-25
Tari Eason,0.657,0.602,0.055,123,170,HOU,2025,2024-25
Cam Whitmore,0.714,0.602,0.113,67,226,HOU,2025,2024-25
Aaron Holiday,0.429,0.634,-0.205,19,274,HOU,2025,2024-25
Jae'Sean Tate,1.000,0.623,0.377,2,291,HOU,2025,2024-25
Nate Williams,1.000,0.623,0.377,2,291,HOU,2025,2024-25
N'Faly Dante,0.000,0.625,-0.625,0,293,HOU,2025,2024-25
Jeff Green,0.000,0.629,-0.629,3,290,HOU,2025,2024-25
Steven Adams,0.700,0.620,0.080,24,269,HOU,2025,2024-25
Jack McVeigh,0.000,0.625,-0.625,0,293,HOU,2025,2024-25
Pascal Siakam,0.650,0.564,0.086,199,99,IND,2025,2024-25
Myles Turner,0.654,0.580,0.074,152,146,IND,2025,2024-25
Andrew Nembhard,0.636,0.602,0.035,126,172,IND,2025,2024-25
Tyrese Haliburton,0.647,0.542,0.105,206,92,IND,2025,2024-25
James Wiseman,0.600,0.613,-0.013,5,293,IND,2025,2024-25
T.J. McConnell,0.575,0.643,-0.068,102,196,IND,2025,2024-25
Bennedict Mathurin,0.571,0.662,-0.091,161,137,IND,2025,2024-25
Obi Toppin,0.615,0.609,0.006,125,173,IND,2025,2024-25
Jarace Walker,0.571,0.625,-0.054,54,244,IND,2025,2024-25
Enrique Freeman,0.692,0.606,0.086,16,282,IND,2025,2024-25
Ben Sheppard,0.580,0.639,-0.059,109,189,IND,2025,2024-25
Johnny Furphy,0.667,0.611,0.055,5,293,IND,2025,2024-25
Quenton Jackson,0.667,0.611,0.055,4,294,IND,2025,2024-25
James Johnson,0.500,0.614,-0.114,4,294,IND,2025,2024-25
Isaiah Jackson,0.508,0.664,-0.155,84,214,IND,2025,2024-25
Tristen Newton,0.000,0.612,-0.612,0,298,IND,2025,2024-25
Aaron Nesmith,0.672,0.581,0.091,136,162,IND,2025,2024-25
Jordan Miller,1.000,0.600,0.400,4,289,LAC,2025,2024-25
Kobe Brown,1.000,0.600,0.400,4,289,LAC,2025,2024-25
Bones Hyland,1.000,0.600,0.400,4,289,LAC,2025,2024-25
Terance Mann,0.698,0.521,0.178,141,152,LAC,2025,2024-25
Derrick Jones Jr.,0.633,0.561,0.072,170,123,LAC,2025,2024-25
Ivica Zubac,0.637,0.533,0.104,206,87,LAC,2025,2024-25
Norman Powell,0.583,0.650,-0.067,198,95,LAC,2025,2024-25
James Harden,0.610,0.583,0.027,213,80,LAC,2025,2024-25
Kai Jones,0.559,0.618,-0.059,58,235,LAC,2025,2024-25
Nicolas Batum,0.529,0.647,-0.118,115,178,LAC,2025,2024-25
Kevin Porter Jr.,0.628,0.591,0.037,96,197,LAC,2025,2024-25
Kris Dunn,0.491,0.684,-0.192,129,164,LAC,2025,2024-25
Amir Coffey,0.587,0.616,-0.029,127,166,LAC,2025,2024-25
Cam Reddish,0.857,0.725,0.132,9,279,LAL,2025,2024-25
Rui Hachimura,0.723,0.750,-0.027,204,84,LAL,2025,2024-25
LeBron James,0.701,0.814,-0.113,204,84,LAL,2025,2024-25
Anthony Davis,0.721,0.763,-0.042,215,73,LAL,2025,2024-25
Austin Reaves,0.732,0.729,0.003,206,82,LAL,2025,2024-25
D'Angelo Russell,0.676,0.828,-0.151,186,102,LAL,2025,2024-25
Max Christie,0.842,0.670,0.172,104,184,LAL,2025,2024-25
Gabe Vincent,0.820,0.677,0.143,106,182,LAL,2025,2024-25
Jaxson Hayes,0.725,0.734,-0.008,94,194,LAL,2025,2024-25
Dalton Knecht,0.691,0.752,-0.061,102,186,LAL,2025,2024-25
Bronny James,1.000,0.724,0.276,8,280,LAL,2025,2024-25
GG Jackson,0.000,0.627,-0.627,0,336,MEM,2025,2024-25
Jaren Jackson Jr.,0.603,0.644,-0.041,132,204,MEM,2025,2024-25
Luke Kennard,0.000,0.627,-0.627,0,336,MEM,2025,2024-25
Cam Spencer,0.000,0.627,-0.627,0,336,MEM,2025,2024-25
Vince Williams Jr.,0.000,0.627,-0.627,0,336,MEM,2025,2024-25
Colin Castleton,1.000,0.625,0.375,2,334,MEM,2025,2024-25
Marcus Smart,0.667,0.613,0.054,99,237,MEM,2025,2024-25
Santi Aldama,0.629,0.625,0.004,206,130,MEM,2025,2024-25
Zach Edey,0.677,0.598,0.079,128,208,MEM,2025,2024-25
Desmond Bane,0.629,0.626,0.003,132,204,MEM,2025,2024-25
Ja Morant,0.625,0.629,-0.004,166,170,MEM,2025,2024-25
Scotty Pippen Jr.,0.600,0.658,-0.058,176,160,MEM,2025,2024-25
Jaylen Wells,0.637,0.615,0.022,174,162,MEM,2025,2024-25
Brandon Clarke,0.609,0.634,-0.025,101,235,MEM,2025,2024-25
John Konchar,0.667,0.619,0.048,57,279,MEM,2025,2024-25
Jake LaRavia,0.615,0.641,-0.026,178,158,MEM,2025,2024-25
Jay Huff,0.603,0.644,-0.041,116,220,MEM,2025,2024-25
Yuki Kawamura,0.667,0.626,0.041,11,325,MEM,2025,2024-25
Josh Richardson,0.909,0.571,0.338,16,224,MIA,2025,2024-25
Alec Burks,0.610,0.598,0.012,63,177,MIA,2025,2024-25
Jimmy Butler,0.613,0.567,0.046,165,75,MIA,2025,2024-25
Nikola Jović,0.607,0.597,0.010,117,123,MIA,2025,2024-25
Bam Adebayo,0.641,0.533,0.108,157,83,MIA,2025,2024-25
Tyler Herro,0.649,0.531,0.118,150,90,MIA,2025,2024-25
Terry Rozier,0.605,0.595,0.010,163,77,MIA,2025,2024-25
Jaime Jaquez Jr.,0.552,0.646,-0.094,125,115,MIA,2025,2024-25
Thomas Bryant,0.564,0.619,-0.055,70,170,MIA,2025,2024-25
Haywood Highsmith,0.529,0.629,-0.100,53,187,MIA,2025,2024-25
Duncan Robinson,0.394,0.678,-0.284,65,175,MIA,2025,2024-25
Pelle Larsson,0.727,0.589,0.138,20,220,MIA,2025,2024-25
Kel'el Ware,0.500,0.603,-0.103,9,231,MIA,2025,2024-25
Dru Smith,0.750,0.597,0.153,28,212,MIA,2025,2024-25
Liam Robbins,1.000,0.687,0.313,5,283,MIL,2025,2024-25
Taurean Prince,0.716,0.632,0.084,185,103,MIL,2025,2024-25
Brook Lopez,0.655,0.761,-0.106,184,104,MIL,2025,2024-25
Gary Trent Jr.,0.670,0.733,-0.063,186,102,MIL,2025,2024-25
Damian Lillard,0.667,0.765,-0.098,214,74,MIL,2025,2024-25
Bobby Portis,0.652,0.734,-0.082,145,143,MIL,2025,2024-25
Pat Connaughton,0.659,0.708,-0.049,96,192,MIL,2025,2024-25
Delon Wright,0.725,0.677,0.048,87,201,MIL,2025,2024-25
Tyler Smith,0.857,0.683,0.175,15,273,MIL,2025,2024-25
Andre Jackson Jr.,0.722,0.687,0.035,47,241,MIL,2025,2024-25
Ryan Rollins,1.000,0.687,0.313,10,278,MIL,2025,2024-25
MarJon Beauchamp,0.800,0.688,0.113,13,275,MIL,2025,2024-25
AJ Johnson,0.667,0.692,-0.026,6,282,MIL,2025,2024-25
Giannis Antetokounmpo,0.728,0.610,0.119,211,77,MIL,2025,2024-25
AJ Green,0.786,0.681,0.105,36,252,MIL,2025,2024-25
Luka Garza,0.500,0.678,-0.178,3,285,MIN,2025,2024-25
Rob Dillingham,0.500,0.678,-0.178,3,285,MIN,2025,2024-25
Terrence Shannon Jr.,0.500,0.678,-0.178,3,285,MIN,2025,2024-25
PJ Dozier,0.500,0.678,-0.178,3,285,MIN,2025,2024-25
Josh Minott,0.250,0.687,-0.437,10,278,MIN,2025,2024-25
Jaden McDaniels,0.716,0.621,0.095,168,120,MIN,2025,2024-25
Julius Randle,0.664,0.705,-0.041,206,82,MIN,2025,2024-25
Rudy Gobert,0.682,0.660,0.023,199,89,MIN,2025,2024-25
Anthony Edwards,0.672,0.688,-0.015,231,57,MIN,2025,2024-25
Mike Conley,0.679,0.671,0.008,142,146,MIN,2025,2024-25
Naz Reid,0.714,0.636,0.078,149,139,MIN,2025,2024-25
Donte DiVincenzo,0.641,0.726,-0.085,161,127,MIN,2025,2024-25
Nickeil Alexander-Walker,0.652,0.694,-0.042,135,153,MIN,2025,2024-25
Joe Ingles,0.833,0.662,0.171,26,262,MIN,2025,2024-25
Trey Jemison,1.000,0.654,0.346,5,331,NOP,2025,2024-25
Jamal Cain,0.800,0.638,0.162,54,282,NOP,2025,2024-25
Brandon Boston Jr.,0.789,0.629,0.161,66,270,NOP,2025,2024-25
Daniel Theis,0.623,0.667,-0.044,111,225,NOP,2025,2024-25
CJ McCollum,0.606,0.692,-0.086,137,199,NOP,2025,2024-25
Yves Missi,0.653,0.658,-0.005,151,185,NOP,2025,2024-25
Antonio Reeves,0.250,0.662,-0.412,8,328,NOP,2025,2024-25
Jordan Hawkins,0.657,0.651,0.006,224,112,NOP,2025,2024-25
Trey Murphy III,0.000,0.655,-0.655,0,336,NOP,2025,2024-25
Jaylen Nowell,0.000,0.655,-0.655,4,332,NOP,2025,2024-25
Herbert Jones,0.628,0.671,-0.043,113,223,NOP,2025,2024-25
Brandon Ingram,0.649,0.667,-0.017,227,109,NOP,2025,2024-25
Dejounte Murray,0.833,0.635,0.199,30,306,NOP,2025,2024-25
Javonte Green,0.673,0.640,0.033,147,189,NOP,2025,2024-25
Jose Alvarado,0.655,0.656,-0.001,159,177,NOP,2025,2024-25
Jeremiah Robinson-Earl,0.727,0.633,0.095,82,254,NOP,2025,2024-25
Karlo Matković,0.250,0.662,-0.412,5,331,NOP,2025,2024-25
Zion Williamson,0.598,0.700,-0.102,157,179,NOP,2025,2024-25
OG Anunoby,0.716,0.794,-0.078,175,65,NYK,2025,2024-25
Josh Hart,0.760,0.697,0.063,178,62,NYK,2025,2024-25
Karl-Anthony Towns,0.794,0.667,0.127,154,86,NYK,2025,2024-25
Mikal Bridges,0.738,0.750,-0.012,183,57,NYK,2025,2024-25
Jalen Brunson,0.698,0.800,-0.102,159,81,NYK,2025,2024-25
Jericho Sims,0.733,0.744,-0.010,69,171,NYK,2025,2024-25
Miles McBride,0.738,0.744,-0.006,129,111,NYK,2025,2024-25
Cameron Payne,0.795,0.703,0.092,77,163,NYK,2025,2024-25
Pacôme Dadiet,0.778,0.737,0.040,23,217,NYK,2025,2024-25
Ariel Hukporti,0.600,0.773,-0.173,29,211,NYK,2025,2024-25
Tyler Kolek,0.750,0.740,0.010,14,226,NYK,2025,2024-25
Jacob Toppin,0.800,0.738,0.062,10,230,NYK,2025,2024-25
Malevy Leons,0.750,0.547,0.203,7,281,OKC,2025,2024-25
Jalen Williams,0.558,0.538,0.019,186,102,OKC,2025,2024-25
Luguentz Dort,0.570,0.523,0.047,162,126,OKC,2025,2024-25
Chet Holmgren,0.514,0.625,-0.111,173,115,OKC,2025,2024-25
Isaiah Joe,0.630,0.514,0.116,116,172,OKC,2025,2024-25
Shai Gilgeous-Alexander,0.542,0.574,-0.032,189,99,OKC,2025,2024-25
Cason Wallace,0.500,0.610,-0.110,152,136,OKC,2025,2024-25
Ousmane Dieng,0.591,0.537,0.054,88,200,OKC,2025,2024-25
Alex Caruso,0.450,0.610,-0.160,117,171,OKC,2025,2024-25
Aaron Wiggins,0.577,0.532,0.046,125,163,OKC,2025,2024-25
Ajay Mitchell,0.619,0.528,0.091,84,204,OKC,2025,2024-25
Dillon Jones,0.667,0.542,0.124,25,263,OKC,2025,2024-25
Adam Flagler,0.600,0.550,0.050,7,281,OKC,2025,2024-25
Alex Ducas,0.600,0.550,0.050,7,281,OKC,2025,2024-25
Alex Reese,0.000,0.552,-0.552,2,286,OKC,2025,2024-25
Franz Wagner,0.656,0.600,0.056,185,151,ORL,2025,2024-25
Paolo Banchero,0.629,0.632,-0.003,182,154,ORL,2025,2024-25
Wendell Carter Jr.,0.632,0.628,0.004,158,178,ORL,2025,2024-25
Kentavious Caldwell-Pope,0.650,0.603,0.048,197,139,ORL,2025,2024-25
Jalen Suggs,0.642,0.613,0.028,200,136,ORL,2025,2024-25
Gary Harris,0.600,0.647,-0.047,122,214,ORL,2025,2024-25
Anthony Black,0.567,0.692,-0.126,176,160,ORL,2025,2024-25
Cole Anthony,0.571,0.647,-0.076,78,258,ORL,2025,2024-25
Jonathan Isaac,0.621,0.632,-0.011,58,278,ORL,2025,2024-25
Goga Bitadze,0.636,0.629,0.007,17,319,ORL,2025,2024-25
Cory Joseph,0.800,0.620,0.180,20,316,ORL,2025,2024-25
Tristan da Silva,0.655,0.625,0.030,57,279,ORL,2025,2024-25
Jett Howard,0.609,0.637,-0.028,77,259,ORL,2025,2024-25
Caleb Houstan,0.750,0.621,0.129,21,315,ORL,2025,2024-25
Mac McClung,1.000,0.626,0.374,5,331,ORL,2025,2024-25
Trevelin Queen,1.000,0.628,0.372,3,333,ORL,2025,2024-25
Moritz Wagner,0.635,0.627,0.008,124,212,ORL,2025,2024-25
Reggie Jackson,0.857,0.679,0.178,12,233,PHI,2025,2024-25
Kelly Oubre Jr.,0.650,0.773,-0.123,166,79,PHI,2025,2024-25
KJ Martin,0.714,0.667,0.048,104,141,PHI,2025,2024-25
Andre Drummond,0.647,0.746,-0.099,142,103,PHI,2025,2024-25
Eric Gordon,0.716,0.662,0.054,113,132,PHI,2025,2024-25
Tyrese Maxey,0.683,0.714,-0.031,205,40,PHI,2025,2024-25
Caleb Martin,0.708,0.646,0.062,168,77,PHI,2025,2024-25
Guerschon Yabusele,0.759,0.644,0.115,98,147,PHI,2025,2024-25
Kyle Lowry,0.662,0.709,-0.047,111,134,PHI,2025,2024-25
Ricky Council IV,0.688,0.688,0.000,28,217,PHI,2025,2024-25
Jared McCain,0.686,0.688,-0.002,64,181,PHI,2025,2024-25
Jeff Dowtin Jr.,0.667,0.688,-0.021,4,241,PHI,2025,2024-25
Lester Quinones,0.500,0.690,-0.190,3,242,PHI,2025,2024-25
Adem Bona,0.500,0.693,-0.193,8,237,PHI,2025,2024-25
Kevin Durant,0.600,0.694,-0.094,236,57,PHX,2025,2024-25
Jusuf Nurkić,0.653,0.596,0.057,133,160,PHX,2025,2024-25
Royce O'Neale,0.561,0.684,-0.123,155,138,PHX,2025,2024-25
Ryan Dunn,0.600,0.635,-0.035,107,186,PHX,2025,2024-25
Oso Ighodaro,0.588,0.625,-0.037,30,263,PHX,2025,2024-25
Grayson Allen,0.609,0.626,-0.017,71,222,PHX,2025,2024-25
Damion Lee,0.833,0.613,0.220,18,275,PHX,2025,2024-25
Collin Gillespie,0.500,0.623,-0.123,3,290,PHX,2025,2024-25
Bol Bol,0.000,0.621,-0.621,0,293,PHX,2025,2024-25
Jalen Bridges,0.000,0.621,-0.621,0,293,PHX,2025,2024-25
Josh Okogie,0.000,0.621,-0.621,0,293,PHX,2025,2024-25
TyTy Washington Jr.,0.000,0.621,-0.621,0,293,PHX,2025,2024-25
Bradley Beal,0.600,0.642,-0.042,143,150,PHX,2025,2024-25
Devin Booker,0.664,0.487,0.177,218,75,PHX,2025,2024-25
Mason Plumlee,0.615,0.624,-0.008,103,190,PHX,2025,2024-25
Monté Morris,0.657,0.611,0.046,56,237,PHX,2025,2024-25
Tyus Jones,0.644,0.583,0.060,191,102,PHX,2025,2024-25
Jerami Grant,0.683,0.730,-0.047,233,103,POR,2025,2024-25
Deni Avdija,0.644,0.780,-0.136,198,138,POR,2025,2024-25
Anfernee Simons,0.673,0.732,-0.059,239,97,POR,2025,2024-25
Scoot Henderson,0.731,0.659,0.072,181,155,POR,2025,2024-25
Kris Murray,0.692,0.694,-0.002,119,217,POR,2025,2024-25
