Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Derrick White,0.675,0.688,-0.013,652,275,BOS,2025,2024-25
Neemias Queta,0.645,0.698,-0.054,314,613,BOS,2025,2024-25
Jaylen Brown,0.697,0.656,0.041,547,380,BOS,2025,2024-25
Nick Smith Jr.,0.569,0.641,-0.072,68,902,CHA,2025,2024-25
Taj Gibson,0.681,0.628,0.053,125,845,CHA,2025,2024-25
KJ Simpson,0.633,0.634,-0.001,46,924,CHA,2025,2024-25
Jared Rhoden,0.556,0.636,-0.080,12,958,CHA,2025,2024-25
Josh Green,0.655,0.614,0.042,477,493,CHA,2025,2024-25
Tidjane Salaün,0.693,0.604,0.089,348,622,CHA,2025,2024-25
Cody Martin,0.602,0.672,-0.070,502,468,CHA,2025,2024-25
Miles Bridges,0.643,0.630,0.013,331,639,CHA,2025,2024-25
Nick Richards,0.611,0.640,-0.028,163,807,CHA,2025,2024-25
Brandon Miller,0.646,0.620,0.026,547,423,CHA,2025,2024-25
LaMelo Ball,0.649,0.614,0.035,614,356,CHA,2025,2024-25
Moussa Diabate,0.610,0.650,-0.039,413,557,CHA,2025,2024-25
Vasilije Micić,0.592,0.643,-0.051,160,810,CHA,2025,2024-25
Tre Mann,0.630,0.637,-0.007,319,651,CHA,2025,2024-25
Grant Williams,0.632,0.636,-0.004,479,491,CHA,2025,2024-25
Seth Curry,0.612,0.642,-0.030,245,725,CHA,2025,2024-25
Adama Sanogo,0.800,0.695,0.105,14,994,CHI,2025,2024-25
Jevon Carter,0.629,0.699,-0.071,48,960,CHI,2025,2024-25
DJ Steward,0.000,0.696,-0.696,0,1008,CHI,2025,2024-25
Torrey Craig,0.780,0.690,0.090,67,941,CHI,2025,2024-25
E.J. Liddell,0.571,0.700,-0.128,26,982,CHI,2025,2024-25
Ayo Dosunmu,0.691,0.704,-0.014,616,392,CHI,2025,2024-25
Coby White,0.703,0.680,0.023,682,326,CHI,2025,2024-25
Julian Phillips,0.667,0.707,-0.040,275,733,CHI,2025,2024-25
Patrick Williams,0.707,0.687,0.020,433,575,CHI,2025,2024-25
Nikola Vučević,0.735,0.619,0.116,671,337,CHI,2025,2024-25
Zach LaVine,0.727,0.651,0.076,608,400,CHI,2025,2024-25
Josh Giddey,0.727,0.654,0.072,565,443,CHI,2025,2024-25
Matas Buzelis,0.612,0.720,-0.108,222,786,CHI,2025,2024-25
Jalen Smith,0.593,0.731,-0.138,260,748,CHI,2025,2024-25
Talen Horton-Tucker,0.657,0.703,-0.046,157,851,CHI,2025,2024-25
Lonzo Ball,0.796,0.688,0.108,84,924,CHI,2025,2024-25
Dalen Terry,0.640,0.715,-0.075,273,735,CHI,2025,2024-25
Chris Duarte,0.667,0.697,-0.030,41,967,CHI,2025,2024-25
Luke Travers,0.667,0.601,0.066,40,920,CLE,2025,2024-25
Dean Wade,0.587,0.612,-0.025,285,675,CLE,2025,2024-25
Sam Merrill,0.572,0.617,-0.045,312,648,CLE,2025,2024-25
Ty Jerome,0.633,0.588,0.045,384,576,CLE,2025,2024-25
JT Thor,0.700,0.602,0.098,14,946,CLE,2025,2024-25
Emoni Bates,0.000,0.604,-0.604,0,960,CLE,2025,2024-25
Max Strus,0.000,0.604,-0.604,0,960,CLE,2025,2024-25
Evan Mobley,0.579,0.643,-0.064,591,369,CLE,2025,2024-25
Darius Garland,0.604,0.604,0.000,580,380,CLE,2025,2024-25
Jarrett Allen,0.614,0.585,0.029,591,369,CLE,2025,2024-25
Donovan Mitchell,0.608,0.597,0.011,602,358,CLE,2025,2024-25
Isaac Okoro,0.605,0.604,0.001,373,587,CLE,2025,2024-25
Caris LeVert,0.612,0.599,0.012,337,623,CLE,2025,2024-25
Georges Niang,0.577,0.621,-0.044,400,560,CLE,2025,2024-25
Tristan Thompson,0.786,0.594,0.192,52,908,CLE,2025,2024-25
Craig Porter Jr.,0.618,0.601,0.017,145,815,CLE,2025,2024-25
Jaylon Tyson,0.611,0.603,0.008,92,868,CLE,2025,2024-25
Quentin Grimes,0.581,0.666,-0.085,352,613,DAL,2025,2024-25
Dereck Lively II,0.651,0.626,0.025,361,604,DAL,2025,2024-25
Maxi Kleber,0.649,0.633,0.016,184,781,DAL,2025,2024-25
Naji Marshall,0.668,0.598,0.070,482,483,DAL,2025,2024-25
Jaden Hardy,0.652,0.628,0.024,288,677,DAL,2025,2024-25
Spencer Dinwiddie,0.635,0.635,-0.001,363,602,DAL,2025,2024-25
Dwight Powell,0.577,0.641,-0.065,124,841,DAL,2025,2024-25
Olivier-Maxence Prosper,0.485,0.645,-0.160,61,904,DAL,2025,2024-25
Klay Thompson,0.625,0.644,-0.018,485,480,DAL,2025,2024-25
P.J. Washington,0.644,0.623,0.021,485,480,DAL,2025,2024-25
Daniel Gafford,0.608,0.658,-0.051,403,562,DAL,2025,2024-25
Kyrie Irving,0.652,0.592,0.060,674,292,DAL,2025,2024-25
Jazian Gortman,0.455,0.639,-0.184,13,952,DAL,2025,2024-25
Markieff Morris,0.667,0.634,0.032,10,955,DAL,2025,2024-25
Kessler Edwards,0.750,0.633,0.117,9,956,DAL,2025,2024-25
Danté Exum,0.000,0.635,-0.635,0,965,DAL,2025,2024-25
Brandon Williams,0.600,0.636,-0.036,21,944,DAL,2025,2024-25
Luka Dončić,0.651,0.620,0.031,513,452,DAL,2025,2024-25
Spencer Jones,0.000,0.692,-0.692,4,822,DEN,2025,2024-25
DeAndre Jordan,0.688,0.691,-0.004,78,748,DEN,2025,2024-25
PJ Hall,1.000,0.690,0.310,8,818,DEN,2025,2024-25
DaRon Holmes II,0.000,0.691,-0.691,0,826,DEN,2025,2024-25
Zeke Nnaji,0.550,0.705,-0.155,63,763,DEN,2025,2024-25
Hunter Tyson,0.627,0.699,-0.072,110,716,DEN,2025,2024-25
Jalen Pickett,0.000,0.694,-0.694,4,822,DEN,2025,2024-25
Trey Alexander,0.625,0.693,-0.068,41,785,DEN,2025,2024-25
Dario Šarić,0.747,0.680,0.067,136,690,DEN,2025,2024-25
Peyton Watson,0.704,0.675,0.029,440,386,DEN,2025,2024-25
Aaron Gordon,0.688,0.692,-0.005,212,614,DEN,2025,2024-25
Nikola Jokić,0.690,0.692,-0.002,523,303,DEN,2025,2024-25
Christian Braun,0.698,0.672,0.026,593,233,DEN,2025,2024-25
Jamal Murray,0.710,0.665,0.045,499,327,DEN,2025,2024-25
Julian Strawther,0.690,0.692,-0.002,353,473,DEN,2025,2024-25
Russell Westbrook,0.685,0.697,-0.012,419,407,DEN,2025,2024-25
Vlatko Čančar,0.522,0.700,-0.178,34,792,DEN,2025,2024-25
Michael Porter Jr.,0.700,0.664,0.036,612,214,DEN,2025,2024-25
Tim Hardaway Jr.,0.632,0.626,0.006,523,548,DET,2025,2024-25
Tobias Harris,0.616,0.650,-0.034,683,388,DET,2025,2024-25
Jalen Duren,0.623,0.634,-0.011,482,589,DET,2025,2024-25
Jaden Ivey,0.614,0.651,-0.036,649,422,DET,2025,2024-25
Cade Cunningham,0.619,0.642,-0.023,651,420,DET,2025,2024-25
Malik Beasley,0.625,0.635,-0.009,634,436,DET,2025,2024-25
Isaiah Stewart,0.630,0.628,0.003,479,592,DET,2025,2024-25
Simone Fontecchio,0.674,0.604,0.070,374,697,DET,2025,2024-25
Ronald Holland II,0.649,0.618,0.031,349,722,DET,2025,2024-25
Marcus Sasser,0.632,0.628,0.003,186,885,DET,2025,2024-25
Daniss Jenkins,0.000,0.629,-0.629,5,1066,DET,2025,2024-25
Paul Reed,0.659,0.626,0.032,102,969,DET,2025,2024-25
Cole Swider,0.600,0.629,-0.029,13,1058,DET,2025,2024-25
Alondes Williams,0.667,0.629,0.038,4,1067,DET,2025,2024-25
Bobi Klintman,0.000,0.629,-0.629,0,1071,DET,2025,2024-25
Ausar Thompson,0.600,0.631,-0.031,62,1009,DET,2025,2024-25
Wendell Moore Jr.,0.638,0.627,0.010,158,913,DET,2025,2024-25
Quinten Post,0.000,0.608,-0.608,0,869,GSW,2025,2024-25
Andrew Wiggins,0.583,0.637,-0.054,455,414,GSW,2025,2024-25
Draymond Green,0.606,0.610,-0.003,511,358,GSW,2025,2024-25
Buddy Hield,0.621,0.594,0.028,426,443,GSW,2025,2024-25
Jonathan Kuminga,0.575,0.633,-0.058,368,501,GSW,2025,2024-25
Trayce Jackson-Davis,0.594,0.617,-0.024,304,565,GSW,2025,2024-25
Brandin Podziemski,0.602,0.612,-0.010,402,467,GSW,2025,2024-25
Kevon Looney,0.622,0.603,0.020,238,631,GSW,2025,2024-25
De'Anthony Melton,0.667,0.599,0.068,121,748,GSW,2025,2024-25
Gary Payton II,0.588,0.615,-0.027,218,651,GSW,2025,2024-25
Stephen Curry,0.617,0.598,0.019,416,453,GSW,2025,2024-25
Gui Santos,0.727,0.604,0.123,22,847,GSW,2025,2024-25
Pat Spencer,0.667,0.607,0.059,19,850,GSW,2025,2024-25
Moses Moody,0.647,0.590,0.057,300,569,GSW,2025,2024-25
Reece Beekman,0.667,0.607,0.059,4,865,GSW,2025,2024-25
Kyle Anderson,0.619,0.603,0.017,263,606,GSW,2025,2024-25
Lindy Waters III,0.604,0.609,-0.006,277,592,GSW,2025,2024-25
Dillon Brooks,0.555,0.651,-0.096,618,357,HOU,2025,2024-25
Amen Thompson,0.575,0.611,-0.036,534,441,HOU,2025,2024-25
Jalen Green,0.606,0.557,0.049,642,333,HOU,2025,2024-25
Reed Sheppard,0.628,0.577,0.051,237,738,HOU,2025,2024-25
Alperen Sengun,0.575,0.616,-0.041,609,366,HOU,2025,2024-25
Jock Landale,0.608,0.587,0.020,156,819,HOU,2025,2024-25
Fred VanVleet,0.576,0.621,-0.045,663,312,HOU,2025,2024-25
Cam Whitmore,0.756,0.577,0.179,79,896,HOU,2025,2024-25
Jabari Smith Jr.,0.601,0.577,0.024,573,402,HOU,2025,2024-25
Tari Eason,0.596,0.587,0.009,455,520,HOU,2025,2024-25
Aaron Holiday,0.580,0.592,-0.012,96,879,HOU,2025,2024-25
Jae'Sean Tate,0.667,0.588,0.078,39,936,HOU,2025,2024-25
Nate Williams,0.750,0.589,0.161,10,965,HOU,2025,2024-25
N'Faly Dante,0.000,0.591,-0.591,0,975,HOU,2025,2024-25
Jeff Green,0.536,0.594,-0.058,40,935,HOU,2025,2024-25
Steven Adams,0.673,0.583,0.090,103,872,HOU,2025,2024-25
Jack McVeigh,0.250,0.594,-0.344,21,954,HOU,2025,2024-25
Moses Brown,0.688,0.668,0.019,39,931,IND,2025,2024-25
Andrew Nembhard,0.667,0.669,-0.003,187,783,IND,2025,2024-25
James Wiseman,0.600,0.670,-0.070,5,965,IND,2025,2024-25
Enrique Freeman,0.743,0.659,0.084,96,874,IND,2025,2024-25
Johnny Furphy,0.739,0.663,0.076,99,871,IND,2025,2024-25
Quenton Jackson,0.630,0.682,-0.052,223,747,IND,2025,2024-25
Isaiah Jackson,0.508,0.688,-0.179,84,886,IND,2025,2024-25
James Johnson,0.800,0.668,0.132,10,960,IND,2025,2024-25
Ben Sheppard,0.638,0.683,-0.044,272,698,IND,2025,2024-25
Jarace Walker,0.688,0.659,0.030,348,622,IND,2025,2024-25
Myles Turner,0.666,0.674,-0.008,581,389,IND,2025,2024-25
Pascal Siakam,0.678,0.651,0.027,687,283,IND,2025,2024-25
T.J. McConnell,0.693,0.656,0.038,358,612,IND,2025,2024-25
Obi Toppin,0.685,0.658,0.027,378,592,IND,2025,2024-25
Tristen Newton,0.667,0.669,-0.002,5,965,IND,2025,2024-25
Bennedict Mathurin,0.648,0.717,-0.069,647,323,IND,2025,2024-25
Aaron Nesmith,0.672,0.669,0.004,136,834,IND,2025,2024-25
Tyrese Haliburton,0.681,0.635,0.046,695,275,IND,2025,2024-25
Jordan Miller,0.765,0.672,0.093,133,880,LAC,2025,2024-25
Kobe Brown,0.917,0.673,0.244,47,966,LAC,2025,2024-25
Bones Hyland,0.897,0.672,0.225,46,967,LAC,2025,2024-25
Mo Bamba,0.667,0.687,-0.020,101,912,LAC,2025,2024-25
Terance Mann,0.715,0.658,0.057,446,567,LAC,2025,2024-25
Derrick Jones Jr.,0.685,0.684,0.001,535,478,LAC,2025,2024-25
Ivica Zubac,0.680,0.694,-0.014,684,329,LAC,2025,2024-25
Norman Powell,0.668,0.701,-0.033,501,512,LAC,2025,2024-25
James Harden,0.683,0.689,-0.006,719,294,LAC,2025,2024-25
Kai Jones,0.688,0.685,0.003,105,908,LAC,2025,2024-25
Nicolas Batum,0.636,0.718,-0.081,372,641,LAC,2025,2024-25
Kevin Porter Jr.,0.688,0.683,0.005,392,621,LAC,2025,2024-25
Kris Dunn,0.642,0.719,-0.077,476,537,LAC,2025,2024-25
Amir Coffey,0.690,0.680,0.009,507,506,LAC,2025,2024-25
Cam Reddish,0.708,0.697,0.011,266,646,LAL,2025,2024-25
Armel Traore,0.750,0.700,0.050,12,900,LAL,2025,2024-25
D'Angelo Russell,0.668,0.740,-0.072,511,401,LAL,2025,2024-25
LeBron James,0.688,0.737,-0.049,667,245,LAL,2025,2024-25
Austin Reaves,0.702,0.697,0.005,641,271,LAL,2025,2024-25
Gabe Vincent,0.751,0.676,0.076,317,595,LAL,2025,2024-25
Max Christie,0.769,0.670,0.099,307,605,LAL,2025,2024-25
Dalton Knecht,0.691,0.710,-0.019,452,460,LAL,2025,2024-25
Jaxson Hayes,0.737,0.692,0.045,192,720,LAL,2025,2024-25
Bronny James,0.900,0.697,0.203,16,896,LAL,2025,2024-25
Rui Hachimura,0.673,0.729,-0.056,441,471,LAL,2025,2024-25
Anthony Davis,0.686,0.738,-0.052,636,276,LAL,2025,2024-25
Christian Koloko,0.717,0.699,0.018,92,820,LAL,2025,2024-25
Maxwell Lewis,0.857,0.699,0.159,10,902,LAL,2025,2024-25
Jalen Hood-Schifino,0.667,0.701,-0.034,1,911,LAL,2025,2024-25
GG Jackson,0.000,0.615,-0.615,0,960,MEM,2025,2024-25
Jaren Jackson Jr.,0.587,0.648,-0.062,510,450,MEM,2025,2024-25
Luke Kennard,0.610,0.617,-0.007,257,703,MEM,2025,2024-25
Cam Spencer,0.737,0.610,0.126,21,939,MEM,2025,2024-25
Vince Williams Jr.,0.667,0.613,0.054,45,915,MEM,2025,2024-25
Colin Castleton,0.667,0.614,0.053,14,946,MEM,2025,2024-25
Marcus Smart,0.635,0.610,0.024,206,754,MEM,2025,2024-25
Santi Aldama,0.639,0.582,0.057,552,408,MEM,2025,2024-25
Zach Edey,0.652,0.599,0.053,281,679,MEM,2025,2024-25
Desmond Bane,0.596,0.625,-0.029,354,606,MEM,2025,2024-25
Ja Morant,0.627,0.610,0.016,274,686,MEM,2025,2024-25
Scotty Pippen Jr.,0.607,0.623,-0.016,501,459,MEM,2025,2024-25
Jaylen Wells,0.621,0.608,0.013,507,453,MEM,2025,2024-25
Brandon Clarke,0.589,0.626,-0.037,332,628,MEM,2025,2024-25
John Konchar,0.626,0.613,0.014,130,830,MEM,2025,2024-25
Jake LaRavia,0.614,0.616,-0.003,476,484,MEM,2025,2024-25
Jay Huff,0.607,0.619,-0.012,308,652,MEM,2025,2024-25
Yuki Kawamura,0.500,0.620,-0.120,33,927,MEM,2025,2024-25
Josh Richardson,0.787,0.647,0.141,150,676,MIA,2025,2024-25
Kevin Love,0.640,0.679,-0.039,101,725,MIA,2025,2024-25
Alec Burks,0.584,0.698,-0.114,166,660,MIA,2025,2024-25
Nikola Jović,0.720,0.652,0.067,255,571,MIA,2025,2024-25
Jimmy Butler,0.662,0.686,-0.024,412,414,MIA,2025,2024-25
Bam Adebayo,0.716,0.581,0.134,598,228,MIA,2025,2024-25
Tyler Herro,0.687,0.634,0.053,596,230,MIA,2025,2024-25
Terry Rozier,0.659,0.689,-0.030,451,375,MIA,2025,2024-25
Jaime Jaquez Jr.,0.612,0.708,-0.096,279,547,MIA,2025,2024-25
Thomas Bryant,0.596,0.684,-0.088,89,737,MIA,2025,2024-25
Haywood Highsmith,0.677,0.671,0.006,364,462,MIA,2025,2024-25
Duncan Robinson,0.680,0.669,0.011,353,473,MIA,2025,2024-25
Pelle Larsson,0.710,0.664,0.046,196,630,MIA,2025,2024-25
Kel'el Ware,0.500,0.691,-0.191,69,757,MIA,2025,2024-25
Dru Smith,0.588,0.678,-0.089,52,774,MIA,2025,2024-25
Chris Livingston,0.333,0.621,-0.288,2,915,MIL,2025,2024-25
Liam Robbins,0.500,0.620,-0.120,18,899,MIL,2025,2024-25
Taurean Prince,0.649,0.566,0.083,548,369,MIL,2025,2024-25
Damian Lillard,0.654,0.569,0.085,579,338,MIL,2025,2024-25
Pat Connaughton,0.560,0.641,-0.081,250,667,MIL,2025,2024-25
Delon Wright,0.610,0.621,-0.011,260,657,MIL,2025,2024-25
Brook Lopez,0.618,0.617,0.001,623,294,MIL,2025,2024-25
Gary Trent Jr.,0.638,0.601,0.037,427,490,MIL,2025,2024-25
Bobby Portis,0.589,0.642,-0.053,427,490,MIL,2025,2024-25
Tyler Smith,0.556,0.620,-0.065,29,888,MIL,2025,2024-25
Ryan Rollins,0.441,0.631,-0.190,68,849,MIL,2025,2024-25
Andre Jackson Jr.,0.566,0.651,-0.085,334,583,MIL,2025,2024-25
MarJon Beauchamp,0.550,0.621,-0.071,35,882,MIL,2025,2024-25
Stanley Umude,0.333,0.625,-0.292,16,901,MIL,2025,2024-25
AJ Johnson,0.500,0.620,-0.120,8,909,MIL,2025,2024-25
Giannis Antetokounmpo,0.662,0.528,0.133,598,319,MIL,2025,2024-25
AJ Green,0.633,0.610,0.024,362,555,MIL,2025,2024-25
Luka Garza,0.667,0.665,0.001,17,905,MIN,2025,2024-25
Rob Dillingham,0.708,0.659,0.049,92,830,MIN,2025,2024-25
Terrence Shannon Jr.,0.692,0.665,0.028,15,907,MIN,2025,2024-25
PJ Dozier,0.692,0.665,0.028,15,907,MIN,2025,2024-25
Josh Minott,0.633,0.667,-0.034,43,879,MIN,2025,2024-25
Jaden McDaniels,0.656,0.681,-0.025,579,343,MIN,2025,2024-25
Rudy Gobert,0.652,0.689,-0.037,654,268,MIN,2025,2024-25
Mike Conley,0.661,0.668,-0.006,390,532,MIN,2025,2024-25
Joe Ingles,0.833,0.661,0.172,26,896,MIN,2025,2024-25
Naz Reid,0.693,0.634,0.059,467,455,MIN,2025,2024-25
Donte DiVincenzo,0.642,0.693,-0.051,487,435,MIN,2025,2024-25
Nickeil Alexander-Walker,0.677,0.653,0.024,463,459,MIN,2025,2024-25
Julius Randle,0.665,0.667,-0.002,651,271,MIN,2025,2024-25
Anthony Edwards,0.664,0.669,-0.005,712,210,MIN,2025,2024-25
Jamal Cain,0.763,0.658,0.104,183,777,NOP,2025,2024-25
Elfrid Payton,0.623,0.685,-0.062,121,839,NOP,2025,2024-25
Trey Jemison III,0.713,0.673,0.040,131,829,NOP,2025,2024-25
CJ McCollum,0.623,0.696,-0.072,233,727,NOP,2025,2024-25
Yves Missi,0.669,0.688,-0.019,462,498,NOP,2025,2024-25
Antonio Reeves,0.703,0.675,0.028,110,850,NOP,2025,2024-25
Jordan Hawkins,0.686,0.673,0.013,302,658,NOP,2025,2024-25
Jaylen Nowell,0.724,0.669,0.055,168,792,NOP,2025,2024-25
Daniel Theis,0.664,0.681,-0.017,223,737,NOP,2025,2024-25
Trey Murphy III,0.685,0.675,0.010,227,733,NOP,2025,2024-25
Brandon Boston Jr.,0.709,0.647,0.062,494,466,NOP,2025,2024-25
Herbert Jones,0.628,0.685,-0.057,113,847,NOP,2025,2024-25
Jose Alvarado,0.668,0.682,-0.014,282,678,NOP,2025,2024-25
Jeremiah Robinson-Earl,0.692,0.667,0.025,422,538,NOP,2025,2024-25
Javonte Green,0.665,0.691,-0.026,486,474,NOP,2025,2024-25
Dejounte Murray,0.776,0.666,0.110,88,872,NOP,2025,2024-25
Karlo Matković,0.625,0.679,-0.054,30,930,NOP,2025,2024-25
Brandon Ingram,0.661,0.699,-0.038,539,421,NOP,2025,2024-25
Zion Williamson,0.618,0.693,-0.074,186,774,NOP,2025,2024-25
OG Anunoby,0.654,0.643,0.010,698,214,NYK,2025,2024-25
Josh Hart,0.653,0.645,0.008,710,202,NYK,2025,2024-25
Karl-Anthony Towns,0.685,0.587,0.098,609,303,NYK,2025,2024-25
Mikal Bridges,0.642,0.693,-0.051,724,188,NYK,2025,2024-25
Jalen Brunson,0.646,0.662,-0.015,663,249,NYK,2025,2024-25
Pacôme Dadiet,0.553,0.660,-0.108,74,838,NYK,2025,2024-25
Ariel Hukporti,0.500,0.668,-0.168,68,844,NYK,2025,2024-25
Cameron Payne,0.676,0.640,0.037,268,644,NYK,2025,2024-25
Jericho Sims,0.638,0.656,-0.018,252,660,NYK,2025,2024-25
Jacob Toppin,0.667,0.651,0.016,14,898,NYK,2025,2024-25
Tyler Kolek,0.648,0.651,-0.003,95,817,NYK,2025,2024-25
Miles McBride,0.667,0.641,0.026,360,552,NYK,2025,2024-25
Matt Ryan,0.583,0.653,-0.070,25,887,NYK,2025,2024-25
Isaiah Hartenstein,0.633,0.582,0.051,128,784,OKC,2025,2024-25
Malevy Leons,0.714,0.584,0.131,21,891,OKC,2025,2024-25
Kenrich Williams,0.656,0.580,0.076,114,798,OKC,2025,2024-25
Branden Carlson,0.000,0.586,-0.586,3,909,OKC,2025,2024-25
Jalen Williams,0.585,0.588,-0.004,603,309,OKC,2025,2024-25
Luguentz Dort,0.585,0.587,-0.002,557,355,OKC,2025,2024-25
Chet Holmgren,0.535,0.618,-0.083,265,647,OKC,2025,2024-25
Isaiah Joe,0.618,0.564,0.054,387,525,OKC,2025,2024-25
Cason Wallace,0.538,0.646,-0.108,490,422,OKC,2025,2024-25
Ousmane Dieng,0.627,0.576,0.050,186,726,OKC,2025,2024-25
Alex Caruso,0.546,0.602,-0.056,256,656,OKC,2025,2024-25
Aaron Wiggins,0.609,0.567,0.042,395,517,OKC,2025,2024-25
Ajay Mitchell,0.627,0.571,0.057,312,600,OKC,2025,2024-25
Dillon Jones,0.603,0.582,0.020,149,763,OKC,2025,2024-25
Adam Flagler,0.667,0.584,0.083,30,882,OKC,2025,2024-25
Alex Ducas,0.600,0.585,0.015,7,905,OKC,2025,2024-25
Shai Gilgeous-Alexander,0.589,0.577,0.012,655,257,OKC,2025,2024-25
Alex Reese,0.000,0.586,-0.586,2,910,OKC,2025,2024-25
Franz Wagner,0.638,0.603,0.035,678,330,ORL,2025,2024-25
Paolo Banchero,0.629,0.624,0.005,182,826,ORL,2025,2024-25
Wendell Carter Jr.,0.615,0.628,-0.013,202,806,ORL,2025,2024-25
Kentavious Caldwell-Pope,0.619,0.633,-0.015,596,412,ORL,2025,2024-25
Jalen Suggs,0.652,0.586,0.066,584,424,ORL,2025,2024-25
Gary Harris,0.650,0.615,0.035,282,726,ORL,2025,2024-25
Anthony Black,0.592,0.657,-0.066,510,498,ORL,2025,2024-25
Cole Anthony,0.571,0.638,-0.067,190,818,ORL,2025,2024-25
Jonathan Isaac,0.590,0.640,-0.049,320,688,ORL,2025,2024-25
Goga Bitadze,0.624,0.626,-0.002,369,639,ORL,2025,2024-25
Cory Joseph,0.714,0.620,0.095,46,962,ORL,2025,2024-25
Tristan da Silva,0.652,0.606,0.045,414,594,ORL,2025,2024-25
Jett Howard,0.587,0.636,-0.049,204,804,ORL,2025,2024-25
Caleb Houstan,0.657,0.623,0.035,59,949,ORL,2025,2024-25
Mac McClung,1.000,0.623,0.377,5,1003,ORL,2025,2024-25
Trevelin Queen,1.000,0.624,0.376,5,1003,ORL,2025,2024-25
Moritz Wagner,0.624,0.626,-0.002,398,610,ORL,2025,2024-25
Reggie Jackson,0.661,0.698,-0.038,112,766,PHI,2025,2024-25
Joel Embiid,0.698,0.694,0.005,125,754,PHI,2025,2024-25
Justin Edwards,1.000,0.692,0.308,9,870,PHI,2025,2024-25
Paul George,0.729,0.683,0.046,258,621,PHI,2025,2024-25
KJ Martin,0.696,0.693,0.003,258,621,PHI,2025,2024-25
Andre Drummond,0.670,0.709,-0.039,346,533,PHI,2025,2024-25
