Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Dillon Brooks,0.592,0.713,-0.121,319,166,HOU,2025,2024-25
Amen Thompson,0.618,0.646,-0.028,241,244,HOU,2025,2024-25
Jalen Green,0.628,0.646,-0.019,332,153,HOU,2025,2024-25
Reed Sheppard,0.688,0.614,0.073,115,370,HOU,2025,2024-25
Alperen Sengun,0.607,0.667,-0.060,284,201,HOU,2025,2024-25
Jock Landale,0.680,0.621,0.059,77,408,HOU,2025,2024-25
Fred VanVleet,0.620,0.662,-0.042,356,129,HOU,2025,2024-25
Cam Whitmore,0.744,0.613,0.131,74,412,HOU,2025,2024-25
Jabari Smith Jr.,0.623,0.645,-0.023,285,200,HOU,2025,2024-25
Tari Eason,0.661,0.610,0.051,222,263,HOU,2025,2024-25
Aaron Holiday,0.643,0.632,0.011,31,454,HOU,2025,2024-25
Jae'Sean Tate,0.833,0.627,0.206,13,472,HOU,2025,2024-25
Nate Williams,1.000,0.631,0.369,2,483,HOU,2025,2024-25
N'Faly Dante,0.000,0.632,-0.632,0,485,HOU,2025,2024-25
Jeff Green,0.667,0.631,0.035,12,473,HOU,2025,2024-25
Steven Adams,0.750,0.622,0.128,53,432,HOU,2025,2024-25
Jack McVeigh,0.000,0.635,-0.635,8,477,HOU,2025,2024-25
Andrew Nembhard,0.667,0.653,0.013,187,303,IND,2025,2024-25
James Wiseman,0.600,0.659,-0.059,5,485,IND,2025,2024-25
Enrique Freeman,0.731,0.650,0.080,34,456,IND,2025,2024-25
Johnny Furphy,0.667,0.657,0.009,13,477,IND,2025,2024-25
Quenton Jackson,0.684,0.656,0.029,35,455,IND,2025,2024-25
Isaiah Jackson,0.508,0.695,-0.187,84,406,IND,2025,2024-25
James Johnson,0.500,0.659,-0.159,6,484,IND,2025,2024-25
Ben Sheppard,0.616,0.695,-0.079,191,299,IND,2025,2024-25
Jarace Walker,0.682,0.647,0.035,137,353,IND,2025,2024-25
Myles Turner,0.684,0.628,0.056,293,197,IND,2025,2024-25
Pascal Siakam,0.681,0.617,0.064,335,155,IND,2025,2024-25
T.J. McConnell,0.639,0.668,-0.030,155,335,IND,2025,2024-25
Obi Toppin,0.659,0.656,0.002,187,303,IND,2025,2024-25
Tristen Newton,0.000,0.658,-0.658,0,490,IND,2025,2024-25
Bennedict Mathurin,0.636,0.694,-0.059,304,186,IND,2025,2024-25
Aaron Nesmith,0.672,0.654,0.018,136,354,IND,2025,2024-25
Tyrese Haliburton,0.688,0.583,0.104,348,142,IND,2025,2024-25
Jordan Miller,1.000,0.652,0.348,8,477,LAC,2025,2024-25
Kobe Brown,1.000,0.652,0.348,8,477,LAC,2025,2024-25
Bones Hyland,1.000,0.652,0.348,8,477,LAC,2025,2024-25
Terance Mann,0.687,0.619,0.067,232,253,LAC,2025,2024-25
Derrick Jones Jr.,0.664,0.641,0.023,265,220,LAC,2025,2024-25
Ivica Zubac,0.677,0.600,0.077,351,134,LAC,2025,2024-25
Norman Powell,0.642,0.683,-0.040,342,143,LAC,2025,2024-25
James Harden,0.659,0.638,0.021,349,136,LAC,2025,2024-25
Kai Jones,0.614,0.663,-0.049,74,411,LAC,2025,2024-25
Nicolas Batum,0.607,0.683,-0.077,183,302,LAC,2025,2024-25
Kevin Porter Jr.,0.667,0.647,0.019,167,318,LAC,2025,2024-25
Kris Dunn,0.606,0.690,-0.084,210,274,LAC,2025,2024-25
Amir Coffey,0.660,0.648,0.012,229,256,LAC,2025,2024-25
Cam Reddish,0.687,0.711,-0.025,106,374,LAL,2025,2024-25
D'Angelo Russell,0.658,0.773,-0.114,293,187,LAL,2025,2024-25
LeBron James,0.687,0.757,-0.070,348,132,LAL,2025,2024-25
Austin Reaves,0.709,0.696,0.013,343,137,LAL,2025,2024-25
Gabe Vincent,0.788,0.657,0.131,182,298,LAL,2025,2024-25
Max Christie,0.838,0.660,0.178,131,349,LAL,2025,2024-25
Dalton Knecht,0.685,0.716,-0.031,169,311,LAL,2025,2024-25
Jaxson Hayes,0.717,0.699,0.019,175,305,LAL,2025,2024-25
Bronny James,0.900,0.698,0.202,16,464,LAL,2025,2024-25
Rui Hachimura,0.684,0.742,-0.058,304,176,LAL,2025,2024-25
Anthony Davis,0.685,0.747,-0.062,316,164,LAL,2025,2024-25
Christian Koloko,0.750,0.704,0.046,15,465,LAL,2025,2024-25
Maxwell Lewis,0.750,0.705,0.045,3,477,LAL,2025,2024-25
Jalen Hood-Schifino,0.667,0.706,-0.039,1,479,LAL,2025,2024-25
GG Jackson,0.000,0.618,-0.618,0,528,MEM,2025,2024-25
Jaren Jackson Jr.,0.586,0.648,-0.062,249,279,MEM,2025,2024-25
Luke Kennard,0.605,0.621,-0.016,57,471,MEM,2025,2024-25
Cam Spencer,0.000,0.618,-0.618,0,528,MEM,2025,2024-25
Vince Williams Jr.,0.000,0.618,-0.618,0,528,MEM,2025,2024-25
Colin Castleton,0.667,0.617,0.050,14,514,MEM,2025,2024-25
Marcus Smart,0.667,0.610,0.057,99,429,MEM,2025,2024-25
Santi Aldama,0.633,0.595,0.038,331,197,MEM,2025,2024-25
Zach Edey,0.649,0.594,0.055,218,310,MEM,2025,2024-25
Desmond Bane,0.629,0.616,0.013,132,396,MEM,2025,2024-25
Ja Morant,0.647,0.601,0.045,223,305,MEM,2025,2024-25
Scotty Pippen Jr.,0.597,0.640,-0.043,280,248,MEM,2025,2024-25
Jaylen Wells,0.622,0.614,0.008,284,244,MEM,2025,2024-25
Brandon Clarke,0.585,0.631,-0.045,166,362,MEM,2025,2024-25
John Konchar,0.657,0.607,0.050,100,428,MEM,2025,2024-25
Jake LaRavia,0.609,0.631,-0.022,289,239,MEM,2025,2024-25
Jay Huff,0.596,0.632,-0.035,172,356,MEM,2025,2024-25
Yuki Kawamura,0.550,0.623,-0.073,26,502,MEM,2025,2024-25
Kevin Love,0.667,0.658,0.008,13,419,MIA,2025,2024-25
Josh Richardson,0.757,0.637,0.119,78,354,MIA,2025,2024-25
Alec Burks,0.612,0.673,-0.061,91,341,MIA,2025,2024-25
Nikola Jović,0.682,0.642,0.040,178,254,MIA,2025,2024-25
Jimmy Butler,0.647,0.674,-0.027,244,188,MIA,2025,2024-25
Bam Adebayo,0.713,0.556,0.158,305,127,MIA,2025,2024-25
Tyler Herro,0.694,0.574,0.120,293,139,MIA,2025,2024-25
Terry Rozier,0.676,0.623,0.053,291,141,MIA,2025,2024-25
Jaime Jaquez Jr.,0.544,0.714,-0.170,142,290,MIA,2025,2024-25
Thomas Bryant,0.596,0.677,-0.081,89,343,MIA,2025,2024-25
Haywood Highsmith,0.656,0.661,-0.005,160,272,MIA,2025,2024-25
Duncan Robinson,0.542,0.705,-0.162,131,301,MIA,2025,2024-25
Pelle Larsson,0.758,0.640,0.118,84,348,MIA,2025,2024-25
Kel'el Ware,0.524,0.674,-0.150,33,399,MIA,2025,2024-25
Dru Smith,0.750,0.657,0.093,28,404,MIA,2025,2024-25
Liam Robbins,0.571,0.656,-0.085,17,463,MIL,2025,2024-25
Taurean Prince,0.676,0.613,0.063,290,190,MIL,2025,2024-25
Damian Lillard,0.655,0.650,0.005,358,122,MIL,2025,2024-25
Pat Connaughton,0.627,0.669,-0.043,164,316,MIL,2025,2024-25
Delon Wright,0.721,0.637,0.084,91,389,MIL,2025,2024-25
Brook Lopez,0.642,0.670,-0.028,305,175,MIL,2025,2024-25
Gary Trent Jr.,0.670,0.639,0.031,215,265,MIL,2025,2024-25
Bobby Portis,0.597,0.723,-0.126,251,229,MIL,2025,2024-25
Tyler Smith,0.667,0.653,0.014,27,453,MIL,2025,2024-25
Ryan Rollins,0.550,0.663,-0.113,46,434,MIL,2025,2024-25
Andre Jackson Jr.,0.631,0.662,-0.032,141,339,MIL,2025,2024-25
MarJon Beauchamp,0.600,0.656,-0.056,25,455,MIL,2025,2024-25
Stanley Umude,0.400,0.659,-0.259,12,468,MIL,2025,2024-25
AJ Johnson,0.667,0.653,0.014,6,474,MIL,2025,2024-25
Giannis Antetokounmpo,0.706,0.561,0.145,313,167,MIL,2025,2024-25
AJ Green,0.667,0.648,0.018,140,340,MIL,2025,2024-25
Luka Garza,0.667,0.669,-0.003,17,463,MIN,2025,2024-25
Rob Dillingham,0.684,0.668,0.016,19,461,MIN,2025,2024-25
Terrence Shannon Jr.,0.692,0.668,0.024,15,465,MIN,2025,2024-25
PJ Dozier,0.692,0.668,0.024,15,465,MIN,2025,2024-25
Josh Minott,0.633,0.674,-0.040,36,444,MIN,2025,2024-25
Jaden McDaniels,0.669,0.669,-0.001,283,197,MIN,2025,2024-25
Rudy Gobert,0.641,0.708,-0.067,316,164,MIN,2025,2024-25
Mike Conley,0.667,0.671,-0.005,234,246,MIN,2025,2024-25
Joe Ingles,0.833,0.661,0.172,26,454,MIN,2025,2024-25
Naz Reid,0.708,0.629,0.079,238,242,MIN,2025,2024-25
Donte DiVincenzo,0.647,0.706,-0.059,275,205,MIN,2025,2024-25
Nickeil Alexander-Walker,0.680,0.660,0.020,231,249,MIN,2025,2024-25
Julius Randle,0.674,0.659,0.015,335,145,MIN,2025,2024-25
Anthony Edwards,0.665,0.681,-0.016,362,118,MIN,2025,2024-25
Trey Jemison III,1.000,0.672,0.328,20,460,NOP,2025,2024-25
Jamal Cain,0.826,0.656,0.170,75,405,NOP,2025,2024-25
Brandon Boston Jr.,0.746,0.640,0.106,179,301,NOP,2025,2024-25
CJ McCollum,0.606,0.706,-0.100,137,343,NOP,2025,2024-25
Yves Missi,0.661,0.697,-0.036,216,264,NOP,2025,2024-25
Antonio Reeves,0.667,0.679,-0.012,28,452,NOP,2025,2024-25
Jordan Hawkins,0.663,0.695,-0.032,242,238,NOP,2025,2024-25
Jaylen Nowell,0.778,0.673,0.105,40,440,NOP,2025,2024-25
Daniel Theis,0.667,0.682,-0.015,148,332,NOP,2025,2024-25
Trey Murphy III,0.000,0.678,-0.678,0,480,NOP,2025,2024-25
Herbert Jones,0.628,0.694,-0.066,113,367,NOP,2025,2024-25
Jose Alvarado,0.676,0.680,-0.004,263,217,NOP,2025,2024-25
Jeremiah Robinson-Earl,0.735,0.644,0.091,173,307,NOP,2025,2024-25
Javonte Green,0.679,0.677,0.002,218,262,NOP,2025,2024-25
Dejounte Murray,0.833,0.667,0.167,30,450,NOP,2025,2024-25
Karlo Matković,0.250,0.683,-0.433,5,475,NOP,2025,2024-25
Brandon Ingram,0.668,0.701,-0.033,325,155,NOP,2025,2024-25
Zion Williamson,0.618,0.714,-0.095,186,294,NOP,2025,2024-25
OG Anunoby,0.671,0.780,-0.109,324,108,NYK,2025,2024-25
Josh Hart,0.731,0.615,0.115,330,102,NYK,2025,2024-25
Karl-Anthony Towns,0.738,0.627,0.111,296,136,NYK,2025,2024-25
Mikal Bridges,0.688,0.771,-0.084,340,92,NYK,2025,2024-25
Jalen Brunson,0.662,0.773,-0.112,311,121,NYK,2025,2024-25
Pacôme Dadiet,0.818,0.695,0.123,28,404,NYK,2025,2024-25
Ariel Hukporti,0.619,0.711,-0.092,32,400,NYK,2025,2024-25
Cameron Payne,0.795,0.677,0.119,77,355,NYK,2025,2024-25
Jericho Sims,0.654,0.718,-0.064,119,313,NYK,2025,2024-25
Jacob Toppin,0.800,0.700,0.100,10,422,NYK,2025,2024-25
Tyler Kolek,0.758,0.691,0.066,47,385,NYK,2025,2024-25
Miles McBride,0.692,0.716,-0.024,241,191,NYK,2025,2024-25
Matt Ryan,1.000,0.699,0.301,6,426,NYK,2025,2024-25
Malevy Leons,0.667,0.569,0.098,13,467,OKC,2025,2024-25
Jalen Williams,0.567,0.580,-0.013,319,161,OKC,2025,2024-25
Luguentz Dort,0.578,0.560,0.018,265,215,OKC,2025,2024-25
Chet Holmgren,0.535,0.627,-0.092,265,215,OKC,2025,2024-25
Isaiah Joe,0.648,0.523,0.125,210,270,OKC,2025,2024-25
Cason Wallace,0.516,0.638,-0.122,253,227,OKC,2025,2024-25
Ousmane Dieng,0.613,0.559,0.054,124,356,OKC,2025,2024-25
Alex Caruso,0.524,0.599,-0.075,195,285,OKC,2025,2024-25
Aaron Wiggins,0.590,0.558,0.032,207,273,OKC,2025,2024-25
Ajay Mitchell,0.618,0.553,0.065,146,334,OKC,2025,2024-25
Dillon Jones,0.607,0.567,0.040,62,418,OKC,2025,2024-25
Adam Flagler,0.600,0.570,0.030,7,473,OKC,2025,2024-25
Alex Ducas,0.600,0.570,0.030,7,473,OKC,2025,2024-25
Shai Gilgeous-Alexander,0.574,0.564,0.009,326,154,OKC,2025,2024-25
Alex Reese,0.000,0.571,-0.571,2,478,OKC,2025,2024-25
Franz Wagner,0.651,0.578,0.073,320,208,ORL,2025,2024-25
Paolo Banchero,0.629,0.613,0.015,182,346,ORL,2025,2024-25
Wendell Carter Jr.,0.632,0.613,0.019,158,370,ORL,2025,2024-25
Kentavious Caldwell-Pope,0.638,0.594,0.043,323,205,ORL,2025,2024-25
Jalen Suggs,0.637,0.592,0.045,322,206,ORL,2025,2024-25
Gary Harris,0.634,0.613,0.021,174,354,ORL,2025,2024-25
Anthony Black,0.574,0.662,-0.088,271,257,ORL,2025,2024-25
Cole Anthony,0.554,0.638,-0.085,109,419,ORL,2025,2024-25
Jonathan Isaac,0.605,0.623,-0.018,112,416,ORL,2025,2024-25
Goga Bitadze,0.635,0.616,0.019,122,406,ORL,2025,2024-25
Cory Joseph,0.625,0.619,0.006,30,498,ORL,2025,2024-25
Tristan da Silva,0.633,0.614,0.019,172,356,ORL,2025,2024-25
Jett Howard,0.534,0.645,-0.110,101,427,ORL,2025,2024-25
Caleb Houstan,0.524,0.628,-0.104,37,491,ORL,2025,2024-25
Mac McClung,1.000,0.617,0.383,5,523,ORL,2025,2024-25
Trevelin Queen,1.000,0.618,0.382,3,525,ORL,2025,2024-25
Moritz Wagner,0.626,0.616,0.011,200,328,ORL,2025,2024-25
Reggie Jackson,0.867,0.690,0.176,29,413,PHI,2025,2024-25
Paul George,0.729,0.694,0.035,113,329,PHI,2025,2024-25
KJ Martin,0.693,0.706,-0.013,142,300,PHI,2025,2024-25
Andre Drummond,0.667,0.743,-0.076,235,207,PHI,2025,2024-25
Eric Gordon,0.739,0.678,0.061,165,277,PHI,2025,2024-25
Tyrese Maxey,0.710,0.684,0.026,278,164,PHI,2025,2024-25
Guerschon Yabusele,0.735,0.676,0.059,192,250,PHI,2025,2024-25
Kyle Lowry,0.687,0.714,-0.027,224,218,PHI,2025,2024-25
Jared McCain,0.671,0.716,-0.045,140,302,PHI,2025,2024-25
Jeff Dowtin Jr.,0.688,0.702,-0.015,30,412,PHI,2025,2024-25
Lester Quinones,0.600,0.703,-0.103,5,437,PHI,2025,2024-25
Adem Bona,0.625,0.704,-0.079,14,428,PHI,2025,2024-25
Kelly Oubre Jr.,0.700,0.703,-0.003,285,157,PHI,2025,2024-25
Caleb Martin,0.689,0.727,-0.038,305,137,PHI,2025,2024-25
Ricky Council IV,0.724,0.698,0.026,52,390,PHI,2025,2024-25
Jusuf Nurkić,0.632,0.633,-0.001,244,246,PHX,2025,2024-25
Royce O'Neale,0.613,0.655,-0.042,259,231,PHX,2025,2024-25
Ryan Dunn,0.598,0.652,-0.054,148,342,PHX,2025,2024-25
Oso Ighodaro,0.611,0.635,-0.024,40,450,PHX,2025,2024-25
Grayson Allen,0.645,0.627,0.017,162,328,PHX,2025,2024-25
Kevin Durant,0.607,0.689,-0.082,349,141,PHX,2025,2024-25
Damion Lee,0.833,0.628,0.206,18,472,PHX,2025,2024-25
Collin Gillespie,0.500,0.634,-0.134,3,487,PHX,2025,2024-25
Bol Bol,0.000,0.633,-0.633,0,490,PHX,2025,2024-25
Jalen Bridges,0.000,0.633,-0.633,0,490,PHX,2025,2024-25
Josh Okogie,0.700,0.630,0.070,21,469,PHX,2025,2024-25
TyTy Washington Jr.,0.000,0.633,-0.633,0,490,PHX,2025,2024-25
Bradley Beal,0.622,0.647,-0.025,284,206,PHX,2025,2024-25
