Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Zeke Nnaji,0.541,0.693,-0.153,50,536,DEN,2025,2024-25
Hunter Tyson,0.619,0.684,-0.065,79,507,DEN,2025,2024-25
Jalen Pickett,0.000,0.680,-0.680,4,582,DEN,2025,2024-25
Trey Alexander,0.000,0.680,-0.680,7,579,DEN,2025,2024-25
Dario Šarić,0.745,0.662,0.084,110,476,DEN,2025,2024-25
Peyton Watson,0.694,0.656,0.038,290,296,DEN,2025,2024-25
Aaron Gordon,0.688,0.670,0.018,212,374,DEN,2025,2024-25
Nikola Jokić,0.667,0.693,-0.026,381,205,DEN,2025,2024-25
Christian Braun,0.678,0.670,0.008,425,161,DEN,2025,2024-25
Jamal Murray,0.690,0.660,0.030,327,259,DEN,2025,2024-25
Julian Strawther,0.689,0.663,0.027,258,328,DEN,2025,2024-25
Russell Westbrook,0.683,0.669,0.014,291,295,DEN,2025,2024-25
Vlatko Čančar,0.500,0.681,-0.181,23,563,DEN,2025,2024-25
Michael Porter Jr.,0.680,0.663,0.018,434,152,DEN,2025,2024-25
Tim Hardaway Jr.,0.600,0.615,-0.015,371,407,DET,2025,2024-25
Tobias Harris,0.602,0.619,-0.016,534,244,DET,2025,2024-25
Jalen Duren,0.606,0.610,-0.004,349,429,DET,2025,2024-25
Jaden Ivey,0.595,0.629,-0.034,485,293,DET,2025,2024-25
Cade Cunningham,0.611,0.600,0.011,581,197,DET,2025,2024-25
Malik Beasley,0.607,0.610,-0.002,460,318,DET,2025,2024-25
Isaiah Stewart,0.603,0.613,-0.009,353,425,DET,2025,2024-25
Simone Fontecchio,0.662,0.578,0.084,265,513,DET,2025,2024-25
Ronald Holland II,0.618,0.602,0.016,248,530,DET,2025,2024-25
Marcus Sasser,0.574,0.613,-0.038,87,691,DET,2025,2024-25
Daniss Jenkins,0.000,0.608,-0.608,5,773,DET,2025,2024-25
Paul Reed,0.655,0.604,0.051,67,711,DET,2025,2024-25
Cole Swider,0.000,0.608,-0.608,0,778,DET,2025,2024-25
Alondes Williams,0.000,0.608,-0.608,0,778,DET,2025,2024-25
Bobi Klintman,0.000,0.608,-0.608,0,778,DET,2025,2024-25
Ausar Thompson,0.000,0.608,-0.608,0,778,DET,2025,2024-25
Wendell Moore Jr.,0.561,0.614,-0.053,85,693,DET,2025,2024-25
Quinten Post,0.000,0.618,-0.618,0,629,GSW,2025,2024-25
Andrew Wiggins,0.588,0.649,-0.060,296,333,GSW,2025,2024-25
Draymond Green,0.609,0.630,-0.021,366,263,GSW,2025,2024-25
Buddy Hield,0.625,0.610,0.015,323,306,GSW,2025,2024-25
Jonathan Kuminga,0.595,0.642,-0.047,304,325,GSW,2025,2024-25
Trayce Jackson-Davis,0.635,0.608,0.027,219,410,GSW,2025,2024-25
Brandin Podziemski,0.630,0.608,0.021,298,331,GSW,2025,2024-25
Kevon Looney,0.623,0.616,0.007,173,456,GSW,2025,2024-25
De'Anthony Melton,0.667,0.608,0.059,121,508,GSW,2025,2024-25
Gary Payton II,0.594,0.625,-0.031,153,476,GSW,2025,2024-25
Stephen Curry,0.613,0.623,-0.009,291,338,GSW,2025,2024-25
Gui Santos,0.727,0.614,0.113,20,609,GSW,2025,2024-25
Pat Spencer,0.667,0.617,0.049,5,624,GSW,2025,2024-25
Moses Moody,0.659,0.602,0.057,210,419,GSW,2025,2024-25
Reece Beekman,0.667,0.617,0.049,4,625,GSW,2025,2024-25
Kyle Anderson,0.613,0.620,-0.007,199,430,GSW,2025,2024-25
Lindy Waters III,0.616,0.618,-0.002,162,467,GSW,2025,2024-25
Dillon Brooks,0.557,0.631,-0.074,464,261,HOU,2025,2024-25
Amen Thompson,0.569,0.601,-0.032,380,345,HOU,2025,2024-25
Jalen Green,0.604,0.532,0.072,490,235,HOU,2025,2024-25
Reed Sheppard,0.589,0.583,0.006,178,547,HOU,2025,2024-25
Alperen Sengun,0.574,0.599,-0.024,443,282,HOU,2025,2024-25
Jock Landale,0.566,0.589,-0.023,113,612,HOU,2025,2024-25
Fred VanVleet,0.578,0.597,-0.019,486,239,HOU,2025,2024-25
Cam Whitmore,0.744,0.567,0.176,74,652,HOU,2025,2024-25
Jabari Smith Jr.,0.591,0.576,0.016,421,304,HOU,2025,2024-25
Tari Eason,0.596,0.575,0.021,346,379,HOU,2025,2024-25
Aaron Holiday,0.585,0.584,0.001,73,652,HOU,2025,2024-25
Jae'Sean Tate,0.538,0.586,-0.048,25,700,HOU,2025,2024-25
Nate Williams,0.667,0.584,0.083,7,718,HOU,2025,2024-25
N'Faly Dante,0.000,0.585,-0.585,0,725,HOU,2025,2024-25
Jeff Green,0.429,0.593,-0.165,28,697,HOU,2025,2024-25
Steven Adams,0.714,0.572,0.142,81,644,HOU,2025,2024-25
Jack McVeigh,0.250,0.588,-0.338,17,708,HOU,2025,2024-25
Andrew Nembhard,0.667,0.659,0.008,187,495,IND,2025,2024-25
James Wiseman,0.600,0.661,-0.061,5,677,IND,2025,2024-25
Enrique Freeman,0.706,0.654,0.052,69,613,IND,2025,2024-25
Johnny Furphy,0.769,0.657,0.112,39,643,IND,2025,2024-25
Quenton Jackson,0.610,0.667,-0.057,72,610,IND,2025,2024-25
Isaiah Jackson,0.508,0.688,-0.179,84,598,IND,2025,2024-25
James Johnson,0.500,0.662,-0.162,6,676,IND,2025,2024-25
Ben Sheppard,0.638,0.679,-0.041,272,410,IND,2025,2024-25
Jarace Walker,0.672,0.655,0.017,226,456,IND,2025,2024-25
Myles Turner,0.673,0.647,0.026,395,287,IND,2025,2024-25
Pascal Siakam,0.681,0.622,0.059,478,204,IND,2025,2024-25
T.J. McConnell,0.655,0.664,-0.009,237,445,IND,2025,2024-25
Obi Toppin,0.667,0.656,0.011,276,406,IND,2025,2024-25
Tristen Newton,1.000,0.660,0.340,1,681,IND,2025,2024-25
Bennedict Mathurin,0.636,0.711,-0.075,437,245,IND,2025,2024-25
Aaron Nesmith,0.672,0.659,0.014,136,546,IND,2025,2024-25
Tyrese Haliburton,0.686,0.590,0.096,493,189,IND,2025,2024-25
Jordan Miller,0.923,0.676,0.247,30,695,LAC,2025,2024-25
Kobe Brown,1.000,0.675,0.325,26,699,LAC,2025,2024-25
Bones Hyland,1.000,0.677,0.323,21,704,LAC,2025,2024-25
Mo Bamba,0.846,0.679,0.167,23,702,LAC,2025,2024-25
Terance Mann,0.722,0.652,0.070,322,403,LAC,2025,2024-25
Derrick Jones Jr.,0.689,0.682,0.007,387,338,LAC,2025,2024-25
Ivica Zubac,0.684,0.689,-0.005,511,214,LAC,2025,2024-25
Norman Powell,0.668,0.723,-0.055,501,224,LAC,2025,2024-25
James Harden,0.688,0.680,0.007,523,202,LAC,2025,2024-25
Kai Jones,0.660,0.690,-0.030,86,640,LAC,2025,2024-25
Nicolas Batum,0.630,0.721,-0.090,252,473,LAC,2025,2024-25
Kevin Porter Jr.,0.692,0.682,0.009,255,470,LAC,2025,2024-25
Kris Dunn,0.632,0.727,-0.095,332,393,LAC,2025,2024-25
Amir Coffey,0.698,0.672,0.026,355,370,LAC,2025,2024-25
Cam Reddish,0.700,0.702,-0.002,147,477,LAL,2025,2024-25
Armel Traore,0.000,0.704,-0.704,4,620,LAL,2025,2024-25
D'Angelo Russell,0.670,0.740,-0.070,364,260,LAL,2025,2024-25
LeBron James,0.690,0.736,-0.046,460,164,LAL,2025,2024-25
Austin Reaves,0.708,0.684,0.024,452,172,LAL,2025,2024-25
Gabe Vincent,0.758,0.668,0.090,235,389,LAL,2025,2024-25
Max Christie,0.791,0.668,0.123,191,433,LAL,2025,2024-25
Dalton Knecht,0.683,0.714,-0.031,263,361,LAL,2025,2024-25
Jaxson Hayes,0.717,0.695,0.022,175,449,LAL,2025,2024-25
Bronny James,0.900,0.695,0.205,16,608,LAL,2025,2024-25
Rui Hachimura,0.675,0.738,-0.062,339,285,LAL,2025,2024-25
Anthony Davis,0.687,0.735,-0.049,421,203,LAL,2025,2024-25
Christian Koloko,0.714,0.701,0.014,48,576,LAL,2025,2024-25
Maxwell Lewis,0.750,0.701,0.049,3,621,LAL,2025,2024-25
Jalen Hood-Schifino,0.667,0.702,-0.035,1,623,LAL,2025,2024-25
GG Jackson,0.000,0.618,-0.618,0,672,MEM,2025,2024-25
Jaren Jackson Jr.,0.580,0.656,-0.076,346,326,MEM,2025,2024-25
Luke Kennard,0.635,0.614,0.021,122,550,MEM,2025,2024-25
Cam Spencer,0.000,0.618,-0.618,0,672,MEM,2025,2024-25
Vince Williams Jr.,0.643,0.617,0.026,38,634,MEM,2025,2024-25
Colin Castleton,0.667,0.617,0.050,14,658,MEM,2025,2024-25
Marcus Smart,0.615,0.619,-0.003,141,531,MEM,2025,2024-25
Santi Aldama,0.643,0.580,0.062,396,276,MEM,2025,2024-25
Zach Edey,0.652,0.591,0.061,281,391,MEM,2025,2024-25
Desmond Bane,0.628,0.615,0.013,188,484,MEM,2025,2024-25
Ja Morant,0.647,0.605,0.042,223,449,MEM,2025,2024-25
Scotty Pippen Jr.,0.590,0.646,-0.056,360,312,MEM,2025,2024-25
Jaylen Wells,0.631,0.602,0.029,365,307,MEM,2025,2024-25
Brandon Clarke,0.584,0.629,-0.045,201,471,MEM,2025,2024-25
John Konchar,0.645,0.611,0.034,111,561,MEM,2025,2024-25
Jake LaRavia,0.610,0.628,-0.018,346,326,MEM,2025,2024-25
Jay Huff,0.593,0.633,-0.041,203,469,MEM,2025,2024-25
Yuki Kawamura,0.550,0.622,-0.072,26,646,MEM,2025,2024-25
Josh Richardson,0.787,0.641,0.147,150,480,MIA,2025,2024-25
Kevin Love,0.577,0.688,-0.111,62,567,MIA,2025,2024-25
Alec Burks,0.589,0.698,-0.109,110,519,MIA,2025,2024-25
Nikola Jović,0.717,0.652,0.064,249,380,MIA,2025,2024-25
Jimmy Butler,0.647,0.703,-0.056,278,351,MIA,2025,2024-25
Bam Adebayo,0.721,0.583,0.138,458,171,MIA,2025,2024-25
Tyler Herro,0.705,0.607,0.098,439,190,MIA,2025,2024-25
Terry Rozier,0.670,0.689,-0.018,381,248,MIA,2025,2024-25
Jaime Jaquez Jr.,0.613,0.712,-0.099,207,422,MIA,2025,2024-25
Thomas Bryant,0.596,0.693,-0.097,89,540,MIA,2025,2024-25
Haywood Highsmith,0.671,0.685,-0.014,274,355,MIA,2025,2024-25
Duncan Robinson,0.650,0.696,-0.046,243,386,MIA,2025,2024-25
Pelle Larsson,0.761,0.664,0.097,105,524,MIA,2025,2024-25
Kel'el Ware,0.593,0.687,-0.094,48,581,MIA,2025,2024-25
Dru Smith,0.588,0.684,-0.095,52,577,MIA,2025,2024-25
Chris Livingston,0.400,0.607,-0.207,2,675,MIL,2025,2024-25
Liam Robbins,0.571,0.605,-0.034,17,660,MIL,2025,2024-25
Taurean Prince,0.648,0.523,0.125,418,259,MIL,2025,2024-25
Damian Lillard,0.654,0.549,0.105,394,283,MIL,2025,2024-25
Pat Connaughton,0.558,0.630,-0.072,229,448,MIL,2025,2024-25
Delon Wright,0.609,0.602,0.006,199,478,MIL,2025,2024-25
Brook Lopez,0.597,0.617,-0.019,453,224,MIL,2025,2024-25
Gary Trent Jr.,0.611,0.599,0.012,297,380,MIL,2025,2024-25
Bobby Portis,0.584,0.621,-0.037,313,364,MIL,2025,2024-25
Tyler Smith,0.588,0.605,-0.017,29,648,MIL,2025,2024-25
Ryan Rollins,0.441,0.621,-0.180,68,609,MIL,2025,2024-25
Andre Jackson Jr.,0.536,0.640,-0.104,227,450,MIL,2025,2024-25
MarJon Beauchamp,0.533,0.607,-0.074,27,650,MIL,2025,2024-25
Stanley Umude,0.400,0.610,-0.210,14,663,MIL,2025,2024-25
AJ Johnson,0.500,0.607,-0.107,8,669,MIL,2025,2024-25
Giannis Antetokounmpo,0.637,0.534,0.103,459,218,MIL,2025,2024-25
AJ Green,0.612,0.601,0.011,232,445,MIL,2025,2024-25
Luka Garza,0.667,0.666,0.001,17,660,MIN,2025,2024-25
Rob Dillingham,0.706,0.662,0.044,37,640,MIN,2025,2024-25
Terrence Shannon Jr.,0.692,0.665,0.028,15,662,MIN,2025,2024-25
PJ Dozier,0.692,0.665,0.028,15,662,MIN,2025,2024-25
Josh Minott,0.633,0.669,-0.035,42,635,MIN,2025,2024-25
Jaden McDaniels,0.655,0.683,-0.028,416,261,MIN,2025,2024-25
Rudy Gobert,0.650,0.690,-0.039,460,217,MIN,2025,2024-25
Mike Conley,0.660,0.670,-0.010,325,352,MIN,2025,2024-25
Joe Ingles,0.833,0.660,0.173,26,651,MIN,2025,2024-25
Naz Reid,0.703,0.624,0.078,346,331,MIN,2025,2024-25
Donte DiVincenzo,0.652,0.683,-0.031,359,318,MIN,2025,2024-25
Nickeil Alexander-Walker,0.676,0.656,0.020,331,346,MIN,2025,2024-25
Julius Randle,0.664,0.670,-0.006,476,201,MIN,2025,2024-25
Anthony Edwards,0.658,0.690,-0.031,520,157,MIN,2025,2024-25
Trey Jemison III,0.674,0.679,-0.004,81,591,NOP,2025,2024-25
Jamal Cain,0.765,0.659,0.106,134,538,NOP,2025,2024-25
CJ McCollum,0.606,0.699,-0.093,137,535,NOP,2025,2024-25
Yves Missi,0.672,0.686,-0.014,329,343,NOP,2025,2024-25
Antonio Reeves,0.630,0.681,-0.052,45,627,NOP,2025,2024-25
Jordan Hawkins,0.663,0.689,-0.026,242,430,NOP,2025,2024-25
Jaylen Nowell,0.722,0.669,0.052,147,525,NOP,2025,2024-25
Daniel Theis,0.663,0.682,-0.019,157,515,NOP,2025,2024-25
Trey Murphy III,0.692,0.677,0.016,82,590,NOP,2025,2024-25
Brandon Boston Jr.,0.719,0.647,0.072,320,352,NOP,2025,2024-25
Herbert Jones,0.628,0.690,-0.062,113,559,NOP,2025,2024-25
Jose Alvarado,0.668,0.687,-0.019,282,390,NOP,2025,2024-25
Jeremiah Robinson-Earl,0.720,0.651,0.069,272,400,NOP,2025,2024-25
Javonte Green,0.676,0.680,-0.004,329,343,NOP,2025,2024-25
Dejounte Murray,0.833,0.670,0.164,30,642,NOP,2025,2024-25
Karlo Matković,0.250,0.682,-0.432,5,667,NOP,2025,2024-25
Brandon Ingram,0.679,0.676,0.003,471,201,NOP,2025,2024-25
Zion Williamson,0.618,0.703,-0.084,186,486,NOP,2025,2024-25
OG Anunoby,0.649,0.670,-0.021,509,163,NYK,2025,2024-25
Josh Hart,0.659,0.644,0.015,519,153,NYK,2025,2024-25
Karl-Anthony Towns,0.701,0.578,0.123,428,244,NYK,2025,2024-25
Mikal Bridges,0.653,0.667,-0.014,539,133,NYK,2025,2024-25
Jalen Brunson,0.645,0.675,-0.031,479,193,NYK,2025,2024-25
Pacôme Dadiet,0.556,0.667,-0.111,67,605,NYK,2025,2024-25
Ariel Hukporti,0.500,0.679,-0.179,68,604,NYK,2025,2024-25
Cameron Payne,0.673,0.648,0.026,162,510,NYK,2025,2024-25
Jericho Sims,0.640,0.660,-0.020,193,479,NYK,2025,2024-25
Jacob Toppin,0.667,0.655,0.012,13,659,NYK,2025,2024-25
Tyler Kolek,0.674,0.652,0.022,70,602,NYK,2025,2024-25
Miles McBride,0.676,0.640,0.036,290,382,NYK,2025,2024-25
Matt Ryan,0.636,0.656,-0.019,23,649,NYK,2025,2024-25
Malevy Leons,0.714,0.567,0.147,21,651,OKC,2025,2024-25
Kenrich Williams,0.500,0.574,-0.074,53,619,OKC,2025,2024-25
Jalen Williams,0.560,0.596,-0.036,451,221,OKC,2025,2024-25
Luguentz Dort,0.579,0.555,0.025,399,273,OKC,2025,2024-25
Chet Holmgren,0.535,0.601,-0.066,265,407,OKC,2025,2024-25
Isaiah Joe,0.628,0.524,0.104,310,362,OKC,2025,2024-25
Cason Wallace,0.520,0.628,-0.108,352,320,OKC,2025,2024-25
Ousmane Dieng,0.608,0.561,0.047,172,500,OKC,2025,2024-25
Alex Caruso,0.526,0.591,-0.065,215,457,OKC,2025,2024-25
Aaron Wiggins,0.580,0.562,0.018,305,367,OKC,2025,2024-25
Ajay Mitchell,0.608,0.556,0.052,224,448,OKC,2025,2024-25
Dillon Jones,0.585,0.568,0.017,100,572,OKC,2025,2024-25
Adam Flagler,0.667,0.569,0.098,15,657,OKC,2025,2024-25
Alex Ducas,0.600,0.570,0.030,7,665,OKC,2025,2024-25
Shai Gilgeous-Alexander,0.580,0.542,0.039,469,203,OKC,2025,2024-25
Alex Reese,0.000,0.570,-0.570,2,670,OKC,2025,2024-25
Franz Wagner,0.660,0.581,0.079,468,252,ORL,2025,2024-25
Paolo Banchero,0.629,0.627,0.001,182,538,ORL,2025,2024-25
Wendell Carter Jr.,0.632,0.626,0.006,158,562,ORL,2025,2024-25
Kentavious Caldwell-Pope,0.644,0.604,0.040,449,271,ORL,2025,2024-25
Jalen Suggs,0.643,0.600,0.043,451,269,ORL,2025,2024-25
Gary Harris,0.627,0.628,-0.000,216,504,ORL,2025,2024-25
Anthony Black,0.599,0.658,-0.060,372,348,ORL,2025,2024-25
Cole Anthony,0.554,0.646,-0.092,131,589,ORL,2025,2024-25
Jonathan Isaac,0.613,0.632,-0.020,193,527,ORL,2025,2024-25
Goga Bitadze,0.637,0.624,0.013,228,492,ORL,2025,2024-25
Cory Joseph,0.647,0.627,0.020,33,687,ORL,2025,2024-25
Tristan da Silva,0.643,0.619,0.024,269,451,ORL,2025,2024-25
Jett Howard,0.557,0.646,-0.089,122,598,ORL,2025,2024-25
Caleb Houstan,0.545,0.633,-0.088,43,677,ORL,2025,2024-25
Mac McClung,1.000,0.625,0.375,5,715,ORL,2025,2024-25
Trevelin Queen,1.000,0.627,0.373,5,715,ORL,2025,2024-25
Moritz Wagner,0.629,0.627,0.002,274,446,ORL,2025,2024-25
Joel Embiid,0.737,0.686,0.051,90,544,PHI,2025,2024-25
Reggie Jackson,0.720,0.690,0.030,56,578,PHI,2025,2024-25
Paul George,0.745,0.672,0.073,214,420,PHI,2025,2024-25
KJ Martin,0.673,0.699,-0.026,158,476,PHI,2025,2024-25
Andre Drummond,0.673,0.707,-0.034,269,365,PHI,2025,2024-25
Eric Gordon,0.701,0.687,0.014,207,427,PHI,2025,2024-25
Tyrese Maxey,0.710,0.676,0.034,278,356,PHI,2025,2024-25
Guerschon Yabusele,0.724,0.665,0.059,276,358,PHI,2025,2024-25
Kyle Lowry,0.698,0.687,0.011,315,319,PHI,2025,2024-25
Jared McCain,0.687,0.695,-0.008,276,358,PHI,2025,2024-25
Jeff Dowtin Jr.,0.660,0.697,-0.037,80,554,PHI,2025,2024-25
Lester Quinones,0.600,0.693,-0.093,5,629,PHI,2025,2024-25
Adem Bona,0.400,0.710,-0.310,34,600,PHI,2025,2024-25
