Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Jevon Carter,0.692,0.704,-0.011,35,637,CHI,2025,2024-25
DJ Steward,0.000,0.703,-0.703,0,672,CHI,2025,2024-25
Torrey Craig,0.833,0.700,0.134,17,655,CHI,2025,2024-25
E.J. Liddell,1.000,0.703,0.297,1,671,CHI,2025,2024-25
Ayo Dosunmu,0.679,0.742,-0.063,389,283,CHI,2025,2024-25
Coby White,0.711,0.688,0.024,460,212,CHI,2025,2024-25
Julian Phillips,0.667,0.719,-0.052,193,479,CHI,2025,2024-25
Patrick Williams,0.722,0.675,0.046,400,272,CHI,2025,2024-25
Nikola Vučević,0.739,0.627,0.112,447,225,CHI,2025,2024-25
Zach LaVine,0.733,0.668,0.064,376,296,CHI,2025,2024-25
Josh Giddey,0.746,0.643,0.103,383,289,CHI,2025,2024-25
Matas Buzelis,0.624,0.721,-0.097,117,555,CHI,2025,2024-25
Jalen Smith,0.580,0.744,-0.165,174,498,CHI,2025,2024-25
Talen Horton-Tucker,0.645,0.712,-0.067,95,577,CHI,2025,2024-25
Lonzo Ball,0.778,0.699,0.079,47,625,CHI,2025,2024-25
Dalen Terry,0.648,0.723,-0.075,184,488,CHI,2025,2024-25
Chris Duarte,0.762,0.700,0.061,28,644,CHI,2025,2024-25
Luke Travers,0.667,0.616,0.051,9,711,CLE,2025,2024-25
Dean Wade,0.587,0.639,-0.052,285,435,CLE,2025,2024-25
Sam Merrill,0.597,0.627,-0.030,236,484,CLE,2025,2024-25
Ty Jerome,0.667,0.595,0.072,262,458,CLE,2025,2024-25
JT Thor,0.500,0.618,-0.118,2,718,CLE,2025,2024-25
Emoni Bates,0.000,0.617,-0.617,0,720,CLE,2025,2024-25
Max Strus,0.000,0.617,-0.617,0,720,CLE,2025,2024-25
Evan Mobley,0.595,0.647,-0.052,429,291,CLE,2025,2024-25
Darius Garland,0.609,0.633,-0.025,453,267,CLE,2025,2024-25
Jarrett Allen,0.630,0.593,0.037,453,267,CLE,2025,2024-25
Donovan Mitchell,0.629,0.601,0.028,436,284,CLE,2025,2024-25
Isaac Okoro,0.643,0.601,0.042,303,417,CLE,2025,2024-25
Caris LeVert,0.599,0.635,-0.036,317,403,CLE,2025,2024-25
Georges Niang,0.577,0.643,-0.066,288,432,CLE,2025,2024-25
Tristan Thompson,0.867,0.607,0.259,31,689,CLE,2025,2024-25
Craig Porter Jr.,0.690,0.608,0.082,70,650,CLE,2025,2024-25
Jaylon Tyson,0.733,0.613,0.121,26,694,CLE,2025,2024-25
Quentin Grimes,0.556,0.678,-0.123,216,456,DAL,2025,2024-25
Dereck Lively II,0.600,0.654,-0.054,226,446,DAL,2025,2024-25
Maxi Kleber,0.636,0.639,-0.003,74,598,DAL,2025,2024-25
Naji Marshall,0.704,0.580,0.124,333,339,DAL,2025,2024-25
Jaden Hardy,0.602,0.652,-0.050,182,490,DAL,2025,2024-25
Spencer Dinwiddie,0.637,0.640,-0.003,219,453,DAL,2025,2024-25
Dwight Powell,0.583,0.648,-0.065,110,562,DAL,2025,2024-25
Olivier-Maxence Prosper,0.538,0.647,-0.109,51,621,DAL,2025,2024-25
Klay Thompson,0.663,0.603,0.060,407,265,DAL,2025,2024-25
P.J. Washington,0.642,0.636,0.006,275,397,DAL,2025,2024-25
Daniel Gafford,0.628,0.649,-0.021,287,385,DAL,2025,2024-25
Kyrie Irving,0.652,0.610,0.043,456,216,DAL,2025,2024-25
Jazian Gortman,0.667,0.639,0.028,5,667,DAL,2025,2024-25
Markieff Morris,0.667,0.638,0.028,10,662,DAL,2025,2024-25
Kessler Edwards,0.750,0.636,0.114,7,665,DAL,2025,2024-25
Danté Exum,0.000,0.639,-0.639,0,672,DAL,2025,2024-25
Brandon Williams,0.571,0.642,-0.071,19,653,DAL,2025,2024-25
Luka Dončić,0.656,0.598,0.058,484,188,DAL,2025,2024-25
Spencer Jones,0.000,0.678,-0.678,2,584,DEN,2025,2024-25
DeAndre Jordan,0.611,0.680,-0.069,35,551,DEN,2025,2024-25
PJ Hall,0.000,0.676,-0.676,1,585,DEN,2025,2024-25
DaRon Holmes II,0.000,0.676,-0.676,0,586,DEN,2025,2024-25
Zeke Nnaji,0.541,0.693,-0.153,50,536,DEN,2025,2024-25
Hunter Tyson,0.619,0.684,-0.065,79,507,DEN,2025,2024-25
Jalen Pickett,0.000,0.680,-0.680,4,582,DEN,2025,2024-25
Trey Alexander,0.000,0.680,-0.680,7,579,DEN,2025,2024-25
Dario Šarić,0.745,0.662,0.084,110,476,DEN,2025,2024-25
Peyton Watson,0.694,0.656,0.038,290,296,DEN,2025,2024-25
Aaron Gordon,0.688,0.670,0.018,212,374,DEN,2025,2024-25
Nikola Jokić,0.667,0.693,-0.026,381,205,DEN,2025,2024-25
Christian Braun,0.678,0.670,0.008,425,161,DEN,2025,2024-25
Jamal Murray,0.690,0.660,0.030,327,259,DEN,2025,2024-25
Julian Strawther,0.689,0.663,0.027,258,328,DEN,2025,2024-25
Russell Westbrook,0.683,0.669,0.014,291,295,DEN,2025,2024-25
Vlatko Čančar,0.500,0.681,-0.181,23,563,DEN,2025,2024-25
Michael Porter Jr.,0.680,0.663,0.018,434,152,DEN,2025,2024-25
Tim Hardaway Jr.,0.601,0.620,-0.019,341,389,DET,2025,2024-25
Tobias Harris,0.608,0.618,-0.010,502,228,DET,2025,2024-25
Jalen Duren,0.619,0.607,0.012,319,411,DET,2025,2024-25
Jaden Ivey,0.601,0.629,-0.028,453,277,DET,2025,2024-25
Cade Cunningham,0.617,0.598,0.019,545,185,DET,2025,2024-25
Malik Beasley,0.606,0.621,-0.015,429,301,DET,2025,2024-25
Isaiah Stewart,0.599,0.624,-0.025,334,396,DET,2025,2024-25
Simone Fontecchio,0.672,0.578,0.094,250,480,DET,2025,2024-25
Ronald Holland II,0.619,0.608,0.011,239,491,DET,2025,2024-25
Marcus Sasser,0.568,0.618,-0.050,81,649,DET,2025,2024-25
Daniss Jenkins,0.000,0.612,-0.612,5,725,DET,2025,2024-25
Paul Reed,0.655,0.608,0.047,67,663,DET,2025,2024-25
Cole Swider,0.000,0.612,-0.612,0,730,DET,2025,2024-25
Alondes Williams,0.000,0.612,-0.612,0,730,DET,2025,2024-25
Bobi Klintman,0.000,0.612,-0.612,0,730,DET,2025,2024-25
Ausar Thompson,0.000,0.612,-0.612,0,730,DET,2025,2024-25
Wendell Moore Jr.,0.561,0.618,-0.057,85,645,DET,2025,2024-25
Quinten Post,0.000,0.631,-0.631,0,581,GSW,2025,2024-25
Andrew Wiggins,0.610,0.652,-0.042,267,314,GSW,2025,2024-25
Draymond Green,0.627,0.636,-0.008,334,247,GSW,2025,2024-25
Buddy Hield,0.632,0.630,0.002,300,281,GSW,2025,2024-25
Jonathan Kuminga,0.594,0.669,-0.075,285,296,GSW,2025,2024-25
Trayce Jackson-Davis,0.663,0.611,0.052,200,381,GSW,2025,2024-25
Brandin Podziemski,0.638,0.625,0.013,283,298,GSW,2025,2024-25
Kevon Looney,0.623,0.634,-0.010,173,408,GSW,2025,2024-25
De'Anthony Melton,0.667,0.623,0.044,121,460,GSW,2025,2024-25
Gary Payton II,0.609,0.637,-0.028,142,439,GSW,2025,2024-25
Stephen Curry,0.632,0.629,0.003,259,322,GSW,2025,2024-25
Gui Santos,0.727,0.627,0.100,20,561,GSW,2025,2024-25
Pat Spencer,0.667,0.630,0.036,5,576,GSW,2025,2024-25
Moses Moody,0.658,0.620,0.038,194,387,GSW,2025,2024-25
Reece Beekman,0.667,0.630,0.036,4,577,GSW,2025,2024-25
Kyle Anderson,0.624,0.634,-0.010,186,395,GSW,2025,2024-25
Lindy Waters III,0.655,0.624,0.031,134,447,GSW,2025,2024-25
Dillon Brooks,0.559,0.628,-0.069,443,234,HOU,2025,2024-25
Amen Thompson,0.566,0.605,-0.039,351,326,HOU,2025,2024-25
Jalen Green,0.602,0.538,0.064,451,226,HOU,2025,2024-25
Reed Sheppard,0.585,0.584,0.001,174,503,HOU,2025,2024-25
Alperen Sengun,0.575,0.595,-0.020,404,273,HOU,2025,2024-25
Jock Landale,0.566,0.589,-0.023,113,564,HOU,2025,2024-25
Fred VanVleet,0.583,0.586,-0.004,452,226,HOU,2025,2024-25
Cam Whitmore,0.744,0.565,0.178,74,604,HOU,2025,2024-25
Jabari Smith Jr.,0.594,0.571,0.024,397,280,HOU,2025,2024-25
Tari Eason,0.594,0.575,0.019,315,362,HOU,2025,2024-25
Aaron Holiday,0.595,0.583,0.012,64,613,HOU,2025,2024-25
Jae'Sean Tate,0.538,0.586,-0.047,25,652,HOU,2025,2024-25
Nate Williams,0.667,0.583,0.083,7,670,HOU,2025,2024-25
N'Faly Dante,0.000,0.584,-0.584,0,677,HOU,2025,2024-25
Jeff Green,0.368,0.596,-0.227,25,652,HOU,2025,2024-25
Steven Adams,0.688,0.574,0.113,75,602,HOU,2025,2024-25
Jack McVeigh,0.250,0.588,-0.338,17,660,HOU,2025,2024-25
Andrew Nembhard,0.667,0.648,0.019,187,447,IND,2025,2024-25
James Wiseman,0.600,0.654,-0.054,5,629,IND,2025,2024-25
Enrique Freeman,0.719,0.646,0.072,49,585,IND,2025,2024-25
Johnny Furphy,0.700,0.651,0.049,31,603,IND,2025,2024-25
Quenton Jackson,0.593,0.658,-0.065,53,581,IND,2025,2024-25
Isaiah Jackson,0.508,0.681,-0.173,84,550,IND,2025,2024-25
James Johnson,0.500,0.654,-0.154,6,628,IND,2025,2024-25
Ben Sheppard,0.638,0.667,-0.028,272,362,IND,2025,2024-25
Jarace Walker,0.653,0.653,-0.000,201,433,IND,2025,2024-25
Myles Turner,0.673,0.626,0.047,395,239,IND,2025,2024-25
Pascal Siakam,0.677,0.611,0.066,439,195,IND,2025,2024-25
T.J. McConnell,0.648,0.655,-0.007,210,424,IND,2025,2024-25
Obi Toppin,0.646,0.658,-0.013,245,389,IND,2025,2024-25
Tristen Newton,0.000,0.653,-0.653,0,634,IND,2025,2024-25
Bennedict Mathurin,0.630,0.697,-0.066,405,229,IND,2025,2024-25
Aaron Nesmith,0.672,0.649,0.023,136,498,IND,2025,2024-25
Tyrese Haliburton,0.674,0.594,0.080,454,180,IND,2025,2024-25
Jordan Miller,0.923,0.673,0.250,30,647,LAC,2025,2024-25
Kobe Brown,1.000,0.672,0.328,26,651,LAC,2025,2024-25
Bones Hyland,1.000,0.674,0.326,21,656,LAC,2025,2024-25
Mo Bamba,0.714,0.682,0.032,15,662,LAC,2025,2024-25
Terance Mann,0.723,0.647,0.075,299,378,LAC,2025,2024-25
Derrick Jones Jr.,0.692,0.673,0.019,365,312,LAC,2025,2024-25
Ivica Zubac,0.688,0.673,0.016,475,202,LAC,2025,2024-25
Norman Powell,0.671,0.711,-0.040,476,201,LAC,2025,2024-25
James Harden,0.682,0.685,-0.003,483,194,LAC,2025,2024-25
Kai Jones,0.660,0.687,-0.027,86,592,LAC,2025,2024-25
Nicolas Batum,0.616,0.724,-0.108,232,445,LAC,2025,2024-25
Kevin Porter Jr.,0.682,0.683,-0.002,239,438,LAC,2025,2024-25
Kris Dunn,0.638,0.721,-0.083,313,364,LAC,2025,2024-25
Amir Coffey,0.688,0.679,0.009,326,352,LAC,2025,2024-25
Cam Reddish,0.700,0.702,-0.002,147,477,LAL,2025,2024-25
Armel Traore,0.000,0.704,-0.704,4,620,LAL,2025,2024-25
D'Angelo Russell,0.670,0.740,-0.070,364,260,LAL,2025,2024-25
LeBron James,0.690,0.736,-0.046,460,164,LAL,2025,2024-25
Austin Reaves,0.708,0.684,0.024,452,172,LAL,2025,2024-25
Gabe Vincent,0.758,0.668,0.090,235,389,LAL,2025,2024-25
Max Christie,0.791,0.668,0.123,191,433,LAL,2025,2024-25
Dalton Knecht,0.683,0.714,-0.031,263,361,LAL,2025,2024-25
Jaxson Hayes,0.717,0.695,0.022,175,449,LAL,2025,2024-25
Bronny James,0.900,0.695,0.205,16,608,LAL,2025,2024-25
Rui Hachimura,0.675,0.738,-0.062,339,285,LAL,2025,2024-25
Anthony Davis,0.687,0.735,-0.049,421,203,LAL,2025,2024-25
Christian Koloko,0.714,0.701,0.014,48,576,LAL,2025,2024-25
Maxwell Lewis,0.750,0.701,0.049,3,621,LAL,2025,2024-25
Jalen Hood-Schifino,0.667,0.702,-0.035,1,623,LAL,2025,2024-25
GG Jackson,0.000,0.618,-0.618,0,672,MEM,2025,2024-25
Jaren Jackson Jr.,0.580,0.656,-0.076,346,326,MEM,2025,2024-25
Luke Kennard,0.635,0.614,0.021,122,550,MEM,2025,2024-25
Cam Spencer,0.000,0.618,-0.618,0,672,MEM,2025,2024-25
Vince Williams Jr.,0.643,0.617,0.026,38,634,MEM,2025,2024-25
Colin Castleton,0.667,0.617,0.050,14,658,MEM,2025,2024-25
Marcus Smart,0.615,0.619,-0.003,141,531,MEM,2025,2024-25
Santi Aldama,0.643,0.580,0.062,396,276,MEM,2025,2024-25
Zach Edey,0.652,0.591,0.061,281,391,MEM,2025,2024-25
Desmond Bane,0.628,0.615,0.013,188,484,MEM,2025,2024-25
Ja Morant,0.647,0.605,0.042,223,449,MEM,2025,2024-25
Scotty Pippen Jr.,0.590,0.646,-0.056,360,312,MEM,2025,2024-25
Jaylen Wells,0.631,0.602,0.029,365,307,MEM,2025,2024-25
Brandon Clarke,0.584,0.629,-0.045,201,471,MEM,2025,2024-25
John Konchar,0.645,0.611,0.034,111,561,MEM,2025,2024-25
Jake LaRavia,0.610,0.628,-0.018,346,326,MEM,2025,2024-25
Jay Huff,0.593,0.633,-0.041,203,469,MEM,2025,2024-25
Yuki Kawamura,0.550,0.622,-0.072,26,646,MEM,2025,2024-25
Josh Richardson,0.809,0.637,0.172,135,446,MIA,2025,2024-25
Kevin Love,0.556,0.687,-0.131,47,534,MIA,2025,2024-25
Alec Burks,0.612,0.693,-0.080,91,490,MIA,2025,2024-25
Nikola Jović,0.711,0.654,0.057,241,340,MIA,2025,2024-25
Jimmy Butler,0.647,0.702,-0.055,244,337,MIA,2025,2024-25
Bam Adebayo,0.724,0.580,0.144,427,154,MIA,2025,2024-25
Tyler Herro,0.701,0.618,0.083,407,174,MIA,2025,2024-25
Terry Rozier,0.670,0.692,-0.022,381,200,MIA,2025,2024-25
Jaime Jaquez Jr.,0.613,0.718,-0.105,207,374,MIA,2025,2024-25
Thomas Bryant,0.596,0.695,-0.100,89,492,MIA,2025,2024-25
Haywood Highsmith,0.662,0.693,-0.032,243,338,MIA,2025,2024-25
Duncan Robinson,0.647,0.697,-0.050,221,360,MIA,2025,2024-25
Pelle Larsson,0.757,0.667,0.090,97,484,MIA,2025,2024-25
Kel'el Ware,0.593,0.688,-0.095,47,534,MIA,2025,2024-25
Dru Smith,0.750,0.678,0.072,28,553,MIA,2025,2024-25
Chris Livingston,0.400,0.602,-0.202,2,627,MIL,2025,2024-25
Liam Robbins,0.571,0.600,-0.029,17,612,MIL,2025,2024-25
Taurean Prince,0.642,0.518,0.125,392,237,MIL,2025,2024-25
Damian Lillard,0.655,0.545,0.110,358,271,MIL,2025,2024-25
Pat Connaughton,0.558,0.626,-0.067,229,400,MIL,2025,2024-25
Delon Wright,0.602,0.598,0.004,175,454,MIL,2025,2024-25
Brook Lopez,0.592,0.611,-0.019,413,216,MIL,2025,2024-25
Gary Trent Jr.,0.614,0.588,0.026,273,356,MIL,2025,2024-25
Bobby Portis,0.572,0.622,-0.050,292,337,MIL,2025,2024-25
Tyler Smith,0.588,0.600,-0.012,29,600,MIL,2025,2024-25
Ryan Rollins,0.441,0.617,-0.176,68,561,MIL,2025,2024-25
Andre Jackson Jr.,0.525,0.643,-0.118,222,407,MIL,2025,2024-25
MarJon Beauchamp,0.533,0.603,-0.069,27,602,MIL,2025,2024-25
Stanley Umude,0.400,0.606,-0.206,14,615,MIL,2025,2024-25
AJ Johnson,0.500,0.602,-0.102,8,621,MIL,2025,2024-25
Giannis Antetokounmpo,0.637,0.523,0.114,423,206,MIL,2025,2024-25
AJ Green,0.614,0.593,0.021,203,426,MIL,2025,2024-25
Luka Garza,0.667,0.666,0.001,17,660,MIN,2025,2024-25
Rob Dillingham,0.706,0.662,0.044,37,640,MIN,2025,2024-25
Terrence Shannon Jr.,0.692,0.665,0.028,15,662,MIN,2025,2024-25
PJ Dozier,0.692,0.665,0.028,15,662,MIN,2025,2024-25
Josh Minott,0.633,0.669,-0.035,42,635,MIN,2025,2024-25
Jaden McDaniels,0.655,0.683,-0.028,416,261,MIN,2025,2024-25
Rudy Gobert,0.650,0.690,-0.039,460,217,MIN,2025,2024-25
Mike Conley,0.660,0.670,-0.010,325,352,MIN,2025,2024-25
Joe Ingles,0.833,0.660,0.173,26,651,MIN,2025,2024-25
Naz Reid,0.703,0.624,0.078,346,331,MIN,2025,2024-25
Donte DiVincenzo,0.652,0.683,-0.031,359,318,MIN,2025,2024-25
Nickeil Alexander-Walker,0.676,0.656,0.020,331,346,MIN,2025,2024-25
Julius Randle,0.664,0.670,-0.006,476,201,MIN,2025,2024-25
Anthony Edwards,0.658,0.690,-0.031,520,157,MIN,2025,2024-25
Trey Jemison III,0.674,0.679,-0.004,81,591,NOP,2025,2024-25
Jamal Cain,0.765,0.659,0.106,134,538,NOP,2025,2024-25
CJ McCollum,0.606,0.699,-0.093,137,535,NOP,2025,2024-25
Yves Missi,0.672,0.686,-0.014,329,343,NOP,2025,2024-25
Antonio Reeves,0.630,0.681,-0.052,45,627,NOP,2025,2024-25
Jordan Hawkins,0.663,0.689,-0.026,242,430,NOP,2025,2024-25
Jaylen Nowell,0.722,0.669,0.052,147,525,NOP,2025,2024-25
Daniel Theis,0.663,0.682,-0.019,157,515,NOP,2025,2024-25
Trey Murphy III,0.692,0.677,0.016,82,590,NOP,2025,2024-25
Brandon Boston Jr.,0.719,0.647,0.072,320,352,NOP,2025,2024-25
Herbert Jones,0.628,0.690,-0.062,113,559,NOP,2025,2024-25
Jose Alvarado,0.668,0.687,-0.019,282,390,NOP,2025,2024-25
Jeremiah Robinson-Earl,0.720,0.651,0.069,272,400,NOP,2025,2024-25
Javonte Green,0.676,0.680,-0.004,329,343,NOP,2025,2024-25
Dejounte Murray,0.833,0.670,0.164,30,642,NOP,2025,2024-25
Karlo Matković,0.250,0.682,-0.432,5,667,NOP,2025,2024-25
Brandon Ingram,0.679,0.676,0.003,471,201,NOP,2025,2024-25
Zion Williamson,0.618,0.703,-0.084,186,486,NOP,2025,2024-25
OG Anunoby,0.644,0.671,-0.026,479,145,NYK,2025,2024-25
Josh Hart,0.652,0.649,0.004,487,137,NYK,2025,2024-25
Karl-Anthony Towns,0.703,0.562,0.140,403,221,NYK,2025,2024-25
Mikal Bridges,0.648,0.674,-0.026,504,120,NYK,2025,2024-25
Jalen Brunson,0.640,0.673,-0.033,448,176,NYK,2025,2024-25
Pacôme Dadiet,0.500,0.664,-0.164,49,575,NYK,2025,2024-25
Ariel Hukporti,0.500,0.677,-0.177,62,562,NYK,2025,2024-25
Cameron Payne,0.671,0.644,0.026,139,485,NYK,2025,2024-25
Jericho Sims,0.622,0.661,-0.039,174,450,NYK,2025,2024-25
Jacob Toppin,0.800,0.649,0.151,10,614,NYK,2025,2024-25
Tyler Kolek,0.676,0.648,0.028,53,571,NYK,2025,2024-25
Miles McBride,0.676,0.630,0.046,290,334,NYK,2025,2024-25
Matt Ryan,0.700,0.650,0.050,20,604,NYK,2025,2024-25
Malevy Leons,0.714,0.567,0.147,21,651,OKC,2025,2024-25
Kenrich Williams,0.500,0.574,-0.074,53,619,OKC,2025,2024-25
Jalen Williams,0.560,0.596,-0.036,451,221,OKC,2025,2024-25
Luguentz Dort,0.579,0.555,0.025,399,273,OKC,2025,2024-25
Chet Holmgren,0.535,0.601,-0.066,265,407,OKC,2025,2024-25
Isaiah Joe,0.628,0.524,0.104,310,362,OKC,2025,2024-25
Cason Wallace,0.520,0.628,-0.108,352,320,OKC,2025,2024-25
Ousmane Dieng,0.608,0.561,0.047,172,500,OKC,2025,2024-25
Alex Caruso,0.526,0.591,-0.065,215,457,OKC,2025,2024-25
Aaron Wiggins,0.580,0.562,0.018,305,367,OKC,2025,2024-25
Ajay Mitchell,0.608,0.556,0.052,224,448,OKC,2025,2024-25
Dillon Jones,0.585,0.568,0.017,100,572,OKC,2025,2024-25
Adam Flagler,0.667,0.569,0.098,15,657,OKC,2025,2024-25
Alex Ducas,0.600,0.570,0.030,7,665,OKC,2025,2024-25
Shai Gilgeous-Alexander,0.580,0.542,0.039,469,203,OKC,2025,2024-25
Alex Reese,0.000,0.570,-0.570,2,670,OKC,2025,2024-25
Franz Wagner,0.650,0.594,0.057,429,243,ORL,2025,2024-25
Paolo Banchero,0.629,0.626,0.002,182,490,ORL,2025,2024-25
Wendell Carter Jr.,0.632,0.625,0.007,158,514,ORL,2025,2024-25
Kentavious Caldwell-Pope,0.635,0.615,0.020,415,257,ORL,2025,2024-25
Jalen Suggs,0.640,0.604,0.036,422,250,ORL,2025,2024-25
Gary Harris,0.645,0.619,0.026,205,467,ORL,2025,2024-25
Anthony Black,0.597,0.656,-0.059,340,332,ORL,2025,2024-25
Cole Anthony,0.574,0.640,-0.066,127,545,ORL,2025,2024-25
Jonathan Isaac,0.627,0.627,-0.000,173,499,ORL,2025,2024-25
Goga Bitadze,0.622,0.629,-0.007,197,475,ORL,2025,2024-25
Cory Joseph,0.647,0.626,0.021,33,639,ORL,2025,2024-25
Tristan da Silva,0.636,0.623,0.013,243,429,ORL,2025,2024-25
Jett Howard,0.557,0.647,-0.090,122,550,ORL,2025,2024-25
Caleb Houstan,0.545,0.633,-0.088,43,629,ORL,2025,2024-25
Mac McClung,1.000,0.625,0.375,5,667,ORL,2025,2024-25
Trevelin Queen,1.000,0.626,0.374,5,667,ORL,2025,2024-25
Moritz Wagner,0.643,0.617,0.026,261,411,ORL,2025,2024-25
Joel Embiid,0.783,0.689,0.093,59,527,PHI,2025,2024-25
Reggie Jackson,0.720,0.694,0.026,56,530,PHI,2025,2024-25
Paul George,0.756,0.676,0.080,181,405,PHI,2025,2024-25
KJ Martin,0.673,0.706,-0.033,158,428,PHI,2025,2024-25
Andre Drummond,0.673,0.716,-0.043,257,329,PHI,2025,2024-25
Eric Gordon,0.710,0.689,0.021,193,393,PHI,2025,2024-25
Tyrese Maxey,0.710,0.682,0.028,278,308,PHI,2025,2024-25
Guerschon Yabusele,0.733,0.665,0.068,267,319,PHI,2025,2024-25
Kyle Lowry,0.699,0.693,0.006,296,290,PHI,2025,2024-25
Jared McCain,0.698,0.695,0.004,240,346,PHI,2025,2024-25
Jeff Dowtin Jr.,0.667,0.700,-0.034,60,526,PHI,2025,2024-25
Lester Quinones,0.600,0.698,-0.098,5,581,PHI,2025,2024-25
Adem Bona,0.421,0.714,-0.293,33,553,PHI,2025,2024-25
Kelly Oubre Jr.,0.692,0.703,-0.011,373,213,PHI,2025,2024-25
Caleb Martin,0.685,0.722,-0.037,409,177,PHI,2025,2024-25
Ricky Council IV,0.657,0.701,-0.044,65,521,PHI,2025,2024-25
