Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Luke Kornet,0.675,0.733,-0.058,80,165,BOS,2025,2024-25
Payton Pritchard,0.712,0.719,-0.007,138,107,BOS,2025,2024-25
Sam Hauser,0.692,0.718,-0.026,38,207,BOS,2025,2024-25
Xavier Tillman,0.692,0.721,-0.029,74,171,BOS,2025,2024-25
Jordan Walsh,0.621,0.743,-0.122,37,208,BOS,2025,2024-25
Neemias Queta,0.579,0.739,-0.160,33,212,BOS,2025,2024-25
Baylor Scheierman,0.538,0.735,-0.197,10,235,BOS,2025,2024-25
JD Davison,0.500,0.737,-0.237,8,237,BOS,2025,2024-25
Jaden Springer,0.455,0.739,-0.285,7,238,BOS,2025,2024-25
Drew Peterson,0.556,0.727,-0.172,6,239,BOS,2025,2024-25
Josh Green,0.676,0.638,0.038,40,152,CHA,2025,2024-25
Tidjane Salaün,0.882,0.613,0.270,25,167,CHA,2025,2024-25
Cody Martin,0.672,0.625,0.047,99,93,CHA,2025,2024-25
Miles Bridges,0.605,0.738,-0.133,121,71,CHA,2025,2024-25
Nick Richards,0.641,0.660,-0.019,122,70,CHA,2025,2024-25
Brandon Miller,0.455,0.667,-0.212,11,181,CHA,2025,2024-25
LaMelo Ball,0.640,0.667,-0.027,136,56,CHA,2025,2024-25
Moussa Diabaté,0.654,0.647,0.007,42,150,CHA,2025,2024-25
Vasilije Micić,0.536,0.680,-0.144,45,147,CHA,2025,2024-25
Tre Mann,0.696,0.571,0.125,114,78,CHA,2025,2024-25
Grant Williams,0.703,0.594,0.109,96,96,CHA,2025,2024-25
Seth Curry,0.597,0.705,-0.108,110,82,CHA,2025,2024-25
Adama Sanogo,1.000,0.732,0.268,9,231,CHI,2025,2024-25
Torrey Craig,0.000,0.748,-0.748,3,237,CHI,2025,2024-25
Jevon Carter,1.000,0.735,0.265,4,236,CHI,2025,2024-25
Zach LaVine,0.793,0.609,0.184,175,65,CHI,2025,2024-25
Patrick Williams,0.739,0.738,0.001,141,99,CHI,2025,2024-25
Nikola Vučević,0.806,0.592,0.214,166,74,CHI,2025,2024-25
Coby White,0.752,0.712,0.041,168,72,CHI,2025,2024-25
Josh Giddey,0.770,0.684,0.086,140,100,CHI,2025,2024-25
Lonzo Ball,0.778,0.731,0.047,47,193,CHI,2025,2024-25
Ayo Dosunmu,0.688,0.812,-0.124,133,107,CHI,2025,2024-25
Julian Phillips,0.673,0.775,-0.102,69,171,CHI,2025,2024-25
Jalen Smith,0.564,0.797,-0.233,55,185,CHI,2025,2024-25
Talen Horton-Tucker,0.714,0.740,-0.026,13,227,CHI,2025,2024-25
Matas Buzelis,0.714,0.741,-0.027,28,212,CHI,2025,2024-25
Dalen Terry,0.609,0.761,-0.152,42,198,CHI,2025,2024-25
Chris Duarte,0.667,0.740,-0.074,6,234,CHI,2025,2024-25
Dean Wade,0.646,0.629,0.017,120,120,CLE,2025,2024-25
Evan Mobley,0.584,0.720,-0.136,146,94,CLE,2025,2024-25
Jarrett Allen,0.639,0.636,0.002,144,96,CLE,2025,2024-25
Donovan Mitchell,0.613,0.681,-0.068,151,89,CLE,2025,2024-25
Darius Garland,0.610,0.680,-0.070,135,105,CLE,2025,2024-25
Caris LeVert,0.612,0.667,-0.055,108,132,CLE,2025,2024-25
Sam Merrill,0.583,0.671,-0.088,95,145,CLE,2025,2024-25
Georges Niang,0.633,0.641,-0.008,91,149,CLE,2025,2024-25
Isaac Okoro,0.730,0.600,0.130,85,155,CLE,2025,2024-25
Ty Jerome,0.781,0.589,0.192,73,167,CLE,2025,2024-25
Craig Porter Jr.,1.000,0.626,0.374,13,227,CLE,2025,2024-25
Tristan Thompson,0.857,0.625,0.232,19,221,CLE,2025,2024-25
Jaylon Tyson,0.778,0.627,0.151,21,219,CLE,2025,2024-25
Quentin Grimes,0.647,0.625,0.022,46,146,DAL,2025,2024-25
Dereck Lively II,0.656,0.612,0.044,102,90,DAL,2025,2024-25
Maxi Kleber,0.444,0.653,-0.208,31,161,DAL,2025,2024-25
Naji Marshall,0.696,0.603,0.092,68,124,DAL,2025,2024-25
Jaden Hardy,0.611,0.635,-0.024,43,149,DAL,2025,2024-25
Spencer Dinwiddie,0.667,0.617,0.050,44,148,DAL,2025,2024-25
Dwight Powell,1.000,0.620,0.380,4,188,DAL,2025,2024-25
Olivier-Maxence Prosper,0.750,0.623,0.127,7,185,DAL,2025,2024-25
Klay Thompson,0.611,0.667,-0.056,117,75,DAL,2025,2024-25
P.J. Washington,0.644,0.591,0.053,127,65,DAL,2025,2024-25
Daniel Gafford,0.587,0.686,-0.099,78,114,DAL,2025,2024-25
Kyrie Irving,0.627,0.636,-0.009,141,51,DAL,2025,2024-25
Jazian Gortman,0.000,0.630,-0.630,1,191,DAL,2025,2024-25
Markieff Morris,0.000,0.630,-0.630,0,192,DAL,2025,2024-25
Kessler Edwards,0.000,0.630,-0.630,1,191,DAL,2025,2024-25
Danté Exum,0.000,0.630,-0.630,0,192,DAL,2025,2024-25
Brandon Williams,0.000,0.630,-0.630,1,191,DAL,2025,2024-25
Luka Dončić,0.623,0.650,-0.027,149,43,DAL,2025,2024-25
Michael Porter Jr.,0.682,0.719,-0.036,150,52,DEN,2025,2024-25
Aaron Gordon,0.679,0.722,-0.043,144,58,DEN,2025,2024-25
Nikola Jokić,0.679,0.727,-0.049,156,46,DEN,2025,2024-25
Christian Braun,0.697,0.683,0.014,142,60,DEN,2025,2024-25
Jamal Murray,0.682,0.719,-0.036,152,50,DEN,2025,2024-25
Julian Strawther,0.725,0.667,0.059,78,124,DEN,2025,2024-25
Russell Westbrook,0.714,0.676,0.038,79,123,DEN,2025,2024-25
Peyton Watson,0.775,0.649,0.126,62,140,DEN,2025,2024-25
Dario Šarić,0.724,0.682,0.042,39,163,DEN,2025,2024-25
Vlatko Čančar,0.000,0.698,-0.698,2,200,DEN,2025,2024-25
Zeke Nnaji,0.000,0.698,-0.698,2,200,DEN,2025,2024-25
Hunter Tyson,0.000,0.698,-0.698,2,200,DEN,2025,2024-25
Jalen Pickett,0.000,0.698,-0.698,2,200,DEN,2025,2024-25
Trey Alexander,0.000,0.698,-0.698,2,200,DEN,2025,2024-25
Tim Hardaway Jr.,0.597,0.673,-0.076,153,87,DET,2025,2024-25
Tobias Harris,0.623,0.649,-0.025,174,66,DET,2025,2024-25
Jalen Duren,0.684,0.579,0.105,128,112,DET,2025,2024-25
Jaden Ivey,0.608,0.686,-0.078,168,72,DET,2025,2024-25
Cade Cunningham,0.631,0.633,-0.002,183,57,DET,2025,2024-25
Malik Beasley,0.672,0.580,0.092,122,118,DET,2025,2024-25
Isaiah Stewart,0.566,0.689,-0.122,101,139,DET,2025,2024-25
Simone Fontecchio,0.655,0.610,0.044,92,148,DET,2025,2024-25
Ronald Holland II,0.676,0.610,0.065,66,174,DET,2025,2024-25
Marcus Sasser,1.000,0.628,0.372,5,235,DET,2025,2024-25
Daniss Jenkins,0.000,0.632,-0.632,1,239,DET,2025,2024-25
Paul Reed,0.000,0.637,-0.637,7,233,DET,2025,2024-25
Cole Swider,0.000,0.632,-0.632,0,240,DET,2025,2024-25
Alondes Williams,0.000,0.632,-0.632,0,240,DET,2025,2024-25
Bobi Klintman,0.000,0.632,-0.632,0,240,DET,2025,2024-25
Ausar Thompson,0.000,0.632,-0.632,0,240,DET,2025,2024-25
Wendell Moore Jr.,0.000,0.632,-0.632,1,239,DET,2025,2024-25
Quinten Post,0.000,0.546,-0.546,0,240,GSW,2025,2024-25
Jonathan Kuminga,0.500,0.600,-0.100,115,125,GSW,2025,2024-25
Draymond Green,0.474,0.627,-0.154,126,114,GSW,2025,2024-25
Trayce Jackson-Davis,0.612,0.492,0.121,95,145,GSW,2025,2024-25
Andrew Wiggins,0.500,0.578,-0.078,76,164,GSW,2025,2024-25
Stephen Curry,0.510,0.576,-0.066,79,161,GSW,2025,2024-25
Buddy Hield,0.510,0.579,-0.069,120,120,GSW,2025,2024-25
Gary Payton II,0.500,0.560,-0.060,56,184,GSW,2025,2024-25
Brandin Podziemski,0.577,0.518,0.059,146,94,GSW,2025,2024-25
Kevon Looney,0.543,0.548,-0.005,76,164,GSW,2025,2024-25
De'Anthony Melton,0.619,0.529,0.090,50,190,GSW,2025,2024-25
Gui Santos,0.750,0.530,0.220,15,225,GSW,2025,2024-25
Pat Spencer,0.667,0.543,0.124,4,236,GSW,2025,2024-25
Moses Moody,0.625,0.513,0.112,93,147,GSW,2025,2024-25
Reece Beekman,0.667,0.543,0.124,4,236,GSW,2025,2024-25
Kyle Anderson,0.586,0.532,0.055,73,167,GSW,2025,2024-25
Lindy Waters III,0.600,0.530,0.070,73,167,GSW,2025,2024-25
Dillon Brooks,0.553,0.784,-0.231,135,57,HOU,2025,2024-25
Jabari Smith Jr.,0.584,0.727,-0.143,129,63,HOU,2025,2024-25
Alperen Sengun,0.582,0.673,-0.091,114,78,HOU,2025,2024-25
Jalen Green,0.591,0.724,-0.133,138,54,HOU,2025,2024-25
Fred VanVleet,0.588,0.760,-0.172,148,44,HOU,2025,2024-25
Amen Thompson,0.680,0.583,0.097,85,107,HOU,2025,2024-25
Reed Sheppard,0.818,0.580,0.238,38,154,HOU,2025,2024-25
Jock Landale,0.783,0.586,0.197,31,161,HOU,2025,2024-25
Tari Eason,0.689,0.584,0.104,69,123,HOU,2025,2024-25
Cam Whitmore,0.759,0.581,0.178,54,138,HOU,2025,2024-25
Aaron Holiday,1.000,0.620,0.380,2,190,HOU,2025,2024-25
Jae'Sean Tate,1.000,0.620,0.380,2,190,HOU,2025,2024-25
Nate Williams,1.000,0.620,0.380,2,190,HOU,2025,2024-25
N'Faly Dante,0.000,0.623,-0.623,0,192,HOU,2025,2024-25
Jeff Green,0.000,0.623,-0.623,0,192,HOU,2025,2024-25
Steven Adams,0.571,0.626,-0.055,14,178,HOU,2025,2024-25
Jack McVeigh,0.000,0.623,-0.623,0,192,HOU,2025,2024-25
Pascal Siakam,0.633,0.561,0.072,167,83,IND,2025,2024-25
Myles Turner,0.614,0.595,0.019,122,128,IND,2025,2024-25
Andrew Nembhard,0.636,0.580,0.056,126,124,IND,2025,2024-25
Tyrese Haliburton,0.618,0.574,0.044,173,77,IND,2025,2024-25
James Wiseman,0.600,0.603,-0.003,5,245,IND,2025,2024-25
T.J. McConnell,0.579,0.620,-0.041,81,169,IND,2025,2024-25
Bennedict Mathurin,0.553,0.667,-0.114,129,121,IND,2025,2024-25
Obi Toppin,0.632,0.574,0.059,106,144,IND,2025,2024-25
Jarace Walker,0.552,0.617,-0.065,41,209,IND,2025,2024-25
Enrique Freeman,0.692,0.593,0.099,16,234,IND,2025,2024-25
Ben Sheppard,0.556,0.626,-0.071,76,174,IND,2025,2024-25
Johnny Furphy,0.667,0.602,0.065,5,245,IND,2025,2024-25
Quenton Jackson,0.667,0.602,0.065,4,246,IND,2025,2024-25
James Johnson,0.500,0.604,-0.104,4,246,IND,2025,2024-25
Isaiah Jackson,0.500,0.646,-0.146,68,182,IND,2025,2024-25
Tristen Newton,0.000,0.603,-0.603,0,250,IND,2025,2024-25
Aaron Nesmith,0.661,0.558,0.103,126,124,IND,2025,2024-25
Terance Mann,0.682,0.518,0.164,86,111,LAC,2025,2024-25
Derrick Jones Jr.,0.609,0.556,0.054,124,73,LAC,2025,2024-25
Ivica Zubac,0.646,0.486,0.160,142,55,LAC,2025,2024-25
Norman Powell,0.592,0.586,0.005,136,61,LAC,2025,2024-25
James Harden,0.600,0.550,0.050,145,52,LAC,2025,2024-25
Kai Jones,0.519,0.616,-0.098,38,159,LAC,2025,2024-25
Nicolas Batum,0.559,0.606,-0.047,74,123,LAC,2025,2024-25
Kevin Porter Jr.,0.600,0.586,0.014,60,137,LAC,2025,2024-25
Kris Dunn,0.450,0.683,-0.233,86,111,LAC,2025,2024-25
Amir Coffey,0.556,0.618,-0.063,96,101,LAC,2025,2024-25
Cam Reddish,0.857,0.763,0.094,9,231,LAL,2025,2024-25
Rui Hachimura,0.726,0.865,-0.139,171,69,LAL,2025,2024-25
LeBron James,0.747,0.824,-0.076,168,72,LAL,2025,2024-25
Anthony Davis,0.755,0.815,-0.059,180,60,LAL,2025,2024-25
Austin Reaves,0.756,0.800,-0.044,172,68,LAL,2025,2024-25
D'Angelo Russell,0.697,0.889,-0.192,153,87,LAL,2025,2024-25
Max Christie,0.909,0.688,0.221,91,149,LAL,2025,2024-25
Gabe Vincent,0.851,0.716,0.135,86,154,LAL,2025,2024-25
Jaxson Hayes,0.789,0.759,0.030,79,161,LAL,2025,2024-25
Dalton Knecht,0.795,0.756,0.039,83,157,LAL,2025,2024-25
Bronny James,1.000,0.763,0.237,8,232,LAL,2025,2024-25
GG Jackson,0.000,0.643,-0.643,0,240,MEM,2025,2024-25
Jaren Jackson Jr.,0.625,0.650,-0.025,75,165,MEM,2025,2024-25
Luke Kennard,0.000,0.643,-0.643,0,240,MEM,2025,2024-25
Cam Spencer,0.000,0.643,-0.643,0,240,MEM,2025,2024-25
Vince Williams Jr.,0.000,0.643,-0.643,0,240,MEM,2025,2024-25
Marcus Smart,0.667,0.627,0.040,99,141,MEM,2025,2024-25
Santi Aldama,0.656,0.625,0.031,139,101,MEM,2025,2024-25
Zach Edey,0.686,0.623,0.062,83,157,MEM,2025,2024-25
Desmond Bane,0.629,0.660,-0.031,132,108,MEM,2025,2024-25
Ja Morant,0.652,0.636,0.016,106,134,MEM,2025,2024-25
Scotty Pippen Jr.,0.633,0.654,-0.021,120,120,MEM,2025,2024-25
Jaylen Wells,0.652,0.636,0.016,103,137,MEM,2025,2024-25
Brandon Clarke,0.594,0.662,-0.069,77,163,MEM,2025,2024-25
John Konchar,0.667,0.634,0.033,57,183,MEM,2025,2024-25
Jake LaRavia,0.625,0.661,-0.036,119,121,MEM,2025,2024-25
Jay Huff,0.640,0.645,-0.005,85,155,MEM,2025,2024-25
Yuki Kawamura,0.500,0.645,-0.145,7,233,MEM,2025,2024-25
Alec Burks,0.455,0.556,-0.101,34,158,MIA,2025,2024-25
Jimmy Butler,0.522,0.560,-0.038,134,58,MIA,2025,2024-25
Nikola Jović,0.545,0.520,0.025,94,98,MIA,2025,2024-25
Bam Adebayo,0.593,0.429,0.165,126,66,MIA,2025,2024-25
Tyler Herro,0.603,0.387,0.216,130,62,MIA,2025,2024-25
Terry Rozier,0.569,0.448,0.121,132,60,MIA,2025,2024-25
Jaime Jaquez Jr.,0.511,0.553,-0.043,101,91,MIA,2025,2024-25
Thomas Bryant,0.467,0.562,-0.096,56,136,MIA,2025,2024-25
Haywood Highsmith,0.515,0.541,-0.026,51,141,MIA,2025,2024-25
Duncan Robinson,0.394,0.607,-0.213,65,127,MIA,2025,2024-25
Pelle Larsson,0.000,0.538,-0.538,6,186,MIA,2025,2024-25
Kel'el Ware,0.000,0.538,-0.538,6,186,MIA,2025,2024-25
Dru Smith,0.667,0.527,0.139,25,167,MIA,2025,2024-25
Taurean Prince,0.651,0.591,0.060,126,66,MIL,2025,2024-25
Brook Lopez,0.576,0.769,-0.193,126,66,MIL,2025,2024-25
Gary Trent Jr.,0.610,0.692,-0.082,134,58,MIL,2025,2024-25
Damian Lillard,0.600,0.750,-0.150,142,50,MIL,2025,2024-25
Bobby Portis,0.596,0.684,-0.088,100,92,MIL,2025,2024-25
Pat Connaughton,0.633,0.636,-0.003,70,122,MIL,2025,2024-25
Delon Wright,0.714,0.609,0.105,49,143,MIL,2025,2024-25
Tyler Smith,0.800,0.625,0.175,10,182,MIL,2025,2024-25
Andre Jackson Jr.,0.667,0.634,0.033,13,179,MIL,2025,2024-25
Ryan Rollins,0.000,0.635,-0.635,6,186,MIL,2025,2024-25
MarJon Beauchamp,0.667,0.634,0.033,9,183,MIL,2025,2024-25
AJ Johnson,0.667,0.634,0.033,6,186,MIL,2025,2024-25
Giannis Antetokounmpo,0.709,0.500,0.209,139,53,MIL,2025,2024-25
AJ Green,0.750,0.616,0.134,31,161,MIL,2025,2024-25
Jaden McDaniels,0.712,0.658,0.054,112,80,MIN,2025,2024-25
Julius Randle,0.623,0.905,-0.282,140,52,MIN,2025,2024-25
Rudy Gobert,0.706,0.636,0.070,140,52,MIN,2025,2024-25
Anthony Edwards,0.667,0.800,-0.133,157,35,MIN,2025,2024-25
Mike Conley,0.700,0.675,0.025,95,97,MIN,2025,2024-25
Naz Reid,0.756,0.633,0.123,100,92,MIN,2025,2024-25
Donte DiVincenzo,0.667,0.718,-0.051,108,84,MIN,2025,2024-25
Nickeil Alexander-Walker,0.714,0.673,0.042,87,105,MIN,2025,2024-25
Joe Ingles,0.778,0.679,0.099,22,170,MIN,2025,2024-25
Trey Murphy III,0.000,0.621,-0.621,0,240,NOP,2025,2024-25
Trey Jemison,1.000,0.619,0.381,1,239,NOP,2025,2024-25
Brandon Boston Jr.,0.833,0.613,0.220,13,227,NOP,2025,2024-25
Jamal Cain,0.667,0.618,0.049,27,213,NOP,2025,2024-25
Herbert Jones,0.628,0.614,0.013,113,127,NOP,2025,2024-25
Brandon Ingram,0.627,0.610,0.017,162,78,NOP,2025,2024-25
Daniel Theis,0.617,0.623,-0.006,80,160,NOP,2025,2024-25
CJ McCollum,0.606,0.643,-0.037,137,103,NOP,2025,2024-25
Dejounte Murray,0.833,0.586,0.247,30,210,NOP,2025,2024-25
Yves Missi,0.627,0.616,0.010,99,141,NOP,2025,2024-25
Jordan Hawkins,0.619,0.627,-0.009,156,84,NOP,2025,2024-25
Javonte Green,0.618,0.624,-0.005,105,135,NOP,2025,2024-25
Jose Alvarado,0.618,0.624,-0.006,98,142,NOP,2025,2024-25
Jeremiah Robinson-Earl,0.618,0.622,-0.005,49,191,NOP,2025,2024-25
Antonio Reeves,0.250,0.630,-0.380,5,235,NOP,2025,2024-25
Karlo Matković,0.250,0.630,-0.380,5,235,NOP,2025,2024-25
Zion Williamson,0.575,0.656,-0.081,120,120,NOP,2025,2024-25
OG Anunoby,0.738,0.739,-0.001,142,50,NYK,2025,2024-25
Josh Hart,0.741,0.731,0.011,141,51,NYK,2025,2024-25
Karl-Anthony Towns,0.804,0.636,0.168,127,65,NYK,2025,2024-25
Mikal Bridges,0.750,0.688,0.062,148,44,NYK,2025,2024-25
Jalen Brunson,0.720,0.765,-0.045,128,64,NYK,2025,2024-25
Jericho Sims,0.714,0.746,-0.032,52,140,NYK,2025,2024-25
Miles McBride,0.708,0.778,-0.069,101,91,NYK,2025,2024-25
Cameron Payne,0.757,0.723,0.033,65,127,NYK,2025,2024-25
Pacôme Dadiet,0.800,0.734,0.066,18,174,NYK,2025,2024-25
Ariel Hukporti,0.562,0.779,-0.217,24,168,NYK,2025,2024-25
Tyler Kolek,0.750,0.738,0.012,9,183,NYK,2025,2024-25
Jacob Toppin,1.000,0.735,0.265,5,187,NYK,2025,2024-25
Jalen Williams,0.511,0.487,0.024,125,67,OKC,2025,2024-25
Luguentz Dort,0.531,0.460,0.071,107,85,OKC,2025,2024-25
Chet Holmgren,0.489,0.541,-0.051,126,66,OKC,2025,2024-25
Isaiah Joe,0.579,0.473,0.106,67,125,OKC,2025,2024-25
Shai Gilgeous-Alexander,0.505,0.500,0.005,129,63,OKC,2025,2024-25
Cason Wallace,0.457,0.557,-0.100,105,87,OKC,2025,2024-25
Ousmane Dieng,0.485,0.510,-0.025,61,131,OKC,2025,2024-25
Alex Caruso,0.420,0.556,-0.136,84,108,OKC,2025,2024-25
Aaron Wiggins,0.490,0.512,-0.022,71,121,OKC,2025,2024-25
Ajay Mitchell,0.594,0.475,0.119,59,133,OKC,2025,2024-25
Dillon Jones,0.600,0.500,0.100,10,182,OKC,2025,2024-25
Adam Flagler,0.600,0.500,0.100,7,185,OKC,2025,2024-25
Alex Ducas,0.600,0.500,0.100,7,185,OKC,2025,2024-25
Alex Reese,0.000,0.504,-0.504,2,190,OKC,2025,2024-25
Franz Wagner,0.625,0.607,0.018,130,110,ORL,2025,2024-25
Paolo Banchero,0.629,0.571,0.057,182,58,ORL,2025,2024-25
Wendell Carter Jr.,0.622,0.605,0.018,149,91,ORL,2025,2024-25
Kentavious Caldwell-Pope,0.633,0.593,0.040,144,96,ORL,2025,2024-25
Jalen Suggs,0.632,0.596,0.035,135,105,ORL,2025,2024-25
Gary Harris,0.617,0.616,0.001,87,153,ORL,2025,2024-25
Anthony Black,0.531,0.696,-0.164,128,112,ORL,2025,2024-25
Cole Anthony,0.556,0.632,-0.077,56,184,ORL,2025,2024-25
Jonathan Isaac,0.500,0.630,-0.130,25,215,ORL,2025,2024-25
Goga Bitadze,0.636,0.615,0.022,17,223,ORL,2025,2024-25
Cory Joseph,1.000,0.602,0.398,10,230,ORL,2025,2024-25
Tristan da Silva,1.000,0.608,0.392,5,235,ORL,2025,2024-25
Jett Howard,0.593,0.623,-0.030,38,202,ORL,2025,2024-25
Caleb Houstan,1.000,0.602,0.398,10,230,ORL,2025,2024-25
Mac McClung,1.000,0.611,0.389,5,235,ORL,2025,2024-25
Trevelin Queen,1.000,0.614,0.386,3,237,ORL,2025,2024-25
Moritz Wagner,0.568,0.635,-0.068,76,164,ORL,2025,2024-25
Reggie Jackson,1.000,0.673,0.327,3,194,PHI,2025,2024-25
Kelly Oubre Jr.,0.675,0.690,-0.014,138,59,PHI,2025,2024-25
KJ Martin,0.681,0.678,0.003,83,114,PHI,2025,2024-25
Andre Drummond,0.617,0.761,-0.144,112,85,PHI,2025,2024-25
Eric Gordon,0.673,0.684,-0.011,91,106,PHI,2025,2024-25
Tyrese Maxey,0.677,0.692,-0.015,168,29,PHI,2025,2024-25
Caleb Martin,0.712,0.606,0.106,141,56,PHI,2025,2024-25
Guerschon Yabusele,0.786,0.609,0.176,79,118,PHI,2025,2024-25
Kyle Lowry,0.688,0.672,0.015,90,107,PHI,2025,2024-25
Ricky Council IV,0.600,0.688,-0.088,20,177,PHI,2025,2024-25
Jared McCain,0.636,0.690,-0.054,47,150,PHI,2025,2024-25
Jeff Dowtin Jr.,0.500,0.683,-0.183,3,194,PHI,2025,2024-25
Lester Quinones,0.500,0.683,-0.183,3,194,PHI,2025,2024-25
Adem Bona,0.333,0.689,-0.356,7,190,PHI,2025,2024-25
Damion Lee,0.833,0.629,0.204,18,179,PHX,2025,2024-25
Collin Gillespie,0.500,0.644,-0.144,3,194,PHX,2025,2024-25
Bol Bol,0.000,0.641,-0.641,0,197,PHX,2025,2024-25
Jalen Bridges,0.000,0.641,-0.641,0,197,PHX,2025,2024-25
Josh Okogie,0.000,0.641,-0.641,0,197,PHX,2025,2024-25
TyTy Washington Jr.,0.000,0.641,-0.641,0,197,PHX,2025,2024-25
Bradley Beal,0.613,0.683,-0.070,109,88,PHX,2025,2024-25
Kevin Durant,0.605,0.773,-0.168,160,37,PHX,2025,2024-25
Jusuf Nurkić,0.644,0.638,0.007,86,111,PHX,2025,2024-25
Devin Booker,0.671,0.556,0.115,144,53,PHX,2025,2024-25
Mason Plumlee,0.688,0.620,0.068,69,128,PHX,2025,2024-25
Royce O'Neale,0.600,0.679,-0.079,103,94,PHX,2025,2024-25
Monté Morris,0.773,0.605,0.168,45,152,PHX,2025,2024-25
Ryan Dunn,0.645,0.639,0.006,59,138,PHX,2025,2024-25
Oso Ighodaro,0.571,0.652,-0.080,26,171,PHX,2025,2024-25
Grayson Allen,0.652,0.637,0.015,34,163,PHX,2025,2024-25
Tyus Jones,0.634,0.656,-0.022,129,68,PHX,2025,2024-25
Jerami Grant,0.667,0.714,-0.048,165,75,POR,2025,2024-25
Deni Avdija,0.631,0.761,-0.130,142,98,POR,2025,2024-25
Anfernee Simons,0.659,0.711,-0.052,170,70,POR,2025,2024-25
Scoot Henderson,0.703,0.652,0.052,139,101,POR,2025,2024-25
Kris Murray,0.650,0.689,-0.039,84,156,POR,2025,2024-25
Rayan Rupert,0.789,0.658,0.132,39,201,POR,2025,2024-25
Donovan Clingan,0.655,0.683,-0.028,63,177,POR,2025,2024-25
Dalano Banton,1.000,0.653,0.347,13,227,POR,2025,2024-25
Jabari Walker,0.643,0.686,-0.043,64,176,POR,2025,2024-25
Duop Reath,0.833,0.669,0.164,9,231,POR,2025,2024-25
Shaedon Sharpe,0.000,0.677,-0.677,0,240,POR,2025,2024-25
Matisse Thybulle,0.000,0.677,-0.677,0,240,POR,2025,2024-25
Robert Williams III,0.000,0.677,-0.677,0,240,POR,2025,2024-25
Bryce McGowens,0.000,0.677,-0.677,0,240,POR,2025,2024-25
Justin Minaya,0.000,0.677,-0.677,0,240,POR,2025,2024-25
Tazé Moore,0.000,0.677,-0.677,0,240,POR,2025,2024-25
Toumani Camara,0.707,0.605,0.101,149,91,POR,2025,2024-25
Deandre Ayton,0.663,0.711,-0.047,162,78,POR,2025,2024-25
Jordan McLaughlin,0.800,0.710,0.090,12,180,SAC,2025,2024-25
DeMar DeRozan,0.679,0.833,-0.155,148,44,SAC,2025,2024-25
Keegan Murray,0.698,0.762,-0.064,148,44,SAC,2025,2024-25
Domantas Sabonis,0.745,0.632,0.114,145,47,SAC,2025,2024-25
Kevin Huerter,0.706,0.725,-0.019,106,86,SAC,2025,2024-25
De'Aaron Fox,0.694,0.833,-0.140,144,48,SAC,2025,2024-25
