Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Sam Hauser,0.665,0.685,-0.020,297,534,BOS,2025,2024-25
Xavier Tillman,0.706,0.674,0.032,117,714,BOS,2025,2024-25
Payton Pritchard,0.697,0.656,0.041,466,366,BOS,2025,2024-25
Jordan Walsh,0.649,0.683,-0.035,113,718,BOS,2025,2024-25
Jayson Tatum,0.689,0.642,0.047,624,207,BOS,2025,2024-25
Derrick White,0.670,0.697,-0.027,597,234,BOS,2025,2024-25
Neemias Queta,0.665,0.685,-0.021,282,549,BOS,2025,2024-25
Jaylen Brown,0.698,0.654,0.044,479,352,BOS,2025,2024-25
Nick Smith Jr.,0.615,0.645,-0.029,23,755,CHA,2025,2024-25
Taj Gibson,0.727,0.636,0.092,89,689,CHA,2025,2024-25
KJ Simpson,0.667,0.644,0.023,7,771,CHA,2025,2024-25
Jared Rhoden,0.556,0.646,-0.090,12,766,CHA,2025,2024-25
Josh Green,0.673,0.621,0.052,353,425,CHA,2025,2024-25
Tidjane Salaün,0.719,0.614,0.104,224,554,CHA,2025,2024-25
Cody Martin,0.629,0.662,-0.033,407,371,CHA,2025,2024-25
Miles Bridges,0.643,0.645,-0.002,331,447,CHA,2025,2024-25
Nick Richards,0.648,0.643,0.004,137,641,CHA,2025,2024-25
Brandon Miller,0.654,0.634,0.019,395,383,CHA,2025,2024-25
LaMelo Ball,0.654,0.627,0.027,537,241,CHA,2025,2024-25
Moussa Diabate,0.591,0.672,-0.081,288,490,CHA,2025,2024-25
Vasilije Micić,0.622,0.646,-0.024,81,697,CHA,2025,2024-25
Tre Mann,0.630,0.656,-0.027,319,459,CHA,2025,2024-25
Grant Williams,0.632,0.663,-0.031,479,299,CHA,2025,2024-25
Seth Curry,0.612,0.656,-0.044,207,571,CHA,2025,2024-25
Adama Sanogo,0.800,0.693,0.107,14,850,CHI,2025,2024-25
Jevon Carter,0.645,0.697,-0.052,41,823,CHI,2025,2024-25
DJ Steward,0.000,0.694,-0.694,0,864,CHI,2025,2024-25
Torrey Craig,0.833,0.686,0.148,54,810,CHI,2025,2024-25
E.J. Liddell,0.500,0.696,-0.196,7,857,CHI,2025,2024-25
Ayo Dosunmu,0.681,0.717,-0.036,523,341,CHI,2025,2024-25
Coby White,0.698,0.688,0.010,592,272,CHI,2025,2024-25
Julian Phillips,0.667,0.704,-0.038,229,635,CHI,2025,2024-25
Patrick Williams,0.707,0.681,0.025,433,431,CHI,2025,2024-25
Nikola Vučević,0.727,0.628,0.099,578,286,CHI,2025,2024-25
Zach LaVine,0.725,0.652,0.073,511,353,CHI,2025,2024-25
Josh Giddey,0.734,0.639,0.095,491,373,CHI,2025,2024-25
Matas Buzelis,0.602,0.718,-0.117,175,689,CHI,2025,2024-25
Jalen Smith,0.599,0.728,-0.129,228,636,CHI,2025,2024-25
Talen Horton-Tucker,0.625,0.705,-0.080,114,750,CHI,2025,2024-25
Lonzo Ball,0.778,0.690,0.087,47,817,CHI,2025,2024-25
Dalen Terry,0.654,0.709,-0.055,247,617,CHI,2025,2024-25
Chris Duarte,0.692,0.694,-0.002,35,829,CHI,2025,2024-25
Luke Travers,0.667,0.603,0.064,40,824,CLE,2025,2024-25
Dean Wade,0.587,0.617,-0.030,285,579,CLE,2025,2024-25
Sam Merrill,0.566,0.623,-0.057,275,589,CLE,2025,2024-25
Ty Jerome,0.633,0.592,0.041,342,522,CLE,2025,2024-25
JT Thor,0.700,0.604,0.096,14,850,CLE,2025,2024-25
Emoni Bates,0.000,0.606,-0.606,0,864,CLE,2025,2024-25
Max Strus,0.000,0.606,-0.606,0,864,CLE,2025,2024-25
Evan Mobley,0.577,0.648,-0.072,518,346,CLE,2025,2024-25
Darius Garland,0.608,0.604,0.003,515,349,CLE,2025,2024-25
Jarrett Allen,0.620,0.581,0.039,534,330,CLE,2025,2024-25
Donovan Mitchell,0.607,0.605,0.002,531,333,CLE,2025,2024-25
Isaac Okoro,0.621,0.597,0.024,332,532,CLE,2025,2024-25
Caris LeVert,0.599,0.611,-0.012,317,547,CLE,2025,2024-25
Georges Niang,0.580,0.624,-0.043,359,505,CLE,2025,2024-25
Tristan Thompson,0.786,0.595,0.191,52,812,CLE,2025,2024-25
Craig Porter Jr.,0.646,0.598,0.048,136,728,CLE,2025,2024-25
Jaylon Tyson,0.622,0.605,0.018,70,794,CLE,2025,2024-25
Quentin Grimes,0.547,0.667,-0.119,295,526,DAL,2025,2024-25
Dereck Lively II,0.606,0.630,-0.024,298,523,DAL,2025,2024-25
Maxi Kleber,0.619,0.623,-0.004,111,710,DAL,2025,2024-25
Naji Marshall,0.667,0.575,0.092,410,411,DAL,2025,2024-25
Jaden Hardy,0.623,0.622,0.000,223,598,DAL,2025,2024-25
Spencer Dinwiddie,0.611,0.628,-0.017,264,557,DAL,2025,2024-25
Dwight Powell,0.592,0.626,-0.034,116,705,DAL,2025,2024-25
Olivier-Maxence Prosper,0.556,0.627,-0.071,55,766,DAL,2025,2024-25
Klay Thompson,0.625,0.618,0.008,485,336,DAL,2025,2024-25
P.J. Washington,0.629,0.616,0.012,376,445,DAL,2025,2024-25
Daniel Gafford,0.603,0.641,-0.038,355,466,DAL,2025,2024-25
Kyrie Irving,0.632,0.600,0.032,561,260,DAL,2025,2024-25
Jazian Gortman,0.667,0.622,0.045,5,816,DAL,2025,2024-25
Markieff Morris,0.667,0.621,0.045,10,811,DAL,2025,2024-25
Kessler Edwards,0.750,0.620,0.130,7,814,DAL,2025,2024-25
Danté Exum,0.000,0.622,-0.622,0,821,DAL,2025,2024-25
Brandon Williams,0.600,0.623,-0.023,21,800,DAL,2025,2024-25
Luka Dončić,0.651,0.582,0.069,513,308,DAL,2025,2024-25
Spencer Jones,0.000,0.680,-0.680,2,728,DEN,2025,2024-25
DeAndre Jordan,0.640,0.681,-0.041,52,678,DEN,2025,2024-25
PJ Hall,1.000,0.678,0.322,4,726,DEN,2025,2024-25
DaRon Holmes II,0.000,0.679,-0.679,0,730,DEN,2025,2024-25
Zeke Nnaji,0.550,0.693,-0.143,58,672,DEN,2025,2024-25
Hunter Tyson,0.628,0.685,-0.057,84,646,DEN,2025,2024-25
Jalen Pickett,0.000,0.682,-0.682,4,726,DEN,2025,2024-25
Trey Alexander,0.538,0.683,-0.145,29,701,DEN,2025,2024-25
Dario Šarić,0.747,0.664,0.083,136,594,DEN,2025,2024-25
Peyton Watson,0.690,0.665,0.025,390,340,DEN,2025,2024-25
Aaron Gordon,0.688,0.675,0.012,212,518,DEN,2025,2024-25
Nikola Jokić,0.675,0.685,-0.011,457,273,DEN,2025,2024-25
Christian Braun,0.686,0.661,0.025,520,210,DEN,2025,2024-25
Jamal Murray,0.695,0.657,0.038,432,298,DEN,2025,2024-25
Julian Strawther,0.682,0.676,0.006,315,415,DEN,2025,2024-25
Russell Westbrook,0.676,0.682,-0.006,374,356,DEN,2025,2024-25
Vlatko Čančar,0.522,0.688,-0.166,34,696,DEN,2025,2024-25
Michael Porter Jr.,0.685,0.660,0.025,547,183,DEN,2025,2024-25
Tim Hardaway Jr.,0.613,0.625,-0.012,419,460,DET,2025,2024-25
Tobias Harris,0.613,0.631,-0.017,594,285,DET,2025,2024-25
Jalen Duren,0.618,0.621,-0.003,398,481,DET,2025,2024-25
Jaden Ivey,0.614,0.628,-0.014,537,342,DET,2025,2024-25
Cade Cunningham,0.611,0.638,-0.028,618,261,DET,2025,2024-25
Malik Beasley,0.622,0.615,0.007,526,353,DET,2025,2024-25
Isaiah Stewart,0.616,0.623,-0.007,401,478,DET,2025,2024-25
Simone Fontecchio,0.667,0.594,0.073,302,577,DET,2025,2024-25
Ronald Holland II,0.620,0.619,0.001,277,602,DET,2025,2024-25
Marcus Sasser,0.606,0.622,-0.016,117,762,DET,2025,2024-25
Daniss Jenkins,0.000,0.620,-0.620,5,874,DET,2025,2024-25
Paul Reed,0.667,0.616,0.051,72,807,DET,2025,2024-25
Cole Swider,0.667,0.619,0.047,4,875,DET,2025,2024-25
Alondes Williams,0.667,0.619,0.047,4,875,DET,2025,2024-25
Bobi Klintman,0.000,0.620,-0.620,0,879,DET,2025,2024-25
Ausar Thompson,0.000,0.620,-0.620,0,879,DET,2025,2024-25
Wendell Moore Jr.,0.603,0.622,-0.019,120,759,DET,2025,2024-25
Quinten Post,0.000,0.619,-0.619,0,773,GSW,2025,2024-25
Andrew Wiggins,0.599,0.642,-0.043,387,386,GSW,2025,2024-25
Draymond Green,0.614,0.627,-0.012,450,323,GSW,2025,2024-25
Buddy Hield,0.628,0.610,0.017,387,386,GSW,2025,2024-25
Jonathan Kuminga,0.576,0.656,-0.081,340,433,GSW,2025,2024-25
Trayce Jackson-Davis,0.622,0.618,0.005,283,490,GSW,2025,2024-25
Brandin Podziemski,0.622,0.618,0.004,350,423,GSW,2025,2024-25
Kevon Looney,0.626,0.617,0.009,214,559,GSW,2025,2024-25
De'Anthony Melton,0.667,0.612,0.055,121,652,GSW,2025,2024-25
Gary Payton II,0.607,0.623,-0.016,189,584,GSW,2025,2024-25
Stephen Curry,0.623,0.615,0.008,387,386,GSW,2025,2024-25
Gui Santos,0.727,0.616,0.111,22,751,GSW,2025,2024-25
Pat Spencer,0.667,0.619,0.048,5,768,GSW,2025,2024-25
Moses Moody,0.655,0.603,0.052,271,502,GSW,2025,2024-25
Reece Beekman,0.667,0.619,0.048,4,769,GSW,2025,2024-25
Kyle Anderson,0.626,0.617,0.010,231,542,GSW,2025,2024-25
Lindy Waters III,0.629,0.616,0.013,225,548,GSW,2025,2024-25
Dillon Brooks,0.543,0.656,-0.113,541,328,HOU,2025,2024-25
Amen Thompson,0.573,0.601,-0.028,456,413,HOU,2025,2024-25
Jalen Green,0.605,0.542,0.062,578,291,HOU,2025,2024-25
Reed Sheppard,0.627,0.570,0.057,223,646,HOU,2025,2024-25
Alperen Sengun,0.565,0.618,-0.053,532,337,HOU,2025,2024-25
Jock Landale,0.613,0.580,0.033,144,725,HOU,2025,2024-25
Fred VanVleet,0.568,0.621,-0.053,577,292,HOU,2025,2024-25
Cam Whitmore,0.756,0.570,0.186,79,790,HOU,2025,2024-25
Jabari Smith Jr.,0.582,0.592,-0.010,509,360,HOU,2025,2024-25
Tari Eason,0.600,0.575,0.025,410,459,HOU,2025,2024-25
Aaron Holiday,0.609,0.584,0.024,90,779,HOU,2025,2024-25
Jae'Sean Tate,0.667,0.583,0.084,39,830,HOU,2025,2024-25
Nate Williams,0.750,0.584,0.166,10,859,HOU,2025,2024-25
N'Faly Dante,0.000,0.587,-0.587,0,869,HOU,2025,2024-25
Jeff Green,0.536,0.590,-0.054,40,829,HOU,2025,2024-25
Steven Adams,0.667,0.578,0.088,96,773,HOU,2025,2024-25
Jack McVeigh,0.250,0.589,-0.339,21,848,HOU,2025,2024-25
Moses Brown,0.667,0.664,0.003,21,805,IND,2025,2024-25
Andrew Nembhard,0.667,0.663,0.003,187,639,IND,2025,2024-25
James Wiseman,0.600,0.665,-0.065,5,821,IND,2025,2024-25
Enrique Freeman,0.721,0.656,0.066,88,738,IND,2025,2024-25
Johnny Furphy,0.727,0.659,0.068,85,741,IND,2025,2024-25
Quenton Jackson,0.638,0.670,-0.032,142,684,IND,2025,2024-25
Isaiah Jackson,0.508,0.686,-0.177,84,742,IND,2025,2024-25
James Johnson,0.800,0.662,0.138,10,816,IND,2025,2024-25
Ben Sheppard,0.638,0.679,-0.040,272,554,IND,2025,2024-25
Jarace Walker,0.676,0.657,0.019,289,537,IND,2025,2024-25
Myles Turner,0.667,0.660,0.006,486,340,IND,2025,2024-25
Pascal Siakam,0.679,0.635,0.045,577,249,IND,2025,2024-25
T.J. McConnell,0.673,0.659,0.013,299,527,IND,2025,2024-25
Obi Toppin,0.673,0.657,0.016,321,505,IND,2025,2024-25
Tristen Newton,0.667,0.664,0.003,2,824,IND,2025,2024-25
Bennedict Mathurin,0.640,0.714,-0.074,534,292,IND,2025,2024-25
Aaron Nesmith,0.672,0.663,0.009,136,690,IND,2025,2024-25
Tyrese Haliburton,0.681,0.615,0.066,591,235,IND,2025,2024-25
Jordan Miller,0.775,0.673,0.102,82,787,LAC,2025,2024-25
Kobe Brown,0.950,0.669,0.281,42,827,LAC,2025,2024-25
Bones Hyland,1.000,0.671,0.329,27,842,LAC,2025,2024-25
Mo Bamba,0.677,0.683,-0.005,71,798,LAC,2025,2024-25
Terance Mann,0.711,0.656,0.055,378,491,LAC,2025,2024-25
Derrick Jones Jr.,0.686,0.678,0.008,469,400,LAC,2025,2024-25
Ivica Zubac,0.679,0.689,-0.011,598,271,LAC,2025,2024-25
Norman Powell,0.668,0.701,-0.032,501,368,LAC,2025,2024-25
James Harden,0.683,0.680,0.003,621,248,LAC,2025,2024-25
Kai Jones,0.667,0.684,-0.018,88,781,LAC,2025,2024-25
Nicolas Batum,0.626,0.717,-0.091,300,569,LAC,2025,2024-25
Kevin Porter Jr.,0.688,0.679,0.009,325,544,LAC,2025,2024-25
Kris Dunn,0.636,0.721,-0.085,407,462,LAC,2025,2024-25
Amir Coffey,0.691,0.673,0.017,438,431,LAC,2025,2024-25
Cam Reddish,0.716,0.700,0.016,213,555,LAL,2025,2024-25
Armel Traore,0.667,0.706,-0.039,9,759,LAL,2025,2024-25
D'Angelo Russell,0.675,0.741,-0.066,431,337,LAL,2025,2024-25
LeBron James,0.694,0.739,-0.045,566,202,LAL,2025,2024-25
Austin Reaves,0.699,0.720,-0.021,550,218,LAL,2025,2024-25
Gabe Vincent,0.763,0.674,0.089,282,486,LAL,2025,2024-25
Max Christie,0.783,0.672,0.111,249,519,LAL,2025,2024-25
Dalton Knecht,0.696,0.714,-0.018,369,399,LAL,2025,2024-25
Jaxson Hayes,0.717,0.702,0.015,175,593,LAL,2025,2024-25
Bronny James,0.900,0.701,0.199,16,752,LAL,2025,2024-25
Rui Hachimura,0.679,0.731,-0.052,362,406,LAL,2025,2024-25
Anthony Davis,0.692,0.738,-0.046,528,240,LAL,2025,2024-25
Christian Koloko,0.714,0.704,0.010,83,685,LAL,2025,2024-25
Maxwell Lewis,0.833,0.704,0.130,8,760,LAL,2025,2024-25
Jalen Hood-Schifino,0.667,0.706,-0.039,1,767,LAL,2025,2024-25
GG Jackson,0.000,0.624,-0.624,0,816,MEM,2025,2024-25
Jaren Jackson Jr.,0.589,0.664,-0.075,431,385,MEM,2025,2024-25
Luke Kennard,0.633,0.621,0.012,194,622,MEM,2025,2024-25
Cam Spencer,0.737,0.619,0.118,21,795,MEM,2025,2024-25
Vince Williams Jr.,0.667,0.622,0.044,45,771,MEM,2025,2024-25
Colin Castleton,0.667,0.623,0.044,14,802,MEM,2025,2024-25
Marcus Smart,0.615,0.625,-0.010,141,675,MEM,2025,2024-25
Santi Aldama,0.645,0.591,0.054,480,336,MEM,2025,2024-25
Zach Edey,0.652,0.609,0.043,281,535,MEM,2025,2024-25
Desmond Bane,0.618,0.627,-0.008,282,534,MEM,2025,2024-25
Ja Morant,0.647,0.616,0.030,223,593,MEM,2025,2024-25
Scotty Pippen Jr.,0.609,0.639,-0.031,442,374,MEM,2025,2024-25
Jaylen Wells,0.636,0.610,0.026,445,371,MEM,2025,2024-25
Brandon Clarke,0.598,0.633,-0.035,265,551,MEM,2025,2024-25
John Konchar,0.644,0.619,0.024,122,694,MEM,2025,2024-25
Jake LaRavia,0.615,0.636,-0.021,417,399,MEM,2025,2024-25
Jay Huff,0.615,0.629,-0.013,249,567,MEM,2025,2024-25
Yuki Kawamura,0.550,0.627,-0.077,26,790,MEM,2025,2024-25
Josh Richardson,0.787,0.645,0.143,150,532,MIA,2025,2024-25
Kevin Love,0.605,0.687,-0.082,81,601,MIA,2025,2024-25
Alec Burks,0.595,0.701,-0.106,141,541,MIA,2025,2024-25
Nikola Jović,0.720,0.652,0.068,255,427,MIA,2025,2024-25
Jimmy Butler,0.651,0.701,-0.050,316,366,MIA,2025,2024-25
Bam Adebayo,0.715,0.595,0.120,496,186,MIA,2025,2024-25
Tyler Herro,0.700,0.613,0.087,481,201,MIA,2025,2024-25
Terry Rozier,0.670,0.684,-0.013,381,301,MIA,2025,2024-25
Jaime Jaquez Jr.,0.623,0.706,-0.083,227,455,MIA,2025,2024-25
Thomas Bryant,0.596,0.690,-0.094,89,593,MIA,2025,2024-25
Haywood Highsmith,0.677,0.677,-0.000,293,389,MIA,2025,2024-25
Duncan Robinson,0.662,0.686,-0.025,261,421,MIA,2025,2024-25
Pelle Larsson,0.703,0.670,0.032,141,541,MIA,2025,2024-25
Kel'el Ware,0.593,0.684,-0.091,48,634,MIA,2025,2024-25
Dru Smith,0.588,0.682,-0.093,52,630,MIA,2025,2024-25
Chris Livingston,0.333,0.617,-0.283,2,819,MIL,2025,2024-25
Liam Robbins,0.500,0.615,-0.115,18,803,MIL,2025,2024-25
Taurean Prince,0.649,0.551,0.098,492,329,MIL,2025,2024-25
Damian Lillard,0.657,0.557,0.100,501,320,MIL,2025,2024-25
Pat Connaughton,0.558,0.636,-0.078,229,592,MIL,2025,2024-25
Delon Wright,0.607,0.615,-0.008,235,586,MIL,2025,2024-25
Brook Lopez,0.611,0.617,-0.006,558,262,MIL,2025,2024-25
Gary Trent Jr.,0.640,0.591,0.049,384,437,MIL,2025,2024-25
Bobby Portis,0.593,0.630,-0.037,386,435,MIL,2025,2024-25
Tyler Smith,0.556,0.615,-0.060,29,792,MIL,2025,2024-25
Ryan Rollins,0.441,0.627,-0.186,68,753,MIL,2025,2024-25
Andre Jackson Jr.,0.543,0.654,-0.111,282,539,MIL,2025,2024-25
MarJon Beauchamp,0.471,0.619,-0.148,29,792,MIL,2025,2024-25
Stanley Umude,0.333,0.621,-0.288,16,805,MIL,2025,2024-25
AJ Johnson,0.500,0.615,-0.115,8,813,MIL,2025,2024-25
Giannis Antetokounmpo,0.650,0.533,0.117,560,261,MIL,2025,2024-25
AJ Green,0.633,0.602,0.031,308,513,MIL,2025,2024-25
Luka Garza,0.667,0.678,-0.011,17,756,MIN,2025,2024-25
Rob Dillingham,0.771,0.665,0.106,62,711,MIN,2025,2024-25
Terrence Shannon Jr.,0.692,0.677,0.016,15,758,MIN,2025,2024-25
PJ Dozier,0.692,0.677,0.016,15,758,MIN,2025,2024-25
Josh Minott,0.633,0.681,-0.047,43,730,MIN,2025,2024-25
Jaden McDaniels,0.663,0.701,-0.038,490,283,MIN,2025,2024-25
Rudy Gobert,0.664,0.698,-0.034,530,243,MIN,2025,2024-25
Mike Conley,0.660,0.688,-0.027,325,448,MIN,2025,2024-25
Joe Ingles,0.833,0.673,0.161,26,747,MIN,2025,2024-25
Naz Reid,0.710,0.641,0.069,394,379,MIN,2025,2024-25
Donte DiVincenzo,0.653,0.706,-0.053,418,355,MIN,2025,2024-25
Nickeil Alexander-Walker,0.693,0.660,0.033,384,389,MIN,2025,2024-25
Julius Randle,0.678,0.675,0.003,551,222,MIN,2025,2024-25
Anthony Edwards,0.674,0.687,-0.013,595,178,MIN,2025,2024-25
Jamal Cain,0.763,0.651,0.111,183,633,NOP,2025,2024-25
Elfrid Payton,0.611,0.680,-0.069,48,768,NOP,2025,2024-25
Trey Jemison III,0.720,0.668,0.052,124,692,NOP,2025,2024-25
CJ McCollum,0.606,0.690,-0.084,137,679,NOP,2025,2024-25
Yves Missi,0.665,0.685,-0.019,371,445,NOP,2025,2024-25
Antonio Reeves,0.678,0.675,0.003,104,712,NOP,2025,2024-25
Jordan Hawkins,0.680,0.672,0.008,262,554,NOP,2025,2024-25
Jaylen Nowell,0.724,0.664,0.060,168,648,NOP,2025,2024-25
Daniel Theis,0.646,0.681,-0.035,176,640,NOP,2025,2024-25
Trey Murphy III,0.700,0.670,0.030,149,667,NOP,2025,2024-25
Brandon Boston Jr.,0.702,0.651,0.052,418,398,NOP,2025,2024-25
Herbert Jones,0.628,0.684,-0.056,113,703,NOP,2025,2024-25
Jose Alvarado,0.668,0.679,-0.011,282,534,NOP,2025,2024-25
Jeremiah Robinson-Earl,0.702,0.655,0.047,354,462,NOP,2025,2024-25
Javonte Green,0.653,0.696,-0.043,404,412,NOP,2025,2024-25
Dejounte Murray,0.833,0.668,0.165,30,786,NOP,2025,2024-25
Karlo Matković,0.625,0.677,-0.052,30,786,NOP,2025,2024-25
Brandon Ingram,0.661,0.702,-0.041,539,277,NOP,2025,2024-25
Zion Williamson,0.618,0.693,-0.075,186,630,NOP,2025,2024-25
OG Anunoby,0.653,0.654,-0.000,581,187,NYK,2025,2024-25
Josh Hart,0.657,0.641,0.016,599,169,NYK,2025,2024-25
Karl-Anthony Towns,0.700,0.572,0.127,501,267,NYK,2025,2024-25
Mikal Bridges,0.643,0.712,-0.069,612,156,NYK,2025,2024-25
Jalen Brunson,0.646,0.669,-0.023,552,216,NYK,2025,2024-25
Pacôme Dadiet,0.568,0.663,-0.095,72,696,NYK,2025,2024-25
Ariel Hukporti,0.500,0.675,-0.175,68,700,NYK,2025,2024-25
Cameron Payne,0.675,0.644,0.031,219,549,NYK,2025,2024-25
Jericho Sims,0.626,0.663,-0.037,216,552,NYK,2025,2024-25
Jacob Toppin,0.667,0.653,0.013,14,754,NYK,2025,2024-25
Tyler Kolek,0.660,0.652,0.008,93,675,NYK,2025,2024-25
Miles McBride,0.676,0.640,0.036,290,478,NYK,2025,2024-25
Matt Ryan,0.636,0.654,-0.018,23,745,NYK,2025,2024-25
Isaiah Hartenstein,0.667,0.576,0.091,29,739,OKC,2025,2024-25
Malevy Leons,0.714,0.576,0.138,21,747,OKC,2025,2024-25
Kenrich Williams,0.542,0.581,-0.039,72,696,OKC,2025,2024-25
Jalen Williams,0.576,0.586,-0.010,521,247,OKC,2025,2024-25
Luguentz Dort,0.583,0.569,0.014,461,307,OKC,2025,2024-25
Chet Holmgren,0.535,0.609,-0.074,265,503,OKC,2025,2024-25
Isaiah Joe,0.628,0.546,0.082,310,458,OKC,2025,2024-25
Cason Wallace,0.535,0.632,-0.098,412,356,OKC,2025,2024-25
Ousmane Dieng,0.627,0.566,0.060,186,582,OKC,2025,2024-25
Alex Caruso,0.546,0.593,-0.047,256,512,OKC,2025,2024-25
Aaron Wiggins,0.581,0.576,0.005,341,427,OKC,2025,2024-25
Ajay Mitchell,0.619,0.563,0.057,259,509,OKC,2025,2024-25
Dillon Jones,0.578,0.578,-0.000,126,642,OKC,2025,2024-25
Adam Flagler,0.667,0.576,0.090,27,741,OKC,2025,2024-25
Alex Ducas,0.600,0.578,0.022,7,761,OKC,2025,2024-25
Shai Gilgeous-Alexander,0.584,0.561,0.024,545,223,OKC,2025,2024-25
Alex Reese,0.000,0.578,-0.578,2,766,OKC,2025,2024-25
Franz Wagner,0.655,0.595,0.060,571,293,ORL,2025,2024-25
Paolo Banchero,0.629,0.633,-0.004,182,682,ORL,2025,2024-25
Wendell Carter Jr.,0.632,0.632,-0.000,158,706,ORL,2025,2024-25
Kentavious Caldwell-Pope,0.631,0.633,-0.002,503,361,ORL,2025,2024-25
Jalen Suggs,0.661,0.582,0.080,525,339,ORL,2025,2024-25
Gary Harris,0.654,0.620,0.034,275,589,ORL,2025,2024-25
Anthony Black,0.592,0.673,-0.081,456,408,ORL,2025,2024-25
Cole Anthony,0.551,0.651,-0.099,149,715,ORL,2025,2024-25
Jonathan Isaac,0.593,0.646,-0.054,256,608,ORL,2025,2024-25
Goga Bitadze,0.651,0.623,0.028,295,569,ORL,2025,2024-25
Cory Joseph,0.667,0.630,0.037,39,825,ORL,2025,2024-25
Tristan da Silva,0.658,0.614,0.044,353,511,ORL,2025,2024-25
Jett Howard,0.578,0.645,-0.067,160,704,ORL,2025,2024-25
Caleb Houstan,0.607,0.634,-0.026,52,812,ORL,2025,2024-25
Mac McClung,1.000,0.630,0.370,5,859,ORL,2025,2024-25
Trevelin Queen,1.000,0.631,0.369,5,859,ORL,2025,2024-25
Moritz Wagner,0.628,0.634,-0.006,337,527,ORL,2025,2024-25
Reggie Jackson,0.692,0.697,-0.005,107,671,PHI,2025,2024-25
Joel Embiid,0.698,0.696,0.002,125,653,PHI,2025,2024-25
Justin Edwards,1.000,0.695,0.305,6,772,PHI,2025,2024-25
Paul George,0.724,0.688,0.036,231,547,PHI,2025,2024-25
KJ Martin,0.688,0.700,-0.013,208,570,PHI,2025,2024-25
Andre Drummond,0.686,0.704,-0.018,313,465,PHI,2025,2024-25
Eric Gordon,0.708,0.691,0.017,247,531,PHI,2025,2024-25
Tyrese Maxey,0.714,0.679,0.035,354,424,PHI,2025,2024-25
Guerschon Yabusele,0.718,0.677,0.041,354,424,PHI,2025,2024-25
Kyle Lowry,0.698,0.696,0.002,315,463,PHI,2025,2024-25
Jared McCain,0.689,0.704,-0.015,383,395,PHI,2025,2024-25
