PLAYER,TEAM,POSITION,AGE,GP,G,FREQ%,DFGM,DFGA,DFG%,FG%,DIFF%,year
Jakob Poeltl,TOR,C,28.0,49,49,48.7,208,363,57.3,64.0,-6.7,2024
Dejounte Murray,ATL,G,27.0,66,65,43.7,240,363,66.1,63.2,2.9,2024
Buddy Hield,PHI,G,31.0,72,71,42.9,226,360,62.8,62.3,0.5,2024
Jaren Jackson Jr.,MEM,F-C,24.0,61,61,42.5,198,359,55.2,63.4,-8.3,2024
Kyle Kuzma,WAS,F,28.0,66,65,44.5,226,358,63.1,64.2,-1.0,2024
Austin Reaves,LAL,G,25.0,70,69,34.5,223,350,63.7,62.9,0.8,2024
Derrick White,BOS,G,29.0,65,65,37.9,194,345,56.2,62.6,-6.4,2024
Precious Achiuwa,NYK,F,24.0,61,60,45.4,200,344,58.1,63.4,-5.3,2024
DeMar DeRozan,CHI,G-F,34.0,68,68,41.0,206,341,60.4,63.1,-2.7,2024
Cade Cunningham,DET,G,22.0,59,58,41.0,220,336,65.5,62.1,3.4,2024
John Collins,UTA,F-C,26.0,63,61,42.7,207,336,61.6,64.0,-2.4,2024
Keegan Murray,SAC,F,23.0,64,64,42.5,200,336,59.5,63.0,-3.4,2024
Josh Hart,NYK,G,29.0,68,68,37.3,197,335,58.8,63.5,-4.7,2024
Jrue Holiday,BOS,G,33.0,61,60,37.4,192,335,57.3,63.6,-6.3,2024
P.J. Washington,DAL,F,25.0,61,61,42.0,213,335,63.6,63.3,0.3,2024
Jabari Smith Jr.,HOU,F,20.0,64,63,38.0,201,335,60.0,63.8,-3.8,2024
Grayson Allen,PHX,G,28.0,64,64,33.8,213,335,63.6,63.2,0.4,2024
Lauri Markkanen,UTA,F-C,26.0,52,52,41.6,199,333,59.8,63.0,-3.3,2024
Evan Mobley,CLE,C,22.0,38,38,48.0,170,333,51.1,63.4,-12.4,2024
Paul Reed,PHI,F,24.0,70,70,47.3,204,330,61.8,63.5,-1.6,2024
Jalen Duren,DET,C,20.0,54,53,39.4,199,322,61.8,65.1,-3.3,2024
Bruce Brown,TOR,G-F,27.0,58,56,42.6,209,321,65.1,63.1,2.0,2024
Giannis Antetokounmpo,MIL,F,29.0,65,64,39.9,175,320,54.7,63.1,-8.5,2024
Dereck Lively II,DAL,C,20.0,51,51,39.5,188,316,59.5,64.0,-4.5,2024
Joel Embiid,PHI,C-F,30.0,34,34,43.4,168,314,53.5,64.0,-10.5,2024
Jaden Ivey,DET,G,22.0,66,65,42.7,176,308,57.1,62.4,-5.3,2024
James Harden,LAC,G,34.0,62,61,36.4,194,307,63.2,63.6,-0.4,2024
Santi Aldama,MEM,F-C,23.0,58,58,42.8,167,307,54.4,62.7,-8.3,2024
Bobby Portis,MIL,F,29.0,70,68,44.7,197,305,64.6,62.9,1.7,2024
Josh Giddey,OKC,G,21.0,68,68,44.6,180,305,59.0,62.1,-3.1,2024
Mikal Bridges,BKN,G-F,27.0,68,65,38.0,185,304,60.9,62.0,-1.2,2024
Max Strus,CLE,G-F,27.0,60,59,34.9,167,303,55.1,62.7,-7.6,2024
Bogdan Bogdanovic,ATL,G,31.0,66,64,34.6,187,303,61.7,62.3,-0.6,2024
Tobias Harris,PHI,F,31.0,61,61,39.7,189,300,63.0,63.9,-0.9,2024
Kelly Olynyk,TOR,F-C,32.0,67,66,41.9,193,300,64.3,63.8,0.5,2024
Dorian Finney-Smith,BKN,F,30.0,58,56,41.8,174,299,58.2,62.6,-4.4,2024
Onyeka Okongwu,ATL,F-C,23.0,55,55,41.2,175,293,59.7,63.3,-3.6,2024
Miles Bridges,CHA,F,26.0,58,58,36.1,190,292,65.1,63.7,1.4,2024
Deandre Ayton,POR,C,25.0,47,47,34.9,179,291,61.5,63.9,-2.4,2024
Dennis Schroder,BKN,G,30.0,69,68,36.1,199,291,68.4,62.3,6.1,2024
Aaron Nesmith,IND,G-F,24.0,62,62,37.7,157,289,54.3,63.7,-9.4,2024
Dillon Brooks,HOU,G-F,28.0,60,59,33.9,180,289,62.3,63.9,-1.6,2024
Kawhi Leonard,LAC,F,32.0,63,62,37.6,181,288,62.8,63.3,-0.4,2024
Naz Reid,MIN,C-F,24.0,69,68,44.6,165,287,57.5,63.4,-5.9,2024
Georges Niang,CLE,F,30.0,70,69,39.2,172,286,60.1,63.9,-3.7,2024
Kevin Durant,PHX,F,35.0,63,62,35.8,161,285,56.5,63.6,-7.1,2024
Bilal Coulibaly,WAS,G,19.0,62,61,44.1,173,284,60.9,62.4,-1.5,2024
Michael Porter Jr.,DEN,F,25.0,68,68,43.2,170,282,60.3,63.1,-2.9,2024
Dario Saric,GSW,F-C,29.0,61,60,45.5,159,281,56.6,63.7,-7.1,2024
Keldon Johnson,SAS,F-G,24.0,65,64,40.1,179,280,63.9,63.1,0.8,2024
D'Angelo Russell,LAL,G,28.0,65,64,33.5,187,280,66.8,63.0,3.8,2024
Bam Adebayo,MIA,C-F,26.0,58,58,34.9,165,279,59.1,64.2,-5.0,2024
Jaden McDaniels,MIN,F,23.0,60,59,37.9,152,278,54.7,62.7,-8.0,2024
Jalen Brunson,NYK,G,27.0,64,63,36.1,187,277,67.5,63.4,4.1,2024
Fred VanVleet,HOU,G,30.0,62,61,34.1,163,277,58.8,62.4,-3.5,2024
Jalen Williams,OKC,G-F,22.0,62,61,44.4,149,276,54.0,63.2,-9.2,2024
Franz Wagner,ORL,F,22.0,62,60,36.8,165,274,60.2,62.9,-2.7,2024
Donte DiVincenzo,NYK,G,27.0,68,67,39.7,177,272,65.1,63.4,1.6,2024
Trae Young,ATL,G,25.0,51,51,39.6,184,272,67.6,62.9,4.7,2024
Al Horford,BOS,C-F,37.0,57,55,34.8,170,271,62.7,62.9,-0.2,2024
Tyrese Haliburton,IND,G,24.0,58,56,43.8,191,270,70.7,62.4,8.3,2024
Jordan Poole,WAS,G,24.0,68,67,38.1,180,269,66.9,62.7,4.2,2024
De'Aaron Fox,SAC,G,26.0,61,60,33.9,172,269,63.9,62.6,1.3,2024
Harrison Barnes,SAC,F,31.0,69,66,32.9,177,268,66.0,64.6,1.4,2024
RJ Barrett,TOR,F-G,23.0,53,53,38.0,160,267,59.9,62.9,-3.0,2024
Grant Williams,CHA,F,25.0,65,65,35.7,176,267,65.9,63.3,2.6,2024
Cam Thomas,BKN,G,22.0,54,52,40.2,172,265,64.9,62.9,2.0,2024
Jamal Murray,DEN,G,27.0,53,52,34.9,169,265,63.8,63.6,0.2,2024
Taurean Prince,LAL,F,30.0,65,63,35.6,157,263,59.7,63.8,-4.1,2024
Royce O'Neale,PHX,F,30.0,65,63,39.8,160,263,60.8,62.8,-1.9,2024
Ausar Thompson,DET,G-F,21.0,63,60,39.5,153,262,58.4,62.5,-4.1,2024
Jonathan Kuminga,GSW,F,21.0,68,66,36.9,162,262,61.8,63.8,-2.0,2024
Aaron Gordon,DEN,F,28.0,63,62,34.8,154,261,59.0,64.1,-5.1,2024
Vince Williams Jr.,MEM,G,23.0,50,49,43.2,149,261,57.1,62.2,-5.1,2024
Immanuel Quickley,TOR,G,24.0,62,61,37.1,171,260,65.8,63.1,2.7,2024
Toumani Camara,POR,F,23.0,67,66,39.3,167,260,64.2,63.7,0.5,2024
Duop Reath,POR,C,27.0,56,55,47.1,165,258,64.0,63.7,0.3,2024
Jalen Green,HOU,G,22.0,69,65,38.6,152,258,58.9,62.5,-3.5,2024
Tyus Jones,WAS,G,27.0,66,65,39.1,178,258,69.0,61.9,7.1,2024
Kelly Oubre Jr.,PHI,F-G,28.0,57,57,43.1,156,257,60.7,62.1,-1.4,2024
Kevin Huerter,SAC,G-F,25.0,63,61,38.9,175,256,68.4,62.5,5.9,2024
Jayson Tatum,BOS,F-G,26.0,65,63,36.6,161,256,62.9,63.7,-0.8,2024
Devin Booker,PHX,G,27.0,56,53,34.6,164,255,64.3,62.4,1.9,2024
Damian Lillard,MIL,G,33.0,65,65,32.0,155,253,61.3,62.4,-1.1,2024
Karl-Anthony Towns,MIN,C-F,28.0,60,58,31.3,160,253,63.2,63.0,0.3,2024
Corey Kispert,WAS,F,25.0,68,65,39.3,161,252,63.9,62.2,1.7,2024
Alex Caruso,CHI,G,30.0,61,59,32.8,144,252,57.1,63.9,-6.8,2024
Ayo Dosunmu,CHI,G,24.0,68,65,37.5,154,251,61.4,63.4,-2.1,2024
Klay Thompson,GSW,G,34.0,65,63,37.2,159,251,63.3,63.5,-0.2,2024
Anthony Edwards,MIN,G,22.0,67,67,33.8,145,249,58.2,63.1,-4.9,2024
Anfernee Simons,POR,G,24.0,46,46,40.0,178,247,72.1,63.4,8.7,2024
Brandon Ingram,NOP,F,26.0,63,61,35.9,159,245,64.9,63.4,1.5,2024
Tyrese Maxey,PHI,G,23.0,61,59,34.5,146,243,60.1,62.8,-2.8,2024
Devin Vassell,SAS,G-F,23.0,64,60,43.3,160,242,66.1,62.6,3.5,2024
Terry Rozier,MIA,G,30.0,53,53,34.8,171,240,71.3,62.5,8.7,2024
Jaime Jaquez Jr.,MIA,G,23.0,63,60,31.3,152,240,63.3,62.6,0.7,2024
Herbert Jones,NOP,F,25.0,64,62,31.8,144,238,60.5,63.0,-2.5,2024
Bennedict Mathurin,IND,G-F,21.0,59,55,46.6,162,237,68.4,63.0,5.4,2024
Drew Eubanks,PHX,F-C,27.0,63,59,43.1,135,237,57.0,63.4,-6.4,2024
Jalen Suggs,ORL,G,22.0,63,62,38.1,132,237,55.7,62.2,-6.5,2024
Trayce Jackson-Davis,GSW,F,24.0,55,53,52.0,126,236,53.4,62.7,-9.4,2024
Peyton Watson,DEN,G,21.0,67,62,41.1,114,236,48.3,62.8,-14.5,2024
Tim Hardaway Jr.,DAL,G-F,32.0,67,65,34.3,152,236,64.4,62.7,1.7,2024
Andrew Wiggins,GSW,F,29.0,60,58,36.8,159,235,67.7,63.4,4.3,2024
Jerami Grant,POR,F,30.0,54,54,39.9,161,234,68.8,64.8,4.0,2024
Daniel Theis,LAC,F-C,31.0,54,52,45.3,142,234,60.7,63.1,-2.4,2024
Jaylen Brown,BOS,G-F,27.0,63,60,35.3,133,233,57.1,63.3,-6.2,2024
CJ McCollum,NOP,G,32.0,54,54,34.0,156,232,67.2,62.5,4.7,2024
Scoot Henderson,POR,G,20.0,51,51,37.6,170,232,73.3,63.2,10.1,2024
Luguentz Dort,OKC,G,24.0,67,65,29.1,140,232,60.3,63.2,-2.9,2024
Cole Anthony,ORL,G,23.0,69,66,35.2,140,230,60.9,61.2,-0.4,2024
Kyle Anderson,MIN,F-G,30.0,67,65,38.8,141,229,61.6,63.6,-2.0,2024
Brandin Podziemski,GSW,G,21.0,59,55,34.4,152,228,66.7,63.0,3.7,2024
Sam Hauser,BOS,F,26.0,67,63,40.5,124,227,54.6,61.8,-7.2,2024
Simone Fontecchio,DET,F,28.0,65,61,39.2,143,227,63.0,63.1,-0.1,2024
Saddiq Bey,ATL,G-F,24.0,63,58,36.0,152,226,67.3,62.9,4.3,2024
Goga Bitadze,ORL,C-F,24.0,53,49,47.4,140,225,62.2,64.3,-2.1,2024
Stephen Curry,GSW,G,36.0,63,61,32.3,159,225,70.7,63.6,7.1,2024
Nickeil Alexander-Walker,MIN,G,25.0,70,64,34.5,132,224,58.9,61.7,-2.8,2024
Kevon Looney,GSW,F,28.0,63,59,33.9,141,224,62.9,64.5,-1.5,2024
Malik Beasley,MIL,G,27.0,67,65,30.8,151,223,67.7,62.7,5.0,2024
Derrick Jones Jr.,DAL,F,27.0,65,61,39.7,132,223,59.2,62.6,-3.5,2024
Jabari Walker,POR,F,21.0,61,57,42.9,137,222,61.7,63.6,-1.9,2024
Cason Wallace,OKC,G,20.0,69,65,35.0,140,221,63.3,62.3,1.1,2024
Tre Jones,SAS,G,24.0,65,64,33.6,152,220,69.1,61.5,7.6,2024
Rui Hachimura,LAL,F,26.0,56,53,39.6,133,220,60.5,64.7,-4.2,2024
Matisse Thybulle,POR,G-F,27.0,64,59,40.8,156,220,70.9,63.5,7.4,2024
Zion Williamson,NOP,F,23.0,59,58,35.7,136,220,61.8,63.0,-1.2,2024
Malik Monk,SAC,G,26.0,68,62,36.6,123,217,56.7,61.6,-4.9,2024
Marvin Bagley III,WAS,F,25.0,44,43,38.8,127,216,58.8,63.7,-4.9,2024
Andre Drummond,CHI,C,30.0,70,64,37.4,131,216,60.6,64.7,-4.1,2024
John Konchar,MEM,G,28.0,53,50,43.9,128,216,59.3,62.6,-3.3,2024
LeBron James,LAL,F,39.0,60,56,35.0,131,214,61.2,62.2,-0.9,2024
Isaiah Stewart,DET,F-C,22.0,46,46,34.6,112,214,52.3,64.3,-12.0,2024
Andrew Nembhard,IND,G-F,24.0,56,54,36.9,131,214,61.2,62.0,-0.8,2024
Moritz Wagner,ORL,F-C,26.0,68,59,38.2,138,213,64.8,63.8,1.0,2024
Wendell Carter Jr.,ORL,C-F,24.0,43,42,39.1,126,213,59.2,64.2,-5.0,2024
Caleb Martin,MIA,F,28.0,53,50,31.5,122,213,57.3,61.8,-4.5,2024
Pat Connaughton,MIL,G,31.0,64,62,34.4,130,212,61.3,60.6,0.7,2024
Caris LeVert,CLE,G,29.0,58,55,35.3,117,211,55.5,63.0,-7.5,2024
Keyonte George,UTA,G,20.0,62,55,33.2,137,209,65.6,62.2,3.4,2024
Ochai Agbaji,TOR,G,23.0,68,63,35.2,108,208,51.9,61.6,-9.7,2024
Julius Randle,NYK,F-C,29.0,46,46,32.0,128,206,62.1,64.6,-2.5,2024
Patrick Beverley,MIL,G,35.0,64,62,39.6,124,205,60.5,62.6,-2.1,2024
Christian Braun,DEN,G,22.0,69,67,40.8,110,203,54.2,62.3,-8.1,2024
Reggie Jackson,DEN,G,33.0,69,66,33.1,129,200,64.5,62.8,1.7,2024
Jalen Smith,IND,F-C,24.0,50,49,47.2,107,200,53.5,63.7,-10.2,2024
Jordan Clarkson,UTA,G,31.0,53,53,40.2,121,200,60.5,62.6,-2.1,2024
Kyle Lowry,PHI,G,37.0,51,48,34.2,140,199,70.4,63.4,6.9,2024
OG Anunoby,NYK,F-G,26.0,43,43,36.1,114,199,57.3,62.7,-5.4,2024
Larry Nance Jr.,NOP,F-C,31.0,51,50,46.5,125,198,63.1,64.2,-1.0,2024
Duncan Robinson,MIA,F,29.0,62,57,38.1,125,198,63.1,61.9,1.2,2024
Collin Sexton,UTA,G,25.0,69,63,32.7,130,197,66.0,62.8,3.2,2024
Xavier Tillman,BOS,F,25.0,44,42,45.4,103,197,52.3,64.1,-11.8,2024
Mike Conley,MIN,G,36.0,65,59,30.4,122,197,61.9,61.7,0.2,2024
Day'Ron Sharpe,BKN,C,22.0,50,48,44.3,122,196,62.2,63.7,-1.4,2024
Cameron Johnson,BKN,F,28.0,52,50,38.8,109,195,55.9,62.1,-6.2,2024
Norman Powell,LAC,G,30.0,65,60,35.9,121,191,63.4,62.8,0.6,2024
David Roddy,PHX,F,22.0,56,51,42.4,111,191,58.1,63.3,-5.2,2024
Dyson Daniels,NOP,G,21.0,52,51,33.9,119,190,62.6,62.8,-0.2,2024
Spencer Dinwiddie,LAL,G,30.0,62,56,30.5,128,188,68.1,62.8,5.3,2024
Terance Mann,LAC,G-F,27.0,62,60,35.8,114,188,60.6,62.3,-1.7,2024
De'Andre Hunter,ATL,F-G,26.0,45,44,36.0,123,187,65.8,62.5,3.3,2024
Julian Champagnie,SAS,F,22.0,62,52,41.0,112,186,60.2,63.1,-2.9,2024
Kentavious Caldwell-Pope,DEN,G,31.0,62,61,31.4,119,186,64.0,63.3,0.6,2024
Obi Toppin,IND,F,26.0,71,64,37.1,110,185,59.5,63.6,-4.1,2024
Luke Kornet,BOS,C-F,28.0,52,47,35.6,96,185,51.9,60.5,-8.6,2024
Killian Hayes,DET,G,22.0,42,41,45.9,126,185,68.1,62.2,5.9,2024
Draymond Green,GSW,F,34.0,44,43,29.5,114,184,62.0,63.3,-1.4,2024
Dean Wade,CLE,F-C,27.0,53,50,41.3,108,182,59.3,64.1,-4.8,2024
Trey Lyles,SAC,F,28.0,49,49,43.3,112,180,62.2,62.8,-0.6,2024
Dwight Powell,DAL,F-C,32.0,51,47,38.3,103,179,57.5,62.8,-5.2,2024
Aaron Wiggins,OKC,G,25.0,66,60,40.7,95,178,53.4,62.2,-8.9,2024
Bismack Biyombo,OKC,C,31.0,34,32,45.2,103,176,58.5,63.4,-4.9,2024
Kyrie Irving,DAL,G,32.0,48,48,33.6,129,175,73.7,62.9,10.8,2024
Tyler Herro,MIA,G,24.0,35,35,35.7,107,173,61.8,63.0,-1.2,2024
Josh Green,DAL,G,23.0,54,52,32.3,109,171,63.7,62.9,0.8,2024
De'Anthony Melton,PHI,G,25.0,36,35,41.5,106,170,62.4,62.8,-0.5,2024
Eric Gordon,PHX,G,35.0,57,53,36.6,115,170,67.6,63.5,4.2,2024
Bradley Beal,PHX,G,30.0,41,37,30.0,101,170,59.4,62.9,-3.5,2024
Khris Middleton,MIL,F,32.0,45,40,37.1,101,169,59.8,62.3,-2.5,2024
James Wiseman,DET,C,22.0,51,48,39.8,95,166,57.2,64.0,-6.7,2024
Nicolas Batum,PHI,G-F,35.0,48,44,39.0,101,166,60.8,62.8,-2.0,2024
Haywood Highsmith,MIA,F,27.0,51,50,34.1,93,165,56.4,63.0,-6.6,2024
Bojan Bogdanovic,NYK,F,34.0,44,43,40.1,124,165,75.2,63.9,11.3,2024
Chris Paul,GSW,G,38.0,45,42,38.7,101,164,61.6,63.2,-1.6,2024
Isaac Okoro,CLE,F-G,23.0,61,59,28.8,109,163,66.9,63.3,3.6,2024
Donovan Mitchell,CLE,G,27.0,49,47,36.5,107,163,65.6,63.2,2.4,2024
Isaiah Jackson,IND,F,22.0,48,44,45.7,86,163,52.8,63.8,-11.0,2024
Isaiah Joe,OKC,G,24.0,64,57,35.1,95,161,59.0,62.9,-3.9,2024
Alec Burks,NYK,G,32.0,60,54,42.3,90,161,55.9,61.6,-5.7,2024
Shaedon Sharpe,POR,G,20.0,32,32,43.8,109,161,67.7,62.6,5.1,2024
Gary Trent Jr.,TOR,G,25.0,61,53,37.9,102,160,63.8,62.4,1.4,2024
Payton Pritchard,BOS,G,26.0,70,61,36.0,105,158,66.5,61.7,4.8,2024
Jimmy Butler,MIA,F,34.0,48,47,29.6,111,158,70.3,62.8,7.5,2024
Patrick Williams,CHI,F,22.0,43,41,35.8,104,158,65.8,64.6,1.2,2024
Mason Plumlee,LAC,F-C,34.0,33,32,49.7,93,158,58.9,64.2,-5.4,2024
Anthony Black,ORL,G,20.0,56,48,35.4,86,157,54.8,62.2,-7.4,2024
Trey Murphy III,NOP,F,23.0,45,44,35.0,95,156,60.9,62.1,-1.2,2024
Naji Marshall,NOP,F,26.0,58,54,34.0,94,151,62.3,62.6,-0.4,2024
Ziaire Williams,MEM,F,22.0,48,44,39.5,92,151,60.9,62.3,-1.4,2024
Kris Dunn,UTA,G,30.0,57,52,32.1,91,150,60.7,63.8,-3.2,2024
Mo Bamba,PHI,C,25.0,46,39,47.3,93,150,62.0,64.5,-2.5,2024
Jeff Green,HOU,F,37.0,64,53,32.1,81,150,54.0,62.9,-8.9,2024
Malaki Branham,SAS,F,20.0,64,56,39.3,94,148,63.5,61.9,1.6,2024
Kevin Love,MIA,F-C,35.0,46,40,45.5,87,146,59.6,64.8,-5.3,2024
Maxi Kleber,DAL,F,32.0,33,33,37.0,89,146,61.0,64.0,-3.0,2024
Desmond Bane,MEM,G,25.0,40,39,29.8,91,145,62.8,63.5,-0.7,2024
Cedi Osman,SAS,F,28.0,66,60,36.1,87,145,60.0,62.1,-2.1,2024
Jaxson Hayes,LAL,C-F,23.0,56,45,37.0,93,145,64.1,63.3,0.9,2024
Jordan Hawkins,NOP,G,21.0,56,47,33.3,87,145,60.0,61.3,-1.3,2024
Darius Garland,CLE,G,24.0,46,41,29.1,98,144,68.1,62.4,5.7,2024
Malcolm Brogdon,POR,G,31.0,39,36,38.6,95,142,66.9,64.2,2.7,2024
Russell Westbrook,LAC,G,35.0,58,53,32.3,78,140,55.7,61.1,-5.4,2024
Luke Kennard,MEM,G,27.0,36,35,44.7,98,138,71.0,63.1,7.9,2024
Jaylin Williams,OKC,F,21.0,56,47,37.3,85,137,62.0,63.1,-1.0,2024
Christian Wood,LAL,F,28.0,49,42,33.1,76,137,55.5,62.7,-7.2,2024
Gradey Dick,TOR,G-F,20.0,47,43,39.0,94,137,68.6,63.5,5.1,2024
T.J. McConnell,IND,G,31.0,60,48,38.2,99,134,73.9,62.0,11.9,2024
Amen Thompson,HOU,G-F,21.0,50,45,38.0,71,133,53.4,63.0,-9.6,2024
Jordan Goodwin,MEM,G,25.0,47,40,40.8,79,133,59.4,62.0,-2.6,2024
Max Christie,LAL,G,21.0,52,43,33.0,77,133,57.9,62.0,-4.1,2024
Mike Muscala,OKC,F-C,32.0,40,35,47.7,83,132,62.9,63.2,-0.4,2024
Zeke Nnaji,DEN,F-C,23.0,48,42,48.2,58,132,43.9,62.1,-18.2,2024
Amir Coffey,LAC,G-F,26.0,53,43,32.6,87,131,66.4,61.6,4.8,2024
Josh Richardson,MIA,G,30.0,42,39,30.2,85,131,64.9,62.3,2.6,2024
Josh Okogie,PHX,G,25.0,53,42,36.3,79,130,60.8,62.9,-2.2,2024
Torrey Craig,CHI,F,33.0,41,38,36.6,86,130,66.2,65.0,1.1,2024
Miles McBride,NYK,G,23.0,52,43,35.1,69,130,53.1,60.9,-7.8,2024
Cameron Payne,PHI,G,29.0,65,54,36.8,81,129,62.8,62.3,0.5,2024
Chris Duarte,SAC,G,26.0,46,40,39.6,73,128,57.0,61.4,-4.4,2024
GG Jackson,MEM,F,19.0,35,33,44.9,74,128,57.8,63.2,-5.4,2024
Moses Moody,GSW,G,21.0,52,46,36.0,69,127,54.3,63.7,-9.4,2024
Gary Harris,ORL,G,29.0,46,44,40.1,81,127,63.8,62.0,1.7,2024
Dennis Smith Jr.,BKN,G,26.0,53,46,30.8,76,127,59.8,62.4,-2.5,2024
Mark Williams,CHA,C,22.0,19,19,46.8,82,126,65.1,64.8,0.3,2024
Jae'Sean Tate,HOU,F,28.0,59,49,33.3,78,126,61.9,63.6,-1.7,2024
Aaron Holiday,HOU,G,27.0,65,50,34.2,79,124,63.7,61.6,2.1,2024
Jonathan Isaac,ORL,F,26.0,48,44,44.9,54,124,43.5,62.3,-18.8,2024
Mitchell Robinson,NYK,C-F,25.0,21,21,45.1,86,123,69.9,65.3,4.7,2024
Quentin Grimes,DET,G,23.0,51,47,35.7,84,123,68.3,61.6,6.7,2024
Nikola Jovic,MIA,F,20.0,31,28,41.6,78,122,63.9,63.1,0.9,2024
Dominick Barlow,SAS,F,20.0,28,24,48.8,80,122,65.6,63.0,2.5,2024
Chris Boucher,TOR,F,31.0,48,44,41.9,78,121,64.5,62.8,1.6,2024
Marcus Sasser,DET,G,23.0,59,48,33.0,84,120,70.0,60.6,9.4,2024
Taylor Hendricks,UTA,F,20.0,28,25,46.3,69,118,58.5,62.9,-4.4,2024
Kris Murray,POR,F,23.0,42,37,47.0,70,118,59.3,61.9,-2.6,2024
Talen Horton-Tucker,UTA,G,23.0,45,42,33.1,75,118,63.6,62.1,1.4,2024
Danilo Gallinari,MIL,F,35.0,43,36,45.7,77,117,65.8,64.2,1.6,2024
Jevon Carter,CHI,G,28.0,64,54,34.5,72,117,61.5,61.9,-0.4,2024
Jock Landale,HOU,C,28.0,42,38,46.1,59,117,50.4,61.7,-11.3,2024
Dante Exum,DAL,G,28.0,43,37,38.3,79,115,68.7,63.1,5.6,2024
JT Thor,CHA,F,21.0,48,39,43.5,77,113,68.1,63.1,5.0,2024
Landry Shamet,WAS,G,27.0,46,42,36.5,70,112,62.5,63.7,-1.2,2024
Keita Bates-Diop,BKN,F,28.0,48,41,39.5,63,111,56.8,62.5,-5.8,2024
Jae Crowder,MIL,F,33.0,39,36,32.2,62,109,56.9,62.7,-5.8,2024
Gordon Hayward,OKC,F,34.0,40,37,32.6,73,108,67.6,62.9,4.7,2024
Cam Reddish,LAL,F-G,24.0,41,32,33.0,74,108,68.5,62.4,6.1,2024
Kenrich Williams,OKC,G-F,29.0,56,45,36.8,71,107,66.4,62.5,3.9,2024
Bryce McGowens,CHA,G,21.0,48,38,38.5,62,106,58.5,62.9,-4.4,2024
Jericho Sims,NYK,C,25.0,35,29,45.1,60,106,56.6,64.6,-8.0,2024
Marcus Morris Sr.,CLE,F,34.0,38,33,43.2,67,105,63.8,62.5,1.3,2024
Doug McDermott,IND,F,32.0,54,44,32.3,64,105,61.0,62.8,-1.8,2024
