PLAYER,TEAM,POSITION,AGE,GP,G,FREQ%,DFGM,DFGA,DFG%,FG%,DIFF%,year
Ayo Dosunmu,CHI,G,24.0,75,72,37.0,174,285,61.1,63.5,-2.4,2024
Aaron Gordon,DEN,F,28.0,69,67,34.3,167,284,58.8,64.0,-5.2,2024
Bilal Coulibaly,WAS,G,19.0,62,61,44.1,173,284,60.9,62.4,-1.5,2024
Alex Caruso,CHI,G,30.0,68,66,32.5,163,284,57.4,63.8,-6.4,2024
Royce O'Neale,PHX,F,30.0,72,69,39.7,172,283,60.8,62.8,-2.0,2024
Taurean Prince,LAL,F,30.0,72,69,36.0,169,282,59.9,63.7,-3.8,2024
Klay Thompson,GSW,G,34.0,72,70,37.4,176,282,62.4,63.2,-0.8,2024
Dario Saric,GSW,F-C,29.0,61,60,45.5,159,281,56.6,63.5,-6.9,2024
Toumani Camara,POR,F,23.0,70,69,40.1,180,280,64.3,63.3,1.0,2024
Jayson Tatum,BOS,F-G,26.0,72,70,36.5,176,280,62.9,63.5,-0.6,2024
Trayce Jackson-Davis,GSW,F,24.0,62,60,50.4,152,278,54.7,63.0,-8.3,2024
Immanuel Quickley,TOR,G,24.0,65,64,37.6,180,277,65.0,63.2,1.8,2024
Scoot Henderson,POR,G,20.0,58,58,38.8,201,276,72.8,62.7,10.2,2024
RJ Barrett,TOR,F-G,23.0,55,55,37.9,167,276,60.5,62.9,-2.4,2024
Anthony Edwards,MIN,G,22.0,74,74,33.9,161,275,58.5,63.0,-4.5,2024
Jalen Suggs,ORL,G,22.0,70,69,38.1,152,274,55.5,61.7,-6.2,2024
Trae Young,ATL,G,25.0,51,51,39.6,184,272,67.6,62.8,4.8,2024
Tyrese Maxey,PHI,G,23.0,66,64,35.4,168,272,61.8,63.0,-1.3,2024
Drew Eubanks,PHX,F-C,27.0,70,66,43.4,153,271,56.5,63.5,-7.0,2024
Jonathan Kuminga,GSW,F,21.0,70,68,36.4,163,268,60.8,63.6,-2.8,2024
Damian Lillard,MIL,G,33.0,69,69,31.9,165,267,61.8,62.5,-0.7,2024
Peyton Watson,DEN,G,21.0,74,69,41.2,130,265,49.1,62.8,-13.7,2024
Jamal Murray,DEN,G,27.0,53,52,34.9,169,265,63.8,63.5,0.2,2024
Herbert Jones,NOP,F,25.0,71,68,31.2,163,263,62.0,63.1,-1.1,2024
Rui Hachimura,LAL,F,26.0,63,60,40.0,161,263,61.2,64.7,-3.5,2024
Andrew Wiggins,GSW,F,29.0,67,65,35.7,174,262,66.4,63.3,3.1,2024
Ausar Thompson,DET,G-F,21.0,63,60,39.5,153,262,58.4,62.5,-4.1,2024
Vince Williams Jr.,MEM,G,23.0,50,49,43.2,149,261,57.1,62.2,-5.1,2024
Terry Rozier,MIA,G,30.0,60,58,33.9,184,261,70.5,62.0,8.5,2024
Luguentz Dort,OKC,G,24.0,75,72,29.7,155,260,59.6,63.3,-3.7,2024
Jaime Jaquez Jr.,MIA,G,23.0,69,66,31.7,162,260,62.3,62.2,0.1,2024
CJ McCollum,NOP,G,32.0,61,61,33.8,179,260,68.8,62.8,6.1,2024
Kyle Anderson,MIN,F-G,30.0,74,72,39.3,155,258,60.1,63.4,-3.3,2024
Tyus Jones,WAS,G,27.0,66,65,39.1,178,258,69.0,61.8,7.2,2024
Jaylen Brown,BOS,G-F,27.0,67,64,35.6,146,257,56.8,62.9,-6.1,2024
Devin Vassell,SAS,G-F,23.0,68,64,42.7,171,256,66.8,62.5,4.3,2024
Kevin Huerter,SAC,G-F,25.0,63,61,38.9,175,256,68.4,62.4,6.0,2024
Tim Hardaway Jr.,DAL,G-F,32.0,74,72,34.2,166,255,65.1,62.4,2.7,2024
Brandin Podziemski,GSW,G,21.0,67,62,34.6,170,255,66.7,63.0,3.6,2024
Karl-Anthony Towns,MIN,C-F,28.0,60,58,31.3,160,253,63.2,63.0,0.2,2024
Malik Beasley,MIL,G,27.0,74,72,31.2,171,250,68.4,62.7,5.7,2024
Cole Anthony,ORL,G,23.0,76,71,35.1,152,249,61.0,61.3,-0.3,2024
Derrick Jones Jr.,DAL,F,27.0,72,68,39.0,139,249,55.8,62.5,-6.7,2024
Sam Hauser,BOS,F,26.0,74,69,39.6,135,248,54.4,61.9,-7.4,2024
Andre Drummond,CHI,C,30.0,77,71,38.0,154,248,62.1,64.7,-2.6,2024
Andrew Nembhard,IND,G-F,24.0,63,61,37.4,153,247,61.9,62.3,-0.3,2024
Anfernee Simons,POR,G,24.0,46,46,40.0,178,247,72.1,63.2,8.8,2024
Jabari Walker,POR,F,21.0,68,64,42.8,154,247,62.3,63.4,-1.0,2024
Brandon Ingram,NOP,F,26.0,63,61,35.9,159,245,64.9,63.3,1.6,2024
Stephen Curry,GSW,G,36.0,71,68,31.3,167,245,68.2,63.4,4.8,2024
Cason Wallace,OKC,G,20.0,77,72,35.0,154,243,63.4,62.5,0.8,2024
Kevon Looney,GSW,F,28.0,70,65,33.9,151,242,62.4,64.2,-1.8,2024
Zion Williamson,NOP,F,23.0,65,64,35.7,149,242,61.6,63.2,-1.6,2024
Daniel Theis,LAC,F-C,32.0,57,55,45.0,146,241,60.6,63.0,-2.4,2024
Marvin Bagley III,WAS,F,25.0,50,49,38.4,143,241,59.3,63.6,-4.3,2024
Wendell Carter Jr.,ORL,C-F,24.0,50,49,38.2,144,240,60.0,64.3,-4.3,2024
Tre Jones,SAS,G,24.0,72,71,33.2,163,239,68.2,61.7,6.5,2024
Caleb Martin,MIA,F,28.0,59,56,32.4,138,239,57.7,61.6,-3.8,2024
Keyonte George,UTA,G,20.0,69,62,33.2,157,238,66.0,62.6,3.4,2024
Caris LeVert,CLE,G,29.0,64,61,35.6,130,238,54.6,63.2,-8.5,2024
Bennedict Mathurin,IND,G-F,21.0,59,55,46.6,162,237,68.4,62.9,5.5,2024
Pat Connaughton,MIL,G,31.0,71,69,34.0,147,236,62.3,60.5,1.7,2024
Nickeil Alexander-Walker,MIN,G,25.0,77,69,34.1,137,236,58.1,61.5,-3.4,2024
LeBron James,LAL,F,39.0,66,62,35.1,145,235,61.7,62.3,-0.6,2024
Jalen Smith,IND,F-C,24.0,57,56,49.2,130,235,55.3,63.7,-8.4,2024
De'Andre Hunter,ATL,F-G,26.0,53,52,36.9,152,235,64.7,62.9,1.8,2024
Jerami Grant,POR,F,30.0,54,54,40.0,161,234,68.8,64.8,4.0,2024
Malik Monk,SAC,G,26.0,71,65,37.5,133,233,57.1,61.9,-4.8,2024
Moritz Wagner,ORL,F-C,26.0,75,66,38.4,150,233,64.4,63.6,0.8,2024
Christian Braun,DEN,G,22.0,76,74,41.2,125,233,53.6,61.8,-8.1,2024
Ochai Agbaji,TOR,G,23.0,72,67,35.3,122,231,52.8,61.7,-8.9,2024
Goga Bitadze,ORL,C-F,24.0,54,50,47.3,142,227,62.6,64.1,-1.6,2024
Simone Fontecchio,DET,F,28.0,65,61,39.2,143,227,63.0,63.0,0.0,2024
Saddiq Bey,ATL,G-F,24.0,63,58,36.0,152,226,67.3,62.9,4.4,2024
Reggie Jackson,DEN,G,33.0,76,73,32.5,150,225,66.7,62.5,4.1,2024
Draymond Green,GSW,F,34.0,52,51,30.4,137,224,61.2,63.8,-2.7,2024
Collin Sexton,UTA,G,25.0,76,70,32.9,149,224,66.5,63.0,3.5,2024
Julian Champagnie,SAS,F,22.0,69,59,40.3,129,223,57.8,62.9,-5.1,2024
Matisse Thybulle,POR,G-F,27.0,65,60,41.0,157,222,70.7,63.5,7.2,2024
Kyle Lowry,PHI,G,38.0,57,54,33.9,153,222,68.9,63.5,5.5,2024
Patrick Beverley,MIL,G,35.0,68,65,39.3,130,216,60.2,62.5,-2.3,2024
Larry Nance Jr.,NOP,F-C,31.0,58,57,44.1,142,216,65.7,64.6,1.1,2024
Norman Powell,LAC,G,30.0,73,68,35.8,135,216,62.5,62.9,-0.4,2024
John Konchar,MEM,G,28.0,53,50,43.9,128,216,59.3,62.4,-3.1,2024
Spencer Dinwiddie,LAL,G,31.0,69,63,31.3,148,215,68.8,62.8,6.0,2024
Aaron Wiggins,OKC,G,25.0,73,67,40.8,113,215,52.6,62.5,-9.9,2024
Mike Conley,MIN,G,36.0,71,65,30.3,131,214,61.2,62.0,-0.8,2024
Xavier Tillman,BOS,F,25.0,49,47,45.4,116,214,54.2,63.7,-9.5,2024
Isaiah Stewart,DET,F-C,22.0,46,46,34.6,112,214,52.3,64.5,-12.1,2024
Terance Mann,LAC,G-F,27.0,70,68,35.1,132,210,62.9,62.4,0.5,2024
Duncan Robinson,MIA,F,29.0,66,61,37.5,131,209,62.7,61.9,0.8,2024
Kyrie Irving,DAL,G,32.0,55,55,34.1,146,207,70.5,62.6,8.0,2024
Dyson Daniels,NOP,G,21.0,56,55,33.9,134,207,64.7,62.9,1.8,2024
Cameron Johnson,BKN,F,28.0,55,53,38.9,114,206,55.3,62.2,-6.9,2024
Julius Randle,NYK,F-C,29.0,46,46,32.0,128,206,62.1,64.5,-2.4,2024
Luke Kornet,BOS,C-F,28.0,58,52,36.3,108,206,52.4,60.9,-8.5,2024
Obi Toppin,IND,F,26.0,78,71,37.4,118,205,57.6,63.6,-6.1,2024
Day'Ron Sharpe,BKN,C,22.0,56,52,43.4,131,205,63.9,63.7,0.2,2024
Kentavious Caldwell-Pope,DEN,G,31.0,69,66,31.2,134,204,65.7,63.3,2.4,2024
Jordan Clarkson,UTA,G,31.0,54,54,40.1,124,204,60.8,63.0,-2.2,2024
OG Anunoby,NYK,F-G,26.0,44,44,35.7,116,202,57.4,62.7,-5.3,2024
Nicolas Batum,PHI,G-F,35.0,54,50,40.0,120,199,60.3,62.6,-2.3,2024
Trey Lyles,SAC,F,28.0,53,53,43.4,122,197,61.9,62.8,-0.9,2024
David Roddy,PHX,F,23.0,59,53,42.6,113,195,57.9,63.2,-5.3,2024
James Wiseman,DET,C,23.0,58,55,40.1,108,194,55.7,63.8,-8.2,2024
Khris Middleton,MIL,F,32.0,51,46,36.4,117,192,60.9,62.4,-1.5,2024
Bradley Beal,PHX,G,30.0,48,44,29.1,112,191,58.6,63.1,-4.5,2024
Trey Murphy III,NOP,F,23.0,52,51,35.0,118,189,62.4,62.7,-0.3,2024
Chris Paul,GSW,G,38.0,53,49,38.7,117,189,61.9,63.0,-1.1,2024
Dwight Powell,DAL,F-C,32.0,56,51,38.1,106,186,57.0,63.0,-6.0,2024
Killian Hayes,DET,G,22.0,42,41,45.9,126,185,68.1,62.1,6.0,2024
Haywood Highsmith,MIA,F,27.0,58,56,32.9,106,184,57.6,62.9,-5.3,2024
Isaiah Joe,OKC,G,24.0,72,65,35.4,110,183,60.1,63.3,-3.2,2024
Dean Wade,CLE,F-C,27.0,53,50,41.3,108,182,59.3,64.2,-4.9,2024
Isaiah Jackson,IND,F,22.0,54,50,45.8,98,182,53.8,63.8,-10.0,2024
Bojan Bogdanovic,NYK,F,34.0,52,49,40.1,136,179,76.0,63.7,12.2,2024
Miles McBride,NYK,G,23.0,60,51,34.2,101,179,56.4,61.3,-4.8,2024
Mason Plumlee,LAC,F-C,34.0,39,37,49.6,101,178,56.7,64.3,-7.5,2024
Tyler Herro,MIA,G,24.0,36,36,35.8,109,177,61.6,62.8,-1.2,2024
Bismack Biyombo,OKC,C,31.0,36,33,45.2,104,177,58.8,63.2,-4.5,2024
Eric Gordon,PHX,G,35.0,64,58,35.4,120,176,68.2,63.2,5.0,2024
Jimmy Butler,MIA,F,34.0,54,53,30.3,122,176,69.3,62.5,6.8,2024
Mo Bamba,PHI,C,25.0,51,44,47.7,111,175,63.4,64.5,-1.1,2024
Payton Pritchard,BOS,G,26.0,77,66,34.8,114,172,66.3,61.6,4.6,2024
Gary Trent Jr.,TOR,G,25.0,66,57,37.4,111,172,64.5,62.7,1.9,2024
Jaylin Williams,OKC,F,21.0,64,55,37.2,109,170,64.1,63.7,0.5,2024
De'Anthony Melton,PHI,G,25.0,36,35,41.5,106,170,62.4,62.8,-0.5,2024
Josh Green,DAL,G,23.0,54,52,32.1,109,170,64.1,62.8,1.3,2024
Naji Marshall,NOP,F,26.0,65,61,34.1,107,169,63.3,62.8,0.5,2024
Darius Garland,CLE,G,24.0,53,48,29.7,115,169,68.0,62.1,5.9,2024
Jeff Green,HOU,F,37.0,72,61,32.6,97,169,57.4,62.9,-5.5,2024
Donovan Mitchell,CLE,G,27.0,52,49,35.2,110,167,65.9,63.2,2.6,2024
Isaac Okoro,CLE,F-G,23.0,65,62,28.6,111,167,66.5,63.2,3.2,2024
Kris Dunn,UTA,G,30.0,62,57,33.0,99,167,59.3,63.4,-4.1,2024
Jaxson Hayes,LAL,C-F,23.0,62,50,36.5,108,164,65.9,62.9,3.0,2024
Malaki Branham,SAS,F,20.0,71,62,39.4,103,163,63.2,61.8,1.4,2024
Alec Burks,NYK,G,32.0,63,56,42.3,90,163,55.2,61.6,-6.4,2024
Anthony Black,ORL,G,20.0,58,50,35.6,88,162,54.3,62.0,-7.7,2024
Maxi Kleber,DAL,F,32.0,39,39,36.2,98,162,60.5,63.7,-3.2,2024
Cedi Osman,SAS,F,28.0,72,66,35.7,98,161,60.9,62.3,-1.4,2024
Gradey Dick,TOR,G-F,20.0,54,50,36.6,112,160,70.0,63.8,6.2,2024
Shaedon Sharpe,POR,G,20.0,32,32,43.6,109,160,68.1,62.5,5.6,2024
Kevin Love,MIA,F-C,35.0,49,43,45.8,94,159,59.1,64.6,-5.5,2024
Taylor Hendricks,UTA,F,20.0,35,31,46.0,98,159,61.6,63.4,-1.8,2024
T.J. McConnell,IND,G,32.0,67,55,39.6,110,158,69.6,61.7,7.9,2024
Patrick Williams,CHI,F,22.0,43,41,35.8,104,158,65.8,64.6,1.2,2024
Amen Thompson,HOU,G-F,21.0,57,52,37.3,91,157,58.0,63.0,-5.0,2024
Desmond Bane,MEM,G,25.0,42,41,30.7,99,156,63.5,63.4,0.0,2024
Russell Westbrook,LAC,G,35.0,65,59,33.0,87,155,56.1,61.4,-5.3,2024
Kris Murray,POR,F,23.0,49,44,47.0,90,154,58.4,61.6,-3.2,2024
Luke Kennard,MEM,G,27.0,39,38,44.5,105,153,68.6,63.1,5.5,2024
Jock Landale,HOU,C,28.0,50,46,44.7,82,153,53.6,61.7,-8.2,2024
GG Jackson,MEM,F,19.0,41,39,43.7,88,152,57.9,63.1,-5.2,2024
Ziaire Williams,MEM,F,22.0,48,44,39.5,92,151,60.9,62.3,-1.4,2024
Aaron Holiday,HOU,G,27.0,73,57,35.8,98,147,66.7,61.3,5.3,2024
Jordan Goodwin,MEM,G,25.0,51,43,39.8,86,146,58.9,62.1,-3.2,2024
Jordan Hawkins,NOP,G,21.0,61,48,32.7,88,146,60.3,61.2,-0.9,2024
Torrey Craig,CHI,F,33.0,48,44,36.6,94,145,64.8,64.9,0.0,2024
Cameron Payne,PHI,G,29.0,72,59,36.4,92,144,63.9,62.4,1.5,2024
Amir Coffey,LAC,G-F,26.0,61,48,31.4,92,144,63.9,62.1,1.8,2024
Nikola Jovic,MIA,F,20.0,38,35,41.0,90,143,62.9,62.8,0.1,2024
Malcolm Brogdon,POR,G,31.0,39,36,38.8,96,143,67.1,64.2,2.9,2024
Moses Moody,GSW,G,21.0,59,51,35.2,80,142,56.3,63.4,-7.1,2024
Max Christie,LAL,G,21.0,59,47,33.6,85,142,59.9,62.1,-2.2,2024
Jonathan Isaac,ORL,F,26.0,53,49,44.3,61,140,43.6,62.5,-18.9,2024
Mike Muscala,OKC,F-C,32.0,45,39,47.8,87,138,63.0,63.5,-0.4,2024
Gary Harris,ORL,G,29.0,50,48,38.8,85,137,62.0,61.8,0.3,2024
Christian Wood,LAL,F,28.0,49,42,33.1,76,137,55.5,62.4,-6.9,2024
Keon Ellis,SAC,G,24.0,50,44,41.2,87,136,64.0,62.3,1.7,2024
Jae'Sean Tate,HOU,F,28.0,65,53,33.6,83,136,61.0,63.5,-2.5,2024
Chris Duarte,SAC,G,26.0,52,44,39.1,79,135,58.5,61.4,-2.9,2024
Marcus Sasser,DET,G,23.0,64,53,32.4,96,135,71.1,61.0,10.1,2024
Josh Okogie,PHX,G,25.0,56,44,36.0,82,134,61.2,63.4,-2.2,2024
Bruno Fernando,ATL,F-C,25.0,37,34,50.6,83,133,62.4,62.9,-0.5,2024
Zeke Nnaji,DEN,F-C,23.0,48,42,48.2,58,132,43.9,62.1,-18.2,2024
Josh Richardson,MIA,G,30.0,42,39,30.2,85,131,64.9,62.3,2.5,2024
Chimezie Metu,DET,F-C,27.0,42,34,45.0,83,131,63.4,61.3,2.1,2024
Dante Exum,DAL,G,28.0,50,42,37.6,90,131,68.7,62.8,5.9,2024
Troy Brown Jr.,DET,G-F,24.0,51,47,40.1,86,130,66.2,62.3,3.9,2024
Dominick Barlow,SAS,F,20.0,30,26,49.2,82,130,63.1,63.2,-0.1,2024
Dennis Smith Jr.,BKN,G,26.0,55,48,31.0,79,130,60.8,62.6,-1.8,2024
Mitchell Robinson,NYK,C-F,26.0,26,25,42.2,90,129,69.8,65.0,4.7,2024
Kenrich Williams,OKC,G-F,29.0,64,53,37.1,85,128,66.4,63.0,3.4,2024
Mark Williams,CHA,C,22.0,19,19,46.8,82,126,65.1,64.6,0.5,2024
Doug McDermott,IND,F,32.0,61,51,34.3,77,126,61.1,62.4,-1.3,2024
Vasilije Micic,CHA,G,30.0,55,48,34.9,87,126,69.0,62.0,7.0,2024
Jake LaRavia,MEM,F,22.0,31,31,43.8,77,126,61.1,61.0,0.1,2024
Tre Mann,CHA,G,23.0,32,30,37.8,78,123,63.4,61.3,2.1,2024
Malachi Flynn,DET,G,25.0,57,47,36.8,79,123,64.2,61.0,3.2,2024
Quentin Grimes,DET,G,23.0,51,47,35.7,84,123,68.3,61.7,6.6,2024
JT Thor,CHA,F,21.0,53,43,44.0,84,122,68.9,63.1,5.8,2024
Talen Horton-Tucker,UTA,G,23.0,48,43,33.1,78,122,63.9,62.1,1.8,2024
Chris Boucher,TOR,F,31.0,48,44,41.9,78,121,64.5,62.9,1.6,2024
Gordon Hayward,OKC,F,34.0,48,43,32.5,83,121,68.6,62.9,5.7,2024
Jae Crowder,MIL,F,33.0,46,43,31.5,68,121,56.2,62.6,-6.4,2024
