PLAYER_ID,PLAYER,dribbles,year,FGM,FGA,2FGM,2FGA,3PM,3PA,GP,index
1712.0,Antawn Jamison,2,2014.0,2,2,2,2,0,0,22.0,
1713.0,Vince Carter,0,2014.0,113,287,10,27,103,260,81.0,
1713.0,Vince Carter,0,2015.0,62,202,6,19,56,183,66.0,
1713.0,Vince Carter,0,2016.0,59,161,8,18,51,143,60.0,
1713.0,Vince Carter,0,2017.0,106,260,9,19,97,241,73.0,
1713.0,Vince Carter,0,2018.0,59,149,7,13,52,136,58.0,
1713.0,Vince Carter,0,2019.0,106,269,4,11,102,258,76.0,
1713.0,Vince Carter,0,2020.0,50,176,1,6,49,170,60.0,
1713.0,Vince Carter,1,2014.0,24,63,11,29,13,34,81.0,
1713.0,Vince Carter,1,2015.0,7,29,3,14,4,15,66.0,
1713.0,Vince Carter,1,2016.0,9,18,5,9,4,9,60.0,
1713.0,Vince Carter,1,2017.0,8,29,0,7,8,22,73.0,
1713.0,Vince Carter,1,2018.0,9,24,6,9,3,15,58.0,
1713.0,Vince Carter,1,2019.0,7,27,1,3,6,24,76.0,
1713.0,Vince Carter,1,2020.0,10,26,2,7,8,19,60.0,
1713.0,Vince Carter,2,2014.0,24,72,16,47,8,25,81.0,
1713.0,Vince Carter,2,2015.0,12,33,9,22,3,11,66.0,
1713.0,Vince Carter,2,2016.0,5,18,4,14,1,4,60.0,
1713.0,Vince Carter,2,2017.0,8,22,6,12,2,10,73.0,
1713.0,Vince Carter,2,2018.0,4,19,4,13,0,6,58.0,
1713.0,Vince Carter,2,2019.0,11,24,2,9,9,15,76.0,
1713.0,Vince Carter,2,2020.0,9,19,8,15,1,4,60.0,
1713.0,Vince Carter,3_6,2014.0,33,88,23,57,10,31,81.0,
1713.0,Vince Carter,3_6,2015.0,14,41,11,26,3,15,66.0,
1713.0,Vince Carter,3_6,2016.0,7,28,6,21,1,7,60.0,
1713.0,Vince Carter,3_6,2017.0,13,41,9,26,4,15,73.0,
1713.0,Vince Carter,3_6,2018.0,4,13,4,11,0,2,58.0,
1713.0,Vince Carter,3_6,2019.0,10,31,7,20,3,11,76.0,
1713.0,Vince Carter,3_6,2020.0,9,22,8,17,1,5,60.0,
1713.0,Vince Carter,7+,2014.0,9,21,3,12,6,9,81.0,
1713.0,Vince Carter,7+,2015.0,1,7,1,6,0,1,66.0,
1713.0,Vince Carter,7+,2016.0,3,5,2,4,1,1,60.0,
1713.0,Vince Carter,7+,2017.0,1,6,0,3,1,3,73.0,
1713.0,Vince Carter,7+,2018.0,1,2,1,2,0,0,58.0,
1713.0,Vince Carter,7+,2019.0,3,5,2,3,1,2,76.0,
1713.0,Vince Carter,7+,2020.0,5,8,3,5,2,3,60.0,
1717.0,Dirk Nowitzki,0,2014.0,268,582,149,278,119,304,80.0,
1717.0,Dirk Nowitzki,0,2015.0,262,594,165,340,97,254,77.0,
1717.0,Dirk Nowitzki,0,2016.0,255,602,134,275,121,327,75.0,
1717.0,Dirk Nowitzki,0,2017.0,181,409,106,216,75,193,53.0,
1717.0,Dirk Nowitzki,0,2018.0,234,507,100,189,134,318,77.0,
1717.0,Dirk Nowitzki,0,2019.0,94,274,34,82,60,192,51.0,
1717.0,Dirk Nowitzki,1,2014.0,96,198,90,186,6,12,80.0,
1717.0,Dirk Nowitzki,1,2015.0,61,125,57,116,4,9,77.0,
1717.0,Dirk Nowitzki,1,2016.0,61,160,58,151,3,9,75.0,
1717.0,Dirk Nowitzki,1,2017.0,30,73,29,63,1,10,53.0,
1717.0,Dirk Nowitzki,1,2018.0,46,115,42,97,4,18,77.0,
1717.0,Dirk Nowitzki,1,2019.0,16,46,13,36,3,10,51.0,
1717.0,Dirk Nowitzki,2,2014.0,53,113,52,111,1,2,80.0,
1717.0,Dirk Nowitzki,2,2015.0,39,83,38,80,1,3,77.0,
1717.0,Dirk Nowitzki,2,2016.0,35,80,35,80,0,0,75.0,
1717.0,Dirk Nowitzki,2,2017.0,18,37,18,37,0,0,53.0,
1717.0,Dirk Nowitzki,2,2018.0,15,39,15,39,0,0,77.0,
1717.0,Dirk Nowitzki,2,2019.0,10,18,9,17,1,1,51.0,
1717.0,Dirk Nowitzki,3_6,2014.0,52,95,51,92,1,3,80.0,
1717.0,Dirk Nowitzki,3_6,2015.0,15,41,14,37,1,4,77.0,
1717.0,Dirk Nowitzki,3_6,2016.0,27,53,27,52,0,1,75.0,
1717.0,Dirk Nowitzki,3_6,2017.0,7,25,7,24,0,1,53.0,
1717.0,Dirk Nowitzki,3_6,2018.0,12,25,12,25,0,0,77.0,
1717.0,Dirk Nowitzki,3_6,2019.0,2,5,2,5,0,0,51.0,
1717.0,Dirk Nowitzki,7+,2014.0,1,4,0,2,1,2,80.0,
1717.0,Dirk Nowitzki,7+,2015.0,2,3,1,2,1,1,77.0,
1718.0,Paul Pierce,0,2014.0,115,294,11,29,104,265,74.0,
1718.0,Paul Pierce,0,2015.0,126,305,12,24,114,281,73.0,
1718.0,Paul Pierce,0,2016.0,75,236,7,16,68,220,68.0,
1718.0,Paul Pierce,0,2017.0,17,44,2,4,15,40,25.0,
1718.0,Paul Pierce,1,2014.0,34,64,31,54,3,10,74.0,
1718.0,Paul Pierce,1,2015.0,22,56,21,50,1,6,73.0,
1718.0,Paul Pierce,1,2016.0,21,44,17,34,4,10,68.0,
1718.0,Paul Pierce,1,2017.0,1,9,1,6,0,3,25.0,
1718.0,Paul Pierce,2,2014.0,23,55,22,48,1,7,74.0,
1718.0,Paul Pierce,2,2015.0,27,63,27,60,0,3,73.0,
1718.0,Paul Pierce,2,2016.0,10,28,10,25,0,3,68.0,
1718.0,Paul Pierce,2,2017.0,2,4,2,4,0,0,25.0,
1718.0,Paul Pierce,3_6,2014.0,17,55,17,50,0,5,74.0,
1718.0,Paul Pierce,3_6,2015.0,21,49,21,47,0,2,73.0,
1718.0,Paul Pierce,3_6,2016.0,13,22,13,21,0,1,68.0,
1718.0,Paul Pierce,3_6,2017.0,2,4,2,4,0,0,25.0,
1718.0,Paul Pierce,7+,2014.0,4,10,3,8,1,2,74.0,
1718.0,Paul Pierce,7+,2015.0,4,9,4,8,0,1,73.0,
1718.0,Paul Pierce,7+,2016.0,1,5,1,5,0,0,68.0,
1733.0,Al Harrington,0,2014.0,36,99,4,7,32,92,33.0,
1733.0,Al Harrington,1,2014.0,0,3,0,2,0,1,33.0,
1733.0,Al Harrington,2,2014.0,0,5,0,4,0,1,33.0,
1733.0,Al Harrington,3_6,2014.0,2,8,2,8,0,0,33.0,
1737.0,Nazr Mohammed,0,2014.0,8,33,8,33,0,0,80.0,
1737.0,Nazr Mohammed,0,2015.0,1,8,1,8,0,0,23.0,
1737.0,Nazr Mohammed,0,2016.0,0,1,0,1,0,0,5.0,
1737.0,Nazr Mohammed,1,2014.0,4,8,4,8,0,0,80.0,
1737.0,Nazr Mohammed,1,2015.0,1,3,1,3,0,0,23.0,
1737.0,Nazr Mohammed,1,2016.0,0,1,0,1,0,0,5.0,
1737.0,Nazr Mohammed,3_6,2014.0,0,2,0,2,0,0,80.0,
1740.0,Rashard Lewis,0,2014.0,51,143,6,12,45,131,60.0,
1740.0,Rashard Lewis,1,2014.0,4,12,3,11,1,1,60.0,
1740.0,Rashard Lewis,2,2014.0,4,8,4,8,0,0,60.0,
1740.0,Rashard Lewis,3_6,2014.0,0,2,0,2,0,0,60.0,
1882.0,Elton Brand,0,2014.0,77,152,77,150,0,2,72.0,
1882.0,Elton Brand,0,2015.0,26,58,26,57,0,1,36.0,
1882.0,Elton Brand,0,2016.0,15,43,15,42,0,1,17.0,
1882.0,Elton Brand,1,2014.0,7,19,7,19,0,0,72.0,
1882.0,Elton Brand,1,2015.0,2,5,2,5,0,0,36.0,
1882.0,Elton Brand,1,2016.0,2,5,2,5,0,0,17.0,
1882.0,Elton Brand,2,2014.0,2,7,2,7,0,0,72.0,
1882.0,Elton Brand,2,2015.0,0,1,0,1,0,0,36.0,
1882.0,Elton Brand,2,2016.0,1,2,1,2,0,0,17.0,
1882.0,Elton Brand,3_6,2014.0,2,3,2,3,0,0,72.0,
1882.0,Elton Brand,3_6,2015.0,0,2,0,2,0,0,36.0,
1889.0,Andre Miller,0,2014.0,12,20,2,4,10,16,57.0,
1889.0,Andre Miller,0,2015.0,9,27,3,3,6,24,81.0,
1889.0,Andre Miller,0,2016.0,3,6,1,2,2,4,39.0,
1889.0,Andre Miller,1,2014.0,1,9,1,7,0,2,57.0,
1889.0,Andre Miller,1,2015.0,2,5,2,3,0,2,81.0,
1889.0,Andre Miller,1,2016.0,1,5,1,3,0,2,39.0,
1889.0,Andre Miller,2,2014.0,0,4,0,4,0,0,57.0,
1889.0,Andre Miller,2,2015.0,7,14,6,13,1,1,81.0,
1889.0,Andre Miller,2,2016.0,1,7,1,5,0,2,39.0,
1889.0,Andre Miller,3_6,2014.0,9,20,8,18,1,2,57.0,
1889.0,Andre Miller,3_6,2015.0,19,33,19,30,0,3,81.0,
1889.0,Andre Miller,3_6,2016.0,6,11,6,11,0,0,39.0,
1889.0,Andre Miller,7+,2014.0,12,24,12,24,0,0,57.0,
1889.0,Andre Miller,7+,2015.0,13,39,13,36,0,3,81.0,
1889.0,Andre Miller,7+,2016.0,6,9,6,9,0,0,39.0,
1890.0,Shawn Marion,0,2014.0,79,197,22,43,57,154,76.0,
1890.0,Shawn Marion,0,2015.0,15,50,3,8,12,42,56.0,
1890.0,Shawn Marion,1,2014.0,21,48,21,46,0,2,76.0,
1890.0,Shawn Marion,1,2015.0,8,20,8,19,0,1,56.0,
1890.0,Shawn Marion,2,2014.0,7,25,7,24,0,1,76.0,
1890.0,Shawn Marion,2,2015.0,1,6,1,6,0,0,56.0,
1890.0,Shawn Marion,3_6,2014.0,1,8,1,8,0,0,76.0,
1890.0,Shawn Marion,3_6,2015.0,3,4,3,4,0,0,56.0,
1890.0,Shawn Marion,7+,2014.0,0,1,0,1,0,0,76.0,
1891.0,Jason Terry,0,2014.0,31,83,3,8,28,75,34.0,
1891.0,Jason Terry,0,2015.0,120,292,8,14,112,278,76.0,
1891.0,Jason Terry,0,2016.0,93,248,11,18,82,230,72.0,
1891.0,Jason Terry,0,2017.0,68,157,2,6,66,151,74.0,
1891.0,Jason Terry,0,2018.0,39,107,2,4,37,103,51.0,
1891.0,Jason Terry,1,2014.0,6,13,1,5,5,8,34.0,
1891.0,Jason Terry,1,2015.0,10,26,7,12,3,14,76.0,
1891.0,Jason Terry,1,2016.0,4,17,1,7,3,10,72.0,
1891.0,Jason Terry,1,2017.0,7,15,3,6,4,9,74.0,
1891.0,Jason Terry,1,2018.0,3,12,1,6,2,6,51.0,
1891.0,Jason Terry,2,2014.0,4,14,2,7,2,7,34.0,
1891.0,Jason Terry,2,2015.0,6,20,5,8,1,12,76.0,
1891.0,Jason Terry,2,2016.0,4,11,1,5,3,6,72.0,
1891.0,Jason Terry,2,2017.0,4,8,1,4,3,4,74.0,
1891.0,Jason Terry,2,2018.0,3,7,3,5,0,2,51.0,
1891.0,Jason Terry,3_6,2014.0,3,10,1,5,2,5,34.0,
1891.0,Jason Terry,3_6,2015.0,7,21,4,15,3,6,76.0,
1891.0,Jason Terry,3_6,2016.0,9,29,7,21,2,8,72.0,
1891.0,Jason Terry,3_6,2017.0,5,15,5,13,0,2,74.0,
1891.0,Jason Terry,3_6,2018.0,5,7,4,5,1,2,51.0,
1891.0,Jason Terry,7+,2014.0,2,4,1,2,1,2,34.0,
1891.0,Jason Terry,7+,2015.0,8,17,5,9,3,8,76.0,
1891.0,Jason Terry,7+,2016.0,6,11,3,4,3,7,72.0,
1891.0,Jason Terry,7+,2017.0,0,2,0,0,0,2,74.0,
1891.0,Jason Terry,7+,2018.0,0,2,0,2,0,0,51.0,
1897.0,Metta World Peace,0,2014.0,14,49,2,10,12,39,29.0,
1897.0,Metta World Peace,0,2016.0,24,72,2,4,22,68,35.0,
1897.0,Metta World Peace,0,2017.0,8,35,0,3,8,32,25.0,
1897.0,Metta World Peace,1,2014.0,7,18,5,11,2,7,29.0,
1897.0,Metta World Peace,1,2016.0,5,15,3,7,2,8,35.0,
1897.0,Metta World Peace,1,2017.0,2,6,2,5,0,1,25.0,
1897.0,Metta World Peace,2,2014.0,2,9,2,8,0,1,29.0,
1897.0,Metta World Peace,2,2016.0,5,12,4,11,1,1,35.0,
1897.0,Metta World Peace,2,2017.0,2,6,2,4,0,2,25.0,
1897.0,Metta World Peace,3_6,2014.0,3,10,3,7,0,3,29.0,
1897.0,Metta World Peace,3_6,2016.0,4,9,3,4,1,5,35.0,
1897.0,Metta World Peace,3_6,2017.0,1,7,0,4,1,3,25.0,
1897.0,Metta World Peace,7+,2014.0,2,3,2,3,0,0,29.0,
1897.0,Metta World Peace,7+,2016.0,0,1,0,1,0,0,35.0,
1897.0,Metta World Peace,7+,2017.0,1,1,1,1,0,0,25.0,
1905.0,Andrei Kirilenko,0,2014.0,3,27,2,22,1,5,44.0,
1905.0,Andrei Kirilenko,1,2014.0,0,1,0,1,0,0,44.0,
1905.0,Andrei Kirilenko,2,2014.0,2,4,2,4,0,0,44.0,
1938.0,Manu Ginobili,0,2014.0,80,210,9,27,71,183,68.0,
1938.0,Manu Ginobili,0,2015.0,76,187,8,17,68,170,70.0,
1938.0,Manu Ginobili,0,2016.0,63,142,8,14,55,128,58.0,
1938.0,Manu Ginobili,0,2017.0,68,176,3,10,65,166,68.0,
1938.0,Manu Ginobili,0,2018.0,46,124,1,7,45,117,65.0,
1938.0,Manu Ginobili,1,2014.0,15,33,9,21,6,12,68.0,
1938.0,Manu Ginobili,1,2015.0,9,37,4,19,5,18,70.0,
1938.0,Manu Ginobili,1,2016.0,17,35,11,21,6,14,58.0,
1938.0,Manu Ginobili,1,2017.0,7,27,4,15,3,12,68.0,
1938.0,Manu Ginobili,1,2018.0,13,39,7,15,6,24,65.0,
1938.0,Manu Ginobili,2,2014.0,9,28,6,19,3,9,68.0,
1938.0,Manu Ginobili,2,2015.0,5,17,1,9,4,8,70.0,
1938.0,Manu Ginobili,2,2016.0,6,23,4,12,2,11,58.0,
1938.0,Manu Ginobili,2,2017.0,9,28,5,20,4,8,68.0,
1938.0,Manu Ginobili,2,2018.0,4,22,3,11,1,11,65.0,
1938.0,Manu Ginobili,3_6,2014.0,13,53,7,27,6,26,68.0,
1938.0,Manu Ginobili,3_6,2015.0,17,59,12,27,5,32,70.0,
1938.0,Manu Ginobili,3_6,2016.0,13,32,10,21,3,11,58.0,
1938.0,Manu Ginobili,3_6,2017.0,18,46,6,20,12,26,68.0,
1938.0,Manu Ginobili,3_6,2018.0,14,44,8,24,6,20,65.0,
1938.0,Manu Ginobili,7+,2014.0,9,25,5,10,4,15,68.0,
1938.0,Manu Ginobili,7+,2015.0,6,33,2,11,4,22,70.0,
1938.0,Manu Ginobili,7+,2016.0,7,19,4,6,3,13,58.0,
1938.0,Manu Ginobili,7+,2017.0,5,11,4,6,1,5,68.0,
1938.0,Manu Ginobili,7+,2018.0,9,22,5,9,4,13,65.0,
2030.0,Kenyon Martin,0,2014.0,12,35,12,34,0,1,32.0,
2030.0,Kenyon Martin,0,2015.0,2,5,2,5,0,0,10.0,
2030.0,Kenyon Martin,2,2014.0,0,1,0,1,0,0,32.0,
2030.0,Kenyon Martin,2,2015.0,0,1,0,1,0,0,10.0,
2034.0,Mike Miller,0,2014.0,132,291,31,68,101,223,82.0,
2034.0,Mike Miller,0,2015.0,27,88,0,3,27,85,51.0,
2034.0,Mike Miller,0,2016.0,16,44,1,1,15,43,47.0,
2034.0,Mike Miller,0,2017.0,7,18,0,1,7,17,19.0,
2034.0,Mike Miller,1,2014.0,21,42,16,35,5,7,82.0,
2034.0,Mike Miller,1,2015.0,3,9,1,5,2,4,51.0,
2034.0,Mike Miller,1,2016.0,2,6,0,1,2,5,47.0,
2034.0,Mike Miller,1,2017.0,1,2,0,0,1,2,19.0,
2034.0,Mike Miller,2,2014.0,12,20,12,20,0,0,82.0,
2034.0,Mike Miller,2,2015.0,1,3,0,1,1,2,51.0,
2034.0,Mike Miller,2,2016.0,1,3,0,2,1,1,47.0,
2034.0,Mike Miller,3_6,2014.0,4,16,3,13,1,3,82.0,
2034.0,Mike Miller,3_6,2015.0,2,2,2,2,0,0,51.0,
2034.0,Mike Miller,3_6,2016.0,1,2,0,1,1,1,47.0,
2034.0,Mike Miller,3_6,2017.0,0,1,0,1,0,0,19.0,
2034.0,Mike Miller,7+,2015.0,0,1,0,0,0,1,51.0,
2037.0,Jamal Crawford,0,2014.0,127,345,17,46,110,299,69.0,
2037.0,Jamal Crawford,0,2015.0,96,242,15,26,81,216,64.0,
2037.0,Jamal Crawford,0,2016.0,84,218,7,21,77,197,79.0,
2037.0,Jamal Crawford,0,2017.0,64,179,8,22,56,157,82.0,
2037.0,Jamal Crawford,0,2018.0,76,189,12,20,64,169,80.0,
2037.0,Jamal Crawford,0,2019.0,33,90,2,6,31,84,64.0,
2037.0,Jamal Crawford,0,2020.0,1,2,0,0,1,2,1.0,
2037.0,Jamal Crawford,1,2014.0,42,110,26,62,16,48,69.0,
2037.0,Jamal Crawford,1,2015.0,29,75,19,49,10,26,64.0,
2037.0,Jamal Crawford,1,2016.0,35,96,24,58,11,38,79.0,
2037.0,Jamal Crawford,1,2017.0,30,77,18,40,12,37,82.0,
2037.0,Jamal Crawford,1,2018.0,32,68,19,38,13,30,80.0,
2037.0,Jamal Crawford,1,2019.0,12,24,5,8,7,16,64.0,
2037.0,Jamal Crawford,2,2014.0,29,76,23,55,6,21,69.0,
2037.0,Jamal Crawford,2,2015.0,34,99,25,62,9,37,64.0,
2037.0,Jamal Crawford,2,2016.0,35,90,29,62,6,28,79.0,
2037.0,Jamal Crawford,2,2017.0,35,73,21,45,14,28,82.0,
2037.0,Jamal Crawford,2,2018.0,20,57,16,39,4,18,80.0,
2037.0,Jamal Crawford,2,2019.0,12,41,9,19,3,22,64.0,
2037.0,Jamal Crawford,3_6,2014.0,76,172,55,122,21,50,69.0,
2037.0,Jamal Crawford,3_6,2015.0,64,163,52,111,12,52,64.0,
2037.0,Jamal Crawford,3_6,2016.0,70,187,57,141,13,46,79.0,
2037.0,Jamal Crawford,3_6,2017.0,83,210,62,147,21,63,82.0,
2037.0,Jamal Crawford,3_6,2018.0,74,184,60,122,14,62,80.0,
2037.0,Jamal Crawford,3_6,2019.0,50,116,32,66,18,50,64.0,
2037.0,Jamal Crawford,3_6,2020.0,0,1,0,1,0,0,1.0,
2037.0,Jamal Crawford,7+,2014.0,41,86,33,64,8,22,69.0,
2037.0,Jamal Crawford,7+,2015.0,34,97,27,70,7,27,64.0,
2037.0,Jamal Crawford,7+,2016.0,46,133,37,102,9,31,79.0,
2037.0,Jamal Crawford,7+,2017.0,67,151,54,116,13,35,82.0,
2037.0,Jamal Crawford,7+,2018.0,59,134,50,101,9,33,80.0,
2037.0,Jamal Crawford,7+,2019.0,47,121,39,93,8,28,64.0,
2037.0,Jamal Crawford,7+,2020.0,1,1,1,1,0,0,1.0,
2045.0,Hedo Turkoglu,0,2014.0,19,40,2,4,17,36,38.0,
2045.0,Hedo Turkoglu,0,2015.0,51,104,3,3,48,101,62.0,
2045.0,Hedo Turkoglu,1,2014.0,4,16,2,10,2,6,38.0,
2045.0,Hedo Turkoglu,1,2015.0,10,30,3,11,7,19,62.0,
2045.0,Hedo Turkoglu,2,2014.0,3,9,1,5,2,4,38.0,
2045.0,Hedo Turkoglu,2,2015.0,5,10,2,3,3,7,62.0,
2045.0,Hedo Turkoglu,3_6,2014.0,2,8,1,5,1,3,38.0,
2045.0,Hedo Turkoglu,3_6,2015.0,3,14,1,7,2,7,62.0,
2045.0,Hedo Turkoglu,7+,2014.0,1,3,1,3,0,0,38.0,
2045.0,Hedo Turkoglu,7+,2015.0,1,3,1,2,0,1,62.0,
2199.0,Tyson Chandler,0,2014.0,9,29,9,28,0,1,55.0,
2199.0,Tyson Chandler,0,2015.0,18,41,18,41,0,0,75.0,
2199.0,Tyson Chandler,0,2016.0,5,32,5,31,0,1,66.0,
2199.0,Tyson Chandler,0,2017.0,0,2,0,2,0,0,45.0,
2199.0,Tyson Chandler,0,2018.0,2,2,2,2,0,0,46.0,
2199.0,Tyson Chandler,0,2019.0,0,2,0,1,0,1,55.0,
2199.0,Tyson Chandler,1,2014.0,3,4,3,4,0,0,55.0,
2199.0,Tyson Chandler,1,2015.0,0,1,0,1,0,0,75.0,
2200.0,Pau Gasol,0,2014.0,101,233,97,220,4,13,60.0,
2200.0,Pau Gasol,0,2015.0,173,353,161,329,12,24,78.0,
2200.0,Pau Gasol,0,2016.0,213,439,190,372,23,67,72.0,
2200.0,Pau Gasol,0,2017.0,130,253,75,153,55,100,63.0,
2200.0,Pau Gasol,0,2018.0,95,258,52,139,43,119,77.0,
2200.0,Pau Gasol,0,2019.0,15,34,9,21,6,13,30.0,
2200.0,Pau Gasol,1,2014.0,7,23,7,22,0,1,60.0,
2200.0,Pau Gasol,1,2015.0,16,42,16,41,0,1,78.0,
2200.0,Pau Gasol,1,2016.0,11,35,11,35,0,0,72.0,
2200.0,Pau Gasol,1,2017.0,9,15,8,14,1,1,63.0,
2200.0,Pau Gasol,1,2018.0,4,9,4,9,0,0,77.0,
2200.0,Pau Gasol,1,2019.0,1,2,1,2,0,0,30.0,
2200.0,Pau Gasol,2,2014.0,11,26,11,26,0,0,60.0,
2200.0,Pau Gasol,2,2015.0,8,20,8,20,0,0,78.0,
2200.0,Pau Gasol,2,2016.0,5,19,5,19,0,0,72.0,
2200.0,Pau Gasol,2,2017.0,3,13,3,12,0,1,63.0,
2200.0,Pau Gasol,2,2018.0,7,15,7,15,0,0,77.0,
2200.0,Pau Gasol,2,2019.0,0,3,0,3,0,0,30.0,
2200.0,Pau Gasol,3_6,2014.0,9,27,9,27,0,0,60.0,
2200.0,Pau Gasol,3_6,2015.0,12,35,12,35,0,0,78.0,
2200.0,Pau Gasol,3_6,2016.0,14,31,14,31,0,0,72.0,
2200.0,Pau Gasol,3_6,2017.0,6,14,6,14,0,0,63.0,
2200.0,Pau Gasol,3_6,2018.0,4,15,4,15,0,0,77.0,
2200.0,Pau Gasol,3_6,2019.0,1,2,1,2,0,0,30.0,
2200.0,Pau Gasol,7+,2014.0,1,1,1,1,0,0,60.0,
2200.0,Pau Gasol,7+,2015.0,3,6,3,6,0,0,78.0,
2200.0,Pau Gasol,7+,2016.0,2,2,2,2,0,0,72.0,
2200.0,Pau Gasol,7+,2017.0,1,3,1,1,0,2,63.0,
2202.0,Jason Richardson,0,2015.0,26,88,4,11,22,77,19.0,
