Name,EntityId,TeamId,TeamAbbreviation,GamesPlayed,OffPoss,DefPoss,FtPoints,FTA,AtRimFGA,AtRimFGM,AtRimAccuracy,ShortMidRangeFGA,ShortMidRangeFGM,ShortMidRangeAccuracy,ShortMidRangeFrequency,LongMidRangeFGM,LongMidRangeFGA,FG2A,FG2M,FG3A,NonHeaveFg3Pct,NonHeaveArc3FGA,HeaveAttempts,Corner3FGA,Corner3FGM,NonHeaveArc3FGM,TsPct,Points,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShotQualityAvg,year
DAL,1610612742,1610612742,DAL,8,782,784,197,259,237,154,0.6497890295358649,158,59,0.3734177215189873,0.2313323572474377,59.0,163,558,272,125,0.344,80,,45,16,27,0.5387984981226533,870,0.4926793557833089,0.5642201834862385,0.5022421524663677,0.6015625,0.573170731707317,0.516621875,0.4859957399103138,0.489959224011713,2002
MIN,1610612750,1610612750,MIN,3,289,287,71,81,57,29,0.5087719298245614,56,24,0.4285714285714285,0.21875,34.0,74,187,87,69,0.4492753623188406,55,,14,9,22,0.5741379310344827,338,0.521484375,0.5740740740740741,0.4452054794520548,0.5892857142857143,0.5526315789473685,0.5006282608695652,0.4779784722222222,0.4808143137254902,2002
ORL,1610612753,1610612753,ORL,4,376,374,102,134,108,59,0.5462962962962963,72,27,0.375,0.2188449848024316,35.0,110,290,121,39,0.4594594594594595,33,2.0,4,1,16,0.5,395,0.4452887537993921,0.392156862745098,0.48828125,0.5,0.5552147239263804,0.5095864583333333,0.4591256,0.4604958588957055,2002
UTA,1610612762,1610612762,UTA,4,357,359,99,120,89,50,0.5617977528089888,53,18,0.3396226415094339,0.1796610169491525,29.0,82,224,97,71,0.3,40,1.0,30,11,10,0.5057803468208093,356,0.435593220338983,0.2972972972972973,0.4405940594059406,0.44,0.5451127819548872,0.5502107142857143,0.4872825,0.5046797619047619,2002
SEA,1610612760,1610612760,SEA,5,423,424,100,134,118,84,0.711864406779661,95,35,0.3684210526315789,0.25,27.0,93,306,146,74,0.410958904109589,45,1.0,28,10,20,0.5445205479452054,482,0.5026315789473684,0.5212765957446809,0.5338983050847458,0.5454545454545454,0.5805369127516778,0.4844689189189189,0.4666991379310344,0.4900690476190476,2002
IND,1610612754,1610612754,IND,5,473,470,85,118,128,74,0.578125,95,40,0.4210526315789473,0.2289156626506024,48.0,132,355,162,60,0.2857142857142857,48,4.0,8,1,15,0.4860813704496788,457,0.4481927710843373,0.5727272727272728,0.4117647058823529,0.5952380952380952,0.472,0.5107104166666666,0.4623575757575758,0.4703414634146342,2002
PHI,1610612755,1610612755,PHI,5,442,441,71,86,125,74,0.592,61,15,0.2459016393442623,0.1580310880829015,33.0,75,261,122,125,0.4596774193548387,104,1.0,19,9,48,0.5732860520094563,489,0.5414507772020726,0.7317073170731707,0.5436893203883495,0.7553191489361702,0.5948275862068966,0.5520048387096774,0.4933803921568628,0.5022437662337663,2002
TOR,1610612761,1610612761,TOR,5,428,428,100,130,110,59,0.5363636363636364,82,31,0.3780487804878049,0.2303370786516854,24.0,70,262,114,94,0.3723404255319149,68,,26,10,25,0.5168269230769231,433,0.4676966292134831,0.5217391304347826,0.5427350427350427,0.5833333333333334,0.5945945945945946,0.4860474358974359,0.4862051282051282,0.4806529494382022,2002
POR,1610612757,1610612757,POR,3,273,272,73,99,75,49,0.6533333333333333,51,15,0.2941176470588235,0.2286995515695067,13.0,38,164,77,59,0.3620689655172414,43,1.0,15,5,16,0.539622641509434,290,0.4865470852017937,0.6041666666666666,0.5,0.6833333333333333,0.5679012345679012,0.5741138888888888,0.4747111111111111,0.493817117117117,2002
BOS,1610612738,1610612738,BOS,16,1445,1447,311,430,359,198,0.5515320334261838,169,61,0.3609467455621302,0.1376221498371335,152.0,398,926,411,302,0.31438127090301,225,3.0,74,30,64,0.4961212976022567,1415,0.4495114006514658,0.48125,0.4333333333333333,0.505586592178771,0.4886363636363636,0.517590243902439,0.472496186440678,0.4854465192465192,2002
LAL,1610612747,1610612747,LAL,19,1745,1747,362,507,448,260,0.5803571428571429,370,140,0.3783783783783784,0.2361199744735162,179.0,462,1280,579,287,0.312280701754386,187,2.0,98,39,50,0.4949860724233983,1787,0.4546904913848117,0.4300847457627119,0.4438877755511022,0.4736842105263157,0.4991869918699187,0.5017435714285714,0.4726707243460764,0.4759388178913738,2002
NJN,1610612751,1610612751,NJN,20,1873,1876,433,598,514,282,0.5486381322957199,287,114,0.397212543554007,0.1838565022421524,166.0,419,1220,562,341,0.3461538461538461,250,3.0,88,27,90,0.5165760869565217,1908,0.4724535554131966,0.4354066985645933,0.4726315789473684,0.4879518072289157,0.5323624595469255,0.5123267441860465,0.4752092948717948,0.4833608821635544,2002
SAC,1610612758,1610612758,SAC,16,1529,1525,307,414,366,230,0.6284153005464481,377,140,0.3713527851458886,0.2722021660649819,132.0,343,1086,502,299,0.3071672354948805,221,6.0,72,21,69,0.4996803069053708,1581,0.459927797833935,0.5238095238095238,0.4430992736077482,0.5585774058577406,0.501984126984127,0.5067284023668639,0.4611300982800982,0.4744620915032679,2002
SAS,1610612759,1610612759,SAS,10,859,856,139,204,230,142,0.6173913043478261,240,87,0.3625,0.3015075376884422,67.0,188,658,296,138,0.364963503649635,107,1.0,30,14,36,0.4932508436445444,881,0.4660804020100502,0.5384615384615384,0.4681372549019608,0.55859375,0.5099206349206349,0.5148265306122449,0.4760985148514851,0.4763599496221662,2002
CHH,1610612766,1610612766,CHH,9,837,841,210,279,241,139,0.5767634854771784,113,40,0.3539823008849557,0.1565096952908587,93.0,235,589,272,133,0.2781954887218045,114,,19,8,29,0.5059101654846335,865,0.453601108033241,0.4895833333333333,0.4034334763948498,0.5427350427350427,0.5129449838187702,0.50875,0.4765297413793103,0.4865092233009708,2002
DET,1610612765,1610612765,DET,10,859,859,154,197,250,144,0.576,131,46,0.3511450381679389,0.1716906946264744,84.0,237,618,274,145,0.3055555555555556,108,1.0,36,11,33,0.4876760563380282,834,0.4456094364351245,0.4304347826086956,0.4460093896713615,0.4732824427480916,0.5134615384615384,0.4865161616161616,0.4627912735849057,0.4758379265091864,2002
MIN,1610612750,1610612750,MIN,6,580,579,112,162,140,93,0.6642857142857143,134,50,0.373134328358209,0.2523540489642185,48.0,124,398,191,133,0.3712121212121212,95,1.0,37,16,33,0.5299003322259136,641,0.4981167608286252,0.5972222222222222,0.4532163742690058,0.5988372093023255,0.4975961538461538,0.5338046296296296,0.4764476331360947,0.4802310964083175,2003
UTA,1610612762,1610612762,UTA,5,448,446,108,141,117,72,0.6153846153846154,62,30,0.4838709677419355,0.1561712846347607,58.0,147,326,160,71,0.4347826086956521,44,2.0,25,9,21,0.5551948051948052,518,0.5163727959697733,0.5887096774193549,0.4763779527559055,0.6,0.5572289156626506,0.5128556603773584,0.4742559999999999,0.4845192405063291,2003
PHX,1610612756,1610612756,PHX,6,557,556,139,199,157,80,0.5095541401273885,90,36,0.4,0.1952277657266811,38.0,108,355,154,106,0.3018867924528302,53,,53,18,14,0.4864130434782608,543,0.4381778741865509,0.4671052631578947,0.4013605442176871,0.5217391304347826,0.495049504950495,0.5280015873015873,0.4899544217687075,0.4992265726681128,2003
LAL,1610612747,1610612747,LAL,12,1130,1130,241,316,247,158,0.6396761133603239,272,109,0.4007352941176471,0.2836287799791449,118.0,282,801,385,158,0.4038461538461538,110,2.0,46,22,41,0.5406871609403255,1200,0.5,0.4821428571428571,0.5229007633587787,0.524,0.5791044776119403,0.5099244791666667,0.4596870656370656,0.4694344502617801,2003
BOS,1610612738,1610612738,BOS,10,933,931,245,318,235,128,0.5446808510638298,125,49,0.392,0.1586294416243654,88.0,261,621,265,167,0.3597560975609756,126,3.0,38,15,44,0.5042643923240938,952,0.4486040609137056,0.4,0.4423076923076923,0.4744525547445255,0.5152354570637119,0.4921186813186813,0.4803607394366197,0.4767531210191083,2003
DAL,1610612742,1610612742,DAL,20,1886,1891,470,624,534,331,0.6198501872659176,378,152,0.4021164021164021,0.2300669506999391,131.0,352,1264,614,379,0.3548387096774194,236,7.0,136,52,80,0.53984375,2094,0.4942178940961655,0.4913419913419913,0.49609375,0.5388888888888889,0.5592307692307692,0.5151363095238095,0.4951385375494071,0.4953588990825688,2003
MIL,1610612749,1610612749,MIL,6,555,552,145,188,173,104,0.6011560693641619,101,39,0.3861386138613861,0.2130801687763713,46.0,114,388,189,86,0.3614457831325301,71,3.0,12,4,26,0.545045045045045,613,0.4936708860759494,0.5466666666666666,0.4425675675675675,0.5804597701149425,0.53125,0.5181229508196721,0.4821636986301369,0.48646008492569,2003
NJN,1610612751,1610612751,NJN,20,1829,1831,386,524,473,269,0.5687103594080338,317,106,0.334384858044164,0.2071895424836601,167.0,418,1208,542,322,0.3555555555555555,227,7.0,88,37,75,0.5076357466063348,1806,0.4640522875816993,0.4869109947643979,0.4323725055432372,0.5212264150943396,0.4919928825622776,0.5030823353293413,0.4748902027027027,0.4739454336399474,2003
ORL,1610612753,1610612753,ORL,7,622,618,174,235,147,82,0.5578231292517006,88,32,0.3636363636363636,0.1660377358490566,68.0,161,396,182,134,0.3134328358208955,99,,35,9,33,0.5164319248826291,664,0.4622641509433962,0.5176470588235295,0.400990099009901,0.5555555555555556,0.4981751824817518,0.5045022388059702,0.4623625,0.4666362689393939,2003
IND,1610612754,1610612754,IND,6,539,539,118,147,128,72,0.5625,84,31,0.369047619047619,0.1783439490445859,43.0,110,322,146,149,0.3825503355704698,107,,42,14,43,0.5365853658536586,581,0.4915074309978768,0.4821428571428571,0.5136986301369864,0.5083333333333333,0.5833333333333334,0.4833738636363636,0.451473448275862,0.4728943617021276,2003
PHI,1610612755,1610612755,PHI,12,1051,1059,242,323,258,153,0.5930232558139535,186,67,0.3602150537634409,0.2062084257206208,73.0,216,660,293,242,0.3739495798319328,183,4.0,55,21,68,0.5176358436606292,1095,0.4728381374722838,0.5650406504065041,0.412863070539419,0.5780141843971631,0.5077160493827161,0.5198325,0.4521139830508474,0.4736811036789298,2003
POR,1610612757,1610612757,POR,7,622,620,129,152,143,97,0.6783216783216783,120,47,0.3916666666666666,0.2123893805309734,57.0,162,425,201,140,0.4087591240875912,103,3.0,33,9,47,0.5498417721518988,702,0.5070796460176992,0.5923076923076923,0.4858156028368794,0.64,0.5646067415730337,0.5015,0.4780597826086957,0.4820752228163993,2003
SAC,1610612758,1610612758,SAC,12,1155,1155,227,295,256,171,0.66796875,224,96,0.4285714285714285,0.2133333333333333,127.0,349,829,394,221,0.3853211009174312,179,3.0,39,16,68,0.5338983050847458,1267,0.4952380952380952,0.5392156862745098,0.5156794425087108,0.5701754385964912,0.5821529745042493,0.5067284,0.4752714035087719,0.4726232091690544,2003
SAS,1610612759,1610612759,SAS,24,2193,2199,422,543,587,303,0.5161839863713799,464,170,0.3663793103448275,0.236976506639428,179.0,487,1538,652,420,0.3365617433414044,308,7.0,105,42,97,0.4856687898089172,2143,0.4394790602655771,0.4471698113207547,0.4217557251908397,0.5016501650165016,0.4984152139461172,0.4953649769585254,0.4782954280155642,0.4787933710174717,2003
DET,1610612765,1610612765,DET,17,1502,1498,327,423,455,249,0.5472527472527473,210,79,0.3761904761904762,0.1625386996904024,165.0,423,1088,493,204,0.3333333333333333,154,3.0,47,15,52,0.5084688346883469,1514,0.4593653250773993,0.4895287958115183,0.44,0.5255813953488372,0.5210643015521065,0.501325,0.4690658501440922,0.4792330482115085,2003
NOH,1610612740,1610612740,NOH,6,530,528,139,170,161,90,0.5590062111801242,67,23,0.3432835820895522,0.1475770925110132,62.0,152,380,175,74,0.3661971830985915,53,3.0,18,5,21,0.5291353383458647,567,0.4713656387665198,0.5563380281690141,0.4566473988439306,0.5666666666666667,0.5416666666666666,0.4869409836065573,0.482166081871345,0.4818478935698448,2003
NOH,1610612740,1610612740,NOH,7,614,613,131,178,169,92,0.5443786982248521,69,31,0.4492753623188406,0.1309297912713472,62.0,179,417,185,110,0.2592592592592592,85,2.0,23,8,20,0.4753289473684211,585,0.4307400379506641,0.4782608695652174,0.4945054945054945,0.5121951219512195,0.569672131147541,0.5099203703703703,0.4658915730337079,0.487233843212237,2004
BOS,1610612738,1610612738,BOS,4,365,362,66,91,121,74,0.6115702479338843,52,17,0.3269230769230769,0.1538461538461538,35.0,91,264,126,74,0.3918918918918919,59,,15,7,22,0.5320855614973262,405,0.5014792899408284,0.5851063829787234,0.5454545454545454,0.6052631578947368,0.6036585365853658,0.510840243902439,0.4722992424242424,0.4858137573964497,2004
MIL,1610612749,1610612749,MIL,5,450,451,96,126,157,92,0.5859872611464968,78,33,0.4230769230769231,0.195,32.0,81,316,157,84,0.3253012048192771,54,1.0,29,12,15,0.5338427947598253,491,0.49375,0.4516129032258064,0.484375,0.4642857142857143,0.5564516129032258,0.536475925925926,0.4916694736842105,0.4978704260651628,2004
NYK,1610612752,1610612752,NYK,4,362,363,96,129,110,71,0.6454545454545455,50,22,0.44,0.1736111111111111,27.0,65,225,120,63,0.2833333333333333,51,3.0,9,2,15,0.5584795321637427,387,0.5052083333333334,0.525,0.4705882352941176,0.5568181818181818,0.5361842105263158,0.515760294117647,0.5007534188034188,0.5045998245614035,2004
DEN,1610612743,1610612743,DEN,5,456,454,95,131,86,51,0.5930232558139535,76,30,0.3947368421052631,0.202127659574468,60.0,149,311,141,65,0.4923076923076923,45,,20,12,20,0.5414746543778802,473,0.5026595744680851,0.4886363636363636,0.4943820224719101,0.5294117647058824,0.5650406504065041,0.5236461538461539,0.4426466292134831,0.4674057180851064,2004
HOU,1610612745,1610612745,HOU,5,449,448,89,140,109,70,0.6422018348623854,90,37,0.4111111111111111,0.2284263959390862,39.0,128,327,146,67,0.3484848484848485,51,1.0,15,5,18,0.4955947136563877,450,0.4581218274111675,0.4186046511627907,0.4051724137931034,0.4537037037037037,0.472027972027972,0.5040684210526315,0.4498370689655172,0.4687091603053435,2004
MEM,1610612763,1610612763,MEM,4,351,349,67,101,96,58,0.6041666666666666,55,28,0.509090909090909,0.1909722222222222,29.0,72,223,115,65,0.4769230769230769,45,,20,8,23,0.5778443113772455,390,0.5607638888888888,0.5476190476190477,0.5817307692307693,0.5638297872340425,0.5961538461538461,0.4994454545454545,0.4917610576923076,0.4862947916666666,2004
SAS,1610612759,1610612759,SAS,10,876,880,181,271,235,147,0.625531914893617,165,65,0.3939393939393939,0.2333804809052334,67.0,180,580,279,127,0.3306451612903225,92,3.0,32,6,35,0.516867469879518,862,0.4816124469589816,0.564935064935065,0.490506329113924,0.5842696629213483,0.5522727272727272,0.5204610169491526,0.4627735483870968,0.4788955255681818,2004
LAL,1610612747,1610612747,LAL,22,1930,1933,396,550,428,275,0.6425233644859814,403,132,0.3275434243176178,0.2414619532654284,185.0,475,1306,592,363,0.3165266106442577,247,6.0,110,38,75,0.4950339780449556,1919,0.4562612342720192,0.4977777777777777,0.4563636363636363,0.532319391634981,0.5241581259150805,0.5005655737704918,0.466557614678899,0.4717031569452796,2004
MIA,1610612748,1610612748,MIA,13,1128,1127,244,330,260,151,0.5807692307692308,199,71,0.3567839195979899,0.2092534174553102,86.0,263,722,308,229,0.337719298245614,180,1.0,48,17,60,0.4931506849315068,1091,0.4453207150368033,0.49609375,0.4074074074074074,0.5548387096774193,0.4942363112391931,0.498846,0.4716425650557621,0.4763074288724974,2004
MIN,1610612750,1610612750,MIN,18,1621,1622,307,447,429,252,0.5874125874125874,238,80,0.3361344537815126,0.1632373113854595,197.0,507,1174,529,284,0.3451957295373665,214,3.0,67,18,79,0.49727602905569,1656,0.4626200274348422,0.4873096446700508,0.4924623115577889,0.5111607142857143,0.5406976744186046,0.4865433333333334,0.4745854060913705,0.4805798004129388,2004
NJN,1610612751,1610612751,NJN,11,1001,1001,213,291,263,142,0.5399239543726235,187,67,0.3582887700534759,0.2146957520091848,84.0,259,709,293,162,0.2955974842767295,123,3.0,35,11,36,0.4675324675324675,943,0.4190585533869116,0.4629629629629629,0.4,0.4904458598726114,0.4873949579831932,0.516442561983471,0.4726195652173913,0.4712620530565167,2004
SAC,1610612758,1610612758,SAC,12,1138,1135,215,279,286,150,0.5244755244755245,237,94,0.3966244725738396,0.2287644787644787,117.0,314,837,361,199,0.3487179487179487,137,4.0,58,19,49,0.4896729776247848,1141,0.4469111969111969,0.5548387096774193,0.4382239382239382,0.6027777777777777,0.5015527950310559,0.5188444444444444,0.4770041015625,0.4771029554263566,2004
DET,1610612765,1610612765,DET,23,2035,2025,392,544,610,318,0.521311475409836,282,100,0.3546099290780142,0.1631000578368999,152.0,447,1339,570,390,0.2797927461139896,252,4.0,134,39,69,0.467155128852956,1856,0.4233661075766339,0.4585253456221198,0.3972055888223553,0.4881422924901186,0.4627831715210356,0.5098166666666667,0.4770356565656566,0.4872063588850174,2004
DAL,1610612742,1610612742,DAL,5,485,490,86,121,156,89,0.5705128205128205,80,27,0.3375,0.1900237529691211,37.0,95,331,153,90,0.3707865168539326,53,1.0,36,16,17,0.510482180293501,491,0.4809976247030879,0.5084745762711864,0.4605263157894737,0.5149253731343284,0.5173611111111112,0.523009,0.4723278761061947,0.5006496428571429,2004
IND,1610612754,1610612754,IND,16,1377,1385,314,405,385,184,0.4779220779220779,245,95,0.3877551020408163,0.2104810996563574,124.0,342,972,403,192,0.3138297872340425,150,4.0,38,18,41,0.4769173492181683,1297,0.4222508591065292,0.4054878048780488,0.4317460317460317,0.4416666666666666,0.508641975308642,0.4973671428571428,0.4668548387096774,0.4663066983578219,2004
DAL,1610612742,1610612742,DAL,13,1216,1211,268,346,403,233,0.5781637717121588,164,76,0.4634146341463415,0.1537019681349578,92.0,247,814,401,253,0.4257028112449799,179,4.0,70,32,74,0.5665024630541872,1388,0.5248359887535146,0.5102739726027398,0.5601851851851852,0.5549132947976878,0.6098191214470284,0.5222444915254237,0.4892953271028037,0.4978608654750705,2005
MIA,1610612748,1610612748,MIA,15,1369,1374,298,418,350,194,0.5542857142857143,268,101,0.376865671641791,0.2171799027552674,127.0,352,970,422,264,0.3346007604562737,189,1.0,74,20,68,0.4925899788285109,1406,0.4489465153970826,0.5292553191489362,0.3880407124681934,0.5478468899521531,0.4721649484536082,0.4900980263157894,0.473159693877551,0.474379399837794,2005
IND,1610612754,1610612754,IND,13,1116,1113,229,304,344,179,0.5203488372093024,201,81,0.4029850746268656,0.2063655030800821,102.0,239,784,362,190,0.3172043010752688,128,4.0,58,21,38,0.504524886877828,1130,0.4625256673511294,0.4583333333333333,0.4835390946502058,0.51,0.5490196078431373,0.5194563063063063,0.4729430084745762,0.4823917184265011,2005
PHX,1610612756,1610612756,PHX,15,1427,1421,255,348,438,259,0.591324200913242,298,132,0.4429530201342282,0.2222222222222222,128.0,314,1050,519,291,0.375438596491228,213,6.0,71,27,80,0.5408847184986595,1617,0.5078299776286354,0.4800995024875621,0.50355871886121,0.5088105726872246,0.5612535612535613,0.5150941358024691,0.4726629963898917,0.4778477511244378,2005
SAS,1610612759,1610612759,SAS,23,2013,2023,400,526,641,359,0.5600624024960998,474,197,0.4156118143459915,0.2580293957539467,187.0,452,1567,743,270,0.3015267175572519,183,8.0,77,26,53,0.5128143133462283,2129,0.4706042460533478,0.490079365079365,0.4311440677966102,0.5308219178082192,0.5,0.50871,0.4773704301075269,0.4768274466921815,2005
DET,1610612765,1610612765,DET,25,2140,2145,404,571,637,362,0.5682888540031397,330,132,0.4,0.1785714285714285,173.0,468,1435,667,413,0.3251231527093596,261,7.0,143,42,90,0.5047664442326025,2140,0.4696969696969697,0.4914893617021276,0.4375,0.5189393939393939,0.5173076923076924,0.5002306629834253,0.4754943444730077,0.4786380228136882,2005
PHI,1610612755,1610612755,PHI,5,453,447,100,123,114,75,0.6578947368421053,74,30,0.4054054054054054,0.1922077922077922,44.0,107,295,149,90,0.3555555555555555,59,,31,11,21,0.5568181818181818,494,0.5116883116883116,0.5,0.413265306122449,0.543859649122807,0.5120967741935484,0.4609445945945946,0.4423015306122449,0.4635887012987013,2005
SAC,1610612758,1610612758,SAC,5,453,456,133,160,115,75,0.6521739130434783,89,44,0.4943820224719101,0.2258883248730964,33.0,95,299,152,95,0.3404255319148936,78,1.0,16,5,27,0.5674518201284796,533,0.5076142131979695,0.4090909090909091,0.4606741573033708,0.4929577464788732,0.5909090909090909,0.469863953488372,0.4641556818181818,0.4675776081424936,2005
WAS,1610612764,1610612764,WAS,10,948,946,211,300,236,136,0.576271186440678,148,66,0.4459459459459459,0.182716049382716,78.0,205,589,280,221,0.3926940639269406,164,2.0,55,23,63,0.5424178154825027,1029,0.5049382716049383,0.52734375,0.4979919678714859,0.5454545454545454,0.54375,0.5218926470588235,0.4794186234817814,0.4840691831683168,2005
MEM,1610612763,1610612763,MEM,4,365,365,95,128,97,63,0.6494845360824743,61,28,0.4590163934426229,0.1930379746835443,26.0,66,224,117,92,0.4666666666666667,63,2.0,27,10,32,0.604,455,0.569620253164557,0.6857142857142857,0.5892857142857143,0.7272727272727273,0.6328671328671329,0.5378586206896552,0.4958922727272727,0.498292356687898,2005
SEA,1610612760,1610612760,SEA,11,980,972,248,325,257,168,0.6536964980544747,180,69,0.3833333333333333,0.2076124567474048,96.0,231,668,333,199,0.3197969543147208,145,2.0,52,23,40,0.5390702274975272,1103,0.4930795847750865,0.5961538461538461,0.4425925925925926,0.6283783783783784,0.5187861271676301,0.4907004901960785,0.4598174721189591,0.4710730057803468,2005
