TEAM,GP,G,Freq%,FGM,FGA,FG%,eFG%,2FG Freq%,2FGM,2FGA,2FG%,3FG Freq%,3PM,3PA,3P%,shot_coverage,round,year
Boston Celtics,4,4,36.7,55,110,50.0,50.5,33.0,54,99,54.5,3.7,1,11,9.1,tight,1,2015
Brooklyn Nets,6,6,33.5,79,158,50.0,52.2,28.9,72,136,52.9,4.7,7,22,31.8,tight,1,2015
Chicago Bulls,6,6,32.1,80,148,54.1,57.8,26.7,69,123,56.1,5.4,11,25,44.0,tight,1,2015
Cleveland Cavaliers,4,4,33.8,57,103,55.3,56.8,28.9,54,88,61.4,4.9,3,15,20.0,tight,1,2015
Dallas Mavericks,5,5,36.9,89,160,55.6,57.2,33.9,84,147,57.1,3.0,5,13,38.5,tight,1,2015
Golden State Warriors,4,4,36.7,62,120,51.7,53.3,32.1,58,105,55.2,4.6,4,15,26.7,tight,1,2015
Houston Rockets,5,5,34.5,79,140,56.4,57.5,32.0,76,130,58.5,2.5,3,10,30.0,tight,1,2015
Los Angeles Clippers,7,7,34.5,100,189,52.9,55.3,28.6,91,157,58.0,5.8,9,32,28.1,tight,1,2015
Memphis Grizzlies,5,5,32.1,70,128,54.7,54.7,31.8,70,127,55.1,0.3,0,1,0.0,tight,1,2015
Milwaukee Bucks,6,6,33.5,62,163,38.0,39.3,31.0,58,151,38.4,2.5,4,12,33.3,tight,1,2015
New Orleans Pelicans,4,4,33.7,58,105,55.2,55.2,30.4,58,95,61.1,3.2,0,10,0.0,tight,1,2015
Portland Trail Blazers,5,5,30.2,57,117,48.7,50.4,26.1,53,101,52.5,4.1,4,16,25.0,tight,1,2015
San Antonio Spurs,7,7,34.8,103,193,53.4,55.2,31.2,96,173,55.5,3.6,7,20,35.0,tight,1,2015
Toronto Raptors,4,4,44.2,67,144,46.5,47.9,35.6,63,116,54.3,8.6,4,28,14.3,tight,1,2015
Washington Wizards,4,4,32.6,53,104,51.0,53.8,27.3,47,87,54.0,5.3,6,17,35.3,tight,1,2015
Atlanta Hawks,6,6,13.7,27,69,39.1,39.9,12.9,26,65,40.0,0.8,1,4,25.0,very_tight,1,2015
Boston Celtics,4,4,14.0,24,42,57.1,57.1,13.7,24,41,58.5,0.3,0,1,0.0,very_tight,1,2015
Brooklyn Nets,6,6,19.1,45,90,50.0,50.6,18.5,44,87,50.6,0.6,1,3,33.3,very_tight,1,2015
Chicago Bulls,6,6,17.4,41,80,51.3,51.3,17.4,41,80,51.3,0.0,0,0,-,very_tight,1,2015
Cleveland Cavaliers,4,4,16.1,23,49,46.9,48.0,15.4,22,47,46.8,0.7,1,2,50.0,very_tight,1,2015
Dallas Mavericks,5,5,12.7,28,55,50.9,50.9,12.7,28,55,50.9,0.0,0,0,-,very_tight,1,2015
Golden State Warriors,4,4,10.4,17,34,50.0,50.0,10.4,17,34,50.0,0.0,0,0,-,very_tight,1,2015
Houston Rockets,5,5,17.7,34,72,47.2,47.2,17.5,34,71,47.9,0.2,0,1,0.0,very_tight,1,2015
Los Angeles Clippers,7,7,19.5,61,107,57.0,57.0,18.8,61,103,59.2,0.7,0,4,0.0,very_tight,1,2015
Memphis Grizzlies,5,5,18.5,33,74,44.6,45.3,18.3,32,73,43.8,0.3,1,1,100,very_tight,1,2015
Milwaukee Bucks,6,6,19.5,53,95,55.8,55.8,18.9,53,92,57.6,0.6,0,3,0.0,very_tight,1,2015
New Orleans Pelicans,4,4,17.0,24,53,45.3,45.3,16.7,24,52,46.2,0.3,0,1,0.0,very_tight,1,2015
Portland Trail Blazers,5,5,16.0,31,62,50.0,50.8,15.5,30,60,50.0,0.5,1,2,50.0,very_tight,1,2015
San Antonio Spurs,7,7,16.1,52,89,58.4,59.6,15.2,50,84,59.5,0.9,2,5,40.0,very_tight,1,2015
Toronto Raptors,4,4,19.9,25,65,38.5,39.2,18.7,24,61,39.3,1.2,1,4,25.0,very_tight,1,2015
Washington Wizards,4,4,17.6,32,56,57.1,57.1,17.6,32,56,57.1,0.0,0,0,-,very_tight,1,2015
Atlanta Hawks,6,6,28.3,60,142,42.3,55.6,9.2,22,46,47.8,19.1,38,96,39.6,wide_open,1,2015
Boston Celtics,4,4,23.0,31,69,44.9,57.2,7.3,14,22,63.6,15.7,17,47,36.2,wide_open,1,2015
Brooklyn Nets,6,6,23.1,43,109,39.4,52.8,7.0,14,33,42.4,16.1,29,76,38.2,wide_open,1,2015
Chicago Bulls,6,6,23.2,49,107,45.8,59.8,6.9,19,32,59.4,16.3,30,75,40.0,wide_open,1,2015
Cleveland Cavaliers,4,4,21.3,25,65,38.5,51.5,3.9,8,12,66.7,17.4,17,53,32.1,wide_open,1,2015
Dallas Mavericks,5,5,20.3,37,88,42.0,52.3,7.6,19,33,57.6,12.7,18,55,32.7,wide_open,1,2015
Golden State Warriors,4,4,24.5,32,80,40.0,54.4,5.2,9,17,52.9,19.3,23,63,36.5,wide_open,1,2015
Houston Rockets,5,5,23.4,41,95,43.2,57.9,5.2,13,21,61.9,18.2,28,74,37.8,wide_open,1,2015
Los Angeles Clippers,7,7,21.9,54,120,45.0,55.8,11.5,28,63,44.4,10.4,26,57,45.6,wide_open,1,2015
Memphis Grizzlies,5,5,25.8,41,103,39.8,48.5,14.8,23,59,39.0,11.0,18,44,40.9,wide_open,1,2015
Milwaukee Bucks,6,6,23.2,45,113,39.8,48.7,10.5,25,51,49.0,12.7,20,62,32.3,wide_open,1,2015
New Orleans Pelicans,4,4,20.5,32,64,50.0,64.8,7.1,13,22,59.1,13.5,19,42,45.2,wide_open,1,2015
Portland Trail Blazers,5,5,21.2,36,82,43.9,59.8,5.9,10,23,43.5,15.2,26,59,44.1,wide_open,1,2015
San Antonio Spurs,7,7,23.5,55,130,42.3,56.9,6.9,17,38,44.7,16.6,38,92,41.3,wide_open,1,2015
Toronto Raptors,4,4,13.8,23,45,51.1,68.9,3.4,7,11,63.6,10.4,16,34,47.1,wide_open,1,2015
Washington Wizards,4,4,25.4,40,81,49.4,65.4,8.5,14,27,51.9,16.9,26,54,48.1,wide_open,1,2015
Atlanta Hawks,6,6,19.3,38,95,40.0,46.8,11.2,25,55,45.5,8.1,13,40,32.5,open,2,2015
Chicago Bulls,6,6,25.0,48,115,41.7,48.7,15.4,32,71,45.1,9.6,16,44,36.4,open,2,2015
Cleveland Cavaliers,6,6,26.0,45,115,39.1,46.5,12.0,28,53,52.8,14.0,17,62,27.4,open,2,2015
Golden State Warriors,6,6,24.1,49,109,45.0,51.8,13.9,34,63,54.0,10.2,15,46,32.6,open,2,2015
Houston Rockets,7,7,22.3,53,122,43.4,52.5,10.3,31,56,55.4,12.1,22,66,33.3,open,2,2015
Los Angeles Clippers,7,7,26.0,58,148,39.2,45.6,13.0,39,74,52.7,13.0,19,74,25.7,open,2,2015
Memphis Grizzlies,6,6,23.3,48,108,44.4,48.1,16.4,40,76,52.6,6.9,8,32,25.0,open,2,2015
Washington Wizards,6,6,26.6,64,127,50.4,57.5,17.2,46,82,56.1,9.4,18,45,40.0,open,2,2015
Atlanta Hawks,6,6,27.3,71,134,53.0,54.5,24.6,67,121,55.4,2.6,4,13,30.8,tight,2,2015
Chicago Bulls,6,6,34.6,75,159,47.2,48.7,31.1,70,143,49.0,3.5,5,16,31.3,tight,2,2015
Cleveland Cavaliers,6,6,31.2,65,138,47.1,51.1,26.5,54,117,46.2,4.8,11,21,52.4,tight,2,2015
Golden State Warriors,6,6,35.3,82,160,51.3,54.1,29.8,73,135,54.1,5.5,9,25,36.0,tight,2,2015
Houston Rockets,7,7,36.4,103,199,51.8,53.8,30.4,95,166,57.2,6.0,8,33,24.2,tight,2,2015
Los Angeles Clippers,7,7,29.6,94,169,55.6,58.0,25.1,86,143,60.1,4.6,8,26,30.8,tight,2,2015
Memphis Grizzlies,6,6,36.0,77,167,46.1,46.1,34.7,77,161,47.8,1.3,0,6,0.0,tight,2,2015
Washington Wizards,6,6,30.8,64,147,43.5,44.9,26.4,60,126,47.6,4.4,4,21,19.0,tight,2,2015
Atlanta Hawks,6,6,20.6,48,101,47.5,47.5,20.4,48,100,48.0,0.2,0,1,0.0,very_tight,2,2015
Chicago Bulls,6,6,17.2,36,79,45.6,45.6,17.2,36,79,45.6,0.0,0,0,-,very_tight,2,2015
Cleveland Cavaliers,6,6,20.8,59,92,64.1,64.7,20.1,58,89,65.2,0.7,1,3,33.3,very_tight,2,2015
Golden State Warriors,6,6,13.7,34,62,54.8,55.6,13.2,33,60,55.0,0.4,1,2,50.0,very_tight,2,2015
Houston Rockets,7,7,15.8,41,86,47.7,47.7,15.4,41,84,48.8,0.4,0,2,0.0,very_tight,2,2015
Los Angeles Clippers,7,7,16.3,54,93,58.1,59.1,15.4,52,88,59.1,0.9,2,5,40.0,very_tight,2,2015
Memphis Grizzlies,6,6,18.5,42,86,48.8,48.8,18.5,42,86,48.8,0.0,0,0,-,very_tight,2,2015
Washington Wizards,6,6,19.5,43,93,46.2,46.2,19.5,43,93,46.2,0.0,0,0,-,very_tight,2,2015
Atlanta Hawks,6,6,32.8,64,161,39.8,50.6,12.2,29,60,48.3,20.6,35,101,34.7,wide_open,2,2015
Chicago Bulls,6,6,23.3,43,107,40.2,50.5,9.1,21,42,50.0,14.1,22,65,33.8,wide_open,2,2015
Cleveland Cavaliers,6,6,21.9,36,97,37.1,52.1,5.0,7,22,31.8,17.0,29,75,38.7,wide_open,2,2015
Golden State Warriors,6,6,26.9,54,122,44.3,61.9,4.6,11,21,52.4,22.3,43,101,42.6,wide_open,2,2015
Houston Rockets,7,7,25.5,62,139,44.6,60.1,5.5,19,30,63.3,20.0,43,109,39.4,wide_open,2,2015
Los Angeles Clippers,7,7,28.1,76,160,47.5,59.7,10.4,37,59,62.7,17.7,39,101,38.6,wide_open,2,2015
Memphis Grizzlies,6,6,22.2,40,103,38.8,47.1,10.8,23,50,46.0,11.4,17,53,32.1,wide_open,2,2015
Washington Wizards,6,6,23.2,44,111,39.6,52.7,9.4,15,45,33.3,13.8,29,66,43.9,wide_open,2,2015
Atlanta Hawks,4,4,21.4,23,66,34.8,39.4,11.7,17,36,47.2,9.7,6,30,20.0,open,3,2015
Cleveland Cavaliers,4,4,26.3,37,87,42.5,53.4,11.8,18,39,46.2,14.5,19,48,39.6,open,3,2015
Golden State Warriors,5,5,27.4,58,116,50.0,58.2,15.6,39,66,59.1,11.8,19,50,38.0,open,3,2015
Houston Rockets,5,5,22.3,37,83,44.6,53.6,10.7,22,40,55.0,11.5,15,43,34.9,open,3,2015
Atlanta Hawks,4,4,31.5,55,97,56.7,57.7,29.2,53,90,58.9,2.3,2,7,28.6,tight,3,2015
