PLAYER_ID,OffPoss,DefPoss,year,Poss
1495,675.0,674.0,2002,1349.0
133,718.0,714.0,2002,1432.0
1517,735.0,743.0,2002,1478.0
714,748.0,741.0,2002,1489.0
711,653.0,651.0,2002,1304.0
1717,716.0,717.0,2002,1433.0
1477,607.0,615.0,2002,1222.0
2225,616.0,616.0,2002,1232.0
978,653.0,660.0,2002,1313.0
136,616.0,620.0,2002,1236.0
1904,624.0,627.0,2002,1251.0
959,662.0,655.0,2002,1317.0
120,543.0,530.0,2002,1073.0
1088,531.0,528.0,2002,1059.0
990,531.0,531.0,2002,1062.0
248,553.0,551.0,2002,1104.0
722,482.0,479.0,2002,961.0
89,535.0,530.0,2002,1065.0
922,470.0,470.0,2002,940.0
1711,487.0,486.0,2002,973.0
955,448.0,448.0,2002,896.0
216,457.0,455.0,2002,912.0
2215,430.0,427.0,2002,857.0
960,439.0,434.0,2002,873.0
1498,395.0,399.0,2002,794.0
688,390.0,395.0,2002,785.0
947,387.0,386.0,2002,773.0
56,365.0,361.0,2002,726.0
2046,374.0,367.0,2002,741.0
213,364.0,359.0,2002,723.0
397,377.0,377.0,2002,754.0
1541,350.0,345.0,2002,695.0
962,373.0,372.0,2002,745.0
1513,367.0,368.0,2002,735.0
934,352.0,352.0,2002,704.0
979,356.0,357.0,2002,713.0
1800,319.0,322.0,2002,641.0
1802,331.0,336.0,2002,667.0
1503,327.0,330.0,2002,657.0
468,320.0,318.0,2002,638.0
1721,310.0,308.0,2002,618.0
87,318.0,319.0,2002,637.0
727,315.0,312.0,2002,627.0
2048,332.0,326.0,2002,658.0
1897,310.0,309.0,2002,619.0
164,291.0,291.0,2002,582.0
252,303.0,301.0,2002,604.0
1924,311.0,302.0,2002,613.0
1533,285.0,289.0,2002,574.0
353,292.0,293.0,2002,585.0
198,279.0,285.0,2002,564.0
2050,277.0,278.0,2002,555.0
278,283.0,283.0,2002,566.0
699,262.0,261.0,2002,523.0
1727,278.0,268.0,2002,546.0
243,273.0,277.0,2002,550.0
966,248.0,255.0,2002,503.0
452,252.0,249.0,2002,501.0
304,256.0,254.0,2002,510.0
1497,266.0,267.0,2002,533.0
283,240.0,243.0,2002,483.0
345,226.0,229.0,2002,455.0
1887,261.0,261.0,2002,522.0
708,258.0,258.0,2002,516.0
270,231.0,230.0,2002,461.0
923,243.0,238.0,2002,481.0
739,238.0,238.0,2002,476.0
2059,251.0,247.0,2002,498.0
1905,223.0,223.0,2002,446.0
935,219.0,219.0,2002,438.0
1065,228.0,237.0,2002,465.0
1723,217.0,217.0,2002,434.0
1563,221.0,219.0,2002,440.0
1500,216.0,224.0,2002,440.0
2209,200.0,200.0,2002,400.0
1607,207.0,203.0,2002,410.0
1761,214.0,221.0,2002,435.0
1719,198.0,202.0,2002,400.0
757,186.0,189.0,2002,375.0
937,187.0,184.0,2002,371.0
42,169.0,175.0,2002,344.0
1725,188.0,186.0,2002,374.0
95,160.0,159.0,2002,319.0
2224,167.0,166.0,2002,333.0
916,162.0,160.0,2002,322.0
731,165.0,166.0,2002,331.0
165,147.0,146.0,2002,293.0
764,137.0,142.0,2002,279.0
988,144.0,148.0,2002,292.0
1740,143.0,145.0,2002,288.0
1902,145.0,152.0,2002,297.0
1507,142.0,142.0,2002,284.0
2034,130.0,131.0,2002,261.0
905,129.0,126.0,2002,255.0
1744,121.0,121.0,2002,242.0
1442,122.0,121.0,2002,243.0
121,127.0,131.0,2002,258.0
324,133.0,134.0,2002,267.0
1739,125.0,126.0,2002,251.0
1714,122.0,121.0,2002,243.0
1506,112.0,111.0,2002,223.0
209,109.0,108.0,2002,217.0
1738,105.0,105.0,2002,210.0
1559,111.0,115.0,2002,226.0
1900,105.0,103.0,2002,208.0
1601,107.0,108.0,2002,215.0
2049,89.0,94.0,2002,183.0
718,94.0,95.0,2002,189.0
2260,79.0,79.0,2002,158.0
1909,95.0,94.0,2002,189.0
1886,95.0,94.0,2002,189.0
685,78.0,82.0,2002,160.0
1917,87.0,86.0,2002,173.0
693,87.0,91.0,2002,178.0
365,73.0,74.0,2002,147.0
1548,73.0,74.0,2002,147.0
70,78.0,78.0,2002,156.0
690,70.0,78.0,2002,148.0
1542,62.0,63.0,2002,125.0
1742,62.0,62.0,2002,124.0
431,68.0,70.0,2002,138.0
417,67.0,67.0,2002,134.0
1732,57.0,60.0,2002,117.0
762,49.0,52.0,2002,101.0
271,44.0,44.0,2002,88.0
2098,36.0,40.0,2002,76.0
1444,38.0,40.0,2002,78.0
1520,33.0,33.0,2002,66.0
2071,30.0,33.0,2002,63.0
2243,32.0,34.0,2002,66.0
681,32.0,34.0,2002,66.0
2222,27.0,26.0,2002,53.0
469,19.0,19.0,2002,38.0
123,22.0,24.0,2002,46.0
1983,21.0,26.0,2002,47.0
146,15.0,16.0,2002,31.0
692,15.0,15.0,2002,30.0
1565,16.0,17.0,2002,33.0
1915,16.0,16.0,2002,32.0
1952,12.0,12.0,2002,24.0
2058,12.0,18.0,2002,30.0
2249,14.0,14.0,2002,28.0
344,12.0,12.0,2002,24.0
782,9.0,8.0,2002,17.0
1724,11.0,9.0,2002,20.0
1114,9.0,10.0,2002,19.0
2264,7.0,7.0,2002,14.0
2213,9.0,7.0,2002,16.0
2214,7.0,7.0,2002,14.0
2206,6.0,6.0,2002,12.0
2349,6.0,6.0,2002,12.0
2208,5.0,5.0,2002,10.0
1743,6.0,6.0,2002,12.0
201,4.0,5.0,2002,9.0
1594,4.0,4.0,2002,8.0
1531,2.0,2.0,2002,4.0
359,2.0,2.0,2002,4.0
2216,1.0,1.0,2002,2.0
1907,,,2002,
1495,1933.0,1923.0,2003,3856.0
467,1618.0,1614.0,2003,3232.0
714,1611.0,1607.0,2003,3218.0
2225,1536.0,1538.0,2003,3074.0
1536,1525.0,1520.0,2003,3045.0
2030,1460.0,1458.0,2003,2918.0
1477,1407.0,1410.0,2003,2817.0
959,1423.0,1412.0,2003,2835.0
1112,1304.0,1310.0,2003,2614.0
1717,1410.0,1408.0,2003,2818.0
2210,1356.0,1351.0,2003,2707.0
89,1316.0,1308.0,2003,2624.0
1938,1276.0,1279.0,2003,2555.0
1888,1197.0,1193.0,2003,2390.0
954,1179.0,1170.0,2003,2349.0
990,1061.0,1050.0,2003,2111.0
947,1009.0,1002.0,2003,2011.0
764,1015.0,1020.0,2003,2035.0
977,1028.0,1025.0,2003,2053.0
2215,1008.0,1009.0,2003,2017.0
361,944.0,945.0,2003,1889.0
1711,954.0,949.0,2003,1903.0
978,962.0,961.0,2003,1923.0
1497,882.0,884.0,2003,1766.0
406,928.0,920.0,2003,1848.0
934,812.0,805.0,2003,1617.0
1718,840.0,844.0,2003,1684.0
952,829.0,825.0,2003,1654.0
446,795.0,801.0,2003,1596.0
965,826.0,815.0,2003,1641.0
727,759.0,746.0,2003,1505.0
1710,800.0,803.0,2003,1603.0
1496,731.0,712.0,2003,1443.0
2059,756.0,760.0,2003,1516.0
1903,688.0,695.0,2003,1383.0
57,768.0,768.0,2003,1536.0
2419,682.0,687.0,2003,1369.0
109,724.0,720.0,2003,1444.0
960,694.0,696.0,2003,1390.0
962,665.0,669.0,2003,1334.0
915,638.0,642.0,2003,1280.0
1425,624.0,626.0,2003,1250.0
1517,651.0,649.0,2003,1300.0
2049,634.0,627.0,2003,1261.0
2246,587.0,581.0,2003,1168.0
1904,605.0,604.0,2003,1209.0
243,578.0,574.0,2003,1152.0
124,620.0,616.0,2003,1236.0
1088,565.0,569.0,2003,1134.0
677,583.0,585.0,2003,1168.0
1503,567.0,565.0,2003,1132.0
1952,607.0,614.0,2003,1221.0
754,575.0,578.0,2003,1153.0
1890,534.0,535.0,2003,1069.0
688,497.0,502.0,2003,999.0
979,502.0,499.0,2003,1001.0
950,515.0,515.0,2003,1030.0
1719,492.0,495.0,2003,987.0
708,517.0,519.0,2003,1036.0
739,471.0,469.0,2003,940.0
1897,459.0,456.0,2003,915.0
1887,499.0,504.0,2003,1003.0
56,482.0,484.0,2003,966.0
185,477.0,472.0,2003,949.0
762,450.0,457.0,2003,907.0
358,462.0,462.0,2003,924.0
722,420.0,424.0,2003,844.0
757,434.0,431.0,2003,865.0
2400,424.0,429.0,2003,853.0
1005,449.0,438.0,2003,887.0
1921,420.0,419.0,2003,839.0
353,419.0,419.0,2003,838.0
1607,435.0,437.0,2003,872.0
208,409.0,414.0,2003,823.0
216,419.0,421.0,2003,840.0
1499,391.0,391.0,2003,782.0
2216,388.0,388.0,2003,776.0
2046,387.0,392.0,2003,779.0
2405,388.0,386.0,2003,774.0
1884,349.0,347.0,2003,696.0
136,353.0,355.0,2003,708.0
1501,361.0,361.0,2003,722.0
252,354.0,357.0,2003,711.0
2048,344.0,344.0,2003,688.0
133,343.0,344.0,2003,687.0
2224,345.0,343.0,2003,688.0
389,347.0,349.0,2003,696.0
397,337.0,331.0,2003,668.0
2045,350.0,357.0,2003,707.0
1721,332.0,331.0,2003,663.0
468,326.0,328.0,2003,654.0
1725,326.0,330.0,2003,656.0
2058,336.0,339.0,2003,675.0
324,324.0,322.0,2003,646.0
2207,324.0,322.0,2003,646.0
1727,309.0,308.0,2003,617.0
248,295.0,293.0,2003,588.0
469,298.0,300.0,2003,598.0
905,291.0,290.0,2003,581.0
193,285.0,287.0,2003,572.0
1723,294.0,293.0,2003,587.0
1739,291.0,299.0,2003,590.0
731,278.0,278.0,2003,556.0
304,279.0,276.0,2003,555.0
2452,276.0,276.0,2003,552.0
1905,272.0,276.0,2003,548.0
1548,273.0,274.0,2003,547.0
238,245.0,251.0,2003,496.0
1802,244.0,242.0,2003,486.0
1500,247.0,246.0,2003,493.0
1521,240.0,239.0,2003,479.0
1559,251.0,255.0,2003,506.0
2457,254.0,263.0,2003,517.0
2072,239.0,235.0,2003,474.0
384,221.0,221.0,2003,442.0
1533,212.0,216.0,2003,428.0
383,239.0,235.0,2003,474.0
87,201.0,201.0,2003,402.0
43,206.0,208.0,2003,414.0
1761,197.0,198.0,2003,395.0
1531,222.0,221.0,2003,443.0
692,183.0,185.0,2003,368.0
1733,188.0,192.0,2003,380.0
198,200.0,197.0,2003,397.0
976,186.0,187.0,2003,373.0
1498,181.0,181.0,2003,362.0
2063,182.0,186.0,2003,368.0
42,175.0,174.0,2003,349.0
1714,169.0,170.0,2003,339.0
1513,174.0,175.0,2003,349.0
788,178.0,179.0,2003,357.0
717,167.0,166.0,2003,333.0
281,152.0,154.0,2003,306.0
349,154.0,159.0,2003,313.0
296,162.0,164.0,2003,326.0
1505,163.0,160.0,2003,323.0
911,141.0,142.0,2003,283.0
393,143.0,143.0,2003,286.0
937,128.0,131.0,2003,259.0
431,128.0,129.0,2003,257.0
2098,143.0,146.0,2003,289.0
763,131.0,133.0,2003,264.0
278,129.0,130.0,2003,259.0
448,127.0,130.0,2003,257.0
120,134.0,134.0,2003,268.0
2416,133.0,136.0,2003,269.0
2040,108.0,110.0,2003,218.0
1909,98.0,98.0,2003,196.0
72,102.0,104.0,2003,206.0
955,92.0,97.0,2003,189.0
896,82.0,83.0,2003,165.0
1506,85.0,85.0,2003,170.0
70,96.0,88.0,2003,184.0
718,90.0,91.0,2003,181.0
2469,76.0,80.0,2003,156.0
123,74.0,77.0,2003,151.0
1065,81.0,82.0,2003,163.0
2212,75.0,79.0,2003,154.0
693,80.0,79.0,2003,159.0
2042,76.0,76.0,2003,152.0
2418,79.0,79.0,2003,158.0
1902,63.0,74.0,2003,137.0
1730,71.0,69.0,2003,140.0
2052,72.0,73.0,2003,145.0
3,60.0,62.0,2003,122.0
1886,62.0,62.0,2003,124.0
1915,65.0,62.0,2003,127.0
2038,63.0,65.0,2003,128.0
1442,56.0,57.0,2003,113.0
2306,48.0,47.0,2003,95.0
2409,46.0,46.0,2003,92.0
2219,43.0,50.0,2003,93.0
1507,38.0,39.0,2003,77.0
2243,41.0,37.0,2003,78.0
2222,35.0,35.0,2003,70.0
2417,33.0,34.0,2003,67.0
680,29.0,29.0,2003,58.0
1444,31.0,30.0,2003,61.0
2422,30.0,29.0,2003,59.0
330,30.0,30.0,2003,60.0
2208,23.0,21.0,2003,44.0
2447,23.0,20.0,2003,43.0
339,17.0,16.0,2003,33.0
902,18.0,19.0,2003,37.0
2366,15.0,15.0,2003,30.0
2254,5.0,4.0,2003,9.0
95,3.0,3.0,2003,6.0
977,1760.0,1763.0,2004,3523.0
1888,1672.0,1666.0,2004,3338.0
1112,1654.0,1665.0,2004,3319.0
406,1667.0,1649.0,2004,3316.0
1497,1584.0,1577.0,2004,3161.0
739,1437.0,1430.0,2004,2867.0
2419,1442.0,1446.0,2004,2888.0
252,1429.0,1438.0,2004,2867.0
708,1453.0,1452.0,2004,2905.0
84,1440.0,1435.0,2004,2875.0
56,1396.0,1406.0,2004,2802.0
979,1084.0,1085.0,2004,2169.0
1897,1048.0,1044.0,2004,2092.0
978,1000.0,1002.0,2004,2002.0
2548,920.0,915.0,2004,1835.0
1885,919.0,920.0,2004,1839.0
2406,917.0,922.0,2004,1839.0
965,950.0,929.0,2004,1879.0
1710,981.0,983.0,2004,1964.0
208,940.0,940.0,2004,1880.0
224,880.0,884.0,2004,1764.0
467,885.0,874.0,2004,1759.0
2239,888.0,895.0,2004,1783.0
1904,830.0,828.0,2004,1658.0
57,907.0,908.0,2004,1815.0
2210,845.0,848.0,2004,1693.0
397,835.0,817.0,2004,1652.0
185,883.0,875.0,2004,1758.0
697,820.0,821.0,2004,1641.0
1733,771.0,771.0,2004,1542.0
2224,780.0,770.0,2004,1550.0
954,774.0,772.0,2004,1546.0
2030,744.0,744.0,2004,1488.0
1495,727.0,725.0,2004,1452.0
258,734.0,720.0,2004,1454.0
2225,704.0,704.0,2004,1408.0
1802,729.0,728.0,2004,1457.0
911,659.0,653.0,2004,1312.0
1533,588.0,588.0,2004,1176.0
722,609.0,594.0,2004,1203.0
2416,571.0,564.0,2004,1135.0
1902,564.0,567.0,2004,1131.0
1477,528.0,532.0,2004,1060.0
1887,558.0,554.0,2004,1112.0
1747,526.0,527.0,2004,1053.0
1938,520.0,519.0,2004,1039.0
2045,504.0,501.0,2004,1005.0
283,488.0,515.0,2004,1003.0
2215,477.0,476.0,2004,953.0
1725,459.0,465.0,2004,924.0
1884,478.0,473.0,2004,951.0
2410,460.0,463.0,2004,923.0
136,464.0,468.0,2004,932.0
2246,457.0,467.0,2004,924.0
133,450.0,450.0,2004,900.0
2048,440.0,439.0,2004,879.0
2098,411.0,423.0,2004,834.0
324,453.0,463.0,2004,916.0
124,438.0,442.0,2004,880.0
915,420.0,419.0,2004,839.0
2058,422.0,428.0,2004,850.0
1883,405.0,408.0,2004,813.0
1709,410.0,414.0,2004,824.0
754,408.0,409.0,2004,817.0
1506,377.0,367.0,2004,744.0
1717,425.0,422.0,2004,847.0
1749,377.0,380.0,2004,757.0
109,393.0,386.0,2004,779.0
2617,353.0,362.0,2004,715.0
2046,366.0,366.0,2004,732.0
714,404.0,399.0,2004,803.0
959,390.0,386.0,2004,776.0
1886,356.0,351.0,2004,707.0
948,368.0,374.0,2004,742.0
2229,365.0,377.0,2004,742.0
2072,360.0,360.0,2004,720.0
2397,338.0,343.0,2004,681.0
2605,383.0,378.0,2004,761.0
239,334.0,330.0,2004,664.0
446,334.0,340.0,2004,674.0
693,323.0,323.0,2004,646.0
1889,330.0,329.0,2004,659.0
950,333.0,331.0,2004,664.0
358,317.0,319.0,2004,636.0
278,298.0,298.0,2004,596.0
702,309.0,312.0,2004,621.0
1718,309.0,310.0,2004,619.0
1425,275.0,280.0,2004,555.0
353,264.0,268.0,2004,532.0
248,274.0,280.0,2004,554.0
296,270.0,276.0,2004,546.0
1509,265.0,263.0,2004,528.0
1548,274.0,274.0,2004,548.0
1800,269.0,270.0,2004,539.0
2546,272.0,276.0,2004,548.0
703,273.0,271.0,2004,544.0
952,285.0,287.0,2004,572.0
1496,267.0,263.0,2004,530.0
2124,239.0,247.0,2004,486.0
2575,261.0,259.0,2004,520.0
1088,259.0,255.0,2004,514.0
2200,245.0,245.0,2004,490.0
2403,248.0,248.0,2004,496.0
2484,248.0,245.0,2004,493.0
1715,236.0,237.0,2004,473.0
1899,232.0,231.0,2004,463.0
962,245.0,243.0,2004,488.0
922,225.0,223.0,2004,448.0
1729,229.0,228.0,2004,457.0
1863,228.0,226.0,2004,454.0
1508,213.0,213.0,2004,426.0
1000,223.0,217.0,2004,440.0
2561,199.0,194.0,2004,393.0
1712,232.0,229.0,2004,461.0
389,204.0,200.0,2004,404.0
2412,194.0,199.0,2004,393.0
1510,191.0,190.0,2004,381.0
468,190.0,190.0,2004,380.0
953,174.0,172.0,2004,346.0
2034,171.0,171.0,2004,342.0
1737,188.0,186.0,2004,374.0
1719,178.0,180.0,2004,358.0
1032,163.0,185.0,2004,348.0
1730,167.0,167.0,2004,334.0
2572,182.0,176.0,2004,358.0
2443,165.0,169.0,2004,334.0
2421,137.0,138.0,2004,275.0
2031,139.0,140.0,2004,279.0
2243,141.0,140.0,2004,281.0
2203,134.0,139.0,2004,273.0
718,129.0,123.0,2004,252.0
2036,121.0,125.0,2004,246.0
2078,116.0,113.0,2004,229.0
2248,113.0,114.0,2004,227.0
448,109.0,110.0,2004,219.0
2446,109.0,107.0,2004,216.0
2556,103.0,110.0,2004,213.0
1922,110.0,111.0,2004,221.0
990,120.0,116.0,2004,236.0
2552,100.0,101.0,2004,201.0
452,106.0,106.0,2004,212.0
2059,108.0,109.0,2004,217.0
1720,92.0,89.0,2004,181.0
120,86.0,86.0,2004,172.0
2567,85.0,84.0,2004,169.0
1065,81.0,80.0,2004,161.0
1714,71.0,73.0,2004,144.0
2411,76.0,73.0,2004,149.0
349,72.0,72.0,2004,144.0
87,65.0,67.0,2004,132.0
2365,63.0,65.0,2004,128.0
2220,58.0,61.0,2004,119.0
932,57.0,60.0,2004,117.0
1934,56.0,57.0,2004,113.0
1908,50.0,53.0,2004,103.0
2206,49.0,48.0,2004,97.0
788,51.0,47.0,2004,98.0
1501,43.0,43.0,2004,86.0
221,43.0,43.0,2004,86.0
2222,44.0,44.0,2004,88.0
72,36.0,38.0,2004,74.0
1742,37.0,36.0,2004,73.0
2035,30.0,31.0,2004,61.0
935,35.0,31.0,2004,66.0
2565,29.0,28.0,2004,57.0
2545,29.0,30.0,2004,59.0
369,30.0,27.0,2004,57.0
1513,26.0,24.0,2004,50.0
1909,24.0,22.0,2004,46.0
2447,23.0,23.0,2004,46.0
281,24.0,22.0,2004,46.0
2599,19.0,21.0,2004,40.0
955,19.0,20.0,2004,39.0
2429,19.0,21.0,2004,40.0
2074,19.0,19.0,2004,38.0
1917,14.0,12.0,2004,26.0
960,14.0,13.0,2004,27.0
1763,11.0,12.0,2004,23.0
2415,9.0,10.0,2004,19.0
2366,11.0,12.0,2004,23.0
15,8.0,7.0,2004,15.0
2409,6.0,7.0,2004,13.0
2054,5.0,6.0,2004,11.0
2254,5.0,4.0,2004,9.0
2466,4.0,5.0,2004,9.0
1565,5.0,5.0,2004,10.0
762,3.0,4.0,2004,7.0
344,2.0,2.0,2004,4.0
2091,2.0,3.0,2004,5.0
1888,1922.0,1909.0,2005,3831.0
2419,1799.0,1805.0,2005,3604.0
1497,1755.0,1730.0,2005,3485.0
1112,1721.0,1727.0,2005,3448.0
1495,1558.0,1537.0,2005,3095.0
2225,1553.0,1547.0,2005,3100.0
739,1462.0,1437.0,2005,2899.0
1477,1454.0,1467.0,2005,2921.0
1938,1439.0,1411.0,2005,2850.0
1890,1256.0,1263.0,2005,2519.0
109,1139.0,1129.0,2005,2268.0
959,1216.0,1209.0,2005,2425.0
224,1138.0,1130.0,2005,2268.0
2405,1181.0,1180.0,2005,2361.0
2548,1092.0,1090.0,2005,2182.0
2047,1122.0,1121.0,2005,2243.0
1717,1072.0,1073.0,2005,2145.0
699,1004.0,997.0,2005,2001.0
2617,1016.0,1010.0,2005,2026.0
1737,953.0,961.0,2005,1914.0
1800,960.0,949.0,2005,1909.0
1891,962.0,966.0,2005,1928.0
686,872.0,882.0,2005,1754.0
