Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%,PLAYER_ID,AND ONEFREQ%,team_id,TEAM_NAME,And One Freq%,SEASON_ID,TEAM_ABBREVIATION,PLAY_TYPE,TYPE_GROUPING,FGMX
G,Chauncey Billups,Detroit Pistons,24,4.5,19,23,1.211,9.0,9,18,50.0,61.1,0.0,5.3,0.0,52.6,2005,off_screen,,,,,,,,,,,,,,,,,
F,Tayshaun Prince,Detroit Pistons,24,7.4,26,28,1.077,11.0,12,23,52.2,54.3,3.8,7.7,0.0,53.8,2005,off_screen,,,,,,,,,,,,,,,,,
G,Ray Allen,Oklahoma City Thunder,8,18.8,34,37,1.088,20.0,13,33,39.4,50.0,0.0,5.9,0.0,44.1,2005,off_screen,,,,,,,,,,,,,,,,,
,Eddie Jones,Miami Heat,15,23.5,43,30,0.698,26.0,11,37,29.7,36.5,9.3,4.7,0.0,30.2,2005,off_screen,,,,,,,,,,,,,,,,,
,Reggie Miller,Indiana Pacers,13,39.9,69,65,0.942,35.0,25,60,41.7,47.5,7.2,8.7,2.9,42.0,2005,off_screen,,,,,,,,,,,,,,,,,
G,Richard Hamilton,Detroit Pistons,24,29.6,156,143,0.917,74.0,65,139,46.8,47.5,7.1,6.4,2.6,45.5,2005,off_screen,,,,,,,,,,,,,,,,,
,Walter McCarty,Phoenix Suns,7,9.1,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,cut,,,,,,,,,,,,,,,,,
,Vitaly Potapenko,Oklahoma City Thunder,3,14.3,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,cut,,,,,,,,,,,,,,,,,
,Tony Massenburg,San Antonio Spurs,6,14.3,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,cut,,,,,,,,,,,,,,,,,
G,Steve Nash,Phoenix Suns,15,0.3,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,cut,,,,,,,,,,,,,,,,,
F,Shane Battier,Memphis Grizzlies,4,2.6,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,cut,,,,,,,,,,,,,,,,,
F,Rasual Butler,Miami Heat,12,1.6,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,cut,,,,,,,,,,,,,,,,,
G,Delonte West,Boston Celtics,6,4.3,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,cut,,,,,,,,,,,,,,,,,
FG,Michael Finley,Dallas Mavericks,12,0.7,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,cut,,,,,,,,,,,,,,,,,
,David Wesley,Houston Rockets,6,2.0,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,cut,,,,,,,,,,,,,,,,,
C,Darko Milicic,Detroit Pistons,7,10.0,1,0,0.0,0.0,0,0,,,100.0,0.0,0.0,0.0,2005,cut,,,,,,,,,,,,,,,,,
,Eddie Jones,Miami Heat,15,1.1,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2005,cut,,,,,,,,,,,,,,,,,
G,Earl Boykins,Denver Nuggets,5,2.4,2,2,1.0,1.0,0,1,0.0,0.0,0.0,50.0,0.0,50.0,2005,cut,,,,,,,,,,,,,,,,,
,DerMarr Johnson,Denver Nuggets,4,10.0,2,5,2.5,0.0,2,2,100.0,100.0,0.0,50.0,50.0,100.0,2005,cut,,,,,,,,,,,,,,,,,
F,Darius Songaila,Sacramento Kings,3,12.5,2,5,2.5,0.0,2,2,100.0,100.0,0.0,50.0,50.0,100.0,2005,cut,,,,,,,,,,,,,,,,,
GF,Damien Wilkins,Oklahoma City Thunder,4,5.0,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2005,cut,,,,,,,,,,,,,,,,,
,Corliss Williamson,Sacramento Kings,3,12.5,2,4,2.0,0.0,1,1,100.0,100.0,0.0,50.0,0.0,100.0,2005,cut,,,,,,,,,,,,,,,,,
C,Jason Collins,Brooklyn Nets,4,9.1,2,2,1.0,0.0,0,0,,,0.0,100.0,0.0,100.0,2005,cut,,,,,,,,,,,,,,,,,
G,Chauncey Billups,Detroit Pistons,24,0.5,2,4,2.0,0.0,1,1,100.0,100.0,0.0,50.0,0.0,100.0,2005,cut,,,,,,,,,,,,,,,,,
F,Brian Scalabrine,Brooklyn Nets,4,11.8,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2005,cut,,,,,,,,,,,,,,,,,
C,Brad Miller,Sacramento Kings,3,6.7,2,5,2.5,0.0,2,2,100.0,100.0,0.0,50.0,50.0,100.0,2005,cut,,,,,,,,,,,,,,,,,
G,Ben Gordon,Chicago Bulls,6,2.2,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2005,cut,,,,,,,,,,,,,,,,,
,Alan Henderson,Dallas Mavericks,6,11.8,2,4,2.0,0.0,2,2,100.0,100.0,0.0,0.0,0.0,100.0,2005,cut,,,,,,,,,,,,,,,,,
,Ryan Bowen,Houston Rockets,6,16.7,3,5,1.667,0.0,2,2,100.0,100.0,0.0,33.3,0.0,100.0,2005,cut,,,,,,,,,,,,,,,,,
FG,Paul Pierce,Boston Celtics,7,2.1,3,4,1.333,1.0,1,2,50.0,50.0,0.0,33.3,0.0,66.7,2005,cut,,,,,,,,,,,,,,,,,
G,Carlos Arroyo,Detroit Pistons,17,3.5,2,4,2.0,0.0,2,2,100.0,100.0,0.0,0.0,0.0,100.0,2005,cut,,,,,,,,,,,,,,,,,
,Juan Dixon,Washington Wizards,10,1.7,2,0,0.0,1.0,0,1,0.0,0.0,50.0,0.0,0.0,0.0,2005,cut,,,,,,,,,,,,,,,,,
G,Kirk Hinrich,Chicago Bulls,6,1.7,2,4,2.0,0.0,1,1,100.0,100.0,0.0,50.0,0.0,100.0,2005,cut,,,,,,,,,,,,,,,,,
,Marc Jackson,Philadelphia 76ers,4,8.0,2,2,1.0,0.0,0,0,,,50.0,50.0,0.0,50.0,2005,cut,,,,,,,,,,,,,,,,,
,Damon Jones,Miami Heat,15,0.6,1,1,1.0,0.0,0,0,,,0.0,100.0,0.0,100.0,2005,cut,,,,,,,,,,,,,,,,,
,Clifford Robinson,Brooklyn Nets,4,3.8,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,cut,,,,,,,,,,,,,,,,,
FC,Brian Skinner,Sacramento Kings,1,33.3,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,cut,,,,,,,,,,,,,,,,,
F,Brian Cardinal,Memphis Grizzlies,3,3.8,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,cut,,,,,,,,,,,,,,,,,
,Bobby Jackson,Sacramento Kings,3,3.8,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,cut,,,,,,,,,,,,,,,,,
,Antonio Daniels,Oklahoma City Thunder,8,1.1,1,2,2.0,0.0,0,0,,,0.0,100.0,0.0,100.0,2005,cut,,,,,,,,,,,,,,,,,
GF,Tracy McGrady,Houston Rockets,6,1.3,2,0,0.0,1.0,0,1,0.0,0.0,50.0,0.0,0.0,0.0,2005,cut,,,,,,,,,,,,,,,,,
,Shandon Anderson,Miami Heat,7,10.0,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2005,cut,,,,,,,,,,,,,,,,,
,Scott Padgett,Houston Rockets,6,7.7,2,4,2.0,0.0,2,2,100.0,100.0,0.0,0.0,0.0,100.0,2005,cut,,,,,,,,,,,,,,,,,
,Scot Pollard,Indiana Pacers,5,11.1,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2005,cut,,,,,,,,,,,,,,,,,
F,Ronald Dupree,Detroit Pistons,4,25.0,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2005,cut,,,,,,,,,,,,,,,,,
,Ricky Davis,Boston Celtics,7,1.9,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2005,cut,,,,,,,,,,,,,,,,,
F,Rashard Lewis,Oklahoma City Thunder,5,2.3,2,4,2.0,0.0,2,2,100.0,100.0,0.0,0.0,0.0,100.0,2005,cut,,,,,,,,,,,,,,,,,
G,Mike James,Houston Rockets,6,3.1,2,3,1.5,0.0,1,1,100.0,100.0,0.0,50.0,0.0,100.0,2005,cut,,,,,,,,,,,,,,,,,
,Mark Blount,Boston Celtics,4,10.5,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2005,cut,,,,,,,,,,,,,,,,,
GF,Mike Miller,Memphis Grizzlies,4,2.6,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,cut,,,,,,,,,,,,,,,,,
C,Nenad Krstic,Brooklyn Nets,4,26.2,16,20,1.25,3.0,7,10,70.0,70.0,12.5,25.0,0.0,68.8,2005,cut,,,,,,,,,,,,,,,,,
C,Shaquille ONeal,Miami Heat,13,6.5,17,26,1.529,1.0,12,13,92.3,92.3,0.0,23.5,0.0,82.4,2005,cut,,,,,,,,,,,,,,,,,
G,Stephen Jackson,Indiana Pacers,13,5.6,13,10,0.769,7.0,3,10,30.0,30.0,7.7,15.4,0.0,38.5,2005,off_screen,,,,,,,,,,,,,,,,,
,Antoine Walker,Boston Celtics,6,0.8,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,off_screen,,,,,,,,,,,,,,,,,
G,Anthony Johnson,Indiana Pacers,13,0.9,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,off_screen,,,,,,,,,,,,,,,,,
G,Mike James,Houston Rockets,6,3.1,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2005,off_screen,,,,,,,,,,,,,,,,,
G,Mike Bibby,Sacramento Kings,3,3.3,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2005,off_screen,,,,,,,,,,,,,,,,,
G,Keyon Dooling,Miami Heat,15,1.8,2,2,1.0,0.0,1,1,100.0,100.0,50.0,0.0,0.0,50.0,2005,off_screen,,,,,,,,,,,,,,,,,
G,Joe Johnson,Phoenix Suns,9,1.4,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2005,off_screen,,,,,,,,,,,,,,,,,
FG,Michael Finley,Dallas Mavericks,12,8.7,13,10,0.769,7.0,5,12,41.7,41.7,7.7,0.0,0.0,38.5,2005,off_screen,,,,,,,,,,,,,,,,,
G,Beno Udrih,San Antonio Spurs,20,1.1,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,off_screen,,,,,,,,,,,,,,,,,
G,Delonte West,Boston Celtics,6,8.7,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2005,off_screen,,,,,,,,,,,,,,,,,
G,Chris Duhon,Chicago Bulls,6,4.1,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2005,off_screen,,,,,,,,,,,,,,,,,
F,Bruce Bowen,San Antonio Spurs,21,1.5,2,0,0.0,1.0,0,1,0.0,0.0,0.0,50.0,0.0,0.0,2005,off_screen,,,,,,,,,,,,,,,,,
C,Ben Wallace,Detroit Pistons,24,0.7,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2005,off_screen,,,,,,,,,,,,,,,,,
,Austin Croshere,Indiana Pacers,8,7.7,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2005,off_screen,,,,,,,,,,,,,,,,,
FC,Antonio McDyess,Detroit Pistons,24,1.0,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2005,off_screen,,,,,,,,,,,,,,,,,
,Antonio Daniels,Oklahoma City Thunder,8,1.1,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,off_screen,,,,,,,,,,,,,,,,,
F,Dirk Nowitzki,Dallas Mavericks,12,5.0,14,11,0.786,7.0,5,12,41.7,41.7,14.3,7.1,7.1,35.7,2005,off_screen,,,,,,,,,,,,,,,,,
,Billy Thomas,Brooklyn Nets,1,100.0,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,off_screen,,,,,,,,,,,,,,,,,
F,Shane Battier,Memphis Grizzlies,4,2.6,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,off_screen,,,,,,,,,,,,,,,,,
G,Ronald Murray,Oklahoma City Thunder,4,4.2,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,off_screen,,,,,,,,,,,,,,,,,
F,Quentin Richardson,Phoenix Suns,15,0.6,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,off_screen,,,,,,,,,,,,,,,,,
,Jim Jackson,Phoenix Suns,15,0.7,1,3,3.0,0.0,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2005,off_screen,,,,,,,,,,,,,,,,,
C,Jermaine ONeal,Indiana Pacers,13,0.4,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,off_screen,,,,,,,,,,,,,,,,,
G,Jason Williams,Memphis Grizzlies,4,1.8,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,off_screen,,,,,,,,,,,,,,,,,
G,Jamaal Tinsley,Indiana Pacers,10,0.8,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,off_screen,,,,,,,,,,,,,,,,,
,Greg Buckner,Denver Nuggets,5,5.0,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,off_screen,,,,,,,,,,,,,,,,,
G,Eddie House,Sacramento Kings,1,12.5,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,off_screen,,,,,,,,,,,,,,,,,
F,Dahntay Jones,Memphis Grizzlies,3,4.3,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,off_screen,,,,,,,,,,,,,,,,,
,Cuttino Mobley,Sacramento Kings,3,2.4,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,off_screen,,,,,,,,,,,,,,,,,
GF,Carlos Delfino,Detroit Pistons,2,50.0,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,off_screen,,,,,,,,,,,,,,,,,
G,Carlos Arroyo,Detroit Pistons,17,1.8,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,off_screen,,,,,,,,,,,,,,,,,
,Bobby Jackson,Sacramento Kings,3,3.8,1,3,3.0,0.0,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2005,off_screen,,,,,,,,,,,,,,,,,
G,Andre Miller,Denver Nuggets,5,2.4,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2005,off_screen,,,,,,,,,,,,,,,,,
G,Jannero Pargo,Chicago Bulls,5,3.3,2,3,1.5,1.0,1,2,50.0,75.0,0.0,0.0,0.0,50.0,2005,off_screen,,,,,,,,,,,,,,,,,
G,Jason Kidd,Brooklyn Nets,4,2.4,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2005,off_screen,,,,,,,,,,,,,,,,,
GF,Tony Allen,Boston Celtics,6,11.5,3,2,0.667,2.0,1,3,33.3,33.3,0.0,0.0,0.0,33.3,2005,off_screen,,,,,,,,,,,,,,,,,
G,Steve Nash,Phoenix Suns,15,0.8,3,2,0.667,2.0,1,3,33.3,33.3,0.0,0.0,0.0,33.3,2005,off_screen,,,,,,,,,,,,,,,,,
G,Luke Ridnour,Oklahoma City Thunder,8,3.1,3,4,1.333,1.0,2,3,66.7,66.7,0.0,0.0,0.0,66.7,2005,off_screen,,,,,,,,,,,,,,,,,
G,Dwyane Wade,Miami Heat,14,2.3,9,9,1.0,4.0,4,8,50.0,50.0,11.1,11.1,11.1,44.4,2005,off_screen,,,,,,,,,,,,,,,,,
,Damon Jones,Miami Heat,15,4.3,7,2,0.286,6.0,1,7,14.3,14.3,0.0,0.0,0.0,14.3,2005,off_screen,,,,,,,,,,,,,,,,,
F,Antawn Jamison,Washington Wizards,10,3.7,7,4,0.571,4.0,2,6,33.3,33.3,14.3,0.0,0.0,28.6,2005,off_screen,,,,,,,,,,,,,,,,,
F,Vladimir Radmanovic,Oklahoma City Thunder,4,25.8,8,13,1.625,3.0,5,8,62.5,81.3,0.0,0.0,0.0,62.5,2005,off_screen,,,,,,,,,,,,,,,,,
,Juan Dixon,Washington Wizards,10,6.8,8,5,0.625,4.0,2,6,33.3,41.7,25.0,0.0,0.0,25.0,2005,off_screen,,,,,,,,,,,,,,,,,
F,Jerry Stackhouse,Dallas Mavericks,12,4.2,8,8,1.0,4.0,2,6,33.3,33.3,0.0,25.0,0.0,50.0,2005,off_screen,,,,,,,,,,,,,,,,,
F,Rashard Lewis,Oklahoma City Thunder,5,10.3,9,6,0.667,6.0,2,8,25.0,25.0,0.0,11.1,0.0,33.3,2005,off_screen,,,,,,,,,,,,,,,,,
,Fred Jones,Indiana Pacers,13,8.5,6,4,0.667,4.0,1,5,20.0,20.0,0.0,16.7,0.0,33.3,2005,off_screen,,,,,,,,,,,,,,,,,
,Dikembe Mutombo,Houston Rockets,4,23.1,3,3,1.0,1.0,1,2,50.0,50.0,0.0,33.3,0.0,66.7,2005,cut,,,,,,,,,,,,,,,,,
G,Ben Gordon,Chicago Bulls,6,10.0,9,7,0.778,6.0,2,8,25.0,31.3,0.0,11.1,0.0,33.3,2005,off_screen,,,,,,,,,,,,,,,,,
GF,Tracy McGrady,Houston Rockets,6,6.3,10,15,1.5,3.0,7,10,70.0,75.0,0.0,0.0,0.0,70.0,2005,off_screen,,,,,,,,,,,,,,,,,
FG,Paul Pierce,Boston Celtics,7,7.1,10,12,1.2,5.0,3,8,37.5,50.0,0.0,20.0,0.0,50.0,2005,off_screen,,,,,,,,,,,,,,,,,
GF,Vince Carter,Brooklyn Nets,4,8.9,11,8,0.727,7.0,4,11,36.4,36.4,0.0,0.0,0.0,36.4,2005,off_screen,,,,,,,,,,,,,,,,,
GF,Mike Miller,Memphis Grizzlies,4,28.9,11,14,1.273,5.0,6,11,54.5,63.6,0.0,0.0,0.0,54.5,2005,off_screen,,,,,,,,,,,,,,,,,
G,Gilbert Arenas,Washington Wizards,10,4.5,12,20,1.667,3.0,8,11,72.7,81.8,0.0,8.3,0.0,75.0,2005,off_screen,,,,,,,,,,,,,,,,,
,Elden Campbell,Detroit Pistons,10,14.3,3,2,0.667,1.0,0,1,0.0,0.0,0.0,66.7,0.0,66.7,2005,cut,,,,,,,,,,,,,,,,,
,Michael Doleac,Miami Heat,4,15.8,3,4,1.333,1.0,1,2,50.0,50.0,0.0,33.3,0.0,66.7,2005,cut,,,,,,,,,,,,,,,,,
GF,James Jones,Indiana Pacers,13,12.2,6,5,0.833,3.0,2,5,40.0,50.0,16.7,0.0,0.0,33.3,2005,off_screen,,,,,,,,,,,,,,,,,
G,Jason Terry,Dallas Mavericks,12,2.7,5,4,0.8,3.0,2,5,40.0,40.0,0.0,0.0,0.0,40.0,2005,off_screen,,,,,,,,,,,,,,,,,
G,Larry Hughes,Washington Wizards,10,3.9,9,3,0.333,8.0,1,9,11.1,11.1,0.0,11.1,11.1,11.1,2005,off_screen,,,,,,,,,,,,,,,,,
,Wesley Person,Denver Nuggets,3,46.7,7,7,1.0,4.0,3,7,42.9,50.0,0.0,0.0,0.0,42.9,2005,off_screen,,,,,,,,,,,,,,,,,
,Keith Van Horn,Dallas Mavericks,4,21.4,3,4,1.333,1.0,2,3,66.7,66.7,0.0,0.0,0.0,66.7,2005,off_screen,,,,,,,,,,,,,,,,,
,Eric Piatkowski,Chicago Bulls,4,12.5,3,4,1.333,1.0,1,2,50.0,50.0,0.0,33.3,0.0,66.7,2005,off_screen,,,,,,,,,,,,,,,,,
F,Carmelo Anthony,Denver Nuggets,5,2.8,3,2,0.667,2.0,1,3,33.3,33.3,0.0,0.0,0.0,33.3,2005,off_screen,,,,,,,,,,,,,,,,,
,Bonzi Wells,Memphis Grizzlies,2,27.3,3,4,1.333,1.0,1,2,50.0,50.0,0.0,33.3,0.0,66.7,2005,off_screen,,,,,,,,,,,,,,,,,
F,Andres Nocioni,Chicago Bulls,6,3.4,3,0,0.0,3.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2005,off_screen,,,,,,,,,,,,,,,,,
FC,Amare Stoudemire,Phoenix Suns,15,0.8,3,0,0.0,3.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2005,off_screen,,,,,,,,,,,,,,,,,
F,Richard Jefferson,Brooklyn Nets,4,5.5,4,4,1.0,2.0,2,4,50.0,50.0,0.0,0.0,0.0,50.0,2005,off_screen,,,,,,,,,,,,,,,,,
G,Kyle Korver,Philadelphia 76ers,4,13.8,4,0,0.0,2.0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,2005,off_screen,,,,,,,,,,,,,,,,,
FG,Josh Howard,Dallas Mavericks,12,2.5,4,2,0.5,3.0,1,4,25.0,25.0,0.0,0.0,0.0,25.0,2005,off_screen,,,,,,,,,,,,,,,,,
,Rasheed Wallace,Detroit Pistons,24,1.4,5,0,0.0,5.0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,2005,off_screen,,,,,,,,,,,,,,,,,
F,Peja Stojakovic,Sacramento Kings,3,11.1,5,4,0.8,3.0,2,5,40.0,40.0,0.0,0.0,0.0,40.0,2005,off_screen,,,,,,,,,,,,,,,,,
,Lindsey Hunter,Detroit Pistons,23,3.8,5,2,0.4,4.0,1,5,20.0,20.0,0.0,0.0,0.0,20.0,2005,off_screen,,,,,,,,,,,,,,,,,
G,Kirk Hinrich,Chicago Bulls,6,4.2,5,6,1.2,2.0,3,5,60.0,60.0,0.0,0.0,0.0,60.0,2005,off_screen,,,,,,,,,,,,,,,,,
G,Earl Boykins,Denver Nuggets,5,5.9,5,4,0.8,4.0,1,5,20.0,20.0,0.0,20.0,0.0,40.0,2005,off_screen,,,,,,,,,,,,,,,,,
,Chris Webber,Philadelphia 76ers,4,3.5,3,4,1.333,1.0,2,3,66.7,66.7,0.0,0.0,0.0,66.7,2005,cut,,,,,,,,,,,,,,,,,
G,Beno Udrih,San Antonio Spurs,20,3.2,3,6,2.0,0.0,3,3,100.0,100.0,0.0,0.0,0.0,100.0,2005,cut,,,,,,,,,,,,,,,,,
,Austin Croshere,Indiana Pacers,8,11.5,3,5,1.667,0.0,0,0,,,0.0,100.0,0.0,100.0,2005,cut,,,,,,,,,,,,,,,,,
F,Andres Nocioni,Chicago Bulls,6,1.1,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,hand_off,,,,,,,,,,,,,,,,,
F,Rashard Lewis,Oklahoma City Thunder,5,2.3,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2005,hand_off,,,,,,,,,,,,,,,,,
