Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%,PLAYER_ID,AND ONEFREQ%
G,Ray Allen,Oklahoma City Thunder,8,20.4,37,41,1.108,10.0,16,26,61.5,67.3,18.9,13.5,2.7,51.4,2005,iso,,,,,,,,,
G,Joe Johnson,Phoenix Suns,9,24.3,35,26,0.743,17.0,10,27,37.0,37.0,11.4,14.3,2.9,40.0,2005,iso,,,,,,,,,
GF,Tracy McGrady,Houston Rockets,6,22.0,35,36,1.029,17.0,12,29,41.4,46.6,5.7,17.1,5.7,45.7,2005,iso,,,,,,,,,
FG,Paul Pierce,Boston Celtics,7,22.9,32,39,1.219,9.0,13,22,59.1,59.1,9.4,25.0,3.1,62.5,2005,iso,,,,,,,,,
G,Jason Terry,Dallas Mavericks,12,16.5,31,36,1.161,12.0,13,25,52.0,62.0,12.9,12.9,6.5,48.4,2005,iso,,,,,,,,,
F,Rashard Lewis,Oklahoma City Thunder,5,31.0,27,24,0.889,12.0,8,20,40.0,40.0,11.1,18.5,0.0,48.1,2005,iso,,,,,,,,,
G,Allen Iverson,Philadelphia 76ers,4,21.5,26,27,1.038,13.0,10,23,43.5,43.5,0.0,15.4,3.8,50.0,2005,iso,,,,,,,,,
F,Antawn Jamison,Washington Wizards,10,13.8,26,14,0.538,15.0,7,22,31.8,31.8,11.5,3.8,0.0,26.9,2005,iso,,,,,,,,,
,Lindsey Hunter,Detroit Pistons,23,19.8,26,17,0.654,15.0,8,23,34.8,34.8,7.7,7.7,3.8,30.8,2005,iso,,,,,,,,,
,Rasheed Wallace,Detroit Pistons,24,6.8,24,22,0.917,13.0,10,23,43.5,45.7,0.0,8.3,4.2,45.8,2005,iso,,,,,,,,,
GF,Vince Carter,Brooklyn Nets,4,17.9,22,15,0.682,14.0,5,19,26.3,31.6,9.1,9.1,4.5,27.3,2005,iso,,,,,,,,,
FG,Josh Howard,Dallas Mavericks,12,12.3,20,12,0.6,8.0,5,13,38.5,38.5,30.0,10.0,5.0,30.0,2005,iso,,,,,,,,,
G,Keyon Dooling,Miami Heat,15,18.0,20,23,1.15,7.0,10,17,58.8,58.8,5.0,10.0,0.0,60.0,2005,iso,,,,,,,,,
F,Carmelo Anthony,Denver Nuggets,5,17.8,19,13,0.684,8.0,6,14,42.9,42.9,21.1,5.3,0.0,36.8,2005,iso,,,,,,,,,
G,Andre Miller,Denver Nuggets,5,21.7,18,21,1.167,7.0,8,15,53.3,56.7,5.6,22.2,11.1,55.6,2005,iso,,,,,,,,,
G,Anthony Johnson,Indiana Pacers,13,15.4,18,11,0.611,9.0,3,12,25.0,25.0,16.7,16.7,0.0,33.3,2005,iso,,,,,,,,,
C,Jermaine ONeal,Indiana Pacers,13,6.5,18,12,0.667,9.0,6,15,40.0,40.0,16.7,0.0,0.0,33.3,2005,iso,,,,,,,,,
F,Quentin Richardson,Phoenix Suns,15,10.2,18,13,0.722,6.0,6,12,50.0,54.2,27.8,11.1,5.6,33.3,2005,iso,,,,,,,,,
,Ricky Davis,Boston Celtics,7,17.0,18,19,1.056,7.0,7,14,50.0,53.6,5.6,16.7,0.0,55.6,2005,iso,,,,,,,,,
C,Ben Wallace,Detroit Pistons,24,6.4,17,8,0.471,9.0,4,13,30.8,30.8,23.5,0.0,0.0,23.5,2005,iso,,,,,,,,,
,Reggie Miller,Indiana Pacers,13,9.8,17,15,0.882,9.0,6,15,40.0,43.3,5.9,5.9,0.0,41.2,2005,iso,,,,,,,,,
,Eddie Jones,Miami Heat,15,8.7,16,17,1.062,6.0,5,11,45.5,45.5,6.3,31.3,6.3,56.3,2005,iso,,,,,,,,,
F,Shawn Marion,Phoenix Suns,15,6.4,16,12,0.75,7.0,5,12,41.7,41.7,18.8,12.5,6.3,37.5,2005,iso,,,,,,,,,
G,Jamaal Tinsley,Indiana Pacers,10,12.0,15,8,0.533,9.0,2,11,18.2,22.7,13.3,13.3,0.0,26.7,2005,iso,,,,,,,,,
,Juan Dixon,Washington Wizards,10,12.8,15,13,0.867,7.0,6,13,46.2,46.2,6.7,6.7,0.0,46.7,2005,iso,,,,,,,,,
FG,Michael Finley,Dallas Mavericks,12,10.1,15,19,1.267,6.0,8,14,57.1,60.7,0.0,6.7,0.0,60.0,2005,iso,,,,,,,,,
G,Mike James,Houston Rockets,6,23.1,15,14,0.933,6.0,4,10,40.0,40.0,13.3,20.0,0.0,46.7,2005,iso,,,,,,,,,
,Damon Jones,Miami Heat,15,8.7,14,17,1.214,5.0,6,11,54.5,77.3,21.4,0.0,0.0,42.9,2005,iso,,,,,,,,,
G,Ben Gordon,Chicago Bulls,6,14.4,13,10,0.769,8.0,3,11,27.3,27.3,0.0,15.4,0.0,38.5,2005,iso,,,,,,,,,
,Antoine Walker,Boston Celtics,6,9.8,12,8,0.667,8.0,4,12,33.3,33.3,0.0,0.0,0.0,33.3,2005,iso,,,,,,,,,
G,Carlos Arroyo,Detroit Pistons,17,21.1,12,8,0.667,7.0,4,11,36.4,36.4,8.3,0.0,0.0,33.3,2005,iso,,,,,,,,,
G,Jason Williams,Memphis Grizzlies,4,21.4,12,11,0.917,4.0,5,9,55.6,61.1,25.0,0.0,0.0,41.7,2005,iso,,,,,,,,,
F,Kenny Thomas,Sacramento Kings,3,33.3,12,10,0.833,4.0,4,8,50.0,50.0,25.0,8.3,0.0,41.7,2005,iso,,,,,,,,,
GF,Damien Wilkins,Oklahoma City Thunder,4,27.5,11,13,1.182,4.0,6,10,60.0,60.0,9.1,9.1,9.1,54.5,2005,iso,,,,,,,,,
G,Kirk Hinrich,Chicago Bulls,6,9.2,11,13,1.182,5.0,4,9,44.4,61.1,9.1,9.1,0.0,45.5,2005,iso,,,,,,,,,
FC,Pau Gasol,Memphis Grizzlies,4,13.8,11,6,0.545,7.0,3,10,30.0,30.0,9.1,0.0,0.0,27.3,2005,iso,,,,,,,,,
F,Rasual Butler,Miami Heat,12,18.0,11,13,1.182,6.0,5,11,45.5,59.1,0.0,0.0,0.0,45.5,2005,iso,,,,,,,,,
,Robert Horry,San Antonio Spurs,22,5.8,11,5,0.455,6.0,2,8,25.0,31.3,27.3,0.0,0.0,18.2,2005,iso,,,,,,,,,
,Chris Webber,Philadelphia 76ers,4,11.8,10,12,1.2,5.0,4,9,44.4,55.6,0.0,10.0,0.0,50.0,2005,iso,,,,,,,,,
,Gary Payton,Boston Celtics,7,11.9,10,12,1.2,2.0,5,7,71.4,71.4,30.0,30.0,30.0,50.0,2005,iso,,,,,,,,,
G,Jannero Pargo,Chicago Bulls,5,16.7,10,10,1.0,5.0,4,9,44.4,55.6,10.0,0.0,0.0,40.0,2005,iso,,,,,,,,,
F,Kenyon Martin,Denver Nuggets,5,16.4,10,8,0.8,5.0,4,9,44.4,44.4,0.0,10.0,0.0,40.0,2005,iso,,,,,,,,,
G,Mike Bibby,Sacramento Kings,3,16.7,10,6,0.6,7.0,2,9,22.2,22.2,0.0,10.0,0.0,30.0,2005,iso,,,,,,,,,
G,Ronald Murray,Oklahoma City Thunder,4,41.7,10,5,0.5,6.0,1,7,14.3,14.3,10.0,30.0,10.0,30.0,2005,iso,,,,,,,,,
C,Brad Miller,Sacramento Kings,3,30.0,9,9,1.0,3.0,4,7,57.1,57.1,11.1,11.1,0.0,55.6,2005,iso,,,,,,,,,
F,Dahntay Jones,Memphis Grizzlies,3,39.1,9,9,1.0,4.0,4,8,50.0,56.3,11.1,0.0,0.0,44.4,2005,iso,,,,,,,,,
G,Earl Boykins,Denver Nuggets,5,10.6,9,6,0.667,5.0,1,6,16.7,16.7,11.1,22.2,0.0,33.3,2005,iso,,,,,,,,,
,Jim Jackson,Phoenix Suns,15,6.6,9,3,0.333,7.0,1,8,12.5,12.5,0.0,11.1,0.0,22.2,2005,iso,,,,,,,,,
G,Luke Ridnour,Oklahoma City Thunder,8,9.2,9,12,1.333,2.0,4,6,66.7,66.7,11.1,33.3,11.1,66.7,2005,iso,,,,,,,,,
C,Marcus Camby,Denver Nuggets,5,16.4,9,4,0.444,4.0,0,4,0.0,0.0,22.2,33.3,0.0,33.3,2005,iso,,,,,,,,,
F,Marquis Daniels,Dallas Mavericks,11,11.5,9,2,0.222,6.0,1,7,14.3,14.3,22.2,0.0,0.0,11.1,2005,iso,,,,,,,,,
F,Andres Nocioni,Chicago Bulls,6,9.2,8,2,0.25,5.0,1,6,16.7,16.7,25.0,0.0,0.0,12.5,2005,iso,,,,,,,,,
,Fred Jones,Indiana Pacers,13,11.3,8,2,0.25,4.0,1,5,20.0,20.0,37.5,0.0,0.0,12.5,2005,iso,,,,,,,,,
,Glenn Robinson,San Antonio Spurs,12,14.5,8,4,0.5,4.0,2,6,33.3,33.3,25.0,0.0,0.0,25.0,2005,iso,,,,,,,,,
,Antonio Daniels,Oklahoma City Thunder,8,7.6,7,11,1.571,1.0,2,3,66.7,66.7,0.0,57.1,0.0,85.7,2005,iso,,,,,,,,,
,Bob Sura,Houston Rockets,6,16.3,7,2,0.286,3.0,1,4,25.0,25.0,42.9,0.0,0.0,14.3,2005,iso,,,,,,,,,
F,Bruce Bowen,San Antonio Spurs,21,5.3,7,12,1.714,0.0,6,6,100.0,100.0,14.3,0.0,0.0,85.7,2005,iso,,,,,,,,,
F,Peja Stojakovic,Sacramento Kings,3,15.6,7,6,0.857,4.0,2,6,33.3,33.3,0.0,14.3,0.0,42.9,2005,iso,,,,,,,,,
F,Richard Jefferson,Brooklyn Nets,4,9.6,7,10,1.429,1.0,3,4,75.0,87.5,14.3,28.6,0.0,71.4,2005,iso,,,,,,,,,
,Eddie Gill,Indiana Pacers,6,25.0,6,9,1.5,2.0,2,4,50.0,62.5,0.0,33.3,0.0,66.7,2005,iso,,,,,,,,,
,Othella Harrington,Chicago Bulls,6,10.9,6,6,1.0,2.0,2,4,50.0,50.0,16.7,16.7,0.0,50.0,2005,iso,,,,,,,,,
C,Samuel Dalembert,Philadelphia 76ers,4,12.5,6,6,1.0,3.0,3,6,50.0,50.0,0.0,0.0,0.0,50.0,2005,iso,,,,,,,,,
F,Brian Cardinal,Memphis Grizzlies,3,19.2,5,3,0.6,3.0,0,3,0.0,0.0,0.0,40.0,0.0,40.0,2005,iso,,,,,,,,,
,David Wesley,Houston Rockets,6,10.2,5,2,0.4,3.0,1,4,25.0,25.0,20.0,0.0,0.0,20.0,2005,iso,,,,,,,,,
G,Earl Watson,Memphis Grizzlies,4,18.5,5,4,0.8,2.0,2,4,50.0,50.0,20.0,0.0,0.0,40.0,2005,iso,,,,,,,,,
G,Jason Kidd,Brooklyn Nets,4,6.1,5,4,0.8,2.0,2,4,50.0,50.0,20.0,0.0,0.0,40.0,2005,iso,,,,,,,,,
,Justin Reed,Boston Celtics,5,50.0,5,4,0.8,2.0,1,3,33.3,33.3,20.0,20.0,0.0,40.0,2005,iso,,,,,,,,,
C,Kwame Brown,Washington Wizards,3,25.0,5,5,1.0,1.0,1,2,50.0,50.0,20.0,40.0,0.0,60.0,2005,iso,,,,,,,,,
G,Marcus Banks,Boston Celtics,7,14.3,5,3,0.6,3.0,1,4,25.0,25.0,0.0,20.0,0.0,40.0,2005,iso,,,,,,,,,
GF,Mike Miller,Memphis Grizzlies,4,13.2,5,0,0.0,3.0,0,3,0.0,0.0,20.0,0.0,0.0,0.0,2005,iso,,,,,,,,,
,Travis Best,Brooklyn Nets,4,21.7,5,1,0.2,3.0,0,3,0.0,0.0,20.0,20.0,0.0,20.0,2005,iso,,,,,,,,,
FC,Antonio McDyess,Detroit Pistons,24,1.9,4,6,1.5,1.0,3,4,75.0,75.0,0.0,0.0,0.0,75.0,2005,iso,,,,,,,,,
G,Beno Udrih,San Antonio Spurs,20,4.2,4,4,1.0,1.0,2,3,66.7,66.7,25.0,0.0,0.0,50.0,2005,iso,,,,,,,,,
,Brent Barry,San Antonio Spurs,22,2.9,4,0,0.0,1.0,0,1,0.0,0.0,75.0,0.0,0.0,0.0,2005,iso,,,,,,,,,
G,Chris Duhon,Chicago Bulls,6,8.2,4,3,0.75,3.0,1,4,25.0,37.5,0.0,0.0,0.0,25.0,2005,iso,,,,,,,,,
,Cuttino Mobley,Sacramento Kings,3,9.8,4,2,0.5,2.0,1,3,33.3,33.3,25.0,0.0,0.0,25.0,2005,iso,,,,,,,,,
G,Leandro Barbosa,Phoenix Suns,10,9.5,4,5,1.25,2.0,2,4,50.0,62.5,0.0,0.0,0.0,50.0,2005,iso,,,,,,,,,
C,Nazr Mohammed,San Antonio Spurs,22,2.5,4,2,0.5,2.0,1,3,33.3,33.3,25.0,0.0,0.0,25.0,2005,iso,,,,,,,,,
,Stromile Swift,Memphis Grizzlies,3,14.8,4,4,1.0,2.0,2,4,50.0,50.0,0.0,0.0,0.0,50.0,2005,iso,,,,,,,,,
GF,Tony Allen,Boston Celtics,6,15.4,4,3,0.75,1.0,1,2,50.0,50.0,25.0,50.0,25.0,25.0,2005,iso,,,,,,,,,
G,Willie Green,Philadelphia 76ers,4,20.0,4,6,1.5,1.0,1,2,50.0,50.0,0.0,50.0,0.0,75.0,2005,iso,,,,,,,,,
,Adrian Griffin,Chicago Bulls,5,9.7,3,3,1.0,0.0,1,1,100.0,100.0,33.3,33.3,0.0,66.7,2005,iso,,,,,,,,,
GF,Andre Iguodala,Philadelphia 76ers,4,6.7,3,0,0.0,3.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2005,iso,,,,,,,,,
,Anthony Peeler,Washington Wizards,3,27.3,3,2,0.667,1.0,0,1,0.0,0.0,33.3,33.3,0.0,33.3,2005,iso,,,,,,,,,
,Bobby Jackson,Sacramento Kings,3,11.5,3,2,0.667,2.0,0,2,0.0,0.0,0.0,33.3,0.0,33.3,2005,iso,,,,,,,,,
C,Brendan Haywood,Washington Wizards,10,2.9,3,0,0.0,3.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2005,iso,,,,,,,,,
G,Devin Brown,San Antonio Spurs,10,12.5,3,0,0.0,3.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2005,iso,,,,,,,,,
F,Jared Jeffries,Washington Wizards,10,4.8,3,5,1.667,1.0,2,3,66.7,83.3,0.0,0.0,0.0,66.7,2005,iso,,,,,,,,,
C,Rasho Nesterovic,San Antonio Spurs,7,18.8,3,4,1.333,0.0,2,2,100.0,100.0,33.3,0.0,0.0,66.7,2005,iso,,,,,,,,,
F,Shane Battier,Memphis Grizzlies,4,7.9,3,0,0.0,2.0,0,2,0.0,0.0,33.3,0.0,0.0,0.0,2005,iso,,,,,,,,,
C,Tyson Chandler,Chicago Bulls,6,4.6,3,4,1.333,1.0,1,2,50.0,50.0,0.0,33.3,0.0,66.7,2005,iso,,,,,,,,,
F,Vladimir Radmanovic,Oklahoma City Thunder,4,9.7,3,2,0.667,1.0,1,2,50.0,50.0,33.3,0.0,0.0,33.3,2005,iso,,,,,,,,,
,Antonio Davis,Chicago Bulls,6,3.2,2,4,2.0,0.0,1,1,100.0,100.0,0.0,50.0,0.0,100.0,2005,iso,,,,,,,,,
,Bonzi Wells,Memphis Grizzlies,2,18.2,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2005,iso,,,,,,,,,
,Christian Laettner,Miami Heat,12,5.9,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2005,iso,,,,,,,,,
,Corliss Williamson,Sacramento Kings,3,12.5,2,2,1.0,1.0,0,1,0.0,0.0,0.0,50.0,0.0,50.0,2005,iso,,,,,,,,,
G,Delonte West,Boston Celtics,6,8.7,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2005,iso,,,,,,,,,
,DerMarr Johnson,Denver Nuggets,4,10.0,2,4,2.0,0.0,1,1,100.0,100.0,0.0,50.0,0.0,100.0,2005,iso,,,,,,,,,
G,Devin Harris,Dallas Mavericks,7,7.7,2,3,1.5,0.0,1,1,100.0,100.0,0.0,50.0,0.0,100.0,2005,iso,,,,,,,,,
,Greg Buckner,Denver Nuggets,5,10.0,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2005,iso,,,,,,,,,
GF,James Jones,Indiana Pacers,13,4.1,2,0,0.0,1.0,0,1,0.0,0.0,50.0,0.0,0.0,0.0,2005,iso,,,,,,,,,
F,James Posey,Memphis Grizzlies,4,5.6,2,1,0.5,1.0,0,1,0.0,0.0,0.0,50.0,0.0,50.0,2005,iso,,,,,,,,,
,Raef LaFrentz,Boston Celtics,7,4.3,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2005,iso,,,,,,,,,
,Ryan Bowen,Houston Rockets,6,11.1,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2005,iso,,,,,,,,,
,Shandon Anderson,Miami Heat,7,10.0,2,0,0.0,0.0,0,0,,,100.0,0.0,0.0,0.0,2005,iso,,,,,,,,,
F,Udonis Haslem,Miami Heat,15,1.5,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2005,iso,,,,,,,,,
C,Yao Ming,Houston Rockets,6,2.1,2,0,0.0,1.0,0,1,0.0,0.0,50.0,0.0,0.0,0.0,2005,iso,,,,,,,,,
CF,Al Jefferson,Boston Celtics,7,2.2,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,iso,,,,,,,,,
,Alan Henderson,Dallas Mavericks,6,5.9,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,iso,,,,,,,,,
,Alonzo Mourning,Miami Heat,15,1.2,1,0,0.0,0.0,0,0,,,0.0,100.0,0.0,0.0,2005,iso,,,,,,,,,
,Austin Croshere,Indiana Pacers,8,3.8,1,3,3.0,0.0,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2005,iso,,,,,,,,,
,Bo Outlaw,Phoenix Suns,2,25.0,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,iso,,,,,,,,,
GF,Carlos Delfino,Detroit Pistons,2,50.0,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,iso,,,,,,,,,
,Dale Davis,Indiana Pacers,13,1.4,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,iso,,,,,,,,,
F,Darius Songaila,Sacramento Kings,3,6.3,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,iso,,,,,,,,,
C,Darko Milicic,Detroit Pistons,7,10.0,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,iso,,,,,,,,,
,Darvin Ham,Detroit Pistons,4,20.0,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,iso,,,,,,,,,
F,Eduardo Najera,Denver Nuggets,2,25.0,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,iso,,,,,,,,,
,Elden Campbell,Detroit Pistons,10,4.8,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,iso,,,,,,,,,
,Eric Piatkowski,Chicago Bulls,4,4.2,1,1,1.0,0.0,0,0,,,0.0,100.0,0.0,100.0,2005,iso,,,,,,,,,
C,Etan Thomas,Washington Wizards,8,2.5,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,iso,,,,,,,,,
C,Jason Collins,Brooklyn Nets,4,4.5,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,iso,,,,,,,,,
,Jon Barry,Houston Rockets,6,2.2,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,iso,,,,,,,,,
,Keith Van Horn,Dallas Mavericks,4,7.1,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,iso,,,,,,,,,
G,Kyle Korver,Philadelphia 76ers,4,3.4,1,3,3.0,0.0,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2005,iso,,,,,,,,,
,Laron Profit,Washington Wizards,1,100.0,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,iso,,,,,,,,,
,Lorenzen Wright,Memphis Grizzlies,4,3.3,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,iso,,,,,,,,,
GF,Maurice Evans,Sacramento Kings,1,14.3,1,1,1.0,0.0,0,0,,,0.0,100.0,0.0,100.0,2005,iso,,,,,,,,,
,Mike Wilks,San Antonio Spurs,1,100.0,1,0,0.0,0.0,0,0,,,100.0,0.0,0.0,0.0,2005,iso,,,,,,,,,
FC,Nick Collison,Oklahoma City Thunder,8,2.0,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,iso,,,,,,,,,
,Qyntel Woods,Miami Heat,1,100.0,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,iso,,,,,,,,,
,Rodney Rogers,Philadelphia 76ers,3,7.1,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,iso,,,,,,,,,
F,Ronald Dupree,Detroit Pistons,4,12.5,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,iso,,,,,,,,,
,Scott Padgett,Houston Rockets,6,3.8,1,0,0.0,0.0,0,0,,,100.0,0.0,0.0,0.0,2005,iso,,,,,,,,,
G,Steve Blake,Washington Wizards,4,25.0,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,iso,,,,,,,,,
,Steve Smith,Miami Heat,1,50.0,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,iso,,,,,,,,,
C,Steven Hunter,Phoenix Suns,12,1.6,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,iso,,,,,,,,,
,Walter McCarty,Phoenix Suns,7,9.1,1,0,0.0,0.0,0,0,,,0.0,100.0,0.0,0.0,2005,iso,,,,,,,,,
F,Tim Duncan,San Antonio Spurs,22,47.8,249,219,0.88,107.0,75,182,41.2,41.2,10.0,20.9,3.6,46.2,2005,post,,,,,,,,,
C,Shaquille ONeal,Miami Heat,13,78.2,205,169,0.824,73.0,65,138,47.1,47.1,13.2,21.0,2.9,44.9,2005,post,,,,,,,,,
C,Jermaine ONeal,Indiana Pacers,13,43.7,121,87,0.719,63.0,28,91,30.8,30.8,10.7,17.4,2.5,37.2,2005,post,,,,,,,,,
,Rasheed Wallace,Detroit Pistons,24,27.3,97,80,0.825,47.0,29,76,38.2,38.2,8.2,14.4,1.0,43.3,2005,post,,,,,,,,,
FC,Antonio McDyess,Detroit Pistons,24,32.9,68,59,0.868,33.0,26,59,44.1,44.1,7.4,7.4,1.5,44.1,2005,post,,,,,,,,,
F,Dirk Nowitzki,Dallas Mavericks,12,23.4,65,53,0.815,34.0,19,53,35.8,35.8,7.7,15.4,4.6,40.0,2005,post,,,,,,,,,
FC,Amare Stoudemire,Phoenix Suns,15,15.8,63,66,1.048,19.0,24,43,55.8,55.8,12.7,22.2,3.2,55.6,2005,post,,,,,,,,,
F,Tayshaun Prince,Detroit Pistons,24,15.9,56,41,0.732,25.0,17,42,40.5,40.5,16.1,10.7,3.6,37.5,2005,post,,,,,,,,,
C,Ben Wallace,Detroit Pistons,24,19.1,51,39,0.765,25.0,16,41,39.0,39.0,5.9,15.7,3.9,39.2,2005,post,,,,,,,,,
FC,Pau Gasol,Memphis Grizzlies,4,46.3,37,33,0.892,19.0,16,35,45.7,45.7,2.7,8.1,5.4,43.2,2005,post,,,,,,,,,
C,Yao Ming,Houston Rockets,6,38.5,37,49,1.324,10.0,19,29,65.5,65.5,5.4,16.2,0.0,67.6,2005,post,,,,,,,,,
C,Nazr Mohammed,San Antonio Spurs,22,22.8,36,33,0.917,14.0,15,29,51.7,51.7,13.9,8.3,2.8,47.2,2005,post,,,,,,,,,
C,Brendan Haywood,Washington Wizards,10,34.3,35,20,0.571,20.0,7,27,25.9,25.9,5.7,14.3,0.0,34.3,2005,post,,,,,,,,,
,Jerome James,Oklahoma City Thunder,8,38.5,35,30,0.857,19.0,12,31,38.7,38.7,0.0,11.4,0.0,45.7,2005,post,,,,,,,,,
,Antoine Walker,Boston Celtics,6,24.4,30,20,0.667,17.0,8,25,32.0,32.0,10.0,10.0,3.3,33.3,2005,post,,,,,,,,,
F,Antawn Jamison,Washington Wizards,10,14.8,28,29,1.036,9.0,11,20,55.0,55.0,14.3,14.3,0.0,53.6,2005,post,,,,,,,,,
G,Stephen Jackson,Indiana Pacers,13,11.6,27,21,0.778,12.0,8,20,40.0,40.0,11.1,18.5,3.7,40.7,2005,post,,,,,,,,,
G,Chauncey Billups,Detroit Pistons,24,5.7,24,29,1.208,7.0,11,18,61.1,61.1,8.3,16.7,0.0,62.5,2005,post,,,,,,,,,
F,Jerry Stackhouse,Dallas Mavericks,12,12.5,24,26,1.083,9.0,9,18,50.0,50.0,8.3,20.8,4.2,54.2,2005,post,,,,,,,,,
