Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%,PLAYER_ID,AND ONEFREQ%,team_id,TEAM_NAME,And One Freq%,SEASON_ID,TEAM_ABBREVIATION,PLAY_TYPE,TYPE_GROUPING,FGMX
,Mike Miller,MEM,7,13.7,7,15,2.143,1.0,5,6,0.833,1.25,,,,0.71,2014,tran,,0.0,0.0,0.14,0.0,,,2034.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Mirza Teletovic,BKN,12,15.2,14,16,1.143,7.0,5,12,0.417,0.458,,,,0.5,2014,tran,,0.541,0.21,0.0,0.214,,,203141.0,,1610612751.0,Brooklyn Nets,0.07,,,,,
,Courtney Lee,MEM,7,16.2,12,16,1.333,4.0,7,11,0.636,0.727,,,,0.58,2014,tran,,0.781,0.0,0.08,0.0,,,201584.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Kevin Durant,OKC,19,16.1,91,110,1.209,28.0,37,65,0.569,0.646,,,,0.56,2014,tran,,0.676,0.2,0.12,0.187,,,201142.0,,1610612760.0,Oklahoma City Thunder,0.03,,,,,
,Chris Paul,LAC,13,14.099999999999998,36,41,1.139,12.0,13,25,0.52,0.64,,,,0.5,2014,tran,,0.527,0.17,0.17,0.139,,,101108.0,,1610612746.0,Los Angeles Clippers,0.03,,,,,
,Jimmy Butler,CHI,5,7.000000000000001,5,7,1.4,1.0,2,3,0.667,0.833,,,,0.6,2014,tran,,0.0,0.4,0.0,0.4,,,202710.0,,1610612741.0,Chicago Bulls,0.0,,,,,
,Beno Udrih,MEM,7,8.3,5,7,1.4,1.0,3,4,0.75,0.875,,,,0.6,2014,tran,,0.0,0.0,0.2,0.0,,,2757.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Matt Bonner,SAS,22,16.0,4,7,1.75,1.0,3,4,0.75,0.875,,,,0.75,2014,tran,,0.0,0.0,0.0,0.0,,,2588.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Paul Millsap,ATL,7,7.399999999999999,11,8,0.727,5.0,2,7,0.286,0.286,,,,0.45,2014,tran,,0.041,0.36,0.0,0.364,,,200794.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Kyle Korver,ATL,7,12.8,10,8,0.8,6.0,3,9,0.333,0.444,,,,0.3,2014,tran,,0.054,0.0,0.1,0.0,,,2594.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Dirk Nowitzki,DAL,7,5.2,8,8,1.0,3.0,3,6,0.5,0.583,,,,0.5,2014,tran,,0.0,0.12,0.12,0.125,,,1717.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Vince Carter,DAL,7,8.5,7,8,1.143,4.0,2,6,0.333,0.5,,,,0.43,2014,tran,,0.0,0.14,0.0,0.143,,,1713.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Jonas Valanciunas,TOR,7,7.6,6,8,1.333,0.0,4,4,1.0,1.0,,,,0.67,2014,tran,,0.0,0.0,0.33,0.0,,,202685.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Al Harrington,WAS,7,22.7,5,8,1.6,1.0,3,4,0.75,0.75,,,,0.8,2014,tran,,0.0,0.2,0.0,0.2,,,1733.0,,1610612764.0,Washington Wizards,0.0,,,,,
,Zach Randolph,MEM,6,3.8,5,8,1.6,1.0,4,5,0.8,0.8,,,,0.8,2014,tran,,0.0,0.0,0.0,0.0,,,2216.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Jordan Crawford,GSW,6,11.6,5,8,1.6,0.0,2,2,1.0,1.0,,,,0.8,2014,tran,,0.0,0.6,0.2,0.6,,,202348.0,,1610612744.0,Golden State Warriors,0.2,,,,,
,Marc Gasol,MEM,7,2.8000000000000003,4,8,2.0,0.0,2,2,1.0,1.0,,,,1.0,2014,tran,,0.0,0.75,0.0,0.5,,,201188.0,,1610612763.0,Memphis Grizzlies,0.25,,,,,
,Caron Butler,OKC,18,13.7,18,9,0.5,13.0,3,16,0.188,0.219,,,,0.22,2014,tran,,0.0,0.06,0.06,0.056,,,2406.0,,1610612760.0,Oklahoma City Thunder,0.0,,,,,
,Patrick Beverley,HOU,6,18.6,11,9,0.818,5.0,4,9,0.444,0.444,,,,0.45,2014,tran,,0.068,0.09,0.09,0.091,,,201976.0,,1610612745.0,Houston Rockets,0.0,,,,,
,Jeremy Lin,HOU,6,13.6,11,9,0.818,6.0,4,10,0.4,0.45,,,,0.36,2014,tran,,0.068,0.09,0.0,0.091,,,202391.0,,1610612745.0,Houston Rockets,0.0,,,,,
,Danny Granger,LAC,13,21.7,10,9,0.9,6.0,4,10,0.4,0.45,,,,0.4,2014,tran,,0.149,0.0,0.0,0.0,,,101122.0,,1610612746.0,Los Angeles Clippers,0.0,,,,,
,David West,IND,19,2.8000000000000003,9,5,0.556,5.0,1,6,0.167,0.167,,,,0.44,2014,tran,,0.0,0.33,0.0,0.222,,,2561.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Patrick Patterson,TOR,7,9.7,6,5,0.833,1.0,1,2,0.5,0.5,,,,0.5,2014,tran,,0.0,0.33,0.33,0.333,,,202335.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Mike Dunleavy,CHI,5,8.3,5,5,1.0,2.0,2,4,0.5,0.625,,,,0.4,2014,tran,,0.0,0.0,0.2,0.0,,,2399.0,,1610612741.0,Chicago Bulls,0.0,,,,,
,Jose Calderon,DAL,7,4.2,3,5,1.667,1.0,2,3,0.667,0.833,,,,0.67,2014,tran,,0.0,0.0,0.0,0.0,,,101181.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Terrence Ross,TOR,7,14.000000000000002,8,6,0.75,4.0,2,6,0.333,0.333,,,,0.38,2014,tran,,0.0,0.12,0.12,0.125,,,203082.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Shelvin Mack,ATL,7,10.2,6,6,1.0,2.0,2,4,0.5,0.625,,,,0.5,2014,tran,,0.0,0.17,0.17,0.167,,,202714.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Jae Crowder,DAL,7,23.8,5,6,1.2,2.0,3,5,0.6,0.6,,,,0.6,2014,tran,,0.0,0.0,0.0,0.0,,,203109.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Troy Daniels,HOU,4,20.0,4,6,1.5,2.0,2,4,0.5,0.75,,,,0.5,2014,tran,,0.0,0.0,0.0,0.0,,,203584.0,,1610612745.0,Houston Rockets,0.0,,,,,
,Thomas Robinson,POR,11,10.0,4,6,1.5,0.0,3,3,1.0,1.0,,,,0.75,2014,tran,,0.0,0.0,0.25,0.0,,,203080.0,,1610612757.0,Portland Trail Blazers,0.0,,,,,
,Kirk Hinrich,CHI,5,5.9,4,6,1.5,1.0,2,3,0.667,0.667,,,,0.75,2014,tran,,0.0,0.25,0.0,0.25,,,2550.0,,1610612741.0,Chicago Bulls,0.0,,,,,
,Perry Jones III,OKC,11,15.8,3,6,2.0,1.0,2,3,0.667,1.0,,,,0.67,2014,tran,,0.0,0.0,0.0,0.0,,,203103.0,,1610612760.0,Oklahoma City Thunder,0.0,,,,,
,Hedo Turkoglu,LAC,5,23.1,3,6,2.0,1.0,2,3,0.667,1.0,,,,0.67,2014,tran,,0.0,0.0,0.0,0.0,,,2045.0,,1610612746.0,Los Angeles Clippers,0.0,,,,,
,Dwight Howard,HOU,6,1.9,3,6,2.0,0.0,3,3,1.0,1.0,,,,1.0,2014,tran,,0.0,0.0,0.0,0.0,,,2730.0,,1610612745.0,Houston Rockets,0.0,,,,,
,Andray Blatche,BKN,12,10.7,9,7,0.778,4.0,2,6,0.333,0.333,,,,0.44,2014,tran,,0.0,0.22,0.11,0.222,,,101154.0,,1610612751.0,Brooklyn Nets,0.0,,,,,
,Thabo Sefolosha,OKC,15,12.5,8,7,0.875,4.0,3,7,0.429,0.429,,,,0.5,2014,tran,,0.0,0.12,0.0,0.125,,,200757.0,,1610612760.0,Oklahoma City Thunder,0.0,,,,,
,Evan Turner,IND,12,14.9,7,7,1.0,1.0,2,3,0.667,0.833,,,,0.43,2014,tran,,0.0,0.14,0.43,0.143,,,202323.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Ian Mahinmi,IND,19,2.3,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2014,tran,,0.0,0.0,0.0,0.0,,,101133.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Glen Davis,LAC,13,2.1,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2014,tran,,0.0,0.0,0.0,0.0,,,201175.0,,1610612746.0,Los Angeles Clippers,0.0,,,,,
,Michael Kidd-Gilchrist,CHA,4,15.0,6,3,0.5,2.0,1,3,0.333,0.333,,,,0.33,2014,tran,,0.0,0.17,0.33,0.167,,,203077.0,,1610612766.0,Charlotte Bobcats,0.0,,,,,
,Gerald Henderson,CHA,4,12.0,6,3,0.5,5.0,1,6,0.167,0.167,,,,0.17,2014,tran,,0.0,0.17,0.0,0.167,,,201945.0,,1610612766.0,Charlotte Bobcats,0.17,,,,,
,Chris Copeland,IND,12,13.900000000000002,5,3,0.6,3.0,1,4,0.25,0.25,,,,0.2,2014,tran,,0.0,0.2,0.2,0.2,,,203142.0,,1610612754.0,Indiana Pacers,0.2,,,,,
,John Salmons,TOR,6,11.1,2,3,1.5,1.0,1,2,0.5,0.5,,,,0.5,2014,tran,,0.0,0.5,0.0,0.5,,,2422.0,,1610612761.0,Toronto Raptors,0.5,,,,,
,Wayne Ellington,DAL,2,11.1,1,3,3.0,0.0,1,1,1.0,1.5,,,,1.0,2014,tran,,0.0,0.0,0.0,0.0,,,201961.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Tayshaun Prince,MEM,7,3.7,1,3,3.0,0.0,1,1,1.0,1.5,,,,1.0,2014,tran,,0.0,0.0,0.0,0.0,,,2419.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Mike Scott,ATL,7,8.5,6,4,0.667,3.0,2,5,0.4,0.4,,,,0.33,2014,tran,,0.0,0.17,0.0,0.167,,,203118.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Kendrick Perkins,OKC,19,6.5,5,4,0.8,1.0,2,3,0.667,0.667,,,,0.4,2014,tran,,0.0,0.0,0.4,0.0,,,2570.0,,1610612760.0,Oklahoma City Thunder,0.0,,,,,
,James Johnson,MEM,3,26.3,5,4,0.8,3.0,1,4,0.25,0.375,,,,0.4,2014,tran,,0.0,0.2,0.0,0.2,,,201949.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Gary Neal,CHA,4,6.5,4,4,1.0,2.0,2,4,0.5,0.5,,,,0.5,2014,tran,,0.0,0.0,0.0,0.0,,,202390.0,,1610612766.0,Charlotte Bobcats,0.0,,,,,
,Omer Asik,HOU,6,6.7,3,4,1.333,0.0,1,1,1.0,1.0,,,,0.67,2014,tran,,0.0,0.33,0.33,0.333,,,201600.0,,1610612745.0,Houston Rockets,0.0,,,,,
,DeJuan Blair,DAL,6,5.3,2,4,2.0,0.0,2,2,1.0,1.0,,,,1.0,2014,tran,,0.0,0.0,0.0,0.0,,,201971.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Josh McRoberts,CHA,4,4.5,2,4,2.0,0.0,2,2,1.0,1.0,,,,1.0,2014,tran,,0.0,0.0,0.0,0.0,,,201177.0,,1610612766.0,Charlotte Bobcats,0.0,,,,,
,Kevin Garnett,BKN,12,2.3,2,4,2.0,0.0,2,2,1.0,1.0,,,,1.0,2014,tran,,0.0,0.0,0.0,0.0,,,708.0,,1610612751.0,Brooklyn Nets,0.0,,,,,
,Andrei Kirilenko,BKN,10,11.5,3,2,0.667,2.0,0,2,0.0,0.0,,,,0.33,2014,tran,,0.0,0.33,0.0,0.333,,,1905.0,,1610612751.0,Brooklyn Nets,0.0,,,,,
,Willie Green,LAC,5,42.9,3,2,0.667,2.0,0,2,0.0,0.0,,,,0.33,2014,tran,,0.0,0.33,0.0,0.333,,,2584.0,,1610612746.0,Los Angeles Clippers,0.0,,,,,
,Carlos Boozer,CHI,5,5.2,3,2,0.667,1.0,1,2,0.5,0.5,,,,0.33,2014,tran,,0.0,0.0,0.33,0.0,,,2430.0,,1610612741.0,Chicago Bulls,0.0,,,,,
,CJ McCollum,POR,6,15.4,2,2,1.0,0.0,1,1,1.0,1.0,,,,0.5,2014,tran,,0.0,0.0,0.5,0.0,,,203468.0,,1610612757.0,Portland Trail Blazers,0.0,,,,,
,Trevor Booker,WAS,9,5.7,2,2,1.0,1.0,1,2,0.5,0.5,,,,0.5,2014,tran,,0.0,0.0,0.0,0.0,,,202344.0,,1610612764.0,Washington Wizards,0.0,,,,,
,Joakim Noah,CHI,5,2.9000000000000004,2,2,1.0,0.0,1,1,1.0,1.0,,,,0.5,2014,tran,,0.0,0.0,0.5,0.0,,,201149.0,,1610612741.0,Chicago Bulls,0.0,,,,,
,Marreese Speights,GSW,7,4.5,2,2,1.0,1.0,1,2,0.5,0.5,,,,0.5,2014,tran,,0.0,0.0,0.0,0.0,,,201578.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Hilton Armstrong,GSW,7,15.4,2,2,1.0,1.0,1,2,0.5,0.5,,,,0.5,2014,tran,,0.0,0.0,0.0,0.0,,,200756.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Bismack Biyombo,CHA,3,12.5,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2014,tran,,0.0,0.0,0.0,0.0,,,202687.0,,1610612766.0,Charlotte Bobcats,0.0,,,,,
,Jeff Ayres,SAS,17,5.6000000000000005,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2014,tran,,0.0,0.0,0.0,0.0,,,201965.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Rasual Butler,IND,11,5.9,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2014,tran,,0.0,0.0,0.0,0.0,,,2446.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Al Jefferson,CHA,3,1.7999999999999998,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2014,tran,,0.0,0.0,0.0,0.0,,,2744.0,,1610612766.0,Charlotte Bobcats,0.0,,,,,
,Samuel Dalembert,DAL,7,2.9000000000000004,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2014,tran,,0.0,0.0,0.0,0.0,,,2223.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Brandan Wright,DAL,6,4.5,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2014,tran,,0.0,0.0,0.0,0.0,,,201148.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Jon Leuer,MEM,3,12.5,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2014,tran,,0.0,0.0,0.0,0.0,,,202720.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Pero Antic,ATL,7,1.9,1,2,2.0,0.0,0,0,0.0,0.0,,,,1.0,2014,tran,,0.0,1.0,0.0,0.0,,,203544.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Amir Johnson,TOR,7,2.9000000000000004,2,0,0.0,2.0,0,2,0.0,0.0,,,,0.0,2014,tran,,0.0,0.0,0.0,0.0,,,101161.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Mason Plumlee,BKN,10,5.9,2,0,0.0,0.0,0,0,0.0,0.0,,,,0.0,2014,tran,,0.0,0.5,0.5,0.5,,,203486.0,,1610612751.0,Brooklyn Nets,0.0,,,,,
,Shane Battier,MIA,16,3.0,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2014,tran,,0.0,0.0,0.0,0.0,,,2203.0,,1610612748.0,Miami Heat,0.0,,,,,
,Steve Novak,TOR,4,33.300000000000004,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2014,tran,,0.0,0.0,0.0,0.0,,,200779.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Jannero Pargo,CHA,1,50.0,1,0,0.0,0.0,0,0,0.0,0.0,,,,0.0,2014,tran,,0.0,0.0,1.0,0.0,,,2457.0,,1610612766.0,Charlotte Bobcats,0.0,,,,,
,Austin Daye,SAS,1,50.0,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2014,tran,,0.0,0.0,0.0,0.0,,,201948.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Lavoy Allen,IND,4,25.0,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2014,tran,,0.0,0.0,0.0,0.0,,,202730.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Francisco Garcia,HOU,2,12.5,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2014,tran,,0.0,0.0,0.0,0.0,,,101128.0,,1610612745.0,Houston Rockets,0.0,,,,,
,Steven Adams,OKC,18,1.5,1,0,0.0,0.0,0,0,0.0,0.0,,,,0.0,2014,tran,,0.0,0.0,1.0,0.0,,,203500.0,,1610612760.0,Oklahoma City Thunder,0.0,,,,,
,Nick Collison,OKC,17,2.5,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2014,tran,,0.0,0.0,0.0,0.0,,,2555.0,,1610612760.0,Oklahoma City Thunder,0.0,,,,,
,Roy Hibbert,IND,19,0.5,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2014,tran,,0.0,0.0,0.0,0.0,,,201579.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,D.J. Augustin,CHI,5,6.7,6,1,0.167,4.0,0,4,0.0,0.0,,,,0.17,2014,tran,,0.0,0.17,0.17,0.167,,,201571.0,,1610612741.0,Chicago Bulls,0.0,,,,,
,Cory Joseph,SAS,17,6.5,3,1,0.333,1.0,0,1,0.0,0.0,,,,0.33,2014,tran,,0.0,0.67,0.0,0.667,,,202709.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Drew Gooden,WAS,10,2.2,1,1,1.0,0.0,0,0,0.0,0.0,,,,1.0,2014,tran,,0.0,1.0,0.0,1.0,,,2400.0,,1610612764.0,Washington Wizards,0.0,,,,,
,Elton Brand,ATL,7,7.1,1,1,1.0,0.0,0,0,0.0,0.0,,,,1.0,2014,tran,,0.0,1.0,0.0,1.0,,,1882.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Andre Miller,WAS,11,11.3,6,2,0.333,3.0,1,4,0.25,0.25,,,,0.17,2014,tran,,0.0,0.0,0.33,0.0,,,1889.0,,1610612764.0,Washington Wizards,0.0,,,,,
,Kevin Durant,OKC,19,15.6,88,67,0.761,36.0,21,57,0.368,0.412,,,,0.386,2014,pr_ball,,0.426,0.148,0.205,0.136,,,201142.0,,1610612760.0,Oklahoma City Thunder,0.0,,,,,
,Monta Ellis,DAL,7,59.4,92,71,0.772,48.0,27,75,0.36,0.387,,,,0.37,2014,pr_ball,,0.475,0.098,0.109,0.098,,,101145.0,,1610612742.0,Dallas Mavericks,0.022,,,,,
,LeBron James,MIA,20,18.9,89,85,0.955,35.0,25,60,0.417,0.525,,,,0.427,2014,pr_ball,,0.82,0.18,0.169,0.146,,,2544.0,,1610612748.0,Miami Heat,0.022,,,,,
,Manu Ginobili,SAS,23,35.7,117,95,0.812,48.0,32,80,0.4,0.444,,,,0.385,2014,pr_ball,,0.574,0.128,0.205,0.12,,,1938.0,,1610612759.0,San Antonio Spurs,0.017,,,,,
,Dwyane Wade,MIA,20,26.700000000000003,100,100,1.0,29.0,40,69,0.58,0.616,,,,0.49,2014,pr_ball,,0.867,0.1,0.19,0.12,,,2548.0,,1610612748.0,Miami Heat,0.0,,,,,
,Damian Lillard,POR,11,46.5,114,101,0.886,56.0,36,92,0.391,0.451,,,,0.386,2014,pr_ball,,0.721,0.096,0.123,0.096,,,203081.0,,1610612757.0,Portland Trail Blazers,0.026,,,,,
,Chris Paul,LAC,13,43.4,111,112,1.009,48.0,46,94,0.489,0.537,,,,0.459,2014,pr_ball,,0.885,0.054,0.099,0.036,,,101108.0,,1610612746.0,Los Angeles Clippers,0.009,,,,,
,Tony Parker,SAS,23,46.6,204,163,0.799,92.0,72,164,0.439,0.442,,,,0.407,2014,pr_ball,,0.541,0.059,0.137,0.034,,,2225.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Russell Westbrook,OKC,19,36.4,203,171,0.842,80.0,58,138,0.42,0.453,,,,0.409,2014,pr_ball,,0.607,0.143,0.192,0.128,,,201566.0,,1610612760.0,Oklahoma City Thunder,0.02,,,,,
,Luke Ridnour,CHA,4,17.599999999999998,3,0,0.0,2.0,0,2,0.0,0.0,,,,0.0,2014,tran,,0.0,0.0,0.33,0.0,,,2557.0,,1610612766.0,Charlotte Bobcats,0.0,,,,,
,Michael Beasley,MIA,4,16.7,2,0,0.0,2.0,0,2,0.0,0.0,,,,0.0,2014,tran,,0.0,0.0,0.0,0.0,,,201563.0,,1610612748.0,Miami Heat,0.0,,,,,
,Donald Sloan,IND,4,18.2,2,0,0.0,2.0,0,2,0.0,0.0,,,,0.0,2014,tran,,0.0,0.0,0.0,0.0,,,202388.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Tony Snell,CHI,5,20.0,2,0,0.0,2.0,0,2,0.0,0.0,,,,0.0,2014,tran,,0.0,0.0,0.0,0.0,,,203503.0,,1610612741.0,Chicago Bulls,0.0,,,,,
,Udonis Haslem,MIA,16,4.7,2,0,0.0,2.0,0,2,0.0,0.0,,,,0.0,2014,tran,,0.0,0.0,0.0,0.0,,,2617.0,,1610612748.0,Miami Heat,0.0,,,,,
