bref_id,Player,Season,team,Offensive Archetype,Minutes,Games,Pos,Age,LEBRON,O-LEBRON,D-LEBRON,WAR,Value Added,NBA ID,boxLEBRON,boxOLEBRON,boxDLEBRON,year,Defensive Role
billuch01,chauncey billups,2009-10,DEN,Shot Creator,2490.0,73.0,PG,33.0,2.46,3.37,-0.91,8.0,12728939.0,1497.0,2.54,3.33,-0.79,2010.0,
battito01,tony battie,2009-10,NJN,Stretch Big,134.0,15.0,C,33.0,-1.29,-1.37,0.07,0.1,956675.0,1499.0,-0.46,-0.64,0.18,2010.0,
thomati01,tim thomas,2009-10,DAL,Post Scorer,285.0,18.0,SF,32.0,-1.39,-0.03,-1.36,0.2,1078134.0,1501.0,-1.18,-0.2,-0.97,2010.0,
mcgratr01,tracy mcgrady,2009-10,HOU/NYK,Shot Creator,672.0,30.0,SG,30.0,-0.29,0.04,-0.33,0.9,2168634.0,1503.0,0.1,0.12,-0.02,2010.0,
parkean01,anthony parker,2009-10,CLE,Stationary Shooter,2289.0,81.0,SG,34.0,0.95,0.05,0.9,5.0,8297881.0,1515.0,0.25,-0.43,0.68,2010.0,
johnsan02,anthony johnson,2009-10,ORL,Primary Ball Handler,406.0,31.0,PG,35.0,-1.09,-0.48,-0.61,0.3,1307619.0,1533.0,-1.06,-0.26,-0.8,2010.0,
jacksst02,stephen jackson,2009-10,CHA/GSW,Shot Creator,3129.0,81.0,SG/PF,31.0,0.54,0.61,-0.07,6.0,9714640.0,1536.0,0.62,0.31,0.31,2010.0,
ollieke01,kevin ollie,2009-10,OKC,Stationary Shooter,263.0,25.0,PG,37.0,-2.7,-2.04,-0.66,-0.1,714579.0,1563.0,-2.38,-1.73,-0.66,2010.0,
mooremi01,mikki moore,2009-10,GSW,Stretch Big,406.0,23.0,C,34.0,-2.29,-2.42,0.13,0.0,819910.0,1630.0,-1.89,-1.87,-0.02,2010.0,
bibbymi01,mike bibby,2009-10,ATL,Off Screen Shooter,2195.0,80.0,PG,31.0,0.83,0.81,0.02,4.6,7724858.0,1710.0,0.26,0.71,-0.46,2010.0,
jamisan01,antawn jamison,2009-10,CLE/WAS,Stretch Big,2406.0,66.0,PF,33.0,1.8,1.72,0.08,6.6,10730270.0,1712.0,0.42,0.69,-0.28,2010.0,
cartevi01,vince carter,2009-10,ORL,Primary Ball Handler,2310.0,75.0,SG,33.0,2.3,1.67,0.63,7.2,11508687.0,1713.0,2.37,2.0,0.37,2010.0,
willija02,jason williams,2009-10,ORL,Primary Ball Handler,1703.0,82.0,PG,34.0,-0.11,0.74,-0.85,2.5,4539425.0,1715.0,0.39,0.62,-0.23,2010.0,
hughela01,larry hughes,2009-10,CHA/NYK,Secondary Ball Handler,1115.0,45.0,SG,31.0,-1.33,-1.29,-0.04,0.7,1881743.0,1716.0,-0.19,-0.05,-0.14,2010.0,
nowitdi01,dirk nowitzki,2009-10,DAL,Post Scorer,3039.0,81.0,PF,31.0,2.53,1.56,0.97,9.9,15555316.0,1717.0,2.62,1.96,0.66,2010.0,
piercpa01,paul pierce,2009-10,BOS,Shot Creator,2411.0,71.0,SF,32.0,0.89,0.75,0.13,5.2,8532666.0,1718.0,1.46,1.1,0.36,2010.0,
nestera01,rasho nesterovic,2009-10,TOR,Stretch Big,413.0,42.0,C,33.0,-1.88,-1.21,-0.66,0.1,989197.0,1725.0,-1.05,-1.13,0.08,2010.0,
davisri01,ricky davis,2009-10,LAC,Stationary Shooter,499.0,36.0,SF,30.0,-2.86,-1.55,-1.31,-0.2,534689.0,1729.0,-2.3,-1.59,-0.71,2010.0,
skinnbr01,brian skinner,2009-10,LAC,Athletic Finisher,123.0,16.0,PF,33.0,-1.04,-1.12,0.08,0.1,978049.0,1730.0,-0.76,-1.08,0.32,2010.0,
harrial01,al harrington,2009-10,NYK,Movement Shooter,2195.0,72.0,PF,29.0,-1.59,0.55,-2.14,1.0,2332377.0,1733.0,-0.63,0.86,-1.48,2010.0,
mohamna01,nazr mohammed,2009-10,CHA,Post Scorer,984.0,58.0,C,32.0,0.56,-0.1,0.66,1.9,3648173.0,1737.0,0.19,-0.09,0.28,2010.0,
lewisra02,rashard lewis,2009-10,ORL,Movement Shooter,2369.0,72.0,PF,30.0,0.5,0.23,0.27,4.5,7467895.0,1740.0,1.81,1.03,0.78,2010.0,
alstora01,rafer alston,2009-10,MIA/NJN,Primary Ball Handler,1420.0,52.0,PG,33.0,-1.58,-2.02,0.44,0.7,1812303.0,1747.0,-1.31,-0.89,-0.42,2010.0,
marksse01,sean marks,2009-10,NOH,Stretch Big,75.0,14.0,C,34.0,-0.72,-0.66,-0.07,0.1,941556.0,1752.0,-0.54,-0.57,0.03,2010.0,
bowenry01,ryan bowen,2009-10,OKC,Athletic Finisher,8.0,1.0,SF,34.0,-0.77,-0.07,-0.7,0.0,836977.0,1763.0,-0.96,-0.17,-0.79,2010.0,
millebr01,brad miller,2009-10,CHI,Stretch Big,1950.0,82.0,C,33.0,0.58,-0.29,0.88,3.8,6460562.0,1802.0,-0.58,-0.82,0.25,2010.0,
cartean01,anthony carter,2009-10,DEN,Stationary Shooter,859.0,54.0,PG,34.0,-1.19,-1.14,-0.05,0.6,1757174.0,1853.0,-1.06,-0.88,-0.18,2010.0,
boykiea01,earl boykins,2009-10,WAS,Primary Ball Handler,1117.0,67.0,PG,33.0,-3.32,-1.03,-2.3,-0.8,-331410.0,1863.0,-1.89,-0.23,-1.66,2010.0,
brandel01,elton brand,2009-10,PHI,Post Scorer,2297.0,76.0,PF,30.0,-0.16,-0.56,0.4,3.3,5717288.0,1882.0,-1.22,-1.0,-0.22,2010.0,
davisba01,baron davis,2009-10,LAC,Shot Creator,2523.0,75.0,PG,30.0,2.28,1.92,0.36,7.8,12420256.0,1884.0,0.78,1.11,-0.33,2010.0,
odomla01,lamar odom,2009-10,LAL,Athletic Finisher,2585.0,82.0,PF,30.0,1.44,-0.49,1.94,6.5,10548657.0,1885.0,1.49,-0.05,1.54,2010.0,
bendejo01,jonathan bender,2009-10,NYK,Stationary Shooter,292.0,25.0,SF,29.0,-1.98,-1.87,-0.11,0.1,911118.0,1886.0,-1.04,-1.24,0.2,2010.0,
hamilri01,richard hamilton,2009-10,DET,Off Screen Shooter,1552.0,46.0,SG,31.0,-0.77,1.01,-1.79,1.6,3167979.0,1888.0,-0.81,0.92,-1.73,2010.0,
millean02,andre miller,2009-10,POR,Shot Creator,2500.0,82.0,PG,33.0,3.38,3.16,0.21,9.5,15025893.0,1889.0,1.43,1.84,-0.42,2010.0,
mariosh01,shawn marion,2009-10,DAL,Post Scorer,2385.0,75.0,SF,31.0,0.43,0.03,0.39,4.4,7340097.0,1890.0,-0.17,-0.69,0.52,2010.0,
terryja01,jason terry,2009-10,DAL,Secondary Ball Handler,2540.0,77.0,SG,32.0,0.5,1.15,-0.65,4.8,7955357.0,1891.0,0.37,1.35,-0.98,2010.0,
maggeco01,corey maggette,2009-10,GSW,Shot Creator,2081.0,70.0,PF,30.0,-1.06,1.38,-2.44,1.7,3362322.0,1894.0,-0.55,1.3,-1.85,2010.0,
artesro01,metta world peace,2009-10,LAL,Athletic Finisher,2605.0,77.0,SF,30.0,1.1,-0.1,1.2,6.0,9717645.0,1897.0,0.63,-0.07,0.7,2010.0,
poseyja01,james posey,2009-10,NOH,Stationary Shooter,1731.0,77.0,SF,33.0,0.04,0.1,-0.06,2.7,4873057.0,1899.0,-0.9,-1.24,0.34,2010.0,
fosteje01,jeff foster,2009-10,IND,Athletic Finisher,255.0,16.0,C,33.0,-1.01,-1.24,0.23,0.2,1147604.0,1902.0,-1.34,-1.38,0.04,2010.0,
thomake01,kenny thomas,2009-10,SAC,Athletic Finisher,313.0,26.0,PF,32.0,-0.84,-1.48,0.65,0.3,1278195.0,1903.0,-1.1,-2.09,0.99,2010.0,
georgde01,devean george,2009-10,GSW,Stationary Shooter,761.0,45.0,SF,32.0,-0.61,-0.28,-0.33,0.9,2103193.0,1904.0,-0.8,-0.73,-0.07,2010.0,
kirilan01,andrei kirilenko,2009-10,UTA,Athletic Finisher,1681.0,58.0,SF,28.0,3.05,0.47,2.58,6.0,9833249.0,1905.0,2.02,0.74,1.27,2010.0,
elsonfr01,francisco elson,2009-10,MIL/PHI,Stretch Big,66.0,12.0,C,33.0,-0.56,-0.49,-0.07,0.1,938602.0,1922.0,-0.43,-0.41,-0.02,2010.0,
ginobma01,manu ginobili,2009-10,SAS,Shot Creator,2150.0,75.0,SG,32.0,3.22,3.65,-0.43,8.0,12706171.0,1938.0,3.2,3.06,0.14,2010.0,
bellra01,raja bell,2009-10,CHA/GSW,Off Screen Shooter,181.0,6.0,SG,33.0,0.04,0.22,-0.18,0.3,1247866.0,1952.0,-0.45,0.06,-0.52,2010.0,
martike01,kenyon martin,2009-10,DEN,Athletic Finisher,1986.0,58.0,PF,32.0,-0.84,-2.15,1.31,1.9,3687838.0,2030.0,0.62,-0.62,1.24,2010.0,
millemi01,mike miller,2009-10,WAS,Athletic Finisher,1805.0,54.0,SG,29.0,-0.78,0.52,-1.3,1.8,3535610.0,2034.0,-0.69,-0.54,-0.15,2010.0,
crawfja01,jamal crawford,2009-10,ATL,Shot Creator,2460.0,79.0,SG,29.0,-0.39,2.64,-3.02,3.1,5507432.0,2037.0,0.05,1.92,-1.86,2010.0,
przybjo01,joel przybilla,2009-10,POR,Athletic Finisher,681.0,30.0,C,30.0,0.07,-3.48,3.55,1.1,2437977.0,2038.0,-0.58,-2.69,2.11,2010.0,
doolike01,keyon dooling,2009-10,NJN,Shot Creator,971.0,53.0,PG,29.0,-1.56,-0.6,-0.96,0.5,1520257.0,2039.0,-1.6,-0.22,-1.38,2010.0,
thomaet01,etan thomas,2009-10,OKC,Post Scorer,321.0,23.0,C,31.0,-3.07,-2.95,-0.12,-0.2,573019.0,2041.0,-2.6,-2.77,0.17,2010.0,
turkohe01,hedo turkoglu,2009-10,TOR,Shot Creator,2272.0,74.0,SF,30.0,-0.68,0.58,-1.27,2.4,4466335.0,2045.0,0.45,0.85,-0.4,2010.0,
masonde01,desmond mason,2009-10,SAC,Movement Shooter,65.0,5.0,SF,32.0,-0.26,-0.36,0.1,0.1,958289.0,2046.0,-0.04,-0.31,0.27,2010.0,
richaqu01,quentin richardson,2009-10,MIA,Stationary Shooter,2082.0,76.0,SF,29.0,0.94,0.32,0.62,4.5,7586838.0,2047.0,0.89,0.0,0.89,2010.0,
magloja01,jamaal magloire,2009-10,MIA,Post Scorer,359.0,36.0,C,31.0,-1.27,-2.05,0.78,0.2,1186226.0,2048.0,-1.25,-2.1,0.85,2010.0,
petermo01,morris peterson,2009-10,NOH,Stationary Shooter,973.0,46.0,SG,32.0,-1.66,-0.98,-0.68,0.4,1418751.0,2050.0,-0.72,-0.44,-0.28,2010.0,
stevede01,deshawn stevenson,2009-10,DAL/WAS,Stationary Shooter,883.0,64.0,SG,28.0,-2.05,-1.73,-0.32,0.1,1024662.0,2052.0,-2.15,-1.79,-0.36,2010.0,
brezepr01,primoz brezec,2009-10,MIL/PHI,Roll + Cut Big,95.0,21.0,C,30.0,-0.58,-0.51,-0.07,0.1,987847.0,2056.0,-0.29,-0.34,0.05,2010.0,
najered01,eduardo najera,2009-10,DAL/NJN,Movement Shooter,685.0,46.0,PF,33.0,-1.29,-1.72,0.43,0.5,1497933.0,2059.0,-1.36,-1.58,0.21,2010.0,
houseed01,eddie house,2009-10,BOS/NYK,Off Screen Shooter,1217.0,68.0,PG/SG,31.0,-1.07,-0.26,-0.81,1.0,2292567.0,2067.0,-1.39,-0.17,-1.22,2010.0,
reddmi01,michael redd,2009-10,MIL,Secondary Ball Handler,492.0,18.0,SG,30.0,-1.04,-0.5,-0.53,0.4,1435606.0,2072.0,0.26,0.59,-0.32,2010.0,
cardibr01,brian cardinal,2009-10,MIN,Movement Shooter,267.0,29.0,PF,32.0,-0.73,-1.28,0.55,0.3,1239105.0,2073.0,-0.39,-1.31,0.92,2010.0,
hartja01,jason hart,2009-10,MIN/NOH,Low Minute,22.0,5.0,PG,31.0,0.07,-0.2,0.26,0.0,877340.0,2078.0,0.02,-0.13,0.16,2010.0,
allenma01,malik allen,2009-10,DEN,Movement Shooter,456.0,51.0,PF,31.0,-5.07,-3.17,-1.9,-0.8,-401599.0,2124.0,-3.8,-2.76,-1.04,2010.0,
udokaim01,ime udoka,2009-10,SAC,Movement Shooter,944.0,69.0,SG,32.0,-0.27,-0.83,0.56,1.3,2735510.0,2137.0,-1.05,-1.0,-0.05,2010.0,
brownkw01,kwame brown,2009-10,DET,Post Scorer,660.0,48.0,C,27.0,-2.83,-2.49,-0.34,-0.2,459757.0,2198.0,-1.67,-2.27,0.61,2010.0,
chandty01,tyson chandler,2009-10,CHA,Roll + Cut Big,1163.0,51.0,C,27.0,-2.73,-3.31,0.59,-0.4,302509.0,2199.0,-1.15,-2.14,0.99,2010.0,
gasolpa01,pau gasol,2009-10,LAL,Post Scorer,2403.0,65.0,C,29.0,3.5,2.53,0.96,9.3,14750713.0,2200.0,2.79,1.43,1.36,2010.0,
curryed01,eddy curry,2009-10,NYK,Post Scorer,62.0,7.0,C,27.0,-1.08,-0.99,-0.09,0.0,899261.0,2201.0,-0.67,-0.72,0.05,2010.0,
richaja01,jason richardson,2009-10,PHO,Athletic Finisher,2485.0,79.0,SG,29.0,1.08,1.76,-0.68,5.7,9271883.0,2202.0,1.27,1.89,-0.62,2010.0,
battish01,shane battier,2009-10,HOU,Movement Shooter,2168.0,67.0,SG,31.0,0.43,-0.51,0.95,4.0,6761162.0,2203.0,0.36,-0.57,0.93,2010.0,
diopde01,desagana diop,2009-10,CHA,Athletic Finisher,262.0,27.0,C,28.0,-0.88,-1.45,0.57,0.2,1193043.0,2205.0,-1.44,-2.08,0.64,2010.0,
johnsjo02,joe johnson,2009-10,ATL,Shot Creator,2886.0,76.0,SG,28.0,1.91,3.16,-1.25,8.2,13034368.0,2207.0,1.23,2.28,-1.06,2010.0,
radmavl01,vladimir radmanovic,2009-10,CHA/GSW,Athletic Finisher,891.0,41.0,PF,29.0,-1.28,-0.88,-0.4,0.6,1717866.0,2209.0,-1.93,-1.3,-0.64,2010.0,
jefferi01,richard jefferson,2009-10,SAS,Stationary Shooter,2520.0,81.0,SF,29.0,1.97,1.0,0.97,7.3,11631361.0,2210.0,0.72,0.04,0.68,2010.0,
murphtr01,troy murphy,2009-10,IND,Movement Shooter,2344.0,72.0,PF,29.0,0.09,-0.18,0.27,3.8,6432725.0,2211.0,1.4,0.49,0.91,2010.0,
huntest01,steven hunter,2009-10,MEM,Post Scorer,158.0,21.0,C,28.0,-0.79,-0.86,0.07,0.2,1061562.0,2212.0,-0.4,-0.48,0.08,2010.0,
collija04,jason collins,2009-10,ATL,Stretch Big,115.0,24.0,C,31.0,-2.13,-1.54,-0.6,0.0,840860.0,2215.0,-2.23,-1.56,-0.67,2010.0,
randoza01,zach randolph,2009-10,MEM,Post Scorer,3051.0,81.0,PF,28.0,1.49,1.9,-0.4,7.8,12456345.0,2216.0,0.51,1.36,-0.85,2010.0,
haywobr01,brendan haywood,2009-10,DAL/WAS,Post Scorer,2355.0,77.0,C,30.0,1.44,-0.69,2.13,5.9,9676347.0,2217.0,0.32,-1.0,1.32,2010.0,
wallage01,gerald wallace,2009-10,CHA,Athletic Finisher,3119.0,76.0,SF,27.0,2.29,-0.21,2.5,9.6,15194547.0,2222.0,2.38,0.19,2.18,2010.0,
dalemsa01,samuel dalembert,2009-10,PHI,Post Scorer,2124.0,82.0,C,28.0,0.9,-2.17,3.06,4.6,7636138.0,2223.0,0.63,-1.37,1.99,2010.0,
tinslja01,jamaal tinsley,2009-10,MEM,Shot Creator,589.0,38.0,PG,31.0,-0.91,-0.81,-0.09,0.5,1634789.0,2224.0,-1.42,-1.44,0.02,2010.0,
parketo01,tony parker,2009-10,SAS,Shot Creator,1728.0,56.0,PG,27.0,-0.17,0.56,-0.73,2.5,4493183.0,2225.0,0.13,0.73,-0.6,2010.0,
jamesmi01,mike james,2009-10,WAS,Secondary Ball Handler,46.0,4.0,PG,34.0,0.11,0.08,0.03,0.1,935289.0,2229.0,0.02,0.12,-0.1,2010.0,
evansma01,maurice evans,2009-10,ATL,Movement Shooter,1317.0,79.0,SF,31.0,-1.62,-0.5,-1.12,0.6,1687084.0,2230.0,-1.52,-0.42,-1.1,2010.0,
hassetr01,trenton hassell,2009-10,NJN,Movement Shooter,1106.0,52.0,SF,30.0,-4.81,-3.96,-0.85,-1.8,-1883426.0,2239.0,-3.57,-2.72,-0.86,2010.0,
arenagi01,gilbert arenas,2009-10,WAS,Shot Creator,1169.0,32.0,PG,28.0,1.43,2.06,-0.63,2.9,5203174.0,2240.0,1.28,2.15,-0.87,2010.0,
scalabr01,brian scalabrine,2009-10,BOS,Stationary Shooter,472.0,52.0,PF,31.0,-3.8,-2.74,-1.06,-0.5,118746.0,2243.0,-3.27,-2.47,-0.8,2010.0,
okurme01,mehmet okur,2009-10,UTA,Post Scorer,2149.0,73.0,C,30.0,0.97,0.08,0.89,4.7,7880900.0,2246.0,1.07,0.2,0.86,2010.0,
watsoea01,earl watson,2009-10,IND,Secondary Ball Handler,2322.0,79.0,PG,30.0,-0.35,-0.21,-0.14,3.0,5332366.0,2248.0,-1.27,-1.22,-0.05,2010.0,
simmobo01,bobby simmons,2009-10,NJN,Stationary Shooter,395.0,23.0,PF,29.0,-1.03,-1.12,0.09,0.3,1319880.0,2250.0,-1.16,-1.08,-0.08,2010.0,
collija03,jarron collins,2009-10,PHO,Athletic Finisher,260.0,34.0,C,31.0,-2.36,-2.75,0.39,0.0,802328.0,2260.0,-2.59,-2.37,-0.22,2010.0,
bellch01,charlie bell,2009-10,MIL,Stationary Shooter,1611.0,71.0,SG,30.0,-1.09,-1.41,0.32,1.3,2734736.0,2294.0,-1.39,-1.47,0.08,2010.0,
arroyca01,carlos arroyo,2009-10,MIA,Primary Ball Handler,1585.0,72.0,PG,30.0,-1.28,-1.07,-0.21,1.1,2412483.0,2306.0,-1.08,-0.66,-0.42,2010.0,
anderch01,chris andersen,2009-10,DEN,Athletic Finisher,1695.0,76.0,PF,31.0,3.72,0.54,3.18,6.8,11012960.0,2365.0,1.37,-0.95,2.32,2010.0,
wilksmi01,mike wilks,2009-10,OKC,Secondary Ball Handler,59.0,4.0,PG,30.0,-1.6,-0.53,-1.07,0.0,864846.0,2366.0,-1.28,-0.38,-0.9,2010.0,
dunlemi02,mike dunleavy,2009-10,IND,Off Screen Shooter,1486.0,67.0,SF,29.0,-0.42,0.63,-1.05,1.9,3601489.0,2399.0,-0.78,-0.19,-0.59,2010.0,
goodedr01,drew gooden,2009-10,DAL/LAC,Post Scorer,1755.0,70.0,C/PF,28.0,-2.39,-1.7,-0.7,-0.1,614672.0,2400.0,-0.49,-0.62,0.12,2010.0,
hilarne01,nene,2009-10,DEN,Post Scorer,2755.0,82.0,C,27.0,3.07,1.41,1.66,9.9,15647116.0,2403.0,2.37,1.0,1.37,2010.0,
wilcoch01,chris wilcox,2009-10,DET,Post Scorer,441.0,34.0,PF,27.0,-1.85,-2.06,0.21,0.1,1011696.0,2404.0,-1.41,-1.79,0.38,2010.0,
stoudam01,amar'e stoudemire,2009-10,PHO,Post Scorer,2838.0,82.0,PF,27.0,1.8,2.44,-0.64,7.8,12515667.0,2405.0,1.83,2.3,-0.47,2010.0,
butleca01,caron butler,2009-10,DAL/WAS,Shot Creator,2784.0,74.0,SG/SF,29.0,-0.98,-0.59,-0.39,2.4,4449701.0,2406.0,-0.68,-0.59,-0.09,2010.0,
jeffrja01,jared jeffries,2009-10,HOU/NYK,Athletic Finisher,1793.0,70.0,SF/PF,28.0,-0.22,-2.01,1.79,2.5,4550604.0,2407.0,-1.3,-1.95,0.65,2010.0,
haislma01,marcus haislip,2009-10,SAS,Movement Shooter,44.0,10.0,SF,29.0,-0.84,-0.59,-0.25,0.0,888210.0,2409.0,-0.73,-0.37,-0.36,2010.0,
rushka01,kareem rush,2009-10,LAC,Off Screen Shooter,58.0,7.0,SG,29.0,-0.48,-0.32,-0.16,0.1,929693.0,2416.0,-0.33,-0.43,0.1,2010.0,
princta01,tayshaun prince,2009-10,DET,Shot Creator,1664.0,49.0,SF,29.0,0.08,0.82,-0.73,2.7,4789150.0,2419.0,-0.38,0.26,-0.64,2010.0,
krstine01,nenad krstic,2009-10,OKC,Stretch Big,1741.0,76.0,C,26.0,-1.2,-1.57,0.37,1.3,2693386.0,2420.0,-0.81,-1.01,0.2,2010.0,
salmojo01,john salmons,2009-10,CHI/MIL,Shot Creator,2825.0,81.0,SG,30.0,0.43,-0.43,0.85,5.2,8541891.0,2422.0,0.09,0.08,0.01,2010.0,
masonro01,roger mason jr.,2009-10,SAS,Secondary Ball Handler,1515.0,79.0,SG,29.0,-0.85,-0.31,-0.54,1.5,2994069.0,2427.0,-0.81,-0.4,-0.41,2010.0,
gadzuda01,dan gadzuric,2009-10,MIL,Roll + Cut Big,314.0,32.0,C,31.0,-0.71,-2.41,1.7,0.3,1318777.0,2429.0,-0.62,-1.62,1.0,2010.0,
boozeca01,carlos boozer,2009-10,UTA,Post Scorer,2673.0,78.0,PF,28.0,1.02,1.07,-0.05,6.0,9731196.0,2430.0,2.41,1.19,1.21,2010.0,
anderda03,david andersen,2009-10,HOU,Post Scorer,891.0,63.0,C,29.0,-0.95,-0.98,0.02,0.8,2007091.0,2431.0,-1.33,-1.03,-0.3,2010.0,
murraro01,flip murray,2009-10,CHA/CHI,Secondary Ball Handler,1673.0,75.0,SG,30.0,-1.12,-0.16,-0.96,1.3,2756943.0,2436.0,-0.99,-0.05,-0.93,2010.0,
barnema02,matt barnes,2009-10,ORL,Movement Shooter,2097.0,81.0,SF,29.0,1.46,0.45,1.0,5.3,8740610.0,2440.0,1.03,0.06,0.97,2010.0,
songada01,darius songaila,2009-10,NOH,Stretch Big,1410.0,75.0,C,31.0,-2.39,-2.33,-0.05,-0.1,666532.0,2443.0,-2.38,-2.22,-0.16,2010.0,
butlera01,rasual butler,2009-10,LAC,Stationary Shooter,2702.0,82.0,SF,30.0,-2.23,-1.38,-0.85,0.1,932238.0,2446.0,-2.37,-1.07,-1.3,2010.0,
scolalu01,luis scola,2009-10,HOU,Post Scorer,2671.0,82.0,PF,29.0,-0.23,-0.31,0.07,3.7,6324966.0,2449.0,-0.19,-0.32,0.13,2010.0,
pargoja01,jannero pargo,2009-10,CHI,Secondary Ball Handler,829.0,63.0,PG,30.0,-1.87,-0.47,-1.4,0.2,1158940.0,2457.0,-1.43,-0.28,-1.15,2010.0,
brownde02,devin brown,2009-10,CHI/NOH,Stationary Shooter,1060.0,50.0,SG,31.0,-0.65,-0.84,0.19,1.2,2560099.0,2484.0,-0.88,-0.28,-0.6,2010.0,
