PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,GP,W,L,MIN,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,POSS,year
101161,Amir Johnson,1610612755,PHI,31.0,74,410,350,60,72,6,184,407,30,20,50,0.6,0.4,84,320,224,75,404,0.208,0.792,0.878,0.294,74,47,27,1170.0,430540.0,81.5,41.4,40.2,4.19,4.42,3.98,2513,2018
203083,Andre Drummond,1610612765,DET,24.0,78,875,721,154,250,1,364,794,46,46,92,0.5,0.5,313,401,389,259,715,0.438,0.561,0.853,0.568,78,37,41,2625.0,932297.0,176.6,89.5,87.0,4.06,4.12,4.01,5348,2018
2738,Andre Iguodala,1610612744,GSW,34.0,64,317,173,144,92,1,44,109,31,45,76,0.408,0.592,14,154,96,20,168,0.083,0.917,0.881,0.183,64,46,18,1622.0,607024.0,115.0,60.2,54.7,4.27,4.64,3.92,3422,2018
201281,Andre Ingram,1610612747,LAL,32.0,2,14,6,8,2,2,1,3,0,2,2,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,1,64.0,24991.0,4.7,2.5,2.2,4.4,5.0,3.87,142,2018
203460,Andre Roberson,1610612760,OKC,26.0,39,321,194,127,88,1,31,74,17,34,51,0.333,0.667,41,66,68,19,107,0.383,0.617,0.84,0.235,37,24,13,983.0,393109.0,74.5,36.0,38.4,4.56,4.61,4.51,2087,2018
101106,Andrew Bogut,1610612747,LAL,33.0,24,72,60,12,7,2,31,68,3,1,4,0.75,0.25,15,61,40,19,76,0.197,0.803,0.889,0.422,24,7,17,216.0,75070.0,14.2,7.5,6.7,3.95,4.13,3.76,455,2018
1626150,Andrew Harrison,1610612763,MEM,23.0,56,280,129,151,95,12,10,22,14,38,52,0.269,0.731,2,32,22,4,34,0.059,0.941,0.88,0.16,56,17,39,1326.0,492124.0,93.2,50.9,42.3,4.24,4.45,4.01,2614,2018
1628510,Andrew White III,1610612737,ATL,25.0,15,38,14,24,5,0,0,0,3,7,10,0.3,0.7,1,6,3,1,7,0.143,0.857,0.75,0.25,15,1,14,209.0,81360.0,15.4,8.4,7.0,4.57,4.88,4.25,455,2018
203952,Andrew Wiggins,1610612750,MIN,23.0,82,739,351,388,139,0,19,44,37,52,89,0.416,0.584,19,121,83,22,140,0.136,0.864,0.883,0.234,82,47,35,2979.0,1050184.0,198.9,105.0,93.9,4.01,4.09,3.92,6052,2018
1627790,Ante Zizic,1610612739,CLE,21.0,32,83,69,14,4,0,30,72,0,2,2,0.0,1.0,32,66,54,16,98,0.327,0.673,0.931,0.276,32,21,11,214.0,81310.0,15.4,8.2,7.2,4.31,4.43,4.18,453,2018
1626148,Anthony Brown,1610612750,MIN,25.0,1,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,4.0,1342.0,0.3,0.1,0.1,4.8,4.57,2.47,10,2018
203076,Anthony Davis,1610612740,NOP,25.0,75,1071,737,334,180,12,291,627,51,60,111,0.459,0.541,123,318,227,119,443,0.278,0.718,0.844,0.442,75,45,30,2727.0,947538.0,179.5,93.2,86.3,3.96,4.31,3.64,5838,2018
201229,Anthony Tolliver,1610612765,DET,33.0,79,497,307,190,55,18,117,269,18,39,57,0.316,0.684,35,292,147,39,328,0.107,0.89,0.845,0.224,79,37,42,1757.0,699759.0,132.5,75.2,57.3,4.55,5.18,3.92,3581,2018
1628469,Antonio Blakeney,1610612741,CHI,21.0,19,76,34,42,12,0,1,3,1,4,5,0.2,0.8,0,11,4,0,11,0.0,1.0,1.0,0.0,19,3,16,314.0,122424.0,23.2,11.8,11.4,4.49,4.95,4.09,650,2018
1628499,Antonius Cleveland,1610612737,ATL,24.0,17,21,12,9,15,1,0,0,2,1,3,0.667,0.333,1,17,11,0,18,0.056,0.944,1.0,0.0,17,7,10,123.0,47413.0,9.0,4.7,4.2,4.41,4.5,4.22,258,2018
203382,Aron Baynes,1610612738,BOS,31.0,81,696,576,120,24,17,196,457,16,21,37,0.432,0.568,118,445,313,103,563,0.21,0.79,0.844,0.278,78,51,27,1433.0,517200.0,98.0,50.3,47.6,4.11,4.22,4.0,2989,2018
201167,Arron Afflalo,1610612753,ORL,32.0,53,152,81,71,8,0,5,12,3,8,11,0.273,0.727,2,70,39,3,72,0.028,0.972,0.78,0.06,53,16,37,682.0,250794.0,47.5,25.0,22.5,4.2,4.37,4.03,1388,2018
203085,Austin Rivers,1610612746,LAC,25.0,61,295,180,115,122,3,8,19,21,46,67,0.313,0.687,1,76,49,2,77,0.013,0.987,0.86,0.035,61,30,31,2057.0,774231.0,146.6,79.9,66.7,4.28,4.6,3.95,4192,2018
202340,Avery Bradley,1610612746,LAC,27.0,46,231,92,139,89,5,12,27,19,22,41,0.463,0.537,2,42,25,2,44,0.045,0.955,0.862,0.069,46,22,24,1433.0,564313.0,106.9,56.0,50.9,4.5,4.69,4.31,2918,2018
1628389,Bam Adebayo,1610612748,MIA,20.0,69,459,332,127,73,1,199,451,22,24,46,0.478,0.522,55,401,244,73,456,0.121,0.879,0.891,0.266,68,33,35,1348.0,488201.0,92.5,48.3,44.1,4.12,4.17,4.06,2738,2018
203463,Ben McLemore,1610612763,MEM,25.0,56,191,88,103,74,2,4,9,19,23,42,0.452,0.548,10,63,39,11,73,0.137,0.863,0.83,0.234,56,7,49,1091.0,440450.0,83.4,44.9,38.6,4.64,4.97,4.32,2219,2018
1628500,Ben Moore,1610612754,IND,23.0,2,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0.0,1.0,0.0,0.0,2,1,1,9.0,4023.0,0.8,0.4,0.4,5.18,4.58,5.99,21,2018
1627732,Ben Simmons,1610612755,PHI,21.0,81,660,356,304,234,3,61,145,74,74,148,0.5,0.5,38,96,58,21,134,0.284,0.716,0.841,0.304,80,51,29,2703.0,1070899.0,202.8,110.8,92.1,4.51,5.12,3.94,5793,2018
202687,Bismack Biyombo,1610612753,ORL,25.0,82,584,492,92,43,1,221,492,25,20,45,0.556,0.444,166,375,262,126,541,0.307,0.693,0.799,0.384,82,25,57,1495.0,548364.0,103.9,54.6,49.3,4.2,4.41,3.99,3042,2018
201933,Blake Griffin,1610612765,DET,29.0,58,561,336,225,81,12,169,398,24,37,61,0.393,0.607,35,234,149,44,269,0.13,0.87,0.903,0.267,58,28,30,1970.0,659442.0,124.9,67.0,57.9,3.83,4.08,3.57,4036,2018
1626246,Boban Marjanović,1610612746,LAC,29.0,39,159,143,16,14,0,55,120,3,2,5,0.6,0.4,33,101,71,32,134,0.246,0.754,0.845,0.381,39,18,21,338.0,123646.0,23.4,12.1,11.3,4.17,4.43,3.92,725,2018
201628,Bobby Brown,1610612745,HOU,33.0,20,15,3,12,3,0,2,5,1,1,2,0.5,0.5,0,4,2,0,4,0.0,1.0,1.0,0.0,20,17,3,115.0,40782.0,7.7,4.4,3.4,4.03,4.4,3.72,246,2018
1626171,Bobby Portis,1610612741,CHI,23.0,73,393,251,142,93,1,140,331,23,26,49,0.469,0.531,109,348,250,99,457,0.239,0.761,0.862,0.341,73,25,48,1642.0,631888.0,119.7,62.3,57.4,4.39,4.82,4.0,3428,2018
203992,Bogdan Bogdanović,1610612758,SAC,25.0,78,456,248,208,167,0,22,52,31,32,63,0.492,0.508,14,145,87,15,159,0.088,0.912,0.861,0.149,78,26,52,2175.0,841858.0,159.4,87.4,72.0,4.42,4.79,4.05,4393,2018
202711,Bojan Bogdanović,1610612754,IND,29.0,80,559,297,262,87,2,11,24,19,40,59,0.322,0.678,10,103,56,7,113,0.088,0.912,0.836,0.104,80,47,33,2464.0,919736.0,174.2,90.4,83.8,4.26,4.5,4.03,5056,2018
203078,Bradley Beal,1610612764,WAS,25.0,82,651,312,339,165,4,34,74,42,53,95,0.442,0.558,4,62,49,13,66,0.061,0.939,0.925,0.245,82,43,39,2977.0,1087533.0,206.0,110.1,95.9,4.17,4.43,3.91,6081,2018
201148,Brandan Wright,1610612745,HOU,30.0,28,155,127,28,24,0,56,129,3,9,12,0.25,0.75,17,99,55,20,116,0.147,0.853,0.797,0.29,28,11,17,381.0,136960.0,25.9,13.8,12.1,4.09,4.34,3.84,778,2018
1627742,Brandon Ingram,1610612747,LAL,20.0,59,518,268,250,105,1,11,27,24,33,57,0.421,0.579,5,57,38,8,62,0.081,0.919,0.864,0.182,59,27,32,1975.0,765631.0,145.0,78.1,66.9,4.41,4.91,3.95,4168,2018
201943,Brandon Jennings,1610612749,MIL,28.0,14,24,12,12,12,0,0,0,2,2,4,0.5,0.5,0,3,2,0,3,0.0,1.0,1.0,0.0,14,8,6,205.0,80075.0,15.2,8.1,7.1,4.46,4.74,4.18,431,2018
203464,Brandon Paul,1610612759,SAS,27.0,64,117,59,58,44,11,5,12,5,12,17,0.294,0.706,5,48,32,8,53,0.094,0.906,0.914,0.229,64,38,26,576.0,227509.0,43.1,23.4,19.7,4.49,4.9,4.08,1200,2018
1627362,Briante Weber,1610612763,MEM,25.0,18,37,13,24,25,1,3,6,4,12,16,0.25,0.75,0,7,4,0,7,0.0,1.0,1.0,0.0,18,8,10,237.0,99687.0,18.9,10.1,8.7,4.81,5.03,4.53,502,2018
1627744,Brice Johnson,1610612763,MEM,24.0,18,39,24,15,11,0,4,9,1,2,3,0.333,0.667,0,10,5,4,10,0.0,1.0,0.714,0.571,18,2,16,98.0,34580.0,6.5,3.5,3.1,4.12,4.65,3.75,216,2018
201572,Brook Lopez,1610612747,LAL,30.0,74,932,748,184,75,0,158,352,17,19,36,0.472,0.528,33,464,257,68,497,0.066,0.934,0.868,0.23,74,34,40,1735.0,616278.0,116.7,59.5,57.2,4.13,4.35,3.92,3692,2018
203998,Bruno Caboclo,1610612758,SAC,22.0,12,28,21,7,5,0,6,15,1,1,2,0.5,0.5,1,24,9,0,25,0.04,0.96,0.9,0.0,12,4,8,106.0,42768.0,8.1,4.3,3.8,4.58,4.85,4.31,214,2018
1627854,Bryn Forbes,1610612759,SAS,24.0,80,273,147,126,40,0,11,24,14,29,43,0.326,0.674,1,80,46,6,81,0.012,0.988,0.821,0.107,80,46,34,1517.0,589694.0,111.7,60.7,51.0,4.43,4.74,4.11,3102,2018
1627741,Buddy Hield,1610612758,SAC,25.0,80,527,307,220,151,0,6,15,45,49,94,0.479,0.521,10,67,47,20,77,0.13,0.87,0.922,0.392,80,27,53,2024.0,824774.0,156.2,83.8,72.4,4.66,4.99,4.33,4066,2018
203710,C.J. Williams,1610612746,LAC,28.0,38,180,93,87,55,0,4,10,12,15,27,0.444,0.556,1,58,31,2,59,0.017,0.983,0.816,0.053,38,17,21,707.0,279142.0,52.9,27.7,25.2,4.49,4.8,4.19,1470,2018
203468,CJ McCollum,1610612757,POR,26.0,81,595,350,245,125,1,23,56,43,70,113,0.381,0.619,4,88,53,10,92,0.043,0.957,0.841,0.159,81,48,33,2924.0,1153367.0,218.4,123.1,95.3,4.5,4.95,4.03,5993,2018
101139,CJ Miles,1610612761,TOR,31.0,70,229,110,119,75,6,15,34,15,22,37,0.405,0.595,2,91,43,5,94,0.021,0.968,0.896,0.104,70,50,20,1337.0,485543.0,92.0,49.6,42.3,4.17,4.54,3.79,2807,2018
1628403,Caleb Swanigan,1610612757,POR,21.0,27,56,34,22,4,0,15,37,3,5,8,0.375,0.625,15,45,24,5,60,0.25,0.75,0.8,0.167,27,16,11,189.0,71478.0,13.5,7.3,6.2,4.3,4.42,4.16,391,2018
1626166,Cameron Payne,1610612741,CHI,23.0,25,129,51,78,53,0,2,5,10,21,31,0.323,0.677,2,28,17,0,30,0.067,0.933,0.85,0.0,25,7,18,582.0,219970.0,41.7,22.2,19.4,4.36,4.88,3.87,1217,2018
1627747,Caris LeVert,1610612751,BKN,23.0,71,436,241,195,164,6,15,41,32,43,75,0.427,0.573,3,71,47,12,74,0.041,0.959,0.839,0.214,69,24,45,1802.0,686377.0,130.0,70.6,59.4,4.34,4.61,4.07,3965,2018
2546,Carmelo Anthony,1610612760,OKC,34.0,78,556,295,261,106,0,65,147,29,26,55,0.527,0.473,43,336,185,49,379,0.113,0.887,0.889,0.236,76,46,30,2432.0,805924.0,152.6,80.2,72.4,3.77,4.11,3.45,5165,2018
1626224,Cedi Osman,1610612739,CLE,23.0,61,167,98,69,52,0,9,21,7,17,24,0.292,0.708,3,38,21,6,41,0.073,0.927,0.913,0.261,61,35,26,672.0,264987.0,50.2,25.8,24.4,4.49,4.64,4.33,1394,2018
202718,Chandler Parsons,1610612763,MEM,29.0,36,118,61,57,34,3,10,23,5,8,13,0.385,0.615,3,70,36,8,73,0.041,0.959,0.923,0.205,36,12,24,691.0,253576.0,48.0,26.4,21.7,4.18,4.53,3.84,1406,2018
101112,Channing Frye,1610612747,LAL,35.0,53,299,226,73,26,2,70,171,4,10,14,0.286,0.714,8,178,102,32,186,0.043,0.957,0.944,0.296,53,28,25,695.0,244887.0,46.4,24.4,22.0,4.0,4.36,3.67,1451,2018
1628429,Charles Cooke,1610612740,NOP,23.0,13,7,5,2,2,0,0,0,0,1,1,0.0,1.0,0,1,0,0,1,0.0,1.0,0.0,0.0,13,8,5,38.0,14663.0,2.8,1.5,1.3,4.41,4.58,4.23,83,2018
1627767,Cheick Diallo,1610612740,NOP,21.0,52,222,173,49,19,0,69,156,7,11,18,0.389,0.611,44,105,73,34,150,0.293,0.7,0.811,0.378,52,29,23,581.0,224315.0,42.5,22.8,19.7,4.53,5.01,4.08,1241,2018
1627778,Chinanu Onuaku,1610612745,HOU,21.0,1,5,2,3,0,0,1,3,1,0,1,1.0,0.0,1,4,4,1,5,0.2,0.8,1.0,0.25,1,0,1,22.0,7463.0,1.4,0.7,0.7,3.64,3.9,3.41,40,2018
1628449,Chris Boucher,1610612744,GSW,25.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,1.0,445.0,0.1,0.1,0.0,4.54,6.51,0.0,3,2018
1626191,Chris McCullough,1610612764,WAS,23.0,19,30,21,9,1,0,4,10,2,2,4,0.5,0.5,0,7,4,1,7,0.0,1.0,1.0,0.25,19,11,8,90.0,36316.0,6.9,3.9,3.0,4.64,5.12,4.13,204,2018
101108,Chris Paul,1610612745,HOU,33.0,58,249,135,114,172,2,27,65,39,51,90,0.433,0.567,1,72,51,7,73,0.014,0.986,0.944,0.13,58,50,8,1847.0,625154.0,118.4,65.1,53.3,3.86,4.21,3.51,3792,2018
203991,Clint Capela,1610612745,HOU,24.0,74,958,768,190,75,8,222,508,48,38,86,0.558,0.442,85,334,261,145,419,0.203,0.797,0.926,0.514,74,62,12,2034.0,755110.0,143.0,76.8,66.3,4.23,4.53,3.94,4151,2018
203469,Cody Zeller,1610612766,CHA,25.0,33,174,147,27,23,2,129,297,8,12,20,0.4,0.6,48,190,117,46,238,0.202,0.798,0.886,0.348,33,14,19,627.0,239791.0,45.4,24.7,20.8,4.36,4.7,4.04,1302,2018
202332,Cole Aldrich,1610612750,MIN,29.0,21,12,7,5,8,0,7,16,1,0,1,1.0,0.0,1,12,5,3,13,0.077,0.923,1.0,0.6,21,14,7,49.0,17716.0,3.4,1.9,1.5,4.17,4.6,3.72,110,2018
201147,Corey Brewer,1610612760,OKC,32.0,72,324,161,163,129,11,9,19,21,46,67,0.313,0.687,10,47,33,4,57,0.175,0.825,0.892,0.108,72,32,40,1209.0,468478.0,88.7,43.8,44.9,4.4,4.52,4.29,2614,2018
202709,Cory Joseph,1610612754,IND,26.0,82,535,249,286,122,6,22,48,26,48,74,0.351,0.649,8,111,70,10,119,0.067,0.933,0.854,0.122,82,48,34,2210.0,897727.0,170.0,89.2,80.8,4.64,4.86,4.43,4506,2018
201584,Courtney Lee,1610612752,NYK,32.0,76,394,183,211,148,2,19,40,22,41,63,0.349,0.651,1,64,37,10,65,0.015,0.985,0.881,0.238,75,26,49,2278.0,866785.0,164.2,86.7,77.4,4.33,4.48,4.18,4718,2018
1626245,Cristiano Felicio,1610612741,CHI,25.0,55,308,225,83,32,0,137,318,17,12,29,0.586,0.414,76,182,148,50,258,0.295,0.705,0.831,0.281,55,13,42,977.0,383837.0,72.7,37.3,35.4,4.49,4.77,4.24,2012,2018
1626156,D'Angelo Russell,1610612751,BKN,22.0,48,204,114,90,80,0,11,27,12,34,46,0.261,0.739,2,38,22,4,40,0.05,0.95,0.957,0.174,48,16,32,1234.0,459972.0,87.1,47.5,39.6,4.24,4.52,3.95,2652,2018
201571,D.J. Augustin,1610612753,ORL,30.0,75,214,105,109,68,8,23,48,20,37,57,0.351,0.649,2,89,62,6,91,0.022,0.978,0.925,0.09,75,23,52,1760.0,666491.0,126.2,70.6,55.6,4.35,4.74,3.94,3656,2018
1628391,D.J. Wilson,1610612749,MIL,22.0,22,23,14,9,3,0,4,8,0,0,0,0.0,0.0,0,15,6,3,15,0.0,1.0,1.0,0.5,22,12,10,71.0,27347.0,5.2,2.7,2.4,4.4,4.49,4.13,152,2018
1626177,Dakari Johnson,1610612760,OKC,22.0,31,62,43,19,12,0,23,50,1,2,3,0.333,0.667,14,47,29,6,61,0.23,0.77,0.829,0.171,30,21,9,148.0,52801.0,10.0,5.1,4.9,4.09,4.28,3.91,328,2018
1627745,Damian Jones,1610612744,GSW,23.0,15,40,32,8,3,0,6,14,1,0,1,1.0,0.0,5,19,16,6,24,0.208,0.792,0.941,0.353,15,7,8,89.0,33555.0,6.4,3.3,3.0,4.35,4.4,4.15,183,2018
203081,Damian Lillard,1610612757,POR,27.0,73,344,206,138,130,7,13,29,46,76,122,0.377,0.623,3,45,34,3,48,0.063,0.938,0.895,0.079,73,44,29,2670.0,973502.0,184.4,103.5,80.9,4.16,4.52,3.77,5489,2018
2863,Damien Wilkins,1610612754,IND,38.0,19,27,14,13,3,0,1,3,1,1,2,0.5,0.5,2,9,5,1,11,0.182,0.818,0.714,0.143,19,10,9,152.0,55403.0,10.5,5.5,4.9,4.15,4.2,4.01,313,2018
1627814,Damion Lee,1610612737,ATL,25.0,15,70,28,42,25,0,0,0,9,10,19,0.474,0.526,2,23,16,3,25,0.08,0.92,0.889,0.167,15,4,11,404.0,168051.0,31.8,17.3,14.5,4.72,4.99,4.43,865,2018
1628422,Damyean Dotson,1610612752,NYK,24.0,44,84,37,47,13,0,1,3,5,10,15,0.333,0.667,0,24,12,4,24,0.0,1.0,1.0,0.333,44,11,33,474.0,191377.0,36.2,19.4,16.9,4.59,4.99,4.24,980,2018
1627772,Daniel Hamilton,1610612760,OKC,22.0,6,5,2,3,1,0,0,0,0,1,1,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,5,1,28.0,10574.0,2.0,1.1,0.9,4.31,4.53,4.08,57,2018
1628464,Daniel Theis,1610612738,BOS,26.0,63,407,323,84,56,0,111,263,16,21,37,0.432,0.568,88,236,176,72,324,0.272,0.728,0.846,0.346,60,41,19,894.0,336306.0,63.7,33.4,30.3,4.29,4.45,4.12,1901,2018
201568,Danilo Gallinari,1610612746,LAC,29.0,21,183,111,72,38,2,25,55,6,12,18,0.333,0.667,5,72,40,10,77,0.065,0.935,0.833,0.208,21,11,10,671.0,247542.0,46.9,25.7,21.2,4.21,4.58,3.84,1373,2018
201980,Danny Green,1610612759,SAS,31.0,70,588,386,202,141,3,17,38,23,27,50,0.46,0.54,12,112,66,13,124,0.097,0.903,0.892,0.176,70,40,30,1791.0,725721.0,137.4,76.8,60.6,4.62,4.93,4.28,3577,2018
201967,Dante Cunningham,1610612751,BKN,31.0,73,456,337,119,76,1,70,171,15,29,44,0.341,0.659,44,325,184,49,369,0.119,0.881,0.876,0.233,73,34,39,1562.0,637071.0,120.7,65.4,55.3,4.64,5.04,4.24,3303,2018
203957,Danté Exum,1610612762,UTA,22.0,14,57,28,29,14,2,2,5,8,2,10,0.8,0.2,1,9,6,1,10,0.1,0.9,1.0,0.167,14,10,4,235.0,96393.0,18.3,9.7,8.6,4.7,5.24,4.21,493,2018
1627863,Danuel House Jr.,1610612756,PHX,25.0,23,133,75,58,12,0,2,6,4,6,10,0.4,0.6,0,26,15,3,26,0.0,1.0,0.882,0.176,23,6,17,403.0,161067.0,30.5,16.9,13.6,4.56,5.0,4.11,841,2018
203967,Dario Šarić,1610612755,PHI,24.0,78,750,468,282,101,1,77,172,35,32,67,0.522,0.478,93,276,190,72,369,0.252,0.748,0.888,0.336,77,49,28,2276.0,886140.0,167.8,89.7,78.1,4.43,4.88,4.0,4868,2018
203121,Darius Miller,1610612740,NOP,28.0,82,447,248,199,64,0,18,42,32,26,58,0.552,0.448,7,240,114,12,247,0.028,0.972,0.864,0.091,82,48,34,1944.0,687072.0,130.1,68.5,61.6,4.05,4.41,3.71,4137,2018
201589,Darrell Arthur,1610612743,DEN,30.0,19,41,32,9,16,0,8,19,3,1,4,0.75,0.25,2,46,31,6,48,0.042,0.958,0.969,0.188,19,12,7,141.0,51139.0,9.7,5.2,4.5,4.2,4.42,3.96,305,2018
201954,Darren Collison,1610612754,IND,30.0,69,322,128,194,159,0,12,25,28,51,79,0.354,0.646,2,24,18,2,26,0.077,0.923,0.818,0.091,69,39,30,2018.0,757963.0,143.6,75.0,68.6,4.29,4.53,4.07,4130,2018
1626199,Darrun Hilliard,1610612759,SAS,25.0,14,27,14,13,4,0,0,0,1,0,1,1.0,0.0,0,3,3,0,3,0.0,1.0,1.0,0.0,14,8,6,95.0,36156.0,6.8,3.8,3.1,4.3,4.8,3.92,197,2018
