Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season,year
Antoine Walker,0.614,0.549,0.065,3394.0,572.0,BOS,2001,2000-01,
Tony Battie,0.569,0.616,-0.046,845.0,3121.0,BOS,2001,2000-01,
Rick Brunson,0.61,0.606,0.004,141.0,3825.0,BOS,2001,2000-01,
Chris Herren,0.615,0.605,0.01,408.0,3558.0,BOS,2001,2000-01,
Doug Overton,0.653,0.604,0.049,145.0,3821.0,BOS,2001,2000-01,
Milt Palacio,0.63,0.597,0.034,1141.0,2825.0,BOS,2001,2000-01,
Scott Burrell,0.789,0.561,0.229,40.0,3936.0,CHA,2001,2000-01,
Elden Campbell,0.575,0.547,0.028,2339.0,1637.0,CHA,2001,2000-01,
Eddie Robinson,0.553,0.568,-0.015,1202.0,2774.0,CHA,2001,2000-01,
Tim James,0.533,0.565,-0.031,199.0,3777.0,CHA,2001,2000-01,
Baron Davis,0.564,0.559,0.004,3189.0,787.0,CHA,2001,2000-01,
Otis Thorpe,0.58,0.56,0.02,649.0,3327.0,CHA,2001,2000-01,
Jamal Mashburn,0.56,0.572,-0.013,2992.0,984.0,CHA,2001,2000-01,
P.J. Brown,0.564,0.559,0.005,2806.0,1170.0,CHA,2001,2000-01,
Eldridge Recasner,0.493,0.572,-0.079,406.0,3570.0,CHA,2001,2000-01,
David Wesley,0.579,0.509,0.07,3105.0,871.0,CHA,2001,2000-01,
Jamaal Magloire,0.53,0.577,-0.047,1097.0,2879.0,CHA,2001,2000-01,
Hersey Hawkins,0.57,0.562,0.009,679.0,3297.0,CHA,2001,2000-01,
Terrance Roberson,0.455,0.563,-0.109,12.0,3964.0,CHA,2001,2000-01,
Doug Overton,0.583,0.563,0.021,15.0,3961.0,CHA,2001,2000-01,
Derrick Coleman,0.558,0.564,-0.005,682.0,3294.0,CHA,2001,2000-01,
Lee Nailon,0.559,0.563,-0.004,467.0,3509.0,CHA,2001,2000-01,
Ron Mercer,0.615,0.65,-0.035,2534.0,1437.0,CHI,2001,2000-01,
A.J. Guyton,0.692,0.616,0.076,628.0,3343.0,CHI,2001,2000-01,
Corey Benjamin,0.618,0.629,-0.012,856.0,3115.0,CHI,2001,2000-01,
Elton Brand,0.628,0.624,0.005,2910.0,1061.0,CHI,2001,2000-01,
Brad Miller,0.594,0.646,-0.052,1437.0,2534.0,CHI,2001,2000-01,
Dalibor Bagaric,0.676,0.624,0.053,260.0,3711.0,CHI,2001,2000-01,
Bryce Drew,0.591,0.645,-0.054,1303.0,2668.0,CHI,2001,2000-01,
Fred Hoiberg,0.643,0.606,0.038,2245.0,1726.0,CHI,2001,2000-01,
Steve Goodrich,0.656,0.626,0.03,132.0,3839.0,CHI,2001,2000-01,
Dragan Tarlac,0.639,0.625,0.014,599.0,3372.0,CHI,2001,2000-01,
Jamal Crawford,0.648,0.619,0.029,1047.0,2924.0,CHI,2001,2000-01,
Michael Ruffin,0.626,0.627,-0.001,879.0,3092.0,CHI,2001,2000-01,
Metta World Peace,0.611,0.652,-0.041,2363.0,1608.0,CHI,2001,2000-01,
Marcus Fizer,0.645,0.614,0.031,1581.0,2390.0,CHI,2001,2000-01,
Khalid El-Amin,0.626,0.627,-0.002,935.0,3036.0,CHI,2001,2000-01,
Jake Voskuhl,0.764,0.622,0.142,144.0,3827.0,CHI,2001,2000-01,
Larry Robinson,1.0,0.598,0.402,1.0,3964.0,CLE,2001,2000-01,
J.R. Reid,0.684,0.598,0.087,40.0,3926.0,CLE,2001,2000-01,
Matt Harpring,0.591,0.604,-0.013,1613.0,2352.0,CLE,2001,2000-01,
Chris Gatling,0.619,0.584,0.035,1674.0,2292.0,CLE,2001,2000-01,
Bimbo Coles,0.611,0.595,0.015,802.0,3163.0,CLE,2001,2000-01,
Chris Mihm,0.577,0.608,-0.031,1165.0,2801.0,CLE,2001,2000-01,
Wesley Person,0.593,0.6,-0.007,959.0,3006.0,CLE,2001,2000-01,
Cedric Henderson,0.623,0.591,0.032,961.0,3004.0,CLE,2001,2000-01,
Robert Traylor,0.616,0.591,0.025,1208.0,2757.0,CLE,2001,2000-01,
Trajan Langdon,0.624,0.589,0.034,1116.0,2849.0,CLE,2001,2000-01,
Brevin Knight,0.73,0.596,0.134,93.0,3872.0,CLE,2001,2000-01,
Jim Jackson,0.601,0.597,0.003,1140.0,2826.0,CLE,2001,2000-01,
Anthony Johnson,0.589,0.599,-0.01,232.0,3734.0,CLE,2001,2000-01,
Etdrick Bohannon,0.7,0.598,0.102,18.0,3948.0,CLE,2001,2000-01,
Chucky Brown,0.593,0.599,-0.006,267.0,3699.0,CLE,2001,2000-01,
Andre Miller,0.587,0.627,-0.04,2847.0,1119.0,CLE,2001,2000-01,
Lamond Murray,0.594,0.604,-0.011,2225.0,1741.0,CLE,2001,2000-01,
Clar. Weatherspoon,0.593,0.613,-0.02,2778.0,1188.0,CLE,2001,2000-01,
Michael Hawkins,0.645,0.598,0.048,75.0,3891.0,CLE,2001,2000-01,
Zydrunas Ilgauskas,0.548,0.607,-0.059,614.0,3352.0,CLE,2001,2000-01,
Greg Buckner,0.609,0.579,0.031,820.0,3141.0,DAL,2001,2000-01,
Loy Vaught,0.561,0.587,-0.026,392.0,3569.0,DAL,2001,2000-01,
Eduardo Najera,0.597,0.582,0.015,433.0,3528.0,DAL,2001,2000-01,
Courtney Alexander,0.631,0.578,0.053,465.0,3496.0,DAL,2001,2000-01,
Bill Curley,0.769,0.583,0.186,15.0,3946.0,DAL,2001,2000-01,
Mark Bryant,0.603,0.584,0.02,103.0,3858.0,DAL,2001,2000-01,
Donnell Harvey,0.633,0.583,0.05,64.0,3897.0,DAL,2001,2000-01,
Gary Trent,0.595,0.583,0.012,322.0,3639.0,DAL,2001,2000-01,
Dirk Nowitzki,0.585,0.582,0.002,3123.0,838.0,DAL,2001,2000-01,
Christian Laettner,0.663,0.559,0.104,927.0,3034.0,DAL,2001,2000-01,
Hubert Davis,0.606,0.573,0.032,1261.0,2700.0,DAL,2001,2000-01,
Steve Nash,0.577,0.596,-0.018,2387.0,1574.0,DAL,2001,2000-01,
Shawn Bradley,0.509,0.651,-0.142,2003.0,1958.0,DAL,2001,2000-01,
Juwan Howard,0.559,0.593,-0.034,995.0,2966.0,DAL,2001,2000-01,
Obinna Ekezie,0.833,0.583,0.25,8.0,3953.0,DAL,2001,2000-01,
Vernon Maxwell,0.607,0.582,0.025,286.0,3675.0,DAL,2001,2000-01,
Calvin Booth,0.521,0.589,-0.068,291.0,3670.0,DAL,2001,2000-01,
Wang Zhi-zhi,0.68,0.583,0.097,39.0,3922.0,DAL,2001,2000-01,
Michael Finley,0.583,0.589,-0.006,3444.0,517.0,DAL,2001,2000-01,
Howard Eisley,0.599,0.561,0.038,2429.0,1532.0,DAL,2001,2000-01,
Antonio McDyess,0.599,0.637,-0.038,2557.0,1399.0,DEN,2001,2000-01,
Anthony Goldwire,0.664,0.61,0.054,200.0,3756.0,DEN,2001,2000-01,
Raef LaFrentz,0.595,0.645,-0.05,2457.0,1499.0,DEN,2001,2000-01,
James Posey,0.596,0.635,-0.039,2257.0,1699.0,DEN,2001,2000-01,
Tracy Murray,0.566,0.616,-0.05,135.0,3821.0,DEN,2001,2000-01,
Robert Pack,0.621,0.61,0.011,1261.0,2695.0,DEN,2001,2000-01,
Calbert Cheaney,0.594,0.614,-0.02,152.0,3804.0,DEN,2001,2000-01,
Kevin Willis,0.621,0.611,0.011,1057.0,2899.0,DEN,2001,2000-01,
Garth Joseph,0.75,0.613,0.137,8.0,3948.0,DEN,2001,2000-01,
Dan McClintock,0.717,0.611,0.106,58.0,3898.0,DEN,2001,2000-01,
Voshon Lenard,0.618,0.608,0.01,2334.0,1622.0,DEN,2001,2000-01,
Terry Davis,0.736,0.607,0.129,225.0,3731.0,DEN,2001,2000-01,
Nick Van Exel,0.609,0.622,-0.012,2686.0,1270.0,DEN,2001,2000-01,
Tariq Abdul-Wahad,0.6,0.615,-0.015,421.0,3535.0,DEN,2001,2000-01,
Mark Strickland,0.668,0.604,0.064,520.0,3436.0,DEN,2001,2000-01,
Keon Clark,0.592,0.618,-0.026,751.0,3205.0,DEN,2001,2000-01,
Ryan Bowen,0.617,0.613,0.004,698.0,3258.0,DEN,2001,2000-01,
George McCloud,0.64,0.586,0.054,2003.0,1953.0,DEN,2001,2000-01,
Brian Cardinal,0.633,0.563,0.069,124.0,3847.0,DET,2001,2000-01,
Ben Wallace,0.559,0.579,-0.02,2762.0,1209.0,DET,2001,2000-01,
Eric Montross,0.585,0.562,0.023,569.0,3402.0,DET,2001,2000-01,
Billy Owens,0.563,0.566,-0.003,796.0,3175.0,DET,2001,2000-01,
Jerry Stackhouse,0.563,0.576,-0.013,3211.0,760.0,DET,2001,2000-01,
Cedric Ceballos,0.636,0.562,0.074,164.0,3807.0,DET,2001,2000-01,
Chucky Atkins,0.572,0.555,0.018,2364.0,1607.0,DET,2001,2000-01,
Mateen Cleaves,0.562,0.567,-0.005,1266.0,2705.0,DET,2001,2000-01,
Mikki Moore,0.544,0.572,-0.028,1151.0,2820.0,DET,2001,2000-01,
Michael Curry,0.586,0.554,0.031,1490.0,2481.0,DET,2001,2000-01,
Jerome Williams,0.568,0.564,0.004,803.0,3168.0,DET,2001,2000-01,
Jud Buechler,0.559,0.567,-0.007,736.0,3235.0,DET,2001,2000-01,
Joe Smith,0.589,0.542,0.047,1942.0,2030.0,DET,2001,2000-01,
Corliss Williamson,0.523,0.576,-0.053,798.0,3173.0,DET,2001,2000-01,
Kornel David,0.537,0.566,-0.029,69.0,3902.0,DET,2001,2000-01,
John Wallace,0.539,0.57,-0.03,527.0,3444.0,DET,2001,2000-01,
Dana Barros,0.553,0.57,-0.017,1082.0,2888.0,DET,2001,2000-01,
Chris Mullin,0.629,0.649,-0.02,373.0,3583.0,GSW,2001,2000-01,
Paul McPherson,0.61,0.65,-0.04,286.0,3670.0,GSW,2001,2000-01,
Larry Hughes,0.65,0.645,0.005,1843.0,2113.0,GSW,2001,2000-01,
Chris Mills,0.587,0.656,-0.069,494.0,3462.0,GSW,2001,2000-01,
Mookie Blaylock,0.639,0.66,-0.021,2353.0,1603.0,GSW,2001,2000-01,
Chris Porter,0.671,0.637,0.034,1145.0,2811.0,GSW,2001,2000-01,
Randy Livingston,1.0,0.647,0.353,7.0,3949.0,GSW,2001,2000-01,
Marc Jackson,0.672,0.634,0.038,1407.0,2549.0,GSW,2001,2000-01,
Bob Sura,0.666,0.632,0.035,1682.0,2274.0,GSW,2001,2000-01,
Bill Curley,0.701,0.645,0.056,178.0,3778.0,GSW,2001,2000-01,
John Coker,0.8,0.646,0.154,32.0,3924.0,GSW,2001,2000-01,
Vonteego Cummings,0.657,0.642,0.015,1495.0,2461.0,GSW,2001,2000-01,
Chris Garner,0.603,0.649,-0.046,148.0,3808.0,GSW,2001,2000-01,
Chucky Brown,0.808,0.645,0.162,73.0,3883.0,GSW,2001,2000-01,
Corie Blount,0.639,0.65,-0.011,917.0,3039.0,GSW,2001,2000-01,
Ruben Garces,0.75,0.647,0.103,11.0,3945.0,GSW,2001,2000-01,
Vinny Del Negro,0.66,0.646,0.014,395.0,3561.0,GSW,2001,2000-01,
Danny Fortson,0.674,0.645,0.029,203.0,3753.0,GSW,2001,2000-01,
Adonal Foyle,0.608,0.672,-0.064,1460.0,2496.0,GSW,2001,2000-01,
Antawn Jamison,0.65,0.631,0.019,3393.0,563.0,GSW,2001,2000-01,
Erick Dampier,0.655,0.645,0.01,1042.0,2914.0,GSW,2001,2000-01,
Adam Keefe,0.616,0.655,-0.039,842.0,3114.0,GSW,2001,2000-01,
Hakeem Olajuwon,0.594,0.617,-0.023,1543.0,2423.0,HOU,2001,2000-01,
Kelvin Cato,0.606,0.609,-0.003,624.0,3342.0,HOU,2001,2000-01,
Walt Williams,0.613,0.606,0.007,1583.0,2383.0,HOU,2001,2000-01,
Steve Francis,0.604,0.628,-0.024,3194.0,772.0,HOU,2001,2000-01,
Maurice Taylor,0.601,0.616,-0.015,1970.0,1996.0,HOU,2001,2000-01,
Carlos Rogers,0.585,0.613,-0.028,547.0,3419.0,HOU,2001,2000-01,
Jason Collier,0.703,0.603,0.1,219.0,3747.0,HOU,2001,2000-01,
Matt Bullard,0.601,0.611,-0.01,1001.0,2965.0,HOU,2001,2000-01,
Kenny Thomas,0.626,0.593,0.032,1820.0,2146.0,HOU,2001,2000-01,
Dan Langhi,0.648,0.606,0.042,241.0,3725.0,HOU,2001,2000-01,
Anthony Miller,1.0,0.609,0.391,3.0,3963.0,HOU,2001,2000-01,
Sean Colson,1.0,0.607,0.393,29.0,3937.0,HOU,2001,2000-01,
Cuttino Mobley,0.604,0.622,-0.017,3006.0,960.0,HOU,2001,2000-01,
Moochie Norris,0.612,0.606,0.006,1651.0,2315.0,HOU,2001,2000-01,
Shandon Anderson,0.61,0.607,0.003,2398.0,1568.0,HOU,2001,2000-01,
Lari Ketner,0.333,0.555,-0.221,6.0,3990.0,IND,2001,2000-01,
Sam Perkins,0.573,0.548,0.025,998.0,2998.0,IND,2001,2000-01,
Jermaine O'Neal,0.53,0.601,-0.071,2638.0,1358.0,IND,2001,2000-01,
Derrick McKey,0.565,0.551,0.015,985.0,3011.0,IND,2001,2000-01,
Tyus Edney,0.574,0.553,0.021,261.0,3735.0,IND,2001,2000-01,
Al Harrington,0.552,0.556,-0.004,1893.0,2103.0,IND,2001,2000-01,
Zan Tabak,0.563,0.552,0.011,774.0,3222.0,IND,2001,2000-01,
Bruno Sundov,0.478,0.557,-0.079,122.0,3874.0,IND,2001,2000-01,
Terry Mills,0.585,0.554,0.032,113.0,3883.0,IND,2001,2000-01,
Jalen Rose,0.552,0.564,-0.013,2948.0,1048.0,IND,2001,2000-01,
Travis Best,0.546,0.566,-0.02,2456.0,1540.0,IND,2001,2000-01,
Austin Croshere,0.592,0.523,0.069,1874.0,2122.0,IND,2001,2000-01,
Reggie Miller,0.561,0.523,0.038,3183.0,813.0,IND,2001,2000-01,
Jonathan Bender,0.543,0.556,-0.013,572.0,3424.0,IND,2001,2000-01,
Jeff Foster,0.536,0.561,-0.024,1157.0,2839.0,IND,2001,2000-01,
Cherokee Parks,0.661,0.596,0.065,876.0,3130.0,LAC,2001,2000-01,
Jeff McInnis,0.614,0.602,0.012,2829.0,1177.0,LAC,2001,2000-01,
Tyrone Nesby,0.605,0.611,-0.005,332.0,3674.0,LAC,2001,2000-01,
Michael Olowokandi,0.616,0.603,0.013,2128.0,1878.0,LAC,2001,2000-01,
Quentin Richardson,0.613,0.609,0.005,1356.0,2650.0,LAC,2001,2000-01,
Eric Piatkowski,0.63,0.587,0.043,2144.0,1862.0,LAC,2001,2000-01,
Sean Rooks,0.588,0.623,-0.035,1552.0,2454.0,LAC,2001,2000-01,
Keyon Dooling,0.609,0.611,-0.002,1240.0,2766.0,LAC,2001,2000-01,
Brian Skinner,0.599,0.612,-0.013,583.0,3423.0,LAC,2001,2000-01,
Zendon Hamilton,0.643,0.61,0.033,19.0,3987.0,LAC,2001,2000-01,
Earl Boykins,0.662,0.608,0.054,149.0,3857.0,LAC,2001,2000-01,
Darius Miles,0.585,0.641,-0.056,2139.0,1867.0,LAC,2001,2000-01,
Lamar Odom,0.594,0.642,-0.048,2830.0,1176.0,LAC,2001,2000-01,
Derek Strong,0.659,0.604,0.055,492.0,3514.0,LAC,2001,2000-01,
Corey Maggette,0.607,0.612,-0.005,1361.0,2645.0,LAC,2001,2000-01,
Horace Grant,0.592,0.643,-0.051,2393.0,1600.0,LAL,2001,2000-01,
Isaiah Rider,0.653,0.593,0.059,1218.0,2775.0,LAL,2001,2000-01,
Tyronn Lue,0.584,0.616,-0.032,468.0,3525.0,LAL,2001,2000-01,
Rick Fox,0.597,0.632,-0.035,2296.0,1697.0,LAL,2001,2000-01,
Shaquille O'Neal,0.6,0.638,-0.038,2928.0,1065.0,LAL,2001,2000-01,
Robert Horry,0.635,0.596,0.039,1595.0,2398.0,LAL,2001,2000-01,
Tracy Murray,1.0,0.612,0.388,12.0,3981.0,LAL,2001,2000-01,
Slava Medvedenko,0.586,0.613,-0.027,37.0,3956.0,LAL,2001,2000-01,
Derek Fisher,0.575,0.619,-0.043,711.0,3282.0,LAL,2001,2000-01,
Mark Madsen,0.651,0.605,0.046,639.0,3354.0,LAL,2001,2000-01,
Devean George,0.578,0.618,-0.04,594.0,3399.0,LAL,2001,2000-01,
Mike Penberthy,0.64,0.604,0.036,846.0,3147.0,LAL,2001,2000-01,
Kobe Bryant,0.606,0.625,-0.019,2798.0,1195.0,LAL,2001,2000-01,
Brian Shaw,0.628,0.599,0.029,1831.0,2162.0,LAL,2001,2000-01,
Greg Foster,0.672,0.603,0.069,460.0,3533.0,LAL,2001,2000-01,
Ron Harper,0.6,0.617,-0.017,1140.0,2853.0,LAL,2001,2000-01,
Shareef Abdur-Rahim,0.659,0.614,0.045,3241.0,715.0,MEM,2001,2000-01,
Bryant Reeves,0.641,0.66,-0.019,1829.0,2127.0,MEM,2001,2000-01,
Michael Dickerson,0.665,0.624,0.041,2620.0,1336.0,MEM,2001,2000-01,
Tony Massenburg,0.671,0.646,0.025,819.0,3137.0,MEM,2001,2000-01,
Kevin Edwards,0.644,0.653,-0.009,633.0,3323.0,MEM,2001,2000-01,
Mike Bibby,0.66,0.611,0.049,3191.0,765.0,MEM,2001,2000-01,
Mahmoud Abdul-Rauf,0.621,0.655,-0.034,485.0,3471.0,MEM,2001,2000-01,
Damon Jones,0.647,0.653,-0.006,1415.0,2541.0,MEM,2001,2000-01,
Brent Price,0.462,0.652,-0.191,30.0,3926.0,MEM,2001,2000-01,
Ike Austin,0.642,0.654,-0.012,846.0,3110.0,MEM,2001,2000-01,
Stromile Swift,0.632,0.66,-0.028,1313.0,2643.0,MEM,2001,2000-01,
Othella Harrington,0.672,0.641,0.031,1267.0,2689.0,MEM,2001,2000-01,
Erick Strickland,0.639,0.652,-0.013,407.0,3549.0,MEM,2001,2000-01,
Doug West,0.565,0.656,-0.091,173.0,3783.0,MEM,2001,2000-01,
Grant Long,0.632,0.663,-0.031,1511.0,2445.0,MEM,2001,2000-01,
Anthony Carter,0.614,0.597,0.017,1633.0,2343.0,MIA,2001,2000-01,
Don MacLean,0.565,0.605,-0.04,76.0,3900.0,MIA,2001,2000-01,
Todd Fuller,0.676,0.603,0.073,76.0,3900.0,MIA,2001,2000-01,
Eddie House,0.629,0.6,0.029,545.0,3431.0,MIA,2001,2000-01,
Brian Grant,0.597,0.621,-0.024,2774.0,1202.0,MIA,2001,2000-01,
A.C. Green,0.638,0.586,0.053,1412.0,2564.0,MIA,2001,2000-01,
Eddie Jones,0.591,0.622,-0.031,2277.0,1699.0,MIA,2001,2000-01,
Duane Causwell,0.589,0.606,-0.017,383.0,3593.0,MIA,2001,2000-01,
Bruce Bowen,0.602,0.61,-0.009,2687.0,1289.0,MIA,2001,2000-01,
Tim Hardaway,0.595,0.62,-0.025,2614.0,1362.0,MIA,2001,2000-01,
Dan Majerle,0.628,0.593,0.035,1306.0,2670.0,MIA,2001,2000-01,
Ricky Davis,0.407,0.607,-0.2,71.0,3905.0,MIA,2001,2000-01,
Cedric Ceballos,0.618,0.602,0.016,393.0,3583.0,MIA,2001,2000-01,
Alonzo Mourning,0.473,0.615,-0.142,306.0,3670.0,MIA,2001,2000-01,
Anthony Mason,0.608,0.588,0.02,3255.0,721.0,MIA,2001,2000-01,
Jamal Robinson,0.75,0.602,0.148,72.0,3904.0,MIA,2001,2000-01,
Ervin Johnson,0.576,0.576,0.0,1984.0,1972.0,MIL,2001,2000-01,
Scott Williams,0.564,0.581,-0.018,1270.0,2686.0,MIL,2001,2000-01,
Lindsey Hunter,0.591,0.563,0.028,2003.0,1953.0,MIL,2001,2000-01,
Jason Caffey,0.592,0.566,0.026,1458.0,2498.0,MIL,2001,2000-01,
Jason Hart,0.429,0.576,-0.148,10.0,3946.0,MIL,2001,2000-01,
Glenn Robinson,0.577,0.571,0.006,2812.0,1144.0,MIL,2001,2000-01,
Michael Redd,0.632,0.575,0.056,35.0,3921.0,MIL,2001,2000-01,
Jerome Kersey,0.593,0.575,0.019,245.0,3711.0,MIL,2001,2000-01,
Rafer Alston,0.625,0.573,0.052,287.0,3669.0,MIL,2001,2000-01,
Mark Pope,0.561,0.58,-0.019,941.0,3015.0,MIL,2001,2000-01,
Sam Cassell,0.576,0.576,-0.0,2711.0,1245.0,MIL,2001,2000-01,
Ray Allen,0.569,0.602,-0.033,3131.0,825.0,MIL,2001,2000-01,
Tim Thomas,0.576,0.575,0.001,2084.0,1872.0,MIL,2001,2000-01,
Joel Przybilla,0.565,0.577,-0.012,267.0,3689.0,MIL,2001,2000-01,
Darvin Ham,0.539,0.581,-0.043,542.0,3414.0,MIL,2001,2000-01,
William Avery,0.589,0.599,-0.01,460.0,3506.0,MIN,2001,2000-01,
Rasho Nesterovic,0.592,0.601,-0.009,1239.0,2727.0,MIN,2001,2000-01,
Todd Day,0.596,0.598,-0.003,341.0,3625.0,MIN,2001,2000-01,
Dean Garrett,0.588,0.601,-0.013,836.0,3130.0,MIN,2001,2000-01,
Reggie Slater,0.658,0.586,0.073,684.0,3282.0,MIN,2001,2000-01,
Sam Jacobson,0.654,0.598,0.056,57.0,3909.0,MIN,2001,2000-01,
Wally Szczerbiak,0.603,0.587,0.016,2856.0,1110.0,MIN,2001,2000-01,
Tom Hammonds,0.556,0.599,-0.043,30.0,3936.0,MIN,2001,2000-01,
Felipe Lopez,0.576,0.601,-0.025,458.0,3508.0,MIN,2001,2000-01,
Chauncey Billups,0.597,0.599,-0.002,1793.0,2173.0,MIN,2001,2000-01,
Terrell Brandon,0.603,0.586,0.018,2822.0,1144.0,MIN,2001,2000-01,
Kevin Garnett,0.595,0.612,-0.018,3203.0,763.0,MIN,2001,2000-01,
Anthony Peeler,0.594,0.603,-0.009,2122.0,1844.0,MIN,2001,2000-01,
Sam Mitchell,0.616,0.592,0.024,982.0,2984.0,MIN,2001,2000-01,
LaPhonso Ellis,0.581,0.615,-0.035,1947.0,2019.0,MIN,2001,2000-01,
Kurt Thomas,0.583,0.583,0.0,2128.0,1852.0,NYK,2001,2000-01,
Erick Strickland,0.552,0.586,-0.034,421.0,3560.0,NYK,2001,2000-01,
Chris Childs,0.566,0.592,-0.025,1306.0,2675.0,NYK,2001,2000-01,
Glen Rice,0.591,0.575,0.016,2212.0,1769.0,NYK,2001,2000-01,
Allan Houston,0.597,0.547,0.05,2858.0,1123.0,NYK,2001,2000-01,
Travis Knight,0.575,0.584,-0.009,254.0,3727.0,NYK,2001,2000-01,
Charlie Ward,0.595,0.576,0.019,1495.0,2486.0,NYK,2001,2000-01,
Felton Spencer,0.5,0.585,-0.085,112.0,3869.0,NYK,2001,2000-01,
Latrell Sprewell,0.586,0.573,0.013,3013.0,968.0,NYK,2001,2000-01,
Larry Johnson,0.616,0.547,0.069,2108.0,1872.0,NYK,2001,2000-01,
Othella Harrington,0.562,0.587,-0.025,548.0,3432.0,NYK,2001,2000-01,
Mark Jackson,0.527,0.6,-0.072,785.0,3196.0,NYK,2001,2000-01,
