,PLAYER_KEY,PLAYER_ID,PLAYER_NAME,FG2A,FG2M,FG3A,FG3M,FGA,PTS_2PT,xPTS_2PT,PTS_3PT,xPTS_3PT,PTS_TOTAL,xPTS_TOTAL,FG2_PCT,FG3_PCT,eFG_PCT,xeFG_PCT,Shot_Making_2PT,Points_Added_2PT,Shot_Making_3PT,Points_Added_3PT,Shot_Making_Overall,Points_Added_Overall,Points_Added_PaceAdj,Points_Added_EraAdj,Points_Added_EraPackeAdj,League_Pace,League_OffRating,Pace_Factor,Era_Factor,Combined_Factor,Season,Season_Type,TEAM_ABBREVIATION
10,101123,101123,Gerald Green,481,238,504,202,985,476.0,441.238,606.0,531.887,1082.0,973.125,0.4948024948024948,0.4007936507936508,0.549,0.494,0.0722703803367537,34.762,0.1470497110456234,74.113,0.111,108.875,112.085,118.011,121.49,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,PHO
11,2207,2207,Joe Johnson,605,293,385,155,990,586.0,526.804,465.0,418.426,1051.0,945.23,0.484297520661157,0.4025974025974026,0.531,0.477,0.0978444007620297,59.196,0.1209717495316578,46.574,0.107,105.77,108.888,114.645,118.025,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,BRK
12,201935,201935,James Harden,706,364,470,173,1176,728.0,661.65,519.0,481.503,1247.0,1143.153,0.5155807365439093,0.3680851063829787,0.53,0.486,0.093979579677253,66.35,0.0797812128192535,37.497,0.088,103.847,106.908,112.561,115.879,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,HOU
13,202691,202691,Klay Thompson,703,327,521,214,1224,654.0,632.643,642.0,560.543,1296.0,1193.187,0.465149359886202,0.4107485604606526,0.529,0.487,0.0303795415527324,21.357,0.156346687958799,81.457,0.084,102.813,105.845,111.441,114.726,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,GSW
14,2548,2548,Dwyane Wade,727,405,32,9,759,810.0,705.829,27.0,33.698,837.0,739.528,0.5570839064649243,0.28125,0.551,0.487,0.1432885520073723,104.171,-0.2093271659562567,-6.698,0.128,97.472,100.346,105.651,108.766,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,MIA
15,2730,2730,Dwight Howard,789,470,7,2,796,940.0,840.842,6.0,7.764,946.0,848.607,0.5956907477820025,0.2857142857142857,0.594,0.533,0.1256750062177513,99.158,-0.2520632332260592,-1.764,0.122,97.393,100.264,105.565,108.678,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,HOU
16,101108,101108,Chris Paul,642,321,202,74,844,642.0,563.293,222.0,209.954,864.0,773.247,0.5,0.3663366336633663,0.512,0.458,0.1225963856578132,78.707,0.0596323893406133,12.046,0.108,90.753,93.428,98.368,101.268,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,LAC
17,201988,201988,Patty Mills,348,174,317,135,665,348.0,322.004,405.0,340.746,753.0,662.75,0.5,0.4258675078864353,0.566,0.498,0.0747006210909801,25.996,0.2026955682541381,64.254,0.136,90.25,92.911,97.823,100.707,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,SAS
18,201156,201156,Nick Young,531,249,348,135,879,498.0,472.196,405.0,342.994,903.0,815.19,0.4689265536723164,0.3879310344827586,0.514,0.464,0.0485947466690407,25.804,0.1781792055694539,62.006,0.1,87.81,90.399,95.178,97.984,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,LAL
19,201933,201933,Blake Griffin,1264,684,44,12,1308,1368.0,1268.667,36.0,48.16,1404.0,1316.827,0.5411392405063291,0.2727272727272727,0.537,0.503,0.0785859373260769,99.333,-0.2763529758555359,-12.16,0.067,87.173,89.743,94.488,97.273,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,LAC
20,201158,201158,Marco Belinelli,396,207,291,126,687,414.0,386.124,378.0,320.327,792.0,706.451,0.5227272727272727,0.4329896907216495,0.576,0.514,0.0703940502658158,27.876,0.198189761157847,57.673,0.125,85.549,88.071,92.728,95.462,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,SAS
21,202695,202695,Kawhi Leonard,457,265,173,66,630,530.0,449.534,198.0,194.102,728.0,643.636,0.5798687089715536,0.3815028901734104,0.578,0.511,0.1760751188531655,80.466,0.0225318199553172,3.898,0.134,84.364,86.852,91.443,94.139,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,SAS
22,202738,202738,Isaiah Thomas,716,362,354,124,1070,724.0,662.895,372.0,353.206,1096.0,1016.101,0.505586592178771,0.3502824858757062,0.512,0.475,0.0853419449024989,61.105,0.0530913847548388,18.794,0.075,79.899,82.255,86.604,89.157,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,SAC
23,201586,201586,Serge Ibaka,874,481,58,23,932,962.0,883.832,69.0,67.718,1031.0,951.55,0.5503432494279176,0.396551724137931,0.553,0.51,0.0894374474845042,78.168,0.022096197415819,1.282,0.085,79.45,81.792,86.117,88.655,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,OKC
24,2225,2225,Tony Parker,847,431,67,25,914,862.0,787.517,75.0,73.282,937.0,860.8,0.5088547815820543,0.373134328358209,0.513,0.471,0.0879368839861143,74.483,0.0256410185705338,1.718,0.083,76.2,78.447,82.594,85.03,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,SAS
25,2034,2034,Mike Miller,210,106,233,107,443,212.0,194.065,321.0,262.844,533.0,456.91,0.5047619047619047,0.4592274678111588,0.602,0.516,0.0854029172558874,17.935,0.2495948768793905,58.156,0.172,76.09,78.334,82.475,84.906,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,MEM
26,2405,2405,Amar'e Stoudemire,533,300,0,0,533,600.0,529.342,0.0,0.0,600.0,529.342,0.5628517823639775,,0.563,0.497,0.1325663459678642,70.658,,0.0,0.133,70.658,72.741,76.587,78.845,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,NYK
27,202681,202681,Kyrie Irving,887,406,339,122,1226,812.0,765.679,366.0,347.454,1178.0,1113.133,0.4577226606538895,0.359882005899705,0.48,0.454,0.0522223106454648,46.321,0.054707033723618,18.546,0.053,64.867,66.779,70.31,72.383,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,CLE
28,2547,2547,Chris Bosh,712,405,216,73,928,810.0,718.693,219.0,246.158,1029.0,964.851,0.5688202247191011,0.3379629629629629,0.554,0.52,0.128240559507192,91.307,-0.1257320924307516,-27.158,0.069,64.149,66.04,69.532,71.582,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,MIA
29,200768,200768,Kyle Lowry,569,263,485,185,1054,526.0,528.015,555.0,488.926,1081.0,1016.941,0.4622144112478031,0.3814432989690721,0.513,0.482,-0.0035413706579636,-2.015,0.1362354997739255,66.074,0.061,64.059,65.948,69.434,71.481,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,TOR
30,201627,201627,Anthony Morrow,323,150,190,83,513,300.0,276.611,249.0,209.544,549.0,486.155,0.4643962848297213,0.4368421052631579,0.535,0.474,0.072410792108333,23.389,0.2076649800879099,39.456,0.123,62.845,64.698,68.118,70.127,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,NOP
31,2037,2037,Jamal Crawford,562,259,443,161,1005,518.0,491.85,483.0,447.265,1001.0,939.115,0.4608540925266904,0.3634311512415349,0.498,0.467,0.0465309836348163,26.15,0.080666083023614,35.735,0.062,61.885,63.71,67.078,69.056,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,LAC
32,201599,201599,DeAndre Jordan,513,348,0,0,513,696.0,635.727,0.0,0.0,696.0,635.727,0.6783625730994152,,0.678,0.62,0.1174902807284136,60.273,,0.0,0.117,60.273,62.049,65.33,67.256,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,LAC
33,1718,1718,Paul Pierce,393,200,291,109,684,400.0,356.011,327.0,311.464,727.0,667.475,0.5089058524173028,0.3745704467353952,0.531,0.488,0.1119314729079549,43.989,0.0533881900412805,15.536,0.087,59.525,61.28,64.52,66.422,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,BRK
34,201148,201148,Brandan Wright,331,224,0,0,331,448.0,388.712,0.0,0.0,448.0,388.712,0.676737160120846,,0.677,0.587,0.1791184061602472,59.288,,0.0,0.179,59.288,61.036,64.263,66.158,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,DAL
35,202083,202083,Wesley Matthews,495,243,510,201,1005,486.0,474.316,603.0,555.584,1089.0,1029.9,0.4909090909090909,0.3941176470588235,0.542,0.512,0.0236031885283269,11.684,0.0929730759768872,47.416,0.059,59.1,60.842,64.059,65.948,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,POR
36,2747,2747,JR Smith,474,206,476,187,950,412.0,411.698,561.0,503.522,973.0,915.22,0.4345991561181435,0.3928571428571428,0.512,0.482,0.0006371684087465,0.302,0.1207525858328614,57.478,0.061,57.78,59.484,62.629,64.475,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,NYK
37,201587,201587,Nicolas Batum,417,236,397,143,814,472.0,411.191,429.0,433.504,901.0,844.696,0.565947242206235,0.3602015113350126,0.553,0.519,0.1458242279221342,60.809,-0.0113460306358103,-4.504,0.069,56.304,57.964,61.029,62.828,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,POR
38,202362,202362,Lance Stephenson,620,339,235,81,855,678.0,602.87,243.0,261.864,921.0,864.734,0.5467741935483871,0.3446808510638298,0.539,0.506,0.1211767665376298,75.13,-0.0802723175495783,-18.864,0.066,56.266,57.924,60.987,62.785,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,IND
39,203081,203081,Damian Lillard,750,335,543,213,1293,670.0,693.862,639.0,563.586,1309.0,1257.447,0.4466666666666666,0.3922651933701657,0.506,0.486,-0.0318154597418236,-23.862,0.1388845006874302,75.414,0.04,51.553,53.073,55.878,57.526,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,POR
40,101114,101114,Deron Williams,446,223,267,98,713,446.0,404.674,294.0,284.153,740.0,688.827,0.5,0.3670411985018726,0.519,0.483,0.0926591622879759,41.326,0.0368793049962131,9.847,0.072,51.173,52.681,55.467,57.102,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,BRK
41,203082,203082,Terrence Ross,341,156,404,160,745,312.0,313.393,480.0,428.657,792.0,742.05,0.4574780058651026,0.396039603960396,0.532,0.498,-0.0040855108589467,-1.393,0.1270862832483317,51.343,0.067,49.95,51.422,54.141,55.737,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,TOR
42,201584,201584,Courtney Lee,416,221,192,70,608,442.0,388.042,210.0,214.325,652.0,602.367,0.53125,0.3645833333333333,0.536,0.495,0.1297077072457499,53.958,-0.0225256437837891,-4.325,0.082,49.633,51.097,53.798,55.384,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,MEM
43,2772,2772,Trevor Ariza,406,207,432,177,838,414.0,412.687,531.0,484.147,945.0,896.834,0.5098522167487685,0.4097222222222222,0.564,0.535,0.0032342311005185,1.313,0.1084550176766271,46.853,0.057,48.166,49.586,52.207,53.746,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,WAS
44,2564,2564,Boris Diaw,467,257,110,45,577,514.0,473.121,135.0,128.582,649.0,601.703,0.550321199143469,0.4090909090909091,0.562,0.521,0.087534964446198,40.879,0.0583486149746379,6.418,0.082,47.297,48.692,51.266,52.777,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,SAS
45,201975,201975,Jodie Meeks,485,249,403,162,888,498.0,505.008,486.0,431.716,984.0,936.724,0.51340206185567,0.401985111662531,0.554,0.527,-0.0144491911351276,-7.008,0.134699391395498,54.284,0.053,47.276,48.67,51.243,52.754,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,LAL
46,2210,2210,Richard Jefferson,344,166,300,123,644,332.0,331.891,369.0,323.582,701.0,655.473,0.4825581395348837,0.41,0.544,0.509,0.0003155937974844,0.109,0.1513947758067846,45.418,0.071,45.527,46.869,49.347,50.802,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,UTA
47,201980,201980,Danny Green,187,86,315,132,502,172.0,182.497,396.0,340.054,568.0,522.552,0.4598930481283422,0.419047619047619,0.566,0.52,-0.056134739539993,-10.497,0.1776049061614169,55.946,0.091,45.448,46.788,49.262,50.714,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,SAS
48,201143,201143,Al Horford,380,216,11,4,391,432.0,386.121,12.0,12.747,444.0,398.867,0.5684210526315789,0.3636363636363636,0.568,0.51,0.1207350368481566,45.879,-0.0678840978065131,-0.747,0.115,45.133,46.463,48.92,50.362,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,ATL
49,101162,101162,Marcin Gortat,799,439,1,1,800,878.0,836.632,3.0,1.185,881.0,837.817,0.5494367959949937,1.0,0.551,0.524,0.051774810094667,41.368,1.815060320827257,1.815,0.054,43.183,44.456,46.807,48.187,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,WAS
50,200746,200746,LaMarcus Aldridge,1382,641,15,3,1397,1282.0,1234.429,9.0,14.759,1291.0,1249.189,0.4638205499276411,0.2,0.462,0.447,0.0344215229772705,47.571,-0.3839467312565097,-5.759,0.03,41.811,43.044,45.32,46.656,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,POR
51,203083,203083,Andre Drummond,766,478,2,0,768,956.0,912.329,0.0,1.862,956.0,914.191,0.6240208877284595,0.0,0.622,0.595,0.0570120136192248,43.671,-0.9309026007139214,-1.862,0.054,41.809,43.042,45.318,46.654,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,DET
52,202718,202718,Chandler Parsons,634,334,343,130,977,668.0,647.3,390.0,369.085,1058.0,1016.385,0.526813880126183,0.3790087463556851,0.541,0.52,0.0326492266290286,20.7,0.0609765183427574,20.915,0.043,41.615,42.841,45.106,46.436,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,HOU
53,200752,200752,Rudy Gay,959,466,189,62,1148,932.0,879.807,186.0,196.694,1118.0,1076.501,0.4859228362877998,0.328042328042328,0.487,0.469,0.0544247276132043,52.193,-0.0565839675818913,-10.694,0.036,41.499,42.722,44.981,46.307,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,SAC
54,200755,200755,JJ Redick,211,106,184,73,395,212.0,192.333,219.0,198.408,431.0,390.741,0.5023696682464455,0.3967391304347826,0.546,0.495,0.0932099840635377,19.667,0.1119126421299645,20.592,0.102,40.259,41.446,43.637,44.924,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,LAC
55,1938,1938,Manu Ginobili,366,203,252,90,618,406.0,360.675,270.0,275.274,676.0,635.95,0.5546448087431693,0.3571428571428571,0.547,0.515,0.1238377601215166,45.325,-0.0209303438761418,-5.274,0.065,40.05,41.231,43.411,44.691,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,SAS
56,101110,101110,Martell Webster,209,106,366,145,575,212.0,204.935,435.0,402.038,647.0,606.972,0.507177033492823,0.3961748633879781,0.563,0.528,0.033806144103299,7.065,0.0900603669994163,32.962,0.07,40.028,41.208,43.386,44.665,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,WAS
57,203486,203486,Mason Plumlee,297,198,3,0,300,396.0,352.935,0.0,3.174,396.0,356.109,0.6666666666666666,0.0,0.66,0.594,0.1450008512716858,43.065,-1.058159208811826,-3.174,0.133,39.891,41.067,43.238,44.513,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,BRK
58,201567,201567,Kevin Love,856,437,487,188,1343,874.0,867.192,564.0,531.655,1438.0,1398.847,0.5105140186915887,0.3860369609856263,0.535,0.521,0.0079532464175604,6.808,0.0664176117796228,32.345,0.029,39.153,40.308,42.439,43.69,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,MIN
59,201954,201954,Darren Collison,504,252,186,69,690,504.0,468.746,207.0,204.234,711.0,672.98,0.5,0.3709677419354839,0.515,0.488,0.0699486583349685,35.254,0.0148722691176636,2.766,0.055,38.02,39.141,41.211,42.426,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,LAC
60,203114,203114,Khris Middleton,554,251,287,120,841,502.0,509.548,360.0,314.804,862.0,824.352,0.4530685920577617,0.4181184668989547,0.512,0.49,-0.0136243780767428,-7.548,0.1574779889238513,45.196,0.045,37.648,38.758,40.807,42.01,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,MIL
61,203076,203076,Anthony Davis,958,507,9,2,967,1014.0,975.005,6.0,9.35,1020.0,984.354,0.5292275574112735,0.2222222222222222,0.527,0.509,0.0407049869997431,38.995,-0.3721769140490044,-3.35,0.037,35.646,36.697,38.637,39.776,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,NOP
62,202690,202690,Jimmer Fredette,143,67,83,39,226,134.0,128.767,117.0,87.118,251.0,215.885,0.4685314685314685,0.4698795180722891,0.555,0.478,0.0365924779733581,5.233,0.3600251368566989,29.882,0.155,35.115,36.15,38.061,39.183,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,CHI
63,202694,202694,Marcus Morris Sr.,375,182,254,98,629,364.0,344.427,294.0,278.933,658.0,623.36,0.4853333333333333,0.3858267716535433,0.523,0.496,0.052195782970745,19.573,0.0593178552926299,15.067,0.055,34.64,35.661,37.547,38.654,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,PHO
64,202331,202331,Paul George,851,394,492,180,1343,788.0,775.692,540.0,517.901,1328.0,1293.593,0.462984723854289,0.3658536585365853,0.494,0.482,0.0144635177833674,12.308,0.0449157373602729,22.099,0.026,34.407,35.421,37.294,38.394,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,IND
65,200751,200751,Randy Foye,375,170,495,189,870,340.0,342.207,567.0,531.37,907.0,873.577,0.4533333333333333,0.3818181818181818,0.521,0.502,-0.0058855732933313,-2.207,0.0719794476215032,35.63,0.038,33.423,34.408,36.227,37.295,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,DEN
66,201942,201942,DeMar DeRozan,1176,533,203,60,1379,1066.0,1013.902,180.0,199.222,1246.0,1213.124,0.4532312925170068,0.2955665024630542,0.452,0.44,0.0443009891403228,52.098,-0.0946877527108393,-19.222,0.024,32.876,33.846,35.635,36.686,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,TOR
67,101139,101139,CJ Miles,198,95,210,83,408,190.0,182.873,249.0,223.392,439.0,406.265,0.4797979797979798,0.3952380952380952,0.538,0.498,0.0359964193064919,7.127,0.1219405197931254,25.608,0.08,32.735,33.7,35.482,36.528,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,CLE
68,203143,203143,Pablo Prigioni,51,23,136,63,187,46.0,50.297,189.0,152.321,235.0,202.617,0.4509803921568627,0.4632352941176471,0.628,0.542,-0.0842514083993159,-4.297,0.2697015567877723,36.679,0.173,32.383,33.337,35.1,36.135,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,NYK
69,951,951,Ray Allen,234,124,309,116,543,248.0,224.5,348.0,339.756,596.0,564.256,0.5299145299145299,0.3754045307443365,0.549,0.52,0.1004281736637402,23.5,0.0266796758095438,8.244,0.058,31.744,32.68,34.408,35.422,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,MIA
70,201572,201572,Brook Lopez,215,124,1,0,216,248.0,215.59,0.0,0.725,248.0,216.315,0.5767441860465117,0.0,0.574,0.501,0.1507420586482121,32.41,-0.7245762711864406,-0.725,0.147,31.685,32.619,34.344,35.356,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,BRK
71,1882,1882,Elton Brand,321,174,2,0,323,348.0,315.432,0.0,2.005,348.0,317.437,0.5420560747663551,0.0,0.539,0.491,0.1014590292366315,32.568,-1.002444952110286,-2.005,0.095,30.563,31.465,33.128,34.105,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,ATL
72,201571,201571,D.J. Augustin,383,165,324,132,707,330.0,357.942,396.0,338.29,726.0,696.231,0.4308093994778068,0.4074074074074074,0.513,0.492,-0.0729546762168112,-27.942,0.1781187117933292,57.71,0.042,29.769,30.646,32.267,33.218,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,CHI
73,202339,202339,Eric Bledsoe,412,213,138,49,550,426.0,393.479,147.0,149.984,573.0,543.463,0.5169902912621359,0.3550724637681159,0.521,0.494,0.0789351495979656,32.521,-0.0216262375776484,-2.984,0.054,29.537,30.408,32.015,32.959,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,PHO
74,2406,2406,Caron Butler,267,109,239,94,506,218.0,221.063,282.0,250.663,500.0,471.726,0.4082397003745318,0.3933054393305439,0.494,0.466,-0.0114711463589486,-3.063,0.1311162284050155,31.337,0.056,28.274,29.108,30.646,31.55,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,OKC
75,201563,201563,Michael Beasley,291,154,54,21,345,308.0,282.415,63.0,60.427,371.0,342.842,0.5292096219931272,0.3888888888888889,0.538,0.497,0.0879212984068484,25.585,0.0476464583452132,2.573,0.082,28.158,28.988,30.521,31.421,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,MIA
76,2561,2561,David West,882,433,13,3,895,866.0,833.98,9.0,13.876,875.0,847.856,0.4909297052154195,0.2307692307692307,0.489,0.474,0.0363039201834898,32.02,-0.3750658379934073,-4.876,0.03,27.144,27.944,29.422,30.289,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,IND
77,202390,202390,Gary Neal,281,121,168,65,449,242.0,239.475,195.0,170.488,437.0,409.963,0.4306049822064057,0.3869047619047619,0.487,0.457,0.008986132283678,2.525,0.1459045778922265,24.512,0.06,27.037,27.834,29.306,30.17,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,CHA
78,2403,2403,Nene,515,268,5,1,520,536.0,507.529,3.0,5.086,539.0,512.615,0.5203883495145631,0.2,0.518,0.493,0.055283095890386,28.471,-0.417155067908215,-2.086,0.051,26.385,27.163,28.599,29.442,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,WAS
79,2365,2365,Chris Andersen,257,171,11,2,268,342.0,309.264,6.0,12.422,348.0,321.686,0.6653696498054474,0.1818181818181818,0.649,0.6,0.1273760111392142,32.736,-0.5837919466216023,-6.422,0.098,26.314,27.09,28.522,29.363,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,MIA
80,201229,201229,Anthony Tolliver,59,27,242,101,301,54.0,62.797,303.0,268.398,357.0,331.195,0.4576271186440678,0.4173553719008264,0.593,0.55,-0.1490964311216658,-8.797,0.1429829806281475,34.602,0.086,25.805,26.566,27.971,28.795,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,CHA
81,202344,202344,Trevor Booker,376,211,1,0,377,422.0,395.185,0.0,1.185,422.0,396.37,0.5611702127659575,0.0,0.56,0.526,0.0713156638106482,26.815,-1.184939679172743,-1.185,0.068,25.63,26.385,27.78,28.599,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,WAS
82,2743,2743,Kris Humphries,430,219,2,0,432,438.0,412.231,0.0,2.171,438.0,414.402,0.5093023255813953,0.0,0.507,0.48,0.0599271945156994,25.769,-1.085298736499088,-2.171,0.055,23.598,24.294,25.578,26.332,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,BOS
83,2738,2738,Andre Iguodala,279,156,172,61,451,312.0,283.871,183.0,187.799,495.0,471.67,0.5591397849462365,0.3546511627906977,0.549,0.523,0.1008197198949578,28.129,-0.0279014753034814,-4.799,0.052,23.33,24.017,25.287,26.033,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,GSW
84,203093,203093,Terrence Jones,610,355,100,30,710,710.0,663.108,90.0,113.731,800.0,776.839,0.5819672131147541,0.3,0.563,0.547,0.0768725578724039,46.892,-0.2373088333855963,-23.731,0.033,23.161,23.844,25.105,25.845,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,HOU
