Player,TS%,PTS,MP,Tm,G,FTA,FGA,year,nba_id
Charles Johnson,43.88143732406027,212.0,508.0,GSW,17,24.0,231.0,1975,77133.0
George Johnson,58.76068376068376,88.0,321.0,GSW,17,27.0,63.0,1975,77149.0
Mickey Johnson,33.33333333333333,2.0,5.0,CHI,3,0.0,3.0,1975,77168.0
Ollie Johnson,52.21932114882506,64.0,166.0,KCO,6,12.0,56.0,1975,77162.0
Jimmy Jones,49.38988959907031,68.0,206.0,WSB,11,11.0,64.0,1975,77186.0
Don Kojis,40.50925925925925,7.0,22.0,KCO,4,6.0,6.0,1975,77295.0
Len Kosmalski,69.44444444444444,6.0,29.0,KCO,6,3.0,3.0,1975,77302.0
Tom Kozelko,53.03030303030303,14.0,54.0,WSB,13,5.0,11.0,1975,77305.0
Kevin Kunnert,47.057550843790565,87.0,244.0,HOU,8,26.0,81.0,1975,77323.0
Sam Lacey,41.35229251305862,57.0,264.0,KCO,6,18.0,61.0,1975,77326.0
Bob Lanier*,54.19331911869225,61.0,128.0,DET,3,12.0,51.0,1975,600005.0
Bill Ligon,100.0,2.0,7.0,DET,2,0.0,1.0,1975,77388.0
Bob Love,48.01646278724135,336.0,583.0,CHI,13,77.0,316.0,1975,77412.0
Jack Marin,55.0595238095238,37.0,108.0,BUF,7,15.0,27.0,1975,77463.0
Bob McAdoo*,52.797033693374175,262.0,327.0,BUF,7,73.0,216.0,1975,77498.0
Glenn McDonald,18.76876876876877,5.0,30.0,BOS,6,3.0,12.0,1975,77525.0
Jim McMillian,49.37065972222223,91.0,240.0,BUF,7,14.0,86.0,1975,77554.0
Larry McNeill,71.26168224299066,61.0,103.0,KCO,6,20.0,34.0,1975,77561.0
John Mengelt,46.36498516320475,25.0,65.0,DET,3,9.0,23.0,1975,77580.0
Earl Monroe*,38.40526700804682,42.0,89.0,NYK,3,22.0,45.0,1975,600006.0
Jeff Mullins,50.497658079625296,138.0,313.0,GSW,17,31.0,123.0,1975,77662.0
Calvin Murphy*,53.843605036447975,195.0,305.0,HOU,8,57.0,156.0,1975,77669.0
Don Nelson*,62.57405213270143,169.0,274.0,BOS,11,41.0,117.0,1975,77700.0
Mike Newlin,54.2752171008684,130.0,299.0,HOU,8,29.0,107.0,1975,77710.0
Howard Porter,57.67524401064775,52.0,92.0,DET,3,7.0,42.0,1975,77875.0
Kevin Porter,53.65939479239972,244.0,625.0,WSB,17,69.0,197.0,1975,77876.0
Ed Ratleff,46.45093945720251,89.0,291.0,HOU,8,20.0,87.0,1975,77914.0
Clifford Ray,56.32582322357019,104.0,495.0,GSW,17,53.0,69.0,1975,77917.0
Tom Riker,50.0,2.0,8.0,NYK,1,0.0,2.0,1975,77960.0
Ron Riley,57.09624796084829,56.0,152.0,HOU,8,16.0,42.0,1975,77964.0
Mike Riordan,42.15957714573371,134.0,378.0,WSB,17,18.0,151.0,1975,77966.0
Truck Robinson,36.33720930232558,35.0,130.0,WSB,17,14.0,42.0,1975,77993.0
Curtis Rowe,53.191489361702125,44.0,115.0,DET,3,19.0,33.0,1975,78028.0
Paul Ruffner,0.0,0.0,4.0,BUF,1,0.0,1.0,1975,78039.0
Dale Schlueter,57.42049469964664,13.0,40.0,BUF,6,3.0,10.0,1975,78084.0
Paul Silas,48.54368932038835,100.0,405.0,BOS,11,25.0,92.0,1975,78151.0
Tal Skinner,52.47376311844077,56.0,211.0,SEA,9,19.0,45.0,1975,78168.0
Jerry Sloan*,47.52851711026616,170.0,470.0,CHI,13,36.0,163.0,1975,78173.0
Phil Smith,42.351973684210535,103.0,235.0,GSW,16,40.0,104.0,1975,78199.0
Randy Smith,53.29949238578679,126.0,286.0,BUF,7,30.0,105.0,1975,78200.0
Kevin Stacom,0.0,0.0,7.0,BOS,4,0.0,2.0,1975,78237.0
Nate Thurmond*,42.3728813559322,46.0,254.0,CHI,13,37.0,38.0,1975,600001.0
Dean Tolson,22.52252252252252,4.0,22.0,SEA,4,2.0,8.0,1975,78349.0
Rudy Tomjanovich*,61.69527896995708,184.0,304.0,HOU,8,48.0,128.0,1975,78350.0
George Trapp,56.81818181818182,41.0,81.0,DET,3,7.0,33.0,1975,78366.0
Wes Unseld*,58.0209130323897,182.0,734.0,WSB,17,61.0,130.0,1975,78392.0
Norm Van Lier,48.87293038100937,196.0,547.0,CHI,13,83.0,164.0,1975,78406.0
Neal Walk,50.0,10.0,39.0,NYK,3,0.0,10.0,1975,78432.0
Chet Walker*,57.868020304568525,228.0,432.0,CHI,13,75.0,164.0,1975,78435.0
Jimmy Walker,50.04351610095736,92.0,225.0,KCO,6,18.0,84.0,1975,78439.0
Jim Washington,40.0,4.0,39.0,BUF,6,0.0,5.0,1975,78466.0
Slick Watts,47.87437763309077,100.0,282.0,SEA,9,26.0,93.0,1975,78473.0
Nick Weatherspoon,56.48076426542731,175.0,404.0,WSB,17,43.0,136.0,1975,78475.0
Scott Wedman,43.4668071654373,66.0,230.0,KCO,6,18.0,68.0,1975,78482.0
Bob Weiss,53.04101838755304,30.0,113.0,BUF,7,12.0,23.0,1975,78485.0
Owen Wells,60.0,6.0,5.0,HOU,4,0.0,5.0,1975,78488.0
Paul Westphal*,49.48268106162843,88.0,183.0,BOS,11,18.0,81.0,1975,78500.0
Jo Jo White*,46.99403776084796,227.0,462.0,BOS,11,33.0,227.0,1975,78510.0
Jamaal Wilkes*,47.27825571047167,255.0,503.0,GSW,17,47.0,249.0,1975,78532.0
Bobby Wilson,47.53673292999135,44.0,93.0,CHI,10,12.0,41.0,1975,78585.0
Lee Winfield,46.7032967032967,17.0,65.0,BUF,6,5.0,16.0,1975,78592.0
Harthorne Wingo,49.27007299270073,27.0,76.0,NYK,3,10.0,23.0,1975,78596.0
Dave Wohl,100.0,6.0,8.0,HOU,4,0.0,3.0,1975,78606.0
Zaid Abdul-Aziz,72.46376811594203,36.0,60.0,SEA,5,11.0,20.0,1976,76002.0
Alvan Adams,50.283119027958,341.0,668.0,PHO,19,82.0,303.0,1976,76011.0
Don Adams,46.05936540429887,36.0,122.0,BUF,9,7.0,36.0,1976,76012.0
Jerome Anderson,33.33333333333333,2.0,5.0,BOS,4,0.0,3.0,1976,76040.0
Jim Ard,52.61660978384528,37.0,110.0,BOS,16,14.0,29.0,1976,76055.0
Dennis Awtrey,50.403225806451616,60.0,286.0,PHO,19,33.0,45.0,1976,76078.0
Mike Bantom,61.965811965811966,58.0,114.0,SEA,6,20.0,38.0,1976,76095.0
Rick Barry*,48.91508842342907,312.0,532.0,GSW,13,68.0,289.0,1976,600013.0
Dave Bing*,52.516411378555794,96.0,209.0,WSB,7,35.0,76.0,1976,76166.0
Tom Boswell,50.0,2.0,3.0,BOS,3,0.0,2.0,1976,76213.0
Jim Brewer,46.67540124467737,114.0,489.0,CLE,13,48.0,101.0,1976,76248.0
Junior Bridgeman,50.32206119162641,25.0,67.0,MIL,3,11.0,20.0,1976,76252.0
Gary Brokaw,70.12466607301869,63.0,108.0,MIL,3,18.0,37.0,1976,76263.0
Fred Brown,56.11709110002625,171.0,236.0,SEA,6,44.0,133.0,1976,76272.0
Roger Brown,46.468401486988846,10.0,51.0,DET,9,4.0,9.0,1976,76286.0
Joe Bryant,76.25994694960212,23.0,43.0,PHI,3,7.0,12.0,1976,76290.0
Tom Burleson,65.62368752624947,125.0,208.0,SEA,6,46.0,75.0,1976,76305.0
Austin Carr,50.0520020800832,154.0,273.0,CLE,13,36.0,138.0,1976,76348.0
Fred Carter,52.36907730673317,84.0,125.0,PHI,3,30.0,67.0,1976,76356.0
Harvey Catchings,59.35754189944134,17.0,87.0,PHI,3,3.0,13.0,1976,76365.0
Ken Charles,43.642951251646906,53.0,238.0,BUF,9,13.0,55.0,1976,76383.0
Phil Chenier,46.50132860938884,126.0,265.0,WSB,7,17.0,128.0,1976,76386.0
Jim Chones,43.06102362204725,105.0,242.0,CLE,7,18.0,114.0,1976,76392.0
Archie Clark,51.48741418764302,72.0,192.0,DET,9,18.0,62.0,1976,76397.0
Jim Cleamons,44.39484126984127,179.0,503.0,CLE,13,40.0,184.0,1976,76402.0
Doug Collins,49.01960784313726,58.0,117.0,PHI,3,14.0,53.0,1976,76421.0
Dave Cowens*,49.83125922801097,378.0,798.0,BOS,18,87.0,341.0,1976,76462.0
Bob Dandridge*,57.09342560553633,66.0,122.0,MIL,3,20.0,49.0,1976,76500.0
Dwight Davis,53.55612682090831,50.0,142.0,GSW,11,22.0,37.0,1976,76521.0
Rod Derline,27.573529411764703,6.0,41.0,SEA,4,2.0,10.0,1976,76559.0
Henry Dickerson,45.54655870445344,9.0,15.0,DET,5,2.0,9.0,1976,76563.0
Derrek Dickey,54.69199769717904,76.0,173.0,GSW,12,17.0,62.0,1976,76564.0
Ernie DiGregorio,51.8925518925519,68.0,217.0,BUF,9,8.0,62.0,1976,76568.0
Charles Dudley,62.91946308724833,90.0,260.0,GSW,13,33.0,57.0,1976,76607.0
Al Eberhard,50.67567567567568,48.0,182.0,DET,8,19.0,39.0,1976,76634.0
Leroy Ellis,0.0,0.0,1.0,PHI,1,0.0,0.0,1976,76663.0
Keith Erickson,52.976542479794986,215.0,426.0,PHO,19,68.0,173.0,1976,76680.0
Chris Ford,44.52054794520548,78.0,276.0,DET,9,15.0,81.0,1976,76733.0
Jim Fox,85.03401360544218,10.0,33.0,MIL,3,2.0,5.0,1976,76747.0
World B. Free,47.44958481613286,32.0,62.0,PHI,3,13.0,28.0,1976,76753.0
Rowland Garrett,56.81818181818182,2.0,5.0,CLE,4,4.0,0.0,1976,76789.0
Dick Gibbs,50.60728744939272,10.0,23.0,BUF,5,2.0,9.0,1976,76807.0
Herm Gilliam,27.850589777195285,17.0,86.0,SEA,6,8.0,27.0,1976,76815.0
Kevin Grevey,50.0,2.0,3.0,WSB,2,0.0,2.0,1976,76887.0
Clem Haskins,47.41379310344828,22.0,40.0,WSB,5,5.0,21.0,1976,76965.0
John Havlicek*,49.33227028104445,198.0,505.0,BOS,15,47.0,180.0,1976,76970.0
Bubbles Hawkins,85.03401360544218,10.0,12.0,GSW,5,2.0,5.0,1976,76975.0
Nate Hawthorne,42.153047989623865,26.0,81.0,PHO,15,11.0,26.0,1976,76978.0
Elvin Hayes*,47.8796169630643,140.0,305.0,WSB,7,55.0,122.0,1976,76979.0
Gar Heard,48.42128343809385,265.0,721.0,PHO,19,81.0,238.0,1976,76985.0
John Hummer,66.66666666666666,4.0,16.0,SEA,3,0.0,3.0,1976,77080.0
Charles Johnson,44.32624113475177,120.0,284.0,GSW,13,19.0,127.0,1976,77133.0
George Johnson,60.93649775497113,76.0,261.0,GSW,13,19.0,54.0,1976,77149.0
Jimmy Jones,57.15339233038348,62.0,165.0,WSB,7,21.0,45.0,1976,77186.0
Wali Jones,0.0,0.0,2.0,PHI,1,0.0,0.0,1976,77198.0
Tom Kozelko,53.191489361702125,2.0,14.0,WSB,5,2.0,1.0,1976,77305.0
Tom Kropp,100.0,2.0,2.0,WSB,1,0.0,1.0,1976,77314.0
Steve Kuberski,52.46646473388144,97.0,232.0,BOS,18,26.0,81.0,1976,77316.0
John Lambert,43.22766570605187,12.0,34.0,CLE,6,2.0,13.0,1976,77331.0
Bob Lanier*,60.567010309278345,235.0,359.0,DET,9,50.0,172.0,1976,600005.0
Clyde Lee,77.09251101321586,14.0,53.0,PHI,3,7.0,6.0,1976,77357.0
Phil Lumpkin,42.865044247787615,31.0,136.0,PHO,17,14.0,30.0,1976,77424.0
Clyde Mayes,36.98224852071006,5.0,41.0,MIL,3,4.0,5.0,1976,77492.0
Bob McAdoo*,50.18320853911105,252.0,406.0,BUF,9,82.0,215.0,1976,77498.0
Glenn McDonald,36.662011173184354,21.0,68.0,BOS,13,6.0,26.0,1976,77525.0
George McGinnis*,50.058038305281485,69.0,120.0,PHI,3,18.0,61.0,1976,77532.0
Jon McGlocklin,75.0,6.0,13.0,MIL,2,0.0,4.0,1976,77533.0
Tom McMillen,50.0,2.0,3.0,BUF,1,0.0,2.0,1976,77553.0
Jim McMillian,53.18418885533901,155.0,348.0,BUF,9,38.0,129.0,1976,77554.0
John Mengelt,64.08367707719506,87.0,119.0,DET,9,27.0,56.0,1976,77580.0
Dave Meyers,64.93506493506493,24.0,54.0,MIL,3,17.0,11.0,1976,77586.0
Steve Mix,43.65079365079365,44.0,134.0,PHI,3,10.0,46.0,1976,77618.0
Eric Money,49.45728291316527,113.0,273.0,DET,9,21.0,105.0,1976,77627.0
Jeff Mullins,37.5,12.0,33.0,GSW,8,0.0,16.0,1976,77662.0
Don Nelson*,59.26568372361953,164.0,315.0,BOS,18,69.0,108.0,1976,77700.0
Connie Norman,100.0,2.0,1.0,PHI,1,0.0,1.0,1976,77729.0
Willie Norwood,44.75121359223301,59.0,215.0,SEA,6,18.0,58.0,1976,77733.0
Curtis Perry,48.80606647305582,242.0,615.0,PHO,19,68.0,218.0,1976,77835.0
Howard Porter,55.99157733537518,117.0,213.0,DET,9,17.0,97.0,1976,77875.0
Jim Price,45.12635379061371,10.0,19.0,MIL,1,7.0,8.0,1976,77883.0
Clifford Ray,62.79267773520647,118.0,377.0,GSW,13,34.0,79.0,1976,77917.0
Kevin Restani,20.0,2.0,33.0,MIL,3,0.0,5.0,1976,77944.0
Pat Riley*,42.09844559585492,13.0,27.0,PHO,5,1.0,15.0,1976,77962.0
Mike Riordan,37.5,6.0,31.0,WSB,6,0.0,8.0,1976,77966.0
Truck Robinson,52.984429065743946,49.0,137.0,WSB,7,21.0,37.0,1976,77993.0
Curtis Rowe,53.588440774849154,135.0,346.0,DET,9,34.0,111.0,1976,78028.0
Campy Russell,47.786177105831534,177.0,328.0,CLE,13,55.0,161.0,1976,78047.0
Dale Schlueter,77.80082987551866,15.0,44.0,BUF,8,6.0,7.0,1976,78084.0
Charlie Scott*,43.87354282818043,277.0,632.0,BOS,18,72.0,284.0,1976,78097.0
Bruce Seals,49.09365558912387,78.0,181.0,SEA,6,26.0,68.0,1976,78103.0
John Shumate,58.40691685062546,127.0,362.0,BUF,9,38.0,92.0,1976,78143.0
Paul Silas,52.61444998915166,194.0,741.0,BOS,18,69.0,154.0,1976,78151.0
Tal Skinner,46.11650485436893,19.0,86.0,SEA,6,15.0,14.0,1976,78168.0
Bingo Smith,46.85714285714286,164.0,379.0,CLE,13,25.0,164.0,1976,78202.0
Elmore Smith,60.70640176600441,44.0,104.0,MIL,3,21.0,27.0,1976,78188.0
Phil Smith,55.762081784386616,312.0,493.0,GSW,13,79.0,245.0,1976,78199.0
Randy Smith,55.598159509202446,203.0,386.0,BUF,9,49.0,161.0,1976,78200.0
Dick Snyder,47.94688959921318,156.0,364.0,CLE,13,22.0,153.0,1976,78213.0
Ricky Sobers,52.7687574773543,247.0,563.0,PHO,19,66.0,205.0,1976,78215.0
Kevin Stacom,34.1091492776886,34.0,195.0,BOS,17,11.0,45.0,1976,78237.0
Terry Thomas,0.0,0.0,6.0,DET,4,0.0,5.0,1976,78322.0
Nate Thurmond*,46.73399226471852,87.0,375.0,CLE,13,32.0,79.0,1976,600001.0
