Player,TS%,PTS,MP,Tm,G,FTA,FGA,year
Chris Ford,50.91649694501018,20.0,94.0,DET,5,6.0,17.0,1974
Walt Frazier*,54.75340687865023,270.0,491.0,NYK,12,49.0,225.0,1974
Dick Garrett,34.24657534246575,6.0,46.0,MIL,8,4.0,7.0,1974
Rowland Garrett,0.0,0.0,6.0,CHI,2,0.0,4.0,1974
John Gianelli,45.36082474226804,88.0,338.0,NYK,12,25.0,86.0,1974
Gail Goodrich*,46.88097971680062,98.0,189.0,LAL,5,33.0,90.0,1974
Matt Guokas,56.68257756563245,19.0,85.0,BUF,6,4.0,15.0,1974
Happy Hairston,52.367941712204,46.0,172.0,LAL,5,18.0,36.0,1974
Phil Hankinson,61.47540983606557,6.0,5.0,BOS,2,2.0,4.0,1974
John Havlicek*,53.46478131038117,487.0,811.0,BOS,18,101.0,411.0,1974
Connie Hawkins*,40.54054054054054,54.0,172.0,LAL,5,15.0,60.0,1974
Nate Hawthorne,32.608695652173914,6.0,14.0,LAL,3,5.0,7.0,1974
Elvin Hayes*,56.19721808246398,181.0,323.0,CAP,7,41.0,143.0,1974
Gar Heard,49.23946957878315,101.0,240.0,BUF,6,24.0,92.0,1974
Phil Jackson*,52.244582043343655,135.0,297.0,NYK,12,30.0,116.0,1974
Bob Kauffman,25.773195876288664,2.0,10.0,BUF,2,2.0,3.0,1974
Ben Kelso,0.0,0.0,1.0,DET,1,0.0,2.0,1974
Tom Kozelko,77.91327913279133,23.0,58.0,CAP,7,4.0,13.0,1974
Steve Kuberski,25.51020408163265,15.0,69.0,BOS,9,10.0,25.0,1974
Bob Lanier*,54.52821242294926,184.0,303.0,DET,7,38.0,152.0,1974
Stu Lantz,57.47126436781609,84.0,227.0,DET,7,32.0,59.0,1974
Manny Leaks,50.0,2.0,5.0,CAP,2,0.0,2.0,1974
Russ Lee,56.35245901639344,11.0,12.0,MIL,6,4.0,8.0,1974
Bob Love,44.70596550749223,253.0,489.0,CHI,11,59.0,257.0,1974
Stan Love,69.44444444444444,6.0,9.0,LAL,2,3.0,3.0,1974
Jerry Lucas*,23.809523809523807,10.0,115.0,NYK,11,0.0,21.0,1974
Jack Marin,50.0392464678179,51.0,121.0,BUF,6,9.0,47.0,1974
Bob McAdoo*,52.87177203918076,190.0,271.0,BUF,6,47.0,159.0,1974
Jon McGlocklin,50.93232044198896,118.0,333.0,MIL,14,11.0,111.0,1974
Jim McMillian,43.92164781906301,87.0,224.0,BUF,6,16.0,92.0,1974
Dean Meminger,33.62573099415204,23.0,179.0,NYK,12,5.0,32.0,1974
John Mengelt,48.51598173515982,17.0,39.0,DET,4,8.0,14.0,1974
Earl Monroe*,55.23255813953488,209.0,407.0,NYK,12,55.0,165.0,1974
Don Nelson*,54.71919709587871,205.0,467.0,BOS,18,53.0,164.0,1974
Willie Norwood,70.53291536050156,18.0,31.0,DET,5,4.0,11.0,1974
Curtis Perry,50.88404605263158,99.0,296.0,MIL,16,12.0,92.0,1974
Howard Porter,33.09796999117388,60.0,150.0,CHI,11,6.0,88.0,1974
Kevin Porter,41.1364633611233,75.0,195.0,CAP,7,14.0,85.0,1974
Jim Price,41.13218070273285,59.0,161.0,LAL,5,13.0,66.0,1974
Clifford Ray,49.2633517495396,107.0,362.0,CHI,11,15.0,102.0,1974
Willis Reed*,39.19491525423729,37.0,132.0,NYK,11,5.0,45.0,1974
Pat Riley*,37.67387944358578,39.0,106.0,LAL,5,4.0,50.0,1974
Mike Riordan,45.72522330923011,86.0,267.0,CAP,7,16.0,87.0,1974
Oscar Robertson*,50.25125628140703,224.0,689.0,MIL,16,52.0,200.0,1974
Curtis Rowe,50.24255024255024,58.0,229.0,DET,7,13.0,52.0,1974
Paul Silas,48.21859094562015,144.0,574.0,BOS,18,53.0,126.0,1974
Jerry Sloan*,49.62286621675268,100.0,240.0,CHI,6,29.0,88.0,1974
Elmore Smith,50.27230833682447,96.0,171.0,LAL,5,17.0,88.0,1974
Randy Smith,43.01619433198381,85.0,227.0,BUF,6,20.0,90.0,1974
George Trapp,59.7532767925983,62.0,119.0,DET,7,2.0,51.0,1974
Wes Unseld*,51.00574712643679,71.0,297.0,CAP,7,15.0,63.0,1974
Norm Van Lier,48.88268156424581,161.0,466.0,CHI,11,47.0,144.0,1974
Chet Walker*,59.35177539223783,230.0,403.0,CHI,11,79.0,159.0,1974
Cornell Warner,44.82238605898124,107.0,505.0,MIL,16,19.0,111.0,1974
Kermit Washington,53.26704545454546,15.0,14.0,LAL,3,7.0,11.0,1974
Nick Weatherspoon,47.16981132075472,20.0,87.0,CAP,7,5.0,19.0,1974
Bob Weiss,33.92484342379959,52.0,251.0,CHI,11,6.0,74.0,1974
Walt Wesley,,0.0,1.0,CAP,1,0.0,0.0,1974
Jerry West*,22.22222222222222,4.0,14.0,LAL,1,0.0,9.0,1974
Paul Westphal*,48.31144465290807,103.0,241.0,BOS,18,15.0,100.0,1974
Jo Jo White*,45.1187015503876,298.0,765.0,BOS,18,46.0,310.0,1974
Art Williams,44.23328964613368,27.0,96.0,BOS,12,8.0,27.0,1974
Ron Williams,49.69418960244648,130.0,354.0,MIL,15,20.0,122.0,1974
Lee Winfield,17.36111111111111,1.0,12.0,BUF,1,2.0,2.0,1974
Harthorne Wingo,54.54545454545454,12.0,16.0,NYK,5,0.0,11.0,1974
Zaid Abdul-Aziz,39.1566265060241,26.0,68.0,HOU,6,5.0,31.0,1975
Rick Adelman*,47.92332268370607,12.0,34.0,KCO,6,8.0,9.0,1975
Tiny Archibald*,44.18638621092608,121.0,242.0,KCO,6,43.0,118.0,1975
Jim Ard,12.5,2.0,14.0,BOS,5,0.0,8.0,1975
Gus Bailey,55.693069306930695,45.0,116.0,HOU,8,10.0,36.0,1975
Jim Barnett,66.8103448275862,31.0,59.0,NYK,3,5.0,21.0,1975
Rick Barry*,50.48482293423272,479.0,726.0,GSW,17,110.0,426.0,1975
Butch Beard,45.476021733994806,154.0,448.0,GSW,17,53.0,146.0,1975
Ron Behagen,53.02346570397112,47.0,108.0,KCO,6,3.0,43.0,1975
Dennis Bell,9.803921568627452,2.0,27.0,NYK,3,5.0,8.0,1975
Leon Benbow,51.229508196721305,5.0,5.0,CHI,2,2.0,4.0,1975
Dave Bing*,45.52352048558422,48.0,134.0,DET,3,13.0,47.0,1975
John Block,39.82843137254902,13.0,34.0,CHI,4,3.0,15.0,1975
Tom Boerwinkle,48.62385321100918,106.0,377.0,CHI,13,25.0,98.0,1975
Steve Bracey,57.077625570776256,10.0,14.0,GSW,4,4.0,7.0,1975
Bill Bradley*,40.19292604501608,20.0,88.0,NYK,3,2.0,24.0,1975
Bill Bridges,42.17791411042945,22.0,148.0,GSW,14,7.0,23.0,1975
Fred Brown,53.89338907760648,165.0,240.0,SEA,8,32.0,139.0,1975
Tom Burleson,54.834905660377366,186.0,364.0,SEA,9,40.0,152.0,1975
Don Chaney,50.52649456521738,119.0,294.0,BOS,11,29.0,105.0,1975
Ken Charles,43.44919786096256,52.0,208.0,BUF,7,11.0,55.0,1975
Phil Chenier,54.18771043771044,412.0,692.0,WSB,17,114.0,330.0,1975
Archie Clark,48.63813229571984,100.0,269.0,SEA,9,20.0,94.0,1975
Dave Cowens*,45.46556741028128,225.0,479.0,BOS,11,26.0,236.0,1975
Mike D'Antoni,57.10659898477157,18.0,42.0,KCO,4,4.0,14.0,1975
Jesse Dark,42.6829268292683,7.0,11.0,NYK,2,5.0,6.0,1975
Jim Davis,56.4516129032258,7.0,16.0,DET,2,5.0,4.0,1975
Mel Davis,46.58385093167702,12.0,28.0,NYK,3,2.0,12.0,1975
Rod Derline,58.2039911308204,42.0,64.0,SEA,6,7.0,33.0,1975
Derrek Dickey,60.55973659454374,103.0,257.0,GSW,15,16.0,78.0,1975
Charles Dudley,49.55947136563877,36.0,112.0,GSW,13,28.0,24.0,1975
Dennis DuVal,35.425101214574894,7.0,14.0,WSB,5,2.0,9.0,1975
Hank Finkel,48.91304347826088,9.0,25.0,BOS,7,5.0,7.0,1975
Chris Ford,54.54545454545454,12.0,82.0,DET,3,0.0,11.0,1975
Jim Fox,35.12880562060891,12.0,40.0,SEA,8,7.0,14.0,1975
Walt Frazier*,66.93061840120664,71.0,124.0,NYK,3,16.0,46.0,1975
Rowland Garrett,38.088642659279785,44.0,143.0,CHI,12,4.0,56.0,1975
John Gianelli,49.36808846761453,25.0,93.0,NYK,3,3.0,24.0,1975
Dick Gibbs,36.764705882352935,8.0,17.0,WSB,6,2.0,10.0,1975
Leonard Gray,51.91320578628091,89.0,263.0,SEA,9,13.0,80.0,1975
Matt Guokas,40.23883696780893,31.0,202.0,CHI,13,8.0,35.0,1975
Phil Hankinson,33.33333333333333,2.0,3.0,BOS,2,0.0,3.0,1975
Clem Haskins,55.52030456852792,35.0,75.0,WSB,13,8.0,28.0,1975
John Havlicek*,51.45493257629524,232.0,464.0,BOS,11,76.0,192.0,1975
Steve Hawes,52.43088655862727,44.0,128.0,HOU,8,9.0,38.0,1975
Elvin Hayes*,50.71515378143405,434.0,751.0,WSB,17,127.0,372.0,1975
Spencer Haywood*,44.66548403446528,141.0,337.0,SEA,9,61.0,131.0,1975
Gar Heard,40.133124510571655,82.0,250.0,BUF,7,14.0,96.0,1975
John Hummer,0.0,0.0,68.0,SEA,6,0.0,7.0,1975
Phil Jackson*,55.05709624796084,27.0,78.0,NYK,3,8.0,21.0,1975
Charles Johnson,43.88143732406027,212.0,508.0,GSW,17,24.0,231.0,1975
George Johnson,58.76068376068376,88.0,321.0,GSW,17,27.0,63.0,1975
Mickey Johnson,33.33333333333333,2.0,5.0,CHI,3,0.0,3.0,1975
Ollie Johnson,52.21932114882506,64.0,166.0,KCO,6,12.0,56.0,1975
Jimmy Jones,49.38988959907031,68.0,206.0,WSB,11,11.0,64.0,1975
Don Kojis,40.50925925925925,7.0,22.0,KCO,4,6.0,6.0,1975
Len Kosmalski,69.44444444444444,6.0,29.0,KCO,6,3.0,3.0,1975
Tom Kozelko,53.03030303030303,14.0,54.0,WSB,13,5.0,11.0,1975
Kevin Kunnert,47.057550843790565,87.0,244.0,HOU,8,26.0,81.0,1975
Sam Lacey,41.35229251305862,57.0,264.0,KCO,6,18.0,61.0,1975
Bob Lanier*,54.19331911869225,61.0,128.0,DET,3,12.0,51.0,1975
Bill Ligon,100.0,2.0,7.0,DET,2,0.0,1.0,1975
Bob Love,48.01646278724135,336.0,583.0,CHI,13,77.0,316.0,1975
Jack Marin,55.0595238095238,37.0,108.0,BUF,7,15.0,27.0,1975
Bob McAdoo*,52.797033693374175,262.0,327.0,BUF,7,73.0,216.0,1975
Glenn McDonald,18.76876876876877,5.0,30.0,BOS,6,3.0,12.0,1975
Jim McMillian,49.37065972222223,91.0,240.0,BUF,7,14.0,86.0,1975
Larry McNeill,71.26168224299066,61.0,103.0,KCO,6,20.0,34.0,1975
John Mengelt,46.36498516320475,25.0,65.0,DET,3,9.0,23.0,1975
Earl Monroe*,38.40526700804682,42.0,89.0,NYK,3,22.0,45.0,1975
Jeff Mullins,50.497658079625296,138.0,313.0,GSW,17,31.0,123.0,1975
Calvin Murphy*,53.843605036447975,195.0,305.0,HOU,8,57.0,156.0,1975
Don Nelson*,62.57405213270143,169.0,274.0,BOS,11,41.0,117.0,1975
Mike Newlin,54.2752171008684,130.0,299.0,HOU,8,29.0,107.0,1975
Howard Porter,57.67524401064775,52.0,92.0,DET,3,7.0,42.0,1975
Kevin Porter,53.65939479239972,244.0,625.0,WSB,17,69.0,197.0,1975
Ed Ratleff,46.45093945720251,89.0,291.0,HOU,8,20.0,87.0,1975
Clifford Ray,56.32582322357019,104.0,495.0,GSW,17,53.0,69.0,1975
Tom Riker,50.0,2.0,8.0,NYK,1,0.0,2.0,1975
Ron Riley,57.09624796084829,56.0,152.0,HOU,8,16.0,42.0,1975
Mike Riordan,42.15957714573371,134.0,378.0,WSB,17,18.0,151.0,1975
Truck Robinson,36.33720930232558,35.0,130.0,WSB,17,14.0,42.0,1975
Curtis Rowe,53.191489361702125,44.0,115.0,DET,3,19.0,33.0,1975
Paul Ruffner,0.0,0.0,4.0,BUF,1,0.0,1.0,1975
Dale Schlueter,57.42049469964664,13.0,40.0,BUF,6,3.0,10.0,1975
Paul Silas,48.54368932038835,100.0,405.0,BOS,11,25.0,92.0,1975
Tal Skinner,52.47376311844077,56.0,211.0,SEA,9,19.0,45.0,1975
Jerry Sloan*,47.52851711026616,170.0,470.0,CHI,13,36.0,163.0,1975
Phil Smith,42.351973684210535,103.0,235.0,GSW,16,40.0,104.0,1975
Randy Smith,53.29949238578679,126.0,286.0,BUF,7,30.0,105.0,1975
Kevin Stacom,0.0,0.0,7.0,BOS,4,0.0,2.0,1975
Nate Thurmond*,42.3728813559322,46.0,254.0,CHI,13,37.0,38.0,1975
Dean Tolson,22.52252252252252,4.0,22.0,SEA,4,2.0,8.0,1975
Rudy Tomjanovich*,61.69527896995708,184.0,304.0,HOU,8,48.0,128.0,1975
George Trapp,56.81818181818182,41.0,81.0,DET,3,7.0,33.0,1975
Wes Unseld*,58.0209130323897,182.0,734.0,WSB,17,61.0,130.0,1975
Norm Van Lier,48.87293038100937,196.0,547.0,CHI,13,83.0,164.0,1975
Neal Walk,50.0,10.0,39.0,NYK,3,0.0,10.0,1975
Chet Walker*,57.868020304568525,228.0,432.0,CHI,13,75.0,164.0,1975
Jimmy Walker,50.04351610095736,92.0,225.0,KCO,6,18.0,84.0,1975
Jim Washington,40.0,4.0,39.0,BUF,6,0.0,5.0,1975
Slick Watts,47.87437763309077,100.0,282.0,SEA,9,26.0,93.0,1975
Nick Weatherspoon,56.48076426542731,175.0,404.0,WSB,17,43.0,136.0,1975
Scott Wedman,43.4668071654373,66.0,230.0,KCO,6,18.0,68.0,1975
Bob Weiss,53.04101838755304,30.0,113.0,BUF,7,12.0,23.0,1975
Owen Wells,60.0,6.0,5.0,HOU,4,0.0,5.0,1975
Paul Westphal*,49.48268106162843,88.0,183.0,BOS,11,18.0,81.0,1975
Jo Jo White*,46.99403776084796,227.0,462.0,BOS,11,33.0,227.0,1975
Jamaal Wilkes*,47.27825571047167,255.0,503.0,GSW,17,47.0,249.0,1975
Bobby Wilson,47.53673292999135,44.0,93.0,CHI,10,12.0,41.0,1975
Lee Winfield,46.7032967032967,17.0,65.0,BUF,6,5.0,16.0,1975
Harthorne Wingo,49.27007299270073,27.0,76.0,NYK,3,10.0,23.0,1975
Dave Wohl,100.0,6.0,8.0,HOU,4,0.0,3.0,1975
Zaid Abdul-Aziz,72.46376811594203,36.0,60.0,SEA,5,11.0,20.0,1976
Alvan Adams,50.283119027958,341.0,668.0,PHO,19,82.0,303.0,1976
Don Adams,46.05936540429887,36.0,122.0,BUF,9,7.0,36.0,1976
Jerome Anderson,33.33333333333333,2.0,5.0,BOS,4,0.0,3.0,1976
Jim Ard,52.61660978384528,37.0,110.0,BOS,16,14.0,29.0,1976
Dennis Awtrey,50.403225806451616,60.0,286.0,PHO,19,33.0,45.0,1976
Mike Bantom,61.965811965811966,58.0,114.0,SEA,6,20.0,38.0,1976
Rick Barry*,48.91508842342907,312.0,532.0,GSW,13,68.0,289.0,1976
Dave Bing*,52.516411378555794,96.0,209.0,WSB,7,35.0,76.0,1976
Tom Boswell,50.0,2.0,3.0,BOS,3,0.0,2.0,1976
Jim Brewer,46.67540124467737,114.0,489.0,CLE,13,48.0,101.0,1976
Junior Bridgeman,50.32206119162641,25.0,67.0,MIL,3,11.0,20.0,1976
Gary Brokaw,70.12466607301869,63.0,108.0,MIL,3,18.0,37.0,1976
Fred Brown,56.11709110002625,171.0,236.0,SEA,6,44.0,133.0,1976
Roger Brown,46.468401486988846,10.0,51.0,DET,9,4.0,9.0,1976
Joe Bryant,76.25994694960212,23.0,43.0,PHI,3,7.0,12.0,1976
Tom Burleson,65.62368752624947,125.0,208.0,SEA,6,46.0,75.0,1976
Austin Carr,50.0520020800832,154.0,273.0,CLE,13,36.0,138.0,1976
Fred Carter,52.36907730673317,84.0,125.0,PHI,3,30.0,67.0,1976
Harvey Catchings,59.35754189944134,17.0,87.0,PHI,3,3.0,13.0,1976
Ken Charles,43.642951251646906,53.0,238.0,BUF,9,13.0,55.0,1976
Phil Chenier,46.50132860938884,126.0,265.0,WSB,7,17.0,128.0,1976
Jim Chones,43.06102362204725,105.0,242.0,CLE,7,18.0,114.0,1976
Archie Clark,51.48741418764302,72.0,192.0,DET,9,18.0,62.0,1976
Jim Cleamons,44.39484126984127,179.0,503.0,CLE,13,40.0,184.0,1976
Doug Collins,49.01960784313726,58.0,117.0,PHI,3,14.0,53.0,1976
Dave Cowens*,49.83125922801097,378.0,798.0,BOS,18,87.0,341.0,1976
Bob Dandridge*,57.09342560553633,66.0,122.0,MIL,3,20.0,49.0,1976
Dwight Davis,53.55612682090831,50.0,142.0,GSW,11,22.0,37.0,1976
Rod Derline,27.573529411764703,6.0,41.0,SEA,4,2.0,10.0,1976
Henry Dickerson,45.54655870445344,9.0,15.0,DET,5,2.0,9.0,1976
Derrek Dickey,54.69199769717904,76.0,173.0,GSW,12,17.0,62.0,1976
Ernie DiGregorio,51.8925518925519,68.0,217.0,BUF,9,8.0,62.0,1976
Charles Dudley,62.91946308724833,90.0,260.0,GSW,13,33.0,57.0,1976
Al Eberhard,50.67567567567568,48.0,182.0,DET,8,19.0,39.0,1976
Leroy Ellis,,0.0,1.0,PHI,1,0.0,0.0,1976
Keith Erickson,52.976542479794986,215.0,426.0,PHO,19,68.0,173.0,1976
Chris Ford,44.52054794520548,78.0,276.0,DET,9,15.0,81.0,1976
Jim Fox,85.03401360544218,10.0,33.0,MIL,3,2.0,5.0,1976
World B. Free,47.44958481613286,32.0,62.0,PHI,3,13.0,28.0,1976
Rowland Garrett,56.81818181818182,2.0,5.0,CLE,4,4.0,0.0,1976
Dick Gibbs,50.60728744939272,10.0,23.0,BUF,5,2.0,9.0,1976
Herm Gilliam,27.850589777195285,17.0,86.0,SEA,6,8.0,27.0,1976
Kevin Grevey,50.0,2.0,3.0,WSB,2,0.0,2.0,1976
Clem Haskins,47.41379310344828,22.0,40.0,WSB,5,5.0,21.0,1976
John Havlicek*,49.33227028104445,198.0,505.0,BOS,15,47.0,180.0,1976
Bubbles Hawkins,85.03401360544218,10.0,12.0,GSW,5,2.0,5.0,1976
Nate Hawthorne,42.153047989623865,26.0,81.0,PHO,15,11.0,26.0,1976
Elvin Hayes*,47.8796169630643,140.0,305.0,WSB,7,55.0,122.0,1976
Gar Heard,48.42128343809385,265.0,721.0,PHO,19,81.0,238.0,1976
John Hummer,66.66666666666666,4.0,16.0,SEA,3,0.0,3.0,1976
Charles Johnson,44.32624113475177,120.0,284.0,GSW,13,19.0,127.0,1976
George Johnson,60.93649775497113,76.0,261.0,GSW,13,19.0,54.0,1976
Jimmy Jones,57.15339233038348,62.0,165.0,WSB,7,21.0,45.0,1976
Wali Jones,,0.0,2.0,PHI,1,0.0,0.0,1976
Tom Kozelko,53.191489361702125,2.0,14.0,WSB,5,2.0,1.0,1976
Tom Kropp,100.0,2.0,2.0,WSB,1,0.0,1.0,1976
Steve Kuberski,52.46646473388144,97.0,232.0,BOS,18,26.0,81.0,1976
John Lambert,43.22766570605187,12.0,34.0,CLE,6,2.0,13.0,1976
Bob Lanier*,60.567010309278345,235.0,359.0,DET,9,50.0,172.0,1976
Clyde Lee,77.09251101321586,14.0,53.0,PHI,3,7.0,6.0,1976
Phil Lumpkin,42.865044247787615,31.0,136.0,PHO,17,14.0,30.0,1976
Clyde Mayes,36.98224852071006,5.0,41.0,MIL,3,4.0,5.0,1976
Bob McAdoo*,50.18320853911105,252.0,406.0,BUF,9,82.0,215.0,1976
Glenn McDonald,36.662011173184354,21.0,68.0,BOS,13,6.0,26.0,1976
George McGinnis*,50.058038305281485,69.0,120.0,PHI,3,18.0,61.0,1976
Jon McGlocklin,75.0,6.0,13.0,MIL,2,0.0,4.0,1976
Tom McMillen,50.0,2.0,3.0,BUF,1,0.0,2.0,1976
Jim McMillian,53.18418885533901,155.0,348.0,BUF,9,38.0,129.0,1976
John Mengelt,64.08367707719506,87.0,119.0,DET,9,27.0,56.0,1976
Dave Meyers,64.93506493506493,24.0,54.0,MIL,3,17.0,11.0,1976
Steve Mix,43.65079365079365,44.0,134.0,PHI,3,10.0,46.0,1976
Eric Money,49.45728291316527,113.0,273.0,DET,9,21.0,105.0,1976
Jeff Mullins,37.5,12.0,33.0,GSW,8,0.0,16.0,1976
Don Nelson*,59.26568372361953,164.0,315.0,BOS,18,69.0,108.0,1976
Connie Norman,100.0,2.0,1.0,PHI,1,0.0,1.0,1976
Willie Norwood,44.75121359223301,59.0,215.0,SEA,6,18.0,58.0,1976
Curtis Perry,48.80606647305582,242.0,615.0,PHO,19,68.0,218.0,1976
Howard Porter,55.99157733537518,117.0,213.0,DET,9,17.0,97.0,1976
Jim Price,45.12635379061371,10.0,19.0,MIL,1,7.0,8.0,1976
Clifford Ray,62.79267773520647,118.0,377.0,GSW,13,34.0,79.0,1976
Kevin Restani,20.0,2.0,33.0,MIL,3,0.0,5.0,1976
Pat Riley*,42.09844559585492,13.0,27.0,PHO,5,1.0,15.0,1976
Mike Riordan,37.5,6.0,31.0,WSB,6,0.0,8.0,1976
Truck Robinson,52.984429065743946,49.0,137.0,WSB,7,21.0,37.0,1976
Curtis Rowe,53.588440774849154,135.0,346.0,DET,9,34.0,111.0,1976
Campy Russell,47.786177105831534,177.0,328.0,CLE,13,55.0,161.0,1976
Dale Schlueter,77.80082987551866,15.0,44.0,BUF,8,6.0,7.0,1976
Charlie Scott*,43.87354282818043,277.0,632.0,BOS,18,72.0,284.0,1976
Bruce Seals,49.09365558912387,78.0,181.0,SEA,6,26.0,68.0,1976
John Shumate,58.40691685062546,127.0,362.0,BUF,9,38.0,92.0,1976
Paul Silas,52.61444998915166,194.0,741.0,BOS,18,69.0,154.0,1976
Tal Skinner,46.11650485436893,19.0,86.0,SEA,6,15.0,14.0,1976
Bingo Smith,46.85714285714286,164.0,379.0,CLE,13,25.0,164.0,1976
Elmore Smith,60.70640176600441,44.0,104.0,MIL,3,21.0,27.0,1976
Phil Smith,55.762081784386616,312.0,493.0,GSW,13,79.0,245.0,1976
Randy Smith,55.598159509202446,203.0,386.0,BUF,9,49.0,161.0,1976
Dick Snyder,47.94688959921318,156.0,364.0,CLE,13,22.0,153.0,1976
Ricky Sobers,52.7687574773543,247.0,563.0,PHO,19,66.0,205.0,1976
Kevin Stacom,34.1091492776886,34.0,195.0,BOS,17,11.0,45.0,1976
Terry Thomas,0.0,0.0,6.0,DET,4,0.0,5.0,1976
Nate Thurmond*,46.73399226471852,87.0,375.0,CLE,13,32.0,79.0,1976
George Trapp,45.91415600495254,89.0,153.0,DET,9,18.0,89.0,1976
Wes Unseld*,49.43502824858757,49.0,310.0,WSB,7,24.0,39.0,1976
Dick Van Arsdale,55.76976039658496,162.0,472.0,PHO,19,46.0,125.0,1976
Foots Walker,47.77070063694268,30.0,125.0,CLE,13,10.0,27.0,1976
Slick Watts,44.868554095045496,71.0,197.0,SEA,6,23.0,69.0,1976
Nick Weatherspoon,47.25274725274725,86.0,224.0,WSB,7,25.0,80.0,1976
Bob Weiss,42.91845493562232,8.0,36.0,BUF,7,3.0,8.0,1976
Paul Westphal*,55.09452626950978,401.0,685.0,PHO,19,93.0,323.0,1976
John Wetzel,113.63636363636364,2.0,5.0,PHO,2,2.0,0.0,1976
Jo Jo White*,49.41860465116279,408.0,791.0,BOS,18,95.0,371.0,1976
Jamaal Wilkes*,47.08826205641492,207.0,450.0,GSW,13,45.0,200.0,1976
Gus Williams,39.26146010186757,74.0,178.0,GSW,11,21.0,85.0,1976
Brian Winters,63.862928348909655,82.0,126.0,MIL,3,5.0,62.0,1976
Luke Witte,62.695924764890286,16.0,28.0,CLE,7,4.0,11.0,1976
Kareem Abdul-Jabbar*,64.62008141112618,381.0,467.0,LAL,11,120.0,242.0,1977
Tom Abernethy,51.71299288946347,64.0,214.0,LAL,11,27.0,50.0,1977
Lucius Allen,42.607348384240815,77.0,186.0,LAL,7,19.0,82.0,1977
Rick Barry*,50.46914984361671,284.0,415.0,GSW,10,44.0,262.0,1977
Byron Beck,40.48582995951417,8.0,29.0,DEN,5,2.0,9.0,1977
Henry Bibby,47.317904556871184,211.0,691.0,PHI,19,59.0,197.0,1977
Dave Bing*,47.39336492890995,32.0,55.0,WSB,8,4.0,32.0,1977
Tom Boerwinkle,20.0,2.0,17.0,CHI,3,0.0,5.0,1977
Tom Boswell,48.44961240310077,20.0,81.0,BOS,9,6.0,18.0,1977
Jim Brewer,41.90962099125365,23.0,113.0,CLE,3,1.0,27.0,1977
Allan Bristow,30.8641975308642,8.0,28.0,SAS,2,9.0,9.0,1977
Gary Brokaw,46.21072088724584,20.0,44.0,CLE,3,6.0,19.0,1977
Roger Brown,0.0,0.0,5.0,DET,2,0.0,1.0,1977
Joe Bryant,42.00463499420625,29.0,74.0,PHI,10,8.0,31.0,1977
Corky Calhoun,53.191489361702125,28.0,94.0,POR,12,3.0,25.0,1977
Mack Calvin,58.75663381349507,62.0,112.0,DEN,6,29.0,40.0,1977
Austin Carr,28.521825396825395,23.0,83.0,CLE,3,3.0,39.0,1977
M.L. Carr,41.079812206572775,28.0,112.0,DET,3,7.0,31.0,1977
Harvey Catchings,31.645569620253163,4.0,54.0,PHI,8,3.0,5.0,1977
Don Chaney,41.63512490537472,88.0,412.0,LAL,11,22.0,96.0,1977
Phil Chenier,52.65867815015916,225.0,360.0,WSB,9,56.0,189.0,1977
Jim Chones,64.82712765957447,39.0,99.0,CLE,3,7.0,27.0,1977
Doug Collins,58.98845214301577,425.0,759.0,PHI,19,96.0,318.0,1977
Norm Cook,100.0,4.0,3.0,BOS,1,0.0,2.0,1977
