Name,EntityId,TeamId,TeamAbbreviation,GamesPlayed,OffPoss,DefPoss,Minutes,year
Carlos Boozer,2430,1610612741,CHI,5,215.0,215.0,121.0,2014
Gerald Henderson,201945,1610612766,CHA,4,224.0,225.0,119.0,2014
Shelvin Mack,202714,1610612737,ATL,7,215.0,219.0,118.0,2014
Beno Udrih,2757,1610612763,MEM,7,211.0,211.0,115.0,2014
Mason Plumlee,203486,1610612751,BKN,10,207.0,207.0,114.0,2014
Tayshaun Prince,2419,1610612763,MEM,7,197.0,208.0,113.0,2014
Andre Miller,1889,1610612764,WAS,11,186.0,187.0,108.0,2014
Al Jefferson,2744,1610612766,CHA,3,198.0,200.0,106.0,2014
Gary Neal,202390,1610612766,CHA,4,199.0,200.0,104.0,2014
Aron Baynes,203382,1610612759,SAS,14,201.0,200.0,101.0,2014
Jeremy Lamb,203087,1610612760,OKC,11,196.0,193.0,100.0,2014
Michael Kidd-Gilchrist,203077,1610612766,CHA,4,167.0,170.0,91.0,2014
Brandan Wright,201148,1610612742,DAL,6,175.0,173.0,90.0,2014
Dorell Wright,2748,1610612757,POR,8,173.0,179.0,88.0,2014
Cory Joseph,202709,1610612759,SAS,17,169.0,169.0,87.0,2014
Jermaine O'Neal,979,1610612744,GSW,7,163.0,163.0,84.0,2014
Chris Copeland,203142,1610612754,IND,12,164.0,155.0,82.0,2014
Jae Crowder,203109,1610612742,DAL,7,152.0,158.0,81.0,2014
Elton Brand,1882,1610612737,ATL,7,151.0,156.0,81.0,2014
Will Barton,203115,1610612757,POR,7,165.0,167.0,81.0,2014
DeJuan Blair,201971,1610612742,DAL,6,159.0,160.0,81.0,2014
John Salmons,2422,1610612761,TOR,6,142.0,148.0,77.0,2014
Rasual Butler,2446,1610612754,IND,11,132.0,126.0,70.0,2014
Chris Douglas-Roberts,201604,1610612766,CHA,4,128.0,125.0,70.0,2014
Marreese Speights,201578,1610612744,GSW,7,135.0,132.0,68.0,2014
Troy Daniels,203584,1610612745,HOU,4,132.0,129.0,68.0,2014
Jeff Ayres,201965,1610612759,SAS,17,128.0,127.0,65.0,2014
Al Harrington,1733,1610612764,WAS,7,116.0,116.0,59.0,2014
Jordan Crawford,202348,1610612744,GSW,6,116.0,115.0,57.0,2014
Perry Jones III,203103,1610612760,OKC,11,106.0,106.0,55.0,2014
Cody Zeller,203469,1610612766,CHA,4,100.0,102.0,53.0,2014
Bismack Biyombo,202687,1610612766,CHA,3,87.0,86.0,48.0,2014
Tony Snell,203503,1610612741,CHI,5,78.0,85.0,46.0,2014
Kosta Koufos,201585,1610612763,MEM,6,86.0,86.0,45.0,2014
Steve Blake,2581,1610612744,GSW,6,92.0,93.0,45.0,2014
Jared Dudley,201162,1610612746,LAC,7,87.0,88.0,44.0,2014
Hedo Turkoglu,2045,1610612746,LAC,5,74.0,77.0,41.0,2014
Chuck Hayes,101236,1610612761,TOR,5,70.0,68.0,38.0,2014
Luke Ridnour,2557,1610612766,CHA,4,68.0,68.0,36.0,2014
Toney Douglas,201962,1610612748,MIA,10,55.0,55.0,29.0,2014
Tyler Hansbrough,201946,1610612761,TOR,3,56.0,54.0,29.0,2014
James Johnson,201949,1610612763,MEM,3,57.0,57.0,28.0,2014
Landry Fields,202361,1610612761,TOR,3,50.0,57.0,26.0,2014
Ed Davis,202334,1610612763,MEM,7,43.0,47.0,25.0,2014
Joel Freeland,200777,1610612757,POR,9,43.0,46.0,24.0,2014
CJ McCollum,203468,1610612757,POR,6,47.0,48.0,24.0,2014
Michael Beasley,201563,1610612748,MIA,4,47.0,46.0,23.0,2014
Jon Leuer,202720,1610612763,MEM,3,41.0,43.0,23.0,2014
Francisco Garcia,101128,1610612745,HOU,2,47.0,45.0,22.0,2014
Anthony Tolliver,201229,1610612766,CHA,4,44.0,42.0,21.0,2014
Willie Green,2584,1610612746,LAC,5,40.0,41.0,19.0,2014
Hilton Armstrong,200756,1610612744,GSW,7,39.0,39.0,17.0,2014
Donald Sloan,202388,1610612754,IND,4,32.0,30.0,15.0,2014
Steve Novak,200779,1610612761,TOR,4,32.0,28.0,15.0,2014
Lavoy Allen,202730,1610612754,IND,4,32.0,29.0,15.0,2014
Cartier Martin,201858,1610612737,ATL,3,28.0,28.0,15.0,2014
Earl Watson,2248,1610612757,POR,4,30.0,29.0,14.0,2014
Wayne Ellington,201961,1610612742,DAL,2,26.0,27.0,14.0,2014
Shane Larkin,203499,1610612742,DAL,2,16.0,18.0,10.0,2014
Meyers Leonard,203086,1610612757,POR,4,17.0,18.0,9.0,2014
Ryan Hollins,200797,1610612746,LAC,5,18.0,17.0,9.0,2014
Andre Roberson,203460,1610612760,OKC,2,15.0,16.0,9.0,2014
Garrett Temple,202066,1610612764,WAS,10,26.0,33.0,8.0,2014
Bernard James,203108,1610612742,DAL,2,13.0,14.0,8.0,2014
Ognjen Kuzmic,203136,1610612744,GSW,2,15.0,15.0,8.0,2014
Greg Oden,201141,1610612748,MIA,3,16.0,17.0,7.0,2014
Hasheem Thabeet,201934,1610612760,OKC,2,16.0,17.0,7.0,2014
Victor Claver,201964,1610612757,POR,2,16.0,15.0,7.0,2014
Dennis Schroder,203471,1610612737,ATL,2,13.0,13.0,7.0,2014
Otto Porter Jr.,203490,1610612764,WAS,3,14.0,15.0,6.0,2014
Austin Daye,201948,1610612759,SAS,1,10.0,10.0,6.0,2014
Kevin Seraphin,202338,1610612764,WAS,4,12.0,15.0,6.0,2014
Mike Muscala,203488,1610612737,ATL,2,9.0,10.0,5.0,2014
Nazr Mohammed,1737,1610612741,CHI,2,9.0,8.0,5.0,2014
Reggie Bullock,203493,1610612746,LAC,2,11.0,10.0,5.0,2014
Jamaal Franklin,203479,1610612763,MEM,2,7.0,8.0,4.0,2014
Nando De Colo,201986,1610612761,TOR,1,7.0,8.0,4.0,2014
Jorge Gutierrez,203268,1610612751,BKN,2,8.0,7.0,3.0,2014
Jannero Pargo,2457,1610612766,CHA,1,5.0,5.0,3.0,2014
DJ White,201591,1610612766,CHA,1,4.0,5.0,3.0,2014
Solomon Hill,203524,1610612754,IND,1,1.0,,1.0,2014
Nemanja Nedovic,203517,1610612744,GSW,1,,1.0,,2014
LeBron James,2544,1610612739,CLE,20,1593.0,1585.0,845.0,2015
Stephen Curry,201939,1610612744,GSW,21,1656.0,1639.0,826.0,2015
Draymond Green,203110,1610612744,GSW,21,1560.0,1557.0,784.0,2015
Klay Thompson,202691,1610612744,GSW,21,1489.0,1489.0,761.0,2015
Tristan Thompson,202684,1610612739,CLE,20,1360.0,1367.0,727.0,2015
Iman Shumpert,202697,1610612739,CLE,20,1303.0,1308.0,695.0,2015
Harrison Barnes,203084,1610612744,GSW,21,1342.0,1339.0,681.0,2015
Trevor Ariza,2772,1610612745,HOU,17,1374.0,1380.0,655.0,2015
James Harden,201935,1610612745,HOU,17,1363.0,1361.0,636.0,2015
Andre Iguodala,2738,1610612744,GSW,21,1246.0,1240.0,635.0,2015
Dwight Howard,2730,1610612745,HOU,17,1184.0,1189.0,574.0,2015
Paul Millsap,200794,1610612737,ATL,16,1102.0,1098.0,566.0,2015
JR Smith,2747,1610612739,CLE,18,1060.0,1058.0,560.0,2015
DeMarre Carroll,201960,1610612737,ATL,16,1088.0,1080.0,558.0,2015
Blake Griffin,201933,1610612746,LAC,14,1151.0,1135.0,557.0,2015
JJ Redick,200755,1610612746,LAC,14,1112.0,1101.0,540.0,2015
Timofey Mozgov,202389,1610612739,CLE,20,985.0,991.0,529.0,2015
Jeff Teague,201952,1610612737,ATL,16,1034.0,1015.0,529.0,2015
Kyle Korver,2594,1610612737,ATL,14,1033.0,1018.0,526.0,2015
Al Horford,201143,1610612737,ATL,16,1018.0,1015.0,522.0,2015
Jimmy Butler,202710,1610612741,CHI,12,935.0,937.0,506.0,2015
Matthew Dellavedova,203521,1610612739,CLE,20,937.0,939.0,497.0,2015
Jason Terry,1891,1610612745,HOU,17,1042.0,1035.0,487.0,2015
DeAndre Jordan,201599,1610612746,LAC,14,968.0,972.0,483.0,2015
Kyrie Irving,202681,1610612739,CLE,13,882.0,872.0,464.0,2015
Derrick Rose,201565,1610612741,CHI,12,841.0,845.0,454.0,2015
Chris Paul,101108,1610612746,LAC,12,896.0,887.0,445.0,2015
Andrew Bogut,101106,1610612744,GSW,19,836.0,843.0,440.0,2015
Corey Brewer,201147,1610612745,HOU,17,904.0,911.0,428.0,2015
Bradley Beal,203078,1610612764,WAS,10,811.0,811.0,418.0,2015
Marc Gasol,201188,1610612763,MEM,11,799.0,807.0,416.0,2015
Matt Barnes,2440,1610612746,LAC,14,825.0,824.0,409.0,2015
Terrence Jones,203093,1610612745,HOU,17,846.0,842.0,401.0,2015
Josh Smith,2746,1610612745,HOU,17,830.0,838.0,396.0,2015
Joakim Noah,201149,1610612741,CHI,12,718.0,727.0,395.0,2015
Mike Dunleavy,2399,1610612741,CHI,12,727.0,727.0,389.0,2015
Zach Randolph,2216,1610612763,MEM,11,735.0,739.0,382.0,2015
Jamal Crawford,2037,1610612746,LAC,14,803.0,782.0,379.0,2015
Shaun Livingston,2733,1610612744,GSW,21,712.0,717.0,375.0,2015
Courtney Lee,201584,1610612763,MEM,11,717.0,717.0,367.0,2015
Otto Porter Jr.,203490,1610612764,WAS,10,648.0,652.0,330.0,2015
Pau Gasol,2200,1610612741,CHI,10,602.0,596.0,317.0,2015
James Jones,2592,1610612739,CLE,20,599.0,588.0,310.0,2015
Marcin Gortat,101162,1610612764,WAS,10,606.0,606.0,307.0,2015
Kent Bazemore,203145,1610612737,ATL,16,580.0,604.0,303.0,2015
Jeff Green,201145,1610612763,MEM,11,571.0,575.0,298.0,2015
Paul Pierce,1718,1610612764,WAS,10,588.0,576.0,298.0,2015
Pablo Prigioni,203143,1610612745,HOU,17,605.0,606.0,293.0,2015
Dennis Schroder,203471,1610612737,ATL,16,555.0,559.0,290.0,2015
Tony Allen,2754,1610612763,MEM,10,535.0,545.0,279.0,2015
Taj Gibson,201959,1610612741,CHI,12,509.0,518.0,276.0,2015
John Wall,202322,1610612764,WAS,7,544.0,545.0,273.0,2015
Nene,2403,1610612764,WAS,10,493.0,492.0,257.0,2015
Kawhi Leonard,202695,1610612759,SAS,7,490.0,494.0,250.0,2015
Austin Rivers,203085,1610612746,LAC,14,521.0,521.0,250.0,2015
Tim Duncan,1495,1610612759,SAS,7,483.0,481.0,250.0,2015
Joe Johnson,2207,1610612751,BKN,6,478.0,485.0,249.0,2015
Mike Conley,201144,1610612763,MEM,8,465.0,464.0,243.0,2015
Brook Lopez,201572,1610612751,BKN,6,449.0,446.0,234.0,2015
Khris Middleton,203114,1610612749,MIL,6,448.0,445.0,232.0,2015
Leandro Barbosa,2571,1610612744,GSW,21,450.0,443.0,229.0,2015
Ramon Sessions,201196,1610612764,WAS,10,424.0,424.0,218.0,2015
Tony Parker,2225,1610612759,SAS,7,400.0,401.0,210.0,2015
Nicolas Batum,201587,1610612757,POR,5,400.0,396.0,209.0,2015
LaMarcus Aldridge,200746,1610612757,POR,5,398.0,393.0,208.0,2015
Bojan Bogdanovic,202711,1610612751,BKN,6,399.0,403.0,206.0,2015
Danny Green,201980,1610612759,SAS,7,390.0,392.0,204.0,2015
Damian Lillard,203081,1610612757,POR,5,390.0,383.0,201.0,2015
Giannis Antetokounmpo,203507,1610612749,MIL,6,384.0,386.0,201.0,2015
Pero Antic,203544,1610612737,ATL,15,390.0,389.0,199.0,2015
Boris Diaw,2564,1610612759,SAS,7,379.0,378.0,198.0,2015
Monta Ellis,101145,1610612742,DAL,5,421.0,420.0,197.0,2015
Vince Carter,1713,1610612763,MEM,11,370.0,371.0,196.0,2015
Deron Williams,101114,1610612751,BKN,6,366.0,367.0,192.0,2015
Michael Carter-Williams,203487,1610612749,MIL,6,374.0,374.0,191.0,2015
Thaddeus Young,201152,1610612751,BKN,6,367.0,366.0,191.0,2015
Festus Ezeli,203105,1610612744,GSW,20,368.0,360.0,183.0,2015
Dirk Nowitzki,1717,1610612742,DAL,5,376.0,369.0,181.0,2015
Drew Gooden,2400,1610612764,WAS,10,344.0,350.0,178.0,2015
Beno Udrih,2757,1610612763,MEM,10,332.0,335.0,175.0,2015
Anthony Davis,203076,1610612740,NOP,4,333.0,333.0,172.0,2015
Mike Scott,203118,1610612737,ATL,11,337.0,324.0,172.0,2015
CJ McCollum,203468,1610612757,POR,5,320.0,316.0,166.0,2015
Nikola Mirotic,202703,1610612741,CHI,11,313.0,303.0,164.0,2015
Tyson Chandler,2199,1610612742,DAL,5,335.0,339.0,160.0,2015
DeMar DeRozan,201942,1610612761,TOR,4,311.0,310.0,159.0,2015
O.J. Mayo,201564,1610612749,MIL,6,302.0,300.0,156.0,2015
J.J. Barea,200826,1610612742,DAL,5,319.0,318.0,154.0,2015
Jarrett Jack,101127,1610612751,BKN,6,305.0,303.0,153.0,2015
John Henson,203089,1610612749,MIL,6,287.0,286.0,152.0,2015
Al-Farouq Aminu,202329,1610612742,DAL,5,313.0,317.0,150.0,2015
Glen Davis,201175,1610612746,LAC,14,301.0,302.0,144.0,2015
Eric Gordon,201569,1610612740,NOP,4,282.0,278.0,143.0,2015
Ersan Ilyasova,101141,1610612749,MIL,6,277.0,276.0,142.0,2015
Alan Anderson,101187,1610612751,BKN,6,284.0,289.0,142.0,2015
Tony Snell,203503,1610612741,CHI,11,256.0,266.0,140.0,2015
Avery Bradley,202340,1610612738,BOS,4,260.0,259.0,133.0,2015
Aaron Brooks,201166,1610612741,CHI,12,243.0,239.0,132.0,2015
Kyle Lowry,200768,1610612761,TOR,4,254.0,257.0,131.0,2015
Manu Ginobili,1938,1610612759,SAS,7,256.0,264.0,131.0,2015
Zaza Pachulia,2585,1610612749,MIL,6,253.0,252.0,129.0,2015
Kosta Koufos,201585,1610612763,MEM,11,228.0,235.0,127.0,2015
Clint Capela,203991,1610612745,HOU,17,263.0,275.0,127.0,2015
Nick Calathes,201979,1610612763,MEM,9,238.0,242.0,126.0,2015
Kirk Hinrich,2550,1610612741,CHI,10,227.0,233.0,126.0,2015
Tyreke Evans,201936,1610612740,NOP,4,238.0,235.0,125.0,2015
Quincy Pondexter,202347,1610612740,NOP,4,245.0,250.0,124.0,2015
Tiago Splitter,201168,1610612759,SAS,7,234.0,240.0,123.0,2015
Jerryd Bayless,201573,1610612749,MIL,6,225.0,224.0,120.0,2015
Isaiah Thomas,202738,1610612738,BOS,4,241.0,241.0,119.0,2015
Evan Turner,202323,1610612738,BOS,4,228.0,227.0,118.0,2015
Robin Lopez,201577,1610612757,POR,5,215.0,217.0,117.0,2015
Marco Belinelli,201158,1610612759,SAS,7,231.0,234.0,116.0,2015
Patty Mills,201988,1610612759,SAS,7,226.0,231.0,112.0,2015
Amir Johnson,101161,1610612761,TOR,4,215.0,217.0,112.0,2015
Jared Dudley,201162,1610612749,MIL,6,210.0,212.0,110.0,2015
Kevin Love,201567,1610612739,CLE,4,207.0,206.0,107.0,2015
David Lee,101135,1610612744,GSW,13,205.0,201.0,107.0,2015
Terrence Ross,203082,1610612761,TOR,4,215.0,215.0,107.0,2015
Meyers Leonard,203086,1610612757,POR,5,205.0,198.0,106.0,2015
Patrick Patterson,202335,1610612761,TOR,4,209.0,209.0,106.0,2015
Jonas Valanciunas,202685,1610612761,TOR,4,206.0,207.0,106.0,2015
Norris Cole,202708,1610612740,NOP,4,204.0,210.0,106.0,2015
Lou Williams,101150,1610612761,TOR,4,201.0,197.0,102.0,2015
Mike Muscala,203488,1610612737,ATL,10,189.0,192.0,102.0,2015
Greivis Vasquez,202349,1610612761,TOR,4,198.0,198.0,101.0,2015
Jae Crowder,203109,1610612738,BOS,4,195.0,198.0,100.0,2015
Shelvin Mack,202714,1610612737,ATL,10,188.0,197.0,99.0,2015
Ryan Anderson,201583,1610612740,NOP,4,190.0,191.0,95.0,2015
Marcus Smart,203935,1610612738,BOS,4,172.0,179.0,90.0,2015
Tyler Zeller,203092,1610612738,BOS,4,169.0,174.0,90.0,2015
Brandon Bass,101138,1610612738,BOS,4,161.0,166.0,86.0,2015
Jared Sullinger,203096,1610612738,BOS,4,163.0,162.0,80.0,2015
Omer Asik,201600,1610612740,NOP,4,151.0,151.0,79.0,2015
Dante Cunningham,201967,1610612740,NOP,4,143.0,149.0,75.0,2015
Amar'e Stoudemire,2405,1610612742,DAL,5,161.0,155.0,75.0,2015
Devin Harris,2734,1610612742,DAL,4,164.0,162.0,74.0,2015
Kevin Seraphin,202338,1610612764,WAS,6,144.0,146.0,72.0,2015
Jonas Jerebko,201973,1610612738,BOS,4,131.0,134.0,68.0,2015
Marreese Speights,201578,1610612744,GSW,10,137.0,129.0,67.0,2015
Mike Miller,2034,1610612739,CLE,9,119.0,120.0,65.0,2015
Arron Afflalo,201167,1610612757,POR,3,115.0,115.0,60.0,2015
Spencer Hawes,201150,1610612746,LAC,8,118.0,119.0,57.0,2015
Jrue Holiday,201950,1610612740,NOP,3,109.0,112.0,55.0,2015
Hedo Turkoglu,2045,1610612746,LAC,11,106.0,106.0,54.0,2015
Kelly Olynyk,203482,1610612738,BOS,4,104.0,97.0,53.0,2015
Richard Jefferson,2210,1610612742,DAL,4,105.0,104.0,51.0,2015
Mason Plumlee,203486,1610612751,BKN,6,95.0,103.0,49.0,2015
Nick Johnson,203910,1610612745,HOU,9,102.0,104.0,49.0,2015
Tyler Hansbrough,201946,1610612761,TOR,4,89.0,89.0,48.0,2015
Charlie Villanueva,101111,1610612742,DAL,5,103.0,102.0,43.0,2015
Steve Blake,2581,1610612757,POR,5,78.0,79.0,43.0,2015
Aron Baynes,203382,1610612759,SAS,4,85.0,87.0,40.0,2015
Allen Crabbe,203459,1610612757,POR,2,75.0,74.0,39.0,2015
Lester Hudson,201991,1610612746,LAC,7,83.0,84.0,38.0,2015
Rajon Rondo,200765,1610612742,DAL,2,81.0,83.0,37.0,2015
Chris Kaman,2549,1610612757,POR,3,70.0,70.0,37.0,2015
Chandler Parsons,202718,1610612742,DAL,1,84.0,84.0,37.0,2015
Matt Bonner,2588,1610612759,SAS,7,79.0,77.0,36.0,2015
Raymond Felton,101109,1610612742,DAL,3,71.0,69.0,36.0,2015
Kendrick Perkins,2570,1610612739,CLE,8,68.0,69.0,33.0,2015
Will Bynum,101198,1610612764,WAS,3,67.0,67.0,31.0,2015
Garrett Temple,202066,1610612764,WAS,4,54.0,56.0,26.0,2015
Shawn Marion,1890,1610612739,CLE,6,49.0,46.0,25.0,2015
Cory Joseph,202709,1610612759,SAS,4,43.0,48.0,22.0,2015
John Jenkins,203098,1610612737,ATL,4,42.0,40.0,21.0,2015
Kostas Papanikolaou,203123,1610612745,HOU,8,46.0,45.0,21.0,2015
