Name,EntityId,TeamId,TeamAbbreviation,GamesPlayed,OffPoss,DefPoss,Minutes,FtPoints,FTA,AtRimFGA,AtRimFGM,AtRimAccuracy,ShortMidRangeFGA,ShortMidRangeFGM,ShortMidRangeAccuracy,ShortMidRangeFrequency,LongMidRangeFGM,LongMidRangeFGA,FG2A,FG2M,FG3A,NonHeaveFg3Pct,NonHeaveArc3FGA,HeaveAttempts,Corner3FGA,Corner3FGM,NonHeaveFg3Pct,NonHeaveArc3FGM,TsPct,Points,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShotQualityAvg,year
Baron Davis,1884,1610612766,CHH,82,5972.0,5957,3189.0,228.0,337.0,385.0,225.0,0.5844155844155844,110.0,33.0,0.3,0.1149425287356321,66.0,188.0,683.0,324.0,274.0,0.3134328358208955,249.0,6.0,18.0,9.0,0.3134328358208955,75.0,0.5090171325518486,1131.0,0.4717868338557994,0.4576271186440678,0.4821428571428571,0.4806201550387597,0.5295031055900621,0.5002416666666667,0.484190243902439,0.5075340526315789,2001
Reggie Miller,397,1610612754,IND,81,5947.0,5959,3183.0,323.0,348.0,147.0,103.0,0.7006802721088435,141.0,52.0,0.3687943262411347,0.1198979591836734,192.0,424.0,712.0,347.0,464.0,0.368763557483731,297.0,3.0,164.0,67.0,0.368763557483731,103.0,0.5628311884935655,1527.0,0.5119047619047619,0.4482758620689655,0.5075528700906344,0.4838709677419355,0.5939759036144578,0.482060752688172,0.4778001529051987,0.4803727389078498,2001
Tim Duncan,1495,1610612759,SAS,82,5940.0,5929,3174.0,409.0,662.0,391.0,265.0,0.6777493606138107,659.0,295.0,0.4476479514415781,0.468705547652916,135.0,329.0,1379.0,695.0,27.0,0.2916666666666667,21.0,3.0,3.0,,0.2916666666666667,7.0,0.5318527177089422,1820.0,0.501778093883357,0.5804878048780487,0.5185185185185185,0.5853174603174603,0.5531716417910447,0.4942426136363636,0.4368041044776119,0.4440027441197434,2001
Ray Allen,951,1610612749,MIL,82,6071.0,6067,3131.0,348.0,392.0,316.0,208.0,0.6582278481012658,253.0,105.0,0.4150197628458498,0.1932773109243697,113.0,273.0,842.0,426.0,467.0,0.4362850971922246,328.0,4.0,135.0,66.0,0.4362850971922246,136.0,0.6042798913043478,1806.0,0.5569136745607334,0.5208333333333334,0.5303514376996805,0.5666666666666667,0.6190476190476191,0.4993384615384615,0.4898841503267974,0.4990287086856264,2001
Paul Pierce,1718,1610612738,BOS,82,6025.0,6005,3124.0,550.0,738.0,452.0,258.0,0.5707964601769911,214.0,77.0,0.3598130841121495,0.1414408460013218,205.0,463.0,1129.0,540.0,384.0,0.3838120104438642,308.0,1.0,75.0,31.0,0.3838120104438642,116.0,0.5616847826086957,2071.0,0.5026437541308658,0.5531914893617021,0.5365535248041775,0.564935064935065,0.6175908221797323,0.4896786956521738,0.4710631926121372,0.4819987408880053,2001
Dirk Nowitzki,1717,1610612742,DAL,82,6100.0,6069,3123.0,451.0,538.0,270.0,186.0,0.6888888888888889,221.0,91.0,0.4117647058823529,0.1772253408179631,163.0,366.0,857.0,440.0,390.0,0.3932291666666667,266.0,6.0,118.0,49.0,0.3932291666666667,102.0,0.6015678254942058,1784.0,0.5344827586206896,0.5102739726027398,0.5189003436426117,0.5751445086705202,0.6154891304347826,0.5031226495726495,0.4773827526132404,0.4933970185334407,2001
David Wesley,133,1610612766,CHH,82,5866.0,5854,3105.0,271.0,339.0,212.0,123.0,0.5801886792452831,90.0,22.0,0.2444444444444444,0.072639225181598,281.0,679.0,981.0,426.0,258.0,0.377431906614786,192.0,1.0,65.0,27.0,0.377431906614786,70.0,0.5025362318840579,1414.0,0.4612590799031477,0.5217391304347826,0.4752321981424148,0.5340136054421769,0.5483870967741935,0.455187619047619,0.4570459752321982,0.4680885298869144,2001
Tracy McGrady,1503,1610612753,ORL,77,5989.0,6005,3094.0,430.0,587.0,527.0,299.0,0.5673624288425048,370.0,151.0,0.4081081081081081,0.2146171693735498,279.0,661.0,1558.0,729.0,166.0,0.3664596273291925,146.0,5.0,15.0,7.0,0.3664596273291925,52.0,0.5193661971830986,2065.0,0.4741879350348028,0.5530973451327433,0.4503105590062112,0.5858778625954199,0.5109797297297297,0.4890850267379679,0.4519141509433962,0.4654950203843914,2001
Jason Terry,1891,1610612737,ATL,82,6014.0,5989,3091.0,303.0,358.0,194.0,107.0,0.5515463917525774,316.0,117.0,0.370253164556962,0.2311631309436722,248.0,543.0,1053.0,472.0,314.0,0.3967741935483871,250.0,4.0,59.0,20.0,0.3967741935483871,103.0,0.5240606460118655,1619.0,0.4813460131675201,0.5,0.4810495626822157,0.5121951219512195,0.5543735224586288,0.4496288659793814,0.4419531065088757,0.4569506607929515,2001
Jason Kidd,467,1610612756,PHX,77,5962.0,5959,3067.0,328.0,403.0,283.0,177.0,0.6254416961130742,199.0,63.0,0.3165829145728643,0.1814038286235187,142.0,383.0,865.0,382.0,232.0,0.3080357142857143,199.0,8.0,25.0,7.0,0.3080357142857143,62.0,0.5007917656373714,1299.0,0.4425706472196901,0.3736842105263158,0.4411764705882353,0.4108910891089108,0.5554272517321016,0.4683962499999999,0.4629379746835443,0.484959375,2001
Latrell Sprewell,84,1610612752,NYK,77,5434.0,5459,3013.0,275.0,351.0,283.0,169.0,0.5971731448763251,384.0,166.0,0.4322916666666667,0.3150123051681706,148.0,417.0,1084.0,483.0,135.0,0.3037037037037037,108.0,,27.0,11.0,0.3037037037037037,30.0,0.4952761627906977,1364.0,0.4466776045939294,0.5,0.4306930693069307,0.5341880341880342,0.5149456521739131,0.4494698717948718,0.434057119205298,0.4494120689655173,2001
Cuttino Mobley,1749,1610612745,HOU,79,5664.0,5662,3006.0,394.0,474.0,388.0,235.0,0.6056701030927835,214.0,69.0,0.322429906542056,0.1762767710049423,133.0,360.0,962.0,437.0,252.0,0.363265306122449,177.0,7.0,67.0,22.0,0.363265306122449,67.0,0.5314932767162066,1538.0,0.471169686985173,0.4885496183206106,0.4943661971830986,0.5364238410596026,0.5809935205183585,0.4976352380952381,0.4790272857142857,0.4833691127694858,2001
Jamal Mashburn,469,1610612766,CHH,76,5658.0,5646,2992.0,279.0,364.0,280.0,164.0,0.5857142857142857,286.0,121.0,0.4230769230769231,0.2060518731988472,185.0,533.0,1099.0,470.0,289.0,0.3576388888888889,213.0,1.0,75.0,31.0,0.3576388888888889,72.0,0.49002574002574,1528.0,0.4499279538904899,0.4075342465753425,0.4260752688172043,0.439873417721519,0.4892008639308855,0.4613673228346456,0.4427463513513513,0.4566162093862816,2001
Vince Carter,1713,1610612761,TOR,75,5668.0,5653,2980.0,384.0,502.0,419.0,255.0,0.6085918854415274,255.0,88.0,0.3450980392156862,0.1539855072463768,257.0,585.0,1259.0,600.0,397.0,0.4111675126903553,323.0,3.0,71.0,29.0,0.4111675126903553,133.0,0.5459373340414233,2070.0,0.5090579710144928,0.5103734439834025,0.4735632183908046,0.5555555555555556,0.5409252669039146,0.5008026442307693,0.4770005800464037,0.4796137711864406,2001
Allen Iverson,947,1610612755,PHI,71,5743.0,5705,2976.0,585.0,719.0,455.0,292.0,0.6417582417582418,451.0,134.0,0.2971175166297117,0.2487589630446773,238.0,601.0,1507.0,664.0,306.0,0.3234323432343234,267.0,3.0,36.0,13.0,0.3234323432343234,85.0,0.5115239887111948,2207.0,0.4473248758963045,0.4630872483221476,0.4538714991762768,0.5116279069767442,0.5355731225296443,0.4374962121212121,0.4495162251655629,0.4632891712707182,2001
Juwan Howard,436,1610612742,DAL,81,5787.0,5776,2976.0,296.0,383.0,315.0,192.0,0.6095238095238096,711.0,310.0,0.4360056258790436,0.583743842364532,81.0,189.0,1215.0,583.0,3.0,,2.0,,1.0,,,,0.5244252873563219,1462.0,0.4786535303776683,0.5116279069767442,0.4495412844036697,0.5544871794871795,0.52125,0.4615432432432433,0.4397159021406728,0.4418467980295566,2001
Jalen Rose,147,1610612754,IND,72,5506.0,5499,2948.0,285.0,344.0,178.0,104.0,0.5842696629213483,390.0,184.0,0.4717948717948718,0.3140096618357488,220.0,500.0,1068.0,508.0,174.0,0.3390804597701149,98.0,,76.0,29.0,0.3390804597701149,30.0,0.5268432355046528,1478.0,0.4802737520128824,0.3842592592592592,0.4656992084432718,0.4285714285714285,0.5427350427350427,0.4383895604395604,0.4202589947089947,0.4307786462530218,2001
Rasheed Wallace,739,1610612757,POR,77,5458.0,5432,2943.0,245.0,320.0,329.0,224.0,0.6808510638297872,326.0,154.0,0.4723926380368098,0.2767402376910017,160.0,361.0,1016.0,538.0,162.0,0.3209876543209876,131.0,,31.0,8.0,0.3209876543209876,44.0,0.5573584905660377,1477.0,0.5229202037351444,0.5604026845637584,0.5407166123778502,0.5953757225433526,0.5910290237467019,0.4955043307086614,0.4541307817589576,0.4555415110356536,2001
Doug Christie,57,1610612758,SAC,81,5848.0,5843,2941.0,280.0,312.0,266.0,150.0,0.5639097744360902,108.0,27.0,0.25,0.1370558375634517,40.0,164.0,538.0,217.0,250.0,0.3805668016194332,143.0,3.0,104.0,43.0,0.3805668016194332,51.0,0.5203744493392071,996.0,0.4543147208121827,0.5141509433962265,0.4631578947368421,0.5726495726495726,0.5764705882352941,0.5208556179775281,0.5116403743315507,0.5160746496815287,2001
Shaquille O'Neal,406,1610612747,LAL,74,5571.0,5549,2922.0,499.0,972.0,652.0,505.0,0.7745398773006135,743.0,299.0,0.4024226110363391,0.5225035161744023,9.0,25.0,1420.0,813.0,2.0,,1.0,1.0,,,,,0.5740140464613722,2125.0,0.5717299578059072,0.6666666666666666,0.596100278551532,0.6666666666666666,0.5834782608695652,0.5110884444444445,0.46893837535014,0.473435,2001
Elton Brand,1882,1610612741,CHI,74,5438.0,5428,2910.0,334.0,472.0,394.0,240.0,0.6091370558375635,592.0,260.0,0.4391891891891892,0.4868421052631579,78.0,227.0,1213.0,578.0,3.0,,1.0,,2.0,,,,0.5209790209790209,1490.0,0.4753289473684211,0.5230769230769231,0.4423076923076923,0.5684647302904564,0.5155502392344498,0.5125812121212121,0.4366038461538462,0.4473693667763158,2001
Peja Stojakovic,978,1610612758,SAC,75,5757.0,5753,2905.0,267.0,312.0,295.0,201.0,0.6813559322033899,190.0,66.0,0.3473684210526316,0.159798149705635,148.0,344.0,829.0,415.0,360.0,0.4011142061281337,256.0,1.0,103.0,40.0,0.4011142061281337,104.0,0.5709969788519638,1529.0,0.5306980656013457,0.5084033613445378,0.520618556701031,0.5735294117647058,0.5854341736694678,0.4939473404255319,0.4726038062283737,0.4929972198820556,2001
Karl Malone,252,1610612762,UTA,81,5472.0,5453,2891.0,536.0,676.0,465.0,309.0,0.6645161290322581,259.0,100.0,0.3861003861003861,0.1925650557620817,259.0,616.0,1340.0,668.0,5.0,0.4,5.0,,,,0.4,2.0,0.569216757741348,1878.0,0.4988847583643123,0.5564516129032258,0.472707423580786,0.6290322580645161,0.5721231766612642,0.470983185840708,0.4574903930131004,0.4603996654275093,2001
Derek Anderson,1507,1610612759,SAS,82,5405.0,5379,2860.0,342.0,402.0,261.0,151.0,0.578544061302682,109.0,32.0,0.2935779816513761,0.1097683786505538,129.0,370.0,740.0,312.0,253.0,0.404,170.0,3.0,80.0,40.0,0.404,61.0,0.5330472103004292,1269.0,0.4667673716012084,0.4320388349514563,0.4542682926829268,0.4871794871794871,0.5552941176470588,0.4919969879518072,0.4907793846153846,0.4998513131313131,2001
Shawn Marion,1890,1610612756,PHX,79,5536.0,5541,2859.0,234.0,289.0,328.0,216.0,0.6585365853658537,402.0,172.0,0.4278606965174129,0.346551724137931,148.0,348.0,1078.0,536.0,82.0,0.2658227848101265,28.0,3.0,51.0,18.0,0.2658227848101265,3.0,0.5299844236760125,1369.0,0.4892241379310345,0.5,0.5652985074626866,0.5504587155963303,0.6169230769230769,0.493786440677966,0.4876535849056603,0.4644421712802767,2001
Allan Houston,275,1610612752,NYK,78,5180.0,5173,2858.0,279.0,307.0,131.0,58.0,0.4427480916030534,275.0,122.0,0.4436363636363636,0.2276490066225165,266.0,550.0,956.0,446.0,252.0,0.384,210.0,2.0,40.0,18.0,0.384,78.0,0.5287660862982589,1459.0,0.48841059602649,0.4368421052631579,0.4688644688644688,0.4759615384615384,0.5537313432835821,0.460500641025641,0.4242129151291512,0.4370242323651452,2001
Wally Szczerbiak,1887,1610612750,MIN,82,5496.0,5502,2856.0,181.0,208.0,213.0,148.0,0.6948356807511737,188.0,70.0,0.3723404255319149,0.2043478260869565,225.0,442.0,843.0,443.0,77.0,0.3421052631578947,53.0,1.0,23.0,7.0,0.3421052631578947,19.0,0.5633663366336633,1145.0,0.5239130434782608,0.4724409448818897,0.5089820359281437,0.5211267605633803,0.5957943925233645,0.4756926605504586,0.4580283132530121,0.4668261153427638,2001
Andre Miller,1889,1610612739,CLE,82,5434.0,5437,2847.0,375.0,450.0,298.0,172.0,0.5771812080536913,306.0,130.0,0.4248366013071895,0.3063063063063063,133.0,331.0,935.0,435.0,64.0,0.3469387755102041,45.0,15.0,4.0,1.0,0.3469387755102041,16.0,0.5350584307178631,1296.0,0.4609609609609609,0.4602272727272727,0.427652733118971,0.5198019801980198,0.5316301703163017,0.4349012499999999,0.4617342281879195,0.462482226762002,2001
Chris Webber,185,1610612758,SAC,70,5630.0,5629,2835.0,324.0,461.0,456.0,323.0,0.7083333333333334,470.0,177.0,0.376595744680851,0.2874617737003058,284.0,681.0,1607.0,784.0,28.0,0.074074074074074,27.0,1.0,,,0.074074074074074,2.0,0.5143631436314363,1898.0,0.4813455657492355,0.5377358490566038,0.4815242494226328,0.573170731707317,0.5256653992395437,0.4777971590909091,0.4420676334106728,0.4478156766687079,2001
Lamar Odom,1885,1610612746,LAC,76,5247.0,5229,2830.0,262.0,386.0,311.0,198.0,0.6366559485530546,282.0,117.0,0.4148936170212766,0.2695984703632887,86.0,200.0,793.0,401.0,253.0,0.3174603174603174,241.0,1.0,11.0,1.0,0.3174603174603174,79.0,0.5353327855382087,1304.0,0.4980879541108987,0.5261194029850746,0.4946236559139785,0.543918918918919,0.5550847457627118,0.5111415254237288,0.4477509025270758,0.4671355225311601,2001
Jeff McInnis,976,1610612746,LAC,81,5255.0,5248,2829.0,130.0,161.0,96.0,61.0,0.6354166666666666,384.0,192.0,0.5,0.4115755627009646,127.0,309.0,789.0,380.0,144.0,0.3636363636363636,136.0,1.0,7.0,2.0,0.3636363636363636,50.0,0.5155,1046.0,0.4908896034297964,0.4025974025974026,0.509009009009009,0.4464285714285714,0.5501930501930502,0.4169203125,0.4114543378995434,0.42511,2001
Terrell Brandon,210,1610612750,MIN,78,5418.0,5403,2822.0,195.0,224.0,207.0,119.0,0.5748792270531401,184.0,71.0,0.3858695652173913,0.1622574955908289,288.0,652.0,1043.0,478.0,91.0,0.3666666666666666,78.0,1.0,12.0,4.0,0.3666666666666666,29.0,0.4946764946764946,1250.0,0.4651675485008818,0.5606060606060606,0.4296577946768061,0.5708955223880597,0.5047619047619047,0.4196119658119658,0.430264258555133,0.4538823036187114,2001
Glenn Robinson,299,1610612749,MIL,76,5506.0,5508,2812.0,251.0,306.0,225.0,134.0,0.5955555555555555,583.0,289.0,0.4957118353344768,0.3993150684931507,206.0,468.0,1276.0,629.0,184.0,0.3089887640449438,144.0,6.0,34.0,7.0,0.3089887640449438,48.0,0.5222291797119599,1674.0,0.4873287671232876,0.4295302013422818,0.4916897506925208,0.4756097560975609,0.5671806167400881,0.4652271551724137,0.4353868644067796,0.4422309704060564,2001
P.J. Brown,136,1610612766,CHH,80,5272.0,5256,2806.0,178.0,209.0,203.0,112.0,0.5517241379310345,114.0,45.0,0.3947368421052631,0.2032085561497326,92.0,240.0,557.0,249.0,4.0,,2.0,1.0,1.0,,,,0.5144817073170732,676.0,0.4438502673796791,0.4779411764705882,0.4405594405594406,0.5691823899371069,0.5519125683060109,0.5176508547008547,0.4469816901408451,0.4588783928571429,2001
Kobe Bryant,977,1610612747,LAL,68,5375.0,5343,2791.0,475.0,557.0,372.0,242.0,0.6505376344086021,337.0,147.0,0.4362017804154303,0.2231788079470198,251.0,601.0,1310.0,640.0,200.0,0.3160621761658031,168.0,7.0,25.0,9.0,0.3160621761658031,52.0,0.54779622209502,1938.0,0.4844370860927152,0.5429447852760736,0.474559686888454,0.5964467005076142,0.5708722741433022,0.4728160305343511,0.4544805168986083,0.4611212858094604,2001
Clar. Weatherspoon,221,1610612739,CLE,82,5288.0,5283,2778.0,230.0,291.0,367.0,213.0,0.5803814713896458,225.0,87.0,0.3866666666666666,0.3251445086705202,47.0,100.0,692.0,347.0,,,,,,,,,0.558645707376058,924.0,0.5014450867052023,0.5407407407407407,0.5202312138728323,0.5843373493975904,0.6113445378151261,0.5262015748031497,0.5026381502890174,0.4867566473988439,2001
Darrell Armstrong,353,1610612753,ORL,75,5376.0,5379,2774.0,220.0,249.0,166.0,89.0,0.536144578313253,108.0,40.0,0.3703703703703703,0.1077844311377245,141.0,325.0,599.0,270.0,403.0,0.3566084788029925,336.0,2.0,65.0,22.0,0.3566084788029925,121.0,0.5229147571035747,1189.0,0.4835329341317365,0.5443548387096774,0.4848993288590604,0.562015503875969,0.5507042253521127,0.4887005154639175,0.4767420608108108,0.4950875375375375,2001
Brian Grant,258,1610612748,MIA,82,5014.0,5030,2774.0,282.0,354.0,411.0,239.0,0.5815085158150851,296.0,113.0,0.3817567567567567,0.293069306930693,132.0,302.0,1009.0,484.0,1.0,,1.0,,,,,,0.5341880341880342,1250.0,0.4792079207920792,0.4888888888888889,0.4402173913043478,0.5787878787878787,0.5521235521235521,0.5088822429906542,0.4604932065217391,0.4606083663366336,2001
Charles Oakley,891,1610612761,TOR,78,5228.0,5237,2767.0,127.0,152.0,87.0,45.0,0.5172413793103449,29.0,9.0,0.3103448275862069,0.0368956743002544,240.0,621.0,737.0,294.0,49.0,0.2244897959183673,43.0,,6.0,3.0,0.2244897959183673,8.0,0.4323529411764706,748.0,0.3950381679389313,0.4421052631578947,0.3741496598639456,0.5263157894736842,0.4789473684210526,0.472876875,0.4231513605442176,0.4242832697201018,2001
Ben Wallace,1112,1610612765,DET,80,5422.0,5416,2762.0,80.0,238.0,308.0,182.0,0.5909090909090909,84.0,21.0,0.25,0.1909090909090909,12.0,44.0,436.0,215.0,4.0,0.5,2.0,2.0,,,0.5,1.0,0.4655172413793103,513.0,0.4920454545454545,0.5568181818181818,0.4900990099009901,0.5060240963855421,0.4433962264150943,0.5064632231404959,0.5187712121212121,0.5133051369863014,2001
Clifford Robinson,361,1610612756,PHX,82,5304.0,5315,2752.0,253.0,357.0,247.0,152.0,0.6153846153846154,370.0,135.0,0.3648648648648648,0.311973018549747,124.0,320.0,937.0,411.0,249.0,0.3658536585365853,177.0,3.0,69.0,25.0,0.3658536585365853,65.0,0.4992576095025983,1345.0,0.460370994940978,0.4776119402985074,0.4592592592592592,0.5222929936305732,0.5015337423312883,0.4935764705882353,0.4690805970149254,0.4664713017751479,2001
Antonio Davis,213,1610612761,TOR,78,5145.0,5140,2731.0,319.0,423.0,382.0,210.0,0.5497382198952879,254.0,84.0,0.3307086614173228,0.2933025404157043,81.0,229.0,865.0,375.0,1.0,,,,1.0,,,,0.504245283018868,1069.0,0.4330254041570439,0.4418604651162791,0.4469273743016759,0.5,0.547244094488189,0.5120256756756756,0.4463103351955307,0.4681812355658198,2001
Rashard Lewis,1740,1610612760,SEA,78,5220.0,5213,2723.0,176.0,213.0,244.0,168.0,0.6885245901639344,200.0,76.0,0.38,0.2254791431792559,59.0,158.0,602.0,303.0,285.0,0.4326241134751773,216.0,3.0,65.0,28.0,0.4326241134751773,94.0,0.585030549898167,1151.0,0.5496054114994363,0.5845588235294118,0.5538461538461539,0.6258278145695364,0.6095238095238096,0.4910186440677966,0.4972172480620155,0.4952743212669683,2001
Sam Cassell,208,1610612749,MIL,76,5324.0,5323,2711.0,277.0,323.0,164.0,97.0,0.5914634146341463,388.0,173.0,0.4458762886597938,0.342756183745583,237.0,482.0,1034.0,507.0,98.0,0.3092783505154639,64.0,1.0,33.0,12.0,0.3092783505154639,18.0,0.5357423409269442,1381.0,0.4876325088339223,0.5299145299145299,0.4669117647058823,0.5564516129032258,0.5635593220338984,0.4292576086956522,0.4438221402214022,0.4441657382847038,2001
Bruce Bowen,1477,1610612748,MIA,82,4863.0,4861,2687.0,98.0,161.0,109.0,61.0,0.5596330275229358,72.0,21.0,0.2916666666666667,0.1239242685025817,26.0,93.0,274.0,108.0,307.0,0.3388157894736842,183.0,3.0,121.0,40.0,0.3388157894736842,63.0,0.4741248097412481,623.0,0.4518072289156626,0.3805970149253731,0.3732876712328767,0.4166666666666667,0.4285714285714285,0.5199627450980392,0.5011520833333333,0.5183403979238754,2001
Nick Van Exel,89,1610612743,DEN,71,5150.0,5134,2686.0,204.0,249.0,195.0,108.0,0.5538461538461539,295.0,124.0,0.4203389830508474,0.2652877697841727,93.0,264.0,754.0,325.0,358.0,0.3781512605042016,328.0,1.0,29.0,8.0,0.3781512605042016,127.0,0.5119047619047619,1259.0,0.4743705035971223,0.4797979797979798,0.4454277286135693,0.5,0.5135467980295566,0.4629225609756098,0.4481901785714286,0.4660534747292418,2001
Damon Stoudamire,757,1610612757,POR,82,5001.0,4964,2653.0,172.0,207.0,226.0,120.0,0.5309734513274337,160.0,65.0,0.40625,0.1711229946524064,139.0,330.0,716.0,324.0,219.0,0.3761467889908257,183.0,1.0,35.0,13.0,0.3761467889908257,69.0,0.5136852394916911,1066.0,0.4780748663101604,0.5337078651685393,0.4719298245614035,0.5483870967741935,0.543859649122807,0.4724609589041095,0.4573991197183099,0.4832032690246516,2001
George Lynch,248,1610612755,PHI,82,5004.0,5030,2649.0,123.0,171.0,232.0,149.0,0.6422413793103449,168.0,52.0,0.3095238095238095,0.2727272727272727,58.0,159.0,559.0,259.0,57.0,0.25,26.0,1.0,29.0,8.0,0.25,6.0,0.4942363112391931,686.0,0.4569805194805195,0.4473684210526316,0.4871794871794871,0.4901315789473684,0.538659793814433,0.48017,0.4878301282051282,0.4814940650406504,2001
Jermaine O'Neal,979,1610612754,IND,81,4861.0,4862,2638.0,233.0,388.0,396.0,241.0,0.6085858585858586,349.0,112.0,0.3209169054441261,0.402073732718894,51.0,118.0,863.0,404.0,5.0,,3.0,1.0,1.0,,,,0.4990412272291467,1041.0,0.4654377880184331,0.4259259259259259,0.4914285714285714,0.4653465346534653,0.5315126050420168,0.5100531034482759,0.4508994252873563,0.458231660899654,2001
