PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%,year,shot_type
JR Smith,NYK,28.0,74,70,27.4,111.0,257.0,43.2,59.9,5.8,25.0,54.0,46.3,21.7,86.0,203.0,42.4,2014,wide_open
Randy Foye,DEN,30.0,81,74,30.6,114.0,255.0,44.7,62.7,4.1,22.0,34.0,64.7,26.6,92.0,221.0,41.6,2014,wide_open
Brandon Knight,MIL,22.0,72,70,23.9,90.0,247.0,36.4,48.2,8.0,32.0,83.0,38.6,15.9,58.0,164.0,35.4,2014,wide_open
LaMarcus Aldridge,POR,28.0,69,67,17.7,111.0,244.0,45.5,45.7,17.3,110.0,239.0,46.0,0.4,1.0,5.0,20.0,2014,wide_open
Marco Belinelli,SAS,28.0,80,76,36.4,121.0,242.0,50.0,66.5,10.1,41.0,67.0,61.2,26.4,80.0,175.0,45.7,2014,wide_open
Jeff Teague,ATL,26.0,78,75,25.4,101.0,242.0,41.7,53.7,8.1,43.0,77.0,55.8,17.3,58.0,165.0,35.2,2014,wide_open
Kemba Walker,CHA,24.0,72,67,22.5,103.0,238.0,43.3,54.4,9.6,50.0,102.0,49.0,12.9,53.0,136.0,39.0,2014,wide_open
Marvin Williams,UTA,28.0,66,63,46.6,84.0,237.0,35.4,48.9,12.0,20.0,61.0,32.8,34.6,64.0,176.0,36.4,2014,wide_open
Martell Webster,WAS,27.0,77,71,40.9,103.0,233.0,44.2,62.7,5.6,17.0,32.0,53.1,35.3,86.0,201.0,42.8,2014,wide_open
Joe Johnson,BKN,33.0,78,70,23.3,110.0,229.0,48.0,67.5,3.0,21.0,29.0,72.4,20.4,89.0,200.0,44.5,2014,wide_open
Carmelo Anthony,NYK,30.0,77,71,14.5,122.0,227.0,53.7,68.5,5.9,55.0,92.0,59.8,8.6,67.0,135.0,49.6,2014,wide_open
Paul Millsap,ATL,29.0,73,73,23.4,98.0,226.0,43.4,57.3,7.7,35.0,74.0,47.3,15.8,63.0,152.0,41.4,2014,wide_open
Khris Middleton,MIL,22.0,81,77,27.6,110.0,223.0,49.3,65.2,8.3,39.0,67.0,58.2,19.3,71.0,156.0,45.5,2014,wide_open
Eric Gordon,NOP,25.0,64,64,29.7,93.0,223.0,41.7,57.0,8.4,25.0,63.0,39.7,21.3,68.0,160.0,42.5,2014,wide_open
Thaddeus Young,PHI,26.0,79,72,18.6,85.0,223.0,38.1,48.7,4.5,38.0,54.0,70.4,14.1,47.0,169.0,27.8,2014,wide_open
Jodie Meeks,LAL,26.0,77,68,26.6,110.0,222.0,49.5,68.5,5.0,26.0,42.0,61.9,21.6,84.0,180.0,46.7,2014,wide_open
Mike Dunleavy,CHI,33.0,82,79,29.5,103.0,222.0,46.4,62.8,7.6,30.0,57.0,52.6,21.9,73.0,165.0,44.2,2014,wide_open
Tim Hardaway Jr.,NYK,22.0,81,73,33.4,97.0,221.0,43.9,61.3,4.5,20.0,30.0,66.7,28.9,77.0,191.0,40.3,2014,wide_open
Jeff Green,BOS,27.0,82,75,19.6,87.0,220.0,39.5,53.9,3.6,24.0,40.0,60.0,16.1,63.0,180.0,35.0,2014,wide_open
James Anderson,PHI,25.0,80,76,32.0,86.0,217.0,39.6,56.2,3.8,14.0,26.0,53.8,28.2,72.0,191.0,37.7,2014,wide_open
Corey Brewer,MIN,28.0,81,79,28.2,87.0,215.0,40.5,47.9,10.4,55.0,79.0,69.6,17.8,32.0,136.0,23.5,2014,wide_open
Ben McLemore,SAC,21.0,81,73,34.0,96.0,214.0,44.9,59.8,9.5,32.0,60.0,53.3,24.4,64.0,154.0,41.6,2014,wide_open
Dirk Nowitzki,DAL,36.0,80,74,17.0,99.0,213.0,46.5,58.2,6.9,49.0,87.0,56.3,10.1,50.0,126.0,39.7,2014,wide_open
Patty Mills,SAS,25.0,81,73,32.4,96.0,209.0,45.9,63.6,6.0,22.0,39.0,56.4,26.4,74.0,170.0,43.5,2014,wide_open
George Hill,IND,28.0,76,68,35.8,86.0,209.0,41.1,57.7,6.0,17.0,35.0,48.6,29.8,69.0,174.0,39.7,2014,wide_open
Wesley Johnson,LAL,26.0,79,72,32.8,98.0,206.0,47.6,61.4,12.1,41.0,76.0,53.9,20.7,57.0,130.0,43.8,2014,wide_open
Lance Stephenson,IND,23.0,78,71,25.0,80.0,206.0,38.8,51.7,6.2,27.0,51.0,52.9,18.8,53.0,155.0,34.2,2014,wide_open
Monta Ellis,DAL,28.0,82,73,16.5,90.0,204.0,44.1,53.7,8.7,51.0,107.0,47.7,7.9,39.0,97.0,40.2,2014,wide_open
Kirk Hinrich,CHI,33.0,73,62,34.4,84.0,202.0,41.6,55.2,10.7,29.0,63.0,46.0,23.7,55.0,139.0,39.6,2014,wide_open
Trey Burke,UTA,21.0,70,66,23.3,83.0,202.0,41.1,53.2,7.5,34.0,65.0,52.3,15.8,49.0,137.0,35.8,2014,wide_open
Josh Smith,DET,28.0,77,73,16.9,74.0,202.0,36.6,45.3,7.1,39.0,85.0,45.9,9.8,35.0,117.0,29.9,2014,wide_open
Jared Dudley,LAC,28.0,74,64,46.9,83.0,201.0,41.3,54.5,13.1,30.0,56.0,53.6,33.8,53.0,145.0,36.6,2014,wide_open
LeBron James,MIA,29.0,77,75,15.3,118.0,200.0,59.0,72.8,6.7,63.0,88.0,71.6,8.5,55.0,112.0,49.1,2014,wide_open
Kyle Korver,ATL,33.0,70,65,33.6,110.0,197.0,55.8,80.5,3.7,13.0,22.0,59.1,29.8,97.0,175.0,55.4,2014,wide_open
Jose Calderon,DAL,32.0,81,73,26.9,96.0,197.0,48.7,68.0,5.6,20.0,41.0,48.8,21.3,76.0,156.0,48.7,2014,wide_open
Tim Duncan,SAS,38.0,74,70,23.5,81.0,197.0,41.1,41.1,23.1,81.0,194.0,41.8,0.4,0.0,3.0,0.0,2014,wide_open
James Harden,HOU,24.0,73,70,17.1,96.0,196.0,49.0,66.1,3.8,29.0,44.0,65.9,13.3,67.0,152.0,44.1,2014,wide_open
Brandon Jennings,DET,24.0,80,71,18.0,88.0,196.0,44.9,57.7,6.6,38.0,72.0,52.8,11.4,50.0,124.0,40.3,2014,wide_open
Jimmy Butler,CHI,24.0,67,62,30.4,69.0,195.0,35.4,45.9,8.4,28.0,54.0,51.9,22.0,41.0,141.0,29.1,2014,wide_open
Harrison Barnes,GSW,22.0,77,72,30.8,88.0,194.0,45.4,60.3,7.2,30.0,45.0,66.7,23.7,58.0,149.0,38.9,2014,wide_open
DeMarre Carroll,ATL,27.0,73,69,31.6,90.0,192.0,46.9,63.8,6.6,25.0,40.0,62.5,25.0,65.0,152.0,42.8,2014,wide_open
Jared Sullinger,BOS,22.0,74,70,22.7,68.0,192.0,35.4,45.6,6.4,29.0,54.0,53.7,16.3,39.0,138.0,28.3,2014,wide_open
Kyle Lowry,TOR,28.0,78,76,18.8,98.0,191.0,51.3,70.9,3.4,23.0,34.0,67.6,15.5,75.0,157.0,47.8,2014,wide_open
Ray Allen,MIA,38.0,73,67,35.8,81.0,191.0,42.4,59.7,4.1,15.0,22.0,68.2,31.6,66.0,169.0,39.1,2014,wide_open
Avery Bradley,BOS,23.0,60,57,24.3,91.0,190.0,47.9,60.3,10.1,44.0,79.0,55.7,14.2,47.0,111.0,42.3,2014,wide_open
Boris Diaw,SAS,32.0,79,72,34.1,80.0,190.0,42.1,53.2,15.6,38.0,87.0,43.7,18.5,42.0,103.0,40.8,2014,wide_open
Matt Barnes,LAC,34.0,63,57,38.0,75.0,190.0,39.5,55.5,5.0,14.0,25.0,56.0,33.0,61.0,165.0,37.0,2014,wide_open
Mike Miller,MEM,34.0,82,71,43.1,91.0,188.0,48.4,67.3,10.3,20.0,45.0,44.4,32.8,71.0,143.0,49.7,2014,wide_open
Kyle Singler,DET,26.0,82,75,33.6,73.0,188.0,38.8,54.8,5.0,13.0,28.0,46.4,28.6,60.0,160.0,37.5,2014,wide_open
Ty Lawson,DEN,26.0,62,59,25.0,74.0,187.0,39.6,49.2,9.8,38.0,73.0,52.1,15.3,36.0,114.0,31.6,2014,wide_open
Patrick Patterson,TOR,25.0,64,60,40.0,83.0,186.0,44.6,56.2,16.1,40.0,75.0,53.3,23.9,43.0,111.0,38.7,2014,wide_open
Greivis Vasquez,TOR,27.0,78,64,30.3,76.0,186.0,40.9,58.6,3.9,10.0,24.0,41.7,26.4,66.0,162.0,40.7,2014,wide_open
Reggie Jackson,OKC,24.0,80,70,21.4,78.0,184.0,42.4,57.3,5.6,23.0,48.0,47.9,15.8,55.0,136.0,40.4,2014,wide_open
Shawn Marion,DAL,36.0,76,69,26.8,84.0,182.0,46.2,60.7,6.3,31.0,43.0,72.1,20.5,53.0,139.0,38.1,2014,wide_open
Mike Scott,ATL,25.0,79,68,30.6,72.0,181.0,39.8,52.2,7.6,27.0,45.0,60.0,23.0,45.0,136.0,33.1,2014,wide_open
Iman Shumpert,NYK,24.0,74,70,38.7,70.0,181.0,38.7,53.6,7.9,16.0,37.0,43.2,30.8,54.0,144.0,37.5,2014,wide_open
David West,IND,33.0,80,68,20.2,107.0,180.0,59.4,60.6,19.3,103.0,172.0,59.9,0.9,4.0,8.0,50.0,2014,wide_open
Kyrie Irving,CLE,22.0,71,63,15.2,86.0,179.0,48.0,62.6,4.5,34.0,53.0,64.2,10.7,52.0,126.0,41.3,2014,wide_open
Victor Oladipo,ORL,22.0,80,73,21.2,79.0,179.0,44.1,55.6,7.1,38.0,60.0,63.3,14.1,41.0,119.0,34.5,2014,wide_open
Courtney Lee,MEM,28.0,79,63,30.4,91.0,178.0,51.1,64.9,10.6,42.0,62.0,67.7,19.8,49.0,116.0,42.2,2014,wide_open
D.J. Augustin,CHI,26.0,70,62,26.6,92.0,176.0,52.3,70.5,6.1,28.0,40.0,70.0,20.6,64.0,136.0,47.1,2014,wide_open
Darren Collison,LAC,26.0,80,65,26.9,88.0,176.0,50.0,63.6,9.5,40.0,62.0,64.5,17.4,48.0,114.0,42.1,2014,wide_open
Kevin Martin,MIN,31.0,68,67,18.2,86.0,176.0,48.9,59.9,8.0,47.0,77.0,61.0,10.2,39.0,99.0,39.4,2014,wide_open
Deron Williams,BKN,30.0,64,56,25.7,81.0,175.0,46.3,62.6,6.2,24.0,42.0,57.1,19.6,57.0,133.0,42.9,2014,wide_open
Danny Green,SAS,27.0,68,62,35.5,70.0,175.0,40.0,59.1,3.9,3.0,19.0,15.8,31.6,67.0,156.0,42.9,2014,wide_open
P.J. Tucker,PHX,29.0,81,73,30.7,71.0,173.0,41.0,56.1,6.2,19.0,35.0,54.3,24.5,52.0,138.0,37.7,2014,wide_open
Chandler Parsons,HOU,25.0,74,66,18.5,83.0,171.0,48.5,66.4,4.0,22.0,37.0,59.5,14.5,61.0,134.0,45.5,2014,wide_open
Kendall Marshall,LAL,22.0,54,48,43.3,67.0,170.0,39.4,54.7,10.7,15.0,42.0,35.7,32.6,52.0,128.0,40.6,2014,wide_open
Jamal Crawford,LAC,34.0,69,60,17.0,69.0,169.0,40.8,55.3,3.4,20.0,34.0,58.8,13.6,49.0,135.0,36.3,2014,wide_open
Chris Paul,LAC,29.0,62,56,20.0,80.0,168.0,47.6,57.7,9.1,46.0,76.0,60.5,11.0,34.0,92.0,37.0,2014,wide_open
Shane Battier,MIA,35.0,73,60,61.7,59.0,166.0,35.5,52.7,1.5,2.0,4.0,50.0,60.2,57.0,162.0,35.2,2014,wide_open
Kawhi Leonard,SAS,23.0,66,61,27.0,83.0,165.0,50.3,64.2,8.8,37.0,54.0,68.5,18.2,46.0,111.0,41.4,2014,wide_open
Isaiah Thomas,SAC,25.0,71,61,16.1,82.0,165.0,49.7,65.5,5.6,30.0,57.0,52.6,10.5,52.0,108.0,48.1,2014,wide_open
Marc Gasol,MEM,29.0,59,52,24.1,69.0,165.0,41.8,42.4,23.4,67.0,160.0,41.9,0.7,2.0,5.0,40.0,2014,wide_open
Andrew Nicholson,ORL,24.0,76,61,40.4,73.0,164.0,44.5,51.2,24.4,51.0,99.0,51.5,16.0,22.0,65.0,33.8,2014,wide_open
Andrea Bargnani,NYK,28.0,42,38,34.0,73.0,164.0,44.5,51.8,17.2,49.0,83.0,59.0,16.8,24.0,81.0,29.6,2014,wide_open
Mario Chalmers,MIA,28.0,73,64,31.3,67.0,163.0,41.1,57.7,3.3,13.0,17.0,76.5,28.0,54.0,146.0,37.0,2014,wide_open
Norris Cole,MIA,25.0,82,74,34.9,77.0,162.0,47.5,62.7,8.8,28.0,41.0,68.3,26.1,49.0,121.0,40.5,2014,wide_open
Evan Fournier,DEN,21.0,76,58,31.0,73.0,160.0,45.6,64.7,3.7,12.0,19.0,63.2,27.3,61.0,141.0,43.3,2014,wide_open
Raymond Felton,NYK,30.0,65,60,27.8,58.0,160.0,36.3,48.1,8.3,20.0,48.0,41.7,19.4,38.0,112.0,33.9,2014,wide_open
Marcus Morris Sr.,PHX,24.0,82,68,25.1,65.0,157.0,41.4,59.2,3.2,9.0,20.0,45.0,21.9,56.0,137.0,40.9,2014,wide_open
Kelly Olynyk,BOS,23.0,70,63,33.2,66.0,155.0,42.6,53.9,12.4,31.0,58.0,53.4,20.8,35.0,97.0,36.1,2014,wide_open
Vince Carter,DAL,37.0,81,67,19.6,74.0,154.0,48.1,68.8,2.4,10.0,19.0,52.6,17.2,64.0,135.0,47.4,2014,wide_open
Terrence Ross,TOR,23.0,80,65,21.6,70.0,154.0,45.5,66.9,1.8,4.0,13.0,30.8,19.8,66.0,141.0,46.8,2014,wide_open
Manu Ginobili,SAS,36.0,68,57,25.9,59.0,154.0,38.3,54.5,3.2,9.0,19.0,47.4,22.7,50.0,135.0,37.0,2014,wide_open
Joakim Noah,CHI,29.0,80,68,21.2,62.0,153.0,40.5,40.5,21.2,62.0,153.0,40.5,0.0,0.0,0.0,-,2014,wide_open
Luis Scola,IND,34.0,82,69,28.7,71.0,152.0,46.7,47.0,27.7,70.0,147.0,47.6,0.9,1.0,5.0,20.0,2014,wide_open
Steve Blake,GSW,34.0,55,49,43.9,66.0,152.0,43.4,60.2,8.4,15.0,29.0,51.7,35.5,51.0,123.0,41.5,2014,wide_open
Patrick Beverley,HOU,25.0,56,52,33.8,65.0,152.0,42.8,60.5,3.8,11.0,17.0,64.7,30.0,54.0,135.0,40.0,2014,wide_open
Jeremy Lamb,OKC,22.0,78,64,25.8,62.0,152.0,40.8,54.3,5.6,21.0,33.0,63.6,20.2,41.0,119.0,34.5,2014,wide_open
Luol Deng,CLE,29.0,63,57,19.0,62.0,152.0,40.8,52.3,6.9,27.0,55.0,49.1,12.1,35.0,97.0,36.1,2014,wide_open
DeMarcus Cousins,SAC,23.0,70,61,14.2,74.0,151.0,49.0,49.0,13.7,74.0,146.0,50.7,0.5,0.0,5.0,0.0,2014,wide_open
Jameer Nelson,ORL,32.0,68,63,21.2,58.0,151.0,38.4,53.6,3.5,12.0,25.0,48.0,17.7,46.0,126.0,36.5,2014,wide_open
Dante Cunningham,MIN,27.0,81,64,30.4,67.0,150.0,44.7,44.7,30.0,67.0,148.0,45.3,0.4,0.0,2.0,0.0,2014,wide_open
Mirza Teletovic,BKN,28.0,71,58,29.8,63.0,149.0,42.3,62.1,1.6,4.0,8.0,50.0,28.2,59.0,141.0,41.8,2014,wide_open
Draymond Green,GSW,24.0,81,67,34.7,64.0,148.0,43.2,57.1,9.4,23.0,40.0,57.5,25.3,41.0,108.0,38.0,2014,wide_open
Kentavious Caldwell-Pope,DET,21.0,80,59,32.8,58.0,145.0,40.0,53.1,9.0,20.0,40.0,50.0,23.8,38.0,105.0,36.2,2014,wide_open
Richard Jefferson,UTA,34.0,82,67,23.1,68.0,144.0,47.2,65.6,4.2,15.0,26.0,57.7,18.9,53.0,118.0,44.9,2014,wide_open
Evan Turner,IND,25.0,81,63,15.8,61.0,144.0,42.4,54.2,5.4,27.0,49.0,55.1,10.4,34.0,95.0,35.8,2014,wide_open
Goran Dragic,PHX,28.0,76,68,13.8,76.0,143.0,53.1,64.7,5.5,43.0,57.0,75.4,8.3,33.0,86.0,38.4,2014,wide_open
Omri Casspi,HOU,26.0,71,60,36.8,60.0,142.0,42.3,58.1,6.0,15.0,23.0,65.2,30.8,45.0,119.0,37.8,2014,wide_open
J.J. Barea,MIN,30.0,79,67,23.3,56.0,142.0,39.4,51.4,7.2,22.0,44.0,50.0,16.1,34.0,98.0,34.7,2014,wide_open
Ersan Ilyasova,MIL,27.0,54,50,26.2,57.0,141.0,40.4,46.8,14.3,39.0,77.0,50.6,11.9,18.0,64.0,28.1,2014,wide_open
Ricky Rubio,MIN,23.0,82,74,23.2,51.0,140.0,36.4,46.8,10.0,22.0,60.0,36.7,13.3,29.0,80.0,36.3,2014,wide_open
Dion Waiters,CLE,22.0,70,56,15.0,65.0,139.0,46.8,58.6,5.5,32.0,51.0,62.7,9.5,33.0,88.0,37.5,2014,wide_open
Al Jefferson,CHA,29.0,72,64,10.8,58.0,138.0,42.0,42.8,10.1,56.0,129.0,43.4,0.7,2.0,9.0,22.2,2014,wide_open
Kris Humphries,BOS,29.0,69,58,31.3,68.0,137.0,49.6,49.6,31.1,68.0,136.0,50.0,0.2,0.0,1.0,0.0,2014,wide_open
Markieff Morris,PHX,24.0,81,60,16.9,63.0,137.0,46.0,56.6,6.8,34.0,55.0,61.8,10.1,29.0,82.0,35.4,2014,wide_open
Anthony Morrow,NOP,28.0,76,60,26.7,64.0,136.0,47.1,66.2,5.5,12.0,28.0,42.9,21.2,52.0,108.0,48.1,2014,wide_open
Eric Bledsoe,PHX,24.0,43,39,25.9,62.0,136.0,45.6,57.0,9.1,31.0,48.0,64.6,16.7,31.0,88.0,35.2,2014,wide_open
Ryan Kelly,LAL,23.0,59,48,39.2,54.0,136.0,39.7,53.3,8.9,17.0,31.0,54.8,30.3,37.0,105.0,35.2,2014,wide_open
Russell Westbrook,OKC,25.0,46,43,17.8,63.0,134.0,47.0,58.6,6.1,32.0,46.0,69.6,11.7,31.0,88.0,35.2,2014,wide_open
Jeremy Lin,HOU,25.0,71,62,21.6,60.0,134.0,44.8,58.6,6.0,23.0,37.0,62.2,15.6,37.0,97.0,38.1,2014,wide_open
Shelvin Mack,ATL,24.0,72,59,28.9,59.0,134.0,44.0,59.7,5.8,17.0,27.0,63.0,23.1,42.0,107.0,39.3,2014,wide_open
Arron Afflalo,ORL,28.0,73,64,14.0,70.0,133.0,52.6,70.7,4.5,22.0,43.0,51.2,9.5,48.0,90.0,53.3,2014,wide_open
Nene,WAS,31.0,53,52,23.6,64.0,133.0,48.1,48.5,23.3,63.0,131.0,48.1,0.4,1.0,2.0,50.0,2014,wide_open
Lou Williams,ATL,27.0,59,50,28.5,58.0,133.0,43.6,59.0,6.9,17.0,32.0,53.1,21.7,41.0,101.0,40.6,2014,wide_open
Anthony Tolliver,CHA,29.0,63,53,45.1,56.0,133.0,42.1,60.9,4.7,6.0,14.0,42.9,40.3,50.0,119.0,42.0,2014,wide_open
Nikola Vucevic,ORL,23.0,57,48,20.1,63.0,132.0,47.7,47.7,20.1,63.0,132.0,47.7,0.0,0.0,0.0,-,2014,wide_open
Brian Roberts,NOP,28.0,72,59,24.0,50.0,132.0,37.9,49.6,9.1,19.0,50.0,38.0,14.9,31.0,82.0,37.8,2014,wide_open
Thabo Sefolosha,OKC,30.0,61,48,40.7,47.0,131.0,35.9,48.1,8.7,15.0,28.0,53.6,32.0,32.0,103.0,31.1,2014,wide_open
Kevin Durant,OKC,25.0,81,68,7.9,75.0,130.0,57.7,71.9,3.3,38.0,55.0,69.1,4.6,37.0,75.0,49.3,2014,wide_open
Tony Snell,CHI,22.0,77,49,41.9,48.0,130.0,36.9,51.5,7.7,10.0,24.0,41.7,34.2,38.0,106.0,35.8,2014,wide_open
Jerryd Bayless,BOS,25.0,72,48,21.4,56.0,128.0,43.8,59.0,6.9,17.0,41.0,41.5,14.6,39.0,87.0,44.8,2014,wide_open
JJ Redick,LAC,30.0,35,35,32.6,61.0,127.0,48.0,62.2,9.5,25.0,37.0,67.6,23.1,36.0,90.0,40.0,2014,wide_open
Marcus Thornton,BKN,27.0,71,58,21.0,53.0,127.0,41.7,57.5,4.6,13.0,28.0,46.4,16.4,40.0,99.0,40.4,2014,wide_open
Maurice Harkless,ORL,21.0,80,59,28.9,52.0,127.0,40.9,55.5,4.8,15.0,21.0,71.4,24.1,37.0,106.0,34.9,2014,wide_open
Matthew Dellavedova,CLE,23.0,72,48,43.4,54.0,126.0,42.9,59.9,7.2,11.0,21.0,52.4,36.2,43.0,105.0,41.0,2014,wide_open
Tony Parker,SAS,32.0,68,57,14.4,67.0,124.0,54.0,58.9,10.3,55.0,89.0,61.8,4.1,12.0,35.0,34.3,2014,wide_open
Alec Burks,UTA,22.0,78,63,16.3,57.0,124.0,46.0,60.5,5.1,21.0,39.0,53.8,11.1,36.0,85.0,42.4,2014,wide_open
Mo Williams,POR,31.0,74,61,19.0,53.0,124.0,42.7,55.2,6.7,22.0,44.0,50.0,12.3,31.0,80.0,38.8,2014,wide_open
Caron Butler,OKC,34.0,55,45,23.7,53.0,123.0,43.1,60.2,4.6,11.0,24.0,45.8,19.1,42.0,99.0,42.4,2014,wide_open
Al Horford,ATL,28.0,29,28,30.0,66.0,122.0,54.1,55.7,27.6,62.0,112.0,55.4,2.5,4.0,10.0,40.0,2014,wide_open
Tobias Harris,ORL,21.0,61,54,18.5,47.0,122.0,38.5,46.7,8.3,27.0,55.0,49.1,10.1,20.0,67.0,29.9,2014,wide_open
Pau Gasol,LAL,33.0,60,51,14.6,60.0,121.0,49.6,50.8,13.7,57.0,113.0,50.4,1.0,3.0,8.0,37.5,2014,wide_open
Jordan Hamilton,HOU,23.0,60,48,33.5,44.0,121.0,36.4,52.5,3.9,5.0,14.0,35.7,29.6,39.0,107.0,36.4,2014,wide_open
Pero Antic,ATL,31.0,49,41,43.3,45.0,120.0,37.5,52.5,5.4,9.0,15.0,60.0,37.9,36.0,105.0,34.3,2014,wide_open
Andray Blatche,BKN,27.0,72,54,19.6,44.0,120.0,36.7,41.3,14.7,33.0,90.0,36.7,4.9,11.0,30.0,36.7,2014,wide_open
Jordan Crawford,GSW,25.0,81,64,15.7,44.0,120.0,36.7,48.8,4.5,15.0,34.0,44.1,11.3,29.0,86.0,33.7,2014,wide_open
Paul Pierce,BKN,36.0,74,58,18.0,45.0,119.0,37.8,53.8,2.4,7.0,16.0,43.8,15.6,38.0,103.0,36.9,2014,wide_open
Darrell Arthur,DEN,26.0,68,54,29.9,54.0,118.0,45.8,51.7,20.5,40.0,81.0,49.4,9.4,14.0,37.0,37.8,2014,wide_open
Tayshaun Prince,MEM,34.0,76,58,24.4,38.0,117.0,32.5,38.9,14.6,23.0,70.0,32.9,9.8,15.0,47.0,31.9,2014,wide_open
Tony Wroten,PHI,21.0,72,59,16.1,33.0,117.0,28.2,35.9,3.0,15.0,22.0,68.2,13.0,18.0,95.0,18.9,2014,wide_open
Pablo Prigioni,NYK,37.0,66,55,62.4,58.0,116.0,50.0,72.8,5.4,5.0,10.0,50.0,57.0,53.0,106.0,50.0,2014,wide_open
Jae Crowder,DAL,23.0,78,49,40.6,45.0,115.0,39.1,53.5,7.1,12.0,20.0,60.0,33.6,33.0,95.0,34.7,2014,wide_open
Anderson Varejao,CLE,31.0,65,54,26.3,64.0,114.0,56.1,56.1,25.3,64.0,110.0,58.2,0.9,0.0,4.0,0.0,2014,wide_open
Ryan Anderson,NOP,26.0,22,22,33.4,52.0,114.0,45.6,64.9,4.1,8.0,14.0,57.1,29.3,44.0,100.0,44.0,2014,wide_open
Ramon Sessions,MIL,28.0,83,65,16.1,49.0,114.0,43.0,51.8,7.1,29.0,50.0,58.0,9.0,20.0,64.0,31.3,2014,wide_open
Andre Iguodala,GSW,30.0,63,51,25.9,47.0,113.0,41.6,54.9,6.2,17.0,27.0,63.0,19.7,30.0,86.0,34.9,2014,wide_open
Hollis Thompson,PHI,23.0,77,58,32.2,47.0,113.0,41.6,58.4,4.3,9.0,15.0,60.0,27.9,38.0,98.0,38.8,2014,wide_open
Rudy Gay,SAC,27.0,72,55,10.3,54.0,112.0,48.2,61.6,4.1,24.0,44.0,54.5,6.3,30.0,68.0,44.1,2014,wide_open
Willie Green,LAC,32.0,55,40,41.3,39.0,109.0,35.8,48.2,9.8,12.0,26.0,46.2,31.4,27.0,83.0,32.5,2014,wide_open
Gerald Henderson,CHA,26.0,76,54,12.2,50.0,108.0,46.3,52.3,7.0,37.0,62.0,59.7,5.2,13.0,46.0,28.3,2014,wide_open
