PLAYER_ID,PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%,year,shot_type
2747,JR Smith,NYK,28.0,74,70,27.4,111,257,43.2,59.9,5.800000000000001,25,54,46.3,21.7,86,203,42.4,2014,wide_open
200751,Randy Foye,DEN,30.0,81,74,30.6,114,255,44.7,62.7,4.1000000000000005,22,34,64.7,26.6,92,221,41.6,2014,wide_open
202688,Brandon Knight,MIL,22.0,72,70,23.9,90,247,36.4,48.2,8.0,32,83,38.6,15.9,58,164,35.4,2014,wide_open
200746,LaMarcus Aldridge,POR,28.0,69,67,17.7,111,244,45.5,45.7,17.299999999999997,110,239,46.0,0.4,1,5,20.0,2014,wide_open
201158,Marco Belinelli,SAS,28.0,80,76,36.4,121,242,50.0,66.5,10.1,41,67,61.2,26.4,80,175,45.7,2014,wide_open
201952,Jeff Teague,ATL,26.0,78,75,25.4,101,242,41.7,53.7,8.1,43,77,55.8,17.299999999999997,58,165,35.2,2014,wide_open
202689,Kemba Walker,CHA,24.0,72,67,22.5,103,238,43.3,54.400000000000006,9.6,50,102,49.0,12.9,53,136,39.0,2014,wide_open
101107,Marvin Williams,UTA,28.0,66,63,46.6,84,237,35.4,48.9,12.0,20,61,32.800000000000004,34.599999999999994,64,176,36.4,2014,wide_open
101110,Martell Webster,WAS,27.0,77,71,40.9,103,233,44.2,62.7,5.6000000000000005,17,32,53.1,35.3,86,201,42.8,2014,wide_open
2207,Joe Johnson,BKN,33.0,78,70,23.3,110,229,48.0,67.5,3.0,21,29,72.39999999999999,20.4,89,200,44.5,2014,wide_open
2546,Carmelo Anthony,NYK,30.0,77,71,14.499999999999998,122,227,53.7,68.5,5.9,55,92,59.8,8.6,67,135,49.6,2014,wide_open
200794,Paul Millsap,ATL,29.0,73,73,23.4,98,226,43.4,57.3,7.7,35,74,47.3,15.8,63,152,41.4,2014,wide_open
203114,Khris Middleton,MIL,22.0,81,77,27.6,110,223,49.3,65.2,8.3,39,67,58.2,19.3,71,156,45.5,2014,wide_open
201569,Eric Gordon,NOP,25.0,64,64,29.7,93,223,41.7,56.99999999999999,8.4,25,63,39.7,21.3,68,160,42.5,2014,wide_open
201152,Thaddeus Young,PHI,26.0,79,72,18.6,85,223,38.1,48.7,4.5,38,54,70.39999999999999,14.099999999999998,47,169,27.800000000000004,2014,wide_open
201975,Jodie Meeks,LAL,26.0,77,68,26.6,110,222,49.5,68.5,5.0,26,42,61.9,21.6,84,180,46.7,2014,wide_open
2399,Mike Dunleavy,CHI,33.0,82,79,29.5,103,222,46.400000000000006,62.8,7.6,30,57,52.6,21.9,73,165,44.2,2014,wide_open
203501,Tim Hardaway Jr.,NYK,22.0,81,73,33.4,97,221,43.9,61.3,4.5,20,30,66.7,28.9,77,191,40.3,2014,wide_open
201145,Jeff Green,BOS,27.0,82,75,19.6,87,220,39.5,53.900000000000006,3.6,24,40,60.0,16.1,63,180,35.0,2014,wide_open
202341,James Anderson,PHI,25.0,80,76,32.0,86,217,39.6,56.2,3.8,14,26,53.8,28.2,72,191,37.7,2014,wide_open
201147,Corey Brewer,MIN,28.0,81,79,28.2,87,215,40.5,47.9,10.4,55,79,69.6,17.8,32,136,23.5,2014,wide_open
203463,Ben McLemore,SAC,21.0,81,73,34.0,96,214,44.9,59.8,9.5,32,60,53.3,24.4,64,154,41.6,2014,wide_open
1717,Dirk Nowitzki,DAL,36.0,80,74,17.0,99,213,46.5,58.2,6.9,49,87,56.3,10.1,50,126,39.7,2014,wide_open
201988,Patty Mills,SAS,25.0,81,73,32.4,96,209,45.9,63.6,6.0,22,39,56.39999999999999,26.4,74,170,43.5,2014,wide_open
201588,George Hill,IND,28.0,76,68,35.8,86,209,41.1,57.7,6.0,17,35,48.6,29.8,69,174,39.7,2014,wide_open
202325,Wesley Johnson,LAL,26.0,79,72,32.800000000000004,98,206,47.6,61.4,12.1,41,76,53.900000000000006,20.7,57,130,43.8,2014,wide_open
202362,Lance Stephenson,IND,23.0,78,71,25.0,80,206,38.8,51.7,6.2,27,51,52.900000000000006,18.8,53,155,34.2,2014,wide_open
101145,Monta Ellis,DAL,28.0,82,73,16.5,90,204,44.1,53.7,8.7,51,107,47.7,7.9,39,97,40.2,2014,wide_open
2550,Kirk Hinrich,CHI,33.0,73,62,34.4,84,202,41.6,55.2,10.7,29,63,46.0,23.7,55,139,39.6,2014,wide_open
203504,Trey Burke,UTA,21.0,70,66,23.3,83,202,41.1,53.2,7.5,34,65,52.3,15.8,49,137,35.8,2014,wide_open
2746,Josh Smith,DET,28.0,77,73,16.900000000000002,74,202,36.6,45.3,7.1,39,85,45.9,9.8,35,117,29.9,2014,wide_open
201162,Jared Dudley,LAC,28.0,74,64,46.9,83,201,41.3,54.50000000000001,13.1,30,56,53.6,33.800000000000004,53,145,36.6,2014,wide_open
2544,LeBron James,MIA,29.0,77,75,15.3,118,200,59.0,72.8,6.7,63,88,71.6,8.5,55,112,49.1,2014,wide_open
2594,Kyle Korver,ATL,33.0,70,65,33.6,110,197,55.8,80.5,3.7,13,22,59.1,29.8,97,175,55.400000000000006,2014,wide_open
101181,Jose Calderon,DAL,32.0,81,73,26.9,96,197,48.7,68.0,5.6000000000000005,20,41,48.8,21.3,76,156,48.7,2014,wide_open
1495,Tim Duncan,SAS,38.0,74,70,23.5,81,197,41.1,41.1,23.1,81,194,41.8,0.4,0,3,0.0,2014,wide_open
201935,James Harden,HOU,24.0,73,70,17.1,96,196,49.0,66.10000000000001,3.8,29,44,65.9,13.3,67,152,44.1,2014,wide_open
201943,Brandon Jennings,DET,24.0,80,71,18.0,88,196,44.9,57.7,6.6000000000000005,38,72,52.8,11.4,50,124,40.3,2014,wide_open
202710,Jimmy Butler,CHI,24.0,67,62,30.4,69,195,35.4,45.9,8.4,28,54,51.9,22.0,41,141,29.1,2014,wide_open
203084,Harrison Barnes,GSW,22.0,77,72,30.8,88,194,45.4,60.3,7.199999999999999,30,45,66.7,23.7,58,149,38.9,2014,wide_open
201960,DeMarre Carroll,ATL,27.0,73,69,31.6,90,192,46.9,63.8,6.6000000000000005,25,40,62.5,25.0,65,152,42.8,2014,wide_open
203096,Jared Sullinger,BOS,22.0,74,70,22.7,68,192,35.4,45.6,6.4,29,54,53.7,16.3,39,138,28.3,2014,wide_open
200768,Kyle Lowry,TOR,28.0,78,76,18.8,98,191,51.3,70.89999999999999,3.4000000000000004,23,34,67.60000000000001,15.5,75,157,47.8,2014,wide_open
951,Ray Allen,MIA,38.0,73,67,35.8,81,191,42.4,59.7,4.1000000000000005,15,22,68.2,31.6,66,169,39.1,2014,wide_open
202340,Avery Bradley,BOS,23.0,60,57,24.3,91,190,47.9,60.3,10.1,44,79,55.7,14.2,47,111,42.3,2014,wide_open
2564,Boris Diaw,SAS,32.0,79,72,34.1,80,190,42.1,53.2,15.6,38,87,43.7,18.5,42,103,40.8,2014,wide_open
2440,Matt Barnes,LAC,34.0,63,57,38.0,75,190,39.5,55.50000000000001,5.0,14,25,56.00000000000001,33.0,61,165,37.0,2014,wide_open
2034,Mike Miller,MEM,34.0,82,71,43.1,91,188,48.4,67.30000000000001,10.3,20,45,44.4,32.800000000000004,71,143,49.7,2014,wide_open
202713,Kyle Singler,DET,26.0,82,75,33.6,73,188,38.8,54.8,5.0,13,28,46.400000000000006,28.6,60,160,37.5,2014,wide_open
201951,Ty Lawson,DEN,26.0,62,59,25.0,74,187,39.6,49.2,9.8,38,73,52.1,15.3,36,114,31.6,2014,wide_open
202335,Patrick Patterson,TOR,25.0,64,60,40.0,83,186,44.6,56.2,16.1,40,75,53.3,23.9,43,111,38.7,2014,wide_open
202349,Greivis Vasquez,TOR,27.0,78,64,30.3,76,186,40.9,58.6,3.9,10,24,41.7,26.4,66,162,40.7,2014,wide_open
202704,Reggie Jackson,OKC,24.0,80,70,21.4,78,184,42.4,57.3,5.6000000000000005,23,48,47.9,15.8,55,136,40.400000000000006,2014,wide_open
1890,Shawn Marion,DAL,36.0,76,69,26.8,84,182,46.2,60.7,6.3,31,43,72.1,20.5,53,139,38.1,2014,wide_open
203118,Mike Scott,ATL,25.0,79,68,30.6,72,181,39.8,52.2,7.6,27,45,60.0,23.0,45,136,33.1,2014,wide_open
202697,Iman Shumpert,NYK,24.0,74,70,38.7,70,181,38.7,53.6,7.9,16,37,43.2,30.8,54,144,37.5,2014,wide_open
2561,David West,IND,33.0,80,68,20.200000000000003,107,180,59.4,60.6,19.3,103,172,59.9,0.8999999999999999,4,8,50.0,2014,wide_open
202681,Kyrie Irving,CLE,22.0,71,63,15.2,86,179,48.0,62.6,4.5,34,53,64.2,10.7,52,126,41.3,2014,wide_open
203506,Victor Oladipo,ORL,22.0,80,73,21.2,79,179,44.1,55.60000000000001,7.1,38,60,63.3,14.099999999999998,41,119,34.5,2014,wide_open
201584,Courtney Lee,MEM,28.0,79,63,30.4,91,178,51.1,64.9,10.6,42,62,67.7,19.8,49,116,42.2,2014,wide_open
201571,D.J. Augustin,CHI,26.0,70,62,26.6,92,176,52.3,70.5,6.1,28,40,70.0,20.6,64,136,47.1,2014,wide_open
201954,Darren Collison,LAC,26.0,80,65,26.9,88,176,50.0,63.6,9.5,40,62,64.5,17.4,48,114,42.1,2014,wide_open
2755,Kevin Martin,MIN,31.0,68,67,18.2,86,176,48.9,59.9,8.0,47,77,61.0,10.2,39,99,39.4,2014,wide_open
101114,Deron Williams,BKN,30.0,64,56,25.7,81,175,46.3,62.6,6.2,24,42,57.1,19.6,57,133,42.9,2014,wide_open
201980,Danny Green,SAS,27.0,68,62,35.5,70,175,40.0,59.1,3.9,3,19,15.8,31.6,67,156,42.9,2014,wide_open
200782,P.J. Tucker,PHX,29.0,81,73,30.7,71,173,41.0,56.10000000000001,6.2,19,35,54.3,24.5,52,138,37.7,2014,wide_open
202718,Chandler Parsons,HOU,25.0,74,66,18.5,83,171,48.5,66.4,4.0,22,37,59.5,14.499999999999998,61,134,45.5,2014,wide_open
203088,Kendall Marshall,LAL,22.0,54,48,43.3,67,170,39.4,54.7,10.7,15,42,35.7,32.6,52,128,40.6,2014,wide_open
2037,Jamal Crawford,LAC,34.0,69,60,17.0,69,169,40.8,55.3,3.4000000000000004,20,34,58.8,13.6,49,135,36.3,2014,wide_open
101108,Chris Paul,LAC,29.0,62,56,20.0,80,168,47.6,57.7,9.1,46,76,60.5,11.0,34,92,37.0,2014,wide_open
2203,Shane Battier,MIA,35.0,73,60,61.7,59,166,35.5,52.7,1.5,2,4,50.0,60.2,57,162,35.2,2014,wide_open
202695,Kawhi Leonard,SAS,23.0,66,61,27.0,83,165,50.3,64.2,8.799999999999999,37,54,68.5,18.2,46,111,41.4,2014,wide_open
202738,Isaiah Thomas,SAC,25.0,71,61,16.1,82,165,49.7,65.5,5.6000000000000005,30,57,52.6,10.5,52,108,48.1,2014,wide_open
201188,Marc Gasol,MEM,29.0,59,52,24.1,69,165,41.8,42.4,23.4,67,160,41.9,0.7000000000000001,2,5,40.0,2014,wide_open
200745,Andrea Bargnani,NYK,28.0,42,38,34.0,73,164,44.5,51.8,17.2,49,83,59.0,16.8,24,81,29.6,2014,wide_open
203094,Andrew Nicholson,ORL,24.0,76,61,40.400000000000006,73,164,44.5,51.2,24.4,51,99,51.5,16.0,22,65,33.800000000000004,2014,wide_open
201596,Mario Chalmers,MIA,28.0,73,64,31.3,67,163,41.1,57.7,3.3000000000000003,13,17,76.5,28.000000000000004,54,146,37.0,2014,wide_open
202708,Norris Cole,MIA,25.0,82,74,34.9,77,162,47.5,62.7,8.799999999999999,28,41,68.30000000000001,26.1,49,121,40.5,2014,wide_open
203095,Evan Fournier,DEN,21.0,76,58,31.0,73,160,45.6,64.7,3.7,12,19,63.2,27.3,61,141,43.3,2014,wide_open
101109,Raymond Felton,NYK,30.0,65,60,27.800000000000004,58,160,36.3,48.1,8.3,20,48,41.7,19.4,38,112,33.900000000000006,2014,wide_open
202694,Marcus Morris Sr.,PHX,24.0,82,68,25.1,65,157,41.4,59.2,3.2,9,20,45.0,21.9,56,137,40.9,2014,wide_open
203482,Kelly Olynyk,BOS,23.0,70,63,33.2,66,155,42.6,53.900000000000006,12.4,31,58,53.400000000000006,20.8,35,97,36.1,2014,wide_open
1713,Vince Carter,DAL,37.0,81,67,19.6,74,154,48.1,68.8,2.4,10,19,52.6,17.2,64,135,47.4,2014,wide_open
203082,Terrence Ross,TOR,23.0,80,65,21.6,70,154,45.5,66.9,1.7999999999999998,4,13,30.8,19.8,66,141,46.8,2014,wide_open
1938,Manu Ginobili,SAS,36.0,68,57,25.9,59,154,38.3,54.50000000000001,3.2,9,19,47.4,22.7,50,135,37.0,2014,wide_open
201149,Joakim Noah,CHI,29.0,80,68,21.2,62,153,40.5,40.5,21.2,62,153,40.5,0.0,0,0,,2014,wide_open
2449,Luis Scola,IND,34.0,82,69,28.7,71,152,46.7,47.0,27.700000000000003,70,147,47.6,0.8999999999999999,1,5,20.0,2014,wide_open
2581,Steve Blake,GSW,34.0,55,49,43.9,66,152,43.4,60.2,8.4,15,29,51.7,35.5,51,123,41.5,2014,wide_open
201976,Patrick Beverley,HOU,25.0,56,52,33.800000000000004,65,152,42.8,60.5,3.8,11,17,64.7,30.0,54,135,40.0,2014,wide_open
2736,Luol Deng,CLE,29.0,63,57,19.0,62,152,40.8,52.3,6.9,27,55,49.1,12.1,35,97,36.1,2014,wide_open
203087,Jeremy Lamb,OKC,22.0,78,64,25.8,62,152,40.8,54.3,5.6000000000000005,21,33,63.6,20.200000000000003,41,119,34.5,2014,wide_open
202326,DeMarcus Cousins,SAC,23.0,70,61,14.2,74,151,49.0,49.0,13.7,74,146,50.7,0.5,0,5,0.0,2014,wide_open
2749,Jameer Nelson,ORL,32.0,68,63,21.2,58,151,38.4,53.6,3.5000000000000004,12,25,48.0,17.7,46,126,36.5,2014,wide_open
201967,Dante Cunningham,MIN,27.0,81,64,30.4,67,150,44.7,44.7,30.0,67,148,45.3,0.4,0,2,0.0,2014,wide_open
203141,Mirza Teletovic,BKN,28.0,71,58,29.8,63,149,42.3,62.1,1.6,4,8,50.0,28.2,59,141,41.8,2014,wide_open
203110,Draymond Green,GSW,24.0,81,67,34.7,64,148,43.2,57.1,9.4,23,40,57.49999999999999,25.3,41,108,38.0,2014,wide_open
203484,Kentavious Caldwell-Pope,DET,21.0,80,59,32.800000000000004,58,145,40.0,53.1,9.0,20,40,50.0,23.8,38,105,36.2,2014,wide_open
2210,Richard Jefferson,UTA,34.0,82,67,23.1,68,144,47.2,65.60000000000001,4.2,15,26,57.7,18.9,53,118,44.9,2014,wide_open
202323,Evan Turner,IND,25.0,81,63,15.8,61,144,42.4,54.2,5.4,27,49,55.1,10.4,34,95,35.8,2014,wide_open
201609,Goran Dragic,PHX,28.0,76,68,13.8,76,143,53.1,64.7,5.5,43,57,75.4,8.3,33,86,38.4,2014,wide_open
201956,Omri Casspi,HOU,26.0,71,60,36.8,60,142,42.3,58.1,6.0,15,23,65.2,30.8,45,119,37.8,2014,wide_open
200826,J.J. Barea,MIN,30.0,79,67,23.3,56,142,39.4,51.4,7.199999999999999,22,44,50.0,16.1,34,98,34.7,2014,wide_open
101141,Ersan Ilyasova,MIL,27.0,54,50,26.200000000000003,57,141,40.400000000000006,46.8,14.3,39,77,50.6,11.9,18,64,28.1,2014,wide_open
201937,Ricky Rubio,MIN,23.0,82,74,23.200000000000003,51,140,36.4,46.8,10.0,22,60,36.7,13.3,29,80,36.3,2014,wide_open
203079,Dion Waiters,CLE,22.0,70,56,15.0,65,139,46.8,58.6,5.5,32,51,62.7,9.5,33,88,37.5,2014,wide_open
2744,Al Jefferson,CHA,29.0,72,64,10.8,58,138,42.0,42.8,10.1,56,129,43.4,0.7000000000000001,2,9,22.2,2014,wide_open
2743,Kris Humphries,BOS,29.0,69,58,31.3,68,137,49.6,49.6,31.1,68,136,50.0,0.2,0,1,0.0,2014,wide_open
202693,Markieff Morris,PHX,24.0,81,60,16.900000000000002,63,137,46.0,56.6,6.800000000000001,34,55,61.8,10.1,29,82,35.4,2014,wide_open
201627,Anthony Morrow,NOP,28.0,76,60,26.700000000000003,64,136,47.1,66.2,5.5,12,28,42.9,21.2,52,108,48.1,2014,wide_open
202339,Eric Bledsoe,PHX,24.0,43,39,25.9,62,136,45.6,56.99999999999999,9.1,31,48,64.60000000000001,16.7,31,88,35.2,2014,wide_open
203527,Ryan Kelly,LAL,23.0,59,48,39.2,54,136,39.7,53.3,8.9,17,31,54.8,30.3,37,105,35.2,2014,wide_open
201566,Russell Westbrook,OKC,25.0,46,43,17.8,63,134,47.0,58.6,6.1,32,46,69.6,11.7,31,88,35.2,2014,wide_open
202391,Jeremy Lin,HOU,25.0,71,62,21.6,60,134,44.8,58.6,6.0,23,37,62.2,15.6,37,97,38.1,2014,wide_open
202714,Shelvin Mack,ATL,24.0,72,59,28.9,59,134,44.0,59.7,5.800000000000001,17,27,63.0,23.1,42,107,39.3,2014,wide_open
201167,Arron Afflalo,ORL,28.0,73,64,14.000000000000002,70,133,52.6,70.7,4.5,22,43,51.2,9.5,48,90,53.3,2014,wide_open
2403,Nene,WAS,31.0,53,52,23.6,64,133,48.1,48.5,23.3,63,131,48.1,0.4,1,2,50.0,2014,wide_open
101150,Lou Williams,ATL,27.0,59,50,28.5,58,133,43.6,59.0,6.9,17,32,53.1,21.7,41,101,40.6,2014,wide_open
201229,Anthony Tolliver,CHA,29.0,63,53,45.1,56,133,42.1,60.9,4.7,6,14,42.9,40.3,50,119,42.0,2014,wide_open
202696,Nikola Vucevic,ORL,23.0,57,48,20.1,63,132,47.7,47.7,20.1,63,132,47.7,0.0,0,0,,2014,wide_open
203148,Brian Roberts,NOP,28.0,72,59,24.0,50,132,37.9,49.6,9.1,19,50,38.0,14.9,31,82,37.8,2014,wide_open
200757,Thabo Sefolosha,OKC,30.0,61,48,40.7,47,131,35.9,48.1,8.7,15,28,53.6,32.0,32,103,31.1,2014,wide_open
201142,Kevin Durant,OKC,25.0,81,68,7.9,75,130,57.7,71.89999999999999,3.3000000000000003,38,55,69.1,4.6,37,75,49.3,2014,wide_open
203503,Tony Snell,CHI,22.0,77,49,41.9,48,130,36.9,51.5,7.7,10,24,41.7,34.2,38,106,35.8,2014,wide_open
201573,Jerryd Bayless,BOS,25.0,72,48,21.4,56,128,43.8,59.0,6.9,17,41,41.5,14.6,39,87,44.8,2014,wide_open
200755,JJ Redick,LAC,30.0,35,35,32.6,61,127,48.0,62.2,9.5,25,37,67.60000000000001,23.1,36,90,40.0,2014,wide_open
201977,Marcus Thornton,BKN,27.0,71,58,21.0,53,127,41.7,57.49999999999999,4.6,13,28,46.400000000000006,16.400000000000002,40,99,40.400000000000006,2014,wide_open
203090,Maurice Harkless,ORL,21.0,80,59,28.9,52,127,40.9,55.50000000000001,4.8,15,21,71.39999999999999,24.1,37,106,34.9,2014,wide_open
203521,Matthew Dellavedova,CLE,23.0,72,48,43.4,54,126,42.9,59.9,7.199999999999999,11,21,52.400000000000006,36.2,43,105,41.0,2014,wide_open
2225,Tony Parker,SAS,32.0,68,57,14.4,67,124,54.0,58.9,10.3,55,89,61.8,4.1000000000000005,12,35,34.300000000000004,2014,wide_open
202692,Alec Burks,UTA,22.0,78,63,16.3,57,124,46.0,60.5,5.1,21,39,53.8,11.1,36,85,42.4,2014,wide_open
2590,Mo Williams,POR,31.0,74,61,19.0,53,124,42.7,55.2,6.7,22,44,50.0,12.3,31,80,38.8,2014,wide_open
2406,Caron Butler,OKC,34.0,55,45,23.7,53,123,43.1,60.2,4.6,11,24,45.8,19.1,42,99,42.4,2014,wide_open
201143,Al Horford,ATL,28.0,29,28,30.0,66,122,54.1,55.7,27.6,62,112,55.400000000000006,2.5,4,10,40.0,2014,wide_open
202699,Tobias Harris,ORL,21.0,61,54,18.5,47,122,38.5,46.7,8.3,27,55,49.1,10.1,20,67,29.9,2014,wide_open
2200,Pau Gasol,LAL,33.0,60,51,14.6,60,121,49.6,50.8,13.7,57,113,50.4,1.0,3,8,37.5,2014,wide_open
202706,Jordan Hamilton,HOU,23.0,60,48,33.5,44,121,36.4,52.5,3.9,5,14,35.7,29.6,39,107,36.4,2014,wide_open
203544,Pero Antic,ATL,31.0,49,41,43.3,45,120,37.5,52.5,5.4,9,15,60.0,37.9,36,105,34.300000000000004,2014,wide_open
101154,Andray Blatche,BKN,27.0,72,54,19.6,44,120,36.7,41.3,14.7,33,90,36.7,4.9,11,30,36.7,2014,wide_open
202348,Jordan Crawford,GSW,25.0,81,64,15.7,44,120,36.7,48.8,4.5,15,34,44.1,11.3,29,86,33.7,2014,wide_open
1718,Paul Pierce,BKN,36.0,74,58,18.0,45,119,37.8,53.8,2.4,7,16,43.8,15.6,38,103,36.9,2014,wide_open
201589,Darrell Arthur,DEN,26.0,68,54,29.9,54,118,45.8,51.7,20.5,40,81,49.4,9.4,14,37,37.8,2014,wide_open
2419,Tayshaun Prince,MEM,34.0,76,58,24.4,38,117,32.5,38.9,14.6,23,70,32.9,9.8,15,47,31.9,2014,wide_open
203100,Tony Wroten,PHI,21.0,72,59,16.1,33,117,28.2,35.9,3.0,15,22,68.2,13.0,18,95,18.9,2014,wide_open
203143,Pablo Prigioni,NYK,37.0,66,55,62.4,58,116,50.0,72.8,5.4,5,10,50.0,56.99999999999999,53,106,50.0,2014,wide_open
203109,Jae Crowder,DAL,23.0,78,49,40.6,45,115,39.1,53.5,7.1,12,20,60.0,33.6,33,95,34.7,2014,wide_open
2760,Anderson Varejao,CLE,31.0,65,54,26.3,64,114,56.10000000000001,56.10000000000001,25.3,64,110,58.2,0.8999999999999999,0,4,0.0,2014,wide_open
201583,Ryan Anderson,NOP,26.0,22,22,33.4,52,114,45.6,64.9,4.1000000000000005,8,14,57.1,29.3,44,100,44.0,2014,wide_open
201196,Ramon Sessions,MIL,28.0,83,65,16.1,49,114,43.0,51.8,7.1,29,50,57.99999999999999,9.0,20,64,31.3,2014,wide_open
2738,Andre Iguodala,GSW,30.0,63,51,25.9,47,113,41.6,54.900000000000006,6.2,17,27,63.0,19.7,30,86,34.9,2014,wide_open
203138,Hollis Thompson,PHI,23.0,77,58,32.2,47,113,41.6,58.4,4.3,9,15,60.0,27.9,38,98,38.8,2014,wide_open
200752,Rudy Gay,SAC,27.0,72,55,10.3,54,112,48.2,61.6,4.1000000000000005,24,44,54.50000000000001,6.3,30,68,44.1,2014,wide_open
2584,Willie Green,LAC,32.0,55,40,41.3,39,109,35.8,48.2,9.8,12,26,46.2,31.4,27,83,32.5,2014,wide_open
201945,Gerald Henderson,CHA,26.0,76,54,12.2,50,108,46.3,52.3,7.000000000000001,37,62,59.7,5.2,13,46,28.3,2014,wide_open
203515,Phil Pressey,BOS,23.0,75,50,44.4,30,108,27.800000000000004,37.0,11.1,10,27,37.0,33.300000000000004,20,81,24.7,2014,wide_open
201228,C.J. Watson,IND,30.0,63,49,33.0,56,106,52.8,68.89999999999999,9.7,22,31,71.0,23.4,34,75,45.3,2014,wide_open
2422,John Salmons,TOR,34.0,77,57,27.700000000000003,47,106,44.3,60.8,6.0,12,23,52.2,21.7,35,83,42.2,2014,wide_open
203093,Terrence Jones,HOU,22.0,76,54,16.2,43,105,41.0,52.900000000000006,4.6,18,30,60.0,11.6,25,75,33.300000000000004,2014,wide_open
2748,Dorell Wright,POR,28.0,68,48,35.5,45,104,43.3,63.0,3.8,4,11,36.4,31.7,41,93,44.1,2014,wide_open
201942,DeMar DeRozan,TOR,24.0,78,51,7.7,48,103,46.6,52.400000000000006,5.2,36,70,51.4,2.5,12,33,36.4,2014,wide_open
202734,E'Twaun Moore,ORL,25.0,79,58,24.3,42,103,40.8,55.3,6.4,12,27,44.4,17.9,30,76,39.5,2014,wide_open
201163,Wilson Chandler,DEN,27.0,62,50,14.4,48,102,47.1,64.2,2.5,13,18,72.2,11.9,35,84,41.7,2014,wide_open
203507,Giannis Antetokounmpo,MIL,19.0,76,55,26.1,35,101,34.7,46.0,8.3,12,32,37.5,17.8,23,69,33.300000000000004,2014,wide_open
2588,Matt Bonner,SAS,34.0,61,40,62.1,49,100,49.0,68.0,9.3,11,15,73.3,52.8,38,85,44.7,2014,wide_open
202329,Al-Farouq Aminu,NOP,23.0,80,58,22.5,40,100,40.0,44.5,15.7,31,70,44.3,6.7,9,30,30.0,2014,wide_open
202683,Enes Freedom,UTA,22.0,80,52,12.7,48,99,48.5,48.5,12.7,48,99,48.5,0.0,0,0,,2014,wide_open
201156,Nick Young,LAL,29.0,64,53,11.5,47,98,48.0,63.8,3.0,16,26,61.5,8.4,31,72,43.1,2014,wide_open
